Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Riznyk,Dmytro Riznyk,-61362,Shakhtar Donetsk,Shakhtar Donetsk,https://cdn5.wyscout.com/photos/team/public/1037_120x120.png,VBET League,GK,GK,100,,0,,0,25.0,1999-01-30,7000000,2027-12-31,27,2637,0,0.0,0,0.0,0.72,71.43,Ukraine,['Ukraine'],right,191,85,False,0.96,0.07,50.0,0.48,71.43,0.0,0.0,0.0,0.92,1.44,0.0,1,0.03,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.17,80.0,0.0,0.0,0.0,13.92,0.27,0.07,19.45,88.42,11.84,83.57,0.03,100.0,13.86,98.77,5.6,62.8,27.22,42.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,48.72,0.14,0.0,0.14,25.0,0.0,0.0,4.3,74.6,96.17,6.25,21,0.72,77,2.63,13,72.73,19.25,0.66,-1.75,-0.06,0.0,1.3,0.48,,,,0.0,0,0.0
S. Chobotenko,Sergiy Chobotenko,319812,Polissya,Polissya,https://cdn5.wyscout.com/photos/team/public/g3698_120x120.png,VBET League,"RCB, RCB3",RCB,87,RCB3,11,,0,27.0,1997-01-16,1000000,2026-06-30,28,2624,0,0.98,1,0.38,8.71,65.35,Ukraine,['Ukraine'],right,193,81,False,7.96,4.7,74.45,1.89,60.0,0.1,0.14,0.51,4.36,5.77,0.51,0,0.0,1,0.03,0.17,0.0,0,0.0,0.03,0,0.0,8,0.27,25.0,0.0,0.03,0.07,50.0,0.0,0.0,0.07,50.0,0.0,0.14,50.0,0.65,42.11,0.58,0.89,0.21,31.11,0.45,0.38,43.7,86.66,17.63,74.51,2.68,93.59,37.35,93.2,6.28,48.09,22.41,37.64,0.01,0.14,0.0,0.0,0.0,0.0,0.03,4.63,65.93,0.34,20.0,0.27,25.0,0.21,0.03,7.75,65.93,96.3,20.41,0,,0,,0,0.0,0.0,0.0,,,1.78,,1.89,0.0,0.0,0.0,0.0,0,0.0
D. Ledvii,Dmytro Ledvii,-205605,Rukh Lviv,Rukh Lviv,https://cdn5.wyscout.com/photos/team/public/g36815_120x120.png,VBET League,GK,GK,100,,0,,0,20.0,2003-08-26,700000,2026-12-31,27,2608,0,0.0,0,0.0,0.45,92.31,Ukraine,['Ukraine'],right,192,80,False,2.07,0.07,100.0,0.35,90.0,0.0,0.0,0.0,2.0,2.83,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.03,0.0,20.22,0.1,0.1,30.68,83.01,16.94,71.28,0.07,100.0,19.81,96.86,10.84,57.96,33.53,52.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83,43.57,0.38,9.09,0.52,6.67,0.03,0.0,7.8,77.88,97.64,13.18,25,0.86,107,3.69,8,76.64,25.59,0.88,0.59,0.02,0.07,1.17,0.35,,,,0.0,0,0.0
Y. Pavlyuk,Yevgen Pavlyuk,-135704,Vorskla,Vorskla,https://cdn5.wyscout.com/photos/team/public/1049_120x120.png,VBET League,"LCB, RCB",LCB,53,RCB,23,,0,21.0,2002-08-18,800000,2027-06-30,29,2595,1,1.21,0,0.02,15.29,66.44,Ukraine,['Ukraine'],right,186,77,False,10.89,7.39,71.83,4.51,66.15,0.45,0.64,0.55,5.13,7.25,1.04,5,0.17,0,0.0,0.45,0.03,1,0.03,0.04,1,0.03,9,0.31,33.33,11.111,0.0,0.21,50.0,0.03,0.0,0.14,75.0,0.07,0.45,53.85,1.18,47.06,0.45,1.14,0.14,29.1,0.31,0.28,45.78,85.83,17.13,75.1,2.95,94.12,39.16,90.43,6.45,59.14,21.92,38.3,0.0,0.1,0.0,0.0,0.0,0.0,0.03,5.06,67.81,0.73,33.33,0.49,35.71,0.07,0.1,8.36,64.73,94.1,21.75,0,,0,,0,0.0,0.0,0.0,,,1.66,,4.51,0.0,0.0,0.0,0.0,0,0.0
I. Kane,Ibrahim Kane,513368,Vorskla,Vorskla,https://cdn5.wyscout.com/photos/team/public/1049_120x120.png,VBET League,"RW, RAMF",RW,41,RAMF,33,,0,23.0,2000-06-23,800000,2027-06-30,29,2577,2,3.4,3,3.31,21.02,44.52,Mali,['Mali'],left,175,60,False,6.11,5.17,62.84,1.92,36.36,0.07,0.1,0.03,2.79,3.88,0.87,4,0.14,0,0.0,3.53,0.07,2,0.07,0.12,1,0.03,49,1.71,32.65,4.082,0.1,2.31,37.88,0.84,29.17,1.47,42.86,0.14,3.74,53.27,11.56,40.18,2.83,2.2,0.87,19.17,1.92,2.44,27.73,80.73,8.31,73.95,6.08,94.83,23.96,86.88,1.64,46.81,16.37,32.9,0.12,0.87,0.07,0.0,0.31,33.33,0.38,2.58,68.92,2.93,58.33,0.59,29.41,1.29,0.77,4.54,79.23,76.3,7.37,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.92,0.24,0.0,0.0,0.49,0,0.0
A. Shtogrin,Andriy  Shtogrin,-42161,Chornomorets,Chornomorets,https://cdn5.wyscout.com/photos/team/public/1039_120x120.png,VBET League,"LW, CF, RW",LW,32,CF,21,RW,15,25.0,1998-12-14,700000,2025-06-30,30,2571,8,6.47,3,1.47,18.34,37.79,Ukraine,['Ukraine'],right,182,67,False,4.2,3.01,63.95,3.36,42.71,0.11,0.14,0.28,2.17,2.95,0.56,2,0.07,0,0.0,2.8,0.28,8,0.28,0.23,3,0.11,46,1.61,45.65,17.391,0.11,0.46,23.08,0.28,12.5,0.18,40.0,0.04,4.2,45.0,10.26,30.38,2.56,2.63,0.63,19.25,2.24,0.81,23.38,83.08,4.55,65.38,7.07,91.58,22.72,84.44,0.21,66.67,13.85,5.34,0.05,0.39,0.04,0.0,0.21,33.33,0.18,1.54,77.27,0.74,47.62,0.21,33.33,0.42,0.07,2.63,61.33,85.21,4.97,0,,0,,0,0.0,0.0,0.0,,,0.14,,3.36,0.0,0.0,0.0,0.0,0,0.0
R. Stepanyuk,Ruslan Stepanyuk,236471,Vorskla,Vorskla,https://cdn5.wyscout.com/photos/team/public/1049_120x120.png,VBET League,"CF, AMF",CF,79,AMF,16,,0,32.0,1992-01-16,400000,2024-06-30,27,2556,7,8.91,3,2.86,18.59,42.05,Ukraine,['Ukraine'],right,181,77,False,4.58,3.03,66.28,4.19,38.66,0.46,0.63,0.04,2.11,2.92,1.02,5,0.18,1,0.04,2.96,0.25,4,0.14,0.31,1,0.04,56,1.97,33.93,12.5,0.11,1.55,40.91,0.85,33.33,0.7000000000000001,50.0,0.04,2.43,63.77,7.85,38.57,3.35,1.06,0.81,18.84,1.65,1.3,27.46,78.46,6.41,68.68,6.34,88.89,23.84,81.54,2.11,71.67,17.31,28.98,0.1,1.06,0.04,0.04,0.35,30.0,0.39,3.66,69.23,2.04,63.79,0.42,33.33,1.09,0.49,3.52,70.0,77.65,8.98,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.19,0.04,0.04,0.0,0.0,4,75.0
N. Muravskyi,Nazariy Muravskyi,506259,LNZ Cherkasy,LNZ Cherkasy,https://cdn5.wyscout.com/photos/team/public/g-14332_120x120.png,VBET League,"RCB, LCB",RCB,51,LCB,31,,0,24.0,2000-02-03,700000,2027-12-31,27,2552,0,0.48,1,0.6000000000000001,11.71,59.64,Ukraine,['Ukraine'],right,190,84,False,8.85,5.47,65.81,2.68,63.16,0.49,0.61,0.74,4.76,5.93,0.74,7,0.25,0,0.0,0.25,0.0,0,0.0,0.02,0,0.0,3,0.11,0.0,0.0,0.04,0.14,25.0,0.04,0.0,0.07,0.0,0.0,0.25,71.43,1.62,36.96,0.46,0.63,0.28,25.85,0.63,0.35,39.08,88.54,12.91,74.59,4.9,97.12,34.07,93.37,4.87,56.52,21.71,39.37,0.02,0.11,0.04,0.0,0.04,100.0,0.07,2.93,55.42,0.46,23.08,0.32,33.33,0.14,0.04,5.11,59.31,96.5,18.13,0,,0,,0,0.0,0.0,0.0,,,3.74,,2.68,0.0,0.0,0.0,0.0,0,0.0
E. Sarapiy,Eduard Sarapiy,-38360,Dnipro-1,Dnipro-1,https://cdn5.wyscout.com/photos/team/public/g39569_120x120.png,VBET League,LCB,LCB,77,,0,,0,25.0,1999-05-12,1500000,2025-12-31,27,2550,1,2.02,1,0.1,13.84,60.2,Ukraine,['Ukraine'],right,186,66,False,8.93,6.71,66.32,4.16,56.78,0.32,0.46,0.49,4.16,6.01,1.34,9,0.32,1,0.04,0.64,0.04,1,0.04,0.07,1,0.04,20,0.71,50.0,5.0,0.04,0.11,0.0,0.04,0.0,0.07,0.0,0.04,0.32,55.56,1.06,43.33,0.64,0.46,0.04,46.27,0.42,0.49,60.85,90.84,20.65,79.83,3.0,98.82,52.59,95.57,8.15,61.47,22.65,42.18,0.0,0.07,0.0,0.04,0.11,100.0,0.07,6.5600000000000005,65.59,0.46,23.08,0.74,33.33,0.18,0.0,8.4,75.21,97.14,33.32,0,,0,,0,0.0,0.0,0.0,,,2.22,,4.16,0.11,0.11,33.33,0.0,0,0.0
R. Didyk,Roman  Didyk,-132445,Rukh Lviv,Rukh Lviv,https://cdn5.wyscout.com/photos/team/public/g36815_120x120.png,VBET League,"LCB, DMF",LCB,84,DMF,14,,0,21.0,2002-12-02,800000,2027-06-30,27,2535,1,3.11,0,0.45,14.49,60.29,Ukraine,['Ukraine'],right,185,72,False,9.83,6.92,64.62,2.56,52.78,0.96,1.35,0.46,4.4,6.18,1.21,9,0.32,0,0.0,0.6000000000000001,0.04,1,0.04,0.11,0,0.0,32,1.14,9.38,3.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,87.5,2.13,55.0,0.78,1.24,0.32,28.54,0.28,1.1,43.24,86.37,16.4,70.13,2.84,97.5,37.85,92.21,5.4,45.39,22.35,37.69,0.02,0.21,0.0,0.07,0.07,0.0,0.07,6.04,59.41,0.43,41.67,0.39,27.27,0.21,0.0,6.64,72.73,97.66,21.27,0,,0,,0,0.0,0.0,0.0,,,1.92,,2.56,0.25,0.25,0.0,0.0,0,0.0
V. Bondarenko,Valeriy Bondarenko,370785,Kolos Kovalivka,Kolos Kovalivka,https://cdn5.wyscout.com/photos/team/public/g33977_120x120.png,VBET League,"CB, LCB, LCB3",CB,46,LCB,30,LCB3,18,30.0,1994-02-03,600000,2024-06-30,26,2513,1,2.02,0,0.55,13.93,62.72,Ukraine,['Ukraine'],right,194,89,False,10.92,6.02,70.24,4.08,64.91,0.29,0.34,0.86,6.41,7.56,0.75,4,0.14,0,0.0,0.25,0.04,1,0.04,0.07,0,0.0,9,0.32,33.33,11.111,0.0,0.11,33.33,0.07,50.0,0.0,0.0,0.0,0.21,50.0,0.97,37.04,0.5700000000000001,0.86,0.07,26.68,0.39,0.29,42.08,86.38,16.01,76.06,2.22,91.94,35.67,91.67,6.34,57.63,23.54,37.89,0.02,0.18,0.04,0.04,0.04,0.0,0.11,5.05,60.28,0.61,41.18,0.39,27.27,0.21,0.04,8.06,69.33,94.06,21.09,0,,0,,0,0.0,0.0,0.0,,,1.36,,4.08,0.0,0.0,0.0,0.0,0,0.0
H. Bushchan,Georgiy Bushchan,161227,Dynamo Kyiv,Dynamo Kyiv,https://cdn5.wyscout.com/photos/team/public/1036_120x120.png,VBET League,GK,GK,100,,0,,0,30.0,1994-05-31,7000000,2026-06-30,26,2511,0,0.0,0,0.0,0.22,100.0,Ukraine,['Ukraine'],right,196,84,False,0.97,0.0,0.0,0.14,100.0,0.0,0.0,0.0,0.97,1.44,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,16.06,0.22,0.07,21.61,88.89,11.54,81.68,0.0,0.0,13.94,97.94,7.6,73.11,32.56,47.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,56.52,0.07,0.0,0.11,0.0,0.04,0.0,5.5600000000000005,80.0,97.79,9.71,21,0.75,92,3.3,11,77.17,21.92,0.79,0.92,0.033,0.0,1.0,0.14,,,,0.0,0,0.0
V. Roman,Vitaliy Roman,-114527,Rukh Lviv,Rukh Lviv,https://cdn5.wyscout.com/photos/team/public/g36815_120x120.png,VBET League,LB,LB,99,,0,,0,21.0,2003-04-15,0,,27,2489,0,0.65,1,1.8,17.68,51.33,Ukraine,['Ukraine'],right,179,72,False,8.97,7.81,58.8,2.71,48.0,0.33,0.46,0.04,4.05,5.71,1.74,8,0.29,1,0.04,2.02,0.0,0,0.0,0.02,0,0.0,14,0.51,50.0,0.0,0.04,1.45,32.5,1.37,28.95,0.07,100.0,0.33,2.5700000000000003,49.3,4.92,45.59,0.61,2.21,0.4,23.72,0.58,0.9,35.29,77.77,14.72,67.81,5.46,90.73,29.04,86.18,4.8100000000000005,40.6,19.8,32.8,0.07,0.58,0.07,0.04,0.18,20.0,0.18,6.07,66.07,2.75,34.21,0.87,16.67,0.72,0.4,7.56,69.38,84.84,11.21,0,,0,,0,0.0,0.0,0.0,,,1.01,,2.71,0.14,0.07,50.0,0.18,0,0.0
