Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Kotev,Lachezar Kotev,456755,Arda,Arda,https://cdn5.wyscout.com/photos/team/public/g12421_120x120.png,First League,"RDMF, LDMF, DMF",RDMF,36,LDMF,30,DMF,13,26.0,1998-01-05,800000,2025-06-30,36,3149,1,1.39,1,2.21,14.38,51.09,Bulgaria,['Bulgaria'],right,185,71,True,8.97,6.86,61.67,1.46,27.45,0.86,1.14,0.37,3.89,5.16,0.77,8,0.23,0,0.0,1.03,0.03,1,0.03,0.04,0,0.0,36,1.03,25.0,2.778,0.03,0.43,26.67,0.11,25.0,0.31,27.27,0.0,1.17,46.34,3.66,42.97,0.51,1.23,0.31,24.58,0.29,0.77,36.73,85.6,11.75,75.18,5.74,97.01,32.52,89.37,3.77,59.85,19.27,35.15,0.06,0.6000000000000001,0.0,0.0,0.34,33.33,0.23,6.72,77.45,1.34,44.68,0.43,40.0,0.5700000000000001,0.11,6.69,78.63,88.91,13.4,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,1.46,0.09,0.0,0.0,0.0,0,0.0
S. Ivanov,Stanislav Ivanov,426831,Arda,Arda,https://cdn5.wyscout.com/photos/team/public/g12421_120x120.png,First League,"RAMF, RW, LAMF",RAMF,54,RW,19,LAMF,13,25.0,1999-04-16,1000000,2025-06-30,36,3143,6,6.92,2,3.32,18.1,43.04,Bulgaria,['Bulgaria'],right,177,65,False,4.44,4.18,59.59,1.43,14.0,0.17,0.23,0.03,1.78,2.39,0.8,4,0.11,1,0.03,3.95,0.17,6,0.17,0.2,0,0.0,55,1.57,40.0,10.909,0.06,2.72,18.95,0.43,13.33,2.26,20.25,0.29,5.04,53.41,10.42,43.13,3.46,2.23,1.06,17.75,2.43,1.95,23.11,71.75,4.75,67.47,5.73,89.0,19.96,78.91,0.6000000000000001,57.14,16.19,16.11,0.1,0.72,0.09,0.0,0.26,44.44,0.34,1.46,78.43,2.23,46.15,0.11,50.0,0.8300000000000001,0.5700000000000001,3.67,78.91,65.37,6.61,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.43,0.03,0.0,0.0,0.14,0,0.0
K. Stanoev,Krasimir Stanoev,280394,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,https://cdn5.wyscout.com/photos/team/public/g37148_120x120.png,First League,"CB, DMF, RCB",CB,39,DMF,24,RCB,12,29.0,1994-09-14,350000,2025-06-30,33,3072,2,2.2,0,0.09,8.61,55.44,Bulgaria,['Bulgaria'],right,185,75,False,8.12,4.45,65.13,1.35,39.13,0.06,0.07,0.41,5.16,6.21,0.44,0,0.0,0,0.0,1.05,0.06,0,0.0,0.06,0,0.0,26,0.76,61.54,7.692,0.0,0.32,18.18,0.0,0.0,0.32,18.18,0.0,0.76,69.23,1.46,50.0,0.29,0.94,0.5,26.46,0.21,0.21,39.7,87.08,13.39,75.71,3.6,96.75,33.37,91.75,6.04,64.56,22.58,39.91,0.0,0.15,0.03,0.0,0.0,0.0,0.03,5.16,72.16,0.8200000000000001,21.43,0.41,21.43,0.09,0.06,5.77,67.51,92.56,19.31,0,,0,,0,0.0,0.0,0.0,,,1.49,,1.35,0.32,0.18,50.0,0.03,2,100.0
A. Kolev,Aleksandar Kolev,170992,Krumovgrad,Krumovgrad,https://cdn5.wyscout.com/photos/team/public/g-14711_120x120.png,First League,CF,CF,100,,0,,0,31.0,1992-12-08,500000,2025-06-30,33,3045,15,17.01,4,1.13,28.2,40.99,Belgium,"['Belgium', 'Bulgaria']",left,191,81,False,4.17,3.16,51.4,10.26,52.16,0.03,0.04,0.21,2.51,3.22,1.63,7,0.21,0,0.0,2.81,0.44,12,0.35,0.5,2,0.06,104,3.07,45.19,14.423,0.12,1.27,20.93,0.56,26.32,0.65,13.64,0.12,1.77,50.0,9.52,30.43,3.75,0.41,0.18,14.66,2.69,1.89,23.7,71.32,5.44,55.98,6.09,86.89,21.16,74.72,1.36,67.39,15.13,29.1,0.03,0.59,0.06,0.06,0.53,50.0,0.35,2.87,61.86,1.18,32.5,0.5,29.41,0.47,0.24,2.6,64.77,67.66,5.94,0,,0,,0,0.0,0.0,0.0,,,0.03,,10.26,0.18,0.18,16.67,0.0,4,75.0
A. Bastunov,Angel Bastunov,-82674,Hebar 1918,Hebar 1918,https://cdn5.wyscout.com/photos/team/public/g37271_120x120.png,First League,"LCMF, AMF, CF",LCMF,48,AMF,19,CF,11,25.0,1999-05-18,600000,2024-06-30,33,3037,4,3.52,2,2.08,14.76,42.77,Bulgaria,['Bulgaria'],right,183,73,False,3.62,3.11,54.29,1.39,29.79,0.09,0.13,0.12,1.84,2.63,0.95,7,0.21,1,0.03,2.9,0.12,4,0.12,0.1,1,0.03,38,1.13,44.74,10.526,0.06,0.5,47.06,0.39,46.15,0.12,50.0,0.03,3.53,57.14,8.42,43.31,1.9,1.54,0.71,19.53,0.74,1.99,26.46,88.58,5.8100000000000005,79.59,6.64,95.09,25.01,89.93,0.98,75.76,17.5,23.99,0.06,1.01,0.06,0.06,0.24,62.5,0.27,3.29,87.39,0.95,75.0,0.24,50.0,0.62,0.21,2.49,83.33,91.08,9.31,0,,0,,0,0.0,0.0,0.0,,,0.3,,1.39,0.03,0.0,0.0,0.27,0,0.0
A. Lyaskov,Angel Lyaskov,423394,Lokomotiv Plovdiv,Lokomotiv Plovdiv,https://cdn5.wyscout.com/photos/team/public/631_120x120.png,First League,"LB, LWB, LB5",LB,72,LWB,14,LB5,11,26.0,1998-03-16,600000,2025-06-30,31,3036,2,1.13,3,2.96,20.72,51.22,Bulgaria,['Bulgaria'],left,180,69,False,11.18,9.1,63.84,2.05,43.48,0.12,0.19,0.21,5.25,8.4,1.42,9,0.27,3,0.09,2.67,0.06,2,0.06,0.03,1,0.03,13,0.39,38.46,15.385,0.09,2.13,34.72,2.08,35.71,0.0,0.0,0.09,3.11,52.38,7.03,40.51,1.16,1.63,0.8,26.09,1.45,1.27,39.25,77.11,15.36,68.92,5.66,89.53,32.67,84.3,4.59,43.87,19.21,35.45,0.09,0.86,0.09,0.03,0.3,50.0,0.33,6.34,66.36,2.52,40.0,0.77,26.92,0.36,0.71,8.3,66.79,81.8,12.21,0,,0,,0,0.0,0.0,0.0,,,0.92,,2.05,0.0,0.0,0.0,0.0,0,0.0
V. Velev,Vyacheslav Velev,-123396,Krumovgrad,Krumovgrad,https://cdn5.wyscout.com/photos/team/public/g-14711_120x120.png,First League,"RB, RWB, RB5",RB,42,RWB,19,RB5,17,24.0,2000-05-21,500000,2024-06-30,33,3023,1,1.26,2,3.06,17.6,54.15,Ukraine,"['Ukraine', 'Bulgaria']",right,181,68,False,10.9,8.75,64.29,2.62,55.68,0.45,0.5700000000000001,0.48,4.82,6.11,1.4,8,0.24,1,0.03,2.26,0.03,1,0.03,0.04,0,0.0,21,0.63,28.57,4.7620000000000005,0.06,2.98,39.0,0.48,43.75,2.5,38.1,0.36,1.94,46.15,3.99,36.57,0.8300000000000001,1.22,0.65,16.97,1.82,0.51,28.91,68.28,12.3,59.81,4.17,88.57,20.84,78.0,5.27,45.76,21.09,35.77,0.09,0.86,0.03,0.03,0.27,11.11,0.33,4.76,58.75,3.27,43.64,0.65,18.18,0.51,1.16,8.1,68.75,70.97,8.31,0,,0,,0,0.0,0.0,0.0,,,0.86,,2.62,0.0,0.0,0.0,0.0,0,0.0
J. Segura,Jorge Andrés Segura Portocarrero,400521,Lokomotiv Plovdiv,Lokomotiv Plovdiv,https://cdn5.wyscout.com/photos/team/public/631_120x120.png,First League,"LCB, CB",LCB,74,CB,22,,0,27.0,1997-01-18,800000,2025-12-31,31,3020,2,2.88,0,0.55,11.03,60.81,Colombia,['Colombia'],left,195,80,False,8.14,5.39,61.33,2.92,56.12,0.48,0.74,0.5700000000000001,4.35,6.73,1.49,12,0.36,1,0.03,0.3,0.06,2,0.06,0.09,0,0.0,10,0.3,40.0,20.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,0.12,100.0,0.8300000000000001,46.43,0.6000000000000001,0.18,0.0,36.21,0.3,0.3,50.63,91.11,22.29,85.03,2.03,91.18,46.43,94.16,4.17,57.14,18.98,39.32,0.02,0.18,0.0,0.0,0.03,100.0,0.06,4.08,70.07,0.24,0.0,0.21,14.29,0.15,0.0,6.68,70.09,96.46,21.07,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,2.92,0.0,0.0,0.0,0.0,0,0.0
Bruno,Bruno Alexandre Franco,472910,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,https://cdn5.wyscout.com/photos/team/public/g37148_120x120.png,First League,"LB, LB5, LWB",LB,34,LB5,31,LWB,27,26.0,1998-04-10,0,,34,3014,0,0.84,3,1.63,13.26,57.43,Brazil,['Brazil'],left,0,0,False,8.6,5.32,62.92,1.46,44.9,0.12,0.14,0.12,5.14,6.19,0.87,4,0.12,0,0.0,3.52,0.0,0,0.0,0.03,0,0.0,16,0.48,25.0,0.0,0.09,3.31,30.63,3.25,31.19,0.0,0.0,0.12,3.02,79.21,4.99,59.88,0.54,1.58,0.63,18.96,1.79,0.84,29.71,73.27,12.15,67.32,4.12,92.75,22.72,83.31,3.97,50.38,19.81,32.97,0.05,0.6000000000000001,0.03,0.0,0.09,0.0,0.27,3.82,61.72,2.5700000000000003,40.7,0.24,25.0,0.27,0.96,7.61,63.14,71.32,8.12,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.46,0.0,0.0,0.0,0.0,0,0.0
M. Šimić,Matej Šimić,337741,Krumovgrad,Krumovgrad,https://cdn5.wyscout.com/photos/team/public/g-14711_120x120.png,First League,"RCB3, CB, LCB",RCB3,36,CB,24,LCB,20,28.0,1995-11-29,400000,2025-06-30,33,2993,2,1.92,2,1.1,13.47,64.06,Croatia,['Croatia'],right,190,77,False,10.19,5.92,72.08,4.24,64.54,0.75,0.94,0.5700000000000001,5.17,6.48,0.75,3,0.09,0,0.0,0.5700000000000001,0.06,2,0.06,0.06,2,0.06,16,0.48,31.25,12.5,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,68.42,1.44,45.83,0.75,0.63,0.12,19.31,0.33,0.48,32.57,80.61,13.86,67.9,2.74,93.41,26.13,88.49,6.4,48.83,23.51,37.96,0.03,0.21,0.0,0.03,0.06,50.0,0.06,4.3,55.94,0.45,33.33,0.33,45.45,0.21,0.0,6.89,60.26,91.69,13.02,0,,0,,0,0.0,0.0,0.0,,,1.83,,4.24,0.0,0.0,0.0,0.0,0,0.0
B. Perea,Brayan Andrés Perea Vargas,175877,Botev Vratsa,Botev Vratsa,https://cdn5.wyscout.com/photos/team/public/3747_120x120.png,First League,"CF, AMF",CF,62,AMF,34,,0,31.0,1993-02-25,500000,2025-06-30,31,2991,6,8.35,3,4.44,31.93,38.74,Colombia,['Colombia'],right,188,79,False,6.14,4.63,56.49,9.84,43.73,0.54,0.6900000000000001,0.15,2.98,3.8,2.23,9,0.27,0,0.0,2.62,0.18,2,0.06,0.25,1,0.03,44,1.32,40.91,13.636,0.09,0.75,48.0,0.3,50.0,0.45,46.67,0.06,2.83,47.87,12.91,31.93,2.68,1.2,0.24,12.16,1.62,1.62,23.2,68.48,8.06,56.34,4.33,84.72,20.52,71.11,1.99,48.48,15.43,36.35,0.13,1.11,0.0,0.0,1.02,35.29,0.5700000000000001,3.91,61.54,2.17,51.39,1.32,29.55,1.2,0.39,3.61,70.83,69.78,5.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.84,0.03,0.03,0.0,0.0,4,100.0
H. Petrov,Hristiyan Petrov,-104977,CSKA Sofia,CSKA Sofia,https://cdn5.wyscout.com/photos/team/public/623_120x120.png,First League,LCB,LCB,92,,0,,0,21.0,2002-06-24,1000000,2026-06-30,30,2960,2,2.66,0,0.51,12.86,68.32,Bulgaria,['Bulgaria'],left,184,77,False,9.27,5.05,77.11,5.35,66.48,0.24,0.4,0.36,5.14,8.39,0.46,3,0.09,0,0.0,0.33,0.06,2,0.06,0.08,0,0.0,13,0.4,38.46,15.385,0.0,0.24,37.5,0.18,33.33,0.03,0.0,0.0,0.18,33.33,0.7000000000000001,39.13,0.8200000000000001,1.06,0.18,26.18,0.21,0.36,44.18,86.92,21.59,80.14,1.43,95.74,38.52,91.63,5.44,55.31,21.75,38.33,0.02,0.24,0.06,0.0,0.03,100.0,0.09,6.05,71.36,0.61,45.0,0.33,45.45,0.27,0.09,9.24,77.63,94.22,17.88,0,,0,,0,0.0,0.0,0.0,,,1.0,,5.35,0.0,0.0,0.0,0.0,0,0.0
