Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Havales,Steven Havales,-409578,Volos NFC U19,Volos NFC U19,https://cdn5.wyscout.com/photos/team/public/g-15052_120x120.png,Super League K19,"RCB, LCB, CB",RCB,55,LCB,21,CB,17,21.0,2003-02-16,0,,22,2118,0,1.09,0,0.12,18.02,57.08,Australia,['Australia'],,192,0,False,11.52,8.16,67.71,2.89,61.76,1.02,1.33,0.64,4.97,6.48,1.15,7,0.3,0,0.0,0.98,0.0,0,0.0,0.05,0,0.0,10,0.42,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,63.33,4.16,38.78,0.38,0.17,0.04,9.39,0.08,0.42,25.11,79.19,11.56,68.01,1.87,86.36,21.25,84.8,3.87,48.35,22.2,41.72,0.0,0.04,0.0,0.0,0.04,100.0,0.0,2.38,46.43,0.25,16.67,0.34,37.5,0.04,0.0,5.57,54.2,90.91,9.35,0,,0,,0,0.0,0.0,0.0,,,1.1,,2.89,0.08,0.0,0.0,0.0,0,0.0
P. Svigos,Petros Svigos,-293909,AEK Athens U19,AEK Athens U19,https://cdn5.wyscout.com/photos/team/public/g-9105_120x120.png,Super League K19,RB,RB,100,,0,,0,17.0,2006-07-17,0,,22,2113,3,1.4,4,4.58,24.79,54.12,Greece,['Greece'],right,0,0,False,12.01,10.14,63.45,3.11,64.38,0.94,1.37,0.04,4.64,6.8,2.0,9,0.38,0,0.0,3.36,0.13,3,0.13,0.06,1,0.04,24,1.02,25.0,12.5,0.17,2.98,41.43,0.0,0.0,2.98,41.43,0.38,3.49,51.22,7.79,45.36,1.02,1.96,0.98,25.13,1.96,1.32,38.89,70.32,15.76,53.78,6.22,93.15,29.01,79.59,7.07,44.58,23.2,42.07,0.19,1.19,0.09,0.0,0.38,22.22,0.64,6.26,45.58,4.09,41.67,1.28,26.67,0.55,1.41,9.07,60.56,82.59,12.48,0,,0,,0,0.0,0.0,0.0,,,1.28,,3.11,0.94,0.3,42.86,1.45,0,0.0
A. Koutsogoulas,Athanasios Koutsogoulas,-296302,Olympiacos Piraeus U19,Olympiacos Piraeus U19,https://cdn5.wyscout.com/photos/team/public/g21607_120x120.png,Super League K19,"RWB, RB",RWB,62,RB,12,,0,20.0,2004-04-03,0,,25,2112,5,2.22,4,2.95,19.52,48.91,Greece,['Greece'],unknown,0,0,False,7.29,5.45,63.28,1.66,46.15,0.51,0.79,0.09,3.32,5.14,0.51,2,0.09,0,0.0,3.41,0.21,5,0.21,0.09,1,0.04,26,1.11,38.46,19.231,0.17,2.05,25.0,0.13,33.33,1.92,24.44,0.26,4.05,58.95,9.59,45.33,2.64,2.26,0.68,25.23,2.17,2.0,33.75,78.03,12.61,69.26,7.71,96.13,29.79,83.98,2.0,40.43,18.07,34.96,0.13,0.85,0.0,0.0,0.26,33.33,0.51,4.09,64.58,2.81,50.0,0.43,20.0,1.41,0.64,6.82,78.13,75.23,9.12,0,,0,,0,0.0,0.0,0.0,,,0.3,,1.66,0.04,0.0,0.0,0.09,0,0.0
L. Beis,Leonidas Beis,-375464,Atromitos U19,Atromitos U19,https://cdn5.wyscout.com/photos/team/public/g-3951_120x120.png,Super League K19,LCB,LCB,98,,0,,0,17.0,2006-11-25,0,,22,2105,0,1.59,0,0.53,11.59,64.94,Greece,['Greece'],left,0,0,False,9.75,5.64,75.0,2.65,58.06,0.6000000000000001,0.71,0.6000000000000001,4.92,5.87,0.64,1,0.04,0,0.0,0.38,0.0,0,0.0,0.07,0,0.0,7,0.3,42.86,0.0,0.0,0.13,33.33,0.13,33.33,0.0,0.0,0.04,0.26,83.33,1.15,59.26,0.43,0.64,0.13,18.04,0.17,0.26,32.45,80.63,15.26,67.51,2.31,98.15,26.64,87.16,5.69,51.13,23.3,40.28,0.02,0.26,0.0,0.0,0.0,0.0,0.13,4.28,60.0,0.47,36.36,0.6000000000000001,28.57,0.26,0.09,7.23,57.99,94.02,12.87,0,,0,,0,0.0,0.0,0.0,,,2.01,,2.65,0.0,0.0,0.0,0.0,0,0.0
D. Kranias,Dimitrios Kranias,-312971,Aris U19,Aris U19,https://cdn5.wyscout.com/photos/team/public/g38499_120x120.png,Super League K19,LB,LB,86,,0,,0,19.0,2005-05-07,0,,22,2095,0,1.08,3,2.15,20.88,55.35,Greece,['Greece'],unknown,0,0,False,10.91,9.37,71.1,1.8,59.52,0.09,0.13,0.09,4.17,6.3,1.07,3,0.13,0,0.0,2.75,0.0,0,0.0,0.05,0,0.0,13,0.56,30.77,0.0,0.13,1.89,38.64,1.46,35.29,0.43,50.0,0.21,3.69,48.84,6.4,40.27,0.86,2.19,0.73,18.21,1.12,0.56,30.16,75.64,13.92,67.9,4.98,97.41,25.69,83.11,2.66,29.03,18.55,35.52,0.09,0.6900000000000001,0.0,0.04,0.13,33.33,0.34,4.34,64.36,1.85,44.19,0.17,50.0,0.39,0.77,6.1,64.08,80.81,7.39,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,1.8,0.09,0.0,0.0,0.0,0,0.0
O. Memetoglou,Ozer Memetoglou,-376236,Aris U19,Aris U19,https://cdn5.wyscout.com/photos/team/public/g38499_120x120.png,Super League K19,"RDMF, RCMF, DMF",RDMF,49,RCMF,26,DMF,15,19.0,2005-03-01,0,,22,2070,0,0.68,0,0.8,30.3,47.35,Greece,['Greece'],unknown,0,0,False,13.74,12.35,55.99,3.83,42.05,1.17,1.76,0.39,5.65,8.46,3.96,8,0.35,0,0.0,1.39,0.0,0,0.0,0.03,0,0.0,18,0.78,22.22,0.0,0.0,0.52,41.67,0.04,0.0,0.43,40.0,0.13,1.52,62.86,7.65,41.48,0.5700000000000001,0.35,0.09,19.22,0.35,1.74,36.48,85.1,11.22,75.19,5.3,95.08,32.39,88.86,3.65,57.14,19.14,36.93,0.03,0.3,0.13,0.0,0.17,25.0,0.13,5.0,70.43,1.35,48.39,0.3,42.86,0.5700000000000001,0.17,5.57,72.66,88.99,14.61,0,,0,,0,0.0,0.0,0.0,,,0.35,,3.83,0.09,0.0,0.0,0.09,0,0.0
E. Dailani,Edir Dailani,-376226,Volos NFC U19,Volos NFC U19,https://cdn5.wyscout.com/photos/team/public/g-15052_120x120.png,Super League K19,"CF, RW, RAMF",CF,33,RW,22,RAMF,14,20.0,2004-04-20,0,,22,2053,10,10.42,3,2.28,26.7,42.69,Greece,['Greece'],unknown,0,0,False,6.4,6.18,60.99,4.25,48.45,0.22,0.29,0.18,2.41,3.24,1.58,4,0.18,0,0.0,4.3,0.44,9,0.39,0.46,1,0.04,52,2.28,63.46,19.231,0.13,1.62,8.11,0.96,9.09,0.5700000000000001,7.69,0.48,4.34,56.57,12.23,36.92,3.95,2.1,0.75,9.78,1.14,1.32,17.89,56.37,6.23,54.23,2.76,74.6,14.77,63.2,1.58,38.89,18.68,26.83,0.1,0.5700000000000001,0.04,0.0,0.35,75.0,0.26,2.54,58.62,2.1,31.25,0.39,55.56,0.88,0.26,3.16,66.67,56.36,4.82,0,,0,,0,0.0,0.0,0.0,,,0.09,,4.25,0.0,0.0,0.0,0.04,1,100.0
A. Hoxha,Adriano Hoxha,-312606,OFI U19,OFI U19,https://cdn5.wyscout.com/photos/team/public/g38389_120x120.png,Super League K19,"LCB, CB, LCB3",LCB,52,CB,29,LCB3,18,18.0,2005-11-17,0,,22,2029,0,0.61,0,0.0,11.67,60.46,Albania,['Albania'],unknown,0,0,False,8.69,6.21,70.71,2.75,48.39,0.31,0.39,0.53,3.99,5.08,0.8,5,0.22,0,0.0,0.18,0.0,0,0.0,0.03,0,0.0,3,0.13,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,1.2,44.44,0.18,0.22,0.04,28.65,0.31,0.35,44.4,86.21,19.34,72.71,2.48,96.43,36.82,93.25,7.59,52.05,23.25,40.72,0.0,0.04,0.0,0.0,0.0,0.0,0.0,4.04,57.14,0.13,33.33,0.62,57.14,0.09,0.0,8.69,58.67,96.45,20.0,0,,0,,0,0.0,0.0,0.0,,,2.13,,2.75,0.0,0.0,0.0,0.0,0,0.0
T. Kalogiros,Theodoros Kalogiros,-294354,PAOK U19,PAOK U19,https://cdn5.wyscout.com/photos/team/public/g37534_120x120.png,Super League K19,"RCMF3, RCMF, LCMF",RCMF3,25,RCMF,24,LCMF,11,20.0,2004-03-02,0,,23,2017,3,4.08,5,3.33,16.47,48.24,Greece,['Greece'],,172,67,False,5.71,3.97,69.66,0.71,37.5,0.27,0.38,0.18,2.68,3.81,0.4,3,0.13,0,0.0,3.5700000000000003,0.13,2,0.09,0.18,0,0.0,36,1.61,41.67,8.333,0.22,0.89,35.0,0.22,40.0,0.67,33.33,0.13,4.06,58.24,9.15,42.44,0.76,2.05,0.76,26.91,0.98,0.76,37.39,79.24,13.43,65.12,7.05,97.47,32.31,85.64,4.19,39.36,19.34,37.4,0.15,0.94,0.04,0.04,0.49,45.45,0.31,7.63,61.99,2.77,40.32,1.47,24.24,1.07,0.31,6.02,74.81,87.45,12.09,0,,0,,0,0.0,0.0,0.0,,,0.4,,0.71,0.49,0.04,0.0,0.85,2,50.0
S. Giamatzidis,Savvas Giamatzidis,-293888,AE Kifisias U19,AE Kifisias U19,https://cdn5.wyscout.com/photos/team/public/g-20172_120x120.png,Super League K19,"RCB3, RCMF, CB",RCB3,38,RCMF,19,CB,14,19.0,2005-02-25,0,,22,2015,1,0.93,0,0.66,18.09,54.57,Greece,['Greece'],right,184,75,False,8.35,6.25,67.14,3.66,60.98,0.36,0.46,0.22,3.8,4.88,0.85,4,0.18,0,0.0,1.12,0.04,1,0.04,0.04,0,0.0,9,0.4,44.44,11.111,0.0,0.4,33.33,0.04,0.0,0.36,37.5,0.04,1.97,40.91,5.4,36.36,0.49,1.03,0.31,20.55,0.49,0.63,35.2,79.19,14.52,66.77,3.35,92.0,28.67,85.05,6.16,55.07,22.27,40.14,0.03,0.18,0.0,0.0,0.04,0.0,0.04,4.24,53.68,0.71,31.25,0.36,50.0,0.18,0.13,6.83,52.94,87.42,14.2,0,,0,,0,0.0,0.0,0.0,,,0.94,,3.66,0.04,0.0,0.0,0.0,0,0.0
K. Skourtis,Konstantinos Skourtis,-295561,Panetolikos U19,Panetolikos U19,https://cdn5.wyscout.com/photos/team/public/g-15053_120x120.png,Super League K19,LB,LB,93,,0,,0,19.0,2005-01-12,0,,22,2014,0,0.0,0,0.98,19.26,54.52,Greece,['Greece'],,172,66,False,11.31,9.74,69.27,1.65,35.14,0.27,0.39,0.09,4.29,6.18,0.58,1,0.04,0,0.0,0.98,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.58,30.77,0.54,33.33,0.0,0.0,0.0,1.79,42.5,4.69,38.1,0.31,1.74,0.31,24.22,1.79,0.76,34.23,85.9,14.03,78.34,6.75,94.04,31.24,89.13,2.41,57.41,16.88,31.16,0.04,0.4,0.04,0.0,0.09,50.0,0.13,4.02,81.11,0.58,53.85,0.13,66.67,0.18,0.22,6.61,70.27,93.41,8.13,0,,0,,0,0.0,0.0,0.0,,,0.94,,1.65,0.13,0.0,0.0,0.63,0,0.0
K. Antonopoulos,Konstantinos Antonopoulos,-376589,AEK Athens U19,AEK Athens U19,https://cdn5.wyscout.com/photos/team/public/g-9105_120x120.png,Super League K19,"LCB, RCB",LCB,56,RCB,38,,0,20.0,2004-04-22,0,,21,2013,5,4.18,0,0.59,15.42,68.99,Greece,['Greece'],unknown,0,0,False,9.48,6.57,73.47,4.87,73.39,0.85,1.24,0.54,3.8,5.53,1.52,6,0.27,0,0.0,0.85,0.22,3,0.13,0.19,1,0.04,20,0.89,45.0,25.0,0.0,0.13,33.33,0.0,0.0,0.13,33.33,0.0,0.49,81.82,1.07,66.67,0.94,0.22,0.04,30.09,0.54,0.54,44.26,82.22,19.09,66.28,3.26,97.26,36.26,90.26,7.87,46.02,24.34,39.76,0.03,0.13,0.0,0.04,0.09,0.0,0.0,5.68,46.46,0.85,15.79,1.21,25.93,0.18,0.0,8.67,67.53,95.42,19.54,0,,0,,0,0.0,0.0,0.0,,,2.73,,4.87,0.09,0.04,100.0,0.0,2,100.0
G. Zonios,Georgios Zonios,-312591,AE Kifisias U19,AE Kifisias U19,https://cdn5.wyscout.com/photos/team/public/g-20172_120x120.png,Super League K19,"CF, RW, RWF",CF,29,RW,27,RWF,18,20.0,2003-10-01,0,,23,2009,3,3.5700000000000003,3,3.96,24.95,46.14,Greece,['Greece'],unknown,0,0,False,5.96,5.96,60.9,2.33,25.0,0.27,0.35,0.13,2.06,2.66,1.03,3,0.13,0,0.0,3.94,0.13,3,0.13,0.16,0,0.0,45,2.02,51.11,6.667,0.13,1.03,30.43,0.31,28.57,0.72,31.25,0.09,4.39,57.14,13.62,42.43,1.7000000000000002,1.12,0.4,14.74,1.57,3.18,23.65,70.45,7.79,52.3,4.44,90.91,20.34,76.21,2.33,36.54,19.66,39.39,0.18,1.66,0.13,0.04,0.45,20.0,0.63,3.94,43.18,2.55,47.37,0.85,15.79,0.99,0.31,4.26,71.58,79.17,6.45,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.33,1.61,0.63,50.0,1.52,0,0.0
