Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Green,Jack Green,522514,Gungahlin,Gungahlin,https://cdn5.wyscout.com/photos/team/public/g32509_120x120.png,Capital Territory NPL,"LCB, LCB3",LCB,67,LCB3,19,,0,27.0,1994-10-07,0,,20,1849,2,2.04,1,1.1,18.4,59.52,Australia,['Australia'],,0,0,False,11.78,7.11,71.23,3.89,61.25,0.05,0.07,0.97,6.67,10.12,0.63,3,0.15,0,0.0,1.41,0.1,2,0.1,0.1,0,0.0,14,0.68,57.14,14.286,0.05,0.15,0.0,0.15,0.0,0.0,0.0,0.0,1.8,51.35,4.67,47.92,1.07,2.19,0.1,44.98,0.44,0.97,65.22,85.22,28.96,77.48,2.92,93.33,52.76,91.88,12.31,57.71,25.14,42.25,0.05,0.54,0.19,0.0,0.24,40.0,0.19,11.58,65.13,1.36,39.29,1.65,32.35,0.63,0.0,15.72,82.04,92.64,29.74,0,,0,,0,0.0,0.0,0.0,,,1.65,,3.89,0.0,0.0,0.0,0.0,0,0.0
J. Habtemariam,Jeremy Habtemariam,456523,Gungahlin,Gungahlin,https://cdn5.wyscout.com/photos/team/public/g32509_120x120.png,Capital Territory NPL,"LCMF, RCMF, LCMF3",LCMF,30,RCMF,15,LCMF3,10,26.0,1995-10-12,0,,21,1836,6,4.63,1,2.48,27.94,51.75,Australia,['Australia'],,0,0,False,9.26,9.51,58.25,0.8300000000000001,47.06,0.15,0.23,0.05,3.58,5.5,1.72,5,0.25,0,0.0,4.07,0.29,3,0.15,0.23,0,0.0,25,1.23,48.0,24.0,0.05,0.74,40.0,0.44,44.44,0.29,33.33,0.0,4.8,59.18,14.12,50.69,0.74,2.11,0.54,30.2,0.74,3.58,45.2,79.83,16.27,64.76,7.84,93.13,39.85,84.13,4.61,48.94,20.09,44.07,0.12,0.93,0.1,0.1,1.37,25.0,0.29,9.26,63.49,2.79,43.86,2.16,29.55,1.08,0.29,9.02,78.26,87.62,15.05,0,,0,,0,0.0,0.0,0.0,,,0.34,,0.8300000000000001,1.03,0.2,25.0,1.08,4,75.0
M. Busek,Matej Busek,-253917,Central Coast II,Canberra Croatia,https://cdn5.wyscout.com/photos/team/public/g23046_120x120.png,New South Wales NPL,"RCMF3, LCMF, RCMF",RCMF3,31,LCMF,22,RCMF,21,17.0,2004-10-25,0,,20,1815,7,5.17,6,3.92,26.43,51.03,Australia,['Australia'],unknown,0,0,False,9.72,9.52,67.19,2.03,43.9,0.2,0.26,0.15,3.12,4.11,1.24,3,0.15,0,0.0,4.26,0.35,7,0.35,0.26,0,0.0,62,3.07,33.87,11.29,0.3,1.14,26.09,0.35,42.86,0.74,13.33,0.15,4.86,53.06,10.86,44.75,2.63,1.88,1.19,25.09,0.64,2.08,35.21,81.83,10.12,71.57,7.09,95.8,33.42,84.57,0.74,40.0,15.23,20.04,0.19,1.83,0.1,0.0,0.64,53.85,0.64,3.77,67.11,1.93,46.15,0.4,25.0,1.14,0.35,3.82,71.43,82.63,9.42,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.03,0.94,0.55,36.36,2.13,0,0.0
T. McLachlan,Tom McLachlan,456544,Gungahlin,Gungahlin,https://cdn5.wyscout.com/photos/team/public/g32509_120x120.png,Capital Territory NPL,"LCMF, RCMF, LCMF3",LCMF,27,RCMF,22,LCMF3,17,30.0,1991-10-20,0,,22,1804,3,4.88,3,2.42,16.31,43.12,Australia,['Australia'],,0,0,False,6.59,5.54,57.66,1.4,53.57,0.2,0.31,0.3,3.19,4.9,0.75,3,0.15,0,0.0,2.39,0.15,3,0.15,0.24,0,0.0,49,2.44,34.69,6.122,0.15,1.1,31.82,0.55,45.45,0.5,20.0,0.15,1.75,54.29,6.19,32.26,2.29,0.85,0.5,24.2,0.85,0.5,32.73,76.52,12.37,63.71,5.74,89.57,28.74,81.94,2.94,38.98,18.34,33.23,0.12,1.05,0.1,0.1,0.45,55.56,0.5,6.83,64.23,2.39,39.58,1.1,18.18,0.85,0.3,6.44,77.52,84.92,8.93,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.4,0.1,0.1,0.0,0.9,0,0.0
K. Senior,Kyle Senior,-334136,Tigers,Monaro Panthers,https://cdn5.wyscout.com/photos/team/public/g14898_120x120.png,Capital Territory NPL,"LCB, RDMF",LCB,73,RDMF,14,,0,24.0,1998-02-12,0,,20,1798,1,0.46,1,0.41,16.17,56.97,Australia,['Australia'],unknown,0,0,False,10.96,7.06,65.96,3.15,47.62,0.3,0.4,0.55,6.01,8.07,1.0,4,0.2,0,0.0,0.7000000000000001,0.05,1,0.05,0.02,1,0.05,7,0.35,42.86,14.286,0.05,0.1,0.0,0.05,0.0,0.05,0.0,0.0,0.75,73.33,3.5,51.43,1.0,1.0,0.25,21.97,0.15,1.0,39.49,86.19,15.17,73.27,3.95,92.41,35.04,91.0,4.35,49.43,19.99,35.84,0.02,0.2,0.0,0.0,0.0,0.0,0.1,4.51,63.33,0.4,37.5,0.15,33.33,0.25,0.0,6.41,70.31,95.81,15.52,0,,0,,0,0.0,0.0,0.0,,,1.85,,3.15,0.0,0.0,0.0,0.0,0,0.0
P. Manda,Phakedi Manda,-191262,O'Connor Knights,O'Connor Knights,https://cdn5.wyscout.com/photos/team/public/g10806_120x120.png,Capital Territory NPL,"RW, LW",RW,54,LW,39,,0,24.0,1997-06-12,0,,20,1793,7,3.43,4,1.98,37.9,39.07,Australia,['Australia'],,0,0,False,10.24,8.93,63.48,3.76,33.33,0.15,0.19,0.15,4.42,5.51,1.86,3,0.15,1,0.05,4.77,0.35,7,0.35,0.17,0,0.0,33,1.66,36.36,21.212,0.2,1.1,18.18,0.2,0.0,0.9,22.22,0.05,9.29,38.38,19.68,31.89,3.11,3.26,1.0,17.87,1.96,2.31,27.26,70.17,7.83,61.54,4.92,78.57,25.1,73.8,1.1,40.91,15.77,20.69,0.1,1.0,0.0,0.15,1.0,40.0,0.5,2.86,59.65,2.51,50.0,1.1,36.36,1.31,0.2,5.42,69.44,74.17,7.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.76,0.0,0.0,0.0,0.0,0,0.0
Z. McLaren,Zac McLaren,-334135,Monaro Panthers,Monaro Panthers,https://cdn5.wyscout.com/photos/team/public/g14899_120x120.png,Capital Territory NPL,"LDMF, LCMF3, AMF",LDMF,33,LCMF3,29,AMF,17,24.0,1998-01-08,0,,21,1783,2,3.23,0,2.01,24.94,41.09,Australia,['Australia'],unknown,0,0,False,9.19,10.4,49.51,2.07,19.51,0.3,0.4,0.25,3.74,4.97,2.12,6,0.3,0,0.0,2.52,0.1,2,0.1,0.16,0,0.0,24,1.21,45.83,8.333,0.0,0.81,25.0,0.45,22.22,0.35,28.57,0.1,2.88,59.65,9.19,36.26,2.17,0.96,0.5,22.36,0.35,1.11,32.81,76.15,10.95,65.44,5.3,89.52,28.97,81.01,3.13,41.94,18.81,37.48,0.1,0.91,0.0,0.0,0.5,10.0,0.3,6.36,65.08,1.46,34.48,0.61,8.33,0.66,0.2,5.65,71.43,82.38,10.6,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.07,0.0,0.0,0.0,0.05,0,0.0
J. O'Driscoll,James  O'Driscoll,-179524,O'Connor Knights,West Canberra Wanderers FC,https://cdn5.wyscout.com/photos/team/public/g10806_120x120.png,Capital Territory NPL,LB,LB,98,,0,,0,24.0,1998-04-10,0,,19,1769,1,1.31,1,1.18,29.36,53.55,Republic of Ireland,['Republic of Ireland'],,0,0,False,15.42,12.87,63.64,2.95,55.17,0.25,0.33,0.15,6.97,9.01,0.51,0,0.0,0,0.0,3.36,0.05,1,0.05,0.07,0,0.0,9,0.46,66.67,11.111,0.05,1.07,52.38,0.97,52.63,0.1,50.0,0.25,4.88,50.0,9.26,43.41,1.22,2.59,1.12,24.62,1.12,0.76,41.87,72.54,19.54,61.46,5.65,88.29,38.26,74.87,2.59,47.06,17.74,31.64,0.06,0.66,0.0,0.0,0.25,20.0,0.31,5.9,61.21,1.73,50.0,0.2,25.0,0.31,0.51,8.34,65.24,86.32,10.79,0,,0,,0,0.0,0.0,0.0,,,0.86,,2.95,0.0,0.0,0.0,0.0,0,0.0
J. Wiseman,Jakeb Wiseman,-191097,Melbourne Knights,West Canberra Wanderers FC,https://cdn5.wyscout.com/photos/team/public/g147_120x120.png,Victoria NPL,GK,GK,100,,0,,0,22.0,2000-06-18,0,,19,1755,0,0.0,0,0.0,1.74,76.47,Australia,['Australia'],,0,0,False,3.28,0.21,50.0,0.92,83.33,0.0,0.0,0.0,3.18,4.06,0.0,2,0.1,0,0.0,0.26,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.21,100.0,0.41,87.5,0.0,0.0,0.0,14.05,0.15,0.21,25.74,82.67,12.97,68.38,0.0,0.0,17.54,96.78,8.1,52.53,30.88,51.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,37.25,0.21,25.0,0.05,0.0,0.0,0.05,5.95,62.07,97.67,11.03,36,1.85,121,6.21,3,70.25,38.24,1.96,2.24,0.115,0.0,1.9,0.92,,,,0.0,0,0.0
D. Barac,Daniel Barac,-191111,Canberra Croatia,Canberra Croatia,https://cdn5.wyscout.com/photos/team/public/g10809_120x120.png,Capital Territory NPL,"LW, LWF, CF",LW,38,LWF,28,CF,24,29.0,1993-04-27,0,,19,1755,15,8.25,5,3.82,27.28,43.23,Australia,['Australia'],,0,0,False,7.08,4.97,68.04,6.1,36.13,0.8200000000000001,1.09,0.05,2.87,3.82,1.33,2,0.1,1,0.05,6.46,0.77,15,0.77,0.42,2,0.1,54,2.77,59.26,27.778,0.26,5.54,25.0,4.92,27.08,0.62,8.33,0.8200000000000001,5.13,65.0,12.62,41.87,6.15,1.9,0.97,24.41,3.95,1.08,35.54,65.22,9.74,52.63,7.9,90.91,27.79,75.28,2.36,39.13,18.18,32.85,0.2,1.23,0.1,0.05,0.51,20.0,0.67,4.05,60.76,4.21,35.37,0.56,36.36,0.92,1.38,5.79,74.34,61.29,9.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.1,0.0,0.0,0.0,0.0,0,0.0
P. O'Rourke,Patrick O'Rourke,-336793,O'Connor Knights,O'Connor Knights,https://cdn5.wyscout.com/photos/team/public/g10806_120x120.png,Capital Territory NPL,"RCMF, AMF",RCMF,60,AMF,13,,0,21.0,1999-09-11,0,,20,1739,8,3.96,2,2.64,16.82,45.23,Australia,['Australia'],unknown,0,0,False,6.78,5.74,63.06,0.88,35.29,0.36,0.44,0.1,2.79,3.38,0.5700000000000001,1,0.05,0,0.0,2.9,0.41,8,0.41,0.21,0,0.0,21,1.09,61.9,38.095,0.1,0.72,50.0,0.36,42.86,0.36,57.14,0.26,3.42,45.45,7.81,37.09,2.12,1.5,0.88,17.03,0.47,1.35,28.78,72.66,11.02,62.44,3.16,91.8,25.72,74.85,2.33,55.56,16.95,27.2,0.14,0.93,0.21,0.05,1.24,25.0,0.26,4.92,60.0,2.23,48.84,1.14,22.73,0.93,0.36,4.92,70.53,77.91,8.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.88,0.31,0.0,0.0,0.62,0,0.0
D. Bailey,Darren Bailey,-191106,Yoogali CT,Monaro Panthers,https://cdn5.wyscout.com/photos/team/public/g-20847_120x120.png,Capital Territory NPL,LB,LB,76,,0,,0,29.0,1993-07-02,0,,20,1736,2,3.28,4,2.17,19.65,50.4,Scotland,['Scotland'],,0,0,False,12.13,9.18,56.5,3.11,58.33,0.8300000000000001,1.12,0.41,6.12,8.23,1.66,5,0.26,0,0.0,2.38,0.1,0,0.0,0.17,0,0.0,21,1.09,47.62,9.524,0.21,2.7,17.31,2.49,16.67,0.21,25.0,0.26,2.54,48.98,4.87,42.55,1.19,1.19,0.26,19.49,1.92,0.73,31.88,60.98,13.84,55.06,2.59,90.0,22.34,74.94,7.26,32.14,25.9,45.27,0.11,0.99,0.05,0.1,0.31,50.0,0.31,7.62,51.7,3.06,20.34,1.09,19.05,0.36,0.5700000000000001,9.54,69.57,63.36,12.03,0,,0,,0,0.0,0.0,0.0,,,0.67,,3.11,2.64,0.16,0.0,2.64,3,66.667
M. Grbesa,Matthew Grbesa,-97118,Canberra Croatia,Canberra Croatia,https://cdn5.wyscout.com/photos/team/public/g10809_120x120.png,Capital Territory NPL,"LCB, RCB",LCB,64,RCB,35,,0,35.0,1987-05-01,0,,18,1733,0,0.04,0,0.33,13.5,63.46,Australia,['Australia'],,0,0,False,11.89,6.39,71.54,1.97,60.53,0.52,0.67,0.36,6.8,8.79,1.04,5,0.26,1,0.05,0.5700000000000001,0.0,0,0.0,0.0,0,0.0,1,0.05,0.0,0.0,0.0,0.21,50.0,0.1,50.0,0.1,50.0,0.0,0.78,53.33,2.91,55.36,0.16,1.51,0.47,16.93,0.21,0.88,32.67,82.51,15.79,72.7,1.66,84.38,27.58,87.57,4.88,55.32,21.92,39.01,0.02,0.21,0.0,0.0,0.16,33.33,0.05,5.3,67.65,0.8300000000000001,31.25,0.5700000000000001,9.09,0.1,0.1,8.41,71.6,94.74,12.83,0,,0,,0,0.0,0.0,0.0,,,1.04,,1.97,0.0,0.0,0.0,0.0,0,0.0
