Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Rouiller,Steve Rouiller,177310,Servette,Servette,https://cdn5.wyscout.com/photos/team/public/1154_120x120.png,Super League,RCB,RCB,96,,0,,0,33,1990-07-10,200000,2027-06-30,35,3291,2,2.39,0,0.15,17.69,61.36,Switzerland,['Switzerland'],right,183,74,False,12.03,8.04,70.75,5.03,53.26,0.6000000000000001,0.8300000000000001,0.46,5.74,7.88,0.77,2,0.05,0,0.0,0.6000000000000001,0.05,2,0.05,0.07,1,0.03,17,0.46,41.18,11.765,0.0,0.08,66.67,0.03,100.0,0.05,50.0,0.0,0.49,66.67,1.48,48.15,0.66,1.18,0.16,26.69,0.33,0.49,43.59,85.76,17.89,75.23,2.27,97.59,36.7,90.61,6.8100000000000005,59.84,22.11,40.05,0.0,0.11,0.03,0.03,0.03,100.0,0.03,7.19,67.3,0.63,34.78,0.5700000000000001,19.05,0.16,0.05,8.31,74.01,94.48,19.31,0,,0,,0,0.0,0.0,0.0,,,1.75,,5.03,0.0,0.0,0.0,0.0,0,0.0
A. Jashari,Ardon Jashari,-189682,Luzern,Luzern,https://cdn5.wyscout.com/photos/team/public/584_120x120.png,Super League,"DMF, LCMF",DMF,49,LCMF,20,,0,21,2002-07-30,6000000,2026-06-30,36,3282,5,2.39,3,5.74,18.21,48.19,Switzerland,"['Switzerland', 'North Macedonia']",left,181,82,False,6.94,5.98,59.63,0.8200000000000001,33.33,0.19,0.26,0.16,3.18,4.34,0.99,6,0.16,0,0.0,3.35,0.14,5,0.14,0.07,0,0.0,40,1.1,27.5,12.5,0.08,1.54,46.43,1.12,41.46,0.3,63.64,0.22,3.56,55.38,8.88,42.28,1.12,1.45,0.8,29.18,0.6000000000000001,1.04,42.12,85.68,13.79,75.55,5.35,95.38,35.57,91.06,5.1,59.14,20.74,40.99,0.16,1.12,0.05,0.0,0.63,56.52,0.41,7.24,76.14,2.93,55.14,1.54,42.86,0.99,0.74,7.46,80.15,91.46,17.66,0,,0,,0,0.0,0.0,0.0,,,0.88,,0.8200000000000001,0.71,0.05,50.0,1.97,0,0.0
N. Dussenne,Noë Dussenne,129319,Lausanne Sport,Lausanne Sport,https://cdn5.wyscout.com/photos/team/public/1146_120x120.png,Super League,RCB,RCB,90,,0,,0,32,1992-04-07,400000,2026-06-30,34,3247,6,5.73,1,0.51,16.02,63.67,Belgium,['Belgium'],right,192,85,False,9.51,5.85,66.35,5.6,64.85,0.39,0.55,0.6900000000000001,5.24,7.37,1.08,13,0.36,1,0.03,0.78,0.17,4,0.11,0.16,2,0.06,34,0.94,35.29,17.647,0.03,0.3,54.55,0.0,0.0,0.3,54.55,0.03,0.42,66.67,1.97,61.97,1.22,0.97,0.17,25.61,0.08,1.22,42.41,82.09,20.62,71.1,1.88,94.12,32.04,90.92,10.09,54.95,25.81,44.5,0.01,0.17,0.0,0.0,0.03,0.0,0.06,8.93,59.01,0.75,29.63,0.64,39.13,0.3,0.14,10.7,77.2,94.07,17.3,0,,0,,0,0.0,0.0,0.0,,,1.44,,5.6,0.03,0.0,0.0,0.0,3,66.667
N. Katić,Nikola Katić,435185,Zürich,Zürich,https://cdn5.wyscout.com/photos/team/public/581_120x120.png,Super League,"CB, RCB",CB,74,RCB,22,,0,27,1996-10-10,1500000,2026-06-30,34,3239,4,3.53,0,0.06,16.78,59.93,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Croatia']",right,194,89,False,11.28,6.34,66.23,5.95,61.21,0.53,0.73,0.72,6.5600000000000005,9.08,0.86,6,0.17,1,0.03,0.5,0.11,4,0.11,0.1,3,0.08,19,0.53,52.63,21.053,0.0,0.17,0.0,0.08,0.0,0.08,0.0,0.08,0.31,63.64,1.42,39.22,0.78,0.25,0.08,18.28,0.17,0.5,33.43,83.46,13.75,68.89,2.42,94.25,28.95,90.4,4.31,40.0,21.43,39.44,0.0,0.08,0.03,0.0,0.03,100.0,0.0,3.33,50.83,0.39,14.29,0.31,27.27,0.06,0.0,5.7,61.46,95.25,14.03,0,,0,,0,0.0,0.0,0.0,,,1.97,,5.95,0.03,0.0,0.0,0.0,0,0.0
B. Cespedes,Boris Cespedes,301495,Yverdon Sport,Yverdon Sport,https://cdn5.wyscout.com/photos/team/public/1145_120x120.png,Super League,"DMF, RCMF, LCMF",DMF,43,RCMF,18,LCMF,16,29,1995-06-19,800000,2025-06-30,36,3202,6,3.87,1,1.21,14.7,52.2,Bolivia,"['Bolivia', 'Switzerland']",right,181,72,False,8.24,6.07,56.02,2.16,49.35,0.08,0.11,0.42,4.75,6.13,1.21,6,0.17,0,0.0,1.01,0.17,4,0.11,0.11,2,0.06,28,0.79,35.71,21.429,0.03,0.11,0.0,0.08,0.0,0.03,0.0,0.06,0.98,65.71,4.16,47.97,0.79,0.45,0.03,27.66,0.14,0.96,41.12,89.13,11.72,76.74,6.86,97.54,36.03,93.21,4.98,61.58,18.96,37.3,0.03,0.22,0.0,0.0,0.2,42.86,0.06,4.8100000000000005,68.42,0.62,63.64,0.53,36.84,0.37,0.0,5.23,74.73,94.21,16.98,0,,0,,0,0.0,0.0,0.0,,,1.35,,2.16,0.25,0.06,0.0,0.14,2,100.0
Y. Severin,Yoan Severin,372131,Servette,Servette,https://cdn5.wyscout.com/photos/team/public/1154_120x120.png,Super League,LCB,LCB,97,,0,,0,27,1997-01-24,1500000,2028-06-30,34,3186,1,1.37,1,0.48,12.32,53.44,France,['France'],left,186,78,False,7.54,5.51,67.18,2.97,36.19,0.03,0.04,0.59,3.81,5.0,0.68,5,0.14,1,0.03,0.56,0.03,1,0.03,0.04,1,0.03,6,0.17,50.0,16.667,0.03,0.2,28.57,0.11,25.0,0.06,50.0,0.0,0.56,75.0,1.64,39.66,0.37,0.99,0.23,23.81,0.31,0.25,35.82,84.38,14.27,69.9,2.66,97.87,29.01,92.41,6.61,50.85,22.57,39.19,0.01,0.08,0.0,0.03,0.0,0.0,0.03,5.51,58.46,0.8200000000000001,31.03,0.62,31.82,0.31,0.06,6.72,71.01,94.78,16.24,0,,0,,0,0.0,0.0,0.0,,,1.81,,2.97,0.0,0.0,0.0,0.0,0,0.0
P. Dorn,Pius Dorn,307359,Luzern,Luzern,https://cdn5.wyscout.com/photos/team/public/584_120x120.png,Super League,"RCMF3, LCMF3, RAMF",RCMF3,23,LCMF3,16,RAMF,15,27,1996-09-24,1500000,2026-06-30,34,3183,4,6.27,6,3.94,18.12,51.33,Germany,['Germany'],right,178,74,False,7.32,6.73,59.24,2.52,48.31,0.14,0.2,0.2,3.2,4.43,1.39,7,0.2,0,0.0,3.0,0.11,4,0.11,0.18,2,0.06,59,1.67,37.29,6.78,0.17,2.15,30.26,0.4,35.71,1.72,27.87,0.28,2.74,57.73,6.62,49.15,2.83,1.3,0.48,19.65,1.1,1.53,30.79,77.32,11.14,70.05,5.54,91.33,26.24,83.94,2.63,46.24,18.11,32.11,0.11,0.79,0.03,0.0,0.31,45.45,0.48,3.68,70.0,2.77,54.08,0.42,40.0,1.3,0.59,5.82,72.33,77.2,8.68,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.52,0.0,0.0,0.0,0.11,0,0.0
M. Zanotti,Mattia  Zanotti,-148291,St. Gallen,St. Gallen,https://cdn5.wyscout.com/photos/team/public/587_120x120.png,Super League,RB,RB,100,,0,,0,21,2003-01-11,0,,34,3171,3,2.01,4,2.48,20.58,55.72,Italy,['Italy'],right,175,70,True,10.42,8.23,59.31,2.64,38.71,0.85,1.21,0.28,4.68,6.68,1.67,12,0.34,2,0.06,3.41,0.09,3,0.09,0.06,0,0.0,28,0.79,28.57,10.714,0.11,2.44,32.56,0.0,0.0,2.44,32.56,0.48,3.04,77.57,7.07,61.45,1.28,3.12,1.11,21.4,0.77,1.73,31.56,79.59,10.64,69.33,6.13,97.69,26.65,87.33,2.67,40.43,17.91,36.3,0.07,0.54,0.06,0.09,0.11,25.0,0.34,3.55,68.8,2.24,48.1,0.2,14.29,0.51,0.8200000000000001,6.44,72.69,80.26,8.63,0,,0,,0,0.0,0.0,0.0,,,1.33,,2.64,0.03,0.0,0.0,0.0,0,0.0
A. Saipi,Amir Saipi,-114173,Lugano,Lugano,https://cdn5.wyscout.com/photos/team/public/1143_120x120.png,Super League,GK,GK,100,,0,,0,23,2000-07-08,3000000,2026-06-30,33,3156,0,0.0,0,0.0,0.66,82.61,Switzerland,"['Switzerland', 'Kosovo']",right,194,85,False,1.85,0.17,50.0,0.34,91.67,0.03,0.04,0.0,1.74,2.51,0.03,3,0.09,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.11,100.0,0.0,0.0,0.0,21.39,0.46,0.09,31.57,91.15,15.97,84.11,0.03,0.0,23.7,98.68,7.84,68.73,28.32,43.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,47.22,0.14,0.0,0.03,0.0,0.0,0.0,5.9,71.98,98.43,14.54,37,1.06,138,3.94,13,73.19,37.41,1.07,0.41,0.012,0.0,1.31,0.34,,,,0.0,0,0.0
K. Letica,Karlo Letica,334071,Lausanne Sport,Lausanne Sport,https://cdn5.wyscout.com/photos/team/public/1146_120x120.png,Super League,GK,GK,100,,0,,0,27,1997-02-11,1000000,2025-06-30,32,3146,0,0.0,0,0.0,0.49,88.24,Croatia,['Croatia'],right,201,90,False,1.92,0.09,33.33,0.23,100.0,0.0,0.0,0.0,1.89,2.58,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,10.33,0.49,0.11,16.19,79.86,9.67,68.93,0.0,0.0,9.76,97.07,6.38,54.26,35.29,49.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,38.16,0.29,10.0,0.2,14.29,0.0,0.0,5.06,68.93,96.21,6.04,42,1.2,135,3.86,9,68.89,43.35,1.24,1.35,0.039,0.0,0.8300000000000001,0.23,,,,0.0,0,0.0
M. Hitz,Marwin Hitz,124251,Basel,Basel,https://cdn5.wyscout.com/photos/team/public/475_120x120.png,Super League,GK,GK,100,,0,,0,36,1987-09-18,200000,2025-06-30,32,3142,0,0.0,0,0.09,0.43,86.67,Switzerland,['Switzerland'],right,194,91,False,1.0,0.0,0.0,0.34,83.33,0.0,0.0,0.0,1.0,1.39,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,16.67,0.17,0.26,24.38,91.19,12.12,84.16,0.03,100.0,16.96,98.48,7.42,74.52,31.49,46.62,0.0,0.03,0.0,0.0,0.0,0.0,0.03,1.06,62.16,0.03,0.0,0.03,0.0,0.0,0.0,6.44,76.44,98.28,11.66,42,1.2,132,3.78,10,68.18,38.51,1.1,-3.49,-0.1,0.03,1.26,0.34,,,,0.0,0,0.0
A. Seko,Ayumu Seko,475585,Grasshopper,Grasshopper,https://cdn5.wyscout.com/photos/team/public/582_120x120.png,Super League,"LCB, RCMF, RCB",LCB,50,RCMF,13,RCB,11,24,2000-06-07,1500000,2025-06-30,36,3119,1,1.33,0,0.42,11.63,56.58,Japan,['Japan'],right,185,78,False,8.19,4.99,61.27,3.38,53.85,0.35,0.42,0.52,4.79,5.83,1.15,4,0.12,0,0.0,0.23,0.03,1,0.03,0.04,0,0.0,12,0.35,25.0,8.333,0.0,0.09,0.0,0.03,0.0,0.03,0.0,0.03,0.14,60.0,1.04,47.22,0.61,0.4,0.06,23.11,0.17,0.38,34.66,84.85,13.88,71.31,3.32,94.78,28.94,91.82,5.63,50.26,21.43,39.01,0.01,0.17,0.06,0.0,0.09,66.67,0.06,4.91,57.65,0.61,28.57,0.49,47.06,0.23,0.03,5.66,72.45,95.37,14.34,0,,0,,0,0.0,0.0,0.0,,,1.99,,3.38,0.0,0.0,0.0,0.0,0,0.0
D. Schmid,Dominik Schmid,460314,Basel,Basel,https://cdn5.wyscout.com/photos/team/public/475_120x120.png,Super League,"LB, LWB",LB,69,LWB,22,,0,26,1998-03-10,2000000,2026-06-30,35,3094,2,1.07,6,5.7,13.03,54.91,Switzerland,['Switzerland'],left,183,74,False,9.13,6.14,58.29,2.24,50.65,0.26,0.35,0.44,5.29,7.16,0.93,7,0.2,0,0.0,2.97,0.06,2,0.06,0.03,0,0.0,16,0.47,25.0,12.5,0.17,4.28,38.78,4.1,39.01,0.15,20.0,0.58,1.8,66.13,3.17,58.72,0.84,1.98,0.81,28.13,2.04,1.02,38.72,74.98,15.3,65.97,6.31,94.93,30.34,84.28,4.25,43.15,19.79,33.13,0.17,1.34,0.03,0.03,0.12,0.0,0.55,4.51,61.29,4.22,48.97,0.55,15.79,0.52,1.72,9.63,71.0,76.71,11.49,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.24,0.61,0.03,100.0,2.44,0,0.0
