Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Klemenz,Lukas Klemenz,213900,Górnik Łęczna,Górnik Łęczna,https://cdn5.wyscout.com/photos/team/public/2793_120x120.png,I Liga,"RCB, LCB",RCB,45,LCB,42,,0,28.0,1995-09-24,300000,2025-06-30,33,3273,1,3.29,0,0.27,13.28,60.66,Germany,"['Germany', 'Poland']",right,191,88,False,8.63,4.65,66.27,4.98,56.91,0.27,0.36,1.24,5.28,6.85,0.6900000000000001,6,0.16,0,0.0,0.36,0.03,1,0.03,0.09,1,0.03,26,0.71,19.23,3.846,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.3,63.64,1.35,61.22,1.07,0.71,0.05,33.13,0.03,0.55,46.42,91.47,18.34,83.21,1.65,96.67,42.68,94.2,3.71,60.74,20.08,37.77,0.01,0.08,0.0,0.0,0.03,100.0,0.03,3.93,74.83,0.38,28.57,0.3,27.27,0.19,0.0,6.54,68.91,97.75,22.03,0,,0,,0,0.0,0.0,0.0,,,0.93,,4.98,0.0,0.0,0.0,0.0,0,0.0
D. Węglarz,Damian Węglarz,302991,Chrobry Głogów,Chrobry Głogów,https://cdn5.wyscout.com/photos/team/public/g8962_120x120.png,I Liga,GK,GK,100,,0,,0,28.0,1996-03-21,150000,2024-06-30,33,3255,0,0.0,0,0.0,0.8300000000000001,90.0,Poland,['Poland'],right,189,81,False,1.24,0.0,0.0,0.5,100.0,0.03,0.03,0.0,1.22,1.48,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.19,100.0,0.0,0.0,0.0,9.87,0.06,0.22,17.5,78.04,10.04,63.64,0.0,0.0,9.43,96.19,8.05,57.04,37.74,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,53.96,0.25,22.22,0.25,44.44,0.08,0.0,5.67,76.1,97.66,7.08,45,1.24,177,4.89,8,74.58,53.71,1.49,8.71,0.241,0.0,1.49,0.5,,,,0.0,0,0.0
P. Warczak,Patryk Warczak,-268916,Stal Rzeszów,Stal Rzeszów,https://cdn5.wyscout.com/photos/team/public/g8988_120x120.png,I Liga,RB,RB,98,,0,,0,20.0,2003-10-03,0,,34,3252,1,3.21,1,2.98,12.7,53.81,Poland,['Poland'],left,0,0,False,6.89,4.18,60.26,2.55,44.57,0.03,0.04,0.25,4.35,5.89,0.42,1,0.03,0,0.0,2.71,0.03,1,0.03,0.09,0,0.0,31,0.86,22.58,3.226,0.03,3.32,30.83,0.0,0.0,3.32,30.83,0.58,2.3,62.65,4.23,56.21,1.69,1.8,1.11,26.43,2.1,1.05,35.95,78.6,15.8,75.66,5.62,92.61,30.14,86.23,2.74,50.51,18.76,34.6,0.08,0.44,0.06,0.08,0.14,40.0,0.28,4.15,76.67,2.5700000000000003,37.63,0.14,40.0,0.33,0.94,8.11,68.6,79.0,10.54,0,,0,,0,0.0,0.0,0.0,,,0.61,,2.55,0.0,0.0,0.0,0.0,0,0.0
M. Marcjanik,Michał Marcjanik,302738,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,I Liga,"RCB, CB",RCB,78,CB,21,,0,29.0,1994-12-15,300000,2025-06-30,34,3251,5,5.16,1,0.59,12.98,60.77,Poland,['Poland'],right,188,82,False,8.33,4.76,68.6,5.09,54.35,0.25,0.38,0.72,4.82,7.29,1.16,5,0.14,3,0.08,0.44,0.14,1,0.03,0.14,1,0.03,22,0.61,50.0,22.727,0.03,0.11,0.0,0.06,0.0,0.06,0.0,0.0,0.28,50.0,0.72,50.0,0.91,0.72,0.08,32.94,0.28,0.47,48.47,89.15,15.56,75.09,3.43,98.39,40.81,94.91,7.56,59.34,23.26,39.1,0.02,0.22,0.0,0.0,0.0,0.0,0.17,6.01,69.59,0.72,42.31,0.58,38.1,0.47,0.0,8.42,74.67,96.98,26.6,0,,0,,0,0.0,0.0,0.0,,,2.88,,5.09,0.0,0.0,0.0,0.0,5,80.0
R. Niziołek,Rafał Niziołek,86380,Odra Opole,Odra Opole,https://cdn5.wyscout.com/photos/team/public/g3130_120x120.png,I Liga,"RDMF, RCMF",RDMF,66,RCMF,22,,0,35.0,1989-03-19,150000,2024-06-30,33,3244,7,6.73,1,1.19,11.79,49.41,Poland,['Poland'],right,178,68,False,6.38,5.02,56.91,2.16,38.46,0.28,0.39,0.22,3.25,4.55,1.08,10,0.28,1,0.03,1.28,0.19,2,0.06,0.19,0,0.0,24,0.67,50.0,29.167,0.03,0.86,48.39,0.33,50.0,0.53,47.37,0.19,0.89,46.88,3.0,48.15,0.53,0.94,0.25,21.81,0.31,0.8300000000000001,35.79,82.87,13.34,73.6,3.55,89.06,29.94,87.03,5.08,63.39,20.44,36.43,0.03,0.31,0.0,0.03,0.28,40.0,0.19,6.16,72.07,1.64,62.71,0.39,35.71,0.55,0.44,7.41,74.91,91.29,14.65,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.16,0.14,0.0,0.0,0.22,6,83.333
B. Wolski,Bartosz Wolski,297964,Motor Lublin,Motor Lublin,https://cdn5.wyscout.com/photos/team/public/g8645_120x120.png,Ekstraklasa,"RCMF3, RCMF",RCMF3,79,RCMF,13,,0,27.0,1997-05-12,400000,2025-06-30,33,3221,8,5.05,6,7.98,14.39,48.93,Poland,['Poland'],right,177,77,False,4.83,3.46,58.87,0.81,34.48,0.03,0.04,0.2,2.77,3.82,0.64,1,0.03,1,0.03,3.44,0.22,8,0.22,0.14,1,0.03,46,1.29,54.35,17.391,0.17,3.21,38.26,0.45,50.0,2.74,36.73,0.5,2.26,53.09,8.1,47.59,1.6800000000000002,1.79,0.5,21.74,0.59,1.73,34.12,74.61,11.99,67.13,5.62,94.03,28.03,81.75,3.1,44.14,18.42,33.81,0.22,1.98,0.03,0.08,0.61,50.0,0.42,4.72,62.72,4.67,49.7,1.12,47.5,1.23,1.2,5.98,78.04,75.8,10.51,0,,0,,0,0.0,0.0,0.0,,,0.06,,0.81,1.76,0.11,25.0,4.33,0,0.0
K. Pomorski,Krystian Pomorski,299265,Znicz Pruszków,Znicz Pruszków,https://cdn5.wyscout.com/photos/team/public/g7278_120x120.png,I Liga,"RCMF3, DMF, RCB3",RCMF3,34,DMF,31,RCB3,25,28.0,1995-12-30,200000,2024-06-30,33,3218,2,2.29,3,3.2,19.13,48.25,Poland,['Poland'],,179,73,False,10.57,8.33,62.42,2.91,39.42,0.06,0.07,0.25,5.31,6.64,0.89,4,0.11,0,0.0,1.62,0.06,2,0.06,0.06,0,0.0,31,0.87,25.81,6.452,0.08,1.57,37.5,0.25,55.56,1.29,32.61,0.25,1.45,42.31,4.47,31.87,1.43,0.95,0.17,16.31,0.67,0.31,32.64,73.78,16.47,67.23,3.16,92.92,25.25,80.07,5.87,55.71,18.87,34.07,0.09,1.06,0.0,0.0,0.36,53.85,0.48,6.66,63.03,3.13,58.04,0.87,41.94,1.45,0.62,8.36,71.24,80.29,7.66,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.91,0.03,0.0,0.0,0.0,0,0.0
M. Kamiński,Mateusz Kamiński,67340,Odra Opole,Odra Opole,https://cdn5.wyscout.com/photos/team/public/g3130_120x120.png,I Liga,RCB,RCB,93,,0,,0,36.0,1988-04-27,75000,2024-06-30,32,3181,2,3.09,1,0.76,13.81,58.81,Poland,['Poland'],right,190,79,False,7.36,3.34,67.8,7.7,61.4,0.28,0.4,0.85,4.8100000000000005,6.75,1.27,9,0.25,0,0.0,0.34,0.06,2,0.06,0.09,2,0.06,28,0.79,39.29,7.143,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.08,33.33,0.45,50.0,1.44,0.06,0.0,16.1,0.28,0.42,26.6,81.6,10.38,62.4,0.74,96.15,21.87,88.62,4.7,49.4,23.61,36.8,0.02,0.06,0.0,0.0,0.0,0.0,0.08,3.11,55.45,0.23,12.5,0.23,12.5,0.14,0.0,4.98,61.93,95.51,13.86,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,7.7,0.0,0.0,0.0,0.0,0,0.0
M. Szwoch,Mateusz Szwoch,212336,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,I Liga,"LCMF, RCMF, LDMF",LCMF,38,RCMF,32,LDMF,12,31.0,1993-03-19,300000,2024-06-30,33,3176,3,3.01,1,5.66,16.44,49.66,Poland,['Poland'],right,173,60,False,7.65,6.04,60.09,2.15,31.58,0.11,0.18,0.14,3.91,6.2,1.5,5,0.14,0,0.0,1.93,0.09,2,0.06,0.09,0,0.0,41,1.16,21.95,7.317,0.03,2.18,31.17,0.65,21.74,1.5,33.96,0.54,1.47,61.54,5.67,51.0,1.08,1.16,0.4,27.8,0.4,1.39,43.84,83.52,14.51,73.63,6.18,96.79,37.97,89.7,3.71,51.15,17.82,33.12,0.16,1.25,0.0,0.03,0.31,27.27,0.28,5.55,67.86,2.75,42.27,0.99,31.43,0.71,0.6000000000000001,6.26,74.66,86.42,15.02,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.15,2.07,0.23,25.0,3.49,1,100.0
M. Grudziński,Mateusz Grudziński,509835,Znicz Pruszków,Znicz Pruszków,https://cdn5.wyscout.com/photos/team/public/g7278_120x120.png,I Liga,LCB3,LCB3,93,,0,,0,23.0,2000-06-20,250000,2024-06-30,33,3172,2,3.29,1,1.93,13.51,50.63,Poland,['Poland'],left,187,0,False,8.34,5.39,53.68,2.98,51.43,0.23,0.28,0.31,5.22,6.46,0.94,4,0.11,0,0.0,2.18,0.06,1,0.03,0.09,0,0.0,50,1.42,22.0,4.0,0.03,1.65,32.76,1.53,33.33,0.11,25.0,0.28,2.35,56.63,3.35,52.54,1.05,2.24,0.74,19.07,0.85,0.31,32.09,66.93,17.05,58.74,2.27,91.25,23.15,77.08,7.41,42.53,23.55,38.32,0.05,0.65,0.06,0.06,0.06,0.0,0.17,7.55,54.14,2.61,35.87,0.79,21.43,0.45,0.45,9.87,67.53,77.56,9.99,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.98,0.2,0.14,0.0,0.06,2,50.0
A. Kozubal,Antoni Kozubal,-169660,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,"RCMF, LCMF",RCMF,45,LCMF,44,,0,19.0,2004-08-18,650000,2024-06-30,33,3156,5,4.32,7,8.75,14.83,50.58,Poland,['Poland'],right,176,68,False,7.56,5.5600000000000005,60.51,2.2,37.66,0.31,0.44,0.2,3.88,5.43,1.08,6,0.17,0,0.0,1.71,0.14,5,0.14,0.12,0,0.0,38,1.08,31.58,13.158,0.2,0.88,22.58,0.31,36.36,0.54,15.79,0.09,1.74,57.38,4.71,50.3,1.23,1.0,0.14,25.35,0.31,1.71,37.87,83.06,11.18,69.39,6.44,96.9,33.82,86.85,3.17,59.46,18.03,33.93,0.25,1.65,0.03,0.03,0.43,40.0,0.31,5.33,66.84,1.88,40.91,0.63,27.27,0.77,0.23,5.87,78.16,88.11,13.92,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.2,1.97,0.03,100.0,3.19,0,0.0
O. Kobacki,Olaf Kobacki,517220,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,I Liga,"LAMF, LW, LWF",LAMF,35,LW,34,LWF,12,22.0,2001-07-10,550000,2027-06-30,34,3130,15,10.86,3,6.4,25.48,44.02,Poland,['Poland'],right,178,73,False,6.93,6.64,53.68,2.07,37.5,0.23,0.35,0.09,3.13,4.72,1.35,9,0.26,0,0.0,6.15,0.43,13,0.37,0.31,0,0.0,85,2.44,47.06,17.647,0.09,2.47,36.05,1.96,35.29,0.52,38.89,0.4,6.9,57.08,13.46,43.8,4.17,3.13,1.55,18.49,1.96,1.32,28.52,75.3,7.02,62.3,7.71,90.67,24.61,80.84,1.52,45.28,16.62,26.25,0.18,1.9,0.03,0.03,0.46,37.5,0.66,2.13,67.57,3.11,61.11,0.55,31.58,1.64,0.86,4.69,68.1,72.58,7.13,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.07,0.75,0.09,33.33,2.53,2,100.0
A. Jędrych,Arkadiusz  Jędrych,190708,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,CB,CB,98,,0,,0,32.0,1992-05-27,300000,2025-06-30,32,3125,12,9.23,1,0.72,12.79,62.61,Poland,['Poland'],right,193,90,False,8.41,3.72,65.89,6.02,57.42,0.09,0.12,0.81,5.88,8.34,0.86,3,0.09,1,0.03,0.6900000000000001,0.35,7,0.2,0.27,4,0.12,29,0.84,55.17,41.379,0.03,0.12,50.0,0.0,0.0,0.12,50.0,0.03,0.2,71.43,0.66,69.57,1.09,0.37,0.03,30.27,0.12,0.58,48.82,87.26,16.93,72.62,1.21,88.1,42.16,93.03,6.57,50.88,22.82,42.68,0.02,0.2,0.06,0.0,0.09,33.33,0.06,4.67,69.14,0.37,30.77,0.4,28.57,0.2,0.0,7.72,65.3,96.57,26.87,0,,0,,0,0.0,0.0,0.0,,,0.75,,6.02,0.03,0.03,0.0,0.0,7,71.429
