Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Milosavljevic,Aleksa  Milosavljevic,-483976,Vršac Under 17,Vršac Under 17,https://cdn5.wyscout.com/photos/team/public/g-19899_120x120.png,U17 League,"LCMF, LCMF3",LCMF,72,LCMF3,11,,0,17.0,2007-05-17,0,,30,2589,2,1.22,2,2.97,24.32,47.16,Serbia,['Serbia'],unknown,0,0,False,11.17,10.91,57.53,1.6800000000000002,24.44,0.45,0.52,0.22,4.45,5.2,1.23,2,0.07,0,0.0,2.2,0.07,2,0.07,0.05,0,0.0,20,0.75,55.0,10.0,0.07,0.45,25.0,0.26,14.29,0.15,25.0,0.11,3.7,45.45,8.93,40.59,0.64,1.57,0.67,19.32,0.64,1.2,34.97,74.36,12.07,61.3,6.2,91.57,30.75,78.49,3.81,47.06,19.56,38.81,0.11,1.05,0.11,0.0,0.34,0.0,0.15,6.13,62.2,1.2,34.38,0.64,11.76,0.45,0.07,6.39,63.16,82.2,11.54,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,1.6800000000000002,2.32,0.19,60.0,1.98,0,0.0
 M. Todosijević,Mihailo Todosijević,-483610,Mladost Lučani U17,Mladost Lučani U17,https://cdn5.wyscout.com/photos/team/public/g-19903_120x120.png,U17 League,"LCB, LDMF, CB",LCB,67,LDMF,15,CB,10,,,0,,28,2548,2,1.95,1,2.14,22.36,60.03,Serbia,['Serbia'],unknown,0,0,False,13.07,10.35,67.92,3.89,55.45,0.42,0.55,0.53,5.62,7.24,1.91,6,0.21,0,0.0,1.38,0.07,2,0.07,0.07,2,0.07,30,1.06,26.67,6.667,0.04,0.5700000000000001,18.75,0.39,27.27,0.18,0.0,0.11,1.48,64.29,4.34,51.22,0.85,1.27,0.18,17.77,0.46,0.67,40.48,67.98,23.67,57.16,2.19,91.94,23.67,84.93,16.25,45.0,27.06,37.62,0.08,0.32,0.0,0.0,0.11,33.33,0.18,10.24,47.59,2.23,33.33,2.01,24.56,0.78,0.14,12.12,66.47,84.53,12.33,0,,0,,0,0.0,0.0,0.0,,,0.78,,3.89,0.14,0.04,100.0,0.0,0,0.0
N. Cejovic,Nikola  Cejovic,-484651,Vojvodina U17,Vojvodina U17,https://cdn5.wyscout.com/photos/team/public/g-5376_120x120.png,U17 League,LCB,LCB,98,,0,,0,16.0,2007-07-07,0,,28,2541,2,0.98,1,0.17,12.11,57.89,Serbia,['Serbia'],unknown,0,0,False,11.05,6.8,61.46,2.55,65.28,0.35,0.49,0.96,6.52,8.95,1.06,2,0.07,0,0.0,0.21,0.07,2,0.07,0.03,2,0.07,9,0.32,22.22,22.222,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,66.67,0.96,44.44,0.53,1.2,0.18,29.82,0.14,0.35,49.52,84.69,22.85,75.81,3.44,91.75,42.26,90.03,7.26,53.66,22.1,34.97,0.01,0.14,0.0,0.07,0.0,0.0,0.04,6.13,68.21,0.18,40.0,0.11,33.33,0.07,0.0,11.05,62.5,95.24,20.08,0,,0,,0,0.0,0.0,0.0,,,2.62,,2.55,0.0,0.0,0.0,0.0,0,0.0
M. Milosevic,Milos  Milosevic,-483992,Vršac Under 17,Vršac Under 17,https://cdn5.wyscout.com/photos/team/public/g-19899_120x120.png,U17 League,"RWB, RB5",RWB,58,RB5,12,,0,17.0,2007-03-05,0,,30,2524,1,0.88,1,3.26,25.18,47.28,Serbia,['Serbia'],unknown,0,0,False,8.41,7.11,56.68,1.41,24.32,0.3,0.35,0.34,4.07,4.66,0.65,2,0.07,0,0.0,4.11,0.04,1,0.04,0.03,0,0.0,17,0.65,23.53,5.882,0.04,1.75,41.3,0.08,0.0,1.67,43.18,0.23,6.09,51.88,14.07,45.14,0.91,3.46,1.29,12.29,1.45,2.78,23.58,62.74,9.89,53.85,3.61,85.26,17.73,70.82,4.18,37.27,21.16,37.93,0.12,0.76,0.04,0.0,0.11,66.67,0.15,4.26,41.96,2.02,43.4,0.65,11.76,0.49,0.65,5.4,65.49,63.98,6.12,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.41,0.11,0.08,0.0,0.0,0,0.0
L. Teci,Luka  Teci,-484021,Vršac Under 17,Vršac Under 17,https://cdn5.wyscout.com/photos/team/public/g-19899_120x120.png,U17 League,"RCMF, RCMF3",RCMF,72,RCMF3,11,,0,16.0,2007-07-25,0,,29,2516,2,3.43,1,0.45,22.99,51.25,Serbia,['Serbia'],unknown,0,0,False,12.32,11.55,59.6,3.75,44.9,0.8,0.92,0.42,4.63,5.31,1.91,5,0.18,0,0.0,1.38,0.07,2,0.08,0.13,0,0.0,22,0.84,31.82,9.091,0.04,0.34,33.33,0.0,0.0,0.34,33.33,0.11,2.29,40.0,5.2,40.44,1.22,0.99,0.15,10.56,0.46,0.73,23.22,66.89,10.71,56.79,2.52,83.33,19.89,72.5,3.02,32.91,18.49,34.56,0.02,0.23,0.0,0.0,0.19,40.0,0.11,4.32,53.1,0.88,17.39,0.6900000000000001,16.67,0.19,0.11,5.2,54.41,77.99,6.08,0,,0,,0,0.0,0.0,0.0,,,0.23,,3.75,0.0,0.0,0.0,0.04,0,0.0
L. Djordjevic,Lazar Djordjevic,-483324,Teleoptik Zemun U17,Teleoptik Zemun U17,https://cdn5.wyscout.com/photos/team/public/g-19907_120x120.png,U17 League,"RB, LB",RB,71,LB,28,,0,16.0,2007-07-26,0,,27,2506,2,1.25,4,2.7,24.3,60.51,Serbia,['Serbia'],unknown,0,0,False,15.75,12.92,68.86,1.35,51.43,0.35,0.44,0.31,6.5,8.2,1.63,3,0.11,1,0.04,2.48,0.07,2,0.08,0.05,1,0.04,16,0.62,56.25,12.5,0.15,1.55,42.5,0.27,28.57,1.28,45.45,0.15,2.36,62.3,6.8100000000000005,55.11,0.66,1.2,0.77,11.8,0.5,2.44,27.39,67.8,15.67,66.42,2.4,69.35,20.74,74.07,5.11,50.0,21.05,36.7,0.1,0.89,0.0,0.08,0.08,0.0,0.46,6.0,61.94,2.09,48.15,0.39,20.0,0.5,0.7000000000000001,9.33,69.29,72.84,6.27,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.35,0.04,0.04,0.0,0.0,0,0.0
N. Djurkovic,Novak  Djurkovic,-484486,Spartak Subotica U17,Spartak Subotica U17,https://cdn5.wyscout.com/photos/team/public/g-11434_120x120.png,U17 League,"CF, AMF, LCMF",CF,30,AMF,29,LCMF,26,16.0,2007-08-23,0,,30,2481,13,12.43,8,4.23,19.55,48.79,Serbia,['Serbia'],unknown,0,0,False,5.15,4.57,61.11,2.87,54.43,0.11,0.14,0.04,2.25,2.89,0.8,2,0.07,0,0.0,4.1,0.47,10,0.36,0.45,0,0.0,66,2.39,43.94,19.697,0.29,0.8,18.18,0.29,0.0,0.51,28.57,0.11,4.93,49.26,9.4,42.08,3.52,1.6,0.58,23.58,1.67,1.45,34.32,68.6,14.55,59.6,4.9,86.67,29.13,71.11,4.39,61.16,17.43,30.97,0.15,1.34,0.07,0.11,0.94,50.0,0.6900000000000001,7.76,57.01,3.7,50.0,1.23,47.06,2.18,0.22,7.51,76.33,75.68,8.05,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.87,0.94,0.25,28.57,0.44,4,75.0
M. Randjelovic,Milan Randjelovic,-483415,FK Voždovac U17,FK Voždovac U17,https://cdn5.wyscout.com/photos/team/public/g-19906_120x120.png,U17 League,RCB,RCB,93,,0,,0,17.0,2007-03-07,0,,28,2476,1,1.58,1,0.44,17.7,61.19,Serbia,['Serbia'],unknown,0,0,False,13.05,10.07,71.48,2.25,58.06,0.84,1.14,0.65,5.02,6.82,1.34,1,0.04,0,0.0,0.58,0.04,1,0.04,0.06,0,0.0,10,0.36,50.0,10.0,0.04,0.22,16.67,0.11,33.33,0.11,0.0,0.07,0.6900000000000001,52.63,2.69,41.89,0.65,1.34,0.29,29.52,0.11,0.55,46.82,80.51,21.34,68.14,4.03,96.4,38.64,88.71,7.96,42.47,21.89,38.44,0.02,0.22,0.04,0.07,0.04,0.0,0.07,6.8,54.01,0.98,22.22,0.84,21.74,0.36,0.0,9.2,61.26,91.82,17.34,0,,0,,0,0.0,0.0,0.0,,,3.24,,2.25,0.0,0.0,0.0,0.0,0,0.0
J. Stefanović,Jovan Stefanović,91137,FK Jagodina U17,FK Jagodina U17,https://cdn5.wyscout.com/photos/team/public/g-6126_120x120.png,U17 League,"RAMF, LB, RW",RAMF,38,LB,37,RW,10,16.0,2007-11-05,0,,28,2467,1,3.54,1,3.14,31.63,48.67,Serbia,['Serbia'],,181,76,False,10.65,7.95,63.3,4.01,53.64,0.66,0.8,0.18,4.96,6.04,1.17,2,0.07,0,0.0,5.58,0.04,1,0.04,0.13,0,0.0,38,1.39,36.84,2.632,0.04,3.03,27.71,1.53,23.81,1.46,32.5,0.33,7.41,56.65,15.76,43.98,2.15,3.39,1.02,11.78,1.24,2.41,25.25,63.29,10.29,57.09,3.36,84.78,19.08,71.51,3.32,47.25,19.64,27.45,0.11,1.06,0.04,0.0,0.29,12.5,0.26,3.94,55.56,2.52,40.58,0.77,33.33,0.62,0.66,5.51,62.91,63.55,7.41,0,,0,,0,0.0,0.0,0.0,,,0.04,,4.01,0.99,0.11,33.33,0.84,0,0.0
M. Županjac,Matija Županjac,-439745,Partizan U17,Partizan U17,https://cdn5.wyscout.com/photos/team/public/g-4101_120x120.png,U17 League,"LCB, RCB",LCB,61,RCB,17,,0,17.0,2007-03-04,0,,27,2448,1,0.97,0,0.53,12.9,58.46,Serbia,['Serbia'],unknown,0,0,False,9.21,6.31,62.26,2.62,57.58,0.32,0.53,0.67,4.96,8.26,0.99,4,0.15,0,0.0,0.4,0.04,1,0.04,0.04,0,0.0,6,0.24,33.33,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,88.89,2.22,50.0,0.4,0.44,0.08,61.19,0.32,0.44,78.97,93.07,31.59,86.93,4.52,97.37,74.01,95.34,4.96,59.2,19.4,36.91,0.02,0.12,0.04,0.04,0.04,0.0,0.08,6.15,78.06,0.4,40.0,0.52,46.15,0.2,0.0,10.56,75.94,98.43,35.48,0,,0,,0,0.0,0.0,0.0,,,2.38,,2.62,0.0,0.0,0.0,0.0,0,0.0
D. Rakocevic,David  Rakocevic,-484248,Ole U17,Ole U17,https://cdn5.wyscout.com/photos/team/public/g-19902_120x120.png,U17 League,"CF, AMF",CF,62,AMF,21,,0,17.0,2007-06-01,0,,28,2440,12,10.51,3,2.07,30.14,40.88,Serbia,['Serbia'],unknown,0,0,False,6.34,7.45,50.99,7.27,41.62,0.44,0.58,0.18,2.1,2.78,2.25,6,0.22,0,0.0,3.28,0.44,12,0.44,0.39,4,0.15,80,2.95,48.75,15.0,0.11,0.3,37.5,0.04,100.0,0.26,28.57,0.07,2.88,53.85,11.55,35.46,3.02,1.11,0.11,11.03,1.92,1.66,19.92,71.3,5.27,51.75,5.42,85.71,17.96,73.92,1.7000000000000002,47.83,16.18,21.7,0.08,0.63,0.0,0.0,0.74,25.0,0.37,2.62,60.56,0.89,29.17,0.96,26.92,0.48,0.11,2.62,56.34,74.83,5.27,0,,0,,0,0.0,0.0,0.0,,,0.04,,7.27,0.3,0.3,25.0,0.0,0,0.0
M. Zdravković,Marko Zdravković,250830,FK Jagodina U17,FK Jagodina U17,https://cdn5.wyscout.com/photos/team/public/g-6126_120x120.png,U17 League,"RDMF, RCMF",RDMF,51,RCMF,26,,0,17.0,2007-01-11,0,,28,2418,0,1.33,0,0.19,28.73,56.35,Serbia,['Serbia'],,0,0,False,16.56,13.73,64.5,2.38,50.0,2.08,2.67,0.15,5.62,7.19,2.16,5,0.19,0,0.0,1.86,0.0,0,0.0,0.05,0,0.0,22,0.8200000000000001,40.91,0.0,0.0,0.22,33.33,0.04,0.0,0.19,40.0,0.0,2.61,54.29,7.63,50.73,0.52,0.67,0.37,15.56,0.26,2.83,35.14,73.31,15.37,61.99,3.72,95.0,28.85,80.0,6.07,42.94,19.44,33.77,0.01,0.22,0.07,0.04,0.26,14.29,0.07,6.89,58.38,1.12,36.67,0.74,30.0,0.37,0.07,7.15,64.06,82.9,11.54,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.38,0.15,0.0,0.0,0.0,0,0.0
S. Kostadinov,Stefan  Kostadinov,-484089,Vršac Under 17,Vršac Under 17,https://cdn5.wyscout.com/photos/team/public/g-19899_120x120.png,U17 League,CF,CF,97,,0,,0,16.0,2008-05-05,0,,29,2417,10,8.48,1,2.16,13.52,33.33,Serbia,['Serbia'],unknown,0,0,False,2.5700000000000003,3.5,50.57,1.65,21.95,0.08,0.09,0.0,0.72,0.84,1.05,3,0.11,0,0.0,1.37,0.37,9,0.36,0.34,0,0.0,36,1.45,58.33,27.778,0.04,0.44,27.27,0.2,20.0,0.24,33.33,0.08,1.29,31.25,5.71,26.76,1.77,0.6000000000000001,0.12,6.12,0.72,1.21,8.45,70.0,1.97,32.65,2.53,95.24,7.6,75.13,0.4,20.0,17.69,10.85,0.09,0.48,0.0,0.0,0.12,0.0,0.16,1.01,48.0,0.72,38.89,0.16,0.0,0.28,0.12,1.13,60.71,75.0,2.41,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.65,0.04,0.0,0.0,0.12,1,100.0
