Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Frolkin,Danil Frolkin,-90517,Chernomorets,Chernomorets,https://cdn5.wyscout.com/photos/team/public/1655_120x120.png,First League,GK,GK,100,,0,,0,22,2001-05-15,500000,2024-06-30,20,1912,0,0.0,0,0.0,0.89,73.68,Russia,['Russia'],right,189,84,False,2.31,0.14,33.33,0.61,92.31,0.0,0.0,0.0,2.26,3.1,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.05,0.0,13.42,0.33,0.19,21.32,82.12,11.49,70.08,0.05,100.0,11.96,97.24,9.37,62.81,35.18,49.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,59.02,0.14,0.0,0.19,75.0,0.0,0.0,6.21,71.97,96.89,9.08,26,1.22,110,5.18,5,76.36,35.34,1.66,9.34,0.44,0.05,1.46,0.61,,,,0.0,0,0.0
I. Shumakhov,Idar Shumakhov,-145901,Dynamo Makhachkala,Dynamo Makhachkala,https://cdn5.wyscout.com/photos/team/public/g-15228_120x120.png,First League,LCB3,LCB3,98,,0,,0,24,1999-06-05,600000,2026-06-30,21,1911,0,1.23,1,0.46,14.32,60.2,Russia,['Russia'],right,186,74,False,7.63,4.1,73.56,5.51,48.72,0.19,0.26,0.38,4.43,6.17,0.71,1,0.05,0,0.0,0.5700000000000001,0.0,0,0.0,0.06,0,0.0,11,0.52,36.36,0.0,0.05,0.05,100.0,0.05,100.0,0.0,0.0,0.0,0.42,77.78,1.7000000000000002,58.33,1.04,0.52,0.09,23.74,0.14,0.94,40.83,82.47,20.77,74.15,2.12,88.89,34.29,88.6,6.5,50.0,20.18,35.45,0.02,0.14,0.0,0.05,0.05,0.0,0.09,5.79,64.23,0.5700000000000001,41.67,0.42,22.22,0.33,0.05,9.32,68.69,92.81,13.75,0,,0,,0,0.0,0.0,0.0,,,0.28,,5.51,0.0,0.0,0.0,0.0,0,0.0
N. Glushkov,Nikita Glushkov,-50464,Dynamo Makhachkala,Dynamo Makhachkala,https://cdn5.wyscout.com/photos/team/public/g-15228_120x120.png,First League,"RCMF3, AMF, DMF",RCMF3,36,AMF,23,DMF,14,25,1999-03-19,700000,2024-06-30,21,1894,2,1.99,0,1.96,17.63,45.28,Russia,['Russia'],right,176,56,False,10.98,6.27,65.15,2.8,32.2,1.81,2.5,0.33,5.08,7.04,0.9,3,0.14,0,0.0,0.71,0.1,2,0.1,0.09,0,0.0,8,0.38,75.0,25.0,0.0,0.48,20.0,0.0,0.0,0.48,20.0,0.0,0.86,33.33,4.5600000000000005,29.17,0.95,0.52,0.24,13.78,0.67,0.95,25.85,75.0,8.65,57.14,4.94,93.27,22.86,79.83,2.5700000000000003,40.74,15.68,28.77,0.09,0.48,0.1,0.0,0.14,33.33,0.24,3.33,57.14,0.86,38.89,0.38,25.0,0.62,0.1,3.75,50.63,81.58,7.22,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.8,0.0,0.0,0.0,0.0,0,0.0
A. Gordyushenko,Astemir Gordyushenko,320174,Rodina Moskva,Rodina Moskva,https://cdn5.wyscout.com/photos/team/public/g-10547_120x120.png,First League,"LW, LWF",LW,62,LWF,10,,0,27,1997-03-30,750000,2024-06-30,21,1892,5,3.71,3,3.91,22.26,46.58,Russia,['Russia'],right,176,71,False,6.09,5.04,62.26,2.66,30.36,0.14,0.2,0.1,2.81,4.0,1.38,1,0.05,0,0.0,4.66,0.24,5,0.24,0.18,0,0.0,42,2.0,40.48,11.905,0.14,2.71,35.09,1.33,32.14,1.38,37.93,0.5700000000000001,4.61,59.79,11.08,42.06,2.71,2.05,0.81,23.26,1.76,1.28,33.11,77.44,7.75,63.19,7.14,93.33,27.78,82.88,2.81,66.1,17.55,32.92,0.19,1.95,0.1,0.1,0.33,42.86,0.62,2.95,74.19,3.76,59.49,0.33,28.57,1.86,0.95,6.18,83.08,81.62,11.13,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.66,0.95,0.33,28.57,2.33,0,0.0
Egas Cacintura,Cacintura Egas Palanga dos Santos,-264888,Dynamo Makhachkala,Dynamo Makhachkala,https://cdn5.wyscout.com/photos/team/public/g-15228_120x120.png,First League,"CF, AMF",CF,80,AMF,13,,0,26,1997-10-29,0,,20,1876,2,4.97,3,3.89,37.61,35.33,Angola,['Angola'],right,175,63,False,5.42,5.76,55.0,3.89,33.33,0.1,0.13,0.05,2.16,3.03,1.54,4,0.19,0,0.0,5.37,0.1,2,0.1,0.24,1,0.05,39,1.87,23.08,5.128,0.14,1.58,33.33,0.62,53.85,0.96,20.0,0.24,9.83,40.49,21.2,31.9,3.89,4.37,1.3,16.7,1.49,2.3,24.61,75.44,7.0,63.01,4.99,84.62,21.88,79.61,1.2,56.0,16.97,24.9,0.19,1.1,0.0,0.0,0.77,56.25,0.8200000000000001,2.45,60.78,2.54,52.83,0.77,50.0,1.44,0.48,3.26,85.29,81.94,7.44,0,,0,,0,0.0,0.0,0.0,,,0.14,,3.89,0.24,0.0,0.0,1.1,0,0.0
I. Chudin,Ivan Chudin,88177,Akron Togliatti,Akron Togliatti,https://cdn5.wyscout.com/photos/team/public/g-10613_120x120.png,First League,"DMF, RDMF",DMF,40,RDMF,16,,0,34,1990-03-07,200000,2024-06-30,20,1876,2,2.36,0,0.2,12.47,49.62,Russia,['Russia'],right,182,80,False,6.67,4.32,62.22,3.79,55.7,0.19,0.29,0.43,3.79,5.71,1.06,2,0.1,0,0.0,0.48,0.1,2,0.1,0.11,2,0.1,11,0.53,45.45,18.182,0.0,0.48,30.0,0.19,50.0,0.24,20.0,0.1,0.43,22.22,2.16,26.67,1.44,1.06,0.24,27.92,0.38,0.48,41.11,86.7,11.18,71.24,7.96,95.18,37.18,90.19,3.45,56.94,18.91,33.82,0.01,0.19,0.0,0.0,0.05,0.0,0.0,6.14,75.0,0.91,63.16,0.14,33.33,0.67,0.14,5.23,69.72,93.06,16.6,0,,0,,0,0.0,0.0,0.0,,,1.63,,3.79,0.0,0.0,0.0,0.0,0,0.0
V. Paltsev,Valentin Paltsev,-206587,Rubin Kazan',KAMAZ,https://cdn5.wyscout.com/photos/team/public/1009_120x120.png,Premier League,"RCB, LCB, CB",RCB,44,LCB,21,CB,13,22,2001-07-12,600000,2025-06-30,19,1848,2,2.62,0,0.35,18.51,62.63,Russia,['Russia'],right,176,75,False,9.98,4.68,65.63,5.21,65.42,0.58,0.8300000000000001,1.17,6.33,8.94,0.78,6,0.29,0,0.0,1.07,0.1,2,0.1,0.13,0,0.0,28,1.36,32.14,7.143,0.0,0.29,50.0,0.15,66.67,0.15,33.33,0.0,1.22,40.0,4.14,51.76,1.07,1.27,0.44,24.84,0.34,2.24,42.03,83.55,17.87,72.21,2.78,98.25,35.99,87.82,5.8,57.98,21.68,40.45,0.02,0.15,0.0,0.0,0.1,0.0,0.0,5.84,63.33,0.8300000000000001,35.29,0.44,11.11,0.1,0.15,7.26,67.11,94.34,18.07,0,,0,,0,0.0,0.0,0.0,,,2.05,,5.21,0.24,0.19,25.0,0.05,0,0.0
A. Abazov,Astemir Abazov,389775,Sokol Saratov,Sokol Saratov,https://cdn5.wyscout.com/photos/team/public/g1858_120x120.png,First League,"LCB, LCB3, LB",LCB,69,LCB3,15,LB,11,27,1996-12-08,225000,2024-06-30,20,1839,0,0.17,0,0.48,13.31,60.29,Russia,['Russia'],left,185,76,False,9.59,4.4,72.22,3.92,63.75,0.34,0.43,1.13,6.07,7.53,0.39,0,0.0,0,0.0,0.93,0.0,0,0.0,0.01,0,0.0,5,0.24,20.0,0.0,0.0,1.13,34.78,0.93,36.84,0.15,33.33,0.1,1.22,40.0,2.4,38.78,0.49,0.88,0.54,23.49,0.54,0.73,37.73,77.69,18.84,67.01,2.4,93.88,29.27,86.96,7.34,47.33,23.79,40.26,0.02,0.34,0.0,0.0,0.0,0.0,0.2,5.92,60.33,1.27,46.15,0.64,30.77,0.2,0.39,8.71,63.48,89.4,13.85,0,,0,,0,0.0,0.0,0.0,,,1.32,,3.92,0.05,0.0,0.0,0.0,0,0.0
S. Borodin,Sergey Borodin,424257,Torpedo Moskva,Torpedo Moskva,https://cdn5.wyscout.com/photos/team/public/2633_120x120.png,First League,"CB, LCB, RCB",CB,38,LCB,36,RCB,20,25,1999-01-30,700000,2026-06-30,19,1832,0,1.16,0,0.09,17.59,67.88,Russia,['Russia'],left,189,83,False,10.76,6.88,71.43,7.17,69.18,0.44,0.62,0.74,5.4,7.62,1.08,7,0.34,0,0.0,0.1,0.0,0,0.0,0.06,0,0.0,12,0.59,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,100.0,0.44,55.56,0.84,0.1,0.0,23.43,0.2,0.29,39.06,83.02,13.76,62.86,2.8,94.74,31.49,90.64,7.47,51.97,24.58,42.27,0.0,0.05,0.0,0.0,0.0,0.0,0.1,6.09,58.06,0.64,30.77,0.59,50.0,0.25,0.0,6.88,67.86,94.59,19.99,0,,0,,0,0.0,0.0,0.0,,,2.21,,7.17,0.05,0.0,0.0,0.0,0,0.0
R. Baytukov,Ruslan Baytukov,443543,Tyumen,Tyumen,https://cdn5.wyscout.com/photos/team/public/g6637_120x120.png,First League,RCB,RCB,100,,0,,0,26,1997-05-24,450000,2024-06-30,19,1822,3,1.11,0,0.14,17.49,63.84,Kazakhstan,"['Kazakhstan', 'Russia']",right,187,73,False,9.09,5.98,68.6,7.36,66.44,0.99,1.33,0.44,4.0,5.39,0.94,4,0.2,0,0.0,0.35,0.15,3,0.15,0.05,2,0.1,9,0.44,44.44,33.333,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.15,100.0,1.53,58.06,0.6900000000000001,0.2,0.0,27.96,0.44,0.94,43.12,83.96,17.83,70.64,3.31,92.54,36.55,90.54,6.42,48.46,23.21,37.0,0.01,0.15,0.0,0.0,0.05,0.0,0.0,5.24,60.38,0.6900000000000001,21.43,0.44,33.33,0.2,0.05,8.15,60.61,95.23,19.66,0,,0,,0,0.0,0.0,0.0,,,2.5700000000000003,,7.36,0.0,0.0,0.0,0.0,0,0.0
A. Bem,Aleksandr Bem,489375,Tyumen,Tyumen,https://cdn5.wyscout.com/photos/team/public/g6637_120x120.png,First League,RB,RB,99,,0,,0,23,2001-04-19,700000,2024-06-30,20,1819,2,1.17,0,2.62,13.8,50.54,Russia,['Russia'],right,179,70,False,8.66,6.83,68.12,2.62,39.62,0.4,0.54,0.3,3.61,4.94,0.35,2,0.1,0,0.0,1.53,0.1,2,0.1,0.06,0,0.0,8,0.4,37.5,25.0,0.0,2.87,29.31,0.05,100.0,2.8200000000000003,28.07,0.59,1.6800000000000002,29.41,3.22,27.69,1.43,2.13,0.99,26.87,2.23,0.1,37.45,76.88,15.68,70.03,6.09,95.12,29.54,86.1,5.15,50.0,20.21,31.92,0.13,0.45,0.05,0.0,0.1,50.0,0.2,5.34,59.26,3.36,47.06,0.45,33.33,0.79,0.79,9.05,74.86,76.47,10.93,0,,0,,0,0.0,0.0,0.0,,,0.94,,2.62,0.0,0.0,0.0,0.05,0,0.0
A. Molodtsov,Artem Molodtsov,135706,Sokol Saratov,Sokol Saratov,https://cdn5.wyscout.com/photos/team/public/g1858_120x120.png,First League,"RB, RWB",RB,82,RWB,11,,0,33,1990-10-08,150000,2024-06-30,20,1819,2,0.55,1,0.89,13.01,59.7,Russia,['Russia'],right,174,70,False,9.55,6.04,68.03,3.07,59.68,0.54,0.67,0.15,4.9,6.07,0.54,2,0.1,0,0.0,1.14,0.1,2,0.1,0.03,1,0.05,3,0.15,100.0,66.667,0.05,2.23,35.56,0.0,0.0,2.23,35.56,0.25,0.6900000000000001,28.57,1.73,22.86,0.4,0.25,0.35,22.51,1.48,0.3,33.3,69.84,15.98,61.92,5.34,95.37,24.59,79.48,6.63,44.78,20.68,35.57,0.04,0.45,0.0,0.0,0.0,0.0,0.1,5.59,59.29,2.67,42.59,0.74,6.67,0.45,0.74,9.5,67.71,68.59,7.72,0,,0,,0,0.0,0.0,0.0,,,0.59,,3.07,0.59,0.0,0.0,0.0,0,0.0
A. Kleshchenko,Aleksandr Kleshchenko,269787,Rodina Moskva,Rodina Moskva,https://cdn5.wyscout.com/photos/team/public/g-10547_120x120.png,First League,"LCB, CB, LCB3",LCB,66,CB,21,LCB3,11,28,1995-11-02,400000,2025-06-30,19,1818,1,1.81,1,1.43,14.01,62.54,Russia,['Russia'],left,187,81,False,8.42,4.7,64.21,5.3,66.36,0.6900000000000001,1.01,0.94,4.7,6.87,0.94,3,0.15,0,0.0,0.79,0.05,1,0.05,0.09,0,0.0,5,0.25,60.0,20.0,0.05,0.2,50.0,0.15,66.67,0.05,0.0,0.0,0.5,100.0,1.14,65.22,0.45,0.84,0.25,23.96,0.15,0.4,38.56,85.75,15.35,74.52,1.88,86.84,31.39,90.85,6.98,63.83,21.72,36.92,0.07,0.4,0.0,0.0,0.05,100.0,0.2,5.74,70.69,0.59,41.67,0.4,37.5,0.3,0.1,7.77,69.43,95.01,17.87,0,,0,,0,0.0,0.0,0.0,,,1.04,,5.3,0.05,0.0,0.0,0.0,0,0.0
