Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Walace,Walace Souza Silva,338353,Udinese,Udinese,https://cdn5.wyscout.com/photos/team/public/91_120x120.png,Serie A,"DMF, RCMF",DMF,74,RCMF,18,,0,29,1995-04-04,6000000,2026-06-30,37,3534,2,1.55,0,0.47,14.44,53.26,Brazil,['Brazil'],right,188,75,False,9.07,5.98,61.28,1.38,55.56,0.05,0.06,0.08,5.35,6.16,1.1,7,0.18,0,0.0,0.92,0.05,2,0.05,0.04,0,0.0,28,0.71,32.14,7.143,0.0,0.28,18.18,0.15,16.67,0.13,20.0,0.05,1.1,53.49,4.51,45.2,0.25,0.71,0.1,21.93,0.13,1.15,35.35,83.86,12.61,71.52,2.67,94.29,30.99,88.09,4.1,55.9,19.39,40.16,0.01,0.28,0.03,0.05,0.13,40.0,0.03,6.24,72.24,0.56,31.82,0.46,55.56,0.13,0.08,6.09,72.38,93.48,14.06,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.38,0.05,0.03,0.0,0.0,0,0.0
M. Pongračić,Marin Pongračić,413868,Lecce,Lecce,https://cdn5.wyscout.com/photos/team/public/187_120x120.png,Serie A,"RCB, LCB",RCB,76,LCB,23,,0,26,1997-09-11,7000000,2026-06-30,36,3533,0,1.71,0,1.07,15.31,64.06,Croatia,"['Croatia', 'Germany']",right,193,85,False,9.76,7.11,66.31,2.55,59.0,0.18,0.22,0.48,4.87,6.11,1.45,9,0.23,1,0.03,0.71,0.0,0,0.0,0.04,0,0.0,11,0.28,27.27,0.0,0.0,0.08,33.33,0.0,0.0,0.08,33.33,0.0,0.74,82.76,1.86,57.53,0.46,1.27,0.18,26.67,0.08,0.51,43.31,88.41,15.62,78.3,2.67,94.29,37.35,92.84,5.88,61.04,23.24,41.0,0.03,0.2,0.05,0.0,0.03,0.0,0.08,5.58,73.97,0.46,33.33,0.46,33.33,0.13,0.03,8.13,71.16,95.61,21.45,0,,0,,0,0.0,0.0,0.0,,,1.91,,2.55,0.03,0.0,0.0,0.0,0,0.0
Bremer,Gleysson Bremer Silva Nascimento,462884,Juventus,Juventus,https://cdn5.wyscout.com/photos/team/public/80_120x120.png,Serie A,CB,CB,88,,0,,0,27,1997-03-18,60000000,2028-06-30,36,3516,3,3.15,0,0.38,16.72,63.09,Brazil,['Brazil'],right,188,82,False,10.09,6.89,74.35,5.02,62.24,0.05,0.06,0.72,4.91,5.91,1.54,9,0.23,0,0.0,0.33,0.08,3,0.08,0.08,3,0.08,17,0.44,29.41,17.647,0.0,0.05,50.0,0.0,0.0,0.03,100.0,0.0,0.31,50.0,1.28,44.0,0.84,0.64,0.1,31.02,0.18,0.38,46.02,89.66,16.2,79.3,1.84,91.67,40.83,93.98,5.15,55.72,22.13,38.23,0.01,0.08,0.03,0.03,0.03,100.0,0.03,4.79,71.12,0.15,16.67,0.26,30.0,0.1,0.03,7.63,70.13,96.96,24.42,0,,0,,0,0.0,0.0,0.0,,,1.08,,5.02,0.0,0.0,0.0,0.0,0,0.0
M. Pessina,Matteo Pessina,305841,Monza,Monza,https://cdn5.wyscout.com/photos/team/public/203_120x120.png,Serie A,"LCMF, RCMF, AMF",LCMF,28,RCMF,23,AMF,14,27,1997-04-21,15000000,2027-06-30,37,3498,6,6.52,2,1.25,12.71,50.4,Italy,['Italy'],left,187,77,False,6.92,4.89,63.16,2.03,40.51,0.08,0.1,0.23,3.76,5.06,0.72,4,0.1,1,0.03,1.21,0.15,2,0.05,0.17,1,0.03,25,0.64,52.0,24.0,0.05,0.67,42.31,0.44,52.94,0.23,22.22,0.0,0.9,54.29,3.94,43.14,0.62,1.7000000000000002,0.5700000000000001,39.83,0.54,1.11,53.23,89.9,14.41,77.68,8.46,97.87,49.71,92.49,2.91,55.75,18.17,27.87,0.03,0.46,0.0,0.03,0.15,66.67,0.23,7.15,83.45,1.47,54.39,0.41,37.5,0.62,0.23,5.43,70.62,94.95,23.41,0,,0,,0,0.0,0.0,0.0,,,1.23,,2.03,0.03,0.0,0.0,0.0,5,80.0
M. Frendrup,Morten Frendrup,517673,Genoa,Genoa,https://cdn5.wyscout.com/photos/team/public/92_120x120.png,Serie A,"LCMF3, RCMF3, DMF",LCMF3,41,RCMF3,20,DMF,18,23,2001-04-07,15000000,2028-06-30,37,3444,2,1.57,4,1.72,16.59,57.01,Denmark,['Denmark'],right,175,63,False,11.08,9.36,63.97,1.7000000000000002,50.77,0.18,0.21,0.34,4.91,5.69,1.2,6,0.16,0,0.0,0.81,0.05,2,0.05,0.04,0,0.0,27,0.71,14.81,7.407,0.1,0.44,23.53,0.16,16.67,0.29,27.27,0.05,0.94,63.89,3.19,46.72,0.76,0.81,0.26,19.68,0.34,0.91,31.41,84.86,8.52,69.02,7.11,96.32,29.24,87.94,1.72,48.48,15.77,25.91,0.04,0.34,0.08,0.0,0.05,0.0,0.18,3.03,67.24,0.89,44.12,0.1,0.0,0.5700000000000001,0.1,3.71,65.49,89.75,9.43,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,1.7000000000000002,0.0,0.0,0.0,0.0,0,0.0
A. Consigli,Andrea Consigli,18628,Sassuolo,Sassuolo,https://cdn5.wyscout.com/photos/team/public/196_120x120.png,Serie A,GK,GK,100,,0,,0,37,1987-01-27,800000,2024-06-30,35,3432,0,0.0,0,0.0,0.45,64.71,Italy,['Italy'],right,189,82,False,1.47,0.05,0.0,0.29,90.91,0.0,0.0,0.0,1.47,1.67,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.05,50.0,0.0,0.0,0.0,13.27,0.29,0.1,21.29,84.98,12.04,76.03,0.0,0.0,12.22,98.07,9.07,67.34,35.04,49.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,60.64,0.08,66.67,0.13,20.0,0.03,0.0,7.05,81.41,96.48,8.94,68,1.78,174,4.5600000000000005,3,60.92,55.93,1.47,-12.07,-0.317,0.0,1.13,0.29,,,,0.0,0,0.0
W. Szczęsny,Wojciech  Szczęsny,16085,Juventus,Juventus,https://cdn5.wyscout.com/photos/team/public/80_120x120.png,Serie A,GK,GK,100,,0,,0,34,1990-04-18,6000000,2025-06-30,35,3427,0,0.0,0,0.0,0.37,78.57,Poland,['Poland'],right,195,90,False,1.23,0.08,66.67,0.24,88.89,0.03,0.03,0.0,1.16,1.39,0.03,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.03,11.58,0.05,0.05,18.59,88.14,9.14,79.02,0.0,0.0,11.69,98.65,6.88,70.61,30.9,42.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,50.0,0.0,0.0,0.05,0.0,0.0,0.0,4.25,72.84,97.31,8.77,30,0.79,113,2.97,15,73.45,30.37,0.8,0.37,0.01,0.0,1.05,0.24,,,,0.0,0,0.0
M. Soulé,Matías Soulé Malvano,-105271,Frosinone,Frosinone,https://cdn5.wyscout.com/photos/team/public/185_120x120.png,Serie A,"RWF, RAMF, RW",RWF,26,RAMF,19,RW,18,21,2003-04-15,25000000,2026-06-30,36,3356,11,10.71,3,5.89,22.02,37.15,Argentina,"['Argentina', 'Italy']",left,176,69,True,4.21,3.46,58.14,1.45,14.81,0.11,0.14,0.11,2.09,2.81,0.48,4,0.11,0,0.0,5.69,0.29,6,0.16,0.29,2,0.05,84,2.25,29.76,13.095,0.08,1.56,41.38,0.27,40.0,1.26,40.43,0.29,7.78,45.86,14.99,35.6,2.33,3.35,0.51,27.46,1.45,1.23,37.25,81.71,10.43,70.18,8.53,93.4,33.79,84.92,1.98,59.46,16.43,29.77,0.16,1.8,0.11,0.05,1.5,53.57,0.91,4.1,71.9,3.7,64.49,1.66,45.16,2.2,0.64,6.03,80.0,83.76,11.56,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.45,0.4,0.19,28.57,2.15,6,83.333
A. Marušić,Adam Marušić,262315,Lazio,Lazio,https://cdn5.wyscout.com/photos/team/public/81_120x120.png,Serie A,"RB, LB",RB,40,LB,39,,0,31,1992-10-17,5000000,2025-06-30,37,3355,1,0.6900000000000001,0,0.65,11.72,46.68,Serbia,"['Serbia', 'Montenegro']",right,185,85,False,6.28,5.2,57.22,2.15,43.75,0.0,0.0,0.13,3.3,4.11,0.64,3,0.08,1,0.03,1.15,0.03,1,0.03,0.02,1,0.03,9,0.24,22.22,11.111,0.0,1.15,46.51,0.43,43.75,0.72,48.15,0.08,1.1,46.34,2.66,30.3,0.64,0.91,0.27,32.62,1.23,0.27,42.3,87.13,17.44,81.23,6.57,94.29,38.12,91.06,3.03,53.1,16.86,30.79,0.02,0.24,0.05,0.03,0.19,28.57,0.08,4.32,75.16,1.5,64.29,0.38,28.57,0.48,0.51,7.22,70.26,88.28,10.3,0,,0,,0,0.0,0.0,0.0,,,1.23,,2.15,0.0,0.0,0.0,0.0,0,0.0
Y. Sommer,Yann Sommer,11341,Internazionale,Internazionale,https://cdn5.wyscout.com/photos/team/public/79_120x120.png,Serie A,GK,GK,100,,0,,0,35,1988-12-17,5000000,2026-06-30,34,3332,0,0.0,0,0.0,0.22,75.0,Switzerland,['Switzerland'],right,183,79,False,0.7000000000000001,0.05,100.0,0.11,50.0,0.0,0.0,0.0,0.65,0.88,0.03,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.05,100.0,0.0,0.0,0.0,20.99,0.19,0.03,25.42,93.2,10.67,86.08,0.0,0.0,20.12,99.19,5.24,71.13,25.23,38.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,45.0,0.05,0.0,0.0,0.0,0.0,0.0,4.13,67.97,98.75,12.97,19,0.51,96,2.59,19,80.21,24.95,0.67,5.95,0.161,0.0,0.81,0.11,,,,0.0,0,0.0
V. Gendrey,Valentin Gendrey,-129577,Lecce,Lecce,https://cdn5.wyscout.com/photos/team/public/187_120x120.png,Serie A,RB,RB,99,,0,,0,24,2000-06-21,7000000,2026-06-30,37,3318,2,2.4,2,1.04,14.97,55.25,France,"['France', 'Guadeloupe']",right,179,75,False,9.25,6.05,63.23,3.36,55.65,0.27,0.34,0.27,5.15,6.46,0.68,5,0.14,0,0.0,1.52,0.05,2,0.05,0.07,2,0.05,18,0.49,27.78,11.111,0.05,1.98,31.51,0.0,0.0,1.93,29.58,0.19,1.27,51.06,3.74,44.93,1.0,1.44,0.6000000000000001,19.5,1.03,1.08,27.67,78.04,14.1,74.81,3.12,94.78,22.27,85.87,3.47,53.91,19.69,34.67,0.03,0.52,0.0,0.03,0.22,50.0,0.22,4.72,68.97,1.93,47.89,0.35,38.46,0.43,0.71,7.32,73.7,78.66,6.86,0,,0,,0,0.0,0.0,0.0,,,0.68,,3.36,0.03,0.0,0.0,0.0,0,0.0
A. Gudmundsson,Albert Gudmundsson,250530,Genoa,Genoa,https://cdn5.wyscout.com/photos/team/public/92_120x120.png,Serie A,"CF, LW",CF,71,LW,10,,0,27,1997-06-15,30000000,2027-06-30,35,3285,14,11.33,3,6.5600000000000005,16.03,40.51,Iceland,['Iceland'],right,177,66,False,3.78,4.03,53.06,0.93,20.59,0.05,0.06,0.08,1.59,1.86,0.77,4,0.11,0,0.0,3.81,0.38,10,0.27,0.31,0,0.0,55,1.51,41.82,25.455,0.08,1.92,34.29,1.15,40.48,0.71,26.92,0.38,4.14,56.95,8.68,40.38,1.67,2.44,0.88,20.79,1.32,1.21,27.95,80.39,6.99,67.84,7.01,93.36,24.38,85.51,1.73,55.56,17.11,33.88,0.18,1.53,0.14,0.0,0.33,50.0,0.36,3.51,71.88,2.25,50.0,0.41,40.0,0.96,0.71,3.92,76.22,81.7,8.68,0,,0,,0,0.0,0.0,0.0,,,0.16,,0.93,1.73,0.22,12.5,2.55,5,80.0
A. Dossena,Alberto Dossena,473406,Cagliari,Cagliari,https://cdn5.wyscout.com/photos/team/public/75_120x120.png,Serie A,"LCB, CB, RCB",LCB,53,CB,23,RCB,12,25,1998-10-13,5000000,2027-06-30,35,3277,2,4.05,3,0.96,18.81,63.07,Italy,['Italy'],right,188,77,False,11.23,7.2,69.85,6.15,62.5,0.27,0.32,0.74,5.93,6.89,1.07,5,0.14,0,0.0,0.41,0.05,2,0.05,0.11,1,0.03,23,0.63,26.09,8.696,0.08,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.41,60.0,2.0,49.32,0.85,0.14,0.03,19.47,0.16,1.07,33.01,86.11,12.19,70.72,1.65,100.0,27.41,91.58,5.58,59.61,23.29,40.73,0.03,0.19,0.0,0.0,0.0,0.0,0.11,4.53,58.18,0.47,23.53,0.55,25.0,0.22,0.0,5.52,68.16,96.61,17.0,0,,0,,0,0.0,0.0,0.0,,,1.4,,6.15,0.05,0.0,0.0,0.0,0,0.0
