Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
As. Thaqi,Astrit Thaqi,328920,Drita,Drita,https://cdn5.wyscout.com/photos/team/public/g24622_120x120.png,Superliga,"LB, LCB, LCB3",LB,49,LCB,34,LCB3,13,31.0,1993-04-20,0,,31,2745,0,1.27,1,0.5700000000000001,12.62,61.82,Kosovo,['Kosovo'],left,186,78,False,7.93,5.97,67.03,2.52,64.94,0.16,0.25,0.26,3.77,5.86,0.8200000000000001,4,0.13,0,0.0,0.92,0.0,0,0.0,0.04,0,0.0,7,0.23,28.57,0.0,0.03,1.15,31.43,1.11,32.35,0.03,0.0,0.1,0.79,62.5,2.72,57.83,0.43,1.77,0.59,30.69,0.75,0.8200000000000001,43.31,86.83,16.72,79.41,3.05,100.0,36.82,92.79,5.41,57.58,22.03,36.55,0.02,0.33,0.0,0.0,0.0,0.0,0.13,6.16,73.94,1.7000000000000002,42.31,0.33,40.0,0.3,0.36,7.97,77.78,91.8,18.79,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.52,0.0,0.0,0.0,0.0,0,0.0
M. Hyseni,Muhamet Hyseni,515381,Llapi,Llapi,https://cdn5.wyscout.com/photos/team/public/g34528_120x120.png,Superliga,CF,CF,98,,0,,0,23.0,2001-02-06,750000,2026-06-30,29,2739,21,16.82,3,3.18,21.98,29.15,Kosovo,['Kosovo'],both,180,0,False,3.22,3.91,47.9,2.96,25.56,0.2,0.31,0.07,1.15,1.82,1.94,5,0.16,0,0.0,2.5,0.6900000000000001,15,0.49,0.55,1,0.03,66,2.17,59.09,31.818,0.1,0.79,16.67,0.49,20.0,0.26,12.5,0.1,2.33,45.07,11.6,25.21,3.25,0.56,0.1,7.49,0.95,1.22,12.91,65.14,3.71,51.33,3.02,85.87,11.3,71.8,0.8200000000000001,20.0,15.71,21.33,0.1,0.62,0.1,0.03,0.2,16.67,0.43,1.71,32.69,1.28,35.9,0.26,0.0,0.85,0.16,1.12,67.65,57.29,3.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.96,0.07,0.07,0.0,0.03,8,75.0
B. Krasniqi,Besnik Krasniqi,300797,Drita,Drita,https://cdn5.wyscout.com/photos/team/public/g24622_120x120.png,Superliga,RB,RB,89,,0,,0,34.0,1990-02-01,125000,2026-06-30,28,2733,5,4.58,6,6.66,17.59,50.94,Kosovo,['Kosovo'],right,181,0,False,7.8,5.5,62.28,2.7,53.66,0.23,0.35,0.36,4.15,6.31,1.38,12,0.4,1,0.03,3.36,0.16,3,0.1,0.15,1,0.03,35,1.15,34.29,14.286,0.2,4.74,29.86,0.13,50.0,4.51,28.47,0.95,2.73,56.63,7.08,46.51,1.65,1.81,0.3,30.92,1.94,1.38,43.7,76.56,13.57,69.42,7.44,92.04,35.53,85.45,3.56,49.07,19.6,34.66,0.22,1.45,0.0,0.07,0.1,0.0,0.43,5.66,72.67,4.38,33.83,0.36,9.09,0.49,1.45,8.33,75.49,77.88,14.88,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.7,1.78,0.26,37.5,1.45,3,66.667
A. Stafa,Andri Stafa,-104905,Liria Prizren,Liria Prizren,https://cdn5.wyscout.com/photos/team/public/g24627_120x120.png,Superliga,"RCMF, RDMF, LCMF3",RCMF,25,RDMF,21,LCMF3,15,22.0,2002-02-14,100000,2024-06-30,28,2726,2,1.8,1,1.7000000000000002,14.76,48.32,Albania,['Albania'],left,183,77,False,6.5,6.04,61.2,1.52,41.3,0.13,0.17,0.23,2.67,3.38,0.96,13,0.43,0,0.0,1.19,0.07,1,0.03,0.06,0,0.0,39,1.29,17.95,5.128,0.03,0.96,27.59,0.4,33.33,0.56,23.53,0.1,1.12,55.88,4.99,41.72,0.36,0.99,0.3,31.96,1.02,1.22,45.17,81.73,15.91,67.43,6.77,95.61,37.11,87.99,7.16,56.22,21.9,40.93,0.06,0.86,0.0,0.0,0.26,25.0,0.13,9.28,65.48,2.48,33.33,0.92,25.0,0.43,0.3,8.88,77.7,89.47,16.94,0,,0,,0,0.0,0.0,0.0,,,0.99,,1.52,1.32,0.2,16.67,0.96,1,100.0
D. Islami,Drilon Islami,-192209,Prishtina,Prishtina,https://cdn5.wyscout.com/photos/team/public/g24616_120x120.png,Superliga,"LDMF, DMF, RDMF",LDMF,35,DMF,27,RDMF,15,23.0,2000-07-18,0,,28,2703,1,0.73,0,0.19,23.21,58.25,Kosovo,['Kosovo'],,0,0,False,11.72,9.16,70.91,2.63,56.96,0.73,0.95,0.1,4.5,5.82,1.47,3,0.1,0,0.0,1.73,0.03,1,0.03,0.02,0,0.0,24,0.8,16.67,4.167,0.0,0.2,50.0,0.07,50.0,0.13,50.0,0.0,2.66,55.0,8.02,49.79,0.17,1.3,0.77,20.61,0.27,2.53,34.0,86.58,10.32,73.23,6.49,96.92,31.0,89.26,2.8,59.52,18.96,37.15,0.01,0.13,0.0,0.0,0.27,12.5,0.1,5.59,73.21,0.77,39.13,0.6000000000000001,22.22,0.27,0.1,4.3,77.52,93.42,13.15,0,,0,,0,0.0,0.0,0.0,,,0.77,,2.63,0.0,0.0,0.0,0.0,0,0.0
D. Hazrollaj,Drilon Hazrollaj,-359721,Malisheva,Malisheva,https://cdn5.wyscout.com/photos/team/public/g-14412_120x120.png,Superliga,"RWF, RAMF, RW",RWF,30,RAMF,29,RW,27,20.0,2004-02-19,0,,28,2696,19,16.95,4,6.21,27.37,44.15,Kosovo,['Kosovo'],right,178,68,False,5.27,5.24,64.33,2.04,34.43,0.23,0.33,0.0,1.67,2.35,1.3,2,0.07,1,0.03,5.88,0.63,13,0.43,0.5700000000000001,0,0.0,102,3.41,38.24,18.627,0.13,1.4,30.95,0.2,66.67,1.2,25.0,0.3,7.51,50.67,16.59,41.45,4.51,2.6,1.14,17.83,1.84,3.5700000000000003,22.63,73.01,6.28,62.77,4.91,90.48,20.06,76.71,1.27,60.53,16.15,28.17,0.21,1.24,0.03,0.07,0.7000000000000001,47.62,0.5700000000000001,2.54,59.21,2.7,54.32,0.9,44.44,1.77,0.4,3.5700000000000003,80.37,73.3,5.88,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.04,1.17,0.33,40.0,1.84,6,100.0
E. Koliçi,Enea Koliçi,19014,Ballkani,Ballkani,https://cdn5.wyscout.com/photos/team/public/g-8912_120x120.png,Superliga,GK,GK,100,,0,,0,38.0,1986-02-13,50000,2025-06-30,27,2648,0,0.0,0,0.0,0.68,80.0,Albania,['Albania'],right,190,84,False,1.46,0.03,0.0,0.54,87.5,0.0,0.0,0.0,1.46,2.64,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,11.25,0.34,0.14,16.89,93.56,6.66,85.2,0.0,0.0,14.38,98.58,2.52,64.86,26.14,41.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,55.56,0.0,0.0,0.03,0.0,0.0,0.0,2.28,64.18,99.27,9.35,21,0.71,83,2.8200000000000003,14,74.7,21.55,0.73,0.55,0.019,0.0,1.39,0.54,,,,0.0,0,0.0
A. Ajzeraj,Almir Ajzeraj,478916,Drita,Drita,https://cdn5.wyscout.com/photos/team/public/g24622_120x120.png,Superliga,"LAMF, LW",LAMF,48,LW,18,,0,26.0,1997-10-05,400000,2024-06-30,30,2633,3,5.49,2,5.17,20.0,45.47,Kosovo,['Kosovo'],both,171,0,False,5.57,4.68,56.2,1.71,20.0,0.07,0.1,0.1,2.87,4.36,0.72,4,0.14,1,0.03,4.68,0.1,3,0.1,0.19,0,0.0,38,1.3,31.58,7.895,0.07,3.62,38.68,2.87,36.9,0.68,45.0,0.51,4.96,55.86,11.93,46.13,2.77,2.36,0.44,23.72,1.47,2.7,33.6,80.77,6.6,66.84,9.23,93.33,28.37,88.07,1.67,46.94,17.13,26.43,0.18,1.37,0.21,0.03,0.24,42.86,0.55,2.29,70.15,3.18,52.69,0.31,33.33,0.92,1.37,4.99,84.25,79.63,11.07,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.71,0.14,0.0,0.0,0.99,1,0.0
D. Kryeziu,Dreni Kryeziu,-287221,Malisheva,Malisheva,https://cdn5.wyscout.com/photos/team/public/g-14412_120x120.png,Superliga,RCB,RCB,83,,0,,0,28.0,1996-04-15,0,,27,2608,0,0.29,0,0.15,9.66,61.43,Kosovo,['Kosovo'],unknown,0,0,False,10.42,4.31,66.4,2.38,65.22,1.04,1.42,0.66,6.52,8.94,0.62,7,0.24,1,0.03,0.28,0.0,0,0.0,0.01,0,0.0,5,0.17,40.0,0.0,0.0,0.14,25.0,0.07,50.0,0.07,0.0,0.03,0.21,83.33,0.86,56.0,0.45,0.28,0.03,22.36,0.41,0.9,37.51,85.56,18.91,78.1,2.48,95.83,31.64,91.82,5.73,52.41,21.62,31.79,0.01,0.03,0.0,0.0,0.0,0.0,0.0,3.66,68.87,0.21,33.33,0.07,0.0,0.07,0.03,7.7,65.92,96.28,12.98,0,,0,,0,0.0,0.0,0.0,,,1.97,,2.38,0.0,0.0,0.0,0.03,0,0.0
D. Ivkić,Dominik Ivkić,408085,Fushë Kosova,Fushë Kosova,https://cdn5.wyscout.com/photos/team/public/g24629_120x120.png,Superliga,LCB,LCB,90,,0,,0,26.0,1997-07-31,225000,2024-06-30,27,2605,4,2.1,0,0.0,14.27,58.11,Slovenia,['Slovenia'],right,190,86,False,10.81,5.63,63.19,4.53,58.02,0.21,0.25,1.0,7.05,8.37,1.21,8,0.28,0,0.0,0.59,0.14,4,0.14,0.07,2,0.07,12,0.41,66.67,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,90.0,1.42,48.78,0.62,0.48,0.0,24.94,0.24,0.55,39.21,83.61,19.11,74.32,1.45,88.1,33.86,89.59,5.36,45.81,20.82,35.41,0.0,0.0,0.03,0.0,0.0,0.0,0.03,3.77,56.88,0.45,15.38,0.52,33.33,0.1,0.0,7.39,57.01,94.98,14.44,0,,0,,0,0.0,0.0,0.0,,,1.07,,4.53,0.0,0.0,0.0,0.0,0,0.0
A. Dallku,Ardin Dallku,409307,Dukagjini,Dukagjini,https://cdn5.wyscout.com/photos/team/public/g-7231_120x120.png,Superliga,"RCB, RB, RCB3",RCB,49,RB,40,RCB3,10,29.0,1994-11-01,0,,28,2605,2,1.17,0,2.0,13.09,63.85,Kosovo,['Kosovo'],right,182,75,False,9.92,6.77,71.94,2.73,68.35,0.35,0.47,0.48,4.7,6.35,1.07,7,0.24,0,0.0,0.93,0.07,2,0.07,0.04,2,0.07,16,0.55,18.75,12.5,0.0,1.31,42.11,0.07,0.0,1.21,42.86,0.14,0.66,42.11,1.62,40.43,0.59,0.38,0.1,12.99,0.41,0.21,24.77,75.17,12.71,70.65,2.04,93.22,17.72,83.82,5.87,55.88,23.07,36.97,0.07,0.31,0.0,0.0,0.0,0.0,0.14,4.08,55.08,1.35,38.46,0.14,25.0,0.03,0.55,5.63,70.55,77.88,7.81,0,,0,,0,0.0,0.0,0.0,,,0.97,,2.73,0.17,0.03,0.0,0.0,0,0.0
G. Musa,Granit Musa,-253984,Feronikeli,Feronikeli,https://cdn5.wyscout.com/photos/team/public/g24620_120x120.png,Superliga,"RB, RB5",RB,75,RB5,17,,0,22.0,2002-02-22,0,,27,2592,2,0.47,0,1.15,18.92,52.66,Kosovo,['Kosovo'],right,176,0,False,9.65,7.5,60.65,1.74,38.0,0.94,1.24,0.17,4.17,5.53,0.94,8,0.28,0,0.0,2.22,0.07,2,0.07,0.02,0,0.0,15,0.52,26.67,13.333,0.0,1.35,23.08,0.0,0.0,1.35,23.08,0.17,3.02,54.02,7.6,48.4,0.63,1.81,0.42,14.31,1.11,2.12,23.96,74.2,10.38,66.56,4.06,89.74,20.31,80.68,2.47,45.07,18.07,33.61,0.04,0.31,0.0,0.0,0.24,57.14,0.14,2.99,66.28,1.81,36.54,0.31,44.44,0.38,0.49,4.83,59.71,76.92,5.87,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.74,0.0,0.0,0.0,0.0,0,0.0
I. Krasniqi,Ilir Krasniqi,-102634,Llapi,Llapi,https://cdn5.wyscout.com/photos/team/public/g34528_120x120.png,Superliga,"CB, DMF, RB",CB,45,DMF,14,RB,10,24.0,2000-04-02,0,,26,2569,1,0.96,0,0.05,22.07,60.0,Kosovo,['Kosovo'],,0,0,False,10.58,8.34,69.33,4.69,51.49,0.7000000000000001,1.08,0.39,4.1,6.34,1.86,8,0.28,0,0.0,1.23,0.04,1,0.04,0.03,1,0.04,11,0.39,18.18,9.091,0.0,0.07,50.0,0.0,0.0,0.07,50.0,0.0,1.61,69.57,5.15,57.14,0.35,0.7000000000000001,0.07,24.52,0.25,1.58,38.22,84.51,15.76,72.0,3.85,91.82,33.46,89.63,4.69,48.51,20.5,37.35,0.0,0.14,0.04,0.0,0.18,0.0,0.0,5.22,59.06,1.05,40.0,0.49,21.43,0.28,0.04,6.87,66.84,94.84,15.62,0,,0,,0,0.0,0.0,0.0,,,1.12,,4.69,0.07,0.0,0.0,0.0,0,0.0
