Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Doãn Ngọc Tân,Ngọc Tân Doãn,409350,FLC Thanh Hoa,FLC Thanh Hoa,https://cdn5.wyscout.com/photos/team/public/g10259_120x120.png,V.League 1,"LCMF3, LCMF, LAMF",LCMF3,42,LCMF,17,LAMF,13,29.0,1994-09-14,125000,,23,2255,3,2.89,1,0.45,16.59,50.13,Vietnam,['Vietnam'],,169,55,False,8.9,7.27,62.29,2.87,30.43,0.75,1.5,0.08,3.62,7.23,1.83,5,0.2,0,0.0,0.91,0.12,3,0.12,0.12,0,0.0,25,1.04,36.0,12.0,0.04,0.54,46.15,0.33,50.0,0.21,40.0,0.08,0.75,38.89,3.45,45.78,1.25,0.62,0.21,23.03,1.21,1.66,32.55,82.25,10.77,66.41,7.73,95.7,28.85,86.17,3.2,53.25,17.52,29.53,0.02,0.58,0.0,0.0,0.04,0.0,0.08,6.11,72.79,1.25,46.67,0.46,18.18,0.5,0.12,5.61,73.33,88.05,9.39,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.87,0.0,0.0,0.0,0.0,0,0.0
M. Zebić,Mario Zebić,286855,Song Lam Nghe An,Song Lam Nghe An,https://cdn5.wyscout.com/photos/team/public/3638_120x120.png,V.League 1,"CB, LCB",CB,50,LCB,39,,0,28.0,1995-12-17,225000,2024-06-30,23,2254,0,0.73,0,0.45,10.82,55.72,Croatia,['Croatia'],right,187,82,False,7.15,3.79,68.42,3.07,54.55,0.2,0.25,0.44,4.35,5.5,0.96,3,0.12,0,0.0,0.4,0.0,0,0.0,0.03,0,0.0,3,0.12,33.33,0.0,0.0,0.16,25.0,0.08,50.0,0.08,0.0,0.0,0.48,58.33,1.44,44.44,0.32,0.92,0.28,17.29,0.08,0.36,31.78,83.79,14.17,72.39,1.76,84.09,25.99,90.32,5.67,54.93,22.43,37.03,0.02,0.24,0.0,0.0,0.08,50.0,0.04,3.87,57.73,0.56,42.86,0.48,41.67,0.16,0.04,6.71,65.48,95.36,13.78,0,,0,,0,0.0,0.0,0.0,,,1.16,,3.07,0.04,0.04,0.0,0.0,0,0.0
Nguyen Dinh Trieu,Dinh Trieu Nguyen,393724,Hai Phong,Hai Phong,https://cdn5.wyscout.com/photos/team/public/g3658_120x120.png,V.League 1,GK,GK,100,,0,,0,32.0,1991-11-04,0,,23,2252,0,0.0,0,0.0,1.76,77.27,Vietnam,['Vietnam'],right,180,77,False,1.76,0.2,40.0,1.28,90.63,0.04,0.06,0.0,1.64,2.44,0.04,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,6.59,0.08,0.32,13.11,79.88,8.47,72.17,0.0,0.0,7.31,95.08,5.79,60.69,35.4,48.65,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.88,46.81,0.08,0.0,0.04,0.0,0.0,0.0,4.72,72.88,95.24,4.2,34,1.36,91,3.64,4,62.64,31.63,1.26,-2.37,-0.095,0.0,2.6,1.28,,,,0.0,0,0.0
Triệu Việt Hưng,Việt Hưng Triệu,435786,Hai Phong,Hai Phong,https://cdn5.wyscout.com/photos/team/public/g3658_120x120.png,V.League 1,LB,LB,91,,0,,0,27.0,1997-01-19,250000,2025-06-30,24,2229,2,1.74,5,3.46,14.37,57.3,Vietnam,['Vietnam'],,170,72,False,8.84,6.3,65.38,2.46,52.46,0.08,0.12,0.08,4.64,6.91,0.93,2,0.08,0,0.0,2.18,0.08,2,0.08,0.07,2,0.08,18,0.73,38.89,11.111,0.2,2.99,40.54,2.62,43.08,0.36,22.22,0.16,1.21,53.33,3.23,48.75,1.29,1.37,0.08,40.94,0.89,0.93,53.58,82.22,24.51,78.09,6.5,95.03,43.81,89.31,6.94,54.07,19.45,35.52,0.14,1.29,0.04,0.04,0.32,12.5,0.61,10.22,73.12,3.51,44.83,0.5700000000000001,28.57,0.4,1.13,12.48,85.11,83.14,14.13,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.46,0.77,0.0,0.0,1.7000000000000002,0,0.0
R. Gordon,Rimario Gordon,-77703,FLC Thanh Hoa,FLC Thanh Hoa,https://cdn5.wyscout.com/photos/team/public/g10259_120x120.png,V.League 1,CF,CF,99,,0,,0,30.0,1994-06-07,350000,,23,2215,10,11.71,1,1.05,21.42,35.18,Jamaica,['Jamaica'],right,180,0,False,2.62,2.37,55.36,5.25,37.9,0.21,0.41,0.08,1.1,2.15,2.03,4,0.16,0,0.0,1.82,0.41,8,0.34,0.5,1,0.04,51,2.16,47.06,17.647,0.04,0.47,9.09,0.08,50.0,0.3,0.0,0.0,1.52,50.0,7.75,32.79,3.3,0.72,0.0,7.92,2.12,2.07,13.17,82.64,1.02,62.5,6.01,89.44,12.23,85.81,0.55,61.54,14.92,19.26,0.04,0.97,0.0,0.0,0.04,0.0,0.3,0.51,66.67,0.55,53.85,0.08,0.0,0.68,0.04,0.59,57.14,82.95,3.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.25,0.04,0.04,0.0,0.04,4,25.0
Rafaelson,Rafaelson  Bezerra Fernandes,418187,Nam Dinh,Nam Dinh,https://cdn5.wyscout.com/photos/team/public/g6403_120x120.png,V.League 1,CF,CF,100,,0,,0,27.0,1997-03-30,500000,,22,2209,27,16.41,5,2.17,24.69,44.06,Brazil,['Brazil'],right,185,93,False,3.01,2.69,53.03,9.41,55.41,0.29,0.45,0.04,1.3,2.08,2.0,5,0.2,0,0.0,4.36,1.1,25,1.02,0.67,10,0.41,102,4.16,44.12,26.471,0.2,1.14,28.57,0.37,22.22,0.77,31.58,0.2,2.93,61.11,9.0,34.39,5.26,0.6900000000000001,0.16,14.06,2.49,1.22,19.03,70.88,5.22,64.06,3.26,85.0,16.58,75.18,1.51,51.35,17.68,38.89,0.09,0.6900000000000001,0.08,0.0,0.45,90.91,0.33,2.77,64.71,1.87,63.04,0.37,88.89,1.43,0.29,2.81,89.86,73.1,5.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.41,0.04,0.04,100.0,0.0,2,100.0
Hêndrio,Hêndrio Araújo Da Silva,395030,Nam Dinh,Nam Dinh,https://cdn5.wyscout.com/photos/team/public/g6403_120x120.png,V.League 1,"CF, AMF, LW",CF,50,AMF,33,LW,10,30.0,1994-05-16,400000,2025-06-30,22,2206,9,6.73,9,4.89,17.09,39.38,Brazil,['Brazil'],,181,0,False,3.55,3.63,61.8,3.79,29.03,0.0,0.0,0.08,1.31,2.09,1.14,2,0.08,0,0.0,3.88,0.37,6,0.24,0.27,0,0.0,50,2.04,48.0,18.0,0.37,2.61,40.63,1.59,35.9,0.98,50.0,0.29,3.18,50.0,7.75,34.21,2.5700000000000003,1.47,0.33,24.76,2.2,0.8200000000000001,32.19,74.78,9.95,66.8,6.12,90.0,27.46,79.94,2.37,46.55,17.3,32.65,0.2,1.63,0.2,0.16,0.73,33.33,0.5700000000000001,5.55,72.79,4.2,51.46,0.9,31.82,1.31,0.98,6.12,84.0,76.25,9.79,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.79,1.22,0.2,40.0,2.33,3,100.0
Phạm Xuân Mạnh,Xuân Mạnh Phạm,429854,Ha Noi,Ha Noi,https://cdn5.wyscout.com/photos/team/public/g10364_120x120.png,V.League 1,"RB, RCB3, RWB",RB,37,RCB3,19,RWB,12,28.0,1996-03-27,275000,2024-06-30,23,2188,3,2.93,3,2.41,18.22,51.69,Vietnam,['Vietnam'],right,174,71,True,7.82,5.51,57.46,3.29,52.5,0.21,0.34,0.21,4.44,7.43,1.93,4,0.16,0,0.0,3.54,0.12,3,0.12,0.12,2,0.08,26,1.07,23.08,11.538,0.12,4.24,39.81,0.53,61.54,3.7,36.67,0.62,2.59,60.32,6.87,47.9,1.89,1.36,0.49,30.69,1.97,1.36,42.98,81.91,16.04,79.23,6.42,94.23,33.48,90.42,5.55,62.22,19.84,36.72,0.1,0.9,0.0,0.0,0.08,50.0,0.45,7.07,78.49,4.2,52.94,0.66,43.75,0.78,1.56,10.0,84.36,79.26,13.29,0,,0,,0,0.0,0.0,0.0,,,0.49,,3.29,0.0,0.0,0.0,0.04,0,0.0
Lucao do Break,Lucas Vinicius Gonçalves Silva,180140,Hai Phong,Hai Phong,https://cdn5.wyscout.com/photos/team/public/g3658_120x120.png,V.League 1,CF,CF,100,,0,,0,32.0,1991-09-14,275000,,22,2180,12,13.56,2,1.63,27.5,43.54,Brazil,['Brazil'],right,184,79,False,3.01,2.39,55.17,9.74,49.58,0.12,0.18,0.0,1.57,2.34,1.69,1,0.04,0,0.0,3.63,0.5,6,0.25,0.56,0,0.0,74,3.06,43.24,16.216,0.08,1.03,20.0,0.45,27.27,0.58,14.29,0.12,3.67,55.06,10.61,40.47,4.75,0.58,0.12,14.08,2.89,1.4,22.5,73.76,4.42,58.88,6.15,85.91,20.15,77.25,1.32,62.5,16.39,27.68,0.07,0.78,0.12,0.0,0.25,33.33,0.45,2.35,59.65,1.82,61.36,0.29,57.14,1.03,0.29,2.02,75.51,73.17,6.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.74,0.0,0.0,0.0,0.0,7,85.714
S. Eze,Stephen Eze,431999,Quang Nam,Quang Nam,https://cdn5.wyscout.com/photos/team/public/g12954_120x120.png,V.League 1,LCB,LCB,83,,0,,0,30.0,1994-03-08,200000,,22,2164,2,3.13,0,0.18,16.8,61.14,Nigeria,['Nigeria'],right,198,0,False,11.02,5.03,74.38,8.23,61.11,0.21,0.29,0.62,7.07,9.81,1.0,3,0.12,0,0.0,0.5,0.08,2,0.08,0.13,1,0.04,21,0.87,28.57,9.524,0.0,0.17,50.0,0.08,50.0,0.04,0.0,0.0,0.33,50.0,1.33,40.63,1.5,0.08,0.0,16.51,0.33,0.42,30.03,80.75,14.51,69.91,1.75,92.86,25.2,86.47,4.66,50.89,21.46,37.33,0.01,0.21,0.08,0.0,0.0,0.0,0.08,3.16,57.89,0.5,8.33,0.25,33.33,0.17,0.12,5.53,57.89,91.67,11.98,0,,0,,0,0.0,0.0,0.0,,,0.91,,8.23,0.08,0.0,0.0,0.0,0,0.0
Nguyen Van Viet II,Van Viet Nguyen,-324115,Song Lam Nghe An,Song Lam Nghe An,https://cdn5.wyscout.com/photos/team/public/3638_120x120.png,V.League 1,GK,GK,100,,0,,0,21.0,2002-07-12,0,,22,2162,0,0.0,0,0.0,1.46,68.57,Vietnam,['Vietnam'],right,181,76,False,1.91,0.17,25.0,0.92,90.91,0.08,0.11,0.0,1.79,2.32,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.12,0.0,0.0,0.0,0.04,7.99,0.08,0.21,14.65,76.42,10.24,66.67,0.04,100.0,6.54,96.18,8.12,60.51,39.42,53.41,0.0,0.0,0.0,0.04,0.0,0.0,0.0,3.08,52.7,0.37,33.33,0.33,25.0,0.12,0.0,5.62,82.22,98.91,3.83,29,1.21,106,4.41,5,72.64,31.06,1.29,2.06,0.086,0.0,1.87,0.92,,,,0.0,0,0.0
Jairo,Jairo Rodrigues Peixoto Filho,259260,Hoang Anh Gia Lai,Hoang Anh Gia Lai,https://cdn5.wyscout.com/photos/team/public/g3657_120x120.png,V.League 1,"LCB, CB",LCB,63,CB,21,,0,31.0,1992-12-31,125000,,22,2160,3,4.96,1,1.53,18.92,58.59,Brazil,['Brazil'],left,190,84,False,9.13,4.29,74.76,10.08,57.85,0.8300000000000001,1.23,0.67,5.08,7.5,1.46,2,0.08,0,0.0,0.96,0.13,2,0.08,0.21,1,0.04,36,1.5,33.33,8.333,0.04,0.17,75.0,0.08,50.0,0.08,100.0,0.0,0.5,66.67,1.92,50.0,1.92,0.17,0.0,17.92,0.38,0.8300000000000001,29.33,79.69,13.58,65.95,0.96,95.65,23.29,89.09,5.88,42.55,24.35,43.17,0.06,0.29,0.04,0.04,0.0,0.0,0.08,3.92,55.32,0.46,45.45,0.17,50.0,0.46,0.13,6.46,62.58,94.65,12.46,0,,0,,0,0.0,0.0,0.0,,,0.5,,10.08,0.21,0.17,25.0,0.0,1,100.0
Dung Quang Nho,Quang Nho Dung,-104172,Hoang Anh Gia Lai,Hoang Anh Gia Lai,https://cdn5.wyscout.com/photos/team/public/g3657_120x120.png,V.League 1,"LCMF, DMF, RB",LCMF,24,DMF,12,RB,10,24.0,2000-01-01,175000,,22,2152,1,0.37,1,0.8,12.5,49.16,Vietnam,['Vietnam'],right,171,0,False,9.37,5.44,62.31,1.59,42.11,0.92,1.36,0.25,5.06,7.48,0.88,2,0.08,0,0.0,0.79,0.04,1,0.04,0.02,0,0.0,8,0.33,12.5,12.5,0.04,1.09,34.62,0.38,22.22,0.71,41.18,0.08,1.0,33.33,3.51,35.71,0.38,0.75,0.25,26.18,0.25,0.63,40.53,80.8,17.9,72.66,3.51,97.62,34.04,86.86,5.44,52.31,19.06,35.8,0.03,0.5,0.04,0.0,0.08,50.0,0.08,6.11,69.86,1.59,42.11,0.54,30.77,0.29,0.46,8.62,70.39,88.2,13.47,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.59,0.79,0.04,0.0,0.29,0,0.0
