Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Lucas Pimenta,Lucas Pimenta Peres Lopes,-89729,Al Wahda,Al Wahda,https://cdn5.wyscout.com/photos/team/public/2887_120x120.png,Arabian Gulf League,LCB,LCB,87,,0,,0,23.0,2000-07-17,2500000,2028-06-30,24,2430,2,2.64,1,0.64,13.59,64.31,Brazil,['Brazil'],,188,80,False,8.26,5.41,70.55,4.96,61.19,0.0,0.0,0.59,4.44,6.68,0.78,6,0.22,0,0.0,0.56,0.07,2,0.07,0.1,1,0.04,16,0.59,50.0,12.5,0.04,0.19,40.0,0.07,50.0,0.11,33.33,0.0,0.33,55.56,1.33,58.33,1.11,1.07,0.07,37.04,0.41,0.67,51.41,90.06,19.48,80.04,2.41,96.92,46.7,94.53,4.5600000000000005,45.53,20.49,38.03,0.02,0.19,0.0,0.0,0.0,0.0,0.11,3.7,66.0,0.44,33.33,0.19,0.0,0.26,0.07,6.89,68.28,96.74,24.96,0,,0,,0,0.0,0.0,0.0,,,1.78,,4.96,0.0,0.0,0.0,0.0,0,0.0
G. Álvarez Suárez,Gastón Maximiliano Álvarez Suárez,207949,Bani Yas,Bani Yas,https://cdn5.wyscout.com/photos/team/public/2890_120x120.png,Arabian Gulf League,"LCMF, LDMF",LCMF,53,LDMF,28,,0,31.0,1993-04-05,3000000,2024-06-30,24,2386,4,2.4,4,5.22,12.49,52.87,Argentina,['Argentina'],left,179,73,False,6.04,5.85,57.42,1.92,50.98,0.15,0.2,0.26,2.53,3.42,1.36,1,0.04,0,0.0,1.77,0.15,4,0.15,0.09,0,0.0,36,1.36,30.56,11.111,0.15,1.32,42.86,0.94,32.0,0.34,66.67,0.38,1.21,56.25,3.36,48.31,0.64,0.5700000000000001,0.0,36.63,0.3,0.72,47.45,87.44,15.92,80.09,5.96,95.57,39.64,92.48,6.53,65.9,21.48,36.83,0.2,1.58,0.04,0.04,0.26,42.86,0.19,8.49,77.78,1.74,52.17,0.79,42.86,0.49,0.53,8.79,81.97,92.18,20.75,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.92,1.74,0.41,27.27,4.34,0,0.0
Y. Niakaté,Youssoufou Niakaté,258637,Bani Yas,Bani Yas,https://cdn5.wyscout.com/photos/team/public/2890_120x120.png,Arabian Gulf League,CF,CF,97,,0,,0,31.0,1992-12-16,1500000,2026-06-30,25,2371,9,11.37,1,2.64,19.02,32.34,France,"['France', 'Mali']",left,178,73,False,2.16,1.97,51.92,4.37,43.48,0.19,0.26,0.19,0.95,1.31,0.8,4,0.15,0,0.0,2.96,0.34,9,0.34,0.43,1,0.04,63,2.39,41.27,14.286,0.04,1.1,31.03,0.61,31.25,0.49,30.77,0.23,3.07,48.15,9.6,28.46,4.14,0.99,0.42,7.78,1.52,1.06,11.81,71.06,2.54,59.7,2.81,81.08,10.44,76.0,0.27,42.86,16.5,9.71,0.1,0.5700000000000001,0.11,0.0,0.38,40.0,0.3,1.1,55.17,0.99,57.69,0.27,42.86,0.91,0.3,1.25,60.61,71.91,3.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.37,0.0,0.0,0.0,0.0,0,0.0
Suhail Abdulla Almutawa,Suhail Abdulla Ibrahim Ali Almutawa,504610,Emirates,Emirates,https://cdn5.wyscout.com/photos/team/public/3493_120x120.png,Arabian Gulf League,GK,GK,100,,0,,0,24.0,1999-08-26,400000,2027-06-30,23,2359,0,0.0,0,0.0,0.84,72.73,United Arab Emirates,['United Arab Emirates'],,182,67,False,1.6800000000000002,0.08,0.0,0.61,81.25,0.0,0.0,0.0,1.6800000000000002,2.22,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,6.6,0.19,0.27,13.05,79.53,9.54,74.8,0.0,0.0,5.3,96.4,7.71,68.32,37.51,46.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,63.16,0.0,0.0,0.11,33.33,0.0,0.0,5.99,75.16,92.86,3.2,54,2.06,175,6.68,3,69.14,57.92,2.21,3.92,0.15,0.0,1.98,0.61,,,,0.0,0,0.0
Ali Khaseif,Ali Khaseif Humaid Housani,64137,Al Jazira,Al Jazira,https://cdn5.wyscout.com/photos/team/public/2891_120x120.png,Arabian Gulf League,GK,GK,100,,0,,0,37.0,1987-06-09,100000,2025-06-30,23,2349,0,0.0,0,0.0,0.8,85.71,United Arab Emirates,['United Arab Emirates'],right,187,94,False,1.23,0.04,100.0,0.65,88.24,0.0,0.0,0.0,1.19,2.04,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,0.11,66.67,0.0,0.0,0.0,14.14,0.42,0.11,21.07,89.27,12.38,82.97,0.0,0.0,15.36,98.5,5.71,64.43,24.87,39.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,57.14,0.0,0.0,0.0,0.0,0.0,0.0,4.06,59.43,98.04,7.82,41,1.57,108,4.14,3,62.04,33.71,1.29,-7.29,-0.279,0.0,1.57,0.65,,,,0.0,0,0.0
M. Ghayedi,Mehdi Abdoulhamid Ghayedi,483756,Al Ittihad Kalba,Al Ittihad Kalba,https://cdn5.wyscout.com/photos/team/public/g9964_120x120.png,Arabian Gulf League,"CF, LW, LAMF",CF,39,LW,34,LAMF,13,25.0,1998-12-05,4000000,2026-06-30,25,2332,12,8.26,6,5.54,18.1,42.13,Iran,['Iran'],right,166,60,False,2.61,3.01,53.33,0.64,6.25,0.04,0.05,0.04,0.96,1.28,0.92,1,0.04,1,0.04,5.42,0.46,11,0.44,0.33,0,0.0,76,3.05,40.79,15.789,0.24,1.53,31.58,1.36,29.41,0.12,33.33,0.24,6.82,52.94,11.8,42.52,4.66,2.97,1.0,14.33,1.61,1.45,17.7,78.68,3.81,73.68,4.94,92.68,15.58,84.02,0.6000000000000001,60.0,14.54,14.66,0.22,1.81,0.08,0.0,0.24,33.33,0.6000000000000001,1.04,88.46,1.89,48.94,0.32,37.5,1.24,0.48,2.13,77.36,75.96,4.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.64,1.04,0.24,66.67,2.25,1,100.0
Lourency,Lourency do Nascimento Rodrigues,433628,Khorfakkan,Khorfakkan,https://cdn5.wyscout.com/photos/team/public/g9967_120x120.png,Arabian Gulf League,"LW, CF",LW,44,CF,25,,0,28.0,1996-01-02,2500000,2024-06-30,25,2319,10,10.69,1,2.1,18.47,39.08,Brazil,['Brazil'],right,178,74,False,3.53,3.88,54.0,1.63,33.33,0.12,0.14,0.12,1.32,1.6,1.05,3,0.12,0,0.0,3.45,0.39,7,0.27,0.41,1,0.04,55,2.13,40.0,18.182,0.04,1.59,17.07,1.13,6.9,0.43,45.45,0.19,4.42,46.49,10.28,38.11,3.34,2.02,0.8200000000000001,14.44,1.2,1.36,20.3,76.1,5.12,68.94,4.77,91.06,17.15,83.94,1.63,47.62,17.88,29.0,0.08,0.7000000000000001,0.04,0.0,0.39,70.0,0.47,2.37,60.66,1.63,42.86,0.58,40.0,0.74,0.27,2.64,70.59,73.01,6.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.63,0.35,0.12,33.33,0.66,4,75.0
Ahmed Shambih,Ahmed Mohamed Shambih,103109,Al Nasr,Al Nasr,https://cdn5.wyscout.com/photos/team/public/2894_120x120.png,Arabian Gulf League,GK,GK,100,,0,,0,30.0,1993-12-20,500000,2026-06-30,23,2316,0,0.0,0,0.0,0.74,84.21,United Arab Emirates,['United Arab Emirates'],right,172,68,False,1.59,0.12,33.33,0.51,92.31,0.0,0.0,0.0,1.55,2.26,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,7.31,0.12,0.23,11.89,88.56,5.09,82.44,0.0,0.0,9.13,97.45,2.76,59.15,25.53,37.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,71.43,0.0,0.0,0.0,0.0,0.0,0.0,2.18,58.93,94.0,5.83,32,1.24,95,3.69,6,66.32,28.11,1.09,-3.89,-0.151,0.0,1.48,0.51,,,,0.0,0,0.0
Omar Khribin,Omar Maher Khribin,217887,Al Wahda,Al Wahda,https://cdn5.wyscout.com/photos/team/public/2887_120x120.png,Arabian Gulf League,"CF, RWF",CF,68,RWF,16,,0,30.0,1994-01-15,5000000,2025-06-30,25,2316,19,20.07,2,1.33,17.88,33.7,Syria,['Syria'],right,184,78,False,2.95,2.88,50.0,3.77,38.14,0.23,0.36,0.08,1.28,1.98,0.62,3,0.12,0,0.0,2.88,0.74,11,0.43,0.78,5,0.19,79,3.07,56.96,24.051,0.08,0.74,15.79,0.08,0.0,0.62,12.5,0.0,2.49,32.81,8.82,29.07,3.92,0.62,0.08,14.11,1.17,1.28,19.51,79.28,4.24,65.14,4.97,91.41,17.64,83.26,1.13,58.62,15.83,28.45,0.05,0.51,0.04,0.04,0.23,83.33,0.19,1.79,65.22,1.44,43.24,0.51,46.15,1.05,0.12,1.36,68.57,81.53,6.1,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.77,0.16,0.12,33.33,0.04,11,72.727
N. Giménez,Nicolás Ezequiel Giménez,400252,Al Wasl,Al Wasl,https://cdn5.wyscout.com/photos/team/public/2569_120x120.png,Arabian Gulf League,"AMF, LCMF3, LCMF",AMF,37,LCMF3,21,LCMF,21,28.0,1996-01-16,4800000,,26,2310,5,5.04,13,7.11,15.97,47.07,Argentina,['Argentina'],right,179,73,False,5.34,4.5600000000000005,54.7,1.4,50.0,0.23,0.36,0.16,2.61,3.98,1.44,1,0.04,0,0.0,4.21,0.19,5,0.19,0.2,0,0.0,61,2.38,34.43,8.197,0.51,2.03,40.38,1.01,34.62,0.86,45.45,0.51,3.39,62.07,8.03,43.69,1.56,1.6,0.51,31.25,0.58,1.09,39.7,84.4,11.53,74.66,5.92,94.74,34.91,88.73,2.88,63.51,19.07,34.91,0.28,2.38,0.04,0.12,0.7000000000000001,66.67,0.86,6.66,78.36,3.35,59.3,1.13,58.62,1.32,0.8200000000000001,6.47,83.13,90.34,16.13,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.4,1.71,0.27,42.86,4.13,0,0.0
Allan,Allan Marques Loureiro,94859,Al Wahda,Al Wahda,https://cdn5.wyscout.com/photos/team/public/2887_120x120.png,Arabian Gulf League,"DMF, RCMF, LCMF",DMF,36,RCMF,28,LCMF,19,33.0,1991-01-08,3500000,2024-06-30,23,2285,3,1.95,4,3.78,17.02,54.63,Brazil,"['Brazil', 'Portugal']",right,175,74,False,8.9,8.11,63.11,0.95,45.83,0.32,0.48,0.24,3.47,5.27,0.8300000000000001,6,0.24,1,0.04,2.6,0.12,3,0.12,0.08,0,0.0,16,0.63,43.75,18.75,0.16,1.06,59.26,0.28,57.14,0.75,57.89,0.24,2.48,58.73,6.62,47.62,0.75,2.36,0.28,43.01,0.35,1.46,58.14,87.4,22.14,77.76,6.14,95.51,48.53,91.48,8.55,67.74,19.47,36.87,0.15,1.3,0.08,0.16,0.43,54.55,0.59,11.7,77.44,3.54,58.89,1.97,46.0,1.85,0.63,11.74,86.58,93.48,21.74,0,,0,,0,0.0,0.0,0.0,,,0.32,,0.95,0.67,0.0,0.0,0.39,0,0.0
Suhail Ahmed Al Noobi,Suhail Ahmed Al Noobi,294858,Bani Yas,Bani Yas,https://cdn5.wyscout.com/photos/team/public/2890_120x120.png,Arabian Gulf League,"RW, RAMF",RW,56,RAMF,27,,0,28.0,1996-01-09,1000000,2026-06-30,23,2257,2,4.11,6,1.91,15.55,46.92,United Arab Emirates,['United Arab Emirates'],,176,63,False,7.46,5.78,64.83,2.59,47.69,0.0,0.0,0.12,3.71,5.17,1.04,4,0.16,0,0.0,1.75,0.08,2,0.08,0.16,0,0.0,30,1.2,30.0,6.667,0.24,1.87,25.53,0.12,0.0,1.71,27.91,0.08,2.03,41.18,4.63,31.9,3.23,1.44,0.56,15.79,2.19,0.32,22.49,71.81,6.54,60.37,5.06,88.19,19.02,78.41,1.79,46.67,17.28,29.9,0.08,0.88,0.08,0.0,0.16,50.0,0.6000000000000001,2.19,63.64,2.11,64.15,0.2,60.0,1.28,0.4,4.07,65.69,73.91,6.42,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.59,0.0,0.0,0.0,0.0,0,0.0
