Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Gonçalo Silva,Gonçalo Filipe Oliveira Silva,198795,Farense,Farense,https://cdn5.wyscout.com/photos/team/public/g1729_120x120.png,Primeira Liga,RCB,RCB,96,,0,,0,33,1991-06-04,250000,2024-06-30,33,3184,1,1.56,1,0.03,10.46,62.7,Portugal,['Portugal'],right,186,80,False,9.16,4.69,74.1,3.82,52.59,0.0,0.0,0.79,5.68,6.98,0.42,3,0.08,1,0.03,0.17,0.03,1,0.03,0.04,1,0.03,12,0.34,41.67,8.333,0.03,0.11,25.0,0.03,0.0,0.08,33.33,0.03,0.06,0.0,0.4,14.29,0.54,0.23,0.0,23.4,0.31,0.2,37.34,83.8,16.37,71.33,1.78,96.83,30.24,90.47,6.98,55.87,23.56,38.19,0.0,0.06,0.0,0.0,0.0,0.0,0.03,4.32,55.56,0.59,23.81,0.48,35.29,0.14,0.0,7.69,63.6,95.64,16.85,0,,0,,0,0.0,0.0,0.0,,,1.47,,3.82,0.03,0.03,100.0,0.0,0,0.0
Aderllan Santos,Aderllan Leandro de Jesus Santos,141934,Rio Ave,Rio Ave,https://cdn5.wyscout.com/photos/team/public/1261_120x120.png,Primeira Liga,CB,CB,97,,0,,0,35,1989-04-09,200000,2024-06-30,32,3176,3,1.83,0,0.31,14.0,64.57,Brazil,"['Brazil', 'Portugal']",right,193,86,False,9.97,5.44,74.48,5.92,57.42,0.48,0.64,0.71,5.44,7.26,0.85,7,0.2,1,0.03,0.4,0.09,3,0.09,0.05,2,0.06,16,0.45,50.0,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.71,56.0,0.43,0.14,0.0,33.13,0.11,0.48,47.41,88.64,16.12,73.46,1.84,93.85,42.45,93.26,4.96,49.14,20.88,38.18,0.01,0.11,0.0,0.03,0.06,100.0,0.0,3.85,56.62,0.28,20.0,0.23,25.0,0.14,0.0,6.38,63.11,97.68,25.7,0,,0,,0,0.0,0.0,0.0,,,1.25,,5.92,0.03,0.03,100.0,0.0,0,0.0
Pepê Aquino,Eduardo Gabriel Aquino Cossa,398248,Porto,Porto,https://cdn5.wyscout.com/photos/team/public/157_120x120.png,Primeira Liga,"AMF, RW, RB",AMF,33,RW,18,RB,13,27,1997-02-24,30000000,2027-06-30,34,3169,4,4.68,4,4.05,17.47,48.46,Brazil,"['Brazil', 'Italy']",right,173,72,False,4.6,3.78,59.4,1.59,30.36,0.11,0.22,0.11,2.24,4.31,0.71,4,0.11,1,0.03,3.83,0.11,4,0.11,0.13,0,0.0,51,1.45,37.25,7.843,0.11,0.85,46.67,0.17,50.0,0.68,45.83,0.09,3.98,60.0,9.77,48.55,3.07,2.13,1.16,25.99,1.16,2.39,36.52,79.63,11.45,66.75,7.75,91.21,33.28,82.17,2.41,56.47,16.52,30.74,0.12,0.94,0.11,0.03,1.31,39.13,0.6000000000000001,4.91,71.1,3.64,55.47,1.65,31.03,2.1,0.37,5.06,79.78,88.02,10.2,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.59,0.0,0.0,0.0,0.2,0,0.0
I. de Arruabarrena,Ignacio de Arruabarrena Fernández,395239,Arouca,Arouca,https://cdn5.wyscout.com/photos/team/public/2598_120x120.png,Primeira Liga,GK,GK,100,,0,,0,27,1997-01-16,2000000,2024-06-30,31,3116,0,0.0,0,0.0,0.84,68.97,Uruguay,"['Uruguay', 'Spain']",right,183,79,False,2.77,0.32,27.27,0.46,93.75,0.03,0.04,0.0,2.66,3.94,0.09,4,0.12,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.06,100.0,0.0,0.0,0.0,15.19,0.26,0.03,22.21,84.66,11.67,73.27,0.03,0.0,14.85,97.08,7.37,59.61,30.07,44.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,48.65,0.06,0.0,0.09,0.0,0.0,0.0,5.55,62.5,97.32,9.7,45,1.3,143,4.13,4,68.53,40.78,1.18,-4.22,-0.122,0.0,1.56,0.46,,,,0.0,0,0.0
Carlinhos,Carlos Vinícius Santos de Jesus,249901,Portimonense,Portimonense,https://cdn5.wyscout.com/photos/team/public/1537_120x120.png,Primeira Liga,"AMF, LCMF",AMF,40,LCMF,25,,0,30,1994-06-22,1200000,2026-06-30,32,3115,10,7.14,4,4.5,13.35,42.42,Brazil,['Brazil'],right,179,74,False,3.29,3.61,49.6,1.1,42.11,0.06,0.07,0.09,1.44,1.85,1.1,11,0.32,0,0.0,2.37,0.29,6,0.17,0.21,1,0.03,77,2.22,35.06,12.987,0.12,0.66,34.78,0.26,33.33,0.4,35.71,0.12,2.28,53.16,6.62,40.17,0.75,1.76,0.6900000000000001,25.6,0.6900000000000001,1.1,35.83,81.13,11.53,72.43,5.63,87.69,31.12,84.77,4.07,60.99,19.63,36.39,0.13,1.3,0.09,0.06,0.32,45.45,0.12,6.65,71.74,1.33,50.0,0.52,38.89,0.43,0.29,5.92,78.54,87.61,13.75,0,,0,,0,0.0,0.0,0.0,,,0.29,,1.1,1.79,0.58,25.0,2.54,4,100.0
Gabriel Pereira,Gabriel Pereira Magalhães dos Santos,-139688,Gil Vicente,Gil Vicente,https://cdn5.wyscout.com/photos/team/public/1535_120x120.png,Primeira Liga,RCB,RCB,99,,0,,0,24,2000-05-07,4000000,2026-06-30,31,3094,4,3.17,0,0.28,11.9,56.72,Brazil,['Brazil'],right,188,86,False,8.67,4.33,63.76,3.37,52.59,0.2,0.26,0.73,5.7,7.41,1.11,8,0.23,1,0.03,0.58,0.12,4,0.12,0.09,2,0.06,22,0.64,36.36,18.182,0.0,0.17,50.0,0.0,0.0,0.17,50.0,0.0,0.47,56.25,2.07,46.48,0.67,0.38,0.17,34.21,0.32,0.84,49.8,87.21,18.35,73.85,1.92,93.94,43.2,94.07,6.46,42.34,22.71,39.41,0.01,0.09,0.03,0.0,0.0,0.0,0.03,4.51,58.71,0.61,23.81,0.61,23.81,0.15,0.06,6.66,61.14,95.54,26.06,0,,0,,0,0.0,0.0,0.0,,,1.43,,3.37,0.0,0.0,0.0,0.0,0,0.0
Filipe Relvas,Filipe Bem Relvas Vito Oliveira,-96438,Portimonense,Portimonense,https://cdn5.wyscout.com/photos/team/public/1537_120x120.png,Primeira Liga,"LCB3, LCB, LB",LCB3,40,LCB,33,LB,24,24,1999-09-20,3500000,2026-06-30,32,3088,2,1.62,2,1.47,12.88,60.86,Portugal,['Portugal'],left,192,84,False,9.82,5.71,69.9,5.04,57.23,0.12,0.15,0.58,5.71,7.28,0.64,4,0.12,1,0.03,0.55,0.06,2,0.06,0.05,2,0.06,9,0.26,55.56,22.222,0.06,0.52,55.56,0.52,55.56,0.0,0.0,0.06,0.2,42.86,0.58,40.0,0.55,0.47,0.17,25.85,0.23,0.23,39.75,84.09,17.28,73.36,3.0,97.09,33.25,91.32,6.03,45.89,21.94,37.58,0.04,0.38,0.0,0.03,0.06,50.0,0.23,5.3,58.79,0.8200000000000001,46.43,0.58,30.0,0.2,0.32,7.69,66.67,93.99,16.0,0,,0,,0,0.0,0.0,0.0,,,1.08,,5.04,0.0,0.0,0.0,0.0,0,0.0
F. Aursnes,Fredrik Aursnes,232025,Benfica,Benfica,https://cdn5.wyscout.com/photos/team/public/158_120x120.png,Primeira Liga,"RB, LB",RB,47,LB,35,,0,28,1995-12-10,20000000,2027-06-30,33,3082,2,2.77,7,6.28,14.19,48.77,Norway,['Norway'],right,179,71,False,7.94,7.01,57.5,1.61,41.82,0.09,0.13,0.2,3.83,5.74,0.8200000000000001,2,0.06,1,0.03,2.28,0.06,2,0.06,0.08,0,0.0,15,0.44,33.33,13.333,0.2,2.1,41.67,0.76,30.77,1.26,48.84,0.29,2.25,51.95,4.09,39.29,2.28,1.93,0.76,39.66,2.25,0.38,51.07,84.33,15.68,74.12,8.91,93.77,44.91,89.4,4.12,51.06,17.93,35.76,0.18,1.11,0.03,0.03,0.35,25.0,0.73,6.42,69.09,3.01,63.11,0.88,36.67,1.49,0.79,8.7,79.19,90.31,16.88,0,,0,,0,0.0,0.0,0.0,,,0.35,,1.61,0.0,0.0,0.0,0.06,0,0.0
Samu,Fábio Samuel Amorim Silva,309850,Vizela,Vizela,https://cdn5.wyscout.com/photos/team/public/1547_120x120.png,Primeira Liga,"LCMF, LDMF, RCMF",LCMF,27,LDMF,15,RCMF,15,28,1996-04-21,1500000,2024-06-30,32,3054,4,7.1,1,4.58,17.98,47.21,Portugal,['Portugal'],left,170,64,False,9.05,8.02,59.93,1.94,40.91,0.35,0.49,0.35,3.89,5.41,1.6800000000000002,7,0.21,0,0.0,2.15,0.12,2,0.06,0.21,0,0.0,57,1.6800000000000002,33.33,7.018,0.03,1.83,30.65,1.12,36.84,0.68,21.74,0.27,1.44,48.98,4.51,36.6,1.65,0.97,0.18,26.58,0.85,1.06,39.17,81.41,15.35,71.98,5.95,96.04,33.98,86.56,3.39,56.52,17.25,31.5,0.14,1.24,0.06,0.0,0.59,55.0,0.18,6.69,74.01,2.8,47.37,0.85,44.83,0.85,0.59,6.78,80.0,85.05,10.84,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.94,1.41,0.21,14.29,2.62,3,66.667
N. Otamendi,Nicolás Hernán Otamendi,66411,Benfica,Benfica,https://cdn5.wyscout.com/photos/team/public/158_120x120.png,Primeira Liga,LCB,LCB,87,,0,,0,36,1988-02-12,1000000,2025-06-30,31,3049,2,3.78,1,0.24,12.75,62.96,Argentina,['Argentina'],right,183,81,False,8.0,4.69,69.18,4.52,60.78,0.53,0.81,0.38,4.22,6.47,0.53,10,0.3,1,0.03,0.59,0.06,2,0.06,0.11,1,0.03,24,0.71,33.33,8.333,0.03,0.06,0.0,0.03,0.0,0.03,0.0,0.0,0.47,75.0,1.36,63.04,0.97,1.77,0.18,35.95,0.62,0.53,51.24,91.65,18.66,84.65,1.77,95.0,47.35,94.39,3.84,59.23,20.37,37.21,0.01,0.18,0.06,0.0,0.0,0.0,0.0,5.99,79.31,0.32,36.36,0.3,30.0,0.21,0.0,6.2,70.48,96.9,24.74,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,4.52,0.0,0.0,0.0,0.0,0,0.0
Ricardo Batista,Ricardo Jorge Cecilia Batista,16073,Casa Pia AC,Casa Pia AC,https://cdn5.wyscout.com/photos/team/public/g2892_120x120.png,Primeira Liga,GK,GK,100,,0,,0,37,1986-11-19,100000,2025-06-30,31,3045,0,0.0,0,0.0,0.65,72.73,Portugal,"['Portugal', 'Angola']",left,193,86,False,1.54,0.15,40.0,0.24,75.0,0.03,0.03,0.0,1.45,1.7000000000000002,0.03,2,0.06,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,85.71,0.0,0.0,0.0,12.06,0.03,0.27,17.7,85.98,9.34,75.95,0.0,0.0,11.0,97.31,6.65,68.0,31.73,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,54.84,0.03,0.0,0.12,50.0,0.0,0.0,5.5600000000000005,68.62,97.71,7.74,45,1.33,147,4.34,10,69.39,40.99,1.21,-4.01,-0.119,0.0,1.18,0.24,,,,0.0,0,0.0
Z. Youssouf,Zaydou Youssouf,468428,Famalicão,Famalicão,https://cdn5.wyscout.com/photos/team/public/4103_120x120.png,Primeira Liga,"RDMF, RCMF, RCMF3",RDMF,45,RCMF,34,RCMF3,10,24,1999-07-11,5000000,2026-06-30,32,3040,2,2.52,1,2.48,19.92,52.6,France,"['France', 'Comoros']",left,182,81,False,7.93,7.05,61.34,1.18,42.5,0.65,0.88,0.03,2.96,3.98,1.6,9,0.27,1,0.03,2.22,0.06,2,0.06,0.07,0,0.0,34,1.01,35.29,5.882,0.03,0.59,70.0,0.03,100.0,0.56,68.42,0.15,2.46,57.83,9.5,46.73,0.3,0.86,0.41,23.98,0.09,2.49,36.59,86.49,10.36,71.14,5.48,96.22,29.55,92.08,6.45,62.39,23.14,43.2,0.07,0.59,0.0,0.0,0.12,25.0,0.3,6.78,67.69,1.81,55.74,0.98,45.45,0.53,0.41,6.31,77.93,92.27,16.85,0,,0,,0,0.0,0.0,0.0,,,0.92,,1.18,0.44,0.06,50.0,0.27,1,0.0
Cristo González,Cristo Ramón González Pérez,362983,Arouca,Arouca,https://cdn5.wyscout.com/photos/team/public/2598_120x120.png,Primeira Liga,"CF, AMF",CF,54,AMF,27,,0,26,1997-10-24,6000000,2026-06-30,34,3025,15,16.7,9,5.6,15.62,38.1,Spain,['Spain'],right,178,74,False,3.06,3.3,46.85,1.34,31.11,0.06,0.09,0.03,1.46,2.23,0.71,3,0.09,0,0.0,3.66,0.45,12,0.36,0.5,0,0.0,122,3.63,36.89,12.295,0.27,1.1,35.14,0.27,33.33,0.8,37.04,0.21,2.92,53.06,8.48,38.6,2.98,1.81,0.5700000000000001,21.78,1.49,0.89,26.87,74.42,7.38,58.87,5.83,89.8,24.37,78.51,1.46,34.69,15.74,21.34,0.17,1.04,0.06,0.0,1.1,35.14,0.74,3.78,62.99,2.65,47.19,1.46,32.65,1.1,0.42,3.36,70.8,78.6,8.06,0,,0,,0,0.0,0.0,0.0,,,0.03,,1.34,0.15,0.09,0.0,0.06,6,50.0
