Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Grant,Rhyan Grant,69302,Sydney,Sydney,https://cdn5.wyscout.com/photos/team/public/2328_120x120.png,A-League,RB,RB,94,,0,,0,33,1991-02-26,500000,2026-06-30,29,2846,3,3.55,2,2.2,17.71,55.0,Australia,['Australia'],right,176,79,False,9.42,8.73,60.87,3.38,56.07,0.22,0.34,0.41,3.89,5.97,1.58,3,0.09,0,0.0,1.23,0.09,3,0.09,0.11,2,0.06,19,0.6000000000000001,42.11,15.789,0.06,1.39,27.27,0.03,100.0,1.36,25.58,0.22,0.85,62.96,2.59,52.44,1.93,0.95,0.38,33.55,2.02,0.66,47.02,83.73,16.76,76.42,8.92,92.91,43.2,87.7,2.5,44.3,15.1,27.86,0.07,0.41,0.03,0.03,0.19,33.33,0.25,6.55,74.4,1.55,42.86,0.32,30.0,0.8200000000000001,0.41,6.99,76.02,83.82,10.75,0,,0,,0,0.0,0.0,0.0,,,0.44,,3.38,0.0,0.0,0.0,0.0,0,0
A. Redmayne,Andrew Redmayne,17522,Sydney,Sydney,https://cdn5.wyscout.com/photos/team/public/2328_120x120.png,A-League,GK,GK,100,,0,,0,35,1989-01-13,400000,2025-06-30,29,2817,0,0.0,0,0.0,0.7000000000000001,81.82,Australia,['Australia'],right,194,83,False,2.56,0.13,50.0,0.35,90.91,0.0,0.0,0.03,2.49,3.77,0.03,2,0.06,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,75.0,0.0,0.0,0.0,6.68,0.16,0.19,11.92,71.31,8.4,61.98,0.0,0.0,5.53,95.95,6.39,50.0,36.88,45.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,42.19,0.06,0.0,0.16,0.0,0.0,0.0,4.28,64.93,94.62,2.97,38,1.21,125,3.99,4,69.6,41.46,1.32,3.46,0.111,0.0,1.53,0.35,,,,0.0,0,0
J. Young,Jamie Young,50780,Melbourne City,Melbourne City,https://cdn5.wyscout.com/photos/team/public/2667_120x120.png,A-League,GK,GK,100,,0,,0,38,1985-08-25,200000,2025-06-30,28,2815,0,0.0,1,0.14,1.28,85.0,Australia,"['Australia', 'England']",left,180,83,False,1.95,0.16,60.0,0.86,92.59,0.03,0.05,0.0,1.82,2.61,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,66.67,0.0,0.0,0.0,18.13,0.06,0.1,26.22,87.2,12.21,76.96,0.03,100.0,17.46,98.17,8.73,65.57,26.78,41.11,0.0,0.03,0.0,0.0,0.0,0.0,0.03,1.09,38.24,0.1,0.0,0.1,33.33,0.0,0.0,4.96,58.71,96.68,12.5,39,1.25,152,4.86,10,74.34,45.55,1.46,6.55,0.209,0.0,1.5,0.86,,,,0.0,0,0
F. Kurto,Filip Kurto,84191,Macarthur,Macarthur,https://cdn5.wyscout.com/photos/team/public/g-12745_120x120.png,A-League,GK,GK,100,,0,,0,33,1991-06-14,450000,2026-06-30,28,2792,0,0.0,0,0.0,0.84,80.77,Poland,['Poland'],right,191,82,False,1.32,0.1,66.67,0.58,88.89,0.0,0.0,0.0,1.26,1.53,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.0,0.0,0.0,8.09,0.1,0.13,13.15,77.7,6.41,61.81,0.0,0.0,8.74,95.2,4.42,43.07,30.27,42.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,12.5,0.03,0.0,0.03,0.0,0.0,0.0,3.13,43.3,92.35,6.32,52,1.6800000000000002,197,6.35,5,73.6,67.15,2.16,15.15,0.488,0.0,1.39,0.58,,,,0.0,0,0
L. Brattan,Luke Brattan,86895,Sydney,Sydney,https://cdn5.wyscout.com/photos/team/public/2328_120x120.png,A-League,"LDMF, DMF, LCMF",LDMF,37,DMF,23,LCMF,18,34,1990-03-08,450000,2024-06-30,29,2781,1,1.48,2,1.61,17.93,57.04,England,"['England', 'Australia']",right,175,65,False,11.29,8.61,70.3,1.59,51.02,0.94,1.44,0.26,4.3,6.58,1.42,7,0.23,0,0.0,1.46,0.03,0,0.0,0.05,0,0.0,31,1.0,16.13,3.226,0.06,1.07,54.55,0.26,37.5,0.74,60.87,0.1,0.97,60.0,3.72,40.87,0.06,0.81,0.06,44.11,0.06,1.23,62.23,84.87,22.69,72.04,6.57,96.06,50.19,91.81,10.97,56.05,21.05,39.4,0.05,0.94,0.0,0.0,0.49,26.67,0.32,16.25,71.31,3.04,59.57,1.62,30.0,1.26,0.55,11.81,82.47,91.75,23.92,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.59,0.19,0.13,25.0,0.19,1,100
K. Barbarouses,Kosta Barbarouses,17645,Wellington Phoenix,Wellington Phoenix,https://cdn5.wyscout.com/photos/team/public/2334_120x120.png,A-League,"CF, AMF",CF,57,AMF,22,,0,34,1990-02-19,400000,2025-06-30,28,2692,13,10.59,4,3.49,18.12,37.27,New Zealand,"['New Zealand', 'Greece']",right,171,68,False,4.25,5.22,53.85,1.91,17.54,0.07,0.08,0.07,1.37,1.61,1.07,4,0.13,0,0.0,3.51,0.43,12,0.4,0.35,1,0.03,55,1.84,67.27,23.636,0.13,1.87,33.93,0.5,33.33,1.37,34.15,0.37,2.81,46.43,7.86,34.47,4.28,1.44,1.14,19.06,2.34,0.87,26.71,77.72,5.42,66.05,8.73,92.72,23.97,82.29,0.9,48.15,15.71,17.99,0.12,0.94,0.13,0.07,0.53,62.5,0.64,1.77,66.04,2.47,52.7,0.47,42.86,1.2,0.7000000000000001,3.28,63.27,71.5,6.45,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.91,0.13,0.07,50.0,0.03,1,100
R. Scott,Ryan Scott,457716,Newcastle Jets,Newcastle Jets,https://cdn5.wyscout.com/photos/team/public/2335_120x120.png,A-League,GK,GK,100,,0,,0,28,1995-12-18,0,,27,2678,0,0.21,0,0.0,1.08,81.25,Australia,['Australia'],right,184,85,False,2.65,0.1,100.0,0.71,85.71,0.0,0.0,0.0,2.55,2.95,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,66.67,0.03,0.0,0.0,8.81,0.07,0.1,17.07,90.55,7.23,81.86,0.0,0.0,12.8,97.9,4.27,68.5,25.9,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,41.67,0.03,0.0,0.03,100.0,0.0,0.0,2.96,56.82,96.88,8.6,47,1.58,171,5.75,5,72.51,51.75,1.74,4.75,0.16,0.0,2.02,0.71,,,,0.0,0,0
V. Germain,Valère Germain,159224,Macarthur,Macarthur,https://cdn5.wyscout.com/photos/team/public/g-12745_120x120.png,A-League,CF,CF,97,,0,,0,34,1990-04-17,1000000,2025-06-30,28,2668,12,11.87,6,3.61,17.24,39.73,France,['France'],right,181,75,False,3.44,2.26,53.73,6.21,42.39,0.2,0.25,0.17,2.02,2.46,0.54,5,0.17,0,0.0,2.19,0.4,8,0.27,0.4,3,0.1,49,1.65,48.98,24.49,0.2,1.15,29.41,0.17,40.0,0.98,27.59,0.13,1.59,55.32,5.97,33.9,2.73,0.51,0.17,18.92,1.32,1.08,25.43,80.77,5.23,67.74,7.39,94.06,21.86,83.95,2.43,76.39,17.3,33.56,0.12,0.64,0.03,0.03,0.44,38.46,0.54,3.17,78.72,1.75,42.31,0.54,37.5,0.78,0.34,3.0,77.53,81.55,7.86,0,,0,,0,0.0,0.0,0.0,,,0.13,,6.21,0.0,0.0,0.0,0.0,4,100
A. Cáceres,Anthony Cáceres,233019,Sydney,Sydney,https://cdn5.wyscout.com/photos/team/public/2328_120x120.png,A-League,"AMF, CF, LAMF",AMF,27,CF,15,LAMF,11,31,1992-09-29,600000,2024-06-30,28,2640,3,4.67,7,3.82,26.18,48.05,Australia,"['Australia', 'Uruguay']",right,173,67,False,8.59,8.42,61.54,1.84,37.04,0.68,1.04,0.1,2.73,4.17,1.4,4,0.14,0,0.0,4.5,0.1,3,0.1,0.16,0,0.0,45,1.53,48.89,6.667,0.24,1.4,56.1,0.38,72.73,1.02,50.0,0.24,4.26,60.8,12.03,43.91,2.59,2.97,0.89,31.26,0.48,1.02,45.0,87.58,12.1,77.18,10.84,94.97,41.9,89.99,1.74,52.94,14.97,31.6,0.13,1.67,0.17,0.0,0.92,40.74,0.75,5.66,77.11,3.58,62.86,1.09,34.38,1.88,0.8200000000000001,5.18,79.61,91.04,11.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.84,0.07,0.0,0.0,0.41,0,0
D. Ingham,Dane Ingham,472613,Newcastle Jets,Newcastle Jets,https://cdn5.wyscout.com/photos/team/public/2335_120x120.png,A-League,RB,RB,95,,0,,0,25,1999-06-08,400000,2025-06-30,27,2629,0,0.11,2,1.04,15.99,50.54,Australia,"['Australia', 'New Zealand']",right,186,73,False,9.41,6.88,59.7,1.78,53.85,0.55,0.63,0.51,4.76,5.51,0.68,5,0.17,0,0.0,2.98,0.0,0,0.0,0.0,0,0.0,8,0.27,25.0,0.0,0.07,2.91,40.0,0.0,0.0,2.91,40.0,0.21,3.18,53.76,5.92,41.04,0.48,1.99,0.89,27.76,2.23,0.75,37.66,80.0,14.04,68.05,7.94,96.98,31.84,86.45,3.12,48.35,17.89,33.37,0.04,0.41,0.03,0.07,0.17,20.0,0.38,4.14,62.81,2.88,54.76,0.48,35.71,0.55,1.16,6.92,70.3,82.61,10.24,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.78,0.0,0.0,0.0,0.0,0,0
D. Hall,Daniel Hall,-229408,Central Coast Mariners,Central Coast Mariners,https://cdn5.wyscout.com/photos/team/public/2337_120x120.png,A-League Women,RCB,RCB,91,,0,,0,25,1999-06-14,350000,2024-06-30,26,2621,1,1.82,0,0.25,10.71,59.94,Fiji,"['Fiji', 'Australia']",right,184,75,False,7.59,5.12,64.43,2.47,54.17,0.14,0.16,0.8200000000000001,4.15,4.99,0.52,4,0.14,0,0.0,0.45,0.03,1,0.03,0.06,1,0.03,7,0.24,71.43,14.286,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.03,0.21,100.0,1.17,52.94,0.6900000000000001,1.2,0.38,31.35,0.21,0.41,42.99,89.14,14.59,76.24,4.05,94.07,39.21,92.64,3.74,52.29,18.37,34.08,0.01,0.03,0.0,0.03,0.14,25.0,0.03,3.81,80.18,0.03,0.0,0.38,54.55,0.07,0.03,6.49,59.26,97.56,18.27,0,,0,,0,0.0,0.0,0.0,,,2.2,,2.47,0.0,0.0,0.0,0.0,0,0
J. Lolley,Joe Lolley,308625,Sydney,Sydney,https://cdn5.wyscout.com/photos/team/public/2328_120x120.png,A-League,"RAMF, RW",RAMF,50,RW,36,,0,31,1992-08-25,1500000,2026-06-30,28,2616,12,12.1,8,9.12,27.45,49.87,England,['England'],left,178,72,False,5.02,5.44,55.7,4.09,56.3,0.48,0.75,0.0,1.51,2.35,1.0,2,0.07,0,0.0,10.32,0.41,11,0.38,0.42,0,0.0,134,4.61,42.54,8.955,0.28,5.06,44.22,0.6900000000000001,55.0,4.33,42.86,0.55,9.7,59.22,15.17,50.34,5.37,5.95,1.34,32.17,2.92,1.07,40.25,75.3,11.63,67.46,8.22,92.05,31.89,81.98,3.61,60.0,17.88,36.84,0.31,2.92,0.14,0.07,1.0,37.93,1.38,4.06,61.86,6.26,61.54,1.38,30.0,2.44,1.89,8.26,84.17,74.17,12.39,0,,0,,0,0.0,0.0,0.0,,,0.07,,4.09,1.17,0.24,28.57,3.17,1,100
M. Freke,Macklin Freke,522496,Brisbane Roar,Brisbane Roar,https://cdn5.wyscout.com/photos/team/public/2336_120x120.png,A-League,GK,GK,100,,0,,0,25,1999-01-06,300000,2026-06-30,26,2588,0,0.0,0,0.0,0.49,71.43,Australia,['Australia'],right,193,82,False,1.67,0.1,66.67,0.24,85.71,0.07,0.09,0.0,1.53,1.99,0.0,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,22.53,0.1,0.03,29.59,91.3,11.82,82.35,0.03,100.0,23.3,98.21,6.26,66.11,24.81,40.91,0.0,0.0,0.03,0.0,0.0,0.0,0.03,1.18,41.18,0.03,0.0,0.28,25.0,0.0,0.0,3.83,60.91,97.47,16.48,47,1.63,148,5.15,3,68.24,47.82,1.66,0.8200000000000001,0.029,0.0,0.73,0.24,,,,0.0,0,0
