Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Dissing,Emil Dissing,-139184,Young Boys,Young Boys,https://cdn5.wyscout.com/photos/team/public/g24503_120x120.png,3. Division,"RB, LB5, RWB",RB,51,LB5,16,RWB,11,19.0,2005-02-21,0,,29,2468,2,1.31,4,3.67,16.69,46.49,Denmark,['Denmark'],,0,0,False,8.63,6.66,60.8,2.72,40.28,0.0,0.0,0.04,4.58,6.18,0.87,3,0.11,0,0.0,1.82,0.07,2,0.08,0.05,1,0.04,9,0.34,55.56,22.222,0.15,2.72,20.83,0.87,21.74,1.85,20.41,0.34,2.35,43.55,4.92,34.62,1.82,2.38,0.98,29.9,2.84,0.42,40.61,78.84,10.79,64.56,8.44,96.41,34.48,86.28,3.48,50.0,18.7,27.2,0.14,0.91,0.04,0.0,0.15,25.0,0.53,4.69,64.52,2.88,44.74,0.49,23.08,1.02,0.76,8.17,70.83,81.89,14.84,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.72,0.08,0.0,0.0,0.04,0,0.0
F. Sövndahl,Frederik Sövndahl,-195306,VSK Århus,VSK Århus,https://cdn5.wyscout.com/photos/team/public/g36661_120x120.png,3. Division,"CB, LCB3, LCB",CB,35,LCB3,34,LCB,30,25.0,1999-06-05,0,,27,2467,1,0.59,0,0.51,12.52,66.04,Denmark,['Denmark'],right,190,0,False,8.03,5.37,78.26,3.46,63.51,0.19,0.23,0.23,3.64,4.4,0.61,5,0.18,0,0.0,0.37,0.04,1,0.05,0.03,0,0.0,4,0.19,25.0,25.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.37,75.0,1.96,50.0,0.47,0.93,0.05,53.57,0.75,0.42,70.71,90.62,23.31,76.95,5.09,96.33,62.02,95.48,8.64,56.22,23.29,42.77,0.02,0.19,0.0,0.05,0.05,100.0,0.0,6.96,59.73,0.84,44.44,0.61,38.46,0.47,0.0,9.76,69.38,97.94,38.62,0,,0,,0,0.0,0.0,0.0,,,3.5,,3.46,0.0,0.0,0.0,0.09,0,0.0
F. Munck,Frederik Munck,-58870,Ishøj,Ishøj,https://cdn5.wyscout.com/photos/team/public/g-16461_120x120.png,3. Division,"RB5, RB",RB5,44,RB,35,,0,23.0,2001-03-19,0,,28,2445,2,2.37,3,3.62,14.57,57.67,Denmark,['Denmark'],right,0,0,False,7.94,6.46,68.59,0.5,50.0,0.04,0.05,0.12,3.48,4.02,0.25,1,0.04,0,0.0,2.94,0.07,2,0.08,0.1,0,0.0,7,0.29,57.14,28.571,0.12,2.65,35.94,0.04,0.0,2.5700000000000003,37.1,0.29,2.77,61.19,5.54,51.49,2.11,2.15,1.03,27.27,2.4,0.7000000000000001,41.01,86.07,11.75,78.52,10.92,96.97,35.79,92.37,2.73,48.48,17.42,33.01,0.15,0.87,0.08,0.08,0.12,100.0,0.46,2.73,78.79,1.82,63.64,0.29,28.57,0.79,1.03,5.88,78.17,85.87,11.42,0,,0,,0,0.0,0.0,0.0,,,1.49,,0.5,0.0,0.0,0.0,0.0,0,0.0
M. Rytter,Mikkel Rytter,-137485,Young Boys,Young Boys,https://cdn5.wyscout.com/photos/team/public/g24503_120x120.png,3. Division,"DMF, CB, RCMF3",DMF,29,CB,27,RCMF3,13,19.0,2004-10-20,0,,27,2435,1,2.52,2,1.37,18.5,53.94,Denmark,['Denmark'],,0,0,False,8.71,8.44,62.73,3.45,50.0,0.19,0.27,0.35,3.22,4.5,1.15,7,0.26,0,0.0,1.54,0.04,1,0.04,0.1,0,0.0,21,0.81,23.81,4.7620000000000005,0.08,1.15,33.33,0.27,42.86,0.6900000000000001,33.33,0.27,1.23,50.0,4.3,39.29,0.77,2.8,0.23,51.66,0.27,0.77,66.86,84.44,21.45,67.8,8.64,97.78,57.68,90.35,8.1,49.76,20.87,38.16,0.05,0.42,0.08,0.08,0.73,47.37,0.23,13.2,69.48,4.61,34.17,2.26,28.81,1.19,0.35,11.74,79.08,92.18,30.43,0,,0,,0,0.0,0.0,0.0,,,2.84,,3.45,0.0,0.0,0.0,0.0,0,0.0
R. Espersen,Rasmus Espersen,-45269,Næsby,Næsby,https://cdn5.wyscout.com/photos/team/public/g3687_120x120.png,3. Division,"RB, RCB",RB,57,RCB,27,,0,25.0,1999-03-03,0,,27,2428,2,0.95,1,0.75,13.97,59.5,Denmark,['Denmark'],right,0,0,False,9.28,5.93,70.13,2.89,50.67,0.04,0.05,0.77,5.08,6.29,0.27,2,0.07,0,0.0,1.12,0.07,2,0.08,0.04,0,0.0,4,0.15,50.0,50.0,0.04,0.96,24.0,0.0,0.0,0.96,24.0,0.0,1.54,52.5,3.85,48.0,0.62,1.73,0.62,37.46,1.23,0.62,49.47,84.12,17.71,71.74,6.54,94.71,43.19,89.39,5.39,52.14,19.98,35.7,0.03,0.23,0.08,0.04,0.12,0.0,0.15,6.39,65.66,1.77,39.13,0.54,14.29,0.54,0.27,9.59,78.31,93.41,19.29,0,,0,,0,0.0,0.0,0.0,,,1.77,,2.89,0.0,0.0,0.0,0.08,0,0.0
A. Faester,Anders Faester Jensen,-45073,Lyseng,Lyseng,https://cdn5.wyscout.com/photos/team/public/g15698_120x120.png,3. Division,"CF, AMF",CF,73,AMF,26,,0,23.0,2001-02-06,0,,27,2414,18,12.36,2,0.95,27.07,41.72,Denmark,['Denmark'],both,0,0,False,3.78,3.03,64.38,11.62,49.64,0.12,0.14,0.04,1.7000000000000002,1.93,0.91,3,0.11,0,0.0,1.95,0.67,10,0.42,0.51,6,0.25,55,2.28,47.27,27.273,0.08,0.25,16.67,0.04,0.0,0.21,20.0,0.0,1.41,52.94,7.72,31.18,2.28,0.42,0.04,13.91,2.16,0.62,23.16,73.12,6.8100000000000005,57.32,6.1,87.76,21.55,74.37,1.37,63.64,15.67,23.16,0.04,0.42,0.0,0.0,0.37,22.22,0.17,2.95,54.93,1.49,36.11,0.46,27.27,0.62,0.04,2.7,64.62,78.08,6.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.62,0.04,0.04,0.0,0.0,5,100.0
N. Busk Andreasen,Nicklas Busk Andreasen,-123532,Avarta,Avarta,https://cdn5.wyscout.com/photos/team/public/g3343_120x120.png,3. Division,"CB, RCB",CB,68,RCB,21,,0,24.0,2000-02-21,0,,26,2413,0,0.25,0,0.0,10.18,60.81,Denmark,['Denmark'],,0,0,False,8.16,5.36,80.34,2.02,34.09,0.0,0.0,0.46,3.85,4.32,0.32,1,0.04,0,0.0,0.05,0.0,0,0.0,0.01,0,0.0,4,0.18,25.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.05,0.14,0.0,1.19,26.92,0.28,0.87,0.05,39.93,0.05,0.14,54.38,89.54,16.64,74.38,3.07,100.0,48.32,93.26,6.01,60.31,22.91,42.54,0.0,0.0,0.0,0.0,0.05,0.0,0.0,5.13,69.64,0.5,18.18,0.18,0.0,0.05,0.0,8.07,69.89,96.42,32.0,0,,0,,0,0.0,0.0,0.0,,,2.25,,2.02,0.05,0.0,0.0,0.0,0,0.0
C. Cordua,Carl Cordua Andersen,-58739,Ishøj,Ishøj,https://cdn5.wyscout.com/photos/team/public/g-16461_120x120.png,3. Division,"LCB3, LB, LCB",LCB3,47,LB,24,LCB,10,22.0,2002-05-11,0,,28,2411,4,3.86,0,1.55,15.4,51.95,Denmark,['Denmark'],left,181,0,False,7.76,6.48,67.28,2.08,42.31,0.08,0.09,0.36,3.32,3.86,0.68,1,0.04,0,0.0,2.28,0.15,4,0.16,0.15,1,0.04,25,1.0,44.0,16.0,0.0,1.84,32.61,1.76,31.82,0.04,0.0,0.36,2.12,58.49,4.68,43.59,1.2,1.76,0.72,31.88,2.12,0.24,42.4,81.7,17.24,72.39,5.72,92.31,35.92,88.98,4.84,45.45,19.7,38.61,0.06,0.52,0.04,0.0,0.16,0.0,0.32,5.48,65.69,1.8,40.0,0.64,25.0,0.2,0.76,8.44,70.14,88.04,14.72,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,2.08,0.08,0.0,0.0,0.12,0,0.0
R. Aagaard,Rasmus Aagaard,-195310,Holstebro,Holstebro,https://cdn5.wyscout.com/photos/team/public/g637_120x120.png,3. Division,"RCB, DMF, RCMF",RCB,28,DMF,20,RCMF,20,29.0,1995-05-10,0,,25,2396,0,1.33,0,0.6000000000000001,12.93,55.63,Denmark,['Denmark'],unknown,0,0,False,9.62,6.13,61.15,2.12,39.58,0.31,0.35,0.49,5.5600000000000005,6.31,0.79,4,0.15,0,0.0,0.75,0.0,0,0.0,0.06,0,0.0,27,1.19,11.11,0.0,0.0,0.53,25.0,0.26,16.67,0.22,20.0,0.04,0.53,75.0,2.12,56.25,0.44,0.75,0.22,21.79,0.4,0.93,37.85,77.27,19.9,69.4,3.49,91.14,29.74,84.27,7.59,53.49,21.48,37.2,0.03,0.35,0.04,0.0,0.26,33.33,0.13,8.03,61.54,1.63,48.65,1.19,29.63,0.79,0.18,10.68,75.21,88.33,11.34,0,,0,,0,0.0,0.0,0.0,,,1.06,,2.12,0.04,0.0,0.0,0.0,0,0.0
M. Sjørslev,Malte Sjørslev,441516,Holbæk B&I,Holbæk B&I,https://cdn5.wyscout.com/photos/team/public/g29003_120x120.png,3. Division,"RCB, CB, RCB3",RCB,41,CB,19,RCB3,14,27.0,1996-08-16,0,,25,2395,2,1.39,0,0.23,10.66,60.58,Denmark,['Denmark'],,0,0,False,8.49,4.25,72.92,2.48,51.79,0.44,0.49,0.4,4.95,5.47,0.62,5,0.19,1,0.04,0.53,0.08,1,0.04,0.06,1,0.04,19,0.84,15.79,10.526,0.0,0.27,50.0,0.04,0.0,0.22,60.0,0.0,0.49,54.55,1.19,51.85,0.53,0.5700000000000001,0.0,31.05,0.35,0.27,45.2,83.95,21.1,71.91,2.52,96.49,35.51,92.03,9.42,54.46,23.37,41.62,0.01,0.18,0.0,0.04,0.0,0.0,0.04,9.2,63.94,1.37,32.26,0.84,31.58,0.5700000000000001,0.13,10.35,78.63,95.01,17.73,0,,0,,0,0.0,0.0,0.0,,,1.81,,2.48,0.31,0.31,14.29,0.0,1,100.0
P. Stoustrup,Philip Stoustrup,-44723,Næsby,Næsby,https://cdn5.wyscout.com/photos/team/public/g3687_120x120.png,3. Division,"RW, LWF, RWF",RW,25,LWF,16,RWF,14,25.0,1999-05-04,0,,31,2391,11,8.57,5,3.38,18.42,37.15,Denmark,['Denmark'],right,0,0,False,2.66,2.74,64.29,0.7000000000000001,16.67,0.04,0.05,0.0,0.86,1.1,0.23,0,0.0,0,0.0,5.55,0.41,11,0.43,0.34,0,0.0,51,1.99,56.86,21.569,0.2,1.72,40.91,0.63,43.75,1.06,37.04,0.23,6.84,49.71,12.95,36.25,3.83,3.56,1.06,22.18,2.15,0.51,28.28,84.23,5.24,79.1,7.43,88.42,25.93,87.48,0.78,65.0,15.53,21.66,0.13,1.17,0.12,0.0,0.47,66.67,0.51,1.72,88.64,2.23,78.95,0.47,75.0,1.99,0.66,3.52,78.89,86.32,8.29,0,,0,,0,0.0,0.0,0.0,,,0.12,,0.7000000000000001,0.0,0.0,0.0,0.0,1,0.0
P. Højgaard,Peter Højgaard,-90828,Vejgaard B,Vejgaard B,https://cdn5.wyscout.com/photos/team/public/g24721_120x120.png,3. Division,RCB3,RCB3,84,,0,,0,27.0,1996-07-03,0,,28,2385,3,2.9,2,1.32,21.48,57.22,Denmark,['Denmark'],,0,0,False,10.88,7.54,66.31,5.4,54.48,0.2,0.24,0.32,5.68,6.74,0.6900000000000001,6,0.23,1,0.04,2.38,0.11,3,0.12,0.12,1,0.04,14,0.56,42.86,21.429,0.08,2.22,43.64,0.0,0.0,2.18,42.59,0.36,1.65,70.73,4.96,49.59,1.13,0.81,0.36,27.61,1.01,1.37,45.34,72.0,25.96,64.44,2.62,90.77,31.92,81.19,11.33,51.6,24.16,34.23,0.05,0.4,0.0,0.04,0.0,0.0,0.32,8.26,55.12,2.42,48.33,0.52,38.46,0.36,0.97,13.1,68.0,84.51,11.97,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,5.4,0.04,0.0,0.0,0.0,0,0.0
G. Hansen,Gustav Overgaard Hansen,-85168,Frem,Frem,https://cdn5.wyscout.com/photos/team/public/2575_120x120.png,3. Division,LCB,LCB,93,,0,,0,20.0,2003-07-12,0,2025-06-30,25,2377,1,1.32,0,0.58,14.53,61.41,Denmark,['Denmark'],left,0,0,False,10.7,5.7,77.87,4.39,53.19,0.42,0.52,0.65,5.84,7.27,0.65,4,0.15,0,0.0,0.28,0.04,0,0.0,0.06,0,0.0,9,0.42,22.22,0.0,0.0,0.33,28.57,0.28,33.33,0.05,0.0,0.09,0.14,33.33,1.63,31.43,0.61,1.03,0.28,36.94,0.61,0.37,55.58,85.04,26.15,74.11,1.73,97.3,45.82,92.56,9.43,50.5,22.95,39.56,0.03,0.14,0.05,0.0,0.05,100.0,0.05,10.04,64.65,1.54,36.36,1.03,27.27,0.51,0.09,12.14,74.23,95.39,24.33,0,,0,,0,0.0,0.0,0.0,,,1.17,,4.39,0.0,0.0,0.0,0.0,0,0.0
