Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Abdulla Qassab,Hussain Ali Abdulla Qassab,-406833,Al Shabab,Al Shabab,https://cdn5.wyscout.com/photos/team/public/g3619_120x120.png,Premier League,"RCMF, RDMF",RCMF,45,RDMF,32,,0,22.0,2002-05-15,0,,20,1744,0,0.64,1,1.02,16.31,42.72,Bahrain,['Bahrain'],unknown,0,0,False,7.12,7.43,50.69,2.17,35.71,0.31,0.37,0.31,3.04,3.61,0.88,0,0.0,0,0.0,1.29,0.0,0,0.0,0.03,0,0.0,15,0.77,20.0,0.0,0.05,0.67,38.46,0.21,0.0,0.46,55.56,0.05,1.55,53.33,4.75,35.87,1.08,0.36,0.05,28.02,0.93,0.98,38.86,81.14,13.06,62.85,5.37,95.19,33.8,85.5,4.44,54.65,18.39,33.0,0.05,0.52,0.1,0.0,0.21,25.0,0.15,5.88,64.91,1.29,40.0,0.67,23.08,0.41,0.26,5.93,60.87,91.7,13.68,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,2.17,0.46,0.1,50.0,0.26,0,0.0
M. Diawara,Mamadou Lamine Diawara,255709,Busaiteen,Busaiteen,https://cdn5.wyscout.com/photos/team/public/4516_120x120.png,Premier League,CF,CF,97,,0,,0,34.0,1989-07-26,0,,18,1741,5,5.4,1,0.95,22.54,49.31,France,['France'],,192,84,False,2.79,2.17,59.52,11.01,59.62,0.05,0.07,0.05,1.45,1.83,0.78,2,0.1,0,0.0,1.55,0.26,5,0.26,0.28,2,0.1,35,1.81,54.29,14.286,0.05,0.41,50.0,0.0,0.0,0.41,50.0,0.16,0.93,38.89,6.2,32.5,2.64,0.62,0.16,9.05,2.12,1.76,14.73,78.6,2.84,56.36,4.29,90.36,13.85,80.6,0.47,44.44,15.08,12.11,0.05,0.52,0.1,0.05,0.05,0.0,0.21,1.6,61.29,0.78,53.33,0.05,0.0,0.5700000000000001,0.21,1.55,76.67,78.02,4.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.01,0.0,0.0,0.0,0.0,1,0.0
Nawaf Abdullah,Nawaf Abdullah,440397,Al Hadd,Al Hadd,https://cdn5.wyscout.com/photos/team/public/g9981_120x120.png,Premier League,"LDMF, DMF, LCMF",LDMF,48,DMF,23,LCMF,10,29.0,1994-12-31,0,,17,1739,0,0.59,1,0.11,18.73,57.73,Yemen,['Yemen'],,0,0,False,12.01,10.66,62.14,3.11,50.0,1.24,1.77,0.21,4.14,5.91,1.97,3,0.16,0,0.0,0.26,0.0,0,0.0,0.03,0,0.0,7,0.36,0.0,0.0,0.05,0.1,0.0,0.05,0.0,0.05,0.0,0.0,0.41,62.5,2.9,50.0,0.31,0.31,0.21,17.49,0.05,1.14,30.95,87.29,11.44,78.28,4.97,95.83,28.52,90.2,2.33,55.56,16.57,36.0,0.01,0.16,0.0,0.0,0.1,0.0,0.05,4.97,78.13,0.78,40.0,0.1,50.0,0.41,0.0,4.5,73.56,94.44,8.38,0,,0,,0,0.0,0.0,0.0,,,0.26,,3.11,0.0,0.0,0.0,0.0,0,0.0
A. Amponsah,Alexander Amponsah,-388108,Sitra,Sitra,https://cdn5.wyscout.com/photos/team/public/g5645_120x120.png,Premier League,RCB,RCB,95,,0,,0,26.0,1997-09-12,0,,17,1727,3,1.49,1,0.12,13.45,61.63,Ghana,['Ghana'],both,172,0,False,8.91,5.94,69.3,3.7,57.75,0.42,0.5,0.47,4.38,5.23,0.42,2,0.1,0,0.0,0.94,0.16,3,0.16,0.08,3,0.16,15,0.78,33.33,20.0,0.05,0.1,0.0,0.0,0.0,0.1,0.0,0.0,1.2,56.52,2.03,51.28,0.99,0.31,0.1,12.09,0.05,0.52,25.28,76.08,13.55,67.31,0.47,100.0,19.86,86.88,5.32,37.25,22.51,40.73,0.01,0.1,0.0,0.0,0.0,0.0,0.1,3.6,47.83,0.26,20.0,0.42,12.5,0.16,0.05,5.52,48.11,88.14,9.22,0,,0,,0,0.0,0.0,0.0,,,0.26,,3.7,0.05,0.05,0.0,0.0,0,0.0
O. Al Shammari,Omar Abdulbasset Al Shammari,-525836,Al Hala,Al Hala,https://cdn5.wyscout.com/photos/team/public/g3623_120x120.png,Premier League,RB,RB,94,,0,,0,,,0,,19,1722,0,0.13,1,0.24,16.2,53.23,Bahrain,['Bahrain'],unknown,0,0,False,11.24,8.36,56.25,1.57,43.33,1.52,1.88,0.21,5.02,6.21,0.84,0,0.0,0,0.0,1.46,0.0,0,0.0,0.01,0,0.0,6,0.31,16.67,0.0,0.05,1.31,8.0,0.0,0.0,1.31,8.0,0.21,2.46,53.19,4.49,52.33,0.31,1.72,0.84,21.85,1.25,1.2,31.41,75.21,15.89,67.76,4.13,93.67,26.18,84.63,3.97,34.21,18.15,33.73,0.01,0.21,0.0,0.1,0.1,0.0,0.0,4.6,61.36,1.88,25.0,0.63,16.67,0.42,0.21,6.69,65.63,80.83,6.27,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.57,0.26,0.0,0.0,0.0,0,0.0
Faiyz Al Rusheidi,Faiyz Issa Khadoom Al Rusheidi,165912,Manama,Manama,https://cdn5.wyscout.com/photos/team/public/g3621_120x120.png,Premier League,GK,GK,100,,0,,0,35.0,1988-07-19,0,,17,1719,0,0.0,0,0.0,1.15,95.45,Oman,['Oman'],left,186,85,False,2.15,0.05,100.0,0.63,100.0,0.0,0.0,0.0,2.09,3.13,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,87.5,0.0,0.0,0.0,8.95,0.21,0.47,17.12,80.43,10.31,71.07,0.0,0.0,10.99,97.14,6.07,50.86,34.47,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,46.67,0.21,25.0,0.21,25.0,0.05,0.0,4.55,60.92,94.69,5.92,20,1.05,70,3.66,6,71.43,20.37,1.07,0.37,0.019,0.0,1.83,0.63,,,,0.0,0,0.0
Sayed Jaafar,Sayed Mohamed Jaafar Sabt Abbas,60576,Muharraq,Muharraq,https://cdn5.wyscout.com/photos/team/public/3130_120x120.png,Premier League,GK,GK,100,,0,,0,38.0,1985-08-25,0,,17,1694,0,0.0,0,0.0,0.6900000000000001,100.0,Bahrain,['Bahrain'],right,183,92,False,2.23,0.0,0.0,0.32,100.0,0.0,0.0,0.0,2.23,3.21,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,100.0,0.0,0.0,0.0,6.8,0.16,0.32,14.5,86.08,9.24,79.31,0.0,0.0,10.15,97.38,4.3,60.49,32.95,48.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,41.67,0.16,33.33,0.0,0.0,0.0,0.0,3.83,72.22,98.81,4.46,20,1.06,61,3.24,4,67.21,16.53,0.88,-3.47,-0.184,0.0,0.8,0.32,,,,0.0,0,0.0
Ibrahim Abo El Yazid,Ibrahim Abo El Yazid,-117513,Sitra,Sitra,https://cdn5.wyscout.com/photos/team/public/g5645_120x120.png,Premier League,LCB,LCB,95,,0,,0,27.0,1996-06-24,0,2024-06-30,17,1694,0,0.26,1,0.36,13.55,61.57,Egypt,['Egypt'],,0,0,False,10.31,6.0,67.26,3.77,52.11,0.21,0.26,0.48,6.06,7.43,1.17,2,0.11,1,0.05,0.53,0.0,0,0.0,0.01,0,0.0,3,0.16,0.0,0.0,0.05,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.8,66.67,2.23,66.67,0.16,0.6900000000000001,0.16,14.93,0.05,1.33,27.41,74.03,17.27,68.0,0.53,90.0,18.86,85.92,8.39,48.73,25.96,42.28,0.02,0.16,0.0,0.0,0.11,0.0,0.16,6.22,52.14,0.8,33.33,0.43,50.0,0.16,0.0,7.54,65.49,86.43,7.44,0,,0,,0,0.0,0.0,0.0,,,0.32,,3.77,0.11,0.05,0.0,0.0,0,0.0
J. Thémopolé,Jacques Medina Thémopolé,473792,Al Hadd,Al Hadd,https://cdn5.wyscout.com/photos/team/public/g9981_120x120.png,Premier League,CF,CF,94,,0,,0,26.0,1998-02-08,0,,17,1691,8,7.68,2,1.73,29.54,34.41,Congo,['Congo'],right,187,0,False,3.35,3.78,47.89,7.72,37.93,0.11,0.15,0.27,1.44,2.01,2.45,6,0.32,1,0.05,2.8200000000000003,0.43,4,0.21,0.41,0,0.0,47,2.5,31.91,17.021,0.11,1.33,12.0,0.21,0.0,1.12,14.29,0.11,3.25,55.74,14.0,30.04,3.67,1.44,0.8,12.45,2.45,1.81,21.34,70.57,5.0,57.45,4.95,91.4,18.79,77.9,1.22,21.74,15.86,20.11,0.09,0.59,0.05,0.0,0.27,20.0,0.27,3.03,59.65,2.02,39.47,0.43,25.0,1.01,0.16,2.24,83.33,61.61,5.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.72,0.0,0.0,0.0,0.05,4,100.0
Vinícius Vargas,Vinícius Vargas dos Santos,-171717,Al Riffa,Al Riffa,https://cdn5.wyscout.com/photos/team/public/2861_120x120.png,Premier League,"RW, LW, LAMF",RW,27,LW,27,LAMF,16,28.0,1995-10-26,0,2024-06-30,18,1637,4,3.31,2,1.98,32.23,47.83,Brazil,['Brazil'],left,182,71,False,7.27,8.26,59.86,1.51,30.77,0.0,0.0,0.0,2.33,3.92,1.98,0,0.0,0,0.0,6.69,0.22,3,0.17,0.19,0,0.0,47,2.73,34.04,8.511,0.12,3.14,24.07,1.63,25.0,1.45,20.0,0.7000000000000001,8.49,56.16,19.26,44.41,2.91,2.68,0.52,22.92,1.51,2.79,31.42,72.96,10.94,67.55,5.24,94.44,26.35,81.9,2.09,33.33,17.13,35.95,0.12,0.58,0.12,0.0,0.35,66.67,0.35,4.48,64.94,4.31,39.19,0.76,30.77,1.11,0.81,5.7,87.76,64.33,9.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.51,0.0,0.0,0.0,0.12,1,100.0
Wellington Machado,Wellington Machado Moreira,-244609,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/3132_120x120.png,Premier League,"RW, RAMF",RW,45,RAMF,37,,0,24.0,1999-05-25,0,,18,1634,1,2.01,1,2.96,32.83,45.3,Brazil,['Brazil'],,0,0,False,6.77,7.11,55.04,2.09,36.84,0.28,0.37,0.0,2.59,3.44,1.6,1,0.06,0,0.0,7.6,0.06,1,0.06,0.11,0,0.0,37,2.04,32.43,2.7030000000000003,0.06,3.75,35.29,1.38,48.0,2.26,24.39,0.61,10.08,53.01,20.88,44.33,2.53,4.08,1.49,17.9,1.93,3.3,28.31,73.93,7.82,67.61,4.74,89.53,22.8,81.4,1.98,55.56,17.73,28.34,0.16,1.49,0.11,0.06,0.55,50.0,0.72,3.8,69.57,4.41,52.5,0.61,45.45,1.54,1.6,6.5,76.27,69.89,9.69,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.09,0.17,0.06,100.0,0.44,0,0.0
Jonás Ramalho,Jonás  Ramalho Chimeno,58326,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/3132_120x120.png,Premier League,RCB,RCB,98,,0,,0,30.0,1993-06-10,0,2024-06-30,16,1619,0,0.41,0,0.11,8.84,57.86,Spain,"['Spain', 'Angola']",right,181,68,False,8.12,3.39,72.13,3.56,54.69,0.17,0.22,0.5,5.5,7.12,0.89,2,0.11,0,0.0,0.33,0.0,0,0.0,0.02,0,0.0,6,0.33,33.33,0.0,0.0,0.28,40.0,0.0,0.0,0.22,25.0,0.0,0.17,33.33,0.67,16.67,0.39,0.61,0.22,22.07,0.33,0.17,34.97,86.8,15.01,78.15,0.78,92.86,29.63,92.68,5.06,54.95,22.81,36.4,0.01,0.06,0.0,0.06,0.06,100.0,0.06,3.56,60.94,0.72,7.69,0.11,50.0,0.11,0.11,6.39,72.17,95.03,16.79,0,,0,,0,0.0,0.0,0.0,,,0.44,,3.56,0.11,0.11,50.0,0.0,0,0.0
A. Kack,Appolinaire Kack,-138102,Sitra,Sitra,https://cdn5.wyscout.com/photos/team/public/g5645_120x120.png,Premier League,"LDMF, RCMF, RDMF",LDMF,32,RCMF,20,RDMF,15,28.0,1996-03-21,0,,17,1615,0,0.56,1,0.91,22.01,55.95,Cameroon,['Cameroon'],right,0,0,False,7.91,7.75,61.15,1.17,57.14,0.22,0.27,0.11,2.95,3.61,2.23,3,0.17,1,0.06,3.68,0.0,0,0.0,0.03,0,0.0,3,0.17,0.0,0.0,0.06,0.5,55.56,0.17,66.67,0.33,50.0,0.06,4.9,62.5,11.2,54.23,0.39,2.4,0.5,16.27,0.33,1.62,29.26,81.14,11.37,71.08,3.18,92.98,25.75,85.28,3.01,50.0,19.59,34.52,0.05,0.78,0.06,0.0,0.78,42.86,0.28,6.07,62.39,2.06,51.35,0.84,40.0,0.78,0.22,5.57,84.0,89.34,10.98,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.17,0.0,0.0,0.0,0.0,0,0.0
