Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Murin,Erik  Murin,-350044,Dukla Banská Bystrica U19,Dukla Banská Bystrica U19,https://cdn5.wyscout.com/photos/team/public/g26232_120x120.png,U19 League,"AMF, LW, LCMF",AMF,33,LW,21,LCMF,14,18.0,2005-12-29,0,,24,2148,3,4.05,2,2.56,16.97,43.04,Slovakia,['Slovakia'],unknown,0,0,False,5.73,5.25,60.83,1.4,21.88,0.13,0.16,0.09,2.41,2.91,0.48,3,0.13,1,0.04,2.84,0.13,3,0.13,0.18,0,0.0,36,1.57,33.33,8.333,0.09,1.27,27.59,0.96,27.27,0.31,28.57,0.31,4.24,45.36,8.4,35.94,1.14,2.14,1.4,15.79,0.52,0.61,25.32,81.17,7.7,75.0,5.34,91.8,22.0,86.88,2.06,53.19,18.47,30.5,0.11,0.74,0.09,0.0,0.09,50.0,0.26,3.76,74.42,1.53,48.57,0.26,33.33,0.52,0.39,3.76,77.91,84.24,8.88,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.4,0.22,0.09,0.0,0.26,0,0.0
M. Henyig,Mário Henyig,-300211,Spartak Trnava U19,Spartak Trnava U19,https://cdn5.wyscout.com/photos/team/public/g26237_120x120.png,U19 League,"RCMF, CF, RDMF",RCMF,39,CF,16,RDMF,15,18.0,2006-05-08,0,,24,2142,2,1.86,2,1.29,24.66,49.61,Slovakia,['Slovakia'],right,0,0,False,9.27,8.84,57.3,1.82,50.0,0.96,1.34,0.38,3.25,4.5600000000000005,1.43,5,0.21,0,0.0,2.53,0.08,2,0.1,0.09,0,0.0,27,1.29,22.22,7.407,0.1,0.53,27.27,0.19,50.0,0.33,14.29,0.0,3.39,54.93,10.08,47.39,0.76,1.19,0.91,14.82,0.62,2.2,27.15,77.11,9.27,61.34,3.3,94.2,24.47,81.45,2.15,40.0,16.36,30.71,0.06,0.62,0.05,0.0,0.67,35.71,0.33,4.4,63.04,1.39,34.48,0.96,30.0,0.48,0.1,3.73,69.23,87.36,8.7,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.82,0.76,0.05,0.0,0.43,0,0.0
V. Vlcak,Viktor Vlcak,-268618,Petrzalka U19,Petrzalka U19,https://cdn5.wyscout.com/photos/team/public/g-2098_120x120.png,U19 League,"RCB, LCB, RB",RCB,36,LCB,28,RB,22,18.0,2005-12-26,0,,23,2136,0,0.34,1,0.8200000000000001,23.23,59.47,Slovakia,['Slovakia'],unknown,0,0,False,10.77,8.85,66.88,3.1,61.82,0.45,0.66,0.34,4.4,6.48,1.24,3,0.13,0,0.0,1.75,0.0,0,0.0,0.02,0,0.0,6,0.34,33.33,0.0,0.06,0.39,0.0,0.11,0.0,0.28,0.0,0.06,2.59,60.87,7.22,53.13,0.39,1.69,0.06,28.08,0.56,2.2,45.96,81.96,17.99,65.2,5.7,92.08,37.61,89.96,7.95,48.23,22.9,41.33,0.05,0.34,0.06,0.0,0.06,100.0,0.23,6.88,54.92,1.3,26.09,1.58,28.57,0.39,0.0,9.19,69.33,94.85,18.61,0,,0,,0,0.0,0.0,0.0,,,3.61,,3.1,0.17,0.0,0.0,0.11,0,0.0
A. Argyusi,Adam Argyusi,-420654,Pohronie,Pohronie U19,https://cdn5.wyscout.com/photos/team/public/g22502_120x120.png,2. liga,RCB3,RCB3,93,,0,,0,19.0,2005-05-03,0,,24,2130,1,0.68,1,0.24,14.37,50.88,Slovakia,['Slovakia'],unknown,0,0,True,10.35,8.83,49.28,1.77,54.76,1.06,1.43,0.59,4.94,6.71,1.69,9,0.38,0,0.0,0.3,0.04,1,0.04,0.03,0,0.0,1,0.04,100.0,100.0,0.04,0.13,66.67,0.0,0.0,0.13,66.67,0.0,0.17,100.0,1.39,63.64,0.13,0.63,0.08,24.93,0.46,0.8,36.46,80.19,17.32,68.05,2.28,87.04,30.72,86.93,5.66,43.28,21.25,34.56,0.01,0.25,0.13,0.0,0.08,0.0,0.08,6.3,66.44,0.51,50.0,0.38,55.56,0.13,0.08,9.3,69.09,95.08,13.73,0,,0,,0,0.0,0.0,0.0,,,1.27,,1.77,0.0,0.0,0.0,0.0,0,0.0
P. Kuťka,Pavol Kuťka,-339785,Podbrezová U19,Podbrezová U19,https://cdn5.wyscout.com/photos/team/public/g26233_120x120.png,U19 League,"LCB3, RCB3",LCB3,57,RCB3,32,,0,18.0,2006-04-14,0,,23,2128,0,1.31,1,0.74,22.08,59.77,Slovakia,['Slovakia'],right,0,0,False,15.52,11.55,67.03,2.83,46.27,1.44,2.1,0.55,6.34,9.26,1.14,7,0.3,0,0.0,1.82,0.0,0,0.0,0.06,0,0.0,21,0.89,23.81,0.0,0.04,0.63,53.33,0.3,57.14,0.34,50.0,0.13,1.73,68.29,4.82,51.75,0.47,1.44,0.3,34.89,0.55,0.8,52.95,81.47,24.36,72.05,4.44,94.29,45.8,86.24,6.51,50.65,20.2,37.07,0.03,0.47,0.04,0.0,0.25,33.33,0.25,9.3,71.36,1.52,44.44,0.93,31.82,0.38,0.42,13.53,68.13,92.25,18.02,0,,0,,0,0.0,0.0,0.0,,,1.78,,2.83,0.0,0.0,0.0,0.3,0,0.0
J. Biľ,Jakub Biľ,-420259,FC Košice U19,FC Košice U19,https://cdn5.wyscout.com/photos/team/public/g-17869_120x120.png,U19 League,"LB, RB",LB,66,RB,23,,0,19.0,2005-03-06,0,,23,2097,3,1.6,1,1.26,21.64,50.98,Slovakia,['Slovakia'],unknown,0,0,False,13.29,10.33,65.45,2.58,36.36,0.94,1.24,0.28,5.59,7.36,1.22,8,0.34,0,0.0,1.74,0.13,3,0.14,0.08,0,0.0,10,0.47,50.0,30.0,0.05,1.92,17.07,1.55,18.18,0.38,12.5,0.38,2.68,43.86,5.4,37.39,0.8,1.78,0.23,18.64,1.13,0.61,30.19,72.94,13.99,64.43,4.13,94.32,24.32,82.43,4.04,41.86,19.4,32.26,0.06,0.56,0.05,0.0,0.0,0.0,0.19,4.37,59.14,1.92,26.83,0.38,25.0,0.42,0.38,7.65,57.67,71.52,7.42,0,,0,,0,0.0,0.0,0.0,,,0.75,,2.58,0.0,0.0,0.0,0.23,0,0.0
S. Novotňák,Sebastián Novotňák,-371877,Prešov U19,Prešov U19,https://cdn5.wyscout.com/photos/team/public/g26231_120x120.png,U19 League,"LW, CF, LWF",LW,34,CF,23,LWF,22,19.0,2005-01-06,0,,24,2096,9,6.73,5,3.46,24.54,45.7,Slovakia,['Slovakia'],,0,0,False,4.89,5.29,56.78,3.9,45.98,0.04,0.05,0.04,1.84,2.08,1.39,2,0.09,0,0.0,5.34,0.39,7,0.31,0.3,0,0.0,72,3.23,43.06,12.5,0.22,1.88,16.67,1.48,9.09,0.4,44.44,0.22,6.19,56.52,11.71,44.83,2.92,2.2,0.81,13.33,2.2,1.88,20.73,63.64,7.0,55.77,3.63,88.89,17.23,70.31,1.79,47.5,19.86,32.97,0.16,1.62,0.04,0.0,0.4,33.33,0.13,3.19,47.89,1.84,34.15,0.45,20.0,0.49,0.22,4.08,62.64,64.34,5.79,0,,0,,0,0.0,0.0,0.0,,,0.31,,3.9,2.87,0.58,38.46,3.59,2,100.0
A. Musák,Artúr Musák,-420302,Zemplín Michalovce,Zemplín Michalovce U19,https://cdn5.wyscout.com/photos/team/public/g3237_120x120.png,Play-offs 1/2,"AMF, CF",AMF,39,CF,39,,0,18.0,2005-10-17,0,,23,2081,8,5.69,0,0.79,21.38,51.8,Slovakia,['Slovakia'],right,182,68,False,6.19,6.01,65.41,0.86,36.84,0.23,0.29,0.05,2.03,2.64,1.04,2,0.09,0,0.0,3.71,0.35,6,0.27,0.26,0,0.0,53,2.4,35.85,15.094,0.0,0.81,16.67,0.18,0.0,0.59,23.08,0.09,4.97,53.64,11.48,49.21,1.22,1.99,0.72,16.41,0.41,2.58,28.39,81.21,7.91,70.29,6.96,94.81,25.63,85.01,1.99,56.82,18.38,41.05,0.04,0.63,0.09,0.0,0.36,12.5,0.18,3.84,69.41,1.72,47.37,0.45,20.0,0.63,0.09,3.93,75.86,83.41,9.81,0,,0,,0,0.0,0.0,0.0,,,0.18,,0.86,0.99,0.36,12.5,1.58,4,50.0
D. Straka,Dávid Straka,-496324,Spartak Trnava U19,Spartak Trnava U19,https://cdn5.wyscout.com/photos/team/public/g26237_120x120.png,U19 League,"LCMF, LDMF, RCMF",LCMF,53,LDMF,20,RCMF,17,17.0,2006-09-19,0,,24,2081,4,3.08,3,4.54,11.35,49.79,Slovakia,['Slovakia'],unknown,0,0,False,7.21,5.89,64.0,0.85,38.89,0.0,0.0,0.24,3.44,4.83,0.89,3,0.13,0,0.0,1.51,0.17,2,0.09,0.15,0,0.0,27,1.27,51.85,14.815,0.14,0.66,42.86,0.47,50.0,0.19,25.0,0.14,0.85,38.89,2.54,29.63,0.42,0.47,0.09,20.25,0.28,0.42,33.3,79.92,12.29,65.9,5.13,95.41,27.03,86.24,5.6,53.78,20.36,32.14,0.21,1.93,0.0,0.0,0.38,62.5,0.28,6.73,58.04,1.6,35.29,1.27,44.44,0.5700000000000001,0.28,6.83,68.97,88.48,11.44,0,,0,,0,0.0,0.0,0.0,,,1.13,,0.85,3.25,0.38,50.0,3.63,2,100.0
J. Nemčok,Ján Nemčok,-420341,Zlaté Moravce U19,Zlaté Moravce U19,https://cdn5.wyscout.com/photos/team/public/g-17868_120x120.png,U19 League,"LCMF, LDMF, LCMF3",LCMF,33,LDMF,16,LCMF3,14,18.0,2005-06-29,0,,24,2069,5,3.47,2,2.79,21.66,47.59,Slovakia,['Slovakia'],unknown,0,0,False,5.44,6.44,58.11,1.61,37.84,0.0,0.0,0.04,1.7000000000000002,2.23,1.09,2,0.09,0,0.0,4.22,0.22,5,0.22,0.15,0,0.0,46,2.0,39.13,10.87,0.09,1.17,44.44,0.3,57.14,0.87,40.0,0.26,4.57,61.9,10.61,44.26,1.35,1.48,0.3,12.83,0.48,1.44,22.84,77.33,7.53,61.85,3.13,91.67,18.44,85.14,3.26,45.33,22.19,36.97,0.12,1.0,0.04,0.0,0.22,40.0,0.22,4.26,55.1,1.7000000000000002,58.97,0.61,28.57,0.48,0.48,4.52,75.0,85.78,8.87,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.61,1.35,0.26,16.67,1.96,1,0.0
M. Ivan,Marek Ivan,-422221,FC Košice U19,FC Košice U19,https://cdn5.wyscout.com/photos/team/public/g-17869_120x120.png,U19 League,"DMF, RCB, LCB",DMF,23,RCB,20,LCB,14,18.0,2006-01-01,0,,25,2049,4,2.27,2,2.0,17.87,54.18,Czech Republic,['Czech Republic'],unknown,0,0,False,10.21,7.27,70.86,1.64,44.12,0.34,0.44,0.53,4.72,6.2,1.01,2,0.09,0,0.0,2.02,0.18,3,0.14,0.11,0,0.0,36,1.73,38.89,8.333,0.1,0.48,10.0,0.39,12.5,0.1,0.0,0.1,2.12,59.09,5.54,47.83,1.59,1.16,0.34,17.09,0.19,0.72,28.75,80.23,9.63,64.5,2.94,90.16,24.8,85.05,3.47,55.56,20.82,27.92,0.1,0.39,0.0,0.0,0.1,50.0,0.19,2.65,60.0,0.77,37.5,0.19,25.0,0.39,0.1,4.48,53.76,92.57,12.95,0,,0,,0,0.0,0.0,0.0,,,1.16,,1.64,0.58,0.34,14.29,0.19,0,0.0
T. Balko,Tomas Balko,-420680,Slovan Bratislava U19,Slovan Bratislava U19,https://cdn5.wyscout.com/photos/team/public/g26228_120x120.png,U19 League,"LW, LAMF, RW",LW,40,LAMF,28,RW,19,18.0,2005-09-28,0,,23,2047,8,5.32,5,4.01,33.46,48.23,Slovakia,['Slovakia'],unknown,0,0,False,9.89,9.98,64.32,1.01,17.39,0.09,0.13,0.13,3.39,4.87,1.1,0,0.0,0,0.0,8.49,0.35,8,0.35,0.23,0,0.0,63,2.77,34.92,12.698,0.22,5.54,36.51,3.96,38.89,1.58,30.56,0.84,10.24,52.36,17.76,43.81,5.01,4.66,1.54,15.96,2.2,1.19,25.41,61.76,8.0,57.69,3.12,88.73,18.07,71.29,2.15,46.94,19.12,33.36,0.18,1.49,0.04,0.09,0.26,50.0,0.7000000000000001,3.21,63.01,4.44,48.51,0.35,25.0,1.23,2.07,6.11,73.38,57.07,8.4,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.01,0.0,0.0,0.0,0.09,0,0.0
S. Samaj,Samuel Samaj,-420319,Žilina U19,Žilina U19,https://cdn5.wyscout.com/photos/team/public/g26227_120x120.png,U19 League,"LCMF, RCMF",LCMF,64,RCMF,26,,0,18.0,2005-07-30,0,,24,2046,2,2.59,0,2.39,19.97,52.76,Slovakia,['Slovakia'],unknown,0,0,False,7.47,7.73,64.29,2.26,46.67,0.0,0.0,0.15,2.51,4.02,0.85,1,0.04,0,0.0,2.21,0.09,2,0.1,0.13,0,0.0,29,1.45,24.14,6.897,0.0,0.45,44.44,0.05,0.0,0.25,80.0,0.1,2.56,62.75,7.37,44.22,0.7000000000000001,1.15,0.75,31.81,0.2,1.15,47.06,86.03,13.39,73.78,7.17,95.1,41.64,89.76,4.97,58.59,18.9,35.15,0.12,1.3,0.15,0.0,0.05,100.0,0.2,8.68,75.14,2.86,66.67,0.9,61.11,1.4,0.2,6.77,82.22,91.42,20.47,0,,0,,0,0.0,0.0,0.0,,,1.35,,2.26,0.1,0.0,0.0,0.6000000000000001,0,0.0
