Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Felder,Vincent Felder,401903,Étoile Carouge,Étoile Carouge,https://cdn5.wyscout.com/photos/team/public/3814_120x120.png,1. Liga Promotion,RCB,RCB,97,,0,,0,28.0,1996-04-09,100000,2024-06-30,31,2949,2,2.08,1,0.5700000000000001,12.88,63.08,France,['France'],right,180,0,False,7.11,5.07,69.57,3.37,69.16,0.16,0.25,0.54,3.43,5.49,0.54,6,0.18,0,0.0,0.6000000000000001,0.06,3,0.09,0.07,2,0.06,13,0.41,23.08,23.077,0.03,0.13,75.0,0.0,0.0,0.13,75.0,0.0,0.79,52.0,2.58,51.22,0.5700000000000001,1.86,0.16,50.71,0.6900000000000001,0.79,65.35,94.17,24.33,86.8,4.25,96.3,60.35,96.77,4.94,63.06,19.88,41.49,0.02,0.13,0.03,0.0,0.03,0.0,0.06,6.55,76.44,0.72,39.13,0.6900000000000001,45.45,0.25,0.06,8.75,79.5,99.28,30.5,0,,0,,0,0.0,0.0,0.0,,,2.93,,3.37,0.0,0.0,0.0,0.0,0,0.0
A. Maccoppi,Andrea Maccoppi,65822,Lugano II,Lugano II,https://cdn5.wyscout.com/photos/team/public/g11555_120x120.png,1. Liga Promotion,"DMF, RCB",DMF,58,RCB,30,,0,37.0,1987-01-22,25000,2024-06-30,31,2948,2,2.31,2,2.33,12.88,59.6,Italy,['Italy'],right,178,69,True,10.57,6.54,67.16,1.46,48.89,0.62,0.73,0.75,5.5600000000000005,6.5600000000000005,0.91,9,0.27,0,0.0,0.78,0.06,0,0.0,0.08,0,0.0,8,0.26,25.0,25.0,0.07,0.85,53.85,0.36,54.55,0.46,50.0,0.2,0.36,54.55,2.21,50.0,0.13,0.23,0.07,35.15,0.33,1.14,54.49,81.44,23.31,68.62,5.3,95.71,37.88,89.27,15.8,64.2,25.83,39.88,0.08,0.65,0.07,0.03,0.2,33.33,0.23,10.47,63.35,2.6,52.5,1.17,44.44,0.72,0.46,13.33,78.05,91.57,21.98,0,,0,,0,0.0,0.0,0.0,,,1.59,,1.46,0.46,0.0,0.0,0.62,3,66.667
M. Wenger,Markus Wenger,-99510,Breitenrain,Breitenrain,https://cdn5.wyscout.com/photos/team/public/g11543_120x120.png,1. Liga Promotion,RCB,RCB,73,,0,,0,22.0,2002-01-11,0,,31,2903,0,0.6900000000000001,0,0.63,13.69,65.65,Switzerland,['Switzerland'],,0,0,False,10.37,6.62,77.29,2.14,59.7,0.06,0.08,0.58,5.18,6.53,0.19,2,0.06,0,0.0,0.51,0.0,0,0.0,0.02,0,0.0,7,0.22,42.86,0.0,0.0,0.13,25.0,0.03,0.0,0.1,33.33,0.0,0.61,57.89,2.14,46.27,0.32,0.9,0.29,22.94,0.7000000000000001,0.86,37.5,82.25,16.51,72.29,3.49,94.5,31.19,88.92,6.21,49.48,24.01,41.43,0.02,0.16,0.0,0.06,0.03,100.0,0.03,5.5,59.88,0.64,30.0,0.51,25.0,0.26,0.03,8.73,68.86,91.18,14.88,0,,0,,0,0.0,0.0,0.0,,,2.21,,2.14,0.06,0.0,0.0,0.0,0,0.0
M. Magnin,Mathis Magnin,-198643,Étoile Carouge,Étoile Carouge,https://cdn5.wyscout.com/photos/team/public/3814_120x120.png,1. Liga Promotion,"LCB, DMF",LCB,87,DMF,10,,0,22.0,2001-09-24,200000,2026-06-30,31,2887,5,4.63,1,0.6000000000000001,14.8,59.78,Switzerland,"['Switzerland', 'France']",,190,0,False,9.14,5.6,72.41,2.9,60.0,0.48,0.77,0.48,4.6,7.3,0.93,5,0.16,0,0.0,1.0,0.16,1,0.03,0.15,0,0.0,22,0.71,36.36,22.727,0.03,0.16,20.0,0.13,25.0,0.03,0.0,0.03,0.87,70.37,3.93,45.08,0.29,1.32,0.16,48.46,0.35,0.93,65.0,85.89,22.72,75.07,6.37,94.44,56.02,90.06,8.85,60.36,21.87,41.03,0.02,0.39,0.03,0.0,0.16,60.0,0.06,9.88,68.73,1.48,34.78,1.03,31.25,0.45,0.03,12.48,70.36,92.9,29.47,0,,0,,0,0.0,0.0,0.0,,,2.8,,2.9,0.03,0.03,100.0,0.0,5,80.0
E. Yesilçayir,Enes  Yesilçayir,-62799,Rapperswil-Jona,Rapperswil-Jona,https://cdn5.wyscout.com/photos/team/public/g8785_120x120.png,1. Liga Promotion,DMF,DMF,83,,0,,0,25.0,1998-09-25,50000,2026-06-30,31,2842,3,2.22,1,2.04,15.27,52.68,Switzerland,"['Switzerland', 'Turkey']",right,180,72,False,9.61,6.51,62.31,1.6,53.06,0.62,0.79,0.39,4.94,6.27,1.11,4,0.13,0,0.0,1.6,0.1,3,0.1,0.07,0,0.0,41,1.34,24.39,7.317,0.03,0.72,54.55,0.43,46.15,0.23,71.43,0.0,1.47,53.33,4.91,42.67,0.8200000000000001,1.08,0.33,24.56,0.2,0.85,37.67,79.77,14.98,67.03,3.99,94.26,29.69,86.45,7.33,54.91,22.65,40.23,0.07,0.62,0.03,0.0,0.26,37.5,0.2,7.03,65.12,1.7000000000000002,53.85,1.05,43.75,0.72,0.43,8.21,69.32,90.02,14.75,0,,0,,0,0.0,0.0,0.0,,,1.08,,1.6,0.65,0.13,25.0,0.29,0,0.0
N. Siegrist,Nico Siegrist,78230,Cham,Cham,https://cdn5.wyscout.com/photos/team/public/g8600_120x120.png,1. Liga Promotion,"RAMF, RW",RAMF,49,RW,48,,0,33.0,1991-06-09,25000,2024-06-30,32,2820,4,3.86,14,10.96,17.46,49.91,Switzerland,['Switzerland'],right,180,0,False,7.69,6.26,57.65,1.24,41.03,1.09,1.27,0.1,3.0,3.5,0.8,4,0.13,0,0.0,4.21,0.13,4,0.13,0.12,1,0.03,46,1.47,36.96,8.696,0.45,5.07,34.59,0.03,100.0,5.01,33.76,1.18,2.81,55.68,6.61,44.93,3.5700000000000003,1.69,0.64,22.02,2.84,1.09,34.24,58.53,13.44,51.54,3.41,80.37,23.71,68.1,5.68,38.76,20.5,37.11,0.35,2.43,0.1,0.1,0.73,47.83,1.15,6.29,46.7,7.18,49.78,1.76,40.0,2.62,2.11,10.28,77.64,59.48,10.95,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.24,0.89,0.03,0.0,3.64,0,0.0
J. Wörnhard,Jan Wörnhard,519269,Brühl,Brühl,https://cdn5.wyscout.com/photos/team/public/3813_120x120.png,1. Liga Promotion,"LB, LCB3, LWB",LB,58,LCB3,18,LWB,17,23.0,2001-04-23,100000,2024-06-30,30,2812,0,1.14,2,3.03,20.04,53.35,Switzerland,['Switzerland'],left,175,72,False,8.71,7.46,66.09,1.76,32.73,0.38,0.49,0.1,3.39,4.31,0.8,9,0.29,0,0.0,3.33,0.0,0,0.0,0.04,0,0.0,15,0.48,20.0,0.0,0.06,3.58,30.36,3.58,30.36,0.0,0.0,0.38,3.3,65.05,8.16,49.41,0.64,1.7000000000000002,0.38,17.16,0.96,1.09,29.73,66.74,13.67,60.42,3.58,91.96,19.68,80.33,6.69,44.02,23.08,39.66,0.1,0.86,0.03,0.0,0.1,0.0,0.51,6.72,59.05,3.87,38.02,0.64,35.0,0.7000000000000001,1.09,8.16,72.55,65.64,8.29,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.76,1.31,0.0,0.0,0.03,0,0.0
Yago Gomes,Yago Gomes do Nascimento,-126246,Cham,Cham,https://cdn5.wyscout.com/photos/team/public/g8600_120x120.png,1. Liga Promotion,LCB,LCB,83,,0,,0,22.0,2001-09-08,125000,2024-06-30,33,2808,1,1.35,0,0.11,14.68,57.64,Brazil,"['Brazil', 'Switzerland']",,183,0,False,10.8,7.92,68.02,1.96,32.79,0.29,0.34,0.74,5.13,5.98,0.93,3,0.1,1,0.03,0.42,0.03,1,0.03,0.04,1,0.03,13,0.42,7.69,7.692,0.0,0.16,60.0,0.06,100.0,0.1,33.33,0.0,0.61,47.37,1.92,48.33,0.58,0.42,0.16,13.88,0.32,0.74,29.17,71.65,16.15,59.13,2.02,88.89,20.38,82.86,8.65,45.56,24.46,38.38,0.0,0.16,0.0,0.03,0.0,0.0,0.0,5.29,36.36,0.61,26.32,0.51,18.75,0.16,0.06,7.28,62.11,89.21,8.91,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,1.96,0.0,0.0,0.0,0.0,0,0.0
S. Oberle,Steven Oberle,-45957,Delémont,Delémont,https://cdn5.wyscout.com/photos/team/public/3812_120x120.png,1. Liga Promotion,GK,GK,100,,0,,0,31.0,1992-06-21,75000,2024-06-30,29,2789,0,0.0,0,0.1,1.48,67.44,Switzerland,['Switzerland'],,0,0,False,2.97,0.45,53.85,0.41,91.67,0.07,0.1,0.0,2.66,3.81,0.03,5,0.16,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,66.67,0.34,50.0,0.0,0.0,0.0,12.8,0.45,0.31,22.56,80.43,13.8,70.0,0.0,0.0,13.18,97.91,9.38,55.88,31.9,45.21,0.0,0.03,0.0,0.03,0.0,0.0,0.0,1.83,43.4,0.07,50.0,0.1,33.33,0.03,0.0,5.93,61.63,96.58,8.07,52,1.79,140,4.83,5,62.86,42.4,1.46,-9.6,-0.331,0.0,1.45,0.41,,,,0.0,0,0.0
A. Chappuis,Aurélien Chappuis,135402,Étoile Carouge,Étoile Carouge,https://cdn5.wyscout.com/photos/team/public/3814_120x120.png,1. Liga Promotion,"DMF, RCMF",DMF,71,RCMF,19,,0,30.0,1993-11-26,50000,2024-06-30,30,2777,2,0.73,2,1.01,15.94,61.34,Switzerland,['Switzerland'],right,181,0,False,8.71,5.26,70.7,2.45,63.01,0.33,0.53,0.17,4.66,7.32,0.67,6,0.19,0,0.0,1.27,0.06,1,0.03,0.02,0,0.0,8,0.27,25.0,12.5,0.07,0.37,45.45,0.13,25.0,0.23,57.14,0.03,1.41,73.81,5.19,52.9,0.27,2.08,0.6000000000000001,43.88,0.2,1.24,61.76,92.03,12.36,79.95,9.65,97.22,56.4,94.12,4.99,71.81,19.49,33.51,0.03,0.5,0.1,0.03,0.07,0.0,0.17,7.64,82.89,1.47,52.27,0.4,16.67,0.6000000000000001,0.17,6.6,71.57,95.25,32.46,0,,0,,0,0.0,0.0,0.0,,,1.78,,2.45,0.0,0.0,0.0,0.0,0,0.0
T. Harperink,Timo Harperink,-62779,Rapperswil-Jona,Rapperswil-Jona,https://cdn5.wyscout.com/photos/team/public/g8785_120x120.png,1. Liga Promotion,RCB,RCB,100,,0,,0,22.0,2002-05-04,0,,30,2773,1,2.18,1,1.11,10.47,70.51,Switzerland,['Switzerland'],,0,0,False,9.63,4.66,73.38,2.75,70.73,0.5,0.63,1.04,5.7,7.1,0.7000000000000001,7,0.23,1,0.03,0.47,0.03,1,0.03,0.07,1,0.03,14,0.47,42.86,7.143,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,88.89,1.31,66.67,0.81,0.7000000000000001,0.0,24.76,0.87,0.67,38.84,87.65,15.6,76.99,2.85,97.65,33.51,93.39,5.33,51.57,23.12,43.35,0.04,0.2,0.07,0.0,0.0,0.0,0.07,4.16,58.87,0.4,25.0,0.54,31.25,0.2,0.0,5.84,66.09,96.72,17.38,0,,0,,0,0.0,0.0,0.0,,,2.21,,2.75,0.0,0.0,0.0,0.03,0,0.0
A. Signori,Nymi António Signori Dominique,154239,Étoile Carouge,Étoile Carouge,https://cdn5.wyscout.com/photos/team/public/3814_120x120.png,1. Liga Promotion,GK,GK,100,,0,,0,29.0,1994-07-25,200000,2024-06-30,29,2769,0,0.0,0,0.51,0.5,73.33,Switzerland,"['Switzerland', 'Angola']",right,185,75,False,1.31,0.07,50.0,0.2,100.0,0.0,0.0,0.0,1.28,2.07,0.03,5,0.16,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.1,33.33,0.0,0.0,0.0,28.59,0.74,0.03,36.55,89.89,21.7,85.76,0.03,100.0,28.02,97.48,8.47,65.48,24.95,40.26,0.02,0.07,0.03,0.0,0.0,0.0,0.03,2.12,38.1,0.2,33.33,0.37,36.36,0.1,0.0,5.31,65.19,97.1,12.73,31,1.04,95,3.19,8,67.37,29.27,0.98,-1.73,-0.058,0.03,0.77,0.2,,,,0.0,0,0.0
L. Lüthi,Loris Lüthi,419392,Breitenrain,Breitenrain,https://cdn5.wyscout.com/photos/team/public/g11543_120x120.png,1. Liga Promotion,RB,RB,84,,0,,0,29.0,1994-06-07,75000,2024-06-30,30,2763,1,2.45,4,2.54,18.52,57.64,Switzerland,['Switzerland'],,0,0,False,12.02,8.55,66.93,4.18,58.87,0.94,1.2,0.27,5.35,6.79,0.91,7,0.23,0,0.0,2.12,0.03,1,0.03,0.08,1,0.03,17,0.5700000000000001,23.53,5.882,0.13,2.93,40.23,0.0,0.0,2.93,40.23,0.5700000000000001,1.25,59.46,3.47,48.54,1.14,0.88,0.07,25.62,2.46,1.11,38.42,73.36,18.25,69.56,4.11,93.44,29.66,81.5,5.86,48.28,21.95,37.53,0.09,0.88,0.1,0.0,0.17,40.0,0.37,6.33,60.64,3.43,49.02,0.74,27.27,0.61,1.11,11.89,73.65,74.07,11.82,0,,0,,0,0.0,0.0,0.0,,,0.71,,4.18,0.03,0.0,0.0,0.0,0,0.0
