Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Karič,Sven Šoštarič Karič,374739,Maribor,Maribor,https://cdn5.wyscout.com/photos/team/public/1034_120x120.png,1. SNL,LCB,LCB,91,,0,,0,26,1998-03-07,500000,2025-05-31,31,2997,3,2.77,0,0.6000000000000001,14.29,65.34,Slovenia,['Slovenia'],left,186,81,False,10.6,5.74,78.53,4.44,62.84,0.39,0.59,0.9,5.71,8.64,0.84,3,0.09,0,0.0,0.42,0.09,3,0.09,0.08,2,0.06,14,0.42,28.57,21.429,0.0,0.15,20.0,0.15,20.0,0.0,0.0,0.0,0.33,63.64,1.44,35.42,0.63,1.14,0.03,46.37,0.51,0.45,63.03,87.09,28.29,77.6,2.97,97.98,54.92,92.95,7.96,47.92,22.05,41.72,0.02,0.18,0.03,0.06,0.18,33.33,0.06,9.25,67.21,1.11,24.32,0.96,40.63,0.27,0.0,12.1,73.2,96.22,27.0,0,,0,,0,0.0,0.0,0.0,,,2.13,,4.44,0.0,0.0,0.0,0.0,0,0.0
M. Poplatnik,Matej Poplatnik,251680,AŠK Bravo,AŠK Bravo,https://cdn5.wyscout.com/photos/team/public/g34365_120x120.png,1. SNL,CF,CF,100,,0,,0,31,1992-07-15,200000,2026-06-30,34,2923,11,14.15,2,1.79,23.86,41.29,Slovenia,['Slovenia'],right,178,73,False,3.36,2.22,68.06,10.35,44.05,0.31,0.34,0.15,1.54,1.72,0.65,2,0.06,0,0.0,1.88,0.34,8,0.25,0.44,5,0.15,81,2.49,41.98,13.58,0.06,0.49,25.0,0.43,28.57,0.06,0.0,0.03,1.6,42.31,7.33,35.29,4.13,0.68,0.22,10.1,2.22,1.88,16.93,71.82,3.26,56.6,4.59,89.93,15.8,74.07,0.68,50.0,14.88,14.74,0.06,0.68,0.06,0.03,0.12,25.0,0.28,1.51,61.22,1.17,50.0,0.15,40.0,0.68,0.12,1.26,65.85,71.33,4.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.35,0.06,0.06,0.0,0.03,4,75.0
J. Koprivec,Jan Koprivec,17857,Koper,Koper,https://cdn5.wyscout.com/photos/team/public/1031_120x120.png,1. SNL,GK,GK,100,,0,,0,35,1988-07-15,50000,2025-05-31,30,2917,0,0.0,0,0.0,0.64,80.0,Slovenia,['Slovenia'],right,187,79,False,1.21,0.1,66.67,0.29,88.89,0.0,0.0,0.0,1.15,1.64,0.0,2,0.06,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.16,80.0,0.0,0.0,0.0,11.72,0.29,0.1,17.03,85.98,10.22,78.82,0.0,0.0,9.96,98.08,7.04,69.23,29.86,42.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,40.0,0.0,0.0,0.06,0.0,0.03,0.0,4.8100000000000005,68.87,97.0,6.37,40,1.27,130,4.14,6,69.23,43.2,1.38,3.2,0.102,0.0,0.92,0.29,,,,0.0,0,0.0
D. Zec,David Zec,466624,Celje,Celje,https://cdn5.wyscout.com/photos/team/public/1025_120x120.png,1. SNL,"LCB, RCB, RB",LCB,38,RCB,33,RB,18,24,2000-01-05,800000,2026-06-30,33,2871,2,2.5,0,0.72,16.34,57.62,Slovenia,['Slovenia'],right,190,83,False,9.42,7.41,65.5,3.43,54.72,0.23,0.34,0.61,4.34,6.46,1.36,7,0.22,0,0.0,1.07,0.06,2,0.06,0.08,1,0.03,17,0.55,47.06,11.765,0.0,0.26,25.0,0.0,0.0,0.26,25.0,0.03,1.04,71.88,3.5,47.22,0.84,2.39,0.52,44.89,1.1,0.81,60.16,89.78,21.55,81.68,3.33,96.12,55.02,92.71,4.89,60.26,21.73,38.68,0.02,0.19,0.03,0.06,0.13,0.0,0.03,6.7,77.78,0.81,44.0,0.61,21.05,0.29,0.03,9.42,70.79,95.42,30.39,0,,0,,0,0.0,0.0,0.0,,,1.62,,3.43,0.0,0.0,0.0,0.0,0,0.0
T. Jagic,Tomislav Jagic,-322186,Aluminij,Aluminij,https://cdn5.wyscout.com/photos/team/public/g3361_120x120.png,1. SNL,"LDMF, RDMF, RCMF",LDMF,29,RDMF,26,RCMF,17,26,1997-05-29,0,,31,2848,2,0.9,2,2.08,14.03,54.73,Croatia,['Croatia'],unknown,0,0,False,9.07,7.02,62.61,1.39,61.36,0.16,0.18,0.51,4.52,5.26,1.04,7,0.22,0,0.0,1.49,0.06,2,0.06,0.03,0,0.0,19,0.6000000000000001,36.84,10.526,0.06,0.73,43.48,0.32,40.0,0.41,46.15,0.13,1.26,62.5,3.54,49.11,0.5700000000000001,0.73,0.35,19.02,0.44,0.63,31.79,82.21,10.78,67.16,5.15,92.64,26.67,87.32,4.39,57.55,20.02,32.15,0.07,0.41,0.0,0.0,0.16,100.0,0.28,4.99,70.89,1.86,52.54,0.5700000000000001,55.56,0.7000000000000001,0.35,5.47,66.47,91.37,12.45,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.39,0.03,0.0,0.0,0.03,0,0.0
B. Markuš,Benjamin Markuš,-136692,Domžale,Domžale,https://cdn5.wyscout.com/photos/team/public/1028_120x120.png,1. SNL,"DMF, LCMF",DMF,66,LCMF,19,,0,23,2001-01-30,400000,2025-05-31,33,2832,2,2.14,0,1.28,20.02,54.13,Slovenia,['Slovenia'],,0,0,False,9.41,8.74,61.09,3.81,54.17,0.16,0.2,0.25,3.91,4.8,1.91,4,0.13,0,0.0,0.95,0.06,2,0.06,0.07,1,0.03,27,0.86,25.93,7.407,0.0,0.22,14.29,0.13,25.0,0.06,0.0,0.03,0.95,60.0,4.1,45.74,1.02,0.29,0.1,25.14,0.19,1.18,40.46,84.92,13.22,68.99,4.48,95.74,35.69,89.14,4.54,55.24,20.33,33.59,0.04,0.51,0.03,0.03,0.32,40.0,0.06,6.04,69.47,0.86,40.74,0.41,30.77,0.25,0.06,6.2,70.26,94.14,17.89,0,,0,,0,0.0,0.0,0.0,,,0.54,,3.81,0.0,0.0,0.0,0.03,0,0.0
J. Repas,Jan Repas,268947,Maribor,Maribor,https://cdn5.wyscout.com/photos/team/public/1034_120x120.png,1. SNL,"LDMF, LCMF, RDMF",LDMF,34,LCMF,22,RDMF,11,27,1997-03-19,800000,2025-05-31,33,2832,7,3.76,3,4.13,18.27,47.13,Slovenia,['Slovenia'],right,171,69,False,7.09,6.23,57.14,1.21,26.32,0.41,0.62,0.41,3.11,4.64,1.37,3,0.1,0,0.0,2.38,0.22,7,0.22,0.12,0,0.0,53,1.6800000000000002,37.74,13.208,0.1,1.02,31.25,0.25,12.5,0.64,25.0,0.16,2.32,60.27,8.1,49.02,2.1,1.88,0.44,35.97,0.7000000000000001,1.62,49.74,89.01,14.62,80.43,8.68,98.17,45.92,91.76,2.8,64.77,17.01,29.16,0.13,1.37,0.06,0.1,0.13,25.0,0.64,7.63,80.83,1.78,64.29,0.32,20.0,1.27,0.35,6.01,86.24,93.83,17.51,0,,0,,0,0.0,0.0,0.0,,,0.64,,1.21,0.13,0.0,0.0,0.22,0,0.0
G. Trdin,Gašper Trdin,495262,AŠK Bravo,AŠK Bravo,https://cdn5.wyscout.com/photos/team/public/g34365_120x120.png,1. SNL,"LCMF, RCMF, LDMF",LCMF,41,RCMF,33,LDMF,12,26,1998-03-28,400000,2025-05-31,32,2830,4,2.52,1,0.85,19.02,55.52,Slovenia,['Slovenia'],,0,0,False,7.35,5.69,58.1,4.55,55.24,0.51,0.58,0.32,3.53,4.04,1.08,3,0.1,0,0.0,1.91,0.13,4,0.13,0.08,1,0.03,39,1.24,33.33,10.256,0.03,0.38,33.33,0.16,60.0,0.22,14.29,0.1,2.13,62.69,6.3,54.55,0.76,1.46,0.32,19.94,0.03,1.84,33.01,82.37,12.82,72.95,3.75,94.07,30.21,86.42,2.42,39.47,18.03,33.72,0.03,0.25,0.06,0.03,0.22,14.29,0.13,6.65,72.25,1.43,55.56,0.38,16.67,0.54,0.13,5.72,78.89,89.53,11.54,0,,0,,0,0.0,0.0,0.0,,,0.16,,4.55,0.0,0.0,0.0,0.0,0,0.0
T. Martić,Tin Martić,400792,Aluminij,Aluminij,https://cdn5.wyscout.com/photos/team/public/g3361_120x120.png,1. SNL,"RCB, RB, LDMF",RCB,39,RB,21,LDMF,16,28,1996-03-27,200000,,30,2819,4,2.35,0,1.82,18.84,56.1,Slovenia,['Slovenia'],,180,70,False,12.64,7.47,67.09,5.14,52.17,0.93,1.06,0.64,6.7,7.71,1.28,10,0.32,1,0.03,1.37,0.13,4,0.13,0.08,2,0.06,16,0.51,43.75,25.0,0.0,0.8,28.0,0.13,25.0,0.64,25.0,0.1,1.4,63.64,3.48,43.12,0.7000000000000001,0.67,0.26,19.57,0.73,0.89,33.24,73.1,16.22,61.81,2.3,87.5,24.87,83.18,7.73,44.63,22.46,38.46,0.06,0.45,0.0,0.0,0.06,50.0,0.1,7.09,50.0,1.34,33.33,0.48,26.67,0.35,0.22,8.11,67.32,86.34,10.98,0,,0,,0,0.0,0.0,0.0,,,0.61,,5.14,0.22,0.1,0.0,0.0,0,0.0
M. Šošić,Madžid Šošić,-120180,Radomlje,Radomlje,https://cdn5.wyscout.com/photos/team/public/g11007_120x120.png,1. SNL,"CF, LW, LWF",CF,48,LW,23,LWF,14,21,2002-08-12,1000000,2026-05-31,32,2804,9,10.4,3,3.34,21.06,40.55,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,172,67,True,3.85,3.43,58.88,2.5,21.79,0.19,0.25,0.06,1.64,2.13,0.77,4,0.13,0,0.0,4.59,0.29,9,0.29,0.33,1,0.03,102,3.27,41.18,8.824,0.1,1.51,34.04,0.8300000000000001,46.15,0.64,20.0,0.16,4.43,58.7,11.65,40.5,3.56,1.86,0.48,18.07,1.86,1.6,24.84,78.55,4.59,63.64,7.19,89.73,22.34,82.33,1.12,54.29,16.85,20.41,0.11,1.06,0.0,0.03,0.26,50.0,0.26,2.09,69.23,1.73,59.26,0.42,53.85,0.93,0.51,3.08,73.96,79.84,8.12,0,,0,,0,0.0,0.0,0.0,,,0.03,,2.5,0.71,0.19,33.33,1.28,0,0.0
T. Hrvoj,Tin  Hrvoj,482589,Radomlje,Radomlje,https://cdn5.wyscout.com/photos/team/public/g11007_120x120.png,1. SNL,"RB, RWB",RB,61,RWB,25,,0,22,2001-06-06,350000,2024-06-30,32,2747,0,1.34,1,3.45,17.3,56.25,Croatia,['Croatia'],right,175,67,False,10.55,7.27,64.86,2.23,50.0,0.56,0.72,0.16,5.27,6.86,1.15,5,0.16,0,0.0,4.1,0.0,0,0.0,0.04,0,0.0,19,0.62,36.84,0.0,0.03,4.59,35.0,0.0,0.0,4.52,34.78,0.39,3.44,64.76,5.96,51.65,1.24,1.67,0.62,30.44,2.75,0.79,42.13,75.89,14.22,67.51,6.8100000000000005,91.83,32.83,85.63,4.95,47.68,19.83,34.77,0.11,1.05,0.0,0.0,0.03,100.0,0.62,4.23,62.79,4.03,43.9,0.29,11.11,0.49,1.47,9.01,69.82,78.3,13.14,0,,0,,0,0.0,0.0,0.0,,,0.95,,2.23,0.0,0.0,0.0,0.0,0,0.0
A. Jug,Ažbe Jug,84045,Maribor,Maribor,https://cdn5.wyscout.com/photos/team/public/1034_120x120.png,1. SNL,GK,GK,100,,0,,0,32,1992-03-03,300000,2026-05-31,28,2731,0,0.0,0,0.0,0.46,78.57,Slovenia,['Slovenia'],right,192,96,False,2.08,0.07,50.0,0.26,75.0,0.03,0.05,0.0,2.01,2.99,0.0,4,0.13,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.1,100.0,0.0,0.0,0.0,15.52,0.13,0.13,24.39,90.95,12.19,84.32,0.07,100.0,19.28,97.44,5.11,66.45,27.94,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,51.52,0.03,0.0,0.0,0.0,0.0,0.0,4.19,64.57,97.47,11.73,26,0.86,121,3.99,7,78.51,31.3,1.03,5.3,0.175,0.03,0.76,0.26,,,,0.0,0,0.0
A. Korošec,Alen Korošec,-326039,Rogaška,Rogaška,https://cdn5.wyscout.com/photos/team/public/g33828_120x120.png,1. SNL,"AMF, RCMF3, CF",AMF,23,RCMF3,16,CF,15,22,2001-11-17,0,2025-06-30,34,2726,4,3.05,4,4.61,23.64,48.04,Slovenia,['Slovenia'],right,0,0,False,8.82,8.12,59.35,3.93,43.7,0.46,0.6000000000000001,0.2,3.53,4.58,1.85,5,0.17,0,0.0,2.44,0.13,4,0.13,0.1,0,0.0,34,1.12,38.24,11.765,0.13,1.95,33.9,0.43,38.46,1.39,33.33,0.23,2.08,57.14,7.3,46.15,2.18,1.22,0.36,16.38,1.32,1.62,31.3,70.36,11.52,59.6,6.21,87.23,25.42,77.01,4.06,44.72,17.39,30.86,0.15,0.96,0.07,0.0,0.3,55.56,0.63,4.85,57.82,3.24,52.04,1.16,40.0,1.29,0.6900000000000001,6.14,76.88,72.08,7.92,0,,0,,0,0.0,0.0,0.0,,,0.03,,3.93,0.03,0.0,0.0,0.03,0,0.0
