Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Gabric,Darko Gabric,-266916,Dekani,Dekani,https://cdn5.wyscout.com/photos/team/public/g11006_120x120.png,2. SNL,GK,GK,100,,0,,0,26.0,1997-07-15,0,,28,2640,2,1.52,1,0.16,0.88,95.83,Serbia,['Serbia'],unknown,0,0,False,1.39,0.07,100.0,0.62,100.0,0.0,0.0,0.0,1.32,1.62,0.0,2,0.07,0,0.0,0.07,0.07,0,0.0,0.06,0,0.0,2,0.07,100.0,100.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,75.0,0.0,0.04,0.04,6.99,0.04,0.33,16.24,72.3,11.78,63.66,0.0,0.0,6.77,97.3,9.4,54.86,41.68,55.57,0.01,0.04,0.04,0.0,0.0,0.0,0.07,4.65,48.82,0.22,33.33,0.26,57.14,0.11,0.0,6.4,81.14,96.91,3.55,33,1.21,106,3.88,6,68.87,29.87,1.09,-3.13,-0.115,0.0,1.79,0.62,,,,0.0,2,100.0
Rob Rudonja,Rob  Rudonja,-135759,Dekani,Dekani,https://cdn5.wyscout.com/photos/team/public/g11006_120x120.png,2. SNL,LCB,LCB,89,,0,,0,22.0,2001-11-13,0,,28,2636,0,1.87,0,0.1,14.4,57.51,Slovenia,['Slovenia'],right,0,0,False,8.79,5.06,71.01,4.36,50.42,0.11,0.13,0.66,5.09,6.11,0.73,3,0.1,0,0.0,0.48,0.0,0,0.0,0.07,0,0.0,9,0.33,11.11,0.0,0.0,0.04,100.0,0.04,100.0,0.0,0.0,0.0,0.7000000000000001,57.89,2.24,45.9,0.7000000000000001,0.22,0.11,23.53,0.29,0.84,37.67,84.53,13.3,72.18,1.54,90.48,34.04,88.27,3.59,48.98,21.01,31.9,0.0,0.11,0.0,0.04,0.04,0.0,0.04,1.94,69.81,0.15,50.0,0.07,0.0,0.04,0.04,5.68,49.68,93.42,20.59,0,,0,,0,0.0,0.0,0.0,,,0.92,,4.36,0.04,0.0,0.0,0.0,0,0.0
L. Grajfoner,Lovro Grajfoner,506296,Dravinja,Dravinja,https://cdn5.wyscout.com/photos/team/public/g4594_120x120.png,2. SNL,"LCB, DMF",LCB,71,DMF,16,,0,24.0,2000-01-25,125000,,28,2630,2,1.8,0,0.27,12.05,59.38,Slovenia,['Slovenia'],right,186,81,False,8.18,5.44,67.3,3.01,52.27,0.17,0.22,0.55,4.35,5.52,0.96,5,0.17,0,0.0,0.48,0.07,1,0.03,0.06,0,0.0,11,0.38,54.55,18.182,0.0,0.21,0.0,0.1,0.0,0.1,0.0,0.0,0.44,61.54,1.61,55.32,0.68,0.38,0.21,26.83,0.24,0.75,42.74,84.23,17.66,72.67,1.81,94.34,35.83,90.83,6.74,51.27,23.3,40.84,0.01,0.21,0.03,0.03,0.03,0.0,0.07,5.24,60.13,0.68,30.0,0.62,33.33,0.21,0.0,7.67,70.54,93.59,20.81,0,,0,,0,0.0,0.0,0.0,,,0.79,,3.01,0.0,0.0,0.0,0.0,1,100.0
N. Dermastija,Nejc Dermastija,-146042,Ilirija,Ilirija,https://cdn5.wyscout.com/photos/team/public/g30831_120x120.png,2. SNL,GK,GK,100,,0,,0,20.0,2004-02-20,0,,28,2618,0,0.0,0,0.0,0.8200000000000001,78.26,Slovenia,['Slovenia'],right,0,0,False,2.21,0.14,100.0,0.46,69.23,0.0,0.0,0.0,2.06,2.83,0.0,1,0.03,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.18,80.0,0.0,0.0,0.0,13.17,0.21,0.11,23.28,84.71,15.38,79.4,0.0,0.0,13.71,95.84,9.54,69.03,33.01,46.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,54.79,0.14,25.0,0.14,50.0,0.07,0.0,7.05,78.79,95.19,7.41,37,1.32,161,5.73,8,77.02,42.57,1.52,5.57,0.198,0.0,1.39,0.46,,,,0.0,0,0.0
L. Baruca,Luka Baruca,-146421,Gorica,Gorica,https://cdn5.wyscout.com/photos/team/public/1033_120x120.png,2. SNL,"LCMF, LCMF3, AMF",LCMF,45,LCMF3,21,AMF,20,21.0,2003-01-09,175000,2025-06-30,29,2617,10,7.38,2,5.98,36.11,45.62,Slovenia,['Slovenia'],right,183,0,False,7.7,7.91,63.91,2.85,46.99,0.28,0.42,0.0,2.37,3.59,1.17,5,0.17,0,0.0,5.64,0.34,8,0.28,0.25,0,0.0,58,1.99,50.0,17.241,0.07,0.86,24.0,0.52,33.33,0.34,10.0,0.1,8.22,51.05,21.84,40.47,2.8200000000000003,2.72,0.45,22.22,1.03,3.85,32.57,79.94,10.7,68.17,5.88,94.74,28.89,84.52,2.8200000000000003,50.0,17.56,32.95,0.21,1.93,0.14,0.07,0.65,36.84,0.34,5.5,65.63,2.54,51.35,0.65,31.58,1.55,0.17,4.92,81.82,85.48,10.42,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.85,3.68,0.38,36.36,4.16,2,100.0
L. Pihler,Luka Pihler,423665,Beltinci,Beltinci,https://cdn5.wyscout.com/photos/team/public/g30867_120x120.png,2. SNL,"CF, RCMF3",CF,62,RCMF3,12,,0,26.0,1998-02-10,175000,2024-06-30,29,2608,4,7.63,9,8.82,23.16,39.94,Slovenia,['Slovenia'],,0,0,False,5.31,4.62,54.48,3.24,36.17,0.03,0.05,0.03,2.76,4.04,1.35,5,0.17,0,0.0,3.83,0.14,3,0.1,0.26,0,0.0,69,2.38,30.43,5.797,0.31,2.11,22.95,1.04,13.33,1.0,31.03,0.41,4.07,55.08,12.29,37.92,3.07,2.17,0.79,15.39,1.83,1.66,22.74,68.44,7.9,57.64,4.38,92.13,19.12,74.73,1.62,51.06,18.23,31.33,0.3,2.17,0.17,0.1,0.9,42.31,0.59,3.21,54.84,3.21,45.16,0.93,40.74,1.17,0.48,3.8,80.0,72.41,6.0,0,,0,,0,0.0,0.0,0.0,,,0.24,,3.24,1.62,0.17,20.0,5.97,1,100.0
Ž. Bešir,Žan Bešir,-147167,Nafta,Nafta,https://cdn5.wyscout.com/photos/team/public/1026_120x120.png,2. SNL,"RCMF3, LCMF, LCMF3",RCMF3,41,LCMF,17,LCMF3,10,23.0,2000-10-17,125000,2024-06-30,28,2595,6,5.9,5,2.02,27.36,52.09,Slovenia,['Slovenia'],right,0,0,False,10.58,9.57,58.7,4.68,66.67,1.08,1.53,0.28,3.88,5.54,1.8,8,0.28,0,0.0,2.43,0.21,6,0.21,0.2,3,0.1,48,1.66,27.08,12.5,0.17,0.6900000000000001,30.0,0.38,27.27,0.31,33.33,0.17,2.95,55.29,10.02,40.14,2.29,1.21,0.31,26.74,0.8,2.36,40.89,79.98,10.86,63.9,10.54,92.43,37.21,83.41,3.09,47.19,15.96,29.64,0.07,0.8300000000000001,0.07,0.0,0.35,40.0,0.31,5.06,63.01,1.56,44.44,0.76,31.82,0.66,0.28,5.03,66.21,85.07,11.62,0,,0,,0,0.0,0.0,0.0,,,0.31,,4.68,0.49,0.14,25.0,0.28,0,0.0
T. Mlakar,Tilen Mlakar,290787,Ilirija,Ilirija,https://cdn5.wyscout.com/photos/team/public/g30831_120x120.png,2. SNL,LB,LB,70,,0,,0,29.0,1995-04-26,0,,28,2576,1,0.6900000000000001,6,3.36,17.08,47.44,Slovenia,['Slovenia'],left,177,69,False,8.42,5.31,59.21,1.71,30.61,0.03,0.04,0.28,5.24,6.09,0.63,2,0.07,0,0.0,3.32,0.03,1,0.03,0.02,0,0.0,25,0.87,24.0,4.0,0.21,3.18,30.77,2.93,29.76,0.21,50.0,0.42,3.81,53.21,7.79,45.74,0.73,1.85,0.35,27.64,2.34,1.4,40.81,75.0,15.44,66.29,5.14,89.8,31.58,83.96,6.29,51.67,20.48,36.28,0.12,1.15,0.07,0.03,0.17,60.0,0.56,5.52,63.29,3.53,37.62,0.63,50.0,0.45,0.8,9.15,69.85,78.93,13.77,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.71,1.4,0.14,25.0,1.29,0,0.0
M. Tomiček,Matteo  Tomiček,417711,Ilirija,Ilirija,https://cdn5.wyscout.com/photos/team/public/g30831_120x120.png,2. SNL,RCB,RCB,82,,0,,0,27.0,1997-01-24,125000,,28,2574,0,0.35,0,0.8300000000000001,10.52,58.14,Croatia,['Croatia'],right,187,84,False,7.8,4.76,66.18,2.66,56.58,0.03,0.05,0.31,4.62,6.3,0.77,2,0.07,0,0.0,0.21,0.0,0,0.0,0.01,0,0.0,5,0.17,60.0,0.0,0.0,0.21,0.0,0.03,0.0,0.17,0.0,0.0,0.14,75.0,1.43,46.34,0.66,0.52,0.07,32.8,0.38,0.42,51.12,85.98,22.83,76.26,2.17,88.71,43.15,92.06,7.76,54.5,21.91,35.23,0.03,0.14,0.0,0.03,0.0,0.0,0.07,6.4,62.3,0.66,21.05,0.38,27.27,0.17,0.03,9.3,72.93,95.31,22.38,0,,0,,0,0.0,0.0,0.0,,,1.5,,2.66,0.07,0.03,100.0,0.0,0,0.0
V. Skrbin,Vinko Skrbin,-290531,Tolmin,Tolmin,https://cdn5.wyscout.com/photos/team/public/g11005_120x120.png,2. SNL,"DMF, LDMF, RDMF",DMF,48,LDMF,14,RDMF,14,21.0,2003-04-24,0,,28,2564,2,2.15,0,1.08,21.17,54.06,Croatia,['Croatia'],right,183,79,True,10.5,9.23,61.22,3.79,58.33,0.32,0.39,0.25,4.53,5.57,1.4,6,0.21,0,0.0,1.3,0.07,2,0.07,0.08,1,0.04,28,0.98,32.14,7.143,0.0,0.42,25.0,0.18,20.0,0.21,16.67,0.14,1.58,48.89,5.05,43.75,0.84,1.47,0.28,20.71,0.35,1.33,37.1,78.52,13.3,60.69,3.93,96.43,31.1,84.31,5.58,50.31,21.13,37.6,0.04,0.35,0.04,0.0,0.42,25.0,0.18,6.67,57.37,1.37,33.33,0.91,30.77,0.35,0.11,5.79,69.09,89.38,15.87,0,,0,,0,0.0,0.0,0.0,,,0.49,,3.79,0.46,0.11,0.0,0.21,0,0.0
A. Kaučič,Alan Kaučič,-174506,Beltinci,Beltinci,https://cdn5.wyscout.com/photos/team/public/g30867_120x120.png,2. SNL,"CB, RCB",CB,52,RCB,43,,0,22.0,2001-08-12,150000,,27,2553,1,1.08,0,0.21,10.61,56.15,Slovenia,['Slovenia'],right,188,0,False,8.95,4.79,66.91,3.6,48.04,0.71,1.02,0.56,5.04,7.31,0.78,9,0.32,0,0.0,0.42,0.04,1,0.04,0.04,0,0.0,10,0.35,50.0,10.0,0.0,0.07,50.0,0.07,50.0,0.0,0.0,0.04,0.18,100.0,0.81,52.17,1.16,1.62,0.14,32.57,0.21,0.42,49.78,85.48,18.08,71.35,3.0,94.12,42.94,90.64,6.77,53.13,23.7,40.66,0.01,0.14,0.04,0.0,0.04,100.0,0.0,7.61,66.67,0.92,38.46,0.63,44.44,0.46,0.07,9.48,69.89,95.15,26.16,0,,0,,0,0.0,0.0,0.0,,,1.87,,3.6,0.04,0.04,100.0,0.0,0,0.0
T. Vendramin,Tilen  Vendramin,-407823,Gorica,Gorica,https://cdn5.wyscout.com/photos/team/public/1033_120x120.png,2. SNL,RB,RB,93,,0,,0,20.0,2004-03-17,0,,29,2520,0,0.2,1,2.08,19.14,55.6,Slovenia,['Slovenia'],right,0,0,False,11.14,9.0,68.65,1.5,40.48,0.21,0.32,0.25,4.75,7.06,0.75,3,0.11,0,0.0,3.18,0.0,0,0.0,0.01,0,0.0,5,0.18,20.0,0.0,0.04,3.36,39.36,0.04,0.0,3.32,39.78,0.46,2.8200000000000003,62.03,6.39,48.6,0.43,2.25,0.5,28.46,1.21,0.46,43.54,78.1,16.71,69.23,6.21,93.68,36.32,85.35,4.07,42.98,18.11,33.44,0.07,0.79,0.04,0.07,0.18,40.0,0.39,5.79,70.37,3.79,45.28,0.29,25.0,0.68,1.39,10.39,70.1,79.25,13.25,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.5,0.0,0.0,0.0,0.0,0,0.0
T. Maloku,Trojan Maloku,437693,Tabor Sežana,Tabor Sežana,https://cdn5.wyscout.com/photos/team/public/g2815_120x120.png,2. SNL,"RB, LB5, RW",RB,58,LB5,12,RW,10,26.0,1997-06-30,100000,,28,2498,4,3.53,0,1.4,22.73,55.15,Croatia,"['Croatia', 'Kosovo']",right,168,67,False,11.2,9.84,67.03,2.59,30.56,0.25,0.31,0.11,4.36,5.44,1.62,5,0.18,0,0.0,3.67,0.14,4,0.14,0.13,0,0.0,49,1.77,28.57,8.163,0.0,2.16,18.33,0.54,20.0,1.59,18.18,0.25,4.25,65.25,7.75,54.88,2.02,1.95,0.9,19.82,1.73,1.22,31.6,73.55,11.71,60.62,5.01,87.77,26.23,82.14,3.39,40.43,18.44,32.13,0.05,0.68,0.0,0.04,0.14,0.0,0.25,3.35,50.54,1.95,37.04,0.36,20.0,0.54,0.47,5.48,55.92,78.82,9.19,0,,0,,0,0.0,0.0,0.0,,,0.65,,2.59,0.0,0.0,0.0,0.0,0,0.0
