Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Radulović,Miloš Radulović,92662,Internacional Podgorica,Internacional Podgorica,https://cdn5.wyscout.com/photos/team/public/g-19095_120x120.png,Second League,"RCB, LCB, CB",RCB,38,LCB,37,CB,22,34.0,1990-02-23,0,,31,2872,1,1.05,1,0.85,15.71,62.77,Montenegro,['Montenegro'],right,180,78,False,9.86,6.25,69.52,3.98,57.98,0.13,0.2,0.5,5.38,8.02,1.2,10,0.31,2,0.06,0.5,0.03,1,0.03,0.04,0,0.0,4,0.13,50.0,25.0,0.03,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.5,80.0,2.67,52.5,0.47,0.4,0.03,16.75,0.2,1.34,36.98,79.2,18.99,68.13,1.57,95.74,27.15,86.58,9.8,58.7,24.78,39.21,0.03,0.13,0.03,0.0,0.03,0.0,0.1,5.55,58.43,0.5700000000000001,23.53,0.53,12.5,0.17,0.03,10.6,68.14,92.38,14.04,0,,0,,0,0.0,0.0,0.0,,,1.3,,3.98,0.1,0.0,0.0,0.0,0,0.0
M. Pejović,Matija Pejović,-85238,Lovćen,Lovćen,https://cdn5.wyscout.com/photos/team/public/1987_120x120.png,Second League,"RCB, LCB",RCB,80,LCB,19,,0,23.0,2000-10-04,0,,31,2870,2,3.27,1,1.31,16.15,65.63,Montenegro,['Montenegro'],right,196,0,False,11.26,6.59,66.19,5.27,73.81,0.44,0.56,0.75,6.46,8.24,1.19,4,0.13,3,0.09,0.56,0.06,2,0.06,0.1,2,0.06,19,0.6000000000000001,21.05,10.526,0.03,0.09,66.67,0.09,66.67,0.0,0.0,0.03,0.53,70.59,2.35,57.33,1.03,0.38,0.09,12.17,0.16,0.94,30.39,71.1,18.13,62.11,1.41,86.67,20.76,79.61,9.53,52.63,26.05,40.32,0.04,0.09,0.0,0.0,0.03,0.0,0.06,6.33,48.02,0.66,19.05,0.28,22.22,0.13,0.06,9.66,64.29,85.31,8.97,0,,0,,0,0.0,0.0,0.0,,,1.0,,5.27,0.03,0.0,0.0,0.0,0,0.0
I. Poček,Igor Poček,161805,Bokelj,Bokelj,https://cdn5.wyscout.com/photos/team/public/g3228_120x120.png,Second League,"AMF, CF",AMF,49,CF,40,,0,29.0,1994-12-23,0,,32,2848,9,6.02,18,7.82,21.56,41.13,Montenegro,['Montenegro'],right,177,66,False,4.5600000000000005,4.45,50.0,2.43,40.0,0.24,0.4,0.0,2.09,3.47,1.5,8,0.25,1,0.03,4.5600000000000005,0.28,8,0.28,0.21,1,0.03,80,2.78,28.75,10.0,0.63,2.36,29.41,0.97,25.0,1.29,29.73,0.38,4.73,52.21,11.09,40.13,5.43,2.5700000000000003,0.73,27.37,2.26,1.29,38.67,69.69,13.98,61.44,6.54,88.83,32.93,75.18,3.48,45.0,16.85,31.0,0.27,1.7000000000000002,0.1,0.0,1.5,39.53,1.22,6.12,56.82,5.43,44.87,1.81,26.92,3.06,0.63,5.8100000000000005,81.44,66.33,10.43,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.43,0.45,0.31,33.33,0.63,0,0.0
K. Radunović,Kristijan  Radunović,-364707,Podgorica,Podgorica,https://cdn5.wyscout.com/photos/team/public/g34948_120x120.png,Second League,"LDMF, AMF, RDMF",LDMF,27,AMF,22,RDMF,16,19.0,2004-09-08,0,,33,2846,8,6.97,5,1.55,16.51,52.3,Montenegro,['Montenegro'],unknown,0,0,False,7.59,5.19,67.07,3.64,52.17,0.35,0.52,0.13,3.76,5.59,0.5700000000000001,6,0.19,0,0.0,1.6800000000000002,0.25,7,0.22,0.22,1,0.03,41,1.3,46.34,19.512,0.16,0.25,50.0,0.09,33.33,0.16,60.0,0.0,1.55,46.94,4.96,43.31,1.45,0.95,0.32,26.6,1.08,1.55,40.19,82.93,12.71,69.15,6.2,95.92,36.11,86.08,3.83,55.37,19.45,39.09,0.05,0.66,0.09,0.03,0.51,43.75,0.35,6.42,72.91,1.17,59.46,0.5700000000000001,22.22,0.54,0.09,6.61,73.68,89.6,15.81,0,,0,,0,0.0,0.0,0.0,,,0.16,,3.64,0.0,0.0,0.0,0.0,1,100.0
S. Vico,Stefan Vico,286333,Otrant-Olympic,Otrant-Olympic,https://cdn5.wyscout.com/photos/team/public/g7889_120x120.png,Second League,RB,RB,81,,0,,0,29.0,1995-02-28,0,2025-06-02,31,2846,4,3.26,3,2.84,11.88,52.35,Serbia,"['Serbia', 'Montenegro']",right,177,70,False,7.34,4.4,62.7,1.75,62.0,0.24,0.35,0.1,4.33,6.13,0.73,3,0.09,1,0.03,2.06,0.13,1,0.03,0.11,0,0.0,17,0.59,58.82,23.529,0.1,3.11,37.08,0.03,100.0,3.04,35.63,0.31,0.98,53.57,3.53,39.6,0.98,0.8,0.28,20.26,2.13,1.12,32.53,73.68,14.6,71.05,4.68,88.06,25.5,81.78,4.05,49.14,19.18,35.26,0.1,0.87,0.03,0.0,0.1,33.33,0.35,4.33,64.52,2.83,54.32,0.24,57.14,0.52,1.15,8.25,69.07,71.01,8.32,0,,0,,0,0.0,0.0,0.0,,,0.59,,1.75,0.94,0.03,0.0,1.08,3,100.0
L. Pajović,Lazar Pajović,299080,Bokelj,Bokelj,https://cdn5.wyscout.com/photos/team/public/g3228_120x120.png,Second League,RB,RB,94,,0,,0,28.0,1995-11-10,0,,31,2840,1,1.84,4,2.84,18.75,51.96,Montenegro,['Montenegro'],,0,0,False,9.07,7.2,63.72,3.68,64.55,0.03,0.05,0.27,4.45,7.09,1.44,8,0.25,0,0.0,1.64,0.03,0,0.0,0.06,0,0.0,35,1.17,5.71,2.857,0.13,2.81,22.62,0.03,100.0,2.78,21.69,0.37,1.91,47.37,5.26,31.21,0.44,0.77,0.3,21.7,0.97,0.64,34.65,69.76,15.9,59.37,5.86,95.43,24.58,82.83,7.43,43.24,23.49,41.6,0.09,0.94,0.0,0.07,0.13,25.0,0.33,7.17,52.8,3.31,31.31,0.87,23.08,0.3,0.8,9.74,69.07,70.59,9.11,0,,0,,0,0.0,0.0,0.0,,,1.41,,3.68,1.61,0.3,11.11,0.1,1,100.0
M. Vukčević,Matija Vukčević,-204146,Podgorica,Podgorica,https://cdn5.wyscout.com/photos/team/public/g34948_120x120.png,Second League,LB,LB,98,,0,,0,,,0,,32,2830,2,0.56,6,2.65,15.14,57.35,Montenegro,['Montenegro'],,0,0,False,8.2,6.9,59.91,2.04,53.13,0.32,0.47,0.16,3.75,5.54,1.11,7,0.22,0,0.0,2.07,0.06,2,0.06,0.02,0,0.0,11,0.35,54.55,18.182,0.19,2.32,28.77,2.23,28.57,0.1,33.33,0.41,1.62,70.59,3.91,57.72,0.32,0.5700000000000001,0.19,29.0,0.92,1.18,42.61,72.91,21.31,62.69,4.96,95.51,31.36,84.38,9.13,43.55,23.46,40.34,0.08,0.89,0.06,0.0,0.16,40.0,0.32,7.38,54.31,2.54,31.25,0.73,30.43,0.25,0.67,11.61,70.41,81.84,12.08,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,2.04,1.27,0.22,57.14,1.18,0,0.0
F. Muković,Fatih  Muković,-177636,Bokelj,Bokelj,https://cdn5.wyscout.com/photos/team/public/g3228_120x120.png,Second League,"RDMF, RCMF, LDMF",RDMF,33,RCMF,24,LDMF,19,22.0,2001-09-07,0,,33,2829,5,2.24,1,0.66,19.98,53.17,Montenegro,['Montenegro'],right,187,0,False,8.83,7.98,59.91,4.96,53.9,0.35,0.5700000000000001,0.28,3.69,5.98,1.97,9,0.29,0,0.0,1.55,0.16,5,0.18,0.08,2,0.07,23,0.81,43.48,21.739,0.04,0.53,13.33,0.25,0.0,0.28,25.0,0.0,1.72,63.27,4.47,45.67,1.06,0.88,0.11,28.87,0.46,1.06,44.98,80.45,16.6,63.35,5.35,97.37,38.05,87.15,6.44,45.9,20.27,35.72,0.02,0.39,0.04,0.07,0.14,25.0,0.07,7.98,61.23,1.16,39.39,0.42,0.0,0.49,0.0,7.56,69.77,90.4,17.58,0,,0,,0,0.0,0.0,0.0,,,0.28,,4.96,0.0,0.0,0.0,0.04,0,0.0
Miloš Vračar,Miloš Vračar,-209457,Podgorica,Podgorica,https://cdn5.wyscout.com/photos/team/public/g34948_120x120.png,Second League,"RB, RDMF, LCB",RB,47,RDMF,17,LCB,15,18.0,2006-06-10,0,,31,2827,1,0.56,2,1.27,13.28,53.96,Montenegro,['Montenegro'],right,0,0,False,7.42,5.25,64.24,1.15,55.56,0.32,0.47,0.22,3.72,5.47,0.96,1,0.03,0,0.0,1.43,0.03,1,0.03,0.02,0,0.0,12,0.38,33.33,8.333,0.06,1.21,28.95,0.06,0.0,1.15,30.56,0.1,1.81,47.37,4.2,44.7,0.51,0.8300000000000001,0.06,23.18,0.45,1.18,36.26,76.65,15.22,61.92,5.95,95.19,29.99,84.82,5.06,39.62,19.48,34.08,0.04,0.35,0.0,0.0,0.16,60.0,0.22,5.6,56.82,1.72,37.04,0.35,45.45,0.54,0.35,6.02,60.32,86.22,10.86,0,,0,,0,0.0,0.0,0.0,,,1.62,,1.15,0.0,0.0,0.0,0.0,0,0.0
V. Radenović,Veljko Radenović,518001,Grbalj,Grbalj,https://cdn5.wyscout.com/photos/team/public/1994_120x120.png,Second League,LB,LB,94,,0,,0,22.0,2001-08-27,0,,33,2805,0,0.81,3,1.99,21.39,57.85,Montenegro,['Montenegro'],,0,0,False,11.83,8.43,67.48,2.43,46.48,0.72,1.06,0.17,5.42,7.97,1.1,4,0.13,1,0.03,2.91,0.0,0,0.0,0.03,0,0.0,13,0.45,15.38,0.0,0.1,2.33,33.82,2.23,33.85,0.07,50.0,0.48,3.02,68.18,7.65,55.16,0.48,1.58,0.6900000000000001,19.92,0.8200000000000001,2.74,34.39,69.19,16.94,61.94,4.05,89.83,24.51,78.46,7.71,50.67,22.69,36.74,0.07,0.27,0.0,0.03,0.03,0.0,0.14,6.03,59.66,2.43,28.17,0.24,14.29,0.21,0.72,9.87,65.63,74.17,9.29,0,,0,,0,0.0,0.0,0.0,,,0.41,,2.43,0.24,0.03,0.0,0.34,0,0.0
H. Muharemović,Halil Muharemović,485508,Otrant-Olympic,Otrant-Olympic,https://cdn5.wyscout.com/photos/team/public/g7889_120x120.png,Second League,"RAMF, RW",RAMF,44,RW,42,,0,26.0,1997-11-06,0,,34,2800,12,9.0,4,2.85,19.06,41.46,Montenegro,['Montenegro'],right,177,0,False,6.37,4.91,58.78,1.83,32.73,0.03,0.05,0.03,3.45,4.71,1.23,2,0.06,0,0.0,3.88,0.39,12,0.4,0.3,3,0.1,53,1.76,49.06,22.642,0.13,2.62,34.18,0.33,30.0,2.26,35.29,0.37,4.71,42.25,9.36,38.3,4.25,1.66,0.7000000000000001,16.83,2.95,1.53,23.5,64.55,6.04,58.79,4.8100000000000005,82.76,19.55,70.29,1.49,37.78,16.77,26.15,0.09,0.93,0.13,0.03,0.27,50.0,0.53,1.93,58.62,2.36,50.7,0.4,33.33,1.2,0.86,3.75,69.91,56.81,7.07,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.83,0.03,0.0,0.0,0.03,0,0.0
V. Vulević,Vuk Vulević,-69792,Berane,Berane,https://cdn5.wyscout.com/photos/team/public/1995_120x120.png,Second League,"LB, LWB, LW",LB,24,LWB,22,LW,12,28.0,1995-08-28,0,,31,2780,4,5.33,1,2.06,20.72,44.53,Montenegro,['Montenegro'],,0,0,False,7.61,6.31,62.56,2.33,27.78,0.1,0.12,0.03,3.56,4.47,1.23,9,0.29,0,0.0,2.43,0.13,2,0.06,0.17,0,0.0,40,1.29,40.0,10.0,0.03,2.1,26.15,1.78,20.0,0.32,60.0,0.26,2.3,56.34,8.45,37.55,1.55,0.84,0.16,14.6,1.88,2.14,25.03,71.02,8.26,60.0,4.31,90.98,21.11,78.07,1.94,43.33,18.21,32.95,0.07,0.52,0.03,0.0,0.19,33.33,0.26,3.14,55.67,1.59,38.78,0.45,42.86,0.39,0.52,4.6,61.97,70.31,7.41,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.33,0.36,0.1,0.0,0.87,3,66.667
M. Ivanovic,Marko Ivanovic,491764,Igalo,Igalo,https://cdn5.wyscout.com/photos/team/public/g19088_120x120.png,Second League,"RCB, LCB",RCB,63,LCB,26,,0,28.0,1995-06-30,0,,30,2780,3,1.93,0,0.13,15.6,63.68,Montenegro,['Montenegro'],,0,0,False,9.39,7.06,71.57,4.84,64.44,0.8200000000000001,1.2,0.32,3.51,5.13,1.51,6,0.19,0,0.0,0.36,0.1,3,0.11,0.07,2,0.07,14,0.5,42.86,21.429,0.0,0.07,100.0,0.0,0.0,0.07,100.0,0.04,0.14,50.0,1.11,51.61,0.68,0.68,0.0,14.38,0.14,0.61,26.18,78.36,13.84,69.95,1.54,83.72,21.41,84.59,4.7,49.62,20.52,31.7,0.0,0.07,0.0,0.0,0.0,0.0,0.07,4.41,55.28,0.43,33.33,0.25,14.29,0.14,0.07,5.95,62.05,89.96,8.93,0,,0,,0,0.0,0.0,0.0,,,0.93,,4.84,0.04,0.0,0.0,0.0,0,0.0
