Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Viti Rozada,Victor Álvarez Rozada,446373,Real Oviedo,Real Oviedo,https://cdn5.wyscout.com/photos/team/public/2508_120x120.png,Segunda División,"RB, RAMF",RB,62,RAMF,10,,0,26.0,1997-09-16,1500000,2024-06-30,45,4025,0,1.1,4,3.97,16.93,54.95,Spain,['Spain'],right,170,64,False,7.67,5.8100000000000005,68.85,1.99,40.45,0.07,0.1,0.2,3.6,5.34,0.65,6,0.13,0,0.0,3.09,0.0,0,0.0,0.02,0,0.0,20,0.45,40.0,0.0,0.09,3.09,28.99,0.09,25.0,2.95,29.55,0.63,2.97,63.91,6.53,51.71,1.14,3.11,1.99,19.23,1.52,1.12,29.11,82.57,7.71,77.1,5.95,96.99,24.89,90.21,1.27,59.65,17.22,19.74,0.09,0.67,0.0,0.07,0.18,62.5,0.34,1.81,88.89,2.44,50.46,0.18,62.5,0.49,0.94,4.4,68.02,82.33,10.0,0,,0,,0,0.0,0.0,0.0,,,0.72,,1.99,0.0,0.0,0.0,0.0,0,0.0
Enric Franquesa,Enric Franquesa Dolz,426594,Leganés,Leganés,https://cdn5.wyscout.com/photos/team/public/2520_120x120.png,Segunda División,"LB, LB5",LB,62,LB5,30,,0,27.0,1997-02-26,1500000,2025-06-30,41,4009,2,1.82,5,5.21,17.82,56.17,Spain,['Spain'],left,175,71,True,8.24,7.18,62.19,1.66,39.19,0.16,0.19,0.16,3.61,4.28,0.76,6,0.13,0,0.0,3.95,0.04,2,0.04,0.04,0,0.0,19,0.43,47.37,10.526,0.11,2.81,27.2,2.78,26.61,0.0,0.0,0.45,4.38,68.21,6.98,55.31,1.23,2.04,1.1,19.37,0.92,0.88,27.93,79.18,8.93,68.34,7.25,96.59,22.97,88.07,2.33,50.96,19.38,33.33,0.12,0.52,0.0,0.0,0.02,0.0,0.4,2.4,70.09,2.0,41.57,0.13,16.67,0.36,0.79,5.25,66.24,77.92,7.12,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.66,0.0,0.0,0.0,0.0,0,0.0
Aitor Córdoba,Aitor Córdoba Querejeta,347545,Burgos,Burgos,https://cdn5.wyscout.com/photos/team/public/4080_120x120.png,Segunda División,"RCB, RCB3",RCB,84,RCB3,14,,0,29.0,1995-05-21,1200000,2026-06-30,41,4009,0,1.88,0,0.15,10.27,67.34,Spain,['Spain'],right,191,80,False,8.06,4.59,78.0,2.76,59.17,0.11,0.14,0.55,4.36,5.4,0.44,3,0.07,0,0.0,0.39,0.0,0,0.0,0.04,0,0.0,14,0.32,21.43,0.0,0.0,0.09,50.0,0.0,0.0,0.09,50.0,0.0,0.39,64.71,0.76,51.52,0.64,0.62,0.11,24.76,0.25,0.18,37.57,86.0,16.01,75.18,2.02,95.45,31.69,91.88,5.79,54.37,21.83,39.37,0.0,0.07,0.02,0.0,0.05,50.0,0.02,4.13,60.0,0.34,20.0,0.32,21.43,0.09,0.05,7.0,67.87,95.95,15.87,0,,0,,0,0.0,0.0,0.0,,,1.56,,2.76,0.0,0.0,0.0,0.0,0,0.0
Monchu,Ramón Rodríguez Jiménez,460015,Real Valladolid,Real Valladolid,https://cdn5.wyscout.com/photos/team/public/59_120x120.png,La Liga,"LCMF, LCMF3",LCMF,55,LCMF3,24,,0,24.0,1999-09-13,5000000,2026-06-30,42,3992,6,7.96,3,4.18,14.14,51.22,Spain,['Spain'],right,173,70,False,5.58,4.84,55.71,1.82,45.57,0.37,0.5700000000000001,0.09,2.51,3.87,1.2,4,0.09,0,0.0,2.17,0.14,6,0.14,0.18,2,0.05,89,2.05,38.2,6.742,0.07,0.46,40.0,0.32,42.86,0.14,33.33,0.12,1.59,65.22,4.61,48.5,1.64,0.92,0.28,31.76,0.6000000000000001,1.31,40.46,87.8,10.31,71.36,7.77,96.44,34.27,91.45,5.74,69.48,20.06,40.18,0.1,0.8300000000000001,0.09,0.05,0.46,35.0,0.23,6.76,74.06,1.66,55.56,0.8300000000000001,44.44,0.72,0.18,5.35,77.59,92.21,15.98,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.82,1.6800000000000002,0.25,27.27,1.96,2,0.0
Jesús Bernal,Jesús José Bernal Villarig,496197,Racing Ferrol,Racing Ferrol,https://cdn5.wyscout.com/photos/team/public/659_120x120.png,Segunda División,"RDMF, RCMF, LDMF",RDMF,41,RCMF,21,LDMF,16,27.0,1996-12-25,1200000,2024-06-30,41,3983,0,0.7000000000000001,1,0.56,13.35,52.28,Spain,['Spain'],right,183,76,False,10.06,6.1,62.59,2.69,52.1,0.29,0.39,0.25,5.94,7.83,0.88,7,0.16,0,0.0,0.23,0.0,0,0.0,0.02,0,0.0,12,0.27,8.33,0.0,0.02,0.18,37.5,0.07,33.33,0.11,40.0,0.02,0.2,44.44,1.58,34.29,0.2,0.68,0.2,29.19,0.11,0.27,47.56,84.47,16.88,71.49,6.03,93.26,43.14,87.85,4.25,52.13,19.05,35.89,0.01,0.27,0.0,0.11,0.25,18.18,0.05,6.89,67.87,0.63,32.14,0.36,12.5,0.18,0.05,6.98,67.31,92.99,19.03,0,,0,,0,0.0,0.0,0.0,,,0.47,,2.69,0.0,0.0,0.0,0.0,0,0.0
Rubén Yáñez,Orlando Rubén Yáñez Alabart,262198,Sporting Gijón,Sporting Gijón,https://cdn5.wyscout.com/photos/team/public/657_120x120.png,Segunda División,GK,GK,100,,0,,0,30.0,1993-10-12,1800000,2026-06-30,40,3955,0,0.0,0,0.0,0.73,87.5,Spain,['Spain'],right,188,85,False,1.62,0.07,33.33,0.41,100.0,0.0,0.0,0.0,1.59,2.27,0.0,1,0.02,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.14,83.33,0.0,0.0,0.0,11.92,0.14,0.14,17.84,85.71,9.67,76.0,0.0,0.0,11.61,97.45,6.21,64.1,30.1,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6800000000000002,52.7,0.11,20.0,0.02,0.0,0.0,0.0,4.85,74.18,97.22,7.37,40,0.91,145,3.3,17,72.41,40.08,0.91,0.08,0.002,0.0,1.6800000000000002,0.41,,,,0.0,0,0.0
Manu Hernando,José Manuel Hernando Riol,419253,Racing Santander,Racing Santander,https://cdn5.wyscout.com/photos/team/public/53_120x120.png,Segunda División,"RCB, RCB3",RCB,75,RCB3,14,,0,25.0,1998-07-19,1400000,2025-06-30,40,3946,3,1.58,0,0.17,14.12,63.49,Spain,['Spain'],right,183,77,False,9.19,5.66,69.35,4.54,65.33,0.55,0.72,0.62,4.72,6.2,0.84,9,0.21,0,0.0,0.41,0.07,3,0.07,0.04,3,0.07,13,0.3,38.46,23.077,0.0,0.09,75.0,0.02,100.0,0.07,66.67,0.05,0.39,58.82,1.23,46.3,0.43,0.64,0.43,23.54,0.25,0.39,37.38,88.9,15.58,79.8,2.12,97.85,32.52,93.48,4.77,57.89,20.72,38.17,0.0,0.05,0.0,0.0,0.0,0.0,0.0,3.92,69.19,0.32,35.71,0.3,30.77,0.14,0.07,6.14,69.52,96.89,16.15,0,,0,,0,0.0,0.0,0.0,,,1.69,,4.54,0.02,0.0,0.0,0.0,0,0.0
Juan Soriano,Juan Soriano Oropesa,335226,Tenerife,Tenerife,https://cdn5.wyscout.com/photos/team/public/778_120x120.png,Segunda División,GK,GK,100,,0,,0,26.0,1997-08-23,1500000,2024-06-30,40,3930,0,0.0,0,0.0,0.89,79.49,Spain,['Spain'],left,185,81,False,1.31,0.02,0.0,0.64,82.14,0.02,0.03,0.0,1.28,1.74,0.02,4,0.09,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.11,100.0,0.0,0.0,0.0,10.35,0.21,0.18,16.33,87.1,10.33,81.37,0.0,0.0,8.11,98.87,8.2,75.7,37.91,50.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,70.23,0.09,25.0,0.14,16.67,0.02,0.0,6.94,86.14,97.93,5.54,38,0.87,148,3.39,16,74.32,42.76,0.98,4.76,0.109,0.0,1.76,0.64,,,,0.0,0,0.0
Luis Pérez,Luis Jesús Pérez Maqueda,382051,Real Valladolid,Real Valladolid,https://cdn5.wyscout.com/photos/team/public/59_120x120.png,La Liga,RB,RB,95,,0,,0,29.0,1995-02-04,1600000,2025-06-30,41,3925,0,1.03,5,3.65,11.83,58.73,Spain,['Spain'],right,174,71,False,8.0,5.44,70.69,1.92,53.66,0.52,0.8,0.26,3.64,5.62,0.47,3,0.07,0,0.0,2.6,0.0,0,0.0,0.02,0,0.0,18,0.42,16.67,0.0,0.12,4.72,41.29,0.0,0.0,4.72,41.29,0.31,0.96,58.54,2.3,46.94,0.8,1.64,0.94,32.46,3.05,0.73,43.3,81.79,16.1,76.68,7.18,96.73,35.48,89.55,3.24,54.35,18.64,31.71,0.09,0.87,0.02,0.05,0.05,50.0,0.56,4.51,75.0,3.73,52.83,0.23,40.0,0.31,1.81,8.38,78.15,81.57,13.49,0,,0,,0,0.0,0.0,0.0,,,0.94,,1.92,0.0,0.0,0.0,0.02,0,0.0
Curro Sánchez,Francisco José Sánchez Rodríguez,282279,Burgos,Burgos,https://cdn5.wyscout.com/photos/team/public/4080_120x120.png,Segunda División,"CF, AMF, RW",CF,57,AMF,14,RW,12,28.0,1996-01-03,2200000,2024-06-30,41,3902,15,11.06,4,6.3,19.05,42.5,Spain,['Spain'],left,174,71,False,3.23,3.35,64.08,2.97,37.3,0.05,0.06,0.0,1.04,1.33,0.71,8,0.18,0,0.0,2.34,0.35,9,0.21,0.26,3,0.07,69,1.63,53.62,21.739,0.09,1.49,22.22,0.92,20.51,0.52,27.27,0.21,1.65,55.71,9.04,39.43,2.48,1.23,0.76,23.85,1.13,1.79,33.1,79.1,7.63,68.42,8.43,93.0,28.38,85.19,3.35,50.7,18.23,38.97,0.15,1.37,0.02,0.02,0.45,47.37,0.5700000000000001,4.53,66.15,2.22,51.06,0.85,50.0,1.23,0.33,4.44,76.06,76.3,10.86,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.97,0.8,0.05,0.0,1.35,7,85.714
L. Cabrera,Leandro Daniel Cabrera Sasía,74027,Espanyol,Espanyol,https://cdn5.wyscout.com/photos/team/public/43_120x120.png,Segunda División,"LCB, LCB3, LB",LCB,66,LCB3,22,LB,10,33.0,1991-06-17,1200000,2026-06-30,41,3887,1,1.4,1,1.02,13.13,61.9,Uruguay,"['Uruguay', 'Spain']",left,190,82,False,8.61,4.98,68.37,4.21,59.34,0.28,0.4,0.37,4.93,7.11,0.97,8,0.19,0,0.0,0.49,0.02,1,0.02,0.03,1,0.02,13,0.3,23.08,7.692,0.02,0.8300000000000001,33.33,0.74,34.38,0.05,0.0,0.05,0.25,54.55,1.09,44.68,0.74,0.6900000000000001,0.14,33.39,0.23,0.37,47.58,82.09,24.71,74.23,1.85,93.75,37.76,89.27,8.98,56.44,22.99,42.1,0.02,0.21,0.05,0.02,0.02,0.0,0.09,9.24,62.91,1.97,27.06,1.37,27.12,0.37,0.3,11.67,77.78,91.09,17.16,0,,0,,0,0.0,0.0,0.0,,,1.02,,4.21,0.0,0.0,0.0,0.0,0,0.0
Matheus Pereira,Matheus Pereira da Silva,398753,Eibar,Eibar,https://cdn5.wyscout.com/photos/team/public/780_120x120.png,Segunda División,LDMF,LDMF,82,,0,,0,26.0,1998-02-25,1200000,2025-06-30,42,3882,1,1.76,7,2.67,15.0,45.9,Brazil,['Brazil'],left,183,76,False,6.86,5.43,53.85,2.04,44.32,0.19,0.25,0.37,3.76,5.08,1.23,12,0.28,0,0.0,1.28,0.02,1,0.02,0.04,0,0.0,38,0.88,28.95,2.632,0.16,1.44,37.1,1.21,42.31,0.19,12.5,0.23,1.11,37.5,4.85,35.89,0.28,1.69,0.32,42.54,0.39,0.95,56.27,85.95,18.89,75.83,9.83,96.23,48.83,90.65,6.12,59.47,19.27,36.91,0.06,0.51,0.05,0.09,0.26,27.27,0.23,9.71,74.46,2.34,49.5,0.46,25.0,0.63,0.53,10.04,80.83,90.2,20.59,0,,0,,0,0.0,0.0,0.0,,,1.23,,2.04,0.32,0.02,100.0,0.58,0,0.0
Diego Conde,Diego José Conde Alcolado,372683,Leganés,Leganés,https://cdn5.wyscout.com/photos/team/public/2520_120x120.png,Segunda División,GK,GK,100,,0,,0,25.0,1998-10-28,2000000,2025-06-30,40,3881,0,0.0,0,0.0,0.51,100.0,Spain,['Spain'],right,188,83,False,1.41,0.02,100.0,0.32,100.0,0.0,0.0,0.0,1.39,1.66,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.02,0.0,6.89,0.14,0.19,12.41,81.87,8.6,75.2,0.0,0.0,6.4,98.55,5.96,64.59,37.1,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,53.01,0.16,28.57,0.23,40.0,0.05,0.0,4.55,82.14,98.01,3.5,26,0.6000000000000001,114,2.64,18,77.19,29.26,0.68,3.26,0.076,0.0,1.48,0.32,,,,0.0,0,0.0
