Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Will,Paul Will,454072,Dynamo Dresden,Dynamo Dresden,https://cdn5.wyscout.com/photos/team/public/1126_120x120.png,3. Liga,"DMF, LCB3",DMF,66,LCB3,11,,0,25,1999-03-01,500000,2024-06-30,37,3525,2,3.51,0,1.58,17.69,55.84,Germany,['Germany'],left,185,77,False,9.63,6.66,66.67,3.4,61.65,0.61,0.95,0.15,4.57,7.06,0.8200000000000001,9,0.23,0,0.0,1.12,0.05,2,0.05,0.09,1,0.03,56,1.43,19.64,3.571,0.0,0.23,55.56,0.15,50.0,0.05,50.0,0.0,1.1,58.14,4.49,45.45,0.59,0.8200000000000001,0.13,21.57,0.15,0.92,36.18,86.59,12.13,73.68,5.77,96.9,31.63,90.88,4.31,56.8,20.01,38.03,0.04,0.46,0.05,0.05,0.23,33.33,0.23,7.51,72.11,1.63,46.88,0.92,36.11,0.61,0.13,6.71,80.61,92.97,14.53,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,3.4,0.26,0.05,0.0,0.05,0,0.0
R. Vollath,Renè Vollath,137426,Unterhaching,Unterhaching,https://cdn5.wyscout.com/photos/team/public/1120_120x120.png,3. Liga,GK,GK,100,,0,,0,34,1990-03-20,175000,2025-06-30,36,3516,0,0.5,1,0.0,1.21,78.26,Germany,['Germany'],right,185,75,False,2.5700000000000003,0.16,33.33,0.55,90.48,0.03,0.03,0.0,2.5,3.14,0.05,2,0.05,0,0.0,0.05,0.0,0,0.0,0.01,0,0.0,3,0.08,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.29,90.91,0.08,0.03,0.0,23.22,0.29,0.32,39.27,81.61,25.67,72.77,0.03,100.0,20.31,97.67,18.89,64.53,36.11,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.05,6.65,52.17,0.6000000000000001,13.04,1.1,33.33,0.18,0.0,14.95,81.2,98.59,13.06,46,1.21,185,4.86,13,75.14,51.64,1.36,5.64,0.148,0.03,1.97,0.55,,,,0.0,0,0.0
C. Lannert,Christopher Lannert,389531,Arminia Bielefeld,Arminia Bielefeld,https://cdn5.wyscout.com/photos/team/public/13_120x120.png,3. Liga,RB,RB,82,,0,,0,26,1998-06-08,300000,2025-06-30,37,3513,0,0.8200000000000001,6,8.2,16.29,55.19,Germany,['Germany'],right,180,71,False,8.45,6.74,66.16,1.72,46.27,0.1,0.15,0.26,3.89,5.79,0.44,7,0.18,0,0.0,3.28,0.0,0,0.0,0.02,0,0.0,24,0.61,16.67,0.0,0.15,4.74,41.62,0.46,33.33,4.2,42.07,0.61,2.08,54.32,5.3,51.21,0.56,2.05,1.08,29.8,0.77,1.72,43.5,76.03,17.55,64.67,8.15,97.48,32.49,86.59,6.5600000000000005,48.44,23.09,39.54,0.21,1.87,0.03,0.03,0.23,33.33,0.72,6.97,64.34,4.97,44.85,0.92,27.78,0.54,1.95,10.27,76.81,80.31,13.4,0,,0,,0,0.0,0.0,0.0,,,2.8200000000000003,,1.72,1.61,0.03,100.0,2.72,0,0.0
M. Pepić,Mirnes Pepić,302936,Erzgebirge Aue,Erzgebirge Aue,https://cdn5.wyscout.com/photos/team/public/346_120x120.png,3. Liga,"LDMF, LCMF, AMF",LDMF,49,LCMF,21,AMF,11,28,1995-12-19,300000,2025-06-30,37,3508,3,2.83,2,1.72,13.39,49.04,Montenegro,"['Montenegro', 'Germany']",right,178,79,False,5.9,4.26,63.25,1.44,26.79,0.21,0.29,0.18,3.0,4.23,0.44,4,0.1,0,0.0,1.87,0.08,2,0.05,0.07,1,0.03,26,0.67,30.77,11.538,0.05,0.95,35.14,0.33,23.08,0.59,43.48,0.18,1.92,61.33,5.7,43.24,1.0,1.05,0.44,35.89,0.41,1.03,49.62,89.61,14.96,81.48,9.11,96.9,45.13,93.18,3.54,58.7,17.15,37.69,0.04,0.51,0.05,0.03,0.18,85.71,0.18,5.59,77.06,1.56,60.66,0.56,40.91,0.77,0.36,5.88,73.8,92.8,16.03,0,,0,,0,0.0,0.0,0.0,,,0.74,,1.44,0.08,0.0,0.0,0.28,1,100.0
M. Corboz,Maël  Corboz,441376,Arminia Bielefeld,Arminia Bielefeld,https://cdn5.wyscout.com/photos/team/public/13_120x120.png,3. Liga,"RCMF3, DMF, RDMF",RCMF3,37,DMF,28,RDMF,22,29,1994-09-06,350000,2027-06-30,37,3480,5,3.46,1,1.84,13.27,47.95,United States,"['United States', 'France']",right,180,76,False,7.27,4.97,55.21,2.02,48.72,0.36,0.55,0.23,4.16,6.3,0.88,6,0.16,0,0.0,1.19,0.13,5,0.13,0.09,1,0.03,67,1.73,26.87,7.463,0.03,0.65,44.0,0.26,60.0,0.36,35.71,0.08,0.78,43.33,3.36,39.23,0.93,0.75,0.05,42.13,0.39,0.8300000000000001,57.13,85.97,19.14,72.97,10.91,95.97,50.84,90.64,5.64,48.62,17.48,33.1,0.05,0.34,0.08,0.03,0.28,36.36,0.1,7.91,66.67,1.99,46.75,0.93,25.0,0.72,0.28,9.13,73.37,92.47,17.17,0,,0,,0,0.0,0.0,0.0,,,1.4,,2.02,0.0,0.0,0.0,0.05,0,0.0
J. Verlaat,Jesper Verlaat,309630,1860 München,1860 München,https://cdn5.wyscout.com/photos/team/public/339_120x120.png,3. Liga,RCB,RCB,89,,0,,0,28,1996-06-04,350000,2026-06-30,36,3477,1,3.76,0,0.06,15.43,63.09,Netherlands,['Netherlands'],right,192,87,False,10.9,4.84,72.19,5.46,61.61,0.13,0.15,0.8300000000000001,7.27,8.65,0.75,7,0.18,0,0.0,0.5700000000000001,0.03,1,0.03,0.1,1,0.03,26,0.67,34.62,3.846,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,0.41,68.75,1.48,50.88,1.14,0.5700000000000001,0.16,23.11,0.26,0.75,39.65,85.57,17.29,75.15,2.54,93.88,33.75,90.95,5.88,54.63,22.48,37.5,0.0,0.08,0.0,0.03,0.03,100.0,0.0,4.43,66.67,0.31,33.33,0.21,12.5,0.21,0.0,8.05,67.85,95.9,17.06,0,,0,,0,0.0,0.0,0.0,,,1.97,,5.46,0.0,0.0,0.0,0.0,0,0.0
M. Zeitz,Manuel Zeitz,88429,Saarbrücken,Saarbrücken,https://cdn5.wyscout.com/photos/team/public/2693_120x120.png,3. Liga,CB,CB,90,,0,,0,33,1990-08-01,175000,2025-06-30,36,3460,3,4.42,0,0.59,18.88,57.58,Germany,['Germany'],right,181,79,False,10.95,5.85,74.67,9.0,47.69,0.78,1.12,0.62,5.8,8.33,0.68,9,0.23,0,0.0,0.39,0.08,3,0.08,0.11,1,0.03,36,0.94,19.44,8.333,0.0,0.16,33.33,0.05,50.0,0.1,25.0,0.0,0.26,60.0,1.04,47.5,1.25,0.18,0.05,27.03,0.21,0.65,43.34,88.36,16.1,74.96,2.63,98.02,38.24,91.9,4.94,62.63,21.5,36.59,0.02,0.18,0.0,0.0,0.0,0.0,0.1,3.98,73.86,0.55,52.38,0.18,42.86,0.34,0.05,7.18,67.75,96.46,21.3,0,,0,,0,0.0,0.0,0.0,,,1.51,,9.0,0.0,0.0,0.0,0.0,0,0.0
A. Mühling,Alexander Mühling,186945,Sandhausen,Sandhausen,https://cdn5.wyscout.com/photos/team/public/1130_120x120.png,3. Liga,"RDMF, RCMF, LCMF",RDMF,30,RCMF,28,LCMF,10,31,1992-09-05,400000,2026-06-30,36,3443,1,4.01,1,5.87,13.41,54.97,Germany,['Germany'],right,186,81,False,8.7,6.2,61.18,2.67,52.94,0.63,0.8,0.34,4.29,5.45,0.97,6,0.16,0,0.0,1.02,0.03,0,0.0,0.1,0,0.0,27,0.71,18.52,3.704,0.03,0.97,40.54,0.24,66.67,0.73,32.14,0.08,0.86,48.48,2.17,45.78,0.71,0.37,0.08,18.93,0.6000000000000001,0.39,32.18,81.48,10.82,71.98,4.89,94.65,27.42,85.51,3.79,62.76,18.51,33.73,0.15,1.46,0.03,0.03,0.29,27.27,0.24,4.55,70.11,2.01,49.35,0.55,14.29,0.58,0.34,5.59,71.96,86.67,11.76,0,,0,,0,0.0,0.0,0.0,,,0.68,,2.67,1.05,0.0,0.0,2.38,2,50.0
T. Deniz,Tunay Deniz,285051,Hallescher FC,Hallescher FC,https://cdn5.wyscout.com/photos/team/public/2689_120x120.png,3. Liga,"LCMF3, RCMF3, AMF",LCMF3,28,RCMF3,14,AMF,11,30,1994-02-02,275000,2024-06-30,37,3443,10,9.19,3,6.99,15.17,51.68,Germany,"['Germany', 'Turkey']",right,183,72,False,6.84,5.61,56.94,2.52,47.87,0.19,0.26,0.16,3.46,4.74,1.45,6,0.16,0,0.0,2.34,0.26,10,0.27,0.25,2,0.05,94,2.52,45.74,10.638,0.08,1.66,30.65,0.59,36.36,1.05,28.21,0.54,1.26,51.06,4.48,49.1,2.12,0.59,0.21,27.7,0.67,1.77,39.19,76.1,13.69,65.29,7.52,92.5,30.3,83.17,7.38,56.73,21.17,38.51,0.19,1.48,0.03,0.03,0.38,7.14,0.4,8.64,62.42,2.74,41.18,1.1,26.83,0.78,0.46,8.0,80.2,77.0,12.72,0,,0,,0,0.0,0.0,0.0,,,0.86,,2.52,2.34,0.43,62.5,2.9,1,0.0
N. Koulis,Niko Koulis,-37696,Preußen Münster,Preußen Münster,https://cdn5.wyscout.com/photos/team/public/2691_120x120.png,3. Liga,"LCB, RCB3, LCB3",LCB,37,RCB3,18,LCB3,17,25,1999-05-04,450000,2024-06-30,36,3436,6,8.12,1,0.79,14.38,59.93,Germany,['Germany'],right,187,82,False,9.56,4.98,77.89,5.66,45.37,0.5,0.63,0.73,5.19,6.58,0.79,10,0.26,0,0.0,0.71,0.16,6,0.16,0.21,4,0.1,39,1.02,43.59,15.385,0.03,0.08,66.67,0.0,0.0,0.08,66.67,0.0,0.26,80.0,0.97,62.16,1.34,0.37,0.08,26.22,0.21,0.52,39.84,87.77,14.72,76.16,2.86,100.0,34.1,93.86,5.66,51.39,22.4,39.13,0.02,0.13,0.0,0.05,0.08,0.0,0.05,4.4,63.69,0.58,22.73,0.34,7.69,0.18,0.05,5.87,70.54,95.45,19.02,0,,0,,0,0.0,0.0,0.0,,,2.12,,5.66,0.0,0.0,0.0,0.0,0,0.0
M. Schultz,Michael Schultz,209257,Viktoria Köln,Viktoria Köln,https://cdn5.wyscout.com/photos/team/public/g19266_120x120.png,3. Liga,"RCB3, RCB",RCB3,53,RCB,37,,0,31,1993-05-30,300000,2025-06-30,36,3425,5,4.03,0,0.34,12.38,63.91,Germany,['Germany'],right,194,88,False,8.46,4.2,63.75,5.2,71.72,0.68,0.92,0.66,5.1,6.88,0.76,7,0.18,0,0.0,0.32,0.13,5,0.13,0.11,4,0.11,27,0.71,22.22,18.519,0.0,0.08,66.67,0.0,0.0,0.08,66.67,0.0,0.16,66.67,0.6000000000000001,56.52,0.81,0.5,0.0,32.56,0.71,0.32,46.51,88.47,19.26,80.22,3.52,94.03,40.07,93.05,6.36,59.92,23.17,41.8,0.01,0.08,0.03,0.0,0.03,0.0,0.03,5.31,66.83,0.53,35.0,0.47,38.89,0.08,0.05,9.04,73.55,95.63,19.84,0,,0,,0,0.0,0.0,0.0,,,2.58,,5.2,0.0,0.0,0.0,0.0,0,0.0
T. Paetow,Torge Paetow,258690,Verl,Verl,https://cdn5.wyscout.com/photos/team/public/2680_120x120.png,3. Liga,"RCB, LCB",RCB,67,LCB,31,,0,28,1995-08-14,300000,2025-06-30,36,3424,2,2.04,1,1.69,13.75,55.64,Germany,['Germany'],right,188,85,False,9.2,4.65,63.84,4.23,49.69,0.26,0.43,0.63,5.97,9.66,0.6000000000000001,7,0.18,1,0.03,0.74,0.05,2,0.05,0.05,0,0.0,15,0.39,26.67,13.333,0.03,0.81,45.16,0.29,27.27,0.53,55.0,0.13,0.42,56.25,1.5,52.63,0.58,1.18,0.13,53.15,0.42,1.24,68.95,92.18,25.23,86.35,4.65,96.61,63.77,94.56,4.36,66.27,18.54,37.01,0.04,0.68,0.03,0.03,0.03,100.0,0.05,4.78,80.22,0.95,47.22,0.26,50.0,0.18,0.34,8.78,71.56,95.96,30.57,0,,0,,0,0.0,0.0,0.0,,,3.21,,4.23,0.0,0.0,0.0,0.0,0,0.0
T. Danhof,Tim Danhof,358079,Erzgebirge Aue,Erzgebirge Aue,https://cdn5.wyscout.com/photos/team/public/346_120x120.png,3. Liga,RB,RB,97,,0,,0,27,1997-05-05,275000,2024-06-30,35,3398,4,3.5700000000000003,4,3.46,16.45,52.82,Germany,['Germany'],right,182,74,False,7.76,6.73,63.39,1.32,38.0,0.13,0.19,0.26,3.36,4.73,0.37,5,0.13,0,0.0,3.28,0.11,4,0.11,0.09,0,0.0,31,0.8200000000000001,38.71,12.903,0.11,4.66,30.68,0.05,0.0,4.58,31.21,0.45,2.78,54.29,6.97,45.63,1.54,1.64,0.34,29.74,4.11,1.11,40.05,78.04,12.98,72.24,7.02,95.85,30.94,87.93,4.69,57.06,20.92,39.1,0.09,0.64,0.0,0.0,0.16,16.67,0.45,4.32,70.55,3.76,42.96,0.32,16.67,0.48,1.32,8.21,76.45,75.66,14.14,0,,0,,0,0.0,0.0,0.0,,,1.4,,1.32,0.0,0.0,0.0,0.08,0,0.0
