Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Desbois,Adam Desbois,482098,Hampton & Richmond,Hampton & Richmond,https://cdn5.wyscout.com/photos/team/public/g4850_120x120.png,National League N / S,GK,GK,100,,0,,0,23.0,2001-01-05,0,,46,4550,0,0.0,1,0.0,0.91,71.74,England,['England'],right,189,79,False,2.33,0.08,50.0,0.55,78.57,0.0,0.0,0.0,2.29,3.01,0.02,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,70.0,0.0,0.0,0.0,8.37,0.04,0.24,18.57,70.82,13.98,62.94,0.0,0.0,7.1,96.38,11.29,55.87,46.15,57.65,0.0,0.0,0.0,0.0,0.0,0.0,0.02,7.77,53.18,0.75,7.89,0.47,20.83,0.1,0.0,7.75,80.87,96.73,4.23,57,1.13,229,4.53,10,75.11,69.18,1.37,12.18,0.241,0.0,1.78,0.55,,,,0.0,0,0.0
B. Altintop,Baris Altintop,-305667,Braintree Town,Braintree Town,https://cdn5.wyscout.com/photos/team/public/3703_120x120.png,National League N / S,"RB, LB",RB,67,LB,19,,0,23.0,2000-09-29,0,,47,4545,3,2.86,0,2.09,22.12,49.69,England,['England'],,0,0,False,8.97,6.75,53.96,8.48,50.93,0.34,0.51,0.42,4.99,7.6,1.23,12,0.24,0,0.0,1.49,0.06,3,0.06,0.06,1,0.02,23,0.46,43.48,13.043,0.0,2.1,38.68,0.34,41.18,1.76,38.2,0.28,0.93,46.81,3.17,46.88,1.03,0.75,0.28,16.16,1.29,1.31,28.44,60.79,15.78,51.44,2.89,92.47,18.24,72.2,8.2,40.82,25.44,40.48,0.04,0.34,0.0,0.0,0.12,33.33,0.26,8.04,44.09,2.69,42.65,0.99,16.0,0.5,0.87,8.75,69.23,71.43,6.93,0,,0,,0,0.0,0.0,0.0,,,0.75,,8.48,0.28,0.0,0.0,0.02,0,0.0
D. Odusanya,Dominic Odusanya,-286373,Braintree Town,Braintree Town,https://cdn5.wyscout.com/photos/team/public/3703_120x120.png,National League N / S,"RDMF, RCMF, LCMF",RDMF,25,RCMF,24,LCMF,18,25.0,1999-02-23,0,,46,4521,4,3.1,0,2.9,17.36,54.47,England,['England'],right,182,0,False,8.02,5.57,63.21,3.86,63.4,0.42,0.65,0.34,4.08,6.33,0.94,8,0.16,1,0.02,1.06,0.08,4,0.08,0.06,2,0.04,51,1.02,31.37,7.843,0.0,0.54,18.52,0.12,16.67,0.4,20.0,0.08,1.19,51.67,4.88,37.96,0.5,0.58,0.22,19.69,0.26,0.86,36.27,79.14,13.54,64.12,5.41,96.32,30.18,86.28,5.57,46.43,20.59,39.51,0.06,0.66,0.02,0.02,0.1,20.0,0.14,7.47,59.73,1.25,38.1,0.78,38.46,0.36,0.1,6.09,74.51,86.64,11.92,0,,0,,0,0.0,0.0,0.0,,,0.72,,3.86,0.16,0.04,100.0,0.24,0,0.0
W. Stanway,Wyll Stanway,-319891,Chester,Chester,https://cdn5.wyscout.com/photos/team/public/g16344_120x120.png,National League N / S,GK,GK,100,,0,,0,23.0,2001-05-21,0,,46,4517,0,0.0,1,0.74,1.04,82.69,England,['England'],right,193,0,False,1.93,0.08,75.0,0.46,91.3,0.04,0.06,0.0,1.83,2.64,0.02,7,0.14,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,66.67,0.3,80.0,0.0,0.0,0.0,11.84,0.08,0.26,21.44,79.46,15.08,72.66,0.0,0.0,9.78,96.54,11.64,65.24,40.86,54.05,0.01,0.02,0.0,0.0,0.0,0.0,0.02,6.1,67.97,0.28,7.14,0.16,25.0,0.0,0.0,9.11,82.28,95.55,5.82,37,0.74,149,2.97,19,75.17,43.64,0.87,6.64,0.132,0.0,1.77,0.46,,,,0.0,0,0.0
J. North,Jonathan North,79808,Aveley,Aveley,https://cdn5.wyscout.com/photos/team/public/g4939_120x120.png,National League N / S,GK,GK,100,,0,,0,33.0,1991-02-18,0,,45,4513,0,0.0,0,0.02,0.72,88.89,England,"['England', 'Wales']",right,180,0,False,2.15,0.08,50.0,0.48,95.83,0.04,0.05,0.0,2.07,2.83,0.02,3,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,66.67,0.0,0.0,0.0,4.97,0.02,0.18,12.12,80.76,7.88,72.66,0.0,0.0,5.4,97.79,6.64,67.87,40.97,53.14,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2.87,67.36,0.1,20.0,0.16,50.0,0.0,0.0,5.03,82.94,97.45,3.91,62,1.24,206,4.11,8,69.9,68.54,1.37,6.54,0.13,0.0,1.18,0.48,,,,0.0,0,0.0
D. Greenslade,Danny Greenslade,388957,Bath City,Bath City,https://cdn5.wyscout.com/photos/team/public/2747_120x120.png,National League N / S,"LB, LWB",LB,81,LWB,11,,0,28.0,1995-09-28,0,2024-06-30,45,4473,1,0.31,1,1.07,18.79,55.78,England,['England'],,180,75,False,9.6,7.38,64.85,4.37,62.21,0.1,0.13,0.22,4.71,6.17,0.5,6,0.12,0,0.0,1.51,0.02,1,0.02,0.01,0,0.0,18,0.36,22.22,5.556,0.02,1.47,36.99,1.45,36.11,0.02,100.0,0.18,1.27,66.67,3.7,41.3,0.16,1.07,0.3,20.18,1.19,0.34,33.06,75.23,16.18,66.29,3.86,94.79,26.66,83.47,5.05,41.83,20.19,39.25,0.02,0.32,0.0,0.02,0.06,66.67,0.28,6.34,62.54,1.73,45.35,0.32,37.5,0.2,0.54,8.67,62.65,83.56,8.69,0,,0,,0,0.0,0.0,0.0,,,0.4,,4.37,0.04,0.0,0.0,0.0,0,0.0
K. Ajayi,Kyle Ajayi,-286437,Hemel Hempstead Town,Hemel Hempstead Town,https://cdn5.wyscout.com/photos/team/public/g4861_120x120.png,National League N / S,"LCB, LCB3",LCB,74,LCB3,24,,0,23.0,2000-08-14,0,,45,4458,2,3.35,2,0.54,19.87,59.35,England,['England'],unknown,0,0,False,9.55,4.48,68.02,7.49,63.34,0.08,0.11,0.73,6.42,8.97,0.77,6,0.12,0,0.0,0.71,0.04,2,0.04,0.07,2,0.04,33,0.67,21.21,6.061,0.04,0.2,30.0,0.16,37.5,0.04,0.0,0.04,0.97,52.08,3.9,43.52,0.91,1.03,0.12,18.47,0.28,1.15,33.84,71.0,19.52,59.15,2.34,92.24,24.37,83.02,9.27,40.31,26.84,48.16,0.01,0.16,0.02,0.0,0.02,0.0,0.12,7.99,46.46,1.07,20.75,0.61,16.67,0.24,0.06,8.98,61.57,87.23,9.49,0,,0,,0,0.0,0.0,0.0,,,1.17,,7.49,0.0,0.0,0.0,0.0,0,0.0
M. Boney,Myles Boney,395915,South Shields,South Shields,https://cdn5.wyscout.com/photos/team/public/g21855_120x120.png,National League N / S,GK,GK,100,,0,,0,26.0,1998-02-01,0,2024-06-30,45,4450,0,0.0,1,0.45,0.42,66.67,England,['England'],right,180,74,False,1.7000000000000002,0.1,60.0,0.22,81.82,0.0,0.0,0.0,1.64,2.66,0.04,6,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,18.65,0.49,0.02,28.96,88.06,14.6,78.12,0.0,0.0,21.68,98.32,7.2,57.87,30.97,53.68,0.01,0.02,0.02,0.0,0.0,0.0,0.04,3.24,55.63,0.38,21.05,0.22,54.55,0.1,0.0,5.78,75.17,98.78,13.27,51,1.03,188,3.8,17,72.87,55.65,1.13,4.65,0.094,0.0,1.33,0.22,,,,0.0,0,0.0
R. Fitzsimons,Ross Fitzsimons,222628,Scunthorpe United,Scunthorpe United,https://cdn5.wyscout.com/photos/team/public/330_120x120.png,National League N / S,GK,GK,100,,0,,0,30.0,1994-05-28,0,2025-06-30,44,4442,0,0.0,0,0.03,0.73,80.56,England,['England'],right,185,75,False,2.25,0.18,77.78,0.24,83.33,0.0,0.0,0.02,2.11,3.51,0.0,3,0.06,0,0.0,0.14,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,87.5,0.2,90.0,0.0,0.02,0.0,12.66,0.14,0.1,25.47,81.3,15.86,71.65,0.0,0.0,12.91,97.49,12.52,64.89,39.89,54.4,0.0,0.02,0.02,0.02,0.0,0.0,0.02,6.38,58.41,0.38,21.05,0.22,9.09,0.06,0.0,8.91,83.64,97.47,8.81,37,0.75,140,2.84,20,73.57,32.46,0.66,-4.54,-0.092,0.0,1.05,0.24,,,,0.0,0,0.0
M. Bostwick,Michael Bostwick,36050,Boston United,Boston United,https://cdn5.wyscout.com/photos/team/public/g737_120x120.png,National League N / S,"RCB, LCB, CB",RCB,74,LCB,11,CB,10,36.0,1988-05-17,0,2025-06-30,45,4436,0,2.55,0,0.47,16.7,64.16,England,['England'],right,193,89,False,9.78,5.17,71.76,6.07,60.54,1.18,1.8,0.53,4.89,7.49,0.65,10,0.2,0,0.0,0.2,0.0,0,0.0,0.05,0,0.0,23,0.47,17.39,0.0,0.0,0.2,10.0,0.02,100.0,0.18,0.0,0.02,0.22,45.45,0.91,46.67,0.41,0.53,0.02,18.97,0.24,0.5700000000000001,40.25,76.16,21.02,62.93,2.17,91.59,30.33,85.82,9.78,47.3,25.61,41.33,0.01,0.04,0.0,0.0,0.0,0.0,0.04,7.99,53.55,0.8300000000000001,24.39,0.47,39.13,0.16,0.02,10.81,65.85,92.53,14.93,0,,0,,0,0.0,0.0,0.0,,,1.48,,6.07,0.06,0.06,33.33,0.0,0,0.0
A. Lund,Adam Lund,-285873,Alfreton Town,Alfreton Town,https://cdn5.wyscout.com/photos/team/public/3702_120x120.png,National League N / S,"DMF, RDMF, LCMF",DMF,48,RDMF,18,LCMF,11,25.0,1998-10-31,0,,46,4421,3,3.5,6,5.86,22.58,59.42,England,['England'],,0,0,False,10.48,7.82,65.89,8.24,68.4,0.37,0.53,0.39,4.97,7.14,1.55,5,0.1,0,0.0,1.55,0.06,3,0.06,0.07,1,0.02,38,0.77,31.58,7.895,0.12,2.54,29.6,0.75,32.43,1.79,28.41,0.63,0.86,57.14,2.44,50.0,0.98,0.35,0.04,9.51,0.2,0.98,27.03,61.75,13.94,53.43,3.3,95.06,18.65,71.18,5.96,45.39,22.23,32.93,0.12,1.02,0.04,0.02,0.06,100.0,0.22,7.06,51.01,3.36,33.33,0.75,24.32,0.65,0.8300000000000001,7.94,65.64,64.85,6.72,0,,0,,0,0.0,0.0,0.0,,,0.92,,8.24,0.0,0.0,0.0,0.0,0,0.0
J. Richards,Jordan Richards,412932,Boston United,Boston United,https://cdn5.wyscout.com/photos/team/public/g737_120x120.png,National League N / S,"RCMF, RCMF3, DMF",RCMF,35,RCMF3,27,DMF,15,26.0,1997-07-06,0,2025-06-30,45,4420,4,2.76,1,1.61,16.45,52.6,England,['England'],right,181,70,False,10.32,6.01,67.46,3.91,50.52,0.73,1.12,0.51,5.54,8.48,1.0,9,0.18,0,0.0,0.6900000000000001,0.08,4,0.08,0.06,0,0.0,27,0.55,37.04,14.815,0.02,0.39,47.37,0.02,0.0,0.37,50.0,0.02,0.5700000000000001,46.43,2.63,34.11,0.63,0.22,0.0,17.84,0.2,0.67,32.33,80.86,11.91,64.96,4.54,94.17,28.22,85.06,3.75,52.72,17.81,31.29,0.03,0.59,0.04,0.02,0.1,40.0,0.14,5.84,69.69,0.86,50.0,0.35,23.53,0.37,0.14,5.99,72.11,90.59,10.38,0,,0,,0,0.0,0.0,0.0,,,0.47,,3.91,0.0,0.0,0.0,0.02,0,0.0
W. Hayhurst,Will Hayhurst,241565,Curzon Ashton,Curzon Ashton,https://cdn5.wyscout.com/photos/team/public/g9100_120x120.png,National League N / S,"LB, LB5, LWB",LB,31,LB5,30,LWB,28,30.0,1994-02-24,0,2024-06-30,45,4409,6,8.8,4,8.4,16.19,53.22,England,"['England', 'Republic of Ireland']",left,178,71,False,8.27,5.23,58.98,3.55,50.57,0.31,0.43,0.27,4.88,6.86,0.59,6,0.12,0,0.0,2.86,0.12,3,0.06,0.18,0,0.0,54,1.1,35.19,11.111,0.08,3.1,37.5,2.8,36.5,0.31,46.67,0.33,2.25,56.36,4.78,51.28,1.04,1.51,0.33,29.84,1.39,1.63,40.6,81.45,12.66,70.48,7.8,95.55,33.78,89.12,3.84,48.4,19.07,31.26,0.17,1.06,0.06,0.0,0.06,66.67,0.35,4.31,67.77,2.45,51.67,0.22,36.36,0.43,1.04,8.51,75.3,85.67,13.11,0,,0,,0,0.0,0.0,0.0,,,0.76,,3.55,1.2,0.31,46.67,2.22,4,75.0
