Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Drešaj,Jonathan Drešaj,466665,Dečić,Dečić,https://cdn5.wyscout.com/photos/team/public/1992_120x120.png,First League,RB,RB,100,,0,,0,24.0,2000-03-15,500000,,33,3053,0,0.42,5,2.33,14.39,54.3,Montenegro,['Montenegro'],,0,0,False,8.2,5.54,69.68,2.06,44.29,0.12,0.16,0.15,4.22,5.8100000000000005,0.41,5,0.15,0,0.0,2.3,0.0,0,0.0,0.01,0,0.0,10,0.29,10.0,0.0,0.15,2.0,47.06,0.0,0.0,1.98,46.27,0.32,2.36,53.75,4.92,46.11,0.56,0.85,0.24,19.78,1.0,1.18,31.51,79.79,11.61,68.53,5.75,94.36,25.59,86.52,3.98,52.59,18.77,32.0,0.07,0.71,0.0,0.12,0.15,40.0,0.32,4.19,58.45,2.09,54.93,0.29,30.0,0.35,1.0,6.75,72.49,80.25,9.4,0,,0,,0,0.0,0.0,0.0,,,1.36,,2.06,0.0,0.0,0.0,0.03,0,0.0
R. Dedić,Radoš Dedić,413278,Petrovac,Petrovac,https://cdn5.wyscout.com/photos/team/public/1996_120x120.png,First League,"RCB, RCB3",RCB,57,RCB3,18,,0,31.0,1993-05-17,150000,,33,3035,3,2.11,2,0.39,15.06,58.07,Montenegro,['Montenegro'],right,184,0,False,10.73,6.7,67.26,4.71,50.94,0.68,0.86,0.39,5.55,6.99,1.75,7,0.21,0,0.0,0.36,0.09,3,0.09,0.06,2,0.06,12,0.36,41.67,25.0,0.06,0.18,16.67,0.0,0.0,0.18,16.67,0.03,0.27,66.67,1.22,56.1,0.5,0.47,0.03,19.81,0.39,0.98,32.12,81.07,15.81,69.42,1.87,90.48,25.0,90.04,6.97,50.21,24.2,38.98,0.01,0.15,0.03,0.0,0.06,0.0,0.06,5.78,54.87,0.86,24.14,0.74,32.0,0.18,0.03,7.0,72.88,94.06,11.98,0,,0,,0,0.0,0.0,0.0,,,1.42,,4.71,0.0,0.0,0.0,0.0,0,0.0
Irfan Sahman,Irfan Šahman,263561,Arsenal Tivat,Arsenal Tivat,https://cdn5.wyscout.com/photos/team/public/g4166_120x120.png,First League,"RCMF, RDMF, LCMF",RCMF,27,RDMF,26,LCMF,18,30.0,1993-10-05,200000,,34,3032,0,0.94,2,1.82,15.58,50.29,Montenegro,['Montenegro'],right,180,75,False,7.57,5.76,62.37,1.31,50.0,0.39,0.49,0.12,3.59,4.55,1.01,1,0.03,0,0.0,1.78,0.0,0,0.0,0.03,0,0.0,29,0.86,24.14,0.0,0.06,1.22,34.15,0.27,33.33,0.92,35.48,0.12,1.99,53.73,5.64,41.05,0.53,1.96,0.5,30.72,0.39,0.89,46.93,83.11,16.24,70.75,6.06,93.14,40.61,88.96,5.22,48.86,18.83,35.29,0.05,0.47,0.0,0.0,0.18,50.0,0.12,7.48,70.24,1.72,48.28,0.74,40.0,0.71,0.3,7.93,73.03,91.02,17.51,0,,0,,0,0.0,0.0,0.0,,,0.71,,1.31,0.18,0.0,0.0,0.18,0,0.0
A. Orahovac,Adnan Orahovac,132400,Budućnost,Budućnost,https://cdn5.wyscout.com/photos/team/public/1990_120x120.png,First League,RCB,RCB,100,,0,,0,33.0,1991-02-05,250000,2025-06-01,32,2988,1,0.59,0,0.65,14.04,67.6,Montenegro,['Montenegro'],right,191,85,False,10.57,5.75,74.87,4.88,68.52,0.5700000000000001,0.87,0.66,5.69,8.7,0.99,7,0.21,0,0.0,0.24,0.03,1,0.03,0.02,1,0.03,4,0.12,50.0,25.0,0.0,0.12,50.0,0.06,100.0,0.06,0.0,0.06,0.18,66.67,0.96,40.63,0.39,0.24,0.03,30.84,0.39,0.78,49.01,87.71,23.67,79.64,1.39,91.3,43.7,92.28,5.21,49.71,22.11,42.03,0.02,0.15,0.03,0.03,0.0,0.0,0.03,5.99,61.31,0.84,25.0,0.36,25.0,0.24,0.06,9.7,77.02,95.93,20.72,0,,0,,0,0.0,0.0,0.0,,,1.02,,4.88,0.0,0.0,0.0,0.0,0,0.0
I. Bašić,Igor Bašić,443188,Jedinstvo,Jedinstvo,https://cdn5.wyscout.com/photos/team/public/g3219_120x120.png,First League,LCB,LCB,93,,0,,0,27.0,1996-10-11,225000,,32,2987,0,1.08,0,0.13,13.74,60.53,Serbia,['Serbia'],,192,84,False,10.24,6.3,69.38,2.98,49.49,0.03,0.04,0.87,5.85,7.09,1.24,8,0.24,0,0.0,0.18,0.0,0,0.0,0.03,0,0.0,8,0.24,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,57.14,1.42,29.79,0.27,0.21,0.0,18.92,0.24,0.27,34.77,81.54,15.76,67.5,1.99,98.48,29.38,88.41,5.39,44.13,21.97,34.41,0.0,0.03,0.0,0.0,0.0,0.0,0.0,3.22,48.6,0.27,22.22,0.12,0.0,0.12,0.0,6.87,57.89,94.17,14.46,0,,0,,0,0.0,0.0,0.0,,,1.66,,2.98,0.0,0.0,0.0,0.0,0,0.0
V.  Ljutica,Velimir Ljutica,-356949,Mornar,Mornar,https://cdn5.wyscout.com/photos/team/public/1993_120x120.png,First League,RCB,RCB,98,,0,,0,18.0,2005-11-01,0,,34,2982,1,0.86,1,0.52,10.8,59.78,Montenegro,['Montenegro'],,0,0,False,8.99,5.37,64.61,2.44,46.91,0.54,0.72,0.48,4.98,6.61,0.42,4,0.12,0,0.0,0.27,0.03,1,0.03,0.03,1,0.03,6,0.18,33.33,16.667,0.03,0.15,40.0,0.03,100.0,0.12,25.0,0.0,0.18,83.33,1.39,60.87,0.39,0.66,0.12,26.14,0.45,1.12,41.44,82.37,21.01,72.13,3.17,93.33,33.23,90.46,8.06,49.81,22.58,37.19,0.02,0.06,0.0,0.06,0.03,0.0,0.03,4.98,53.94,0.63,19.05,0.18,16.67,0.06,0.06,10.17,70.33,94.15,14.46,0,,0,,0,0.0,0.0,0.0,,,2.51,,2.44,0.0,0.0,0.0,0.0,0,0.0
Ć. Manojlović,Ćetko Manojlović,199819,Arsenal Tivat,Arsenal Tivat,https://cdn5.wyscout.com/photos/team/public/g4166_120x120.png,First League,"RCB, CB",RCB,75,CB,15,,0,33.0,1991-01-03,200000,,31,2976,2,2.67,1,0.47,11.31,58.02,Montenegro,['Montenegro'],right,182,0,False,8.95,5.29,67.43,2.69,48.31,0.15,0.19,0.6000000000000001,5.23,6.59,1.0,7,0.21,1,0.03,0.42,0.06,0,0.0,0.08,0,0.0,6,0.18,66.67,33.333,0.03,0.06,50.0,0.03,100.0,0.03,0.0,0.0,0.39,69.23,1.21,62.5,0.39,0.64,0.0,24.31,0.27,0.79,40.98,84.58,17.06,70.74,3.27,96.3,35.47,90.96,5.44,43.33,20.88,36.37,0.01,0.09,0.0,0.0,0.0,0.0,0.06,3.96,56.49,0.48,25.0,0.3,10.0,0.09,0.03,6.65,52.73,95.88,16.88,0,,0,,0,0.0,0.0,0.0,,,2.69,,2.69,0.0,0.0,0.0,0.0,3,66.667
D. Škrijelj,Demir Škrijelj,353029,Mornar,Mornar,https://cdn5.wyscout.com/photos/team/public/1993_120x120.png,First League,"AMF, CF",AMF,47,CF,36,,0,26.0,1997-07-10,200000,,34,2965,5,4.24,9,5.96,28.84,44.74,Montenegro,['Montenegro'],,0,0,False,3.73,4.16,59.12,1.46,18.75,0.24,0.32,0.06,1.03,1.38,0.79,3,0.09,0,0.0,5.98,0.15,5,0.15,0.13,0,0.0,37,1.12,48.65,13.514,0.27,1.46,35.42,0.33,27.27,1.09,36.11,0.36,7.71,59.45,20.64,45.15,2.64,3.04,0.91,16.45,1.34,3.95,26.83,67.65,11.5,61.48,3.7,85.25,23.19,71.86,2.22,43.84,16.44,31.38,0.18,1.18,0.03,0.0,0.94,35.48,0.67,4.92,63.58,3.19,52.38,1.06,34.29,1.43,0.49,5.34,78.98,69.95,5.86,0,,0,,0,0.0,0.0,0.0,,,0.03,,1.46,0.03,0.0,0.0,0.12,0,0.0
S. Babić,Slobodan Babić,467547,Petrovac,Petrovac,https://cdn5.wyscout.com/photos/team/public/1996_120x120.png,First League,CF,CF,98,,0,,0,24.0,2000-03-04,350000,2025-06-17,34,2960,12,11.44,6,1.89,27.24,39.4,Serbia,['Serbia'],both,188,0,False,3.89,4.14,52.21,7.69,43.08,0.09,0.12,0.12,1.64,2.08,1.46,3,0.09,0,0.0,2.71,0.36,11,0.33,0.35,3,0.09,69,2.1,42.03,17.391,0.18,0.67,27.27,0.24,25.0,0.43,28.57,0.06,3.34,46.36,12.19,34.66,2.92,1.13,0.43,14.69,3.74,2.46,22.77,71.3,4.44,47.26,6.6,87.1,21.22,73.07,0.88,62.07,15.65,23.02,0.06,0.7000000000000001,0.03,0.0,0.3,30.0,0.3,2.28,50.67,1.13,35.14,0.49,37.5,0.4,0.24,2.07,67.65,70.59,6.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.69,0.0,0.0,0.0,0.0,1,100.0
N. Jovićević,Nikola Jovićević,442080,Jezero,Jezero,https://cdn5.wyscout.com/photos/team/public/g4191_120x120.png,First League,"RCB, LCB",RCB,69,LCB,27,,0,28.0,1996-01-04,200000,,31,2909,2,0.85,0,0.14,18.75,64.36,Montenegro,['Montenegro'],,0,0,False,11.82,7.36,71.85,6.9,59.64,0.74,0.97,0.59,5.79,7.53,1.3,8,0.25,1,0.03,0.59,0.06,2,0.06,0.03,1,0.03,9,0.28,44.44,22.222,0.0,0.09,66.67,0.03,0.0,0.06,100.0,0.0,0.46,86.67,2.1,63.24,0.4,0.71,0.19,27.13,0.28,1.08,46.31,82.43,22.71,72.75,2.97,94.79,38.43,88.73,7.8,51.59,21.52,35.12,0.0,0.12,0.0,0.0,0.09,0.0,0.06,5.29,57.31,0.65,23.81,0.4,7.69,0.06,0.06,9.5,59.28,92.93,17.51,0,,0,,0,0.0,0.0,0.0,,,2.35,,6.9,0.0,0.0,0.0,0.0,0,0.0
M. Brnović,Miloš Brnović,466671,Budućnost,Budućnost,https://cdn5.wyscout.com/photos/team/public/1990_120x120.png,First League,"RDMF, RCMF, LDMF",RDMF,34,RCMF,25,LDMF,17,24.0,2000-04-26,200000,2025-06-30,33,2877,3,2.35,3,1.97,18.49,53.47,Montenegro,['Montenegro'],right,182,75,False,8.35,8.57,59.49,1.56,54.0,0.34,0.52,0.06,2.91,4.44,2.16,5,0.16,0,0.0,2.0,0.09,3,0.09,0.07,0,0.0,29,0.91,20.69,10.345,0.09,1.35,39.53,0.13,25.0,1.22,41.03,0.19,2.1,58.21,6.51,48.08,0.63,1.35,0.28,27.5,0.44,1.88,41.51,81.54,13.11,66.59,5.41,93.64,35.47,87.92,4.72,45.7,21.55,38.42,0.06,0.63,0.13,0.06,0.19,33.33,0.22,7.35,66.81,2.35,42.67,0.84,22.22,0.72,0.56,6.85,75.34,90.32,18.43,0,,0,,0,0.0,0.0,0.0,,,0.84,,1.56,0.13,0.03,100.0,0.28,0,0.0
A. Bulatović,Andrija Bulatović,-336248,Rudar,Rudar,https://cdn5.wyscout.com/photos/team/public/1988_120x120.png,First League,"RDMF, RCMF",RDMF,62,RCMF,30,,0,17.0,2006-12-27,0,,34,2865,2,0.92,2,3.49,18.28,48.11,Montenegro,['Montenegro'],right,0,0,False,10.15,8.8,61.07,1.35,41.86,0.38,0.47,0.28,4.4,5.48,1.76,3,0.09,0,0.0,1.79,0.06,2,0.06,0.03,0,0.0,34,1.07,23.53,5.882,0.06,0.72,52.17,0.16,60.0,0.5700000000000001,50.0,0.13,2.1,50.75,6.03,37.5,0.28,0.75,0.28,27.68,0.31,0.72,42.35,83.23,13.35,69.41,6.28,96.5,35.87,88.7,5.97,53.68,20.76,36.26,0.11,0.72,0.03,0.03,0.16,60.0,0.16,6.66,66.51,1.41,40.0,0.5,43.75,0.38,0.22,7.51,73.64,88.73,17.28,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,1.35,1.13,0.13,50.0,1.54,0,0.0
S. Joksimović,Sergej Joksimović,-109000,Jedinstvo,Jedinstvo,https://cdn5.wyscout.com/photos/team/public/g3219_120x120.png,First League,GK,GK,100,,0,,0,21.0,2002-08-16,150000,2024-06-30,30,2816,0,0.0,0,0.0,0.32,80.0,Montenegro,['Montenegro'],left,187,83,False,2.17,0.19,83.33,0.13,75.0,0.0,0.0,0.0,2.01,2.4,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.19,0.1,0.03,18.19,79.79,12.21,72.25,0.0,0.0,8.98,97.86,9.14,62.59,37.31,48.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,59.6,0.16,0.0,0.0,0.0,0.0,0.0,6.68,77.03,95.12,5.24,42,1.34,137,4.38,7,69.34,43.63,1.39,1.63,0.052,0.0,1.05,0.13,,,,0.0,0,0.0
