Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Misakyan,Rafik Misakyan,468289,Shirak,Shirak,https://cdn5.wyscout.com/photos/team/public/3432_120x120.png,IDBank Premier League,"RCMF, LDMF, RDMF",RCMF,55,LDMF,19,RDMF,12,24.0,2000-01-02,175000,,35,3051,3,2.45,3,1.44,16.08,47.16,Armenia,['Armenia'],right,188,0,False,7.4,6.17,56.94,3.5700000000000003,48.76,0.06,0.08,0.21,3.83,4.89,1.18,10,0.29,0,0.0,1.15,0.09,3,0.09,0.07,1,0.03,38,1.12,26.32,7.895,0.09,0.74,36.0,0.06,0.0,0.68,39.13,0.09,0.97,48.48,3.69,33.6,1.15,0.74,0.15,19.47,0.88,0.65,30.94,77.98,10.38,59.66,5.34,93.37,26.28,83.95,4.01,45.59,19.55,38.42,0.04,0.74,0.0,0.0,0.32,36.36,0.24,5.49,58.6,1.42,41.67,0.65,22.73,0.56,0.24,4.93,68.86,87.16,9.88,0,,0,,0,0.0,0.0,0.0,,,0.47,,3.5700000000000003,0.15,0.15,20.0,0.0,0,0.0
J. Ufuoma,Julius David Ufuoma,-123850,West Armenia,West Armenia,https://cdn5.wyscout.com/photos/team/public/g-10854_120x120.png,IDBank Premier League,"LCMF, RCMF, DMF",LCMF,36,RCMF,31,DMF,21,24.0,2000-02-14,175000,,31,3045,2,1.08,1,0.99,17.35,62.01,Nigeria,['Nigeria'],right,179,70,False,8.63,6.62,65.18,2.22,61.33,0.38,0.45,0.38,3.93,4.57,1.24,9,0.27,0,0.0,1.51,0.06,2,0.06,0.03,0,0.0,36,1.06,25.0,5.556,0.03,0.27,44.44,0.09,66.67,0.18,33.33,0.0,1.74,59.32,6.38,60.19,0.18,0.68,0.41,15.01,0.38,2.39,26.22,81.62,9.72,69.3,4.14,96.43,22.4,85.88,3.55,57.5,21.16,34.43,0.03,0.27,0.06,0.03,0.24,37.5,0.09,4.88,63.64,0.77,30.77,0.56,42.11,0.21,0.15,5.26,74.72,86.96,9.52,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.22,0.06,0.03,0.0,0.03,0,0.0
A. Khachumyan,Albert Khachumyan,482403,Ararat,Ararat,https://cdn5.wyscout.com/photos/team/public/g3285_120x120.png,IDBank Premier League,"CB, RCB",CB,53,RCB,39,,0,24.0,1999-06-23,175000,,30,3027,0,0.3,0,0.19,12.96,61.47,Armenia,['Armenia'],right,184,77,False,9.19,5.8,67.69,3.51,55.08,0.39,0.49,1.01,4.88,6.13,1.16,10,0.3,0,0.0,0.24,0.0,0,0.0,0.01,0,0.0,6,0.18,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.33,54.55,1.69,45.61,0.3,0.54,0.09,21.05,0.09,0.98,33.15,90.76,11.63,81.33,2.65,97.75,30.39,93.54,2.74,59.78,21.47,32.71,0.01,0.12,0.0,0.0,0.03,100.0,0.0,3.0,74.26,0.24,25.0,0.15,20.0,0.09,0.03,4.97,67.66,96.33,16.2,0,,0,,0,0.0,0.0,0.0,,,1.9,,3.51,0.06,0.06,0.0,0.0,0,0.0
Z. Margaryan,Zhirayr Margaryan,402063,Urartu,Urartu,https://cdn5.wyscout.com/photos/team/public/2398_120x120.png,IDBank Premier League,"LB, LWB",LB,70,LWB,17,,0,26.0,1997-09-13,300000,2024-12-31,31,3026,0,2.06,6,6.14,17.04,53.93,Armenia,['Armenia'],left,175,78,True,9.07,7.64,63.04,2.68,58.89,0.45,0.67,0.24,3.81,5.74,1.25,6,0.18,0,0.0,2.14,0.0,0,0.0,0.06,0,0.0,23,0.68,8.7,0.0,0.18,2.86,34.38,2.74,35.87,0.12,0.0,0.39,1.96,54.55,4.82,39.51,0.8300000000000001,1.73,0.5700000000000001,30.19,1.25,0.8300000000000001,39.56,81.88,14.51,75.41,6.42,94.91,32.89,89.51,4.02,51.85,18.73,34.2,0.18,1.4,0.0,0.0,0.12,25.0,0.24,6.19,71.15,2.74,39.13,0.39,15.38,0.27,0.95,7.91,80.83,81.66,11.84,0,,0,,0,0.0,0.0,0.0,,,0.54,,2.68,1.46,0.18,33.33,2.23,0,0.0
A. Vidić,Aleksa Vidić,365743,Shirak,Shirak,https://cdn5.wyscout.com/photos/team/public/3432_120x120.png,IDBank Premier League,"LCB, RCB, RB",LCB,40,RCB,22,RB,18,29.0,1994-09-29,150000,,32,2971,1,1.03,0,0.02,14.96,59.11,Serbia,['Serbia'],right,184,0,False,10.88,7.3,64.73,3.64,55.0,1.54,1.99,0.64,4.6,5.94,0.94,7,0.21,0,0.0,0.61,0.03,1,0.03,0.03,0,0.0,11,0.33,18.18,9.091,0.0,0.48,18.75,0.06,0.0,0.42,21.43,0.09,0.67,63.64,1.82,51.67,0.58,0.67,0.21,22.48,1.42,0.85,36.17,83.84,15.57,75.88,2.88,95.79,30.38,89.83,5.33,55.11,20.84,34.64,0.0,0.03,0.0,0.0,0.09,33.33,0.03,3.91,65.89,0.61,45.0,0.21,42.86,0.12,0.09,6.76,62.78,91.91,13.48,0,,0,,0,0.0,0.0,0.0,,,1.36,,3.64,0.0,0.0,0.0,0.0,0,0.0
Martim Maia,Martim Malheiro Fabião Maia,-55798,Noah,Noah,https://cdn5.wyscout.com/photos/team/public/g39596_120x120.png,IDBank Premier League,"LDMF, LCMF",LDMF,41,LCMF,31,,0,26.0,1998-05-24,250000,2024-06-30,33,2960,1,1.72,2,0.73,15.51,55.88,Portugal,['Portugal'],right,175,78,False,9.27,7.08,61.8,1.76,48.28,1.03,1.71,0.3,3.86,6.38,1.55,9,0.27,0,0.0,1.06,0.03,1,0.03,0.05,1,0.03,20,0.61,20.0,5.0,0.06,0.36,50.0,0.03,0.0,0.3,50.0,0.0,1.4,52.17,4.96,54.6,0.43,0.76,0.24,31.17,0.3,1.7000000000000002,41.17,89.96,10.13,76.28,6.2,97.55,36.18,92.27,4.62,75.0,19.88,34.55,0.02,0.24,0.0,0.03,0.09,33.33,0.09,6.02,77.78,0.76,48.0,0.33,27.27,0.21,0.18,5.26,76.88,94.74,19.64,0,,0,,0,0.0,0.0,0.0,,,0.85,,1.76,0.09,0.03,0.0,0.03,0,0.0
H. Mnatsakanyan,Hamlet Mnatsakanyan,-109351,Shirak,Shirak,https://cdn5.wyscout.com/photos/team/public/3432_120x120.png,IDBank Premier League,RCB,RCB,83,,0,,0,21.0,2002-08-21,150000,,32,2950,1,1.41,0,0.72,13.58,57.53,Armenia,['Armenia'],,0,0,False,8.69,5.46,58.1,3.81,57.6,0.55,0.7000000000000001,0.58,4.97,6.33,1.1,6,0.18,0,0.0,0.55,0.03,1,0.03,0.04,1,0.03,17,0.52,29.41,5.882,0.0,0.21,42.86,0.06,0.0,0.15,60.0,0.03,0.52,58.82,1.8,52.54,0.43,0.76,0.15,25.05,0.61,0.8200000000000001,41.13,82.94,19.04,74.04,2.14,92.86,31.27,91.02,9.64,57.59,23.13,37.26,0.02,0.18,0.0,0.0,0.0,0.0,0.03,6.1,62.0,0.92,33.33,0.64,47.62,0.21,0.09,9.31,67.54,92.18,16.78,0,,0,,0,0.0,0.0,0.0,,,1.43,,3.81,0.15,0.12,50.0,0.0,0,0.0
J. Tutuarima,Jordy Tutuarima,251736,Noah,Noah,https://cdn5.wyscout.com/photos/team/public/g39596_120x120.png,IDBank Premier League,LB,LB,88,,0,,0,31.0,1993-04-28,250000,2024-06-30,32,2911,0,0.33,6,3.84,11.16,52.35,Netherlands,"['Netherlands', 'Indonesia']",left,169,67,False,6.49,4.33,60.71,0.87,46.43,0.37,0.61,0.19,3.49,5.7,0.68,2,0.06,0,0.0,2.29,0.0,0,0.0,0.01,0,0.0,8,0.25,37.5,0.0,0.19,2.32,45.33,2.26,45.21,0.06,50.0,0.28,1.58,68.63,3.77,50.0,0.87,1.21,0.56,30.98,2.6,0.49,40.53,84.82,11.87,75.78,8.59,95.68,34.29,90.35,4.17,60.0,20.14,38.32,0.12,0.93,0.06,0.06,0.19,33.33,0.25,5.01,70.37,2.35,53.95,0.4,7.69,0.31,1.02,7.33,75.53,86.12,15.15,0,,0,,0,0.0,0.0,0.0,,,1.02,,0.87,1.21,0.03,0.0,0.8300000000000001,0,0.0
T. Yenne,Tenton Yenne,-110564,Ararat-Armenia,Ararat-Armenia,https://cdn5.wyscout.com/photos/team/public/g39594_120x120.png,IDBank Premier League,"LW, LAMF, LWF",LW,41,LAMF,30,LWF,16,23.0,2000-07-07,400000,,32,2900,16,11.98,6,7.35,21.76,43.08,Nigeria,['Nigeria'],right,174,73,False,4.59,5.03,57.41,1.77,33.33,0.03,0.04,0.09,1.6800000000000002,2.39,1.83,8,0.25,1,0.03,4.9,0.5,13,0.4,0.37,1,0.03,100,3.1,44.0,16.0,0.19,1.52,28.57,1.37,27.27,0.12,50.0,0.34,5.31,54.97,12.17,41.33,3.85,2.92,1.24,24.18,1.92,1.21,32.37,84.85,6.14,79.8,9.78,91.75,29.98,88.41,0.87,60.71,15.73,22.92,0.23,1.61,0.0,0.16,0.34,54.55,0.65,1.86,78.33,2.61,61.9,0.4,46.15,1.52,0.43,3.97,82.81,85.0,9.31,0,,0,,0,0.0,0.0,0.0,,,0.03,,1.77,0.16,0.12,50.0,0.0,3,100.0
S. Metoyan,Sargis Metoyan,442193,West Armenia,West Armenia,https://cdn5.wyscout.com/photos/team/public/g-10854_120x120.png,IDBank Premier League,"CF, RW",CF,81,RW,11,,0,26.0,1997-09-06,150000,2026-06-30,34,2897,6,9.68,3,1.81,28.74,38.38,Armenia,['Armenia'],right,181,0,False,4.01,4.66,56.0,7.15,40.0,0.0,0.0,0.12,1.4,1.61,2.14,3,0.09,0,0.0,3.29,0.19,6,0.19,0.3,0,0.0,66,2.05,37.88,9.091,0.09,1.06,26.47,0.25,37.5,0.81,23.08,0.16,4.07,51.91,13.3,33.18,2.98,1.52,0.84,10.62,2.3,1.43,18.86,71.99,4.54,54.11,4.88,85.99,17.09,75.64,0.78,48.0,15.6,15.68,0.06,0.75,0.03,0.0,0.37,33.33,0.5,2.21,61.97,1.21,43.59,0.4,30.77,0.53,0.25,1.9,68.85,72.29,5.16,0,,0,,0,0.0,0.0,0.0,,,0.03,,7.15,0.03,0.03,0.0,0.0,0,0.0
A. Petrosyan,Argishti Petrosyan,160632,BKMA,BKMA,https://cdn5.wyscout.com/photos/team/public/g-10849_120x120.png,IDBank Premier League,"LCB, RCB3, RCB",LCB,28,RCB3,24,RCB,21,31.0,1992-10-16,175000,,30,2883,3,1.09,0,0.19,13.55,57.37,Armenia,['Armenia'],right,182,80,False,8.83,6.71,61.86,2.65,56.47,0.19,0.24,0.66,4.5,5.68,1.09,6,0.19,0,0.0,0.44,0.09,3,0.09,0.03,0,0.0,11,0.34,45.45,27.273,0.0,0.31,20.0,0.03,0.0,0.28,22.22,0.03,0.47,46.67,2.31,44.59,0.59,1.47,0.28,29.69,0.97,1.03,42.02,85.88,18.36,77.04,3.47,92.79,37.18,91.6,4.5600000000000005,43.15,20.61,36.67,0.01,0.16,0.03,0.03,0.0,0.0,0.03,4.5,64.58,0.25,50.0,0.06,0.0,0.12,0.06,7.34,70.21,94.06,16.3,0,,0,,0,0.0,0.0,0.0,,,2.09,,2.65,0.0,0.0,0.0,0.0,0,0.0
G. Malakyan,Gor Malakyan,155435,Ararat,Ararat,https://cdn5.wyscout.com/photos/team/public/g3285_120x120.png,IDBank Premier League,"LCMF, LDMF, RDMF",LCMF,36,LDMF,22,RDMF,18,30.0,1994-06-12,175000,2025-06-30,31,2798,1,2.06,1,2.45,14.25,47.86,Armenia,['Armenia'],right,174,75,False,6.37,6.88,52.34,0.84,50.0,0.32,0.38,0.23,2.44,2.85,1.51,6,0.19,0,0.0,1.32,0.03,1,0.03,0.07,0,0.0,20,0.64,30.0,5.0,0.03,1.22,34.21,0.58,27.78,0.64,40.0,0.03,1.16,55.56,4.37,44.12,0.35,0.71,0.19,27.34,0.45,1.19,38.79,82.26,13.9,70.14,5.37,95.81,31.59,88.8,5.98,57.53,19.93,35.94,0.08,0.71,0.0,0.0,0.26,25.0,0.06,8.04,75.6,2.54,49.37,1.03,37.5,0.9,0.42,7.59,79.66,87.8,13.19,0,,0,,0,0.0,0.0,0.0,,,0.68,,0.84,1.0,0.03,0.0,1.13,1,0.0
A. Miljković,Aleksandar Miljković,46468,Noah,Noah,https://cdn5.wyscout.com/photos/team/public/g39596_120x120.png,IDBank Premier League,"RCB, RB",RCB,77,RB,16,,0,34.0,1990-02-26,175000,,31,2793,2,3.02,0,0.49,14.21,58.5,Serbia,['Serbia'],right,184,77,False,7.19,4.74,64.63,5.32,58.79,0.06,0.11,0.71,4.06,6.73,1.06,9,0.29,2,0.06,0.58,0.06,2,0.06,0.1,0,0.0,16,0.52,25.0,12.5,0.0,0.71,31.82,0.06,0.0,0.64,35.0,0.03,0.32,70.0,1.71,54.72,0.87,1.58,0.03,49.53,1.45,0.68,63.74,90.04,23.46,80.63,6.41,97.99,57.94,93.77,5.19,55.9,19.42,34.95,0.02,0.23,0.0,0.0,0.03,0.0,0.06,7.93,72.36,1.32,36.59,0.55,29.41,0.32,0.29,9.83,78.03,95.69,26.17,0,,0,,0,0.0,0.0,0.0,,,2.42,,5.32,0.0,0.0,0.0,0.0,0,0.0
