Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Tadić,Mario Tadić,399083,Vukovar,Vukovar,https://cdn5.wyscout.com/photos/team/public/3707_120x120.png,2. HNL,"RCB, RCB3",RCB,89,RCB3,10,,0,31.0,1992-12-29,0,,23,2194,1,0.91,0,0.23,18.73,61.71,Croatia,['Croatia'],,0,0,False,9.81,5.42,66.67,6.45,64.0,0.15,0.24,0.62,6.04,9.31,1.65,8,0.33,0,0.0,1.08,0.04,1,0.05,0.05,1,0.05,15,0.77,33.33,6.667,0.0,0.46,22.22,0.0,0.0,0.31,33.33,0.0,1.03,70.0,3.35,55.38,1.08,1.03,0.21,30.03,0.52,0.98,49.8,80.73,20.69,64.84,4.7,94.51,39.43,89.66,9.91,47.92,24.58,42.5,0.01,0.15,0.0,0.0,0.05,0.0,0.05,8.82,49.71,1.39,22.22,0.46,11.11,0.26,0.15,9.29,71.67,93.87,21.06,0,,0,,0,0.0,0.0,0.0,,,3.77,,6.45,0.21,0.15,33.33,0.0,0,0
R. Gonzales,Robin De Jesus Gonzales Ruiz,-359782,Vukovar,Vukovar,https://cdn5.wyscout.com/photos/team/public/3707_120x120.png,2. HNL,"LW, LAMF, AMF",LW,40,LAMF,14,AMF,12,25.0,1998-11-26,0,,25,2193,6,2.65,1,2.89,25.61,44.47,Colombia,['Colombia'],,0,0,False,4.84,3.9,54.55,1.48,32.0,0.12,0.16,0.06,2.6,3.5700000000000003,1.18,3,0.12,0,0.0,4.43,0.25,3,0.18,0.16,1,0.06,20,1.18,45.0,15.0,0.06,1.42,33.33,0.94,31.25,0.3,40.0,0.35,5.9,53.0,16.76,46.48,2.12,2.18,0.65,17.17,1.65,3.54,30.1,75.29,11.15,67.2,5.25,89.89,26.85,79.78,1.83,41.94,16.7,25.36,0.17,1.0,0.12,0.0,0.53,55.56,0.47,4.01,69.12,2.42,43.9,0.8300000000000001,42.86,0.77,0.41,4.66,84.81,76.82,8.91,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.48,0.12,0.06,0.0,0.18,0,0
N. Vukasovic,Nino Vukasovic,-132160,Sesvete,Sesvete,https://cdn5.wyscout.com/photos/team/public/g16456_120x120.png,2. HNL,"LB, LB5",LB,82,LB5,12,,0,23.0,2001-03-23,0,,25,2185,0,0.01,1,1.48,16.42,56.29,Croatia,['Croatia'],left,176,0,False,9.35,6.31,67.24,2.01,54.05,0.49,0.74,0.11,4.62,6.95,0.92,6,0.25,0,0.0,1.96,0.0,0,0.0,0.0,0,0.0,2,0.11,0.0,0.0,0.05,2.56,36.17,2.5,34.78,0.05,100.0,0.16,1.85,55.88,5.49,44.55,0.33,2.18,0.76,28.22,1.41,0.92,44.7,73.84,20.72,68.24,6.15,89.38,36.33,82.19,6.15,38.94,20.69,39.53,0.08,0.76,0.0,0.05,0.33,0.0,0.44,9.57,55.11,3.97,35.62,1.09,10.0,0.76,0.8200000000000001,11.64,75.7,73.04,12.51,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,2.01,0.27,0.0,0.0,0.44,0,0
F. Ikenna,Clement Ferdinard Chigozie Ikenna,-372703,Dubrava Zagreb,Dubrava Zagreb,https://cdn5.wyscout.com/photos/team/public/g19472_120x120.png,2. HNL,"RCB, DMF, RCMF",RCB,47,DMF,17,RCMF,12,21.0,2003-03-16,0,,24,2181,0,0.41,0,0.31,21.53,57.62,Nigeria,['Nigeria'],unknown,0,0,False,11.16,8.99,67.15,5.97,54.95,0.33,0.47,0.66,4.79,6.84,1.18,3,0.12,1,0.04,0.98,0.0,0,0.0,0.03,0,0.0,8,0.53,0.0,0.0,0.0,0.33,40.0,0.0,0.0,0.33,40.0,0.07,1.31,60.0,4.14,50.79,0.53,0.66,0.26,24.42,0.66,1.25,37.09,82.48,11.55,64.2,3.48,96.23,33.48,86.67,3.28,44.0,20.01,32.75,0.02,0.13,0.0,0.0,0.07,100.0,0.07,3.94,58.33,0.53,37.5,0.33,20.0,0.2,0.07,5.51,57.14,93.45,18.05,0,,0,,0,0.0,0.0,0.0,,,1.25,,5.97,0.0,0.0,0.0,0.0,0,0
P. Mohorović,Patrik Mohorović,506814,Orijent 1919,Orijent 1919,https://cdn5.wyscout.com/photos/team/public/g-9564_120x120.png,2. HNL,GK,GK,100,,0,,0,25.0,1999-05-24,100000,2025-05-31,23,2180,0,0.0,0,0.0,0.47,66.67,Croatia,['Croatia'],,0,0,False,2.18,0.05,100.0,0.1,100.0,0.0,0.0,0.0,2.13,2.76,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,60.0,0.0,0.0,0.0,7.96,0.1,0.16,15.82,79.28,9.36,66.67,0.05,100.0,8.74,96.43,7.08,58.09,33.51,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,57.14,0.1,0.0,0.05,0.0,0.0,0.0,5.15,67.68,97.32,5.83,24,1.25,86,4.47,4,72.09,23.84,1.24,-0.16,-0.008,0.0,0.88,0.1,,,,0.0,0,0
K. Žiger,Karlo Žiger,496586,Sesvete,Sesvete,https://cdn5.wyscout.com/photos/team/public/g16456_120x120.png,2. HNL,GK,GK,100,,0,,0,23.0,2001-05-11,250000,2026-06-30,23,2165,0,0.0,0,0.0,0.72,84.62,Croatia,['Croatia'],right,187,82,True,1.88,0.17,66.67,0.33,83.33,0.0,0.0,0.0,1.77,2.74,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,9.91,0.33,0.17,17.22,83.6,10.63,74.48,0.0,0.0,9.8,98.87,7.42,63.43,35.37,52.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,54.1,0.28,0.0,0.17,33.33,0.0,0.0,4.98,84.44,99.04,5.76,24,1.33,80,4.43,5,70.0,25.74,1.43,1.74,0.096,0.0,1.11,0.33,,,,0.0,0,0
A. Pekaric,Amar Pekaric,-304005,Zrinski Osječko,Zrinski Osječko,https://cdn5.wyscout.com/photos/team/public/g30993_120x120.png,2. HNL,"AMF, RW, LW",AMF,41,RW,18,LW,12,19.0,2004-11-09,0,,26,2163,3,2.03,4,2.08,25.44,35.93,Bosnia and Herzegovina,['Bosnia and Herzegovina'],unknown,0,0,False,7.21,7.37,53.19,4.6,21.59,0.1,0.16,0.26,3.19,4.74,2.72,5,0.21,0,0.0,2.14,0.12,2,0.1,0.11,0,0.0,16,0.84,37.5,12.5,0.21,1.83,28.57,0.73,7.14,1.1,42.86,0.26,2.93,42.86,9.72,30.11,2.46,1.36,0.42,8.62,1.1,0.99,16.35,63.26,6.63,55.12,2.77,86.79,12.95,72.58,1.62,29.03,18.7,27.51,0.11,0.63,0.0,0.0,0.1,50.0,0.37,2.04,56.41,1.88,44.44,0.1,50.0,0.68,0.52,3.13,60.0,67.61,3.71,0,,0,,0,0.0,0.0,0.0,,,0.05,,4.6,0.0,0.0,0.0,0.16,0,0
J. Pranjic,Jakov Pranjic,-472006,Jarun,Jarun,https://cdn5.wyscout.com/photos/team/public/g-14283_120x120.png,2. HNL,"AMF, RCMF, LW",AMF,30,RCMF,22,LW,13,23.0,2001-01-13,0,,24,2157,4,1.7000000000000002,0,3.9,19.39,47.26,Croatia,['Croatia'],unknown,0,0,False,6.71,5.25,62.03,1.59,25.0,0.13,0.17,0.07,3.32,4.34,0.8,1,0.04,0,0.0,3.32,0.17,4,0.27,0.11,0,0.0,19,1.26,42.11,21.053,0.0,1.39,33.33,0.66,30.0,0.73,36.36,0.33,4.58,49.28,10.69,44.72,2.52,2.06,1.13,16.27,1.33,1.2,27.43,76.27,7.77,64.96,4.72,90.14,24.18,80.77,2.06,48.39,16.69,31.54,0.26,1.99,0.0,0.13,0.4,16.67,0.27,4.58,72.46,1.39,38.1,0.33,0.0,0.66,0.4,3.99,75.0,81.2,8.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.59,0.6000000000000001,0.2,0.0,2.86,0,0
A. Bubnjar,Andrija Bubnjar,413980,Orijent 1919,Orijent 1919,https://cdn5.wyscout.com/photos/team/public/g-9564_120x120.png,2. HNL,"RW, RAMF",RW,48,RAMF,22,,0,26.0,1997-06-29,400000,2025-05-31,25,2141,3,2.04,2,1.83,21.7,48.84,Croatia,['Croatia'],right,189,80,False,4.69,5.52,58.59,3.29,47.46,0.06,0.07,0.0,1.39,1.85,1.62,5,0.21,0,0.0,3.4,0.13,1,0.06,0.11,0,0.0,22,1.23,40.91,4.545,0.11,1.95,25.71,0.22,50.0,1.67,20.0,0.45,4.13,58.11,10.04,46.67,3.07,2.06,1.12,16.18,2.4,1.9,22.21,76.63,5.8,72.12,5.36,92.71,19.19,84.3,1.45,34.62,17.87,31.17,0.1,0.61,0.11,0.0,0.06,0.0,0.17,2.9,63.46,1.39,32.0,0.28,40.0,0.67,0.45,3.07,74.55,68.29,6.86,0,,0,,0,0.0,0.0,0.0,,,0.06,,3.29,0.06,0.06,0.0,0.0,0,0
F. Kovačević,Filip Kovačević,-105115,Cibalia,Cibalia,https://cdn5.wyscout.com/photos/team/public/236_120x120.png,2. HNL,GK,GK,100,,0,,0,22.0,2002-03-22,200000,2024-06-30,23,2133,0,0.0,0,0.0,0.71,44.44,Croatia,['Croatia'],right,0,0,False,3.07,0.24,66.67,0.31,50.0,0.08,0.09,0.0,2.83,3.36,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.16,0.0,0.0,0.0,0.0,7.87,0.16,0.0,17.24,79.0,11.81,72.67,0.0,0.0,7.56,94.79,9.69,66.67,39.23,51.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,64.29,0.16,0.0,0.08,0.0,0.0,0.0,6.85,86.21,92.19,5.04,18,1.42,62,4.88,2,70.97,20.46,1.61,2.46,0.194,0.0,1.65,0.31,,,,0.0,0,0
D. Stranput,Domagoj Stranput,-101453,Zrinski Osječko,Zrinski Osječko,https://cdn5.wyscout.com/photos/team/public/g30993_120x120.png,2. HNL,"RCMF, RDMF, LCMF",RCMF,34,RDMF,23,LCMF,12,23.0,2001-05-02,200000,,25,2095,0,0.37,1,0.53,16.14,47.46,Croatia,['Croatia'],right,0,0,False,7.71,6.4,62.39,3.28,40.0,0.16,0.24,0.16,3.56,5.26,1.26,4,0.17,0,0.0,1.04,0.0,0,0.0,0.02,0,0.0,8,0.44,25.0,0.0,0.05,0.66,33.33,0.05,100.0,0.6000000000000001,27.27,0.0,1.09,60.0,3.83,35.71,0.66,0.71,0.16,11.38,0.49,0.49,25.6,72.65,10.23,58.82,3.56,96.92,21.39,78.52,3.56,44.62,17.02,25.69,0.03,0.27,0.0,0.05,0.05,100.0,0.11,4.8100000000000005,57.95,1.2,45.45,0.6000000000000001,18.18,0.49,0.27,4.87,73.03,80.42,7.82,0,,0,,0,0.0,0.0,0.0,,,0.05,,3.28,0.0,0.0,0.0,0.0,0,0
T. Knöll,Törles Knöll,359727,Vukovar,Vukovar,https://cdn5.wyscout.com/photos/team/public/3707_120x120.png,2. HNL,CF,CF,100,,0,,0,26.0,1997-09-13,600000,,24,2084,10,8.18,2,2.32,23.1,33.33,Germany,['Germany'],right,184,78,False,1.89,1.63,60.0,5.94,29.67,0.2,0.26,0.13,0.72,0.95,1.44,1,0.04,0,0.0,2.61,0.43,6,0.39,0.53,0,0.0,36,2.35,55.56,16.667,0.13,1.24,26.32,0.52,12.5,0.72,36.36,0.46,1.76,51.85,10.77,36.97,3.26,0.78,0.39,10.51,1.83,1.7000000000000002,17.16,65.78,3.79,53.45,4.89,88.0,14.62,69.2,1.37,66.67,16.45,24.17,0.15,0.85,0.07,0.0,0.46,14.29,0.33,1.7000000000000002,61.54,1.83,32.14,0.39,16.67,0.65,0.39,1.96,70.0,54.55,5.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.94,0.0,0.0,0.0,0.0,1,0
M. Horvat,Miran Horvat,362381,Zrinski Osječko,Zrinski Osječko,https://cdn5.wyscout.com/photos/team/public/g30993_120x120.png,2. HNL,"LCMF, LDMF, RCMF",LCMF,38,LDMF,20,RCMF,10,30.0,1994-03-23,150000,,24,2081,1,1.87,0,1.32,19.24,45.83,Croatia,['Croatia'],,0,0,False,7.75,5.67,49.06,4.49,48.81,0.32,0.49,0.21,4.65,7.05,1.76,9,0.39,0,0.0,2.08,0.04,1,0.05,0.1,1,0.05,33,1.76,33.33,3.03,0.0,0.86,37.5,0.27,40.0,0.53,40.0,0.27,1.71,62.5,5.83,36.7,1.28,0.75,0.11,16.62,0.43,1.07,31.05,74.01,11.54,64.81,4.49,85.71,25.07,80.38,5.13,48.96,20.21,37.14,0.07,0.6900000000000001,0.0,0.0,0.27,40.0,0.21,7.05,56.82,1.76,45.45,0.48,22.22,0.48,0.32,6.25,76.92,81.68,10.8,0,,0,,0,0.0,0.0,0.0,,,0.43,,4.49,1.02,0.05,100.0,2.08,0,0
