Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Churre,Víctor Vázquez Rosales,111299,Pontevedra,Pontevedra,https://cdn5.wyscout.com/photos/team/public/2554_120x120.png,Segunda Division RFEF,RCB,RCB,88,,0,,0,34.0,1989-10-17,150000,2025-06-30,35,3385,0,1.5,1,0.65,16.72,65.98,Spain,['Spain'],right,179,75,False,9.47,6.35,74.9,4.33,60.74,0.56,0.84,0.19,4.15,6.27,0.98,9,0.24,1,0.03,0.53,0.0,0,0.0,0.04,0,0.0,16,0.43,37.5,0.0,0.03,0.16,16.67,0.05,0.0,0.11,25.0,0.05,0.48,72.22,2.34,56.82,0.48,0.48,0.08,39.94,0.45,1.36,56.13,86.22,22.95,74.74,2.79,97.14,45.57,92.82,10.4,58.31,24.31,45.11,0.02,0.13,0.0,0.0,0.03,0.0,0.08,10.82,66.83,0.58,31.82,0.37,35.71,0.16,0.03,11.65,79.22,94.93,26.75,0,,0,,0,0.0,0.0,0.0,,,2.29,,4.33,0.03,0.0,0.0,0.0,0,0.0
Markel Artetxe,Markel Artetxe Artetxe,-234173,Barakaldo,Barakaldo,https://cdn5.wyscout.com/photos/team/public/2723_120x120.png,Segunda Division RFEF,RCB,RCB,97,,0,,0,25.0,1999-03-22,0,,34,3358,2,1.51,1,0.67,15.83,65.83,Spain,['Spain'],right,0,0,False,9.23,5.97,72.04,5.01,65.54,0.4,0.61,0.37,4.53,6.99,0.8200000000000001,8,0.21,0,0.0,0.76,0.05,2,0.06,0.04,2,0.06,12,0.34,41.67,16.667,0.03,0.34,58.33,0.0,0.0,0.31,54.55,0.0,0.48,88.24,1.42,54.0,0.42,0.88,0.08,23.7,0.59,0.71,41.42,78.33,19.68,64.32,2.92,93.2,27.77,87.05,13.33,60.51,27.1,39.24,0.02,0.2,0.03,0.0,0.03,0.0,0.17,9.46,57.78,1.44,39.22,1.02,25.0,0.48,0.2,11.64,76.64,92.14,16.93,0,,0,,0,0.0,0.0,0.0,,,2.46,,5.01,0.2,0.0,0.0,0.0,0,0.0
M. Gning,Mouhamadou Moustapha Gning,206369,Numancia,Numancia,https://cdn5.wyscout.com/photos/team/public/769_120x120.png,Segunda Division RFEF,"RCMF, DMF, LCMF",RCMF,26,DMF,23,LCMF,18,35.0,1989-01-23,50000,2025-06-30,34,3349,5,3.55,0,0.19,23.36,55.67,Senegal,['Senegal'],right,184,80,False,12.11,9.09,65.42,5.79,51.6,0.55,0.8300000000000001,0.59,5.61,8.44,2.0,14,0.38,0,0.0,0.68,0.13,5,0.15,0.11,4,0.12,22,0.68,50.0,22.727,0.0,0.34,18.18,0.15,0.0,0.18,33.33,0.06,0.52,52.94,3.54,44.35,1.14,0.46,0.06,14.27,0.4,1.08,29.71,77.9,10.85,60.8,3.64,88.98,25.18,83.23,4.22,50.36,19.6,35.42,0.01,0.22,0.0,0.0,0.06,0.0,0.06,4.78,56.77,0.49,12.5,0.22,0.0,0.18,0.03,4.72,60.13,87.97,10.76,0,,0,,0,0.0,0.0,0.0,,,0.52,,5.79,0.0,0.0,0.0,0.0,0,0.0
Arnau Campeny,Arnau Campeny Gorchis,436480,Europa,Europa,https://cdn5.wyscout.com/photos/team/public/g9476_120x120.png,Segunda Division RFEF,"RCB3, CB",RCB3,75,CB,16,,0,27.0,1997-01-02,150000,2024-06-30,35,3320,1,0.43,0,1.0,18.18,60.1,Spain,['Spain'],right,0,0,False,9.78,7.55,70.82,4.55,52.26,0.38,0.59,0.62,4.05,6.28,1.23,9,0.24,0,0.0,0.85,0.03,1,0.03,0.01,0,0.0,11,0.32,45.45,9.091,0.0,0.53,55.56,0.0,0.0,0.53,55.56,0.03,0.7000000000000001,54.17,2.7,51.09,0.15,1.0,0.12,30.78,0.5,1.44,47.85,84.78,20.91,73.46,2.94,93.0,39.27,91.1,8.08,55.64,23.09,40.63,0.03,0.26,0.0,0.06,0.09,33.33,0.06,8.08,62.55,1.12,50.0,0.56,26.32,0.23,0.29,10.16,78.03,94.09,20.39,0,,0,,0,0.0,0.0,0.0,,,1.79,,4.55,0.03,0.0,0.0,0.0,0,0.0
Iván Buigues,Iván Buigues Rico,322093,Águilas,Águilas,https://cdn5.wyscout.com/photos/team/public/g24845_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,27.0,1996-08-10,200000,2025-06-30,34,3319,0,0.0,0,0.0,0.81,79.31,Spain,['Spain'],right,187,75,False,2.23,0.03,100.0,0.39,100.0,0.03,0.04,0.0,2.17,3.04,0.0,1,0.03,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.22,62.5,0.0,0.0,0.0,14.44,0.2,0.22,24.78,82.11,14.44,71.62,0.0,0.0,13.35,97.08,11.37,64.95,39.97,55.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,53.04,0.28,30.0,0.17,33.33,0.11,0.0,8.67,79.1,97.73,9.81,20,0.56,137,3.82,19,85.4,30.46,0.85,10.46,0.292,0.0,1.48,0.39,,,,0.0,0,0.0
Iñaki Álvarez,Iñaki Álvarez Goñi,520018,Lleida Esportiu,Lleida Esportiu,https://cdn5.wyscout.com/photos/team/public/2538_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,26.0,1997-06-18,300000,2024-06-30,34,3317,0,0.0,0,0.0,1.06,88.89,Spain,['Spain'],right,181,77,False,2.45,0.03,0.0,0.65,100.0,0.03,0.04,0.0,2.42,3.48,0.0,2,0.05,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.24,100.0,0.0,0.0,0.0,5.05,0.06,0.27,14.77,81.4,9.39,71.38,0.0,0.0,8.71,98.31,6.0,57.64,35.72,54.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,56.82,0.15,20.0,0.15,20.0,0.0,0.0,4.22,75.52,99.35,4.58,31,0.92,102,3.01,10,69.61,28.72,0.85,-2.28,-0.067,0.0,1.6800000000000002,0.65,,,,0.0,0,0.0
Kike Royo,Enrique Royo Herranz,183418,UD Logroñés,UD Logroñés,https://cdn5.wyscout.com/photos/team/public/2507_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,33.0,1991-06-14,200000,2024-06-30,34,3314,0,0.0,0,0.0,0.47,93.75,Spain,['Spain'],right,187,76,False,1.95,0.06,100.0,0.18,100.0,0.03,0.04,0.0,1.86,2.8,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.18,83.33,0.0,0.0,0.0,11.47,0.3,0.18,20.11,88.82,12.54,83.25,0.0,0.0,12.98,98.41,7.13,71.37,32.61,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,62.26,0.03,100.0,0.06,0.0,0.0,0.0,5.68,81.25,98.3,6.95,16,0.47,85,2.51,17,81.18,21.51,0.64,5.51,0.163,0.0,1.51,0.18,,,,0.0,0,0.0
Javi Rabanillo,Javier Rabanillo Rodríguez,494580,Guijuelo,Guijuelo,https://cdn5.wyscout.com/photos/team/public/2708_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,28.0,1995-10-21,200000,2024-06-30,34,3310,0,0.0,0,0.0,0.43,93.33,Spain,['Spain'],right,186,78,False,1.73,0.03,100.0,0.26,100.0,0.0,0.0,0.03,1.7000000000000002,2.56,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,10.96,0.43,0.09,20.21,84.64,12.88,78.35,0.0,0.0,10.93,98.68,9.26,68.32,36.63,50.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,72.34,0.12,25.0,0.0,0.0,0.06,0.0,7.45,78.38,95.8,6.84,31,0.89,129,3.71,10,75.97,32.58,0.94,1.58,0.045,0.0,1.06,0.26,,,,0.0,0,0.0
José Ortega,José Ortega Díaz,-108103,Badalona Futur,Badalona Futur,https://cdn5.wyscout.com/photos/team/public/2728_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,32.0,1991-11-25,100000,2024-06-30,34,3307,0,0.0,0,0.71,0.67,90.91,Spain,['Spain'],right,185,79,False,1.74,0.03,100.0,0.46,100.0,0.0,0.0,0.0,1.71,2.26,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.09,100.0,0.0,0.0,0.03,8.31,0.06,0.15,16.77,86.34,9.68,77.92,0.0,0.0,11.02,98.06,5.65,64.86,32.13,51.84,0.02,0.03,0.0,0.0,0.0,0.0,0.0,1.86,60.66,0.03,100.0,0.09,66.67,0.06,0.0,4.37,75.52,99.52,6.35,22,0.67,100,3.05,12,78.0,29.74,0.91,7.74,0.236,0.0,1.8,0.46,,,,0.0,0,0.0
Salva De La Cruz,Salvador De La Cruz Pastor,244480,Saguntino,Saguntino,https://cdn5.wyscout.com/photos/team/public/g16536_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,36.0,1988-02-19,50000,2024-06-30,34,3302,0,0.0,0,0.0,0.6000000000000001,84.21,Spain,['Spain'],right,187,75,False,1.58,0.06,0.0,0.44,92.86,0.03,0.05,0.0,1.55,2.45,0.03,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,10.0,0.22,0.09,18.21,85.44,11.61,78.26,0.0,0.0,9.78,97.74,8.43,71.16,36.18,48.44,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.4,63.16,0.06,0.0,0.03,0.0,0.0,0.0,6.6,81.82,97.89,6.0,33,1.04,117,3.69,8,71.79,32.54,1.03,-0.46,-0.015,0.0,1.92,0.44,,,,0.0,0,0.0
Imanol Sarriegi,Imanol Sarriegi Isasa,314193,UD Logroñés,UD Logroñés,https://cdn5.wyscout.com/photos/team/public/2507_120x120.png,Segunda Division RFEF,"RDMF, LDMF, RCMF",RDMF,37,LDMF,26,RCMF,14,29.0,1995-04-27,200000,2025-06-30,35,3295,3,2.25,0,0.89,16.84,56.61,Spain,['Spain'],right,180,72,False,9.65,6.89,68.97,4.93,49.4,0.06,0.09,0.3,4.84,7.32,1.1,6,0.16,0,0.0,0.56,0.08,3,0.09,0.07,3,0.09,20,0.59,35.0,15.0,0.0,0.18,50.0,0.09,0.0,0.06,100.0,0.03,0.3,60.0,1.72,43.1,0.36,0.39,0.0,34.71,0.18,0.68,50.45,87.05,16.06,76.34,3.5,94.92,45.31,90.56,5.02,56.21,20.81,36.58,0.03,0.48,0.03,0.09,0.12,75.0,0.12,7.48,75.79,0.71,54.17,0.48,25.0,0.36,0.03,8.34,74.73,93.07,26.58,0,,0,,0,0.0,0.0,0.0,,,0.36,,4.93,0.0,0.0,0.0,0.0,0,0.0
Javi Bonilla,Javier Bonilla Sevillano,175787,Numancia,Numancia,https://cdn5.wyscout.com/photos/team/public/769_120x120.png,Segunda Division RFEF,LB,LB,82,,0,,0,33.0,1990-10-25,125000,2025-06-30,34,3280,4,3.77,14,9.09,13.2,49.88,Spain,['Spain'],left,180,74,False,7.31,5.57,54.86,2.77,45.98,0.16,0.24,0.13,4.1,6.26,1.11,11,0.3,0,0.0,2.13,0.11,2,0.06,0.12,0,0.0,45,1.43,24.44,6.667,0.45,3.24,36.27,2.86,37.78,0.35,27.27,0.48,1.02,59.38,2.32,52.05,0.32,1.05,0.48,18.57,0.86,0.73,30.69,68.7,15.42,64.33,2.73,96.51,19.02,80.94,8.62,53.51,24.6,38.85,0.29,1.97,0.06,0.03,0.06,0.0,0.41,7.28,62.45,3.28,38.83,0.5700000000000001,55.56,0.38,1.24,10.11,77.99,70.4,8.81,0,,0,,0,0.0,0.0,0.0,,,0.64,,2.77,4.29,0.5700000000000001,27.78,4.29,3,33.333
Luismi Luengo,Luis Miguel Luengo Herrera,-316283,Zamora,Zamora,https://cdn5.wyscout.com/photos/team/public/2711_120x120.png,Segunda Division RFEF,"RCB, RCB3",RCB,72,RCB3,14,,0,23.0,2001-03-19,0,2024-06-30,34,3276,3,2.46,0,0.22,18.68,63.94,Spain,['Spain'],right,185,77,False,10.3,7.46,73.9,4.67,57.69,0.15,0.21,0.33,4.64,6.5,0.87,6,0.16,0,0.0,0.72,0.08,3,0.09,0.07,1,0.03,11,0.33,54.55,27.273,0.0,0.18,50.0,0.0,0.0,0.18,50.0,0.06,0.84,53.57,3.23,52.78,0.45,0.54,0.27,20.39,0.27,1.14,32.66,84.88,13.11,71.69,1.83,96.72,25.99,89.63,6.5,66.82,25.53,42.63,0.01,0.09,0.03,0.0,0.0,0.0,0.12,5.03,72.02,0.42,35.71,0.18,33.33,0.12,0.09,8.14,74.26,94.92,15.9,0,,0,,0,0.0,0.0,0.0,,,1.41,,4.67,0.0,0.0,0.0,0.0,0,0.0
