Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Tverskov,Jeppe Tverskov,273603,Nordsjælland,Nordsjælland,https://cdn5.wyscout.com/photos/team/public/289_120x120.png,Superliga,"DMF, RDMF",DMF,76,RDMF,10,,0,31,1993-03-12,600000,2025-06-30,32,2978,4,3.19,2,1.72,16.26,56.51,Denmark,['Denmark'],right,188,85,False,9.76,6.2,64.88,2.48,45.12,0.09,0.12,0.36,5.65,7.68,0.73,4,0.12,0,0.0,1.42,0.12,4,0.12,0.1,3,0.09,17,0.51,64.71,23.529,0.06,0.63,61.9,0.18,83.33,0.42,57.14,0.12,0.79,73.08,3.35,54.05,1.24,0.48,0.09,53.98,0.21,1.09,73.44,90.29,19.61,75.96,10.97,96.97,67.09,93.42,5.71,56.61,17.93,36.73,0.05,0.63,0.06,0.03,0.45,26.67,0.21,8.7,75.0,1.9,58.73,0.91,43.33,0.97,0.33,8.64,74.13,96.41,31.16,0,,0,,0,0.0,0.0,0.0,,,1.33,,2.48,0.03,0.0,0.0,0.0,0,0.0
Raúl Albentosa,Raúl Albentosa Redal,207233,Vejle,Vejle,https://cdn5.wyscout.com/photos/team/public/g623_120x120.png,Superliga,CB,CB,95,,0,,0,35,1988-09-07,150000,2024-06-30,30,2968,2,1.67,2,0.56,14.28,60.72,Spain,['Spain'],right,192,89,False,9.37,5.15,72.35,4.28,58.16,0.27,0.31,0.67,5.37,6.16,1.0,11,0.33,0,0.0,0.45,0.06,2,0.06,0.05,1,0.03,8,0.24,50.0,25.0,0.06,0.24,25.0,0.18,33.33,0.03,0.0,0.06,0.45,53.33,1.09,36.11,0.58,0.21,0.0,20.29,0.3,0.79,34.27,78.58,15.01,63.23,2.94,95.88,24.41,88.32,9.61,55.21,24.5,36.89,0.02,0.15,0.09,0.03,0.09,33.33,0.12,6.52,55.81,1.46,45.83,1.06,51.43,0.67,0.06,7.79,71.98,91.38,13.37,0,,0,,0,0.0,0.0,0.0,,,1.97,,4.28,0.06,0.0,0.0,0.0,0,0.0
N. Vallys,Nicolai Vallys,-77207,Brøndby,Brøndby,https://cdn5.wyscout.com/photos/team/public/291_120x120.png,Superliga,"LWF, LCMF3, AMF",LWF,42,LCMF3,25,AMF,17,27,1996-09-04,6000000,2026-06-30,31,2938,13,6.63,6,3.36,16.7,42.57,Denmark,['Denmark'],right,189,82,False,5.12,5.33,55.17,2.3,50.67,0.06,0.08,0.25,2.11,2.81,1.07,3,0.09,0,0.0,2.39,0.4,13,0.4,0.2,1,0.03,50,1.53,46.0,26.0,0.18,1.07,34.29,0.74,33.33,0.34,36.36,0.21,1.84,53.33,6.52,30.52,3.12,1.56,0.46,33.05,1.5,0.52,41.57,83.71,10.6,69.65,9.53,95.5,37.74,87.18,2.85,55.91,17.42,34.08,0.1,0.8300000000000001,0.15,0.0,0.8,42.31,0.49,4.72,70.13,2.7,59.09,1.04,38.24,1.65,0.34,5.79,77.25,87.38,12.87,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.3,0.0,0.0,0.0,0.06,0,0.0
D. Svensson,Daniel Svensson,-150693,Nordsjælland,Nordsjælland,https://cdn5.wyscout.com/photos/team/public/289_120x120.png,Superliga,"LCMF3, LB, LDMF",LCMF3,49,LB,15,LDMF,12,22,2002-02-12,3000000,2027-06-30,32,2914,2,0.64,7,7.66,14.08,52.63,Sweden,['Sweden'],left,178,72,False,8.68,6.55,65.09,1.48,25.0,0.28,0.37,0.28,4.14,5.5600000000000005,0.65,1,0.03,0,0.0,1.58,0.06,2,0.06,0.02,0,0.0,14,0.43,21.43,14.286,0.22,1.64,32.08,1.24,30.0,0.37,41.67,0.4,1.39,64.44,4.23,47.45,1.67,0.31,0.09,33.05,0.62,0.9,42.87,88.98,10.25,77.71,9.88,96.56,39.35,93.01,1.98,54.69,16.9,25.36,0.24,1.64,0.03,0.0,0.12,50.0,0.37,3.98,83.72,1.17,60.53,0.37,66.67,0.65,0.46,4.26,74.64,92.78,14.98,0,,0,,0,0.0,0.0,0.0,,,0.8,,1.48,0.59,0.0,0.0,5.71,0,0.0
A. Hansen,Andreas Hansen,252990,Nordsjælland,Nordsjælland,https://cdn5.wyscout.com/photos/team/public/289_120x120.png,Superliga,GK,GK,100,,0,,0,28,1995-08-11,1000000,2026-06-30,29,2892,0,0.0,0,0.0,0.96,80.65,Denmark,['Denmark'],right,186,74,False,1.34,0.06,50.0,0.75,83.33,0.0,0.0,0.0,1.31,1.79,0.0,2,0.06,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.06,100.0,0.0,0.0,0.0,24.24,0.22,0.16,31.68,95.48,11.39,90.44,0.06,50.0,28.57,99.13,3.11,62.0,21.89,40.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,30.43,0.03,0.0,0.03,100.0,0.0,0.0,2.18,62.86,98.38,17.24,31,0.96,117,3.64,7,73.5,35.79,1.11,4.79,0.149,0.0,1.77,0.75,,,,0.0,0,0.0
J. Rasmussen,Jacob Rasmussen,316057,Brøndby,Brøndby,https://cdn5.wyscout.com/photos/team/public/291_120x120.png,Superliga,LCB3,LCB3,94,,0,,0,27,1997-05-28,3000000,2027-06-30,29,2879,1,1.78,1,1.25,13.1,64.2,Denmark,['Denmark'],left,190,81,False,8.82,5.72,75.96,3.69,61.86,0.22,0.29,0.41,4.25,5.65,0.53,5,0.16,0,0.0,0.59,0.03,1,0.03,0.06,0,0.0,9,0.28,33.33,11.111,0.03,0.34,45.45,0.31,40.0,0.0,0.0,0.06,0.41,61.54,1.41,42.22,0.72,1.41,0.03,51.08,0.59,0.44,66.43,91.76,25.76,85.07,4.35,97.12,61.71,94.98,4.38,50.0,18.41,39.25,0.04,0.31,0.06,0.06,0.19,50.0,0.09,7.22,77.06,1.09,42.86,0.44,28.57,0.5,0.16,9.57,76.8,96.46,28.23,0,,0,,0,0.0,0.0,0.0,,,2.13,,3.69,0.0,0.0,0.0,0.0,0,0.0
O. Sørensen,Oliver Sørensen Jensen,-45771,Midtjylland,Midtjylland,https://cdn5.wyscout.com/photos/team/public/286_120x120.png,Superliga,"RCMF, RW",RCMF,34,RW,28,,0,22,2002-03-10,0,,30,2865,6,5.22,4,3.09,19.85,48.1,Denmark,['Denmark'],left,180,78,False,8.58,6.63,65.4,3.08,44.9,0.22,0.28,0.09,4.02,5.15,0.75,4,0.13,0,0.0,2.39,0.19,6,0.19,0.16,0,0.0,40,1.26,32.5,15.0,0.13,1.92,27.87,0.91,31.03,1.01,25.0,0.22,2.29,56.16,6.97,37.84,2.07,1.54,0.47,17.21,0.79,0.53,28.34,78.05,7.88,63.75,6.09,94.85,24.5,84.74,1.95,41.94,16.9,27.91,0.1,0.5700000000000001,0.0,0.06,0.25,62.5,0.22,3.3,62.86,1.88,36.67,0.35,36.36,0.38,0.66,3.83,70.49,81.85,9.17,0,,0,,0,0.0,0.0,0.0,,,0.41,,3.08,0.19,0.03,0.0,1.19,0,0.0
O. Sonne,Oliver Sonne,-45270,Silkeborg,Silkeborg,https://cdn5.wyscout.com/photos/team/public/1948_120x120.png,Superliga,RB,RB,98,,0,,0,23,2000-11-10,2000000,2026-06-30,31,2861,1,1.75,2,3.18,15.82,47.71,Denmark,"['Denmark', 'Peru']",right,184,76,False,9.59,7.58,59.75,1.82,39.66,0.44,0.5,0.19,4.62,5.2,0.91,6,0.19,0,0.0,2.08,0.03,1,0.03,0.05,0,0.0,14,0.44,28.57,7.143,0.06,3.21,39.22,0.03,0.0,3.18,39.6,0.41,1.6,39.22,3.84,33.61,1.38,1.32,0.31,36.33,1.51,0.38,45.93,83.63,9.12,70.0,11.86,97.35,41.3,88.27,1.7000000000000002,53.7,16.6,30.14,0.1,0.6000000000000001,0.09,0.0,0.28,22.22,0.41,2.23,66.2,3.3,47.62,0.38,8.33,0.75,1.1,6.92,71.82,78.91,14.47,0,,0,,0,0.0,0.0,0.0,,,0.79,,1.82,0.03,0.0,0.0,0.03,0,0.0
T. Slotsager,Tobias Slotsager,-191421,OB,OB,https://cdn5.wyscout.com/photos/team/public/287_120x120.png,1st Division,"RCB3, LCB, RCB",RCB3,48,LCB,28,RCB,18,18,2006-01-01,2200000,2025-06-30,30,2853,1,1.43,0,0.6000000000000001,12.46,64.3,Denmark,['Denmark'],right,189,80,False,9.18,5.65,75.42,3.25,48.54,0.28,0.35,0.8200000000000001,4.64,5.72,0.47,3,0.09,0,0.0,0.25,0.03,1,0.03,0.05,0,0.0,7,0.22,42.86,14.286,0.0,0.25,25.0,0.0,0.0,0.25,25.0,0.03,0.13,75.0,1.26,67.5,0.47,0.35,0.06,30.69,0.28,1.2,42.46,86.92,18.8,77.85,2.68,98.82,36.56,92.58,5.65,53.07,20.99,40.31,0.02,0.09,0.0,0.0,0.06,0.0,0.03,5.49,68.39,0.5700000000000001,11.11,0.44,14.29,0.03,0.06,7.38,69.23,94.37,17.38,0,,0,,0,0.0,0.0,0.0,,,1.8,,3.25,0.0,0.0,0.0,0.0,0,0.0
W. Dammers,Wessel Dammers,322326,Randers,Randers,https://cdn5.wyscout.com/photos/team/public/288_120x120.png,Superliga,LCB,LCB,98,,0,,0,29,1995-03-01,650000,2026-06-30,30,2808,3,2.36,0,0.24,12.18,63.42,Netherlands,['Netherlands'],right,185,81,False,7.98,4.49,72.86,4.07,61.42,0.22,0.28,0.35,4.49,5.5,0.45,5,0.16,1,0.03,0.19,0.1,3,0.1,0.08,2,0.06,13,0.42,23.08,23.077,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.22,42.86,0.87,37.04,0.54,0.74,0.03,40.54,0.22,0.32,57.6,90.43,22.4,82.55,2.69,97.62,49.58,94.76,7.98,63.86,21.44,37.98,0.01,0.06,0.0,0.03,0.0,0.0,0.03,6.83,73.71,0.51,12.5,0.32,30.0,0.1,0.0,9.36,76.37,96.12,28.11,0,,0,,0,0.0,0.0,0.0,,,1.89,,4.07,0.0,0.0,0.0,0.0,0,0.0
K. Finnsson,Kolbeinn Birgir Finnsson,384487,Lyngby,Lyngby,https://cdn5.wyscout.com/photos/team/public/2527_120x120.png,Superliga,"LWB, LB5",LWB,60,LB5,29,,0,24,1999-08-25,1200000,2025-06-30,30,2808,2,2.98,4,6.88,15.48,45.13,Iceland,['Iceland'],left,181,77,False,7.98,6.28,54.08,1.96,47.54,0.58,0.74,0.13,4.01,5.11,1.03,4,0.13,1,0.03,2.98,0.06,2,0.06,0.1,0,0.0,30,0.96,26.67,6.667,0.13,3.49,36.7,3.11,36.08,0.35,45.45,0.32,2.47,53.25,5.06,39.87,1.44,1.57,0.48,24.58,2.24,0.38,35.61,74.8,11.31,61.19,7.98,95.98,27.53,84.17,4.78,48.32,19.69,35.18,0.22,1.67,0.03,0.0,0.32,40.0,0.45,4.26,58.65,3.53,47.27,0.38,75.0,0.99,1.12,7.6,70.89,73.86,10.54,0,,0,,0,0.0,0.0,0.0,,,0.35,,1.96,1.06,0.06,0.0,2.85,0,0.0
P. Gregor,Pascal Gregor,279666,Lyngby,Lyngby,https://cdn5.wyscout.com/photos/team/public/2527_120x120.png,Superliga,RCB3,RCB3,92,,0,,0,30,1994-02-18,400000,2026-06-30,30,2791,1,0.91,2,1.6,11.77,61.37,Denmark,['Denmark'],right,189,80,False,7.09,5.35,62.65,3.42,62.26,0.0,0.0,0.42,3.74,4.63,0.94,5,0.16,0,0.0,0.52,0.03,1,0.03,0.03,0,0.0,6,0.19,33.33,16.667,0.06,0.61,47.37,0.13,50.0,0.48,46.67,0.0,0.19,66.67,0.74,56.52,0.42,0.84,0.16,28.41,0.45,0.61,41.21,82.32,18.96,70.24,3.39,96.19,32.73,92.02,7.93,44.31,23.62,41.05,0.05,0.48,0.03,0.06,0.03,100.0,0.13,7.35,51.75,1.55,41.67,1.1,35.29,0.39,0.35,8.51,70.08,94.12,14.8,0,,0,,0,0.0,0.0,0.0,,,1.9,,3.42,0.0,0.0,0.0,0.0,0,0.0
