Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Y. Limouri,Youssef Limouri,-58515,JS Soualem,JS Soualem,https://cdn5.wyscout.com/photos/team/public/g34629_120x120.png,Botola Pro,"LCB, RCB, LCMF",LCB,38,RCB,27,LCMF,16,25.0,1999-02-20,450000,,30,2838,3,3.51,0,0.18,13.03,57.18,Morocco,['Morocco'],,0,0,False,7.42,3.74,74.58,3.11,53.06,0.38,0.45,0.41,4.25,5.03,0.38,3,0.1,0,0.0,1.24,0.1,2,0.06,0.11,1,0.03,22,0.7000000000000001,27.27,13.636,0.0,0.06,0.0,0.03,0.0,0.03,0.0,0.0,1.59,60.0,3.77,47.06,0.86,1.08,0.41,16.52,0.41,0.98,27.56,83.31,11.77,73.05,2.32,89.04,24.29,87.86,3.2,50.5,20.54,32.73,0.01,0.19,0.0,0.0,0.19,50.0,0.0,3.55,66.07,0.67,38.1,0.51,31.25,0.44,0.0,5.84,66.85,92.13,11.29,0,,0,,0,0.0,0.0,0.0,,,0.89,,3.11,0.16,0.06,0.0,0.0,2,50.0
A. Hilali,Achraf Hilali,-96775,Youssoufia Berrechid,Youssoufia Berrechid,https://cdn5.wyscout.com/photos/team/public/g7514_120x120.png,Botola Pro,GK,GK,100,,0,,0,34.0,1990-05-04,175000,,28,2813,0,0.0,0,0.0,0.48,86.67,Morocco,['Morocco'],right,182,0,False,2.18,0.03,100.0,0.22,100.0,0.0,0.0,0.0,2.14,2.71,0.03,4,0.13,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.16,80.0,0.0,0.03,0.0,13.92,0.06,0.13,22.24,82.45,14.75,75.27,0.0,0.0,10.46,97.55,11.77,69.02,38.88,51.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,65.69,0.29,11.11,0.38,33.33,0.03,0.0,9.41,81.63,97.25,6.97,44,1.41,147,4.7,8,70.07,47.09,1.51,3.09,0.099,0.0,0.77,0.22,,,,0.0,0,0.0
M. El Jourbaoui,Mehdi El Jourbaoui,-143605,Hassania Agadir,Hassania Agadir,https://cdn5.wyscout.com/photos/team/public/2303_120x120.png,Botola Pro,GK,GK,100,,0,,0,31.0,1993-01-06,450000,,27,2743,0,0.0,0,0.0,0.95,82.76,Morocco,['Morocco'],,0,0,False,1.64,0.07,50.0,0.56,88.24,0.0,0.0,0.0,1.61,2.12,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,0.0,0.0,0.0,6.27,0.07,0.23,12.21,84.14,8.33,78.74,0.0,0.0,6.66,97.54,5.51,68.45,38.46,52.61,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.46,61.33,0.1,0.0,0.1,33.33,0.0,0.0,4.27,86.92,98.15,3.54,37,1.21,119,3.9,4,68.91,36.66,1.2,-0.34,-0.011,0.0,1.21,0.56,,,,0.0,0,0.0
Z. Laasfa,Ziad Laasfa,-58572,Mouloudia Oujda,Mouloudia Oujda,https://cdn5.wyscout.com/photos/team/public/g3470_120x120.png,Botola Pro,GK,GK,100,,0,,0,25.0,1999-04-11,0,,28,2736,0,0.0,0,0.0,2.01,81.97,Morocco,['Morocco'],right,185,0,False,3.36,0.3,55.56,1.15,97.14,0.07,0.08,0.0,3.13,4.02,0.1,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,0.03,0.0,0.0,10.72,0.16,0.46,19.31,83.3,11.84,75.56,0.0,0.0,11.41,97.69,7.86,62.76,33.07,46.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,54.29,0.1,33.33,0.1,0.0,0.03,0.0,5.39,74.39,95.83,7.11,38,1.25,115,3.78,7,66.96,37.27,1.23,-0.73,-0.024,0.0,2.63,1.15,,,,0.0,0,0.0
H. Bahaj,Hamza Bahaj,-400670,Chabab Mohammédia,Chabab Mohammédia,https://cdn5.wyscout.com/photos/team/public/3237_120x120.png,Botola Pro,LCB,LCB,93,,0,,0,27.0,1997-05-23,0,,27,2730,3,2.18,0,0.6000000000000001,9.0,61.9,Morocco,['Morocco'],,0,0,False,8.67,2.74,69.88,4.68,63.38,0.53,0.6900000000000001,0.99,6.23,8.12,0.2,4,0.13,0,0.0,0.73,0.1,2,0.07,0.07,1,0.03,28,0.92,46.43,10.714,0.0,0.3,66.67,0.3,66.67,0.0,0.0,0.0,0.2,50.0,0.63,42.11,0.4,0.33,0.03,20.74,0.4,0.3,32.21,77.28,18.76,67.49,1.09,100.0,21.49,87.88,10.45,55.52,26.35,39.16,0.02,0.16,0.0,0.0,0.07,0.0,0.07,6.13,53.76,0.92,42.86,0.79,41.67,0.3,0.2,8.87,68.4,93.1,10.52,0,,0,,0,0.0,0.0,0.0,,,0.86,,4.68,1.85,0.49,53.33,0.63,1,100.0
M. Bahsain,Mouad Bahsain,-201839,JS Soualem,JS Soualem,https://cdn5.wyscout.com/photos/team/public/g34629_120x120.png,Botola Pro,"LB, LCB",LB,72,LCB,22,,0,25.0,1999-03-29,600000,2024-06-30,28,2727,0,0.93,2,0.96,13.37,53.58,Morocco,['Morocco'],left,180,0,False,8.94,4.72,63.64,4.62,56.43,0.46,0.54,0.53,5.48,6.39,0.96,4,0.13,1,0.03,0.76,0.0,0,0.0,0.03,0,0.0,6,0.2,16.67,0.0,0.07,1.42,27.91,1.42,27.91,0.0,0.0,0.13,0.5,66.67,2.21,35.82,0.56,0.73,0.1,19.04,1.16,0.56,29.93,76.52,15.25,67.75,2.31,94.29,23.2,86.49,5.35,46.3,21.4,32.97,0.03,0.43,0.0,0.07,0.03,0.0,0.1,5.41,57.93,1.82,32.73,0.53,25.0,0.3,0.43,7.1,67.44,85.11,8.65,0,,0,,0,0.0,0.0,0.0,,,0.33,,4.62,0.0,0.0,0.0,0.0,0,0.0
Y. El Motie,Youssef El Motie,-220281,Wydad Casablanca,Wydad Casablanca,https://cdn5.wyscout.com/photos/team/public/2299_120x120.png,Botola Pro,GK,GK,99,,0,,0,29.0,1994-12-16,1000000,2026-06-30,27,2725,0,0.0,0,0.0,0.89,96.3,Morocco,['Morocco'],right,193,0,False,2.58,0.1,100.0,0.56,94.12,0.03,0.05,0.0,2.44,4.01,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,15.19,0.3,0.26,23.42,84.77,11.96,73.2,0.0,0.0,16.22,96.33,7.1,59.53,31.36,47.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,39.62,0.0,0.0,0.1,0.0,0.0,0.0,5.22,69.62,97.85,10.73,27,0.89,83,2.74,11,67.47,25.05,0.8300000000000001,-1.95,-0.064,0.0,1.98,0.56,,,,0.0,0,0.0
I. Khafi,Ismail Khafi,-144686,Ittihad Tanger,Ittihad Tanger,https://cdn5.wyscout.com/photos/team/public/g3466_120x120.png,Botola Pro,CF,CF,97,,0,,0,28.0,1995-09-19,0,,28,2723,13,16.93,0,1.44,21.32,32.71,Morocco,['Morocco'],left,183,77,False,2.21,2.61,51.9,3.5700000000000003,25.0,0.03,0.05,0.1,0.8300000000000001,1.16,1.22,2,0.07,0,0.0,3.64,0.43,10,0.33,0.56,3,0.1,91,3.01,46.15,14.286,0.0,1.26,15.79,0.36,27.27,0.79,12.5,0.07,3.83,51.72,12.2,31.44,4.66,1.19,0.2,10.64,2.38,1.26,15.53,68.09,2.64,55.0,4.63,88.57,13.15,75.13,1.22,40.54,17.31,28.54,0.05,0.89,0.03,0.0,0.3,22.22,0.23,1.62,57.14,1.19,38.89,0.46,28.57,0.63,0.26,1.22,72.97,61.9,4.16,0,,0,,0,0.0,0.0,0.0,,,0.03,,3.5700000000000003,0.03,0.03,0.0,0.03,6,50.0
E. El Bassil,El Mehdi El Bassil,231029,FUS Rabat,FUS Rabat,https://cdn5.wyscout.com/photos/team/public/2310_120x120.png,Botola Pro,CB,CB,87,,0,,0,36.0,1987-12-14,75000,,28,2704,1,2.62,0,0.33,12.25,63.59,Morocco,['Morocco'],right,0,0,False,7.62,5.19,69.87,3.63,65.14,0.4,0.51,0.27,3.59,4.63,0.77,8,0.27,1,0.03,0.63,0.03,1,0.03,0.09,0,0.0,13,0.43,46.15,7.692,0.0,0.6000000000000001,22.22,0.07,0.0,0.5,26.67,0.2,0.5,60.0,1.56,46.81,0.8300000000000001,0.87,0.43,22.6,0.33,0.67,35.31,88.22,12.65,80.0,2.2,93.94,30.59,92.82,4.13,63.71,19.87,35.52,0.01,0.13,0.07,0.0,0.07,0.0,0.17,3.36,70.3,0.8300000000000001,28.0,0.33,30.0,0.2,0.23,5.43,79.14,94.29,16.31,0,,0,,0,0.0,0.0,0.0,,,1.33,,3.63,0.0,0.0,0.0,0.0,0,0.0
I. Sarbout,Imad Sarbout,-374183,Mouloudia Oujda,Mouloudia Oujda,https://cdn5.wyscout.com/photos/team/public/g3470_120x120.png,Botola Pro,"RB, RCB3, LCB3",RB,26,RCB3,18,LCB3,17,29.0,1994-07-02,0,,28,2698,2,0.74,1,0.31,18.58,52.24,Morocco,['Morocco'],,175,0,False,11.31,8.31,65.06,3.24,44.33,0.8300000000000001,1.05,0.23,5.07,6.38,0.9,6,0.2,1,0.03,1.27,0.07,2,0.07,0.02,0,0.0,12,0.4,25.0,16.667,0.03,2.2,16.67,0.47,21.43,1.73,15.38,0.23,1.23,62.16,4.2,38.1,0.37,1.37,0.7000000000000001,22.68,1.3,0.67,35.56,76.83,15.14,70.04,4.54,92.65,28.69,87.67,4.84,37.24,20.73,40.11,0.01,0.23,0.0,0.03,0.03,100.0,0.1,4.57,56.93,2.07,20.97,0.37,18.18,0.07,0.43,8.04,63.49,79.38,10.84,0,,0,,0,0.0,0.0,0.0,,,1.0,,3.24,0.03,0.0,0.0,0.07,0,0.0
E. Madicke Kane,El Hadji Madicke Kane,-110612,Ittihad Tanger,Ittihad Tanger,https://cdn5.wyscout.com/photos/team/public/g3466_120x120.png,Botola Pro,"RCMF, RDMF, LDMF",RCMF,38,RDMF,15,LDMF,12,27.0,1996-12-19,450000,2025-06-30,27,2685,5,5.14,2,1.08,12.3,57.77,Senegal,['Senegal'],,0,0,False,8.51,3.82,74.56,3.85,57.39,0.7000000000000001,0.99,0.27,4.96,6.97,0.67,5,0.17,0,0.0,1.34,0.17,5,0.17,0.17,3,0.1,42,1.41,38.1,11.905,0.07,0.34,40.0,0.13,50.0,0.2,33.33,0.07,0.8,70.83,2.68,46.25,1.14,0.44,0.1,21.65,0.6000000000000001,0.7000000000000001,32.11,81.84,10.56,64.76,3.99,94.12,29.8,84.59,1.98,47.46,18.66,31.29,0.04,0.34,0.0,0.03,0.17,60.0,0.13,5.3,67.09,0.8,41.67,0.34,40.0,0.3,0.13,5.06,66.89,90.81,12.77,0,,0,,0,0.0,0.0,0.0,,,0.34,,3.85,0.0,0.0,0.0,0.0,0,0.0
I. Benktib,Ismael Benktib,505842,Chabab Mohammédia,Chabab Mohammédia,https://cdn5.wyscout.com/photos/team/public/3237_120x120.png,Botola Pro,"RCMF, RW, RAMF",RCMF,17,RW,15,RAMF,15,25.0,1998-07-04,550000,,29,2676,1,1.04,0,1.65,14.06,44.74,Spain,"['Spain', 'Morocco']",right,180,73,False,5.01,4.0,63.03,1.38,39.02,0.5700000000000001,0.75,0.03,1.92,2.5,0.54,4,0.13,0,0.0,1.95,0.03,1,0.03,0.04,0,0.0,16,0.54,31.25,6.25,0.0,1.72,39.22,0.2,50.0,1.51,37.78,0.13,2.12,50.79,6.76,37.81,1.14,2.09,0.77,25.26,0.87,0.94,37.53,83.87,11.33,73.0,8.17,95.47,33.16,89.55,2.69,42.5,17.51,29.16,0.06,0.71,0.0,0.0,0.3,11.11,0.2,5.58,71.08,2.12,46.03,0.5700000000000001,17.65,0.54,0.77,5.45,75.93,86.97,11.1,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.38,0.1,0.0,0.0,0.07,0,0.0
A. Souane,Amine Souane,-167530,Mouloudia Oujda,Mouloudia Oujda,https://cdn5.wyscout.com/photos/team/public/g3470_120x120.png,Botola Pro,"RCMF, RDMF, AMF",RCMF,47,RDMF,15,AMF,15,22.0,2001-09-17,600000,,27,2670,3,3.88,0,0.47,15.3,42.29,Morocco,['Morocco'],right,182,0,False,6.37,6.34,50.0,2.63,33.33,0.2,0.25,0.24,3.0,3.76,1.58,12,0.4,0,0.0,2.06,0.1,3,0.1,0.13,1,0.03,64,2.16,42.19,4.688,0.0,1.45,4.65,0.4,0.0,1.04,6.45,0.3,1.42,71.43,4.35,41.86,1.42,1.04,0.5700000000000001,25.15,0.94,0.5700000000000001,34.89,78.65,9.71,63.54,7.58,96.89,28.65,88.24,4.89,44.14,19.09,37.42,0.02,0.24,0.0,0.03,0.17,40.0,0.1,4.92,60.96,1.85,21.82,0.71,14.29,0.4,0.0,5.09,66.23,79.73,12.3,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.63,0.3,0.2,33.33,0.13,1,0.0
