Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Grosicki,Kamil Grosicki,12630,Pogoń Szczecin,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/2845_120x120.png,Ekstraklasa,"LAMF, LW",LAMF,47,LW,39,,0,36,1988-06-08,500000,2026-06-30,34,3148,13,13.47,10,13.07,9.92,49.86,Poland,['Poland'],right,180,78,False,2.49,2.23,60.26,0.17,16.67,0.0,0.0,0.0,1.14,1.66,0.4,3,0.09,0,0.0,5.43,0.37,8,0.23,0.39,1,0.03,98,2.8,37.76,13.265,0.29,5.43,26.32,3.46,28.93,1.92,20.9,0.97,4.17,65.75,6.52,49.12,4.97,3.46,1.74,25.36,2.26,0.29,29.96,69.85,5.98,61.24,6.83,93.31,23.73,80.24,0.91,59.38,17.5,25.8,0.37,2.5700000000000003,0.06,0.03,0.43,46.67,1.06,1.49,53.85,4.89,43.27,0.5700000000000001,35.0,1.74,1.46,3.66,78.91,65.71,9.01,0,,0,,0,0.0,0.0,0.0,,,0.03,,0.17,0.8300000000000001,0.23,25.0,4.29,7,71.429
R. Janicki,Rafał Janicki,137493,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,LCB,LCB,86,,0,,0,31,1992-07-05,400000,2025-06-30,32,3140,2,2.03,0,0.38,12.18,61.65,Poland,['Poland'],right,191,82,False,10.58,5.7,70.85,3.5,62.3,0.11,0.15,1.32,6.42,8.36,0.72,6,0.17,1,0.03,0.17,0.06,2,0.06,0.06,2,0.06,13,0.37,23.08,15.385,0.0,0.11,0.0,0.03,0.0,0.09,0.0,0.03,0.14,0.0,0.95,18.18,0.6900000000000001,0.5700000000000001,0.03,34.77,0.89,0.29,48.81,89.55,17.4,78.58,2.44,95.29,44.2,94.16,4.5,46.5,21.17,35.74,0.01,0.11,0.03,0.03,0.09,100.0,0.03,3.35,68.38,0.17,50.0,0.17,66.67,0.14,0.03,6.13,60.75,96.6,24.48,0,,0,,0,0.0,0.0,0.0,,,1.49,,3.5,0.0,0.0,0.0,0.0,0,0.0
D. Rasak,Damian Rasak,261092,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,"RDMF, RCMF, LCMF",RDMF,32,RCMF,27,LCMF,18,28,1996-02-08,800000,2025-06-30,33,3136,2,2.36,3,0.51,14.44,52.68,Poland,['Poland'],right,184,77,False,7.83,5.02,62.86,2.93,56.86,0.5700000000000001,0.74,0.37,4.1,5.31,0.95,2,0.06,0,0.0,1.35,0.06,2,0.06,0.07,0,0.0,40,1.15,22.5,5.0,0.09,0.55,36.84,0.11,50.0,0.43,33.33,0.09,1.23,55.81,3.93,43.07,0.66,1.21,0.4,28.35,0.8,1.58,40.92,86.75,11.8,72.02,6.57,97.38,36.79,90.25,3.62,57.94,18.07,35.22,0.01,0.32,0.03,0.09,0.32,63.64,0.14,4.99,71.84,1.26,50.0,0.52,38.89,0.43,0.23,4.33,65.56,92.63,15.58,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,2.93,0.0,0.0,0.0,0.0,0,0.0
D. Dąbrowski,Damian Dąbrowski,123876,Zagłębie Lubin,Zagłębie Lubin,https://cdn5.wyscout.com/photos/team/public/450_120x120.png,Ekstraklasa,"LDMF, RDMF, LCMF",LDMF,36,RDMF,27,LCMF,17,31,1992-08-27,500000,2026-06-30,33,3105,1,1.85,3,5.87,11.59,51.75,Poland,['Poland'],right,182,81,False,9.25,5.39,63.44,1.62,42.86,0.29,0.36,0.32,5.54,6.97,0.61,2,0.06,0,0.0,1.36,0.03,1,0.03,0.05,0,0.0,41,1.19,21.95,2.439,0.09,1.33,34.78,0.61,42.86,0.72,28.0,0.26,0.72,56.0,2.64,43.96,0.38,1.45,0.17,42.43,0.23,0.55,58.7,87.06,20.32,77.18,7.1,95.1,51.86,91.67,5.54,56.02,19.46,35.89,0.17,1.71,0.09,0.03,0.64,36.36,0.2,11.97,79.18,3.04,48.57,1.45,38.0,0.99,0.49,9.8,81.07,93.93,23.88,0,,0,,0,0.0,0.0,0.0,,,0.64,,1.62,0.87,0.12,25.0,4.14,1,0.0
A. Pyrka,Arkadiusz Pyrka,-89620,Piast Gliwice,Piast Gliwice,https://cdn5.wyscout.com/photos/team/public/1136_120x120.png,Ekstraklasa,RB,RB,86,,0,,0,21,2002-09-20,2000000,2025-06-30,32,3103,0,1.99,2,5.31,15.89,52.19,Poland,['Poland'],right,177,72,False,7.57,5.6,68.39,1.65,42.11,0.09,0.11,0.35,3.65,4.8,0.78,9,0.26,1,0.03,2.64,0.0,0,0.0,0.06,0,0.0,20,0.58,15.0,0.0,0.06,1.91,40.91,0.12,25.0,1.77,40.98,0.15,3.48,49.17,6.7,43.29,1.33,2.78,1.1,32.34,1.74,0.93,44.99,83.11,15.2,72.9,8.93,96.43,39.71,87.51,3.45,54.62,16.11,30.57,0.15,1.71,0.03,0.0,0.12,50.0,0.41,5.16,75.28,2.15,64.86,0.35,25.0,0.99,0.78,7.19,68.55,87.73,11.11,0,,0,,0,0.0,0.0,0.0,,,0.61,,1.65,1.19,0.0,0.0,2.35,0,0.0
E. Koulouris,Efthymios Koulouris,268920,Pogoń Szczecin,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/2845_120x120.png,Ekstraklasa,CF,CF,100,,0,,0,28,1996-03-06,1500000,2026-06-30,34,3103,12,13.44,0,1.7000000000000002,15.52,34.21,Greece,['Greece'],right,186,82,False,2.76,1.86,54.69,3.16,40.37,0.03,0.04,0.09,1.71,2.5,0.9,3,0.09,0,0.0,1.6,0.35,12,0.35,0.39,1,0.03,82,2.38,40.24,14.634,0.0,0.46,18.75,0.2,14.29,0.26,22.22,0.0,1.04,41.67,6.24,28.37,3.83,0.7000000000000001,0.32,14.3,1.6800000000000002,0.81,19.9,74.49,4.64,61.25,4.64,88.13,18.62,76.48,0.87,56.67,14.85,20.26,0.05,0.58,0.06,0.0,0.32,36.36,0.29,1.71,71.19,1.1,47.37,0.29,40.0,0.7000000000000001,0.09,1.91,66.67,78.38,5.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.16,0.0,0.0,0.0,0.0,0,0.0
B. Mrozek,Bartosz Mrozek,468239,Lech Poznań,Lech Poznań,https://cdn5.wyscout.com/photos/team/public/447_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,24,2000-02-23,900000,2026-06-30,31,3077,0,0.0,0,0.0,0.44,80.0,Poland,['Poland'],right,191,79,False,0.73,0.03,100.0,0.38,84.62,0.0,0.0,0.0,0.7000000000000001,1.15,0.03,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,15.53,0.2,0.03,21.26,83.36,10.73,68.94,0.0,0.0,14.65,98.6,6.58,49.78,29.73,49.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,24.32,0.15,0.0,0.06,50.0,0.0,0.0,4.88,54.49,98.75,9.39,39,1.14,140,4.09,11,72.14,34.7,1.01,-4.3,-0.126,0.0,1.08,0.38,,,,0.0,0,0.0
M. Domański,Maciej Domański,303755,Stal Mielec,Stal Mielec,https://cdn5.wyscout.com/photos/team/public/g3118_120x120.png,Ekstraklasa,"RWF, RW",RWF,46,RW,30,,0,33,1990-09-05,300000,2025-06-30,33,3074,3,3.21,8,7.14,10.89,36.83,Poland,['Poland'],right,168,62,False,3.28,2.84,54.64,1.17,12.5,0.15,0.17,0.09,1.58,1.88,0.41,2,0.06,0,0.0,2.43,0.09,3,0.09,0.09,0,0.0,48,1.41,37.5,6.25,0.23,2.4,46.34,0.29,50.0,2.11,45.83,0.38,1.52,44.23,4.92,39.29,1.41,1.76,0.56,32.12,1.99,0.97,38.82,84.24,10.07,72.97,9.95,95.88,34.26,89.23,2.23,47.37,16.74,30.73,0.21,1.41,0.12,0.03,0.26,44.44,0.5,4.45,69.08,2.69,54.35,0.79,40.74,0.67,1.05,5.62,75.52,83.68,11.13,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.17,0.97,0.09,33.33,1.96,0,0.0
B. Kopacz,Bartosz Kopacz,137402,Zagłębie Lubin,Zagłębie Lubin,https://cdn5.wyscout.com/photos/team/public/450_120x120.png,Ekstraklasa,"RCB, RB",RCB,65,RB,34,,0,32,1992-05-21,400000,2025-06-30,31,3030,2,1.95,2,0.32,15.09,62.01,Poland,['Poland'],right,188,85,False,8.52,5.14,66.47,4.43,63.76,0.27,0.34,0.56,4.84,6.14,0.95,7,0.21,1,0.03,1.6,0.06,2,0.06,0.06,1,0.03,18,0.53,33.33,11.111,0.06,0.74,40.0,0.12,50.0,0.62,38.1,0.06,1.72,62.07,3.77,57.48,0.8,1.81,0.27,32.23,0.59,0.74,47.35,87.45,15.65,72.3,4.96,96.41,41.97,92.43,4.63,50.0,20.31,35.27,0.01,0.15,0.0,0.0,0.12,50.0,0.09,4.63,67.95,1.04,48.57,0.24,0.0,0.27,0.33,7.43,64.4,95.72,21.5,0,,0,,0,0.0,0.0,0.0,,,1.37,,4.43,0.0,0.0,0.0,0.0,0,0.0
L. Wahlqvist,Linus Wahlqvist,276364,Pogoń Szczecin,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/2845_120x120.png,Ekstraklasa,RB,RB,95,,0,,0,27,1996-11-11,1000000,2026-06-30,32,3017,0,3.43,3,4.78,13.33,56.38,Sweden,['Sweden'],right,185,80,False,8.38,5.91,60.61,3.49,60.68,0.09,0.13,0.24,4.71,6.78,1.1,5,0.15,0,0.0,1.37,0.0,0,0.0,0.1,0,0.0,27,0.81,33.33,0.0,0.09,2.48,24.1,0.03,0.0,2.45,24.39,0.24,0.78,61.54,2.3,42.86,2.51,0.6000000000000001,0.12,32.9,1.94,0.6000000000000001,43.02,80.44,13.13,73.18,7.4,96.37,37.41,87.0,3.37,44.25,19.59,34.33,0.14,0.87,0.0,0.0,0.15,20.0,0.54,4.44,70.47,2.63,46.59,0.21,28.57,0.92,0.5700000000000001,7.58,70.08,81.11,16.11,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,3.49,0.0,0.0,0.0,0.0,0,0.0
G. Tomasiewicz,Grzegorz Tomasiewicz,273876,Piast Gliwice,Piast Gliwice,https://cdn5.wyscout.com/photos/team/public/1136_120x120.png,Ekstraklasa,"LCMF, LDMF",LCMF,46,LDMF,29,,0,28,1996-05-05,550000,2025-06-30,33,2985,2,2.69,1,2.28,12.12,47.01,Poland,['Poland'],right,166,64,False,5.55,3.47,54.78,1.93,20.31,0.36,0.47,0.27,3.29,4.26,0.51,5,0.15,0,0.0,1.84,0.06,2,0.06,0.08,0,0.0,38,1.15,26.32,5.263,0.03,0.87,31.03,0.48,37.5,0.36,16.67,0.18,1.51,58.0,4.46,56.08,0.96,1.15,0.3,29.61,0.78,1.81,40.82,85.08,14.08,73.45,5.1,94.08,36.54,89.36,3.44,52.63,17.1,27.85,0.07,0.6000000000000001,0.0,0.03,0.75,52.0,0.24,6.8100000000000005,77.43,2.59,55.81,1.18,46.15,1.21,0.27,6.27,78.85,92.65,14.35,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,1.93,0.06,0.03,0.0,0.06,0,0.0
M. Sáček,Michal Sáček,441537,Jagiellonia Białystok,Jagiellonia Białystok,https://cdn5.wyscout.com/photos/team/public/455_120x120.png,Ekstraklasa,RB,RB,90,,0,,0,27,1996-09-19,1200000,2025-06-30,33,2983,1,1.46,1,1.41,17.2,55.79,Czech Republic,['Czech Republic'],right,180,71,False,10.35,7.69,60.39,1.96,52.31,0.6900000000000001,1.04,0.21,5.01,7.52,0.87,7,0.21,0,0.0,1.84,0.03,1,0.03,0.04,0,0.0,16,0.48,12.5,6.25,0.03,0.94,19.35,0.03,0.0,0.91,20.0,0.18,2.2,71.23,5.64,51.87,0.42,1.66,0.87,39.7,0.54,1.75,52.41,89.46,18.19,82.09,8.54,97.53,48.79,92.7,2.72,54.44,15.74,27.81,0.04,0.42,0.03,0.06,0.06,50.0,0.09,5.46,85.64,1.33,43.18,0.18,50.0,0.39,0.21,7.78,67.44,92.55,14.57,0,,0,,0,0.0,0.0,0.0,,,0.72,,1.96,0.0,0.0,0.0,0.06,0,0.0
