Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Jensen,Lucas Jensen,237597,Vendsyssel,Vendsyssel,https://cdn5.wyscout.com/photos/team/public/2661_120x120.png,1st Division,"RWF, CF, RAMF",RWF,36,CF,31,RAMF,16,29.0,1994-10-08,200000,2025-06-30,31,2802,5,7.22,2,4.79,17.99,40.18,Denmark,['Denmark'],right,185,75,False,4.08,3.66,55.26,2.73,35.29,0.29,0.38,0.13,1.77,2.29,0.93,5,0.16,0,0.0,3.66,0.16,5,0.16,0.23,1,0.03,44,1.41,45.45,11.364,0.06,3.69,37.39,0.22,57.14,3.47,36.11,0.55,2.96,55.43,8.48,38.26,3.5,1.35,0.26,16.99,1.64,1.41,22.9,75.04,4.46,71.94,6.13,91.1,18.44,83.28,1.03,53.13,17.33,25.21,0.15,0.96,0.13,0.0,0.06,0.0,0.58,1.25,66.67,2.96,52.17,0.13,50.0,1.03,1.32,3.28,79.41,69.92,7.58,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.73,0.0,0.0,0.0,0.16,0,0
Abdullah Iqbal,Abdullah Iqbal,-250411,B 93,B 93,https://cdn5.wyscout.com/photos/team/public/g620_120x120.png,1st Division,"LCB, LB",LCB,78,LB,16,,0,21.0,2002-07-27,0,2025-06-30,29,2793,0,0.02,1,0.16,13.76,56.67,Pakistan,['Pakistan'],,0,0,False,9.25,5.57,60.69,2.64,52.44,0.1,0.12,0.97,5.77,6.92,0.52,4,0.13,0,0.0,0.45,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.03,0.16,40.0,0.13,25.0,0.0,0.0,0.0,0.55,47.06,2.42,49.33,0.23,1.48,0.19,42.37,1.0,0.71,60.58,86.54,25.94,78.01,3.8,98.31,54.26,90.2,6.15,55.5,19.22,34.54,0.01,0.1,0.0,0.03,0.13,100.0,0.03,7.35,74.56,0.55,29.41,0.42,53.85,0.13,0.0,11.99,69.35,94.65,24.07,0,,0,,0,0.0,0.0,0.0,,,2.29,,2.64,0.03,0.0,0.0,0.0,0,0
A. Nørager,Albert Nørager,-45369,Kolding IF,Kolding IF,https://cdn5.wyscout.com/photos/team/public/g13383_120x120.png,1st Division,"LCB3, LWB, LB5",LCB3,45,LWB,31,LB5,18,24.0,1999-10-29,250000,2025-06-30,31,2777,1,1.21,2,3.53,16.63,54.58,Denmark,['Denmark'],left,0,0,False,8.39,7.03,65.9,3.24,56.0,0.26,0.32,0.26,3.5,4.3,1.26,5,0.16,0,0.0,2.95,0.03,1,0.03,0.04,0,0.0,31,1.0,35.48,3.226,0.06,2.98,47.83,2.46,48.68,0.52,43.75,0.16,1.75,57.41,3.63,47.32,0.84,1.98,0.71,22.98,1.72,0.26,37.76,70.39,17.63,61.58,4.63,93.01,25.57,81.5,9.37,47.06,22.69,39.38,0.11,0.91,0.0,0.03,0.23,71.43,0.42,8.1,52.0,4.57,46.81,0.84,30.77,1.13,1.36,10.31,77.04,75.07,12.09,0,,0,,0,0.0,0.0,0.0,,,0.88,,3.24,0.97,0.13,50.0,2.27,0,0
M. Vestergård,Mike Løhde Vestergård,-77027,Kolding IF,Kolding IF,https://cdn5.wyscout.com/photos/team/public/g13383_120x120.png,1st Division,"DMF, RCMF, LCB3",DMF,39,RCMF,17,LCB3,16,26.0,1997-11-19,250000,2024-06-30,31,2769,2,0.92,1,1.54,21.81,54.1,Denmark,['Denmark'],,0,0,False,13.16,10.17,65.81,2.34,45.83,0.52,0.65,0.2,5.95,7.38,1.5,5,0.16,0,0.0,1.69,0.07,2,0.07,0.03,0,0.0,14,0.46,21.43,14.286,0.03,1.14,28.57,0.72,27.27,0.39,25.0,0.13,2.08,54.69,5.66,40.23,0.81,0.75,0.33,17.03,0.33,0.59,35.79,76.48,13.39,57.04,6.27,94.82,27.82,85.86,6.83,46.19,21.78,38.67,0.05,0.42,0.03,0.0,0.16,80.0,0.23,7.38,54.63,1.98,37.7,0.78,33.33,0.42,0.29,6.53,69.65,86.74,11.77,0,,0,,0,0.0,0.0,0.0,,,0.94,,2.34,0.03,0.0,0.0,0.1,0,0
S. Pingel,Sebastian Pingel,391265,Hillerød,Hillerød,https://cdn5.wyscout.com/photos/team/public/g19126_120x120.png,1st Division,CF,CF,84,,0,,0,31.0,1993-05-11,200000,2026-06-30,31,2764,18,16.58,2,2.62,29.14,41.79,Denmark,['Denmark'],,179,0,False,3.84,3.61,50.45,10.55,49.69,0.2,0.25,0.07,1.82,2.33,1.63,3,0.1,0,0.0,2.54,0.59,16,0.52,0.54,4,0.13,94,3.06,44.68,19.149,0.07,0.98,26.67,0.36,36.36,0.59,16.67,0.1,1.86,49.12,9.35,32.06,4.43,0.81,0.33,15.08,2.87,1.24,23.84,75.55,4.04,56.45,7.85,88.8,22.24,78.33,0.65,50.0,15.12,18.82,0.09,1.11,0.03,0.03,0.1,0.0,0.33,2.08,59.38,1.95,43.33,0.07,0.0,0.81,0.26,1.99,80.33,70.1,6.32,0,,0,,0,0.0,0.0,0.0,,,0.03,,10.55,0.03,0.0,0.0,0.03,2,100
M. Grandt,Marinus Due Grandt,-77363,Hillerød,Hillerød,https://cdn5.wyscout.com/photos/team/public/g19126_120x120.png,1st Division,"RDMF, RCMF, DMF",RDMF,44,RCMF,18,DMF,16,24.0,2000-03-24,350000,2026-06-30,31,2733,1,0.81,2,1.34,15.02,52.85,Denmark,['Denmark'],,0,0,False,9.06,5.8,63.07,2.27,36.23,0.23,0.28,0.4,5.17,6.39,0.6900000000000001,3,0.1,0,0.0,0.86,0.03,1,0.03,0.03,0,0.0,24,0.79,20.83,4.167,0.07,0.36,27.27,0.07,0.0,0.3,33.33,0.0,1.02,54.84,4.48,53.68,0.36,0.76,0.16,38.17,0.1,1.55,54.2,88.4,13.04,70.96,9.88,95.33,49.59,90.64,4.28,66.92,18.83,34.52,0.04,0.36,0.23,0.0,0.13,25.0,0.1,8.17,79.84,1.25,39.47,0.36,36.36,0.53,0.07,5.89,70.95,94.36,23.94,0,,0,,0,0.0,0.0,0.0,,,1.12,,2.27,0.0,0.0,0.0,0.0,0,0
M. Freundlich,Mads Freundlich,-136306,Hobro,Hobro,https://cdn5.wyscout.com/photos/team/public/2662_120x120.png,1st Division,DMF,DMF,93,,0,,0,21.0,2003-03-25,400000,2026-12-31,30,2702,4,4.52,2,1.4,17.12,55.25,Denmark,['Denmark'],,0,0,False,9.73,7.03,62.56,1.43,39.53,0.2,0.23,0.37,5.13,5.8100000000000005,1.03,9,0.3,0,0.0,2.53,0.13,0,0.0,0.15,0,0.0,25,0.8300000000000001,36.0,16.0,0.07,1.7000000000000002,64.71,0.7000000000000001,57.14,0.97,72.41,0.2,1.4,66.67,5.8,52.3,0.5,1.1,0.1,37.44,0.13,1.4,55.93,86.84,16.95,71.51,10.23,97.72,47.9,91.93,6.4,54.69,19.86,39.38,0.05,0.8,0.0,0.03,0.3,66.67,0.27,9.09,65.57,2.56,61.04,1.03,38.71,0.67,1.13,9.29,78.14,92.59,22.02,0,,0,,0,0.0,0.0,0.0,,,1.27,,1.43,0.3,0.0,0.0,1.07,5,80
M. Greve,Mads Greve,39150,Vendsyssel,Vendsyssel,https://cdn5.wyscout.com/photos/team/public/2661_120x120.png,1st Division,"RCB, CB",RCB,80,CB,14,,0,34.0,1989-09-12,100000,2025-06-30,30,2693,1,1.36,0,1.12,13.3,60.55,Denmark,['Denmark'],right,195,76,False,10.69,5.05,71.52,4.31,54.26,0.33,0.43,0.9,6.75,8.71,0.67,6,0.2,0,0.0,0.47,0.03,1,0.03,0.05,0,0.0,6,0.2,16.67,16.667,0.0,0.2,83.33,0.0,0.0,0.2,83.33,0.0,0.37,63.64,1.3,56.41,0.74,1.34,0.07,32.28,0.23,0.8,51.33,84.05,24.16,73.86,3.04,95.6,41.21,91.89,9.93,51.52,24.14,40.6,0.04,0.13,0.0,0.0,0.07,50.0,0.13,9.46,61.84,1.3,41.03,0.74,22.73,0.5,0.17,11.7,74.0,94.55,20.85,0,,0,,0,0.0,0.0,0.0,,,2.64,,4.31,0.03,0.0,0.0,0.0,0,0
F. Dietz,Frederik Dietz,-136302,Hobro,Hobro,https://cdn5.wyscout.com/photos/team/public/2662_120x120.png,1st Division,LCB3,LCB3,98,,0,,0,20.0,2003-10-08,450000,2026-06-30,28,2654,0,1.34,3,1.49,14.55,56.41,Denmark,['Denmark'],,0,0,False,10.55,5.93,70.86,3.93,51.72,0.41,0.47,0.58,5.93,6.82,0.44,2,0.07,0,0.0,0.88,0.0,0,0.0,0.05,0,0.0,13,0.44,23.08,0.0,0.1,0.85,28.0,0.78,26.09,0.03,0.0,0.07,0.85,44.0,2.2,36.92,0.88,0.85,0.07,37.95,0.61,0.24,53.88,84.77,23.98,76.24,3.83,93.81,46.46,89.27,6.58,60.31,20.19,38.69,0.05,0.37,0.0,0.03,0.31,55.56,0.24,7.63,68.89,1.36,40.0,0.47,50.0,0.44,0.24,11.67,70.93,92.36,20.41,0,,0,,0,0.0,0.0,0.0,,,1.59,,3.93,0.0,0.0,0.0,0.0,0,0
R. Thelander,Rasmus Thelander,115229,AaB,AaB,https://cdn5.wyscout.com/photos/team/public/283_120x120.png,Superliga,"CB, RCB, LCB",CB,41,RCB,35,LCB,23,32.0,1991-07-09,300000,2026-12-31,28,2630,5,3.2,1,0.27,12.11,66.1,Denmark,['Denmark'],right,190,87,False,6.26,3.66,70.09,5.85,68.42,0.31,0.4,0.55,3.39,4.43,0.38,8,0.27,0,0.0,0.38,0.17,5,0.17,0.11,5,0.17,20,0.68,40.0,25.0,0.03,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.17,40.0,0.68,30.0,1.06,0.55,0.03,38.57,0.24,0.17,52.02,90.59,19.06,80.79,1.81,96.23,47.22,94.49,4.79,52.14,20.69,37.67,0.01,0.07,0.0,0.07,0.0,0.0,0.03,5.82,69.41,0.24,28.57,0.34,20.0,0.14,0.0,7.73,77.88,97.2,26.9,0,,0,,0,0.0,0.0,0.0,,,1.37,,5.85,0.03,0.0,0.0,0.0,0,0
J. Juelsgård,Jesper Juelsgård Lindorff,11746,Fredericia,Fredericia,https://cdn5.wyscout.com/photos/team/public/2469_120x120.png,1st Division,"LCB, LCB3",LCB,78,LCB3,14,,0,35.0,1989-01-26,75000,2024-06-30,29,2624,1,0.71,2,1.2,12.31,56.55,Denmark,['Denmark'],left,180,81,False,9.12,5.08,66.22,3.26,47.37,0.1,0.14,0.45,5.66,7.72,0.65,6,0.21,0,0.0,0.58,0.03,1,0.03,0.02,0,0.0,17,0.58,11.76,5.882,0.07,0.48,35.71,0.31,44.44,0.17,20.0,0.07,0.31,100.0,1.34,38.46,0.31,0.79,0.17,46.92,0.41,0.27,63.56,88.56,29.84,82.53,2.37,95.65,54.43,93.38,8.64,61.11,23.0,42.25,0.04,0.24,0.03,0.07,0.1,33.33,0.03,10.56,77.27,0.6900000000000001,15.0,0.55,25.0,0.1,0.21,13.99,79.9,94.73,27.34,0,,0,,0,0.0,0.0,0.0,,,0.96,,3.26,0.86,0.17,20.0,1.34,0,0
F. Christensen,Frederik Christensen,356319,Næstved,Næstved,https://cdn5.wyscout.com/photos/team/public/2501_120x120.png,1st Division,"CF, RAMF, LAMF",CF,26,RAMF,14,LAMF,14,29.0,1995-03-07,200000,,28,2618,7,8.92,3,2.83,27.88,49.08,Denmark,['Denmark'],left,185,77,False,6.74,6.43,56.68,9.49,56.16,0.55,0.67,0.1,2.54,3.09,1.75,7,0.24,0,0.0,2.68,0.24,7,0.24,0.31,5,0.17,60,2.06,35.0,11.667,0.1,1.41,43.9,0.79,39.13,0.62,50.0,0.14,2.3,56.72,7.8,43.17,3.68,0.93,0.55,14.09,2.8200000000000003,1.86,20.63,72.5,4.54,53.79,5.47,91.19,18.5,75.28,0.89,50.0,15.83,20.42,0.1,0.6900000000000001,0.03,0.0,0.14,25.0,0.38,1.48,60.47,1.41,63.41,0.24,57.14,0.72,0.55,3.37,50.0,69.23,5.36,0,,0,,0,0.0,0.0,0.0,,,0.03,,9.49,0.0,0.0,0.0,0.0,0,0
L. Bøje-Larsen,Lucas Bøje-Larsen,-45056,Hillerød,Hillerød,https://cdn5.wyscout.com/photos/team/public/g19126_120x120.png,1st Division,LB,LB,89,,0,,0,23.0,2001-02-09,400000,2025-06-30,31,2592,0,0.59,5,5.93,13.26,48.95,Denmark,['Denmark'],left,0,0,False,7.95,6.15,61.58,1.81,26.92,0.1,0.13,0.1,4.06,5.04,0.76,4,0.14,0,0.0,2.64,0.0,0,0.0,0.02,0,0.0,10,0.35,10.0,0.0,0.17,4.06,47.86,3.92,47.79,0.1,33.33,0.42,1.42,46.34,2.95,40.0,1.11,1.39,0.31,35.21,3.78,0.56,46.46,80.49,14.44,64.18,12.53,96.95,36.28,88.42,6.25,53.89,19.96,34.52,0.21,1.53,0.0,0.0,0.07,0.0,0.9,5.9,66.47,3.82,54.55,0.45,38.46,0.66,1.84,10.0,74.31,81.49,13.51,0,,0,,0,0.0,0.0,0.0,,,1.81,,1.81,0.17,0.0,0.0,0.31,0,0
