Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Doderovic,Nemanja  Doderovic,-354788,Jedinstvo Ub,Jedinstvo Ub,https://cdn5.wyscout.com/photos/team/public/g3218_120x120.png,Super Liga,RB,RB,94,,0,,0,30.0,1993-09-18,0,,34,3196,0,0.5700000000000001,3,3.5700000000000003,22.47,52.01,Serbia,['Serbia'],unknown,0,0,False,10.84,8.87,64.44,2.73,46.39,0.03,0.04,0.34,5.1,7.18,1.24,7,0.2,0,0.0,3.86,0.0,0,0.0,0.02,0,0.0,10,0.28,40.0,0.0,0.08,5.24,36.02,0.03,100.0,5.21,35.68,1.04,3.46,52.03,7.52,43.07,1.27,1.18,0.34,19.12,1.55,1.49,31.54,66.7,12.47,59.59,4.79,91.76,21.8,78.17,4.79,48.82,20.83,35.94,0.1,0.7000000000000001,0.08,0.03,0.06,100.0,0.42,3.49,54.84,4.14,42.86,0.42,53.33,0.42,1.91,8.79,62.82,64.01,8.84,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.73,0.0,0.0,0.0,0.0,0,0.0
K. Kwaku,Karikari Kwaku,-369667,Jedinstvo Ub,Jedinstvo Ub,https://cdn5.wyscout.com/photos/team/public/g3218_120x120.png,Super Liga,CF,CF,91,,0,,0,22.0,2002-03-25,0,,36,3195,16,15.09,9,5.8100000000000005,22.73,34.82,Ghana,['Ghana'],unknown,0,0,False,2.62,2.54,60.0,4.9,25.29,0.11,0.16,0.0,0.99,1.39,1.27,3,0.08,0,0.0,3.44,0.45,16,0.45,0.43,3,0.08,74,2.08,48.65,21.622,0.25,1.55,47.27,0.23,50.0,1.32,46.81,0.23,3.01,53.27,11.69,35.66,4.23,1.69,0.48,11.94,2.9,1.86,18.14,73.76,3.27,53.45,6.11,88.48,15.92,78.05,0.73,38.46,15.29,16.1,0.16,1.07,0.06,0.03,0.14,60.0,0.68,1.24,54.55,1.66,54.24,0.25,11.11,1.13,0.56,1.52,75.93,76.14,4.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.9,0.0,0.0,0.0,0.06,0,0.0
N. Jovicić,Nemanja  Jovicić,-92085,Metalac GM,Metalac GM,https://cdn5.wyscout.com/photos/team/public/1959_120x120.png,,"LCB, LB",LCB,69,LB,12,,0,24.0,2000-04-13,0,,34,3175,0,0.55,0,0.21,14.41,65.18,Serbia,['Serbia'],,0,0,False,9.31,6.13,72.38,4.29,58.5,0.61,0.88,0.67,4.26,6.12,1.11,9,0.26,0,0.0,0.44,0.0,0,0.0,0.02,0,0.0,6,0.18,33.33,0.0,0.0,0.23,25.0,0.23,25.0,0.0,0.0,0.03,0.44,73.33,1.52,59.62,0.53,0.5,0.2,23.63,0.29,0.61,38.6,87.6,17.27,80.24,2.65,93.41,32.56,92.65,5.86,61.69,21.46,37.23,0.01,0.03,0.0,0.0,0.03,0.0,0.03,3.76,65.89,0.38,30.77,0.18,0.0,0.15,0.03,7.32,73.31,96.2,15.35,0,,0,,0,0.0,0.0,0.0,,,1.93,,4.29,0.06,0.0,0.0,0.0,0,0.0
M. Luković,Marko Luković,-256566,Tekstilac Odžaci,Tekstilac Odžaci,https://cdn5.wyscout.com/photos/team/public/g4215_120x120.png,Super Liga,RB,RB,94,,0,,0,20.0,2003-09-04,0,,34,3137,0,0.38,0,1.9,20.48,58.12,Serbia,['Serbia'],left,0,0,False,12.68,10.84,68.52,1.66,62.07,0.55,0.74,0.2,4.71,6.39,1.49,10,0.29,0,0.0,2.12,0.0,0,0.0,0.01,0,0.0,8,0.23,37.5,0.0,0.0,2.52,40.91,0.0,0.0,2.47,40.7,0.17,1.58,61.82,5.08,50.28,0.32,0.66,0.26,18.79,0.92,1.66,31.5,70.86,17.24,66.56,2.78,91.75,22.32,80.46,6.8,49.79,20.64,35.11,0.05,0.52,0.03,0.0,0.03,100.0,0.29,6.23,64.52,2.96,47.57,0.37,38.46,0.52,0.98,9.35,71.17,72.59,7.75,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.66,0.09,0.0,0.0,0.0,0,0.0
V. Bulatovic,Vukasin Bulatovic,-222427,Metalac GM,Metalac GM,https://cdn5.wyscout.com/photos/team/public/1959_120x120.png,,"LB, LCB3",LB,87,LCB3,11,,0,23.0,2000-07-08,0,,35,3118,1,1.11,0,2.16,22.05,59.3,United States,['United States'],unknown,185,79,False,11.12,7.22,65.43,4.76,64.38,0.71,1.0,0.27,5.68,7.99,1.25,4,0.12,0,0.0,3.92,0.03,1,0.03,0.03,1,0.03,18,0.54,27.78,5.556,0.0,3.09,31.73,2.94,31.31,0.15,40.0,0.51,4.19,66.67,7.73,58.46,0.74,1.69,0.74,19.44,1.25,1.9,32.72,71.3,14.09,59.49,4.9,95.76,25.2,82.19,4.52,37.5,20.08,36.61,0.06,0.39,0.03,0.0,0.0,0.0,0.3,5.26,53.67,2.62,40.91,0.21,14.29,0.3,0.95,8.14,64.23,78.11,8.83,0,,0,,0,0.0,0.0,0.0,,,1.01,,4.76,0.03,0.0,0.0,0.0,0,0.0
B. Blagojevic,Bozidar Blagojevic,-256569,RFK Novi Sad,RFK Novi Sad,https://cdn5.wyscout.com/photos/team/public/g3223_120x120.png,,"LCB, CB, RCB",LCB,30,CB,26,RCB,23,22.0,2002-02-15,0,,34,3089,0,0.85,0,0.26,14.79,60.24,Serbia,['Serbia'],unknown,0,0,False,10.68,6.78,64.16,3.75,54.4,0.51,0.6900000000000001,0.6000000000000001,5.82,7.9,0.9,5,0.15,0,0.0,0.48,0.0,0,0.0,0.03,0,0.0,7,0.21,14.29,0.0,0.0,0.24,50.0,0.0,0.0,0.24,50.0,0.09,0.48,68.75,1.41,46.81,0.3,0.48,0.03,22.51,0.39,0.81,39.85,83.13,17.89,72.65,1.98,93.94,32.65,89.71,6.96,53.45,21.73,32.08,0.01,0.09,0.0,0.0,0.0,0.0,0.03,4.5600000000000005,54.61,0.66,31.82,0.18,16.67,0.09,0.12,8.82,61.56,94.22,17.14,0,,0,,0,0.0,0.0,0.0,,,1.14,,3.75,0.0,0.0,0.0,0.03,0,0.0
A. Tanasin,Aleksandar Tanasin,201769,Mladost Novi Sad,Mladost Novi Sad,https://cdn5.wyscout.com/photos/team/public/g-14178_120x120.png,Prva Liga,"RB, RWB",RB,79,RWB,10,,0,32.0,1991-11-15,250000,2024-06-30,32,3054,0,0.5,1,1.21,17.65,57.87,Serbia,['Serbia'],right,176,72,False,10.31,8.4,60.16,2.41,55.56,0.33,0.47,0.07,4.92,6.98,2.11,9,0.27,0,0.0,2.41,0.0,0,0.0,0.02,0,0.0,8,0.27,0.0,0.0,0.03,3.15,39.36,0.0,0.0,3.08,39.13,0.37,1.77,64.15,4.49,60.45,0.67,0.97,0.2,22.06,0.8,1.57,35.83,70.37,18.98,64.02,3.65,91.74,24.68,81.14,8.07,48.96,22.38,35.1,0.04,0.37,0.0,0.07,0.13,25.0,0.27,7.3,61.93,3.88,50.86,0.67,50.0,0.64,1.21,12.02,76.32,72.86,9.01,0,,0,,0,0.0,0.0,0.0,,,0.54,,2.41,0.13,0.0,0.0,0.2,0,0.0
A. Mijailović,Andrija Mijailović,320652,Inđija,Inđija,https://cdn5.wyscout.com/photos/team/public/2642_120x120.png,Prva Liga,"RCB, LCB",RCB,48,LCB,47,,0,29.0,1995-06-07,350000,2024-06-30,34,3050,2,1.39,0,0.09,11.83,65.81,Serbia,['Serbia'],right,185,75,False,8.51,3.89,69.53,5.29,66.67,0.55,0.81,0.85,5.26,7.83,0.94,8,0.24,0,0.0,0.15,0.06,2,0.06,0.04,2,0.06,10,0.3,40.0,20.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.06,50.0,0.33,45.45,0.4,0.76,0.03,27.61,0.27,0.4,45.61,86.07,19.49,73.63,2.8,98.91,39.07,91.75,6.51,52.34,22.42,33.43,0.0,0.06,0.0,0.0,0.03,0.0,0.0,4.74,62.82,0.36,16.67,0.24,12.5,0.09,0.0,9.15,68.11,95.39,20.43,0,,0,,0,0.0,0.0,0.0,,,2.46,,5.29,0.0,0.0,0.0,0.0,0,0.0
M. Novaković,Martin Novaković,517413,Mačva Šabac,Mačva Šabac,https://cdn5.wyscout.com/photos/team/public/g3221_120x120.png,Prva Liga,"AMF, LCMF, RDMF",AMF,39,LCMF,33,RDMF,12,23.0,2001-01-05,400000,2025-05-31,33,3030,6,6.02,1,3.44,26.23,48.13,Serbia,['Serbia'],right,175,70,False,10.22,9.83,60.73,3.39,34.21,0.18,0.28,0.3,4.07,6.28,2.47,10,0.3,0,0.0,2.47,0.18,6,0.18,0.18,2,0.06,70,2.08,30.0,8.571,0.03,0.68,34.78,0.33,18.18,0.27,55.56,0.18,2.94,53.54,8.61,41.38,1.49,1.25,0.3,20.29,0.95,1.81,34.31,76.8,12.3,63.77,5.79,92.82,29.2,80.98,4.46,56.0,18.37,35.29,0.1,0.92,0.0,0.0,0.15,20.0,0.12,6.12,68.45,1.46,44.9,0.42,7.14,0.56,0.24,6.03,71.43,85.67,10.37,0,,0,,0,0.0,0.0,0.0,,,0.36,,3.39,1.96,0.21,42.86,1.93,0,0.0
N. Kočović,Nenad Kočović,349955,Kolubara,Kolubara,https://cdn5.wyscout.com/photos/team/public/4084_120x120.png,Prva Liga,"LB, LCB3, LCB",LB,45,LCB3,27,LCB,17,29.0,1995-02-20,450000,2024-06-30,35,3009,1,0.53,4,2.72,16.22,57.41,Serbia,['Serbia'],left,182,78,False,10.45,7.25,66.81,2.87,62.37,0.25,0.31,0.4,5.36,6.85,0.8,3,0.09,0,0.0,1.2,0.03,0,0.0,0.02,0,0.0,12,0.37,25.0,0.0,0.12,1.91,32.26,1.73,30.36,0.18,50.0,0.12,0.99,50.0,3.7,46.67,0.34,0.62,0.06,26.45,0.59,1.29,41.38,73.25,21.21,61.77,2.96,94.79,31.05,84.31,8.51,42.03,22.01,35.27,0.08,0.77,0.0,0.03,0.0,0.0,0.18,6.57,57.75,2.03,37.88,0.22,14.29,0.25,0.62,11.04,59.5,85.75,12.33,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.87,0.59,0.22,14.29,1.26,0,0.0
F. Sredojević,Filip Sredojević,409831,Tekstilac Odžaci,Tekstilac Odžaci,https://cdn5.wyscout.com/photos/team/public/g4215_120x120.png,Super Liga,RCB,RCB,99,,0,,0,28.0,1996-06-14,300000,2024-06-30,32,2990,2,1.29,0,0.02,10.11,63.39,Serbia,['Serbia'],right,189,0,False,8.37,4.0,71.43,3.67,66.39,0.33,0.46,0.39,5.18,7.27,0.96,8,0.24,0,0.0,0.33,0.06,2,0.06,0.04,2,0.06,13,0.39,30.77,15.385,0.0,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.21,85.71,1.02,55.88,0.42,0.5700000000000001,0.0,13.09,0.21,0.6000000000000001,30.58,77.07,16.07,65.73,1.17,94.87,22.45,85.39,8.1,53.9,24.46,38.86,0.0,0.03,0.0,0.06,0.0,0.0,0.0,4.94,54.27,0.54,22.22,0.33,18.18,0.12,0.03,7.98,63.4,91.44,11.26,0,,0,,0,0.0,0.0,0.0,,,0.93,,3.67,0.0,0.0,0.0,0.0,0,0.0
M. Premović,Mateja Premović,-201831,Metalac GM,Metalac GM,https://cdn5.wyscout.com/photos/team/public/1959_120x120.png,,GK,GK,100,,0,,0,20.0,2004-01-28,250000,,31,2985,0,0.0,0,0.0,0.78,88.0,Serbia,['Serbia'],right,0,0,False,1.59,0.12,75.0,0.37,100.0,0.0,0.0,0.0,1.49,2.12,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,66.67,0.0,0.0,0.0,11.66,0.16,0.31,20.74,87.56,11.47,80.22,0.0,0.0,13.65,97.27,7.03,69.47,27.4,44.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,59.52,0.06,50.0,0.06,50.0,0.03,0.0,5.69,74.32,97.37,7.09,31,0.96,112,3.48,11,72.32,30.09,0.94,-0.91,-0.028,0.0,1.4,0.37,,,,0.0,0,0.0
I. Guteša,Ivan Guteša,-172722,Grafičar,Grafičar,https://cdn5.wyscout.com/photos/team/public/g4182_120x120.png,Prva Liga,GK,GK,100,,0,,0,22.0,2002-04-04,0,,31,2965,0,0.0,0,0.0,0.55,66.67,Serbia,['Serbia'],left,188,0,False,1.12,0.09,33.33,0.3,80.0,0.0,0.0,0.03,1.09,1.88,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.15,60.0,0.0,0.0,0.0,12.51,0.09,0.09,18.85,88.24,8.98,79.39,0.0,0.0,13.2,96.32,5.65,69.35,27.82,41.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,52.63,0.06,50.0,0.06,100.0,0.03,0.0,4.46,68.03,96.47,8.59,43,1.31,128,3.89,7,66.41,39.9,1.21,-3.1,-0.094,0.0,1.21,0.3,,,,0.0,0,0.0
