Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Gutium,Alexandru Gutium,-248559,Dacia-Buiucani,Dacia-Buiucani,https://cdn5.wyscout.com/photos/team/public/g11313_120x120.png,Super Liga,"RB, RB5",RB,72,RB5,15,,0,20,2003-07-15,0,,22,2016,0,0.51,0,1.46,14.24,53.61,Moldova,['Moldova'],right,181,72,False,8.84,5.89,56.06,1.47,54.55,0.49,0.54,0.09,5.04,5.59,0.45,5,0.22,0,0.0,2.01,0.0,0,0.0,0.02,0,0.0,3,0.13,66.67,0.0,0.0,1.16,46.15,0.0,0.0,1.12,44.0,0.04,1.74,74.36,5.4,54.55,0.67,2.37,0.89,20.85,1.29,1.43,32.68,72.81,14.69,62.92,5.63,92.86,25.13,79.4,6.38,51.75,20.2,32.96,0.07,0.54,0.04,0.0,0.13,66.67,0.27,5.0,64.29,1.83,51.22,0.45,60.0,0.67,0.49,9.38,61.9,77.51,7.54,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.47,0.0,0.0,0.0,0.0,0,0
A. Macriţchii,Andrei Macriţchii,229439,Zimbru,Zimbru,https://cdn5.wyscout.com/photos/team/public/3413_120x120.png,Super Liga,"RCMF3, RWB, LB5",RCMF3,26,RWB,21,LB5,14,28,1996-02-13,200000,,21,2008,0,1.18,2,0.86,16.14,49.44,Moldova,['Moldova'],left,185,74,False,9.32,6.86,59.48,2.78,48.39,0.63,0.79,0.09,4.62,5.8,0.67,5,0.22,0,0.0,1.75,0.0,0,0.0,0.05,0,0.0,21,0.94,14.29,0.0,0.09,2.51,35.71,0.81,33.33,1.66,37.84,0.27,1.43,50.0,4.21,40.43,0.72,1.34,1.03,21.6,1.79,0.58,34.92,79.33,9.23,68.45,7.04,92.36,28.51,86.48,4.08,54.95,19.68,31.95,0.04,0.63,0.09,0.0,0.0,0.0,0.36,3.68,71.95,3.18,45.07,0.4,44.44,0.72,0.81,6.63,72.3,79.41,13.72,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.78,0.0,0.0,0.0,0.0,0,0
Andrézinho,André da Silva,-114369,CSF Bălți,CSF Bălți,https://cdn5.wyscout.com/photos/team/public/g-12757_120x120.png,Super Liga,"RW, LW",RW,51,LW,21,,0,26,1998-03-08,0,,22,1984,6,4.99,1,4.35,22.32,44.11,Brazil,['Brazil'],,0,0,False,4.35,4.63,56.86,2.18,18.75,0.0,0.0,0.09,1.72,2.35,1.13,3,0.14,0,0.0,4.22,0.27,3,0.14,0.23,0,0.0,32,1.45,40.63,18.75,0.05,1.81,30.0,0.54,33.33,1.27,28.57,0.36,4.49,60.61,12.66,45.52,1.54,2.04,0.73,20.01,1.54,2.36,29.98,79.43,7.39,66.26,8.39,92.43,26.36,84.17,1.86,60.98,18.26,32.32,0.2,1.63,0.09,0.09,0.91,40.0,0.36,3.27,59.72,2.36,46.15,1.09,33.33,1.09,0.41,4.26,78.72,83.94,8.76,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.18,0.95,0.18,0.0,3.49,3,100
D. Dedechko,Denys Dedechko,76142,Zimbru,Zimbru,https://cdn5.wyscout.com/photos/team/public/3413_120x120.png,Super Liga,"LCB3, RCMF3, RCB3",LCB3,32,RCMF3,18,RCB3,14,36,1987-07-02,150000,2024-12-31,22,1983,4,3.77,1,2.79,11.8,56.15,Ukraine,['Ukraine'],right,188,83,False,6.99,4.31,62.11,2.36,63.46,0.41,0.51,0.23,3.9,4.9,0.8200000000000001,5,0.23,0,0.0,1.54,0.18,1,0.05,0.17,0,0.0,41,1.86,24.39,9.756,0.05,0.91,35.0,0.5,36.36,0.41,33.33,0.09,1.18,53.85,3.0,42.42,0.68,1.27,0.09,29.73,0.73,0.68,43.39,82.11,17.56,71.58,3.04,91.04,35.72,88.31,6.8100000000000005,55.33,21.77,38.64,0.13,1.0,0.0,0.09,0.32,42.86,0.14,8.12,65.36,1.86,29.27,1.23,25.93,0.32,0.36,9.94,79.0,90.31,17.79,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.36,1.41,0.36,25.0,2.18,3,100
S. Namaşco,Stanislav Namaşco,38970,CSF Bălți,CSF Bălți,https://cdn5.wyscout.com/photos/team/public/g-12757_120x120.png,Super Liga,GK,GK,100,,0,,0,37,1986-11-10,75000,,21,1981,0,0.0,0,0.0,0.73,81.25,Moldova,"['Moldova', 'Russia']",right,188,80,False,1.27,0.0,0.0,0.59,84.62,0.0,0.0,0.0,1.27,1.74,0.0,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,6.91,0.09,0.32,13.22,87.63,7.41,80.37,0.0,0.0,8.95,97.46,4.27,67.02,31.52,46.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,52.63,0.0,0.0,0.0,0.0,0.0,0.0,2.73,75.0,97.37,5.18,37,1.6800000000000002,91,4.13,3,59.34,31.35,1.42,-5.65,-0.257,0.0,1.59,0.59,,,,0.0,0,0
A. Dedov,Alexandru Dedov,47049,CSF Bălți,CSF Bălți,https://cdn5.wyscout.com/photos/team/public/g-12757_120x120.png,Super Liga,"RB5, LB, LB5",RB5,31,LB,21,LB5,15,34,1989-07-26,200000,,21,1979,3,2.59,2,2.49,14.51,50.78,Moldova,['Moldova'],left,175,75,False,7.37,5.0,60.91,3.27,52.78,0.27,0.34,0.27,4.05,5.08,0.68,6,0.27,0,0.0,3.05,0.14,3,0.14,0.12,0,0.0,31,1.41,38.71,9.677,0.09,3.55,32.05,2.14,27.66,1.41,38.71,0.32,2.14,59.57,4.09,44.44,0.73,1.5,0.5,27.1,2.5,0.59,37.29,73.54,12.14,64.42,6.46,88.73,26.88,82.4,7.09,59.62,22.6,39.06,0.11,1.23,0.0,0.0,0.09,100.0,0.32,6.46,67.61,2.91,43.75,0.5,45.45,0.59,0.91,9.14,76.12,77.03,13.46,0,,0,,0,0.0,0.0,0.0,,,0.23,,3.27,1.14,0.73,56.25,2.14,0,0
N. Cebotari,Nicolae Cebotari,251507,Zimbru,Zimbru,https://cdn5.wyscout.com/photos/team/public/3413_120x120.png,Super Liga,GK,GK,100,,0,,0,27,1997-05-24,250000,2024-08-31,20,1949,0,0.0,0,0.0,1.11,91.67,Moldova,['Moldova'],right,189,80,False,1.57,0.09,50.0,0.8300000000000001,94.44,0.0,0.0,0.0,1.52,1.88,0.0,1,0.05,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.14,100.0,0.0,0.0,0.0,6.0,0.18,0.23,13.39,80.69,7.57,72.56,0.0,0.0,7.85,95.88,5.5,59.66,33.05,48.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,58.82,0.0,0.0,0.09,100.0,0.0,0.0,4.48,65.98,93.58,5.03,21,0.97,77,3.56,8,72.73,23.03,1.06,2.03,0.094,0.0,2.03,0.8300000000000001,,,,0.0,0,0
M. Camara,Mamadou Harouna Camara,-327980,Milsami,Milsami,https://cdn5.wyscout.com/photos/team/public/3926_120x120.png,Super Liga,"RW, CF, RAMF",RW,43,CF,18,RAMF,14,23,2001-02-18,0,,21,1934,5,4.45,2,2.52,27.27,42.32,Mali,['Mali'],unknown,0,0,False,7.63,7.31,49.04,5.91,45.67,0.05,0.07,0.19,4.0,5.73,2.61,4,0.19,0,0.0,4.65,0.23,5,0.23,0.21,0,0.0,55,2.56,40.0,9.091,0.09,2.0,48.84,0.79,41.18,1.21,53.85,0.23,4.19,63.33,11.03,38.82,3.07,1.58,0.84,15.92,2.14,1.12,26.11,75.22,6.98,58.67,5.82,88.8,22.24,79.29,2.05,56.82,17.38,27.67,0.12,0.98,0.0,0.0,0.23,0.0,0.51,2.84,57.38,2.19,44.68,0.51,27.27,0.79,0.84,3.91,75.0,76.74,8.0,0,,0,,0,0.0,0.0,0.0,,,0.09,,5.91,0.0,0.0,0.0,0.0,0,0
Fede Nguema,Federico Nsue Nguema,-215556,CSF Bălți,CSF Bălți,https://cdn5.wyscout.com/photos/team/public/g-12757_120x120.png,Super Liga,"RB, RB5",RB,75,RB5,16,,0,27,1997-04-20,0,,22,1932,1,0.38,2,1.5,15.56,50.3,Equatorial Guinea,['Equatorial Guinea'],right,165,60,False,8.01,6.01,59.69,3.07,42.42,0.14,0.19,0.37,4.29,5.91,0.84,2,0.09,0,0.0,2.66,0.05,1,0.05,0.02,0,0.0,12,0.56,8.33,8.333,0.09,3.59,31.17,0.0,0.0,3.59,31.17,0.56,2.28,57.14,4.43,48.42,0.56,1.35,0.65,25.67,1.91,1.12,37.87,69.74,15.47,56.02,5.26,92.92,28.28,81.71,6.2,36.84,20.11,35.99,0.07,0.65,0.0,0.09,0.42,44.44,0.42,7.27,43.59,3.49,41.33,1.3,32.14,0.47,1.02,8.29,67.98,76.98,12.34,0,,0,,0,0.0,0.0,0.0,,,0.56,,3.07,0.05,0.0,0.0,0.0,0,0
T. Lungu,Teodor Lungu,-79186,Petrocub,Petrocub,https://cdn5.wyscout.com/photos/team/public/g9135_120x120.png,Super Liga,"RCMF, DMF",RCMF,58,DMF,33,,0,28,1995-06-12,300000,2025-12-31,22,1930,3,2.63,3,2.6,15.9,54.84,Moldova,['Moldova'],right,178,72,False,9.14,5.6,55.0,1.77,60.53,2.05,3.39,0.19,4.01,6.63,1.63,6,0.28,0,0.0,2.66,0.14,2,0.09,0.12,0,0.0,45,2.1,33.33,6.667,0.14,1.45,45.16,0.23,40.0,1.07,47.83,0.19,1.91,60.98,5.36,55.65,0.89,2.15,0.23,50.32,0.23,2.19,68.36,82.26,22.2,67.65,8.39,94.44,55.82,89.97,11.1,48.32,21.42,36.72,0.12,0.98,0.0,0.14,0.51,27.27,0.33,13.52,65.52,3.26,48.57,2.1,35.56,0.98,0.7000000000000001,11.84,78.74,89.3,30.08,0,,0,,0,0.0,0.0,0.0,,,0.98,,1.77,1.07,0.23,20.0,0.56,1,100
D. Danu,Daniel Danu,-77896,CSF Bălți,CSF Bălți,https://cdn5.wyscout.com/photos/team/public/g-12757_120x120.png,Super Liga,"LCMF, AMF, CF",LCMF,24,AMF,22,CF,19,21,2002-08-26,0,,21,1896,2,1.98,5,2.49,16.76,48.44,Moldova,['Moldova'],,0,0,False,7.31,6.03,61.42,1.33,32.14,1.19,1.62,0.0,2.42,3.3,0.71,1,0.05,1,0.05,2.61,0.09,2,0.09,0.09,0,0.0,30,1.42,33.33,6.667,0.24,1.61,38.24,0.85,38.89,0.76,37.5,0.33,2.71,52.63,7.03,43.24,1.95,1.85,0.76,20.79,1.33,1.9,30.85,72.0,10.87,60.26,4.75,87.0,25.68,77.26,3.56,49.33,17.41,31.35,0.12,1.09,0.05,0.0,0.43,22.22,0.5700000000000001,3.89,62.2,2.18,47.83,0.76,18.75,0.71,0.62,5.55,65.81,77.19,8.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.33,0.28,0.0,0.0,0.5700000000000001,0,0
Ş. Efros,Ştefan Efros,411029,Dacia-Buiucani,Dacia-Buiucani,https://cdn5.wyscout.com/photos/team/public/g11313_120x120.png,Super Liga,"LCB, CB",LCB,72,CB,19,,0,34,1990-05-08,75000,,22,1844,0,0.71,0,0.03,12.69,60.0,Moldova,['Moldova'],right,195,84,False,8.93,4.83,61.62,5.42,62.16,0.1,0.11,0.88,5.86,6.42,1.07,3,0.15,2,0.1,0.2,0.0,0,0.0,0.03,0,0.0,8,0.39,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,50.0,0.78,50.0,0.59,0.39,0.15,18.99,0.34,0.39,30.31,87.92,9.91,75.86,1.46,93.33,27.77,91.56,2.54,48.08,20.43,31.33,0.0,0.1,0.0,0.0,0.05,0.0,0.0,1.56,53.13,0.05,0.0,0.1,0.0,0.05,0.0,4.49,51.09,95.6,16.64,0,,0,,0,0.0,0.0,0.0,,,0.98,,5.42,0.0,0.0,0.0,0.0,0,0
M. Plătică,Mihail Plătică,83390,Petrocub,Petrocub,https://cdn5.wyscout.com/photos/team/public/g9135_120x120.png,Super Liga,"CF, RWF",CF,57,RWF,11,,0,34,1990-03-15,200000,2024-06-30,21,1763,10,8.58,1,1.37,19.81,46.39,Moldova,"['Moldova', 'Russia']",right,185,77,False,5.82,4.19,65.85,8.22,45.96,0.36,0.6000000000000001,0.15,2.71,4.54,1.28,3,0.15,0,0.0,1.38,0.51,10,0.51,0.44,2,0.1,46,2.35,34.78,21.739,0.05,0.56,18.18,0.05,0.0,0.51,20.0,0.05,0.92,38.89,4.75,34.41,4.29,0.56,0.46,28.59,1.43,1.38,39.72,82.01,10.62,67.31,8.68,94.12,36.76,84.17,2.4,63.83,16.14,21.53,0.07,0.87,0.26,0.05,0.51,20.0,0.36,5.82,73.68,2.14,57.14,0.87,47.06,1.28,0.1,4.44,78.16,88.35,12.71,0,,0,,0,0.0,0.0,0.0,,,0.2,,8.22,0.0,0.0,0.0,0.0,0,0
