Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Á. García,Álvaro García,-462411,Zacapa Tellioz,Zacapa Tellioz,https://cdn5.wyscout.com/photos/team/public/g-19024_120x120.png,Liga Nacional,GK,GK,100,,0,,0,40.0,1984-01-13,0,,33,3148,0,0.0,0,0.0,0.73,79.17,Uruguay,['Uruguay'],unknown,0,0,False,1.52,0.12,50.0,0.3,90.0,0.0,0.0,0.0,1.46,2.06,0.03,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,3.79,0.15,0.18,10.58,78.22,7.4,71.31,0.0,0.0,5.0,94.55,5.55,63.39,39.27,49.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,47.46,0.21,14.29,0.06,50.0,0.03,0.0,3.85,76.38,96.84,2.88,42,1.27,139,4.21,8,69.78,36.36,1.1,-5.64,-0.171,0.0,1.24,0.3,,,,0.0,0,0.0
M. Moreno,Manuel Enrique Moreno Ordóñez,181306,Mixco,Mixco,https://cdn5.wyscout.com/photos/team/public/g13497_120x120.png,Liga Nacional,RCB,RCB,91,,0,,0,32.0,1992-06-18,150000,,35,3092,0,0.41,0,0.04,11.35,57.95,Guatemala,['Guatemala'],left,178,0,False,7.98,4.19,69.44,4.69,51.55,0.2,0.29,0.67,4.86,7.04,0.76,4,0.12,0,0.0,0.03,0.0,0,0.0,0.01,0,0.0,4,0.12,0.0,0.0,0.0,0.06,50.0,0.0,0.0,0.06,50.0,0.0,0.03,0.0,0.23,62.5,0.32,0.12,0.0,9.37,0.12,0.38,20.75,79.38,11.82,71.67,0.84,89.66,16.77,85.59,3.93,53.33,21.68,35.35,0.0,0.09,0.0,0.03,0.0,0.0,0.0,2.91,62.0,0.17,33.33,0.09,33.33,0.12,0.06,4.89,64.88,91.49,6.84,0,,0,,0,0.0,0.0,0.0,,,0.49,,4.69,0.06,0.0,0.0,0.0,0,0.0
J. Anangonó,Juan Luis Anangonó León,23041,Comunicaciones,Comunicaciones,https://cdn5.wyscout.com/photos/team/public/3534_120x120.png,Liga Nacional,CF,CF,99,,0,,0,35.0,1989-04-13,200000,2024-06-30,35,3042,15,13.72,4,2.39,26.06,36.51,Ecuador,['Ecuador'],right,185,75,False,2.48,1.76,37.93,9.91,43.73,0.0,0.0,0.12,1.82,2.51,1.55,6,0.18,1,0.03,1.67,0.44,15,0.45,0.42,2,0.06,90,2.73,34.44,16.667,0.12,0.3,40.0,0.15,40.0,0.15,40.0,0.03,1.24,43.9,8.73,31.25,4.21,0.52,0.09,8.61,2.42,1.42,14.15,71.73,2.94,58.76,3.39,84.82,13.42,73.36,0.42,42.86,14.48,14.35,0.07,0.94,0.09,0.03,0.09,66.67,0.36,1.58,63.46,0.52,52.94,0.12,50.0,0.64,0.12,1.09,80.56,70.8,4.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.91,0.0,0.0,0.0,0.0,0,0.0
C. Jiménez,Cristian Alexander Jiménez Martínez,164770,Municipal,Municipal,https://cdn5.wyscout.com/photos/team/public/3531_120x120.png,Liga Nacional,"RB, LB, RB5",RB,62,LB,17,RB5,12,29.0,1995-04-26,175000,,34,2996,1,1.8,0,1.43,12.14,55.69,Guatemala,['Guatemala'],,0,0,False,7.6,6.31,60.95,1.8,53.33,0.54,0.78,0.24,3.21,4.61,0.6900000000000001,6,0.18,0,0.0,1.62,0.03,1,0.03,0.05,1,0.03,16,0.48,18.75,6.25,0.0,2.04,39.71,0.36,16.67,1.6800000000000002,44.64,0.27,1.32,52.27,2.73,49.45,0.93,1.02,0.27,29.89,1.53,0.6900000000000001,40.04,82.6,17.15,78.98,5.74,94.76,34.04,88.88,4.03,51.49,18.9,33.98,0.04,0.75,0.0,0.0,0.06,50.0,0.27,6.34,78.2,2.31,51.95,0.3,20.0,0.6000000000000001,0.81,9.76,77.23,82.87,10.87,0,,0,,0,0.0,0.0,0.0,,,0.66,,1.8,0.0,0.0,0.0,0.0,0,0.0
O. Castellanos,Óscar Antonio Castellanos Santos,518628,Antigua GFC,Antigua GFC,https://cdn5.wyscout.com/photos/team/public/g5078_120x120.png,Liga Nacional,"RCMF, RDMF",RCMF,46,RDMF,31,,0,24.0,2000-01-18,150000,2026-06-30,33,2983,4,2.62,2,2.08,12.04,47.62,Guatemala,['Guatemala'],,0,0,False,5.85,4.68,50.97,1.75,44.83,0.48,0.72,0.21,2.99,4.45,0.97,6,0.18,0,0.0,1.45,0.12,4,0.12,0.08,0,0.0,31,0.94,41.94,12.903,0.06,0.84,21.43,0.03,0.0,0.78,19.23,0.03,1.21,57.5,3.53,47.86,1.27,1.24,0.24,36.33,0.78,0.66,48.94,88.35,15.03,78.11,6.15,96.08,44.2,92.15,3.92,60.0,18.31,35.88,0.06,0.5700000000000001,0.06,0.12,0.48,37.5,0.18,7.24,77.92,1.63,40.74,0.72,45.83,0.81,0.12,7.81,84.56,92.01,19.64,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.75,0.42,0.03,0.0,0.21,0,0.0
J. Pinto,José Carlos Pinto Samayoa,181308,Comunicaciones,Comunicaciones,https://cdn5.wyscout.com/photos/team/public/3534_120x120.png,Liga Nacional,"RCB, RCB3",RCB,83,RCB3,10,,0,31.0,1993-06-16,200000,,31,2930,0,0.6000000000000001,0,0.22,14.44,66.17,Guatemala,['Guatemala'],right,180,82,False,9.52,7.19,75.64,3.56,53.45,0.49,0.68,0.22,3.59,5.01,0.86,6,0.18,0,0.0,0.06,0.0,0,0.0,0.02,0,0.0,5,0.15,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.09,66.67,1.26,60.98,0.12,0.28,0.09,13.91,0.34,0.61,25.28,86.51,11.4,76.55,1.51,91.84,20.24,92.56,5.04,62.2,23.04,38.97,0.01,0.09,0.0,0.0,0.0,0.0,0.03,3.26,66.04,0.31,50.0,0.15,0.0,0.15,0.0,4.67,71.05,96.39,10.2,0,,0,,0,0.0,0.0,0.0,,,1.08,,3.56,0.0,0.0,0.0,0.0,0,0.0
J. Espinoza,José  Espinoza,-462425,Zacapa Tellioz,Zacapa Tellioz,https://cdn5.wyscout.com/photos/team/public/g-19024_120x120.png,Liga Nacional,"LCMF, AMF, CF",LCMF,19,AMF,17,CF,15,20.0,2003-09-10,0,,32,2929,8,4.37,4,2.14,27.33,45.95,Guatemala,['Guatemala'],unknown,0,0,False,6.08,6.28,64.77,3.09,41.05,0.2,0.28,0.0,1.82,2.64,1.11,5,0.15,0,0.0,4.33,0.25,7,0.23,0.14,1,0.03,46,1.5,39.13,15.217,0.13,0.65,25.0,0.2,50.0,0.39,8.33,0.07,5.99,58.15,14.54,41.83,1.59,2.38,0.65,19.23,2.38,2.21,27.01,82.89,8.26,71.65,5.6,93.6,24.86,86.13,1.53,53.19,17.37,27.34,0.07,0.91,0.1,0.03,0.39,25.0,0.33,3.97,80.33,1.79,49.09,0.62,21.05,0.88,0.2,4.46,82.48,87.5,8.33,0,,0,,0,0.0,0.0,0.0,,,0.03,,3.09,0.36,0.1,0.0,0.33,0,0.0
J. Márquez,Jean Jonathan Márquez Orellana,42790,Mixco,Mixco,https://cdn5.wyscout.com/photos/team/public/g13497_120x120.png,Liga Nacional,"LCMF, AMF, LDMF",LCMF,34,AMF,22,LDMF,19,39.0,1985-03-06,75000,,36,2923,5,3.1,2,3.71,12.84,44.6,Guatemala,['Guatemala'],left,171,73,False,5.67,5.67,51.63,1.6,26.92,0.4,0.5700000000000001,0.12,2.34,3.35,0.74,9,0.28,1,0.03,1.2,0.15,4,0.12,0.1,0,0.0,53,1.63,32.08,9.434,0.06,0.74,45.83,0.52,29.41,0.22,85.71,0.15,0.55,44.44,2.93,41.05,0.22,0.74,0.09,21.46,0.55,1.02,31.87,75.36,11.82,58.33,4.53,93.2,24.2,82.19,6.96,54.42,21.39,34.93,0.11,1.32,0.03,0.0,0.22,42.86,0.34,8.13,63.64,2.49,43.21,1.57,43.14,0.62,0.25,7.36,74.9,84.08,11.61,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.6,2.59,0.43,42.86,1.72,2,50.0
J. Mena,José Antonio Mena Alfaro,125827,Municipal,Municipal,https://cdn5.wyscout.com/photos/team/public/3531_120x120.png,Liga Nacional,"RCB, CB, LCB",RCB,60,CB,27,LCB,10,35.0,1989-02-02,125000,2025-06-30,31,2882,3,1.98,0,0.1,13.93,64.57,Costa Rica,['Costa Rica'],,181,78,False,8.84,6.15,70.56,4.47,62.24,0.47,0.6900000000000001,0.31,4.03,5.92,1.12,6,0.19,0,0.0,0.56,0.09,3,0.09,0.06,2,0.06,23,0.72,26.09,13.043,0.0,0.22,28.57,0.16,20.0,0.03,100.0,0.0,0.34,90.91,1.28,60.98,0.94,0.53,0.06,21.64,0.31,0.59,34.6,81.86,17.02,69.36,1.62,90.38,27.48,90.57,6.9,48.87,23.78,40.82,0.0,0.09,0.0,0.0,0.0,0.0,0.03,6.15,59.39,0.94,33.33,0.53,29.41,0.28,0.06,7.84,71.31,95.66,13.68,0,,0,,0,0.0,0.0,0.0,,,0.66,,4.47,0.0,0.0,0.0,0.0,0,0.0
A. Yanes,Allen Jose Yanes Pinto,279437,Mixco,Mixco,https://cdn5.wyscout.com/photos/team/public/g13497_120x120.png,Liga Nacional,RB,RB,80,,0,,0,26.0,1997-07-04,200000,,33,2856,0,0.88,0,1.16,15.95,59.09,United States,"['United States', 'Guatemala']",right,179,65,False,11.6,8.04,65.88,3.4,59.26,0.79,1.08,0.32,5.51,7.58,0.79,2,0.06,1,0.03,1.23,0.0,0,0.0,0.03,0,0.0,10,0.32,50.0,0.0,0.0,1.51,35.42,0.03,100.0,1.48,34.04,0.13,0.8200000000000001,65.38,2.02,56.25,0.72,0.95,0.25,16.04,0.72,0.41,28.58,75.96,14.65,70.75,1.99,93.65,22.72,83.91,4.44,48.94,20.05,34.98,0.04,0.32,0.06,0.0,0.0,0.0,0.28,4.92,69.23,1.61,49.02,0.32,30.0,0.32,0.6000000000000001,8.13,75.19,77.78,7.66,0,,0,,0,0.0,0.0,0.0,,,0.41,,3.4,0.06,0.0,0.0,0.0,0,0.0
Rubén Morales,Rubén Darío Morales Pereira,265058,Guastatoya,Guastatoya,https://cdn5.wyscout.com/photos/team/public/g13496_120x120.png,Liga Nacional,"RCB, CB",RCB,83,CB,10,,0,37.0,1987-06-04,75000,,31,2843,0,0.6900000000000001,1,0.08,12.22,62.69,Guatemala,['Guatemala'],right,180,0,False,7.82,5.89,69.89,3.86,54.92,0.5700000000000001,0.77,0.51,3.13,4.24,1.33,11,0.35,0,0.0,0.16,0.0,0,0.0,0.02,0,0.0,4,0.13,0.0,0.0,0.03,0.06,50.0,0.03,100.0,0.0,0.0,0.03,0.16,80.0,0.63,60.0,0.28,0.13,0.0,9.94,0.25,0.6000000000000001,18.84,84.03,8.14,72.37,0.85,96.3,14.53,90.85,4.24,61.19,22.41,33.22,0.0,0.06,0.0,0.0,0.0,0.0,0.03,2.6,59.76,0.28,22.22,0.35,63.64,0.03,0.06,4.18,68.18,95.13,8.45,0,,0,,0,0.0,0.0,0.0,,,0.63,,3.86,0.03,0.0,0.0,0.0,0,0.0
J. Ardón,José Agustín Ardón Castellanos,494815,Antigua GFC,Antigua GFC,https://cdn5.wyscout.com/photos/team/public/g5078_120x120.png,Liga Nacional,"LCB, CB",LCB,44,CB,35,,0,24.0,2000-01-20,175000,2026-06-30,29,2827,4,2.37,1,0.45,16.2,64.64,Guatemala,['Guatemala'],right,0,0,False,11.24,7.23,75.77,5.06,57.86,0.48,0.6900000000000001,0.51,5.28,7.63,1.08,6,0.19,0,0.0,0.48,0.13,4,0.13,0.08,4,0.13,18,0.5700000000000001,33.33,22.222,0.03,0.35,27.27,0.06,50.0,0.29,22.22,0.0,0.29,55.56,1.02,50.0,0.76,0.38,0.06,18.75,0.22,0.48,32.03,80.82,15.38,69.57,1.27,85.0,25.15,88.86,6.53,52.68,22.89,38.23,0.01,0.16,0.0,0.0,0.03,100.0,0.06,4.17,58.78,0.6000000000000001,36.84,0.45,42.86,0.19,0.1,7.1,65.92,93.73,12.7,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,5.06,0.0,0.0,0.0,0.0,0,0.0
K. Ramírez,Kevin Estuardo Ramírez Sigüenza,-101291,Malacateco,Malacateco,https://cdn5.wyscout.com/photos/team/public/3533_120x120.png,Liga Nacional,LB,LB,66,,0,,0,21.0,2002-08-01,0,,32,2825,3,2.66,3,1.92,19.82,52.89,Guatemala,['Guatemala'],right,0,0,False,8.92,8.0,59.36,2.29,36.11,0.41,0.61,0.16,3.76,5.57,1.24,9,0.29,0,0.0,2.45,0.1,3,0.1,0.08,0,0.0,45,1.43,28.89,6.667,0.1,1.31,43.9,1.24,43.59,0.06,50.0,0.06,2.23,64.29,7.3,53.71,0.76,1.24,0.32,27.81,1.53,2.42,38.13,82.62,15.26,77.66,4.75,91.28,31.35,88.11,5.48,60.47,19.04,35.21,0.06,0.61,0.03,0.03,0.06,50.0,0.19,6.75,71.23,2.04,56.25,0.54,17.65,0.54,0.61,8.82,81.23,86.86,11.88,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.29,0.38,0.19,16.67,0.73,0,0.0
