Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Berner,Janne Berner,-277551,Heidenheim U19,Heidenheim U19,https://cdn5.wyscout.com/photos/team/public/g34136_120x120.png,U19 Bundesliga,RB,RB,93,,0,,0,19.0,2005-04-06,0,2024-06-30,26,2397,9,6.14,4,5.15,16.56,53.06,Germany,['Germany'],unknown,0,0,False,11.11,8.86,64.83,2.44,33.85,0.11,0.12,0.15,5.26,5.6,0.53,1,0.04,0,0.0,1.8,0.34,3,0.11,0.23,0,0.0,22,0.8300000000000001,54.55,40.909,0.15,2.67,26.76,0.19,60.0,2.48,24.24,0.19,0.98,50.0,2.52,43.28,0.49,1.28,0.49,14.49,0.86,0.71,27.26,64.19,13.74,61.48,3.23,84.88,19.52,75.77,5.18,38.41,22.43,36.94,0.19,1.43,0.04,0.04,0.3,50.0,0.3,4.62,52.85,2.78,39.19,0.6000000000000001,18.75,0.49,0.75,8.67,64.5,62.98,6.8,0,,0,,0,0.0,0.0,0.0,,,0.75,,2.44,1.39,0.19,60.0,3.49,7,85.714
O. Hill,Oskar Martin Hill,-309804,Viktoria Köln U19,Viktoria Köln U19,https://cdn5.wyscout.com/photos/team/public/g29541_120x120.png,U19 Bundesliga,GK,GK,100,,0,,0,18.0,2006-05-08,0,,25,2374,0,0.0,0,0.0,0.74,83.33,Germany,['Germany'],right,188,0,False,1.89,0.16,50.0,0.29,100.0,0.0,0.0,0.0,1.8,2.17,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.21,100.0,0.0,0.0,0.0,19.53,0.04,0.08,31.38,85.36,15.05,72.21,0.0,0.0,22.32,97.79,9.07,54.75,25.81,43.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.19,48.28,0.08,50.0,0.12,66.67,0.0,0.0,7.38,51.67,98.48,13.54,37,1.52,138,5.66,3,73.19,43.12,1.77,6.12,0.251,0.0,0.74,0.29,,,,0.0,0,0.0
N. Fenyő,Noah Fenyő,-334148,Eintracht Frankfurt U19,Eintracht Frankfurt U19,https://cdn5.wyscout.com/photos/team/public/g19342_120x120.png,U19 Bundesliga,"DMF, RDMF",DMF,42,RDMF,30,,0,18.0,2006-01-30,0,,26,2373,2,2.07,2,0.95,16.71,52.59,Hungary,"['Hungary', 'Germany']",right,0,0,False,8.75,6.5,64.85,2.33,49.15,0.0,0.0,0.24,4.53,6.96,0.99,3,0.11,0,0.0,1.22,0.08,2,0.08,0.08,0,0.0,26,1.02,26.92,7.692,0.08,0.51,7.69,0.2,0.0,0.24,0.0,0.08,1.54,53.85,5.8,42.18,0.59,1.14,0.75,27.99,0.24,1.26,42.65,83.46,13.56,68.9,5.01,92.13,37.49,89.38,4.65,44.07,20.97,37.75,0.04,0.28,0.0,0.0,0.16,50.0,0.12,6.07,68.83,1.46,51.35,0.55,57.14,0.67,0.12,6.27,64.78,92.92,18.92,0,,0,,0,0.0,0.0,0.0,,,1.34,,2.33,0.04,0.0,0.0,0.0,0,0.0
E. Gul,Emre Gul,-279048,Ingolstadt U19,Ingolstadt U19,https://cdn5.wyscout.com/photos/team/public/g34135_120x120.png,U19 Bundesliga,"LCMF, AMF",LCMF,51,AMF,37,,0,19.0,2005-01-09,0,2024-06-30,25,2369,3,1.71,1,2.65,21.52,54.13,Germany,['Germany'],unknown,0,0,False,12.12,9.91,68.53,2.29,41.38,0.99,1.22,0.24,4.34,5.38,1.58,5,0.19,0,0.0,2.13,0.11,3,0.12,0.07,0,0.0,20,0.79,45.0,15.0,0.04,0.87,63.64,0.67,58.82,0.2,80.0,0.16,2.53,45.31,5.61,37.32,0.71,0.87,0.24,21.44,0.47,0.95,37.44,83.33,11.97,69.97,7.35,97.31,33.29,86.36,3.28,57.83,19.46,34.68,0.1,0.59,0.0,0.04,0.28,28.57,0.43,4.74,67.5,1.74,52.27,0.43,27.27,0.71,0.55,6.63,76.79,89.3,14.02,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,2.29,0.2,0.0,0.0,0.24,0,0.0
M. Gevorgyan,Mike  Gevorgyan,-276876,1860 München U19,1860 München U19,https://cdn5.wyscout.com/photos/team/public/g19349_120x120.png,U19 Bundesliga,"LCMF3, LCMF",LCMF3,80,LCMF,10,,0,18.0,2005-06-01,0,,26,2362,7,7.49,2,2.27,20.99,45.92,Germany,['Germany'],,173,63,False,8.15,8.0,57.62,1.91,44.0,0.61,0.71,0.23,2.93,3.42,1.3,2,0.08,0,0.0,2.74,0.27,4,0.15,0.29,0,0.0,47,1.79,23.4,14.894,0.08,1.18,29.03,0.91,29.17,0.11,33.33,0.23,3.39,51.69,8.57,39.56,1.79,3.54,2.06,19.51,0.91,1.22,31.66,79.18,10.55,68.23,7.62,94.5,28.2,83.92,2.29,46.67,19.58,37.82,0.09,0.65,0.11,0.04,0.38,60.0,0.15,4.8,65.08,2.48,64.62,0.61,43.75,1.52,0.3,5.5600000000000005,76.03,83.61,9.07,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,1.91,0.3,0.19,0.0,0.34,3,100.0
L. Näpflein,Lukas   Näpflein,-200566,Greuther Fürth U19,Greuther Fürth U19,https://cdn5.wyscout.com/photos/team/public/g19346_120x120.png,U19 Bundesliga,"RCMF3, LCMF3, RCMF",RCMF3,23,LCMF3,18,RCMF,17,19.0,2005-05-11,0,2025-06-30,25,2353,1,2.01,3,3.7,18.53,51.72,Germany,['Germany'],unknown,0,0,False,8.95,8.71,57.53,3.18,56.25,0.4,0.48,0.4,3.54,4.29,1.83,7,0.27,0,0.0,1.23,0.04,1,0.04,0.08,0,0.0,10,0.4,80.0,10.0,0.12,0.76,36.84,0.48,33.33,0.28,42.86,0.16,1.51,36.84,4.33,42.2,0.56,0.84,0.36,23.11,0.28,0.95,36.23,79.25,14.0,68.47,5.17,90.0,29.99,84.62,5.53,55.4,19.4,36.51,0.15,1.43,0.0,0.04,0.08,100.0,0.28,6.36,65.63,1.19,63.33,0.8,45.0,0.48,0.28,7.24,71.98,86.5,10.9,0,,0,,0,0.0,0.0,0.0,,,0.68,,3.18,1.23,0.08,100.0,3.14,0,0.0
L. Bernsdorf,Luca  Bernsdorf,-285708,Bochum U19,Bochum U19,https://cdn5.wyscout.com/photos/team/public/g19366_120x120.png,U19 Bundesliga,"RB, RWB",RB,73,RWB,19,,0,18.0,2005-06-03,0,,26,2343,1,1.21,6,6.21,16.78,51.67,Germany,['Germany'],unknown,0,0,False,9.59,8.23,65.53,1.96,28.57,0.08,0.1,0.08,4.11,5.34,0.28,2,0.08,0,0.0,3.75,0.04,1,0.04,0.05,0,0.0,20,0.8,45.0,5.0,0.24,5.63,37.59,0.12,33.33,5.51,37.68,0.56,2.12,52.83,4.51,46.02,1.56,2.92,1.36,35.79,2.0,0.48,51.05,71.6,21.77,67.34,6.59,90.3,39.03,79.53,6.75,52.66,20.57,36.13,0.25,1.88,0.16,0.04,0.28,57.14,0.64,7.95,63.32,6.31,47.47,0.88,40.91,1.76,1.96,13.62,78.59,74.69,16.1,0,,0,,0,0.0,0.0,0.0,,,1.36,,1.96,0.76,0.0,0.0,0.84,0,0.0
L. Asanji,Levis Asanji,-275926,Union Berlin U19,Union Berlin U19,https://cdn5.wyscout.com/photos/team/public/g19372_120x120.png,U19 Bundesliga,CF,CF,95,,0,,0,18.0,2006-01-10,0,,26,2340,11,16.87,5,3.66,23.62,38.27,Germany,"['Germany', 'Cameroon']",right,194,81,False,2.77,3.15,46.34,4.08,58.49,0.0,0.0,0.12,1.31,1.72,2.04,2,0.08,0,0.0,2.92,0.42,9,0.35,0.65,2,0.08,74,2.85,43.24,14.865,0.19,0.62,25.0,0.31,37.5,0.31,12.5,0.15,2.81,53.42,11.81,28.99,5.65,1.04,0.12,11.0,1.19,1.19,19.15,67.07,4.92,53.13,4.85,84.13,17.96,68.52,0.62,62.5,14.17,14.25,0.14,0.88,0.08,0.0,0.46,8.33,0.5,1.88,51.02,1.85,41.67,0.42,9.09,1.23,0.15,1.58,65.85,66.13,4.77,0,,0,,0,0.0,0.0,0.0,,,0.08,,4.08,0.0,0.0,0.0,0.0,3,66.667
N. Förster,Noah Förster,-288192,Alemannia Aachen U19,Alemannia Aachen U19,https://cdn5.wyscout.com/photos/team/public/g19363_120x120.png,U19 Bundesliga,"LCB3, LCB, LB",LCB3,49,LCB,34,LB,10,19.0,2005-04-29,0,2024-06-30,25,2340,2,1.61,2,0.28,15.6,60.77,Germany,['Germany'],left,192,0,False,10.52,6.68,76.05,2.84,66.2,0.4,0.44,0.52,5.04,5.52,0.52,5,0.19,0,0.0,1.04,0.08,2,0.08,0.06,1,0.04,18,0.72,33.33,11.111,0.08,0.04,100.0,0.04,100.0,0.0,0.0,0.0,1.36,55.88,3.84,43.75,0.76,0.52,0.08,27.52,0.28,0.84,44.76,77.39,23.0,65.74,2.36,89.83,34.48,86.77,10.24,45.7,23.51,38.21,0.01,0.16,0.08,0.0,0.04,0.0,0.08,6.16,46.75,0.92,34.78,0.76,31.58,0.32,0.04,10.48,61.07,94.0,16.0,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,2.84,0.2,0.04,0.0,0.0,0,0.0
H. Hermes,Hennes Hermes,-362333,Meppen U19,Meppen U19,https://cdn5.wyscout.com/photos/team/public/g29543_120x120.png,U19 Bundesliga,LCB,LCB,71,,0,,0,19.0,2005-02-02,0,,26,2338,2,2.26,1,0.9,16.17,58.81,Germany,['Germany'],unknown,0,0,False,11.32,8.39,66.97,2.69,55.71,0.35,0.34,0.46,5.35,5.19,0.31,1,0.04,0,0.0,0.89,0.08,2,0.08,0.09,1,0.04,20,0.77,25.0,10.0,0.04,0.15,25.0,0.08,0.0,0.08,50.0,0.0,1.31,50.0,2.85,44.59,0.85,0.77,0.27,10.05,0.54,0.92,22.98,71.36,13.36,61.96,1.89,91.84,17.82,76.89,5.0,53.08,21.89,38.39,0.03,0.19,0.0,0.0,0.0,0.0,0.04,3.89,53.47,0.6900000000000001,22.22,0.54,42.86,0.12,0.04,6.08,60.13,84.56,5.74,0,,0,,0,0.0,0.0,0.0,,,1.27,,2.69,0.12,0.08,0.0,0.0,0,0.0
J. Udelhoven,Joel Udelhoven,-286203,Viktoria Köln U19,Viktoria Köln U19,https://cdn5.wyscout.com/photos/team/public/g29541_120x120.png,U19 Bundesliga,"CB, RCMF",CB,48,RCMF,22,,0,18.0,2005-10-27,0,2024-06-30,26,2330,0,0.52,0,0.16,15.15,53.04,Germany,['Germany'],unknown,0,0,False,9.33,6.32,69.54,3.77,42.22,0.04,0.05,0.75,4.9,5.86,0.71,5,0.19,0,0.0,0.54,0.0,0,0.0,0.02,0,0.0,8,0.33,37.5,0.0,0.0,0.17,25.0,0.0,0.0,0.17,25.0,0.04,0.42,60.0,2.51,36.67,0.38,1.0,0.29,28.0,0.13,0.5,42.32,80.71,15.2,66.39,5.65,93.33,36.42,86.55,5.73,45.26,21.05,41.27,0.01,0.13,0.08,0.04,0.21,60.0,0.0,5.61,52.99,1.09,30.77,1.05,44.0,0.33,0.04,7.49,58.66,90.59,16.45,0,,0,,0,0.0,0.0,0.0,,,0.88,,3.77,0.04,0.0,0.0,0.0,0,0.0
L. Jashari,Lirim Jashari,-361993,Alemannia Aachen U19,Alemannia Aachen U19,https://cdn5.wyscout.com/photos/team/public/g19363_120x120.png,U19 Bundesliga,"CF, AMF",CF,77,AMF,11,,0,18.0,2006-04-21,0,,26,2330,12,9.71,3,1.54,21.5,36.07,Germany,['Germany'],,0,0,False,4.14,4.46,52.25,2.61,18.46,0.12,0.13,0.08,1.69,1.85,1.0,0,0.0,0,0.0,3.58,0.46,8,0.32,0.39,0,0.0,68,2.73,42.65,17.647,0.12,0.84,23.81,0.56,28.57,0.24,16.67,0.0,3.46,59.3,11.41,37.68,2.13,1.25,0.4,17.6,1.77,1.81,25.87,77.02,7.71,68.23,6.79,90.53,23.3,80.34,1.81,57.78,17.09,33.06,0.06,0.68,0.04,0.0,0.4,40.0,0.36,4.38,67.89,1.57,43.59,0.8,35.0,0.72,0.24,3.98,76.77,77.64,6.47,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.61,0.16,0.08,50.0,0.0,4,100.0
M. Heinz,Matteo Heinz,-474081,Kaiserslautern U19,Kaiserslautern U19,https://cdn5.wyscout.com/photos/team/public/g19341_120x120.png,U19 Bundesliga,"RCB, RCB3",RCB,71,RCB3,26,,0,17.0,2006-06-28,0,,25,2324,0,0.63,0,0.01,11.58,55.18,Germany,['Germany'],right,184,0,False,7.36,5.69,63.27,3.72,45.83,0.12,0.15,0.39,3.64,4.62,0.77,2,0.08,0,0.0,0.08,0.0,0,0.0,0.02,0,0.0,3,0.12,0.0,0.0,0.0,0.08,0.0,0.04,0.0,0.04,0.0,0.04,0.19,20.0,0.46,25.0,0.23,0.39,0.31,28.81,0.58,0.19,44.19,83.44,20.95,74.12,4.57,98.31,37.68,90.34,6.43,43.98,22.2,38.32,0.0,0.04,0.0,0.0,0.04,100.0,0.0,4.84,56.8,0.46,8.33,0.27,14.29,0.15,0.0,9.6,66.53,91.46,15.41,0,,0,,0,0.0,0.0,0.0,,,3.83,,3.72,0.08,0.0,0.0,0.0,0,0.0
