Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Abela,Deacon Abela,-221416,Swieqi United,Swieqi United,https://cdn5.wyscout.com/photos/team/public/g22641_120x120.png,Challenge League,"LCB, LCB3",LCB,55,LCB3,21,,0,19.0,2004-09-23,0,,24,2297,1,1.21,0,1.01,15.75,56.97,Malta,['Malta'],,0,0,False,9.17,6.86,66.86,4.55,50.86,0.12,0.18,0.35,4.47,6.94,1.25,3,0.12,0,0.0,0.12,0.04,1,0.04,0.05,0,0.0,8,0.31,25.0,12.5,0.0,0.12,33.33,0.12,33.33,0.0,0.0,0.04,0.16,0.0,1.65,50.0,0.55,0.63,0.04,18.85,0.31,0.35,32.01,82.74,13.91,70.42,1.57,92.5,25.9,87.59,5.99,62.75,23.77,37.12,0.04,0.16,0.0,0.0,0.0,0.0,0.08,4.15,60.38,0.47,58.33,0.24,33.33,0.2,0.04,7.37,63.3,94.74,14.14,0,,0,,0,0.0,0.0,0.0,,,0.74,,4.55,0.04,0.0,0.0,0.04,0,0
K. Mohnani,Karl Mohnani,518711,Melita,Melita,https://cdn5.wyscout.com/photos/team/public/g12311_120x120.png,Challenge League,"CF, RWB, RW",CF,16,RWB,15,RW,12,22.0,2002-02-10,0,,25,2293,6,3.14,7,4.98,22.76,34.83,Malta,['Malta'],,0,0,False,6.4,7.1,54.7,2.87,23.29,0.12,0.18,0.08,2.39,3.5700000000000003,1.57,3,0.12,0,0.0,2.94,0.24,6,0.24,0.12,0,0.0,25,0.98,40.0,24.0,0.27,2.67,27.94,0.94,29.17,1.69,25.58,0.55,4.12,39.05,9.69,25.1,2.43,1.77,0.63,22.06,1.96,0.9,31.01,71.39,9.73,65.32,6.2,87.97,26.22,77.4,2.39,47.54,16.54,28.32,0.2,1.18,0.12,0.04,0.35,55.56,0.67,3.41,68.97,3.14,47.5,0.86,54.55,1.14,0.9,5.46,74.82,70.78,8.6,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.87,0.04,0.0,0.0,0.12,0,0
L. Mckay,Liam Mckay,460603,Msida St. Joseph,Msida St. Joseph,https://cdn5.wyscout.com/photos/team/public/g1453_120x120.png,Challenge League,"RB, RCB, LB",RB,40,RCB,34,LB,10,23.0,2001-05-22,0,,24,2292,1,1.35,0,0.5700000000000001,13.81,45.37,Malta,['Malta'],,0,0,False,8.99,6.99,53.05,2.51,37.29,0.21,0.27,0.3,5.07,6.39,0.94,3,0.12,0,0.0,0.98,0.04,1,0.04,0.06,0,0.0,16,0.68,31.25,6.25,0.0,0.89,52.38,0.09,100.0,0.81,47.37,0.0,0.64,46.67,2.17,39.22,0.64,0.55,0.09,13.81,0.85,0.6000000000000001,24.59,75.04,12.4,67.01,2.17,90.2,18.75,82.95,4.99,48.72,20.7,37.21,0.02,0.43,0.0,0.0,0.04,0.0,0.04,3.49,62.2,1.19,60.71,0.21,20.0,0.43,0.51,7.07,59.64,84.18,6.73,0,,0,,0,0.0,0.0,0.0,,,0.98,,2.51,0.34,0.0,0.0,0.13,0,0
G. Zammit,Glenn Zammit,158616,Senglea Athletic,Senglea Athletic,https://cdn5.wyscout.com/photos/team/public/g7467_120x120.png,Challenge League,GK,GK,100,,0,,0,36.0,1987-08-05,0,2025-06-30,23,2243,0,0.07,0,0.0,1.16,72.41,Malta,['Malta'],,0,0,False,1.77,0.2,20.0,0.68,88.24,0.0,0.0,0.0,1.73,2.52,0.04,4,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.04,0.0,0.0,6.7,0.04,0.24,15.09,84.84,7.94,73.23,0.04,100.0,9.59,99.16,5.5,59.85,31.53,46.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,41.38,0.08,0.0,0.04,0.0,0.0,0.0,3.33,71.08,97.32,5.98,24,0.96,101,4.05,12,76.24,27.28,1.09,3.28,0.132,0.0,2.09,0.68,,,,0.0,0,0
L. Bonnici,Luke Bonnici,205039,Lija Athletic,Lija Athletic,https://cdn5.wyscout.com/photos/team/public/g3057_120x120.png,Challenge League,GK,GK,100,,0,,0,37.0,1986-09-02,0,,23,2240,0,0.0,0,0.0,0.52,76.92,Malta,['Malta'],,0,0,False,2.81,0.2,80.0,0.2,60.0,0.04,0.06,0.0,2.61,3.62,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,6.47,0.12,0.16,16.19,84.86,8.52,75.0,0.0,0.0,10.49,98.85,5.71,59.15,29.35,46.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.12,0.0,0.12,33.33,0.0,0.0,3.86,77.08,94.84,6.23,42,1.69,124,4.98,5,66.13,39.35,1.58,-2.65,-0.106,0.0,0.64,0.2,,,,0.0,0,0
F. Tabone,Fredrick Tabone,165093,Zejtun Corinthians,Zejtun Corinthians,https://cdn5.wyscout.com/photos/team/public/g16518_120x120.png,Challenge League,GK,GK,100,,0,,0,35.0,1988-11-08,0,2024-06-30,23,2236,0,0.0,0,0.0,1.17,86.21,Malta,['Malta'],,0,0,False,2.8200000000000003,0.24,66.67,0.56,100.0,0.2,0.32,0.0,2.46,3.94,0.0,2,0.08,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.08,100.0,0.12,66.67,0.0,0.0,0.0,8.9,0.08,0.36,18.72,79.78,10.59,69.58,0.0,0.0,11.07,97.09,7.49,55.91,35.08,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,43.42,0.16,0.0,0.16,50.0,0.04,0.0,4.79,70.59,93.68,7.65,23,0.93,87,3.5,8,73.56,26.04,1.05,3.04,0.122,0.0,1.93,0.56,,,,0.0,0,0
Matthew Ellul,Matthew Ellul,-104939,Zabbar St. Patrick,Zabbar St. Patrick,https://cdn5.wyscout.com/photos/team/public/g3056_120x120.png,Challenge League,"LCB, LCB3, RCB3",LCB,43,LCB3,28,RCB3,13,22.0,2002-05-23,0,,23,2189,1,1.45,0,0.0,15.58,61.48,Malta,['Malta'],right,0,0,False,8.35,6.91,66.67,2.75,55.22,0.08,0.15,0.25,3.66,6.48,0.95,7,0.29,1,0.04,1.03,0.04,1,0.04,0.06,0,0.0,6,0.25,33.33,16.667,0.0,0.12,33.33,0.12,33.33,0.0,0.0,0.0,1.44,62.86,4.03,60.2,0.37,1.07,0.21,21.5,0.37,1.6,34.62,88.84,13.32,78.4,1.64,90.0,30.38,92.83,4.11,61.0,20.85,33.71,0.0,0.0,0.04,0.04,0.0,0.0,0.0,3.0,67.12,0.21,20.0,0.08,0.0,0.08,0.04,5.06,65.04,97.36,17.14,0,,0,,0,0.0,0.0,0.0,,,1.11,,2.75,0.08,0.0,0.0,0.0,0,0
N. Ibeh,Nnandi Ofufu Ibeh,-218658,Fgura United ,Fgura United ,https://cdn5.wyscout.com/photos/team/public/g20199_120x120.png,Challenge League,"LW, LAMF, CF",LW,46,LAMF,34,CF,11,26.0,1998-05-19,0,,24,2174,12,8.14,5,6.19,26.54,45.87,Nigeria,['Nigeria'],,0,0,False,3.77,4.1,51.52,1.99,43.75,0.0,0.0,0.0,1.66,2.71,1.61,2,0.08,0,0.0,7.49,0.5,11,0.46,0.34,2,0.08,70,2.9,35.71,17.143,0.21,2.5700000000000003,37.1,2.07,40.0,0.5,25.0,0.37,9.69,54.7,17.35,47.26,4.8,4.93,2.15,9.44,2.53,2.48,14.12,57.18,3.35,41.98,2.19,75.47,10.31,61.85,1.28,61.29,21.41,27.66,0.26,1.86,0.0,0.0,0.66,31.25,1.12,1.49,47.22,3.19,49.35,0.95,26.09,1.9,0.99,3.23,80.77,71.19,4.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.99,0.12,0.0,0.0,0.0,1,100
R. Cini,Reeves Cini,-184150,Pietà Hotspurs,Pietà Hotspurs,https://cdn5.wyscout.com/photos/team/public/g1450_120x120.png,Challenge League,GK,GK,100,,0,,0,22.0,2002-01-14,0,,23,2169,0,0.0,0,0.0,1.0,78.26,Malta,['Malta'],,0,0,False,1.3,0.09,0.0,0.6900000000000001,93.75,0.0,0.0,0.0,1.3,1.91,0.04,3,0.12,1,0.04,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,50.0,0.0,0.0,0.0,11.3,0.09,0.3,20.22,84.8,10.22,73.73,0.0,0.0,12.94,97.66,7.27,61.9,32.84,48.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,51.92,0.22,20.0,0.04,100.0,0.04,0.0,5.24,75.21,96.63,9.0,26,1.13,107,4.63,6,75.7,27.81,1.2,1.81,0.078,0.0,2.42,0.6900000000000001,,,,0.0,0,0
Matheus Freitas,Matheus Freitas Carvalho da Silva,409843,Zejtun Corinthians,Zejtun Corinthians,https://cdn5.wyscout.com/photos/team/public/g16518_120x120.png,Challenge League,RCB,RCB,98,,0,,0,28.0,1995-07-25,0,,22,2142,0,1.7000000000000002,0,0.0,15.63,65.59,Brazil,['Brazil'],,188,0,False,10.0,5.71,73.53,6.51,64.52,0.0,0.0,0.46,5.8,9.24,1.34,7,0.29,0,0.0,0.25,0.0,0,0.0,0.07,0,0.0,13,0.55,23.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,60.0,0.92,45.45,0.84,0.5,0.13,15.59,0.38,0.38,31.6,79.65,17.02,69.38,1.6,92.11,25.5,86.82,6.09,49.66,22.13,35.51,0.0,0.04,0.0,0.0,0.0,0.0,0.04,3.95,55.32,0.29,14.29,0.29,28.57,0.17,0.0,7.35,63.43,93.77,10.8,0,,0,,0,0.0,0.0,0.0,,,1.22,,6.51,0.0,0.0,0.0,0.0,0,0
J.P. Attard,Jean Pierre Attard,279670,Melita,Melita,https://cdn5.wyscout.com/photos/team/public/g12311_120x120.png,Challenge League,"RB, DMF, RCMF",RB,31,DMF,29,RCMF,14,30.0,1993-08-07,0,,23,2140,2,1.69,0,1.06,17.62,49.4,Malta,['Malta'],,0,0,False,10.64,8.12,57.51,3.41,49.38,0.42,0.61,0.29,5.55,8.03,1.3,7,0.29,0,0.0,1.05,0.08,2,0.08,0.07,0,0.0,17,0.71,47.06,11.765,0.0,1.01,45.83,0.21,40.0,0.76,50.0,0.08,0.84,30.0,2.69,37.5,0.63,0.93,0.25,20.94,0.88,0.71,32.85,74.9,12.7,59.6,5.47,90.0,27.97,80.15,3.91,45.16,17.11,29.71,0.04,0.46,0.17,0.0,0.17,0.0,0.21,4.46,58.49,1.85,40.91,0.59,0.0,0.46,0.38,6.14,63.7,82.11,9.17,0,,0,,0,0.0,0.0,0.0,,,0.84,,3.41,0.0,0.0,0.0,0.0,0,0
C. Gyamfi,Collins Gyamfi,-523226,Luqa St. Andrew's,Luqa St. Andrew's,https://cdn5.wyscout.com/photos/team/public/g19332_120x120.png,Challenge League,"AMF, CF",AMF,47,CF,28,,0,21.0,2002-07-15,0,,23,2138,6,5.5600000000000005,5,2.65,24.96,47.49,Ghana,['Ghana'],,0,0,False,7.13,7.37,61.44,1.78,29.73,0.05,0.07,0.19,2.55,3.72,1.35,3,0.13,0,0.0,4.24,0.25,4,0.19,0.27,0,0.0,43,2.07,34.88,11.628,0.24,1.3,37.04,0.63,53.85,0.67,21.43,0.29,5.11,55.66,11.76,43.85,2.26,1.49,0.53,22.55,1.2,1.49,35.17,79.59,10.7,68.02,5.83,90.91,30.26,84.87,3.66,50.0,17.45,33.18,0.13,0.96,0.05,0.1,0.8200000000000001,23.53,0.48,5.2,63.89,2.79,62.07,1.49,29.03,1.3,0.48,5.11,80.19,82.75,12.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.78,0.24,0.0,0.0,0.29,2,50
J. Micallef,Jeremy Micallef,474075,Zebbug Rangers,Zebbug Rangers,https://cdn5.wyscout.com/photos/team/public/g12314_120x120.png,Challenge League,"RCMF3, LDMF, DMF",RCMF3,22,LDMF,14,DMF,13,24.0,2000-02-04,0,2024-06-30,23,2115,1,2.08,3,1.38,25.57,52.08,Malta,['Malta'],,0,0,False,11.32,9.62,62.39,3.15,35.14,0.64,0.87,0.13,4.68,6.36,1.02,6,0.26,0,0.0,2.68,0.04,1,0.04,0.09,0,0.0,28,1.19,39.29,3.571,0.13,0.81,36.84,0.21,60.0,0.6000000000000001,28.57,0.21,3.15,59.46,9.15,49.77,1.02,0.77,0.26,15.11,0.68,3.02,27.87,76.79,10.94,66.15,4.47,93.33,23.02,82.62,4.13,51.55,17.79,36.58,0.06,0.47,0.04,0.0,0.09,50.0,0.21,4.51,62.26,1.4,30.3,0.6000000000000001,7.14,0.34,0.3,5.96,68.57,80.34,7.57,0,,0,,0,0.0,0.0,0.0,,,0.3,,3.15,0.38,0.17,75.0,0.21,0,0
