Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Binanzer,Marcel Binanzer,-90697,Balingen,Balingen,https://cdn5.wyscout.com/photos/team/public/g11264_120x120.png,Regionalliga,GK,GK,100,,0,,0,32.0,1991-07-04,25000,2024-06-30,34,3227,0,0.0,0,0.0,0.81,72.41,Germany,['Germany'],,0,0,False,2.31,0.28,50.0,0.39,78.57,0.0,0.0,0.03,2.18,2.65,0.0,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.11,100.0,0.0,0.0,0.0,18.32,0.59,0.14,31.07,89.05,16.71,84.31,0.0,0.0,20.08,97.36,10.9,74.42,27.77,40.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,33.33,0.03,0.0,0.06,50.0,0.0,0.0,5.97,63.08,95.27,12.97,84,2.34,257,7.17,5,67.32,74.65,2.08,-9.35,-0.261,0.0,0.92,0.39,,,,0.0,0,0.0
M. Witte,Michael Witte,415784,Aalen,Aalen,https://cdn5.wyscout.com/photos/team/public/1123_120x120.png,Regionalliga,GK,GK,100,,0,,0,25.0,1999-03-22,100000,2026-06-30,33,3196,0,0.0,1,0.21,0.34,75.0,Germany,['Germany'],right,0,0,False,1.77,0.14,80.0,0.08,100.0,0.03,0.04,0.0,1.63,2.14,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.08,33.33,0.06,0.0,0.0,22.5,0.42,0.03,32.19,81.1,20.08,71.39,0.03,0.0,17.54,96.63,14.64,62.5,35.94,49.96,0.01,0.03,0.0,0.03,0.0,0.0,0.03,5.41,58.33,0.45,25.0,0.45,25.0,0.17,0.0,11.12,75.7,97.52,11.38,55,1.55,150,4.22,6,63.33,45.27,1.27,-9.73,-0.274,0.0,0.68,0.08,,,,0.0,0,0.0
K. Böhnlein,Kristian Böhnlein,128048,Schweinfurt,Schweinfurt,https://cdn5.wyscout.com/photos/team/public/g1030_120x120.png,Regionalliga,"LDMF, LCMF",LDMF,55,LCMF,31,,0,34.0,1990-05-10,100000,2025-06-30,34,3178,2,1.65,6,6.44,16.15,56.68,Germany,['Germany'],left,183,78,False,8.98,6.79,65.67,1.72,49.15,0.41,0.51,0.17,4.11,5.11,1.34,5,0.14,0,0.0,2.51,0.06,2,0.06,0.05,0,0.0,29,0.85,24.14,6.897,0.17,1.78,40.98,1.34,41.3,0.38,38.46,0.2,2.27,64.1,5.28,51.93,0.55,1.66,0.55,17.63,0.61,1.4,29.58,70.15,12.94,64.64,3.38,87.93,20.78,78.54,7.14,53.06,22.91,35.88,0.19,1.54,0.06,0.03,0.2,57.14,0.29,8.36,59.93,2.83,48.45,1.19,39.02,0.67,0.7000000000000001,8.6,79.32,72.7,10.14,0,,0,,0,0.0,0.0,0.0,,,0.35,,1.72,1.84,0.09,0.0,3.91,0,0.0
B. Grawe,Benedikt Grawe,-44216,Bahlinger SC,Bahlinger SC,https://cdn5.wyscout.com/photos/team/public/g6851_120x120.png,Regionalliga,GK,GK,100,,0,,0,24.0,2000-02-21,50000,2025-06-30,33,3172,0,0.0,0,0.0,0.94,75.76,Germany,['Germany'],right,190,88,False,1.99,0.09,100.0,0.45,87.5,0.03,0.04,0.0,1.87,2.36,0.0,4,0.11,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,33.33,0.23,62.5,0.03,0.0,0.0,19.49,0.11,0.17,30.05,89.14,13.87,80.16,0.0,0.0,21.28,97.47,8.74,69.16,29.31,47.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,55.74,0.11,0.0,0.14,20.0,0.0,0.0,6.95,73.88,97.44,14.41,49,1.39,157,4.45,10,68.79,43.92,1.25,-5.08,-0.144,0.0,1.84,0.45,,,,0.0,0,0.0
J. Berger,Johann Berger,512955,Phönix Lübeck,Phönix Lübeck,https://cdn5.wyscout.com/photos/team/public/g-12790_120x120.png,Regionalliga,"RDMF, DMF",RDMF,59,DMF,14,,0,24.0,1999-07-23,125000,2024-06-30,34,3166,8,3.15,4,5.5600000000000005,9.86,54.18,Germany,['Germany'],right,184,73,False,6.6,4.01,63.83,1.71,53.33,0.17,0.22,0.14,3.87,4.95,0.65,4,0.11,0,0.0,1.54,0.23,6,0.17,0.09,0,0.0,46,1.31,32.61,17.391,0.11,1.42,48.0,0.51,38.89,0.85,50.0,0.14,0.71,52.0,2.42,38.82,0.37,0.65,0.11,34.57,0.4,0.45,53.19,83.86,23.2,73.9,3.5,95.93,43.64,90.62,8.22,53.98,23.16,40.16,0.16,1.08,0.03,0.14,0.14,40.0,0.17,9.95,64.57,2.5,40.91,1.14,37.5,0.45,0.63,11.91,82.58,93.07,22.14,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.71,1.79,0.4,42.86,1.88,2,100.0
L. Ljevsic,Luca Ljevsic,322203,Eintracht Bamberg,Eintracht Bamberg,https://cdn5.wyscout.com/photos/team/public/g6853_120x120.png,Regionalliga,"RB5, RWB, RW",RB5,58,RWB,16,RW,12,28.0,1996-04-19,50000,2025-06-30,34,3156,4,6.57,2,4.57,18.37,50.0,Germany,['Germany'],right,180,0,False,8.24,6.33,66.22,2.34,36.59,0.29,0.3,0.23,3.76,4.0,0.91,1,0.03,0,0.0,3.14,0.11,4,0.11,0.19,0,0.0,49,1.4,24.49,8.163,0.06,2.45,37.21,0.11,25.0,2.31,37.04,0.5700000000000001,2.88,64.36,7.33,45.91,1.91,1.37,0.4,15.26,2.97,0.63,25.95,72.97,8.18,62.02,6.13,93.02,21.07,80.92,2.48,40.23,17.83,28.31,0.13,0.8300000000000001,0.0,0.03,0.03,100.0,0.37,2.31,62.96,2.34,47.56,0.23,25.0,0.54,0.91,5.82,57.84,72.43,6.93,0,,0,,0,0.0,0.0,0.0,,,0.43,,2.34,0.0,0.0,0.0,0.0,0,0.0
T. Rehfeldt,Torben Rehfeldt,176579,Weiche Flensburg,Weiche Flensburg,https://cdn5.wyscout.com/photos/team/public/g13421_120x120.png,Regionalliga,LCB,LCB,87,,0,,0,30.0,1993-08-07,75000,2024-06-30,33,3150,2,3.79,0,0.25,15.91,60.14,Germany,['Germany'],both,193,0,False,9.86,5.4,69.84,6.43,57.33,0.26,0.34,0.4,5.83,7.78,0.6900000000000001,5,0.14,0,0.0,0.54,0.06,2,0.06,0.11,1,0.03,29,0.8300000000000001,27.59,6.897,0.0,0.23,12.5,0.23,12.5,0.0,0.0,0.03,0.6000000000000001,47.62,1.43,54.0,1.17,0.8300000000000001,0.11,23.37,0.29,0.51,39.69,83.8,18.0,72.06,2.97,96.15,32.34,90.28,7.11,56.63,23.53,40.29,0.01,0.11,0.09,0.0,0.03,0.0,0.0,6.29,61.82,0.8,21.43,0.26,33.33,0.31,0.06,8.97,74.2,95.5,15.86,0,,0,,0,0.0,0.0,0.0,,,2.46,,6.43,0.03,0.0,0.0,0.0,0,0.0
S. Strujic,Sasa Strujic,282880,Alemannia Aachen,Alemannia Aachen,https://cdn5.wyscout.com/photos/team/public/334_120x120.png,Regionalliga,"LB, LWB",LB,71,LWB,17,,0,32.0,1991-12-08,150000,2025-06-30,33,3149,5,2.72,4,2.72,14.07,51.5,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Germany']",both,185,0,False,9.27,4.83,65.0,3.05,48.51,0.39,0.5,0.18,5.74,7.24,0.72,5,0.14,0,0.0,1.72,0.14,5,0.15,0.08,2,0.06,28,0.85,25.0,17.857,0.12,2.2,24.66,2.2,24.66,0.0,0.0,0.36,1.6,56.6,3.9,47.29,1.21,1.36,0.45,24.7,1.72,1.06,37.21,73.3,16.31,59.63,6.98,96.54,29.9,83.54,5.13,34.12,20.95,35.71,0.08,0.42,0.09,0.03,0.24,25.0,0.15,6.86,51.98,2.84,29.79,0.97,18.75,0.39,0.6000000000000001,9.03,66.89,81.1,9.91,0,,0,,0,0.0,0.0,0.0,,,1.03,,3.05,0.03,0.0,0.0,0.0,0,0.0
L. Fox,Lucas Fox,509115,FC Bocholt,FC Bocholt,https://cdn5.wyscout.com/photos/team/public/g5800_120x120.png,Regionalliga,GK,GK,100,,0,,0,23.0,2000-10-02,175000,2025-06-30,33,3147,0,0.0,0,0.0,0.77,88.89,Luxembourg,['Luxembourg'],right,193,0,False,1.32,0.11,75.0,0.5700000000000001,95.0,0.0,0.0,0.0,1.23,1.53,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.0,0.0,0.03,11.55,0.2,0.23,19.76,84.95,9.64,74.78,0.0,0.0,13.33,96.57,6.35,61.71,31.01,45.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,42.5,0.14,0.0,0.2,14.29,0.03,0.0,5.12,67.04,95.09,9.32,28,0.8,109,3.12,15,74.31,31.7,0.91,3.7,0.106,0.0,2.2,0.5700000000000001,,,,0.0,0,0.0
J. Schauerte,Julian Schauerte,54804,Gütersloh,Gütersloh,https://cdn5.wyscout.com/photos/team/public/g5839_120x120.png,Regionalliga,RB,RB,97,,0,,0,36.0,1988-04-02,75000,2025-06-30,33,3139,0,0.05,1,1.28,12.44,55.3,Germany,['Germany'],right,177,72,False,7.97,5.19,64.64,1.09,52.63,0.34,0.42,0.32,4.27,5.18,0.37,7,0.2,0,0.0,0.92,0.0,0,0.0,0.0,0,0.0,4,0.11,0.0,0.0,0.03,1.49,23.08,0.0,0.0,1.46,23.53,0.2,0.97,55.88,4.24,51.35,0.4,0.86,0.23,24.0,1.46,1.63,34.43,77.77,16.17,70.04,5.13,93.3,26.64,85.68,6.42,56.7,21.28,35.56,0.04,0.4,0.0,0.0,0.11,25.0,0.17,5.05,59.09,1.63,43.86,0.49,47.06,0.43,0.43,8.14,70.77,83.17,9.03,0,,0,,0,0.0,0.0,0.0,,,1.49,,1.09,0.03,0.0,0.0,0.0,0,0.0
E. Zehir,Ersin Zehir,388621,Eintracht Norderstedt,Eintracht Norderstedt,https://cdn5.wyscout.com/photos/team/public/g11207_120x120.png,Regionalliga,"DMF, LCMF, LDMF",DMF,28,LCMF,21,LDMF,20,26.0,1998-01-15,100000,2025-06-30,33,3125,5,5.97,5,7.85,17.76,49.25,Germany,"['Germany', 'Turkey']",right,183,79,False,7.0,5.6,57.14,2.43,48.78,0.3,0.41,0.15,3.5,4.8,1.3,9,0.26,0,0.0,2.52,0.14,3,0.09,0.18,0,0.0,51,1.51,23.53,9.804,0.15,1.3,45.45,0.44,40.0,0.8300000000000001,46.43,0.21,1.93,61.54,6.88,44.83,1.25,1.39,0.36,28.71,0.8300000000000001,1.48,43.92,80.01,15.84,66.67,6.26,95.73,36.89,85.05,5.72,55.44,20.53,37.97,0.23,1.48,0.09,0.09,0.8300000000000001,46.43,0.62,8.07,63.97,2.4,60.49,1.25,33.33,1.13,0.62,8.75,76.95,88.2,16.34,0,,0,,0,0.0,0.0,0.0,,,0.74,,2.43,0.8300000000000001,0.12,25.0,1.66,4,50.0
J. Nickisch,Jonas Nickisch,-135938,Köln II,Köln II,https://cdn5.wyscout.com/photos/team/public/g5473_120x120.png,Regionalliga,GK,GK,100,,0,,0,20.0,2004-05-21,200000,2025-06-30,33,3116,0,0.0,0,0.0,0.55,68.42,Germany,['Germany'],right,190,77,False,1.73,0.17,33.33,0.32,90.91,0.03,0.04,0.0,1.65,2.3,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.06,50.0,0.0,0.0,0.0,20.68,0.17,0.0,30.24,83.95,18.05,75.2,0.06,50.0,16.81,97.25,13.43,67.31,31.9,46.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,51.76,0.2,14.29,0.38,46.15,0.0,0.0,9.76,72.49,97.04,10.72,45,1.3,154,4.45,11,70.78,50.13,1.45,5.13,0.148,0.03,0.95,0.32,,,,0.0,0,0.0
F. Ufuk,Fatih Ufuk,488913,Lippstadt 08,Lippstadt 08,https://cdn5.wyscout.com/photos/team/public/g5897_120x120.png,Regionalliga,"DMF, RB",DMF,17,RB,12,,0,26.0,1998-05-24,50000,2025-06-30,33,3114,2,1.75,3,1.0,13.32,53.15,Germany,['Germany'],right,180,70,False,6.97,5.4,61.5,1.5,46.15,0.14,0.18,0.14,3.5,4.35,0.95,7,0.2,0,0.0,1.56,0.06,2,0.06,0.05,0,0.0,29,0.84,24.14,6.897,0.09,0.9,32.26,0.12,25.0,0.75,34.62,0.17,1.6800000000000002,63.79,4.31,50.34,0.9,1.53,0.4,27.14,0.87,0.84,40.75,84.68,13.44,73.55,7.83,96.31,37.54,88.3,2.34,45.68,16.99,26.52,0.03,0.52,0.0,0.0,0.03,0.0,0.14,5.17,73.18,1.24,51.16,0.2,0.0,0.58,0.32,7.11,71.54,88.96,12.83,0,,0,,0,0.0,0.0,0.0,,,0.78,,1.5,0.0,0.0,0.0,0.09,0,0.0
