Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Leroy,Benjamin Leroy,175779,Quevilly Rouen,Quevilly Rouen,https://cdn5.wyscout.com/photos/team/public/2460_120x120.png,Ligue 2,GK,GK,100,,0,,0,35.0,1989-04-07,250000,2024-06-30,36,3565,0,0.0,0,0.0,0.71,78.57,France,['France'],right,184,75,False,2.73,0.18,57.14,0.38,93.33,0.05,0.06,0.0,2.58,3.18,0.05,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.0,0.0,0.0,11.34,0.05,0.25,18.28,86.46,11.59,80.17,0.0,0.0,9.39,97.58,8.86,74.93,34.69,45.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,65.08,0.03,0.0,0.05,0.0,0.0,0.0,6.94,83.64,98.43,6.44,51,1.29,135,3.41,9,62.22,43.22,1.09,-7.78,-0.196,0.0,1.31,0.38,,,,0.0,0,0.0
B. Kamara,Bingourou Kamara,334724,Pau,Pau,https://cdn5.wyscout.com/photos/team/public/2242_120x120.png,Ligue 2,GK,GK,100,,0,,0,27.0,1996-10-21,800000,2025-06-30,36,3555,0,0.0,0,0.0,1.11,77.27,Mauritania,"['Mauritania', 'France']",right,195,92,False,2.23,0.28,45.45,0.51,100.0,0.05,0.06,0.0,2.05,2.45,0.0,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,85.71,0.0,0.0,0.0,14.84,0.1,0.28,23.77,87.97,13.97,81.16,0.0,0.0,13.85,98.9,9.9,72.89,32.18,45.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,46.3,0.1,0.0,0.1,25.0,0.0,0.0,7.59,78.0,98.1,9.34,55,1.39,174,4.41,6,68.39,55.3,1.4,0.3,0.008,0.0,1.8,0.51,,,,0.0,0,0.0
M. Samassa,Mamadou Samassa,65326,Laval,Laval,https://cdn5.wyscout.com/photos/team/public/1799_120x120.png,Ligue 2,GK,GK,100,,0,,0,34.0,1990-02-16,250000,2026-06-30,36,3548,0,0.0,0,0.0,0.79,87.1,France,"['France', 'Mali']",right,198,85,False,1.67,0.1,50.0,0.43,100.0,0.0,0.0,0.0,1.62,1.85,0.08,4,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,8.8,0.05,0.3,15.85,79.68,10.86,73.13,0.0,0.0,6.62,97.32,9.18,67.4,36.64,44.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,56.14,0.1,0.0,0.1,0.0,0.0,0.0,6.9,79.04,94.12,4.74,44,1.12,142,3.6,12,69.01,41.51,1.05,-2.49,-0.063,0.0,1.88,0.43,,,,0.0,0,0.0
A. Mendy,Alexandre Mendy,309091,Caen,Caen,https://cdn5.wyscout.com/photos/team/public/69_120x120.png,Ligue 2,CF,CF,100,,0,,0,30.0,1994-03-20,4000000,2026-06-30,37,3497,22,18.04,1,1.65,22.42,38.0,France,"['France', 'Guinea-Bissau']",right,184,86,False,1.85,1.54,51.67,7.59,48.47,0.05,0.07,0.05,1.0,1.29,1.0,0,0.0,0,0.0,1.88,0.5700000000000001,17,0.44,0.46,6,0.15,95,2.44,47.37,23.158,0.03,0.59,34.78,0.05,50.0,0.54,33.33,0.13,1.11,41.86,9.65,29.33,4.25,0.13,0.08,10.24,3.14,1.54,16.27,74.21,2.44,52.63,4.35,88.17,14.52,76.95,1.16,60.0,15.69,28.81,0.04,0.64,0.03,0.03,0.21,25.0,0.26,1.65,50.0,0.72,64.29,0.21,25.0,0.72,0.18,1.08,71.43,76.88,4.79,0,,0,,0,0.0,0.0,0.0,,,0.03,,7.59,0.03,0.03,0.0,0.0,5,100.0
S. Sanna,Sam  Sanna,-133654,Laval,Laval,https://cdn5.wyscout.com/photos/team/public/1799_120x120.png,Ligue 2,"LCMF, RCMF3, RW",LCMF,61,RCMF3,13,RW,10,25.0,1999-03-08,1000000,2026-06-30,38,3488,1,0.74,1,1.34,15.22,54.41,France,"['France', 'Italy']",right,170,65,False,8.77,7.33,63.03,1.78,42.03,0.46,0.53,0.18,3.69,4.18,1.34,6,0.15,1,0.03,0.95,0.03,1,0.03,0.02,0,0.0,21,0.54,28.57,4.7620000000000005,0.03,0.39,40.0,0.13,60.0,0.26,30.0,0.08,0.95,62.16,3.35,50.0,0.36,1.14,0.59,25.11,0.41,0.9,40.95,81.79,13.34,70.99,7.97,96.12,36.95,84.64,3.61,57.14,17.23,33.18,0.03,0.49,0.05,0.03,0.23,22.22,0.23,5.99,71.12,1.44,57.14,0.28,27.27,0.8,0.15,6.24,71.49,85.66,12.59,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,1.78,0.0,0.0,0.0,0.0,0,0.0
R. Gurtner,Régis Gurtner,13672,Amiens SC,Amiens SC,https://cdn5.wyscout.com/photos/team/public/569_120x120.png,Ligue 2,GK,GK,100,,0,,0,37.0,1986-12-08,200000,2024-06-30,35,3472,0,0.0,0,0.05,0.34,84.62,France,['France'],right,183,80,False,0.8,0.0,0.0,0.21,87.5,0.0,0.0,0.0,0.8,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.0,0.0,0.0,6.43,0.05,0.08,10.5,88.64,5.88,81.5,0.0,0.0,6.84,98.48,3.6,71.22,31.05,43.47,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.65,56.0,0.03,0.0,0.05,100.0,0.0,0.0,2.75,77.36,99.39,4.23,32,0.8300000000000001,138,3.58,15,76.81,36.77,0.95,4.77,0.124,0.0,1.04,0.21,,,,0.0,0,0.0
G. Hein,Gauthier Hein,344907,Auxerre,Auxerre,https://cdn5.wyscout.com/photos/team/public/20_120x120.png,Ligue 2,"AMF, RW",AMF,75,RW,12,,0,27.0,1996-08-07,3000000,2026-06-30,37,3452,11,8.0,9,10.31,13.95,40.93,France,['France'],left,170,65,False,3.65,3.73,59.44,0.8300000000000001,12.5,0.26,0.36,0.08,1.17,1.63,0.76,6,0.16,0,0.0,3.81,0.29,11,0.29,0.21,0,0.0,75,1.96,42.67,14.667,0.23,2.58,41.41,1.25,47.92,1.28,36.73,0.39,3.05,52.14,7.69,36.95,3.6,3.13,1.15,39.03,2.32,0.89,49.15,87.64,10.66,83.86,13.04,94.6,43.83,91.26,2.84,72.48,17.33,34.81,0.27,2.06,0.05,0.05,0.39,80.0,0.65,5.27,81.19,3.26,64.8,0.47,61.11,1.56,1.07,6.41,88.62,87.32,16.45,0,,0,,0,0.0,0.0,0.0,,,0.13,,0.8300000000000001,0.89,0.16,33.33,3.62,0,0.0
C. Mandouki,Cyril Mandouki,263589,Paris,Paris,https://cdn5.wyscout.com/photos/team/public/3233_120x120.png,Ligue 2,"LCMF, DMF, RCMF",LCMF,23,DMF,23,RCMF,18,32.0,1991-08-21,350000,2024-06-30,36,3409,0,1.46,2,1.67,17.05,50.93,France,"['France', 'Martinique']",right,179,76,False,7.44,6.42,55.97,3.04,51.3,0.32,0.45,0.11,3.54,5.03,1.35,6,0.16,1,0.03,1.61,0.0,0,0.0,0.04,0,0.0,18,0.48,33.33,0.0,0.05,0.71,48.15,0.26,40.0,0.45,52.94,0.11,1.53,67.24,5.57,48.34,0.87,1.35,0.26,33.05,0.42,1.14,46.89,85.59,13.28,73.16,7.6,95.14,41.19,89.55,5.02,58.42,19.17,38.98,0.04,0.5,0.0,0.08,0.24,33.33,0.26,6.34,69.17,1.21,63.04,0.42,43.75,0.63,0.29,6.6,68.4,91.44,19.43,0,,0,,0,0.0,0.0,0.0,,,1.24,,3.04,0.16,0.03,100.0,0.13,0,0.0
A. Cherni,Mohamed Amin Cherni,-241756,Laval,Laval,https://cdn5.wyscout.com/photos/team/public/1799_120x120.png,Ligue 2,"LB5, LWB, LB",LB5,68,LWB,20,LB,11,22.0,2001-07-07,0,,37,3392,5,3.09,0,2.73,18.84,51.69,France,"['France', 'Tunisia']",left,183,77,False,10.06,7.46,61.92,2.89,53.21,0.27,0.3,0.08,5.17,5.79,1.17,2,0.05,0,0.0,3.58,0.13,5,0.13,0.08,2,0.05,39,1.03,38.46,12.821,0.0,4.03,28.95,4.03,28.95,0.0,0.0,0.34,3.32,59.2,6.69,44.05,1.62,2.2,0.85,23.22,2.36,0.88,34.78,72.92,12.79,65.56,6.98,93.92,27.41,82.19,3.56,50.0,17.84,31.68,0.07,0.53,0.0,0.0,0.08,66.67,0.29,3.32,73.6,3.29,36.29,0.19,28.57,0.32,1.19,7.75,63.36,67.71,8.46,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.89,0.03,0.0,0.0,0.08,0,0.0
H. Abdelli,Himad Abdelli,481790,Angers SCO,Angers SCO,https://cdn5.wyscout.com/photos/team/public/565_120x120.png,Ligue 2,"AMF, LW, LCMF",AMF,43,LW,13,LCMF,12,24.0,1999-11-17,4000000,2026-06-30,35,3390,9,8.03,1,2.8200000000000003,18.32,48.26,France,"['France', 'Algeria']",left,185,83,False,7.88,6.53,52.85,1.67,57.14,0.08,0.11,0.11,4.35,5.89,1.33,7,0.19,0,0.0,3.53,0.24,3,0.08,0.21,0,0.0,61,1.62,32.79,14.754,0.03,1.49,28.57,0.8200000000000001,29.03,0.66,28.0,0.37,3.42,55.81,7.88,45.12,0.98,3.35,1.19,41.34,0.9,1.01,56.87,84.17,17.87,73.85,9.98,96.81,50.1,87.81,5.36,64.36,19.53,39.48,0.07,0.77,0.16,0.03,1.57,42.37,0.37,10.04,73.54,3.66,52.17,2.5,41.49,1.46,0.53,8.97,86.09,89.2,21.13,0,,0,,0,0.0,0.0,0.0,,,0.88,,1.67,0.29,0.03,0.0,0.77,6,100.0
B. Traoré,Brahim Traoré,-140909,Caen,Caen,https://cdn5.wyscout.com/photos/team/public/69_120x120.png,Ligue 2,"RCB, LCMF",RCB,58,LCMF,21,,0,20.0,2004-02-04,3500000,2026-06-30,37,3360,0,0.97,0,0.04,12.46,58.71,France,"['France', 'Burkina Faso']",right,191,80,False,8.95,5.79,62.96,2.81,55.24,0.48,0.61,0.48,4.82,6.07,0.51,2,0.05,1,0.03,0.43,0.0,0,0.0,0.03,0,0.0,9,0.24,22.22,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.64,54.17,2.46,50.0,0.29,0.46,0.24,29.17,0.4,0.67,42.29,91.01,11.33,79.43,4.66,94.83,38.46,94.15,3.8,59.86,20.15,36.08,0.0,0.03,0.05,0.03,0.03,100.0,0.03,3.11,67.24,0.38,21.43,0.05,0.0,0.13,0.0,4.23,64.56,95.89,22.18,0,,0,,0,0.0,0.0,0.0,,,1.58,,2.81,0.0,0.0,0.0,0.0,0,0.0
A. Mandréa,Anthony Mandréa,320523,Caen,Caen,https://cdn5.wyscout.com/photos/team/public/69_120x120.png,Ligue 2,GK,GK,100,,0,,0,27.0,1996-12-25,2000000,2027-06-30,34,3331,0,0.0,0,0.0,0.81,80.0,France,"['France', 'Algeria']",right,186,78,False,1.22,0.14,60.0,0.41,80.0,0.05,0.07,0.0,1.08,1.39,0.0,4,0.11,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.08,100.0,0.0,0.03,0.0,11.32,0.3,0.11,17.43,82.95,10.05,72.04,0.03,100.0,10.4,99.22,7.0,59.07,32.75,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,54.24,0.03,0.0,0.16,16.67,0.0,0.0,5.46,70.79,98.35,6.54,42,1.13,141,3.81,12,70.21,39.15,1.06,-2.85,-0.077,0.03,1.35,0.41,,,,0.0,0,0.0
I. Kebbal,Ilan Kebbal,458617,Paris,Paris,https://cdn5.wyscout.com/photos/team/public/3233_120x120.png,Ligue 2,"AMF, CF, RW",AMF,53,CF,15,RW,14,25.0,1998-07-10,3000000,2026-06-30,37,3322,6,7.35,11,8.44,21.0,49.68,France,"['France', 'Algeria']",left,169,60,False,5.09,4.98,63.04,0.5700000000000001,14.29,0.14,0.19,0.03,1.82,2.61,0.51,3,0.08,0,0.0,5.12,0.16,2,0.05,0.2,0,0.0,54,1.46,33.33,11.111,0.3,2.3,38.82,0.65,37.5,1.65,39.34,0.24,6.01,52.25,13.71,47.63,2.47,4.36,1.71,39.07,1.63,2.71,47.87,83.64,13.25,73.62,10.24,93.12,42.18,87.6,3.49,64.34,17.61,32.97,0.23,2.0,0.08,0.08,1.0,59.46,0.92,6.31,76.82,4.28,61.39,1.22,51.11,1.82,0.89,8.15,86.05,86.13,16.01,0,,0,,0,0.0,0.0,0.0,,,0.27,,0.5700000000000001,0.98,0.11,25.0,3.63,4,100.0
