Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Mandic,Kristian Mandic,-453594,Eintracht Frankfurt U17,Eintracht Frankfurt U17,https://cdn5.wyscout.com/photos/team/public/g38672_120x120.png,U17 Bundesliga,LCB,LCB,96,,0,,0,16.0,2007-10-02,0,,26,2385,3,2.2,0,0.12,14.51,61.08,Germany,['Germany'],unknown,0,0,False,10.63,6.75,72.67,2.8200000000000003,55.56,0.08,0.13,0.86,5.65,9.39,0.59,4,0.15,0,0.0,0.8200000000000001,0.11,3,0.12,0.09,2,0.08,19,0.75,31.58,15.789,0.0,0.35,22.22,0.31,25.0,0.0,0.0,0.04,1.06,40.74,2.78,43.66,0.75,2.47,0.2,50.2,0.8200000000000001,0.75,69.84,90.62,31.53,85.95,4.2,96.26,64.35,93.66,5.14,57.25,20.66,38.68,0.0,0.2,0.08,0.04,0.08,100.0,0.0,8.04,78.05,0.78,40.0,0.51,38.46,0.24,0.08,13.49,80.52,95.33,29.41,0,,0,,0,0.0,0.0,0.0,,,2.86,,2.8200000000000003,0.12,0.12,0.0,0.0,0,0.0
F. Fricke,Fabian Fricke,-471265,Viktoria Köln U17,Viktoria Köln U17,https://cdn5.wyscout.com/photos/team/public/g-4264_120x120.png,U17 Bundesliga,"RCB3, RB",RCB3,66,RB,10,,0,16.0,2007-10-22,0,,25,2378,1,2.47,2,1.35,20.81,60.3,Germany,['Germany'],unknown,0,0,False,13.96,9.52,68.18,2.99,56.58,0.71,0.85,1.18,6.77,8.16,0.59,3,0.11,0,0.0,1.53,0.04,1,0.04,0.1,1,0.04,12,0.47,25.0,8.333,0.08,0.9,34.78,0.12,33.33,0.79,35.0,0.04,1.93,53.06,5.55,49.65,0.94,1.69,0.67,18.88,0.59,1.3,33.24,76.8,14.4,65.3,4.41,93.75,28.64,83.24,3.74,37.89,19.87,35.32,0.05,0.28,0.0,0.08,0.08,100.0,0.24,4.17,55.66,1.02,19.23,0.31,25.0,0.2,0.31,7.04,57.54,85.87,10.86,0,,0,,0,0.0,0.0,0.0,,,1.46,,2.99,0.0,0.0,0.0,0.0,0,0.0
J. Peters,Jan Peters,-417961,Paderborn U17,Paderborn U17,https://cdn5.wyscout.com/photos/team/public/g-4260_120x120.png,U17 Bundesliga,LB,LB,95,,0,,0,16.0,2007-08-26,0,,26,2377,2,1.72,5,5.29,21.88,49.13,Germany,['Germany'],,0,0,False,11.06,9.39,63.71,2.01,37.74,0.0,0.0,0.08,5.07,6.12,0.45,2,0.08,0,0.0,3.22,0.08,2,0.08,0.07,0,0.0,23,0.87,21.74,8.696,0.19,2.42,34.38,2.31,34.43,0.11,33.33,0.53,4.2,50.45,8.33,38.64,1.1,2.01,0.5700000000000001,15.64,0.87,0.38,27.94,68.29,14.08,64.25,2.69,80.28,22.07,75.64,3.6,44.21,19.86,33.7,0.2,1.63,0.04,0.0,0.15,50.0,0.5700000000000001,4.47,59.32,2.69,49.3,0.42,18.18,0.53,0.91,8.44,65.02,72.32,6.7,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.01,1.29,0.15,25.0,3.41,0,0.0
S. Terranova,Sergio Terranova,-469440,Rot-Weiß Oberhausen U17,Rot-Weiß Oberhausen U17,https://cdn5.wyscout.com/photos/team/public/g-5183_120x120.png,U17 Bundesliga,"CF, RCMF3, AMF",CF,29,RCMF3,27,AMF,11,17.0,2007-03-10,0,,26,2370,13,10.17,3,5.36,15.08,46.6,Germany,['Germany'],unknown,0,0,False,5.24,5.32,64.29,0.72,31.58,0.65,0.79,0.08,1.18,1.44,0.87,4,0.15,0,0.0,3.3,0.49,9,0.34,0.39,0,0.0,82,3.11,43.9,15.854,0.11,1.56,31.71,0.68,44.44,0.87,21.74,0.19,2.66,52.86,6.61,36.21,1.25,1.22,0.42,14.73,1.71,0.91,24.57,62.6,9.76,48.25,3.27,88.37,17.85,73.4,5.2,35.04,22.7,37.37,0.2,1.37,0.0,0.04,0.23,16.67,0.11,6.08,45.0,2.39,34.92,1.03,22.22,0.49,0.46,5.51,62.07,70.54,8.51,0,,0,,0,0.0,0.0,0.0,,,0.34,,0.72,3.5700000000000003,0.91,45.83,3.72,5,80.0
Z. Rauch,Zeno Rauch,-469478,Freiburg U17,Freiburg U17,https://cdn5.wyscout.com/photos/team/public/3973_120x120.png,U17 Bundesliga,"RCMF, DMF, RDMF",RCMF,48,DMF,21,RDMF,15,17.0,2007-02-20,0,,25,2367,2,0.3,0,1.14,20.59,52.59,Germany,['Germany'],unknown,0,0,False,10.43,9.13,66.67,0.75,57.89,0.24,0.28,0.2,4.11,4.91,0.67,1,0.04,0,0.0,1.7000000000000002,0.08,1,0.04,0.01,0,0.0,14,0.55,35.71,7.143,0.0,0.16,50.0,0.04,0.0,0.12,66.67,0.0,2.96,45.33,7.63,41.45,0.04,0.95,0.4,20.67,0.32,0.99,35.22,77.78,12.61,61.44,5.42,90.51,31.19,82.26,3.91,42.42,18.66,31.44,0.04,0.32,0.04,0.04,0.24,33.33,0.12,5.49,65.47,1.34,38.24,0.95,20.83,0.51,0.08,6.72,61.76,89.66,12.61,0,,0,,0,0.0,0.0,0.0,,,0.75,,0.75,0.04,0.0,0.0,0.0,0,0.0
D. Zor,Danyal Hakan Zor,-470803,Karlsruher SC U17,Karlsruher SC U17,https://cdn5.wyscout.com/photos/team/public/g-4267_120x120.png,U17 Bundesliga,"DMF, RDMF, LDMF",DMF,48,RDMF,25,LDMF,17,16.0,2007-06-05,0,,25,2364,0,0.25,1,0.92,14.96,53.94,Germany,['Germany'],unknown,0,0,False,10.24,7.65,69.15,1.41,43.24,0.08,0.09,0.34,4.87,5.5600000000000005,0.8,3,0.11,0,0.0,0.76,0.0,0,0.0,0.01,0,0.0,7,0.27,42.86,0.0,0.04,0.19,80.0,0.08,50.0,0.11,100.0,0.04,0.61,68.75,3.92,32.04,0.0,0.61,0.08,18.85,0.08,0.65,35.63,85.15,12.6,71.9,6.8100000000000005,98.32,31.68,89.06,3.81,53.0,18.53,32.89,0.03,0.27,0.04,0.08,0.11,66.67,0.08,4.3,71.68,0.72,52.63,0.3,25.0,0.23,0.11,6.21,66.26,91.25,12.18,0,,0,,0,0.0,0.0,0.0,,,1.26,,1.41,0.04,0.04,100.0,0.0,0,0.0
E. Oguguo,Elijah Oguguo,-441454,Freiburg U17,Freiburg U17,https://cdn5.wyscout.com/photos/team/public/3973_120x120.png,U17 Bundesliga,"LCB, RCB3, LCB3",LCB,24,RCB3,22,LCB3,12,16.0,2007-11-13,0,,26,2360,0,0.4,1,0.05,24.66,56.75,Germany,['Germany'],unknown,0,0,False,12.25,9.75,69.11,2.1,41.51,0.71,0.84,0.59,4.8,5.65,0.8300000000000001,2,0.08,0,0.0,3.05,0.0,0,0.0,0.02,0,0.0,7,0.28,0.0,0.0,0.04,0.52,7.69,0.36,11.11,0.16,0.0,0.12,5.27,57.14,10.86,48.54,0.52,2.34,0.59,18.04,0.8300000000000001,1.55,32.99,81.01,13.12,71.3,4.04,89.22,29.7,84.38,2.78,58.57,18.43,28.43,0.0,0.04,0.0,0.0,0.0,0.0,0.04,2.5,65.08,0.71,33.33,0.12,33.33,0.2,0.04,5.47,48.55,90.88,11.74,0,,0,,0,0.0,0.0,0.0,,,1.78,,2.1,0.0,0.0,0.0,0.0,0,0.0
S. Boltersdorf,Sebastian Boltersdorf,-469509,Bochum U17,Bochum U17,https://cdn5.wyscout.com/photos/team/public/g-4256_120x120.png,U17 Bundesliga,LCB3,LCB3,98,,0,,0,17.0,2007-01-08,0,,26,2359,0,1.76,1,0.5700000000000001,15.23,56.77,Germany,['Germany'],unknown,0,0,False,10.87,8.13,67.32,2.34,59.32,0.2,0.25,0.52,5.2,6.52,0.4,4,0.15,0,0.0,0.28,0.0,0,0.0,0.07,0,0.0,6,0.24,16.67,0.0,0.04,0.08,50.0,0.08,50.0,0.0,0.0,0.0,0.59,33.33,2.46,27.42,0.28,0.56,0.04,24.55,0.24,0.28,39.94,75.47,21.86,62.25,2.02,98.04,31.22,84.88,8.65,41.74,22.79,39.22,0.02,0.2,0.04,0.08,0.0,0.0,0.08,7.34,54.05,0.91,30.43,0.63,31.25,0.28,0.04,9.56,61.41,92.56,13.33,0,,0,,0,0.0,0.0,0.0,,,1.55,,2.34,0.04,0.0,0.0,0.0,0,0.0
J. Herzberg,Janek Herzberg,-389162,Viktoria Berlin U17,Viktoria Berlin U17,https://cdn5.wyscout.com/photos/team/public/g-12852_120x120.png,U17 Bundesliga,"DMF, RDMF",DMF,62,RDMF,20,,0,16.0,2007-08-28,0,,25,2358,2,2.0,1,0.64,27.44,53.69,Germany,['Germany'],,0,0,False,13.13,11.83,70.65,2.1,45.45,0.27,0.33,0.31,4.5,5.6,1.34,3,0.11,0,0.0,2.44,0.08,2,0.08,0.08,0,0.0,27,1.03,48.15,7.407,0.04,1.53,42.5,0.31,12.5,1.22,50.0,0.04,2.86,44.0,9.05,39.24,0.99,1.11,0.34,13.85,0.34,1.45,30.84,77.97,10.76,68.79,4.12,90.74,26.41,81.79,2.98,60.26,19.79,31.2,0.02,0.46,0.0,0.0,0.08,50.0,0.19,3.97,70.19,1.41,59.46,0.27,57.14,0.61,0.65,5.8,60.53,85.9,11.91,0,,0,,0,0.0,0.0,0.0,,,0.84,,2.1,0.04,0.04,0.0,0.0,0,0.0
L. Voufack,Lionel Voufack,-282269,RB Leipzig U17,RB Leipzig U17,https://cdn5.wyscout.com/photos/team/public/g-4245_120x120.png,U17 Bundesliga,"LWB, LCB3, LB",LWB,55,LCB3,32,LB,10,16.0,2007-10-07,0,,26,2357,4,6.08,6,3.99,16.92,56.66,Germany,['Germany'],left,0,0,False,9.2,7.52,66.5,2.21,62.07,0.38,0.63,0.11,3.82,6.29,0.5,4,0.15,0,0.0,3.4,0.15,4,0.15,0.23,0,0.0,39,1.49,30.77,10.256,0.23,3.13,42.68,2.86,42.67,0.08,100.0,0.76,2.67,57.14,5.5,47.22,2.25,1.03,0.23,32.49,2.56,0.88,44.79,81.33,12.72,67.27,9.2,95.44,36.81,88.8,5.0,49.62,21.6,40.18,0.15,0.95,0.0,0.08,0.27,28.57,0.5,4.54,50.42,3.55,48.39,0.84,27.27,0.84,1.22,8.06,70.62,83.85,18.44,0,,0,,0,0.0,0.0,0.0,,,1.53,,2.21,0.15,0.04,0.0,0.8,0,0.0
F. Braun,Fynn Braun,-397746,Karlsruher SC U17,Karlsruher SC U17,https://cdn5.wyscout.com/photos/team/public/g-4267_120x120.png,U17 Bundesliga,"LCB, RCB",LCB,70,RCB,27,,0,16.0,2007-11-21,0,,25,2348,3,2.07,0,0.24,14.72,59.64,Germany,['Germany'],,0,0,False,11.84,7.24,68.78,4.06,57.55,0.15,0.17,0.6900000000000001,6.71,7.64,0.88,5,0.19,1,0.04,0.38,0.11,3,0.11,0.08,1,0.04,10,0.38,60.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,36.36,1.61,23.81,0.73,0.65,0.08,25.57,0.27,0.11,41.9,83.07,19.66,72.9,3.33,94.25,34.15,89.23,7.74,55.94,23.11,42.49,0.01,0.27,0.0,0.0,0.0,0.0,0.04,5.02,59.54,0.6900000000000001,22.22,0.54,21.43,0.23,0.0,9.01,63.83,93.98,15.91,0,,0,,0,0.0,0.0,0.0,,,2.26,,4.06,0.0,0.0,0.0,0.0,0,0.0
F. Friedrichs,Finley Friedrichs,-469336,Viktoria Köln U17,Viktoria Köln U17,https://cdn5.wyscout.com/photos/team/public/g-4264_120x120.png,U17 Bundesliga,"LCB3, LCB",LCB3,75,LCB,22,,0,17.0,2007-02-26,0,,25,2342,0,1.49,1,0.53,14.95,55.08,Germany,['Germany'],unknown,0,0,False,11.27,7.59,61.58,2.24,53.57,0.36,0.43,0.32,6.23,7.54,0.64,2,0.08,0,0.0,1.28,0.0,0,0.0,0.06,0,0.0,8,0.32,50.0,0.0,0.04,0.24,83.33,0.2,80.0,0.04,100.0,0.0,1.32,69.7,3.36,46.43,0.36,1.16,0.24,24.26,0.6000000000000001,0.4,39.68,77.84,18.3,62.23,2.76,98.55,31.57,86.2,7.95,44.72,23.47,37.89,0.02,0.2,0.0,0.0,0.04,0.0,0.12,5.28,53.79,0.92,34.78,0.76,15.79,0.2,0.16,9.07,57.71,92.21,15.91,0,,0,,0,0.0,0.0,0.0,,,1.96,,2.24,0.12,0.0,0.0,0.0,0,0.0
