Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Horemans,Siebe Horemans,399758,Excelsior,Excelsior,https://cdn5.wyscout.com/photos/team/public/155_120x120.png,Eredivisie,"RB, RCB, RB5",RB,62,RCB,19,RB5,12,25.0,1998-06-02,1200000,2024-06-30,34,3269,3,1.89,4,3.66,16.99,54.94,Belgium,['Belgium'],right,184,77,False,11.56,7.05,69.14,4.1,53.69,0.22,0.26,0.39,6.47,7.56,0.72,5,0.14,1,0.03,2.01,0.08,3,0.08,0.05,1,0.03,17,0.47,47.06,17.647,0.11,2.64,36.46,0.0,0.0,2.59,37.23,0.36,1.54,50.0,3.17,40.87,0.8,1.02,0.28,26.68,2.23,0.3,39.67,77.93,16.11,68.03,6.14,96.86,31.52,84.63,5.67,58.25,21.87,41.2,0.1,0.5,0.0,0.0,0.17,33.33,0.3,5.04,62.3,2.7,44.9,0.36,23.08,0.44,0.99,9.77,70.14,81.05,13.08,0,,0,,0,0.0,0.0,0.0,,,0.99,,4.1,0.03,0.0,0.0,0.0,0,0.0
R. Flamingo,Ryan Flamingo,-241303,Utrecht,Utrecht,https://cdn5.wyscout.com/photos/team/public/150_120x120.png,Eredivisie,"RCB, RDMF",RCB,42,RDMF,30,,0,21.0,2002-12-31,7000000,2025-06-30,34,3259,3,3.42,1,0.72,17.09,52.99,Netherlands,['Netherlands'],right,186,77,True,10.14,4.89,70.06,4.2,48.03,0.86,1.03,0.39,5.85,7.01,0.6900000000000001,4,0.11,0,0.0,1.08,0.08,3,0.08,0.09,1,0.03,32,0.88,28.13,9.375,0.03,0.33,25.0,0.08,33.33,0.22,25.0,0.0,1.05,71.05,3.42,45.97,1.19,0.88,0.08,28.33,0.28,0.44,45.51,83.56,18.36,70.38,4.17,98.01,38.99,88.67,6.21,54.67,20.48,37.64,0.02,0.25,0.06,0.0,0.08,0.0,0.03,7.21,70.11,0.77,42.86,0.52,42.11,0.44,0.11,8.89,70.5,92.8,18.42,0,,0,,0,0.0,0.0,0.0,,,0.97,,4.2,0.0,0.0,0.0,0.0,0,0.0
M. Deijl,Mats Deijl,402457,Go Ahead Eagles,Go Ahead Eagles,https://cdn5.wyscout.com/photos/team/public/854_120x120.png,Eredivisie,RB,RB,92,,0,,0,26.0,1997-07-15,1200000,2027-06-30,34,3248,1,2.15,2,2.34,14.88,56.05,Netherlands,['Netherlands'],right,181,72,False,8.98,7.04,62.2,2.91,48.57,0.06,0.06,0.19,4.54,5.04,0.91,2,0.06,0,0.0,1.11,0.03,0,0.0,0.06,0,0.0,15,0.42,46.67,6.667,0.06,2.0,30.56,0.03,100.0,1.97,29.58,0.11,0.5,44.44,2.85,50.49,1.0,0.33,0.06,22.06,1.5,1.39,32.48,74.83,13.83,61.92,5.68,95.61,25.08,85.41,5.49,41.92,20.69,38.82,0.06,0.64,0.03,0.0,0.14,60.0,0.36,5.07,50.82,2.41,50.57,0.78,39.29,0.8300000000000001,0.61,6.54,66.1,80.0,8.45,0,,0,,0,0.0,0.0,0.0,,,1.5,,2.91,0.08,0.08,33.33,0.03,1,100.0
B. De Keersmaecker,Brian De Keersmaecker,-121480,Heracles,Heracles,https://cdn5.wyscout.com/photos/team/public/154_120x120.png,Eredivisie,"RDMF, RCMF, LCMF",RDMF,36,RCMF,22,LCMF,20,24.0,2000-05-06,900000,2027-06-30,33,3207,2,1.34,2,1.78,17.68,51.27,Belgium,['Belgium'],right,182,75,False,11.34,7.91,58.16,2.13,47.37,0.53,0.64,0.65,6.2,7.48,1.18,6,0.17,0,0.0,1.29,0.06,2,0.06,0.04,0,0.0,23,0.65,34.78,8.696,0.06,0.34,25.0,0.2,28.57,0.14,20.0,0.03,1.38,61.22,4.52,44.72,0.53,0.76,0.34,22.39,0.14,0.98,35.14,87.7,9.37,70.06,6.15,96.35,31.32,91.76,3.48,57.26,19.89,37.85,0.05,0.22,0.0,0.0,0.22,62.5,0.2,5.5,79.08,0.65,56.52,0.45,37.5,0.45,0.14,5.02,73.18,95.03,14.68,0,,0,,0,0.0,0.0,0.0,,,0.84,,2.13,0.03,0.0,0.0,0.0,0,0.0
C. Verdonk,Calvin Verdonk,319288,NEC,NEC,https://cdn5.wyscout.com/photos/team/public/152_120x120.png,Eredivisie,"LB, LCB",LB,68,LCB,23,,0,27.0,1997-04-26,2500000,2025-06-30,34,3203,2,1.83,2,3.11,16.72,56.81,Netherlands,['Netherlands'],left,174,70,False,11.55,8.51,62.05,2.36,48.81,0.48,0.5700000000000001,0.48,5.79,6.89,1.04,5,0.14,0,0.0,2.08,0.06,2,0.06,0.05,0,0.0,28,0.79,35.71,7.143,0.06,2.89,39.81,2.81,40.0,0.08,33.33,0.14,0.84,70.0,2.64,53.19,0.53,1.55,0.73,38.41,1.4,0.48,54.82,80.57,22.11,72.17,6.35,93.81,45.01,87.33,7.05,53.78,20.15,37.21,0.09,0.76,0.06,0.0,0.11,50.0,0.31,6.46,66.52,3.29,40.17,0.59,14.29,0.42,1.1,11.55,66.91,85.76,18.94,0,,0,,0,0.0,0.0,0.0,,,1.55,,2.36,0.14,0.14,80.0,0.06,0,0.0
V. Pavlidis,Vangelis Pavlidis,379089,AZ,AZ,https://cdn5.wyscout.com/photos/team/public/151_120x120.png,Eredivisie,CF,CF,98,,0,,0,25.0,1998-11-21,25000000,2025-06-30,34,3202,29,22.73,3,2.87,24.88,39.1,Greece,['Greece'],right,185,82,False,4.27,3.5700000000000003,55.12,5.31,44.44,0.17,0.22,0.14,2.14,2.77,0.76,2,0.06,0,0.0,4.3,0.8200000000000001,28,0.79,0.64,3,0.08,117,3.29,51.28,24.786,0.08,1.6,36.84,0.76,40.74,0.79,32.14,0.17,4.13,48.3,11.83,33.73,5.93,1.63,0.34,17.31,2.5,1.49,23.89,71.88,4.86,56.07,5.09,91.71,20.97,74.8,1.46,69.23,16.57,33.73,0.08,0.79,0.11,0.03,0.25,11.11,0.53,2.36,63.1,1.71,55.74,0.48,41.18,1.12,0.48,2.81,71.0,71.68,8.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.31,0.0,0.0,0.0,0.0,1,100.0
W. Benítez,Walter Daniel Benítez,210145,PSV,PSV,https://cdn5.wyscout.com/photos/team/public/140_120x120.png,Eredivisie,GK,GK,100,,0,,0,31.0,1993-01-19,13000000,2025-06-30,33,3191,0,0.0,0,0.0,0.54,84.21,Argentina,"['Argentina', 'France']",right,191,93,False,1.04,0.11,50.0,0.23,100.0,0.06,0.09,0.0,0.93,1.55,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,16.67,0.14,0.14,22.42,93.21,10.44,87.03,0.0,0.0,16.73,98.99,5.7,76.24,26.81,46.27,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.65,60.87,0.0,0.0,0.03,0.0,0.0,0.0,4.99,79.66,98.41,10.66,20,0.56,80,2.26,18,75.0,21.78,0.61,1.78,0.05,0.0,0.9,0.23,,,,0.0,0,0.0
M. Köhlert,Mats Köhlert,400423,Heerenveen,Heerenveen,https://cdn5.wyscout.com/photos/team/public/144_120x120.png,Eredivisie,LB,LB,98,,0,,0,26.0,1998-05-02,2000000,2025-06-30,33,3188,2,1.09,2,5.06,12.9,50.55,Germany,['Germany'],left,169,58,False,7.74,5.98,54.72,1.55,50.91,0.45,0.55,0.4,4.01,4.9,0.73,6,0.17,0,0.0,2.43,0.06,2,0.06,0.03,0,0.0,11,0.31,45.45,18.182,0.06,3.44,39.34,3.3,38.46,0.11,50.0,0.31,1.41,60.0,3.05,43.52,1.04,2.09,1.1,29.87,3.42,0.62,41.61,82.43,13.72,72.22,8.92,95.57,34.72,89.67,3.59,51.18,18.49,31.74,0.14,1.33,0.03,0.03,0.14,60.0,0.48,3.27,71.55,3.59,51.18,0.23,37.5,0.88,1.33,8.07,69.93,84.3,12.59,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.55,0.14,0.0,0.0,1.92,0,0.0
L. Unnerstall,Lars Unnerstall,81320,Twente,Twente,https://cdn5.wyscout.com/photos/team/public/149_120x120.png,Eredivisie,GK,GK,100,,0,,0,33.0,1990-07-20,3500000,2027-06-30,32,3162,0,0.0,0,0.0,0.5700000000000001,70.0,Germany,['Germany'],right,198,103,False,1.42,0.06,50.0,0.28,80.0,0.09,0.12,0.0,1.31,1.84,0.06,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,33.33,0.09,33.33,0.0,0.0,0.0,15.57,0.34,0.03,22.66,84.55,13.26,75.32,0.03,100.0,13.63,98.75,8.99,63.29,32.58,47.78,0.0,0.0,0.0,0.0,0.0,0.0,0.03,2.08,52.05,0.17,0.0,0.37,30.77,0.0,0.0,7.2,74.31,97.67,8.54,34,0.97,126,3.59,10,73.02,37.23,1.06,3.23,0.092,0.0,1.14,0.28,,,,0.0,0,0.0
M. Backhaus,Mio Backhaus,-100773,Volendam,Volendam,https://cdn5.wyscout.com/photos/team/public/845_120x120.png,Eredivisie,GK,GK,100,,0,,0,20.0,2004-04-16,1000000,2024-06-30,33,3154,0,0.0,0,0.12,0.74,76.92,Germany,"['Germany', 'Japan']",right,194,82,True,2.48,0.17,66.67,0.29,80.0,0.0,0.0,0.0,2.37,2.6,0.03,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,75.0,0.0,0.0,0.0,17.86,0.26,0.14,25.77,77.19,15.89,67.68,0.0,0.0,13.64,94.98,12.13,57.18,35.57,47.43,0.0,0.03,0.0,0.0,0.0,0.0,0.06,2.8,42.86,0.29,10.0,0.23,12.5,0.03,0.0,8.65,65.02,92.24,9.19,79,2.25,253,7.22,2,68.77,73.91,2.11,-5.09,-0.145,0.0,1.74,0.29,,,,0.0,0,0.0
T. Robinet,Thomas Robinet,312659,Almere City,Almere City,https://cdn5.wyscout.com/photos/team/public/857_120x120.png,Eredivisie,"CF, AMF",CF,51,AMF,18,,0,27.0,1996-08-18,800000,2026-06-30,34,3148,11,12.04,3,2.37,26.55,33.7,France,['France'],right,180,79,False,5.0,3.71,57.14,10.8,37.06,0.06,0.07,0.09,2.83,3.36,0.68,4,0.11,1,0.03,1.12,0.31,8,0.24,0.35,2,0.06,66,1.94,25.76,16.667,0.09,0.88,30.0,0.32,27.27,0.47,37.5,0.15,0.65,36.36,6.65,18.14,3.33,0.32,0.09,12.83,1.6800000000000002,0.79,19.87,72.0,6.24,60.38,3.88,90.91,17.75,75.79,1.32,48.89,14.87,24.3,0.07,0.44,0.0,0.03,0.26,44.44,0.35,2.71,53.26,1.15,48.72,0.32,27.27,0.59,0.26,1.97,68.66,68.55,4.68,0,,0,,0,0.0,0.0,0.0,,,0.12,,10.8,0.0,0.0,0.0,0.0,3,100.0
S. Bakari,Saïd Riad  Bakari,325391,Sparta Rotterdam,Sparta Rotterdam,https://cdn5.wyscout.com/photos/team/public/145_120x120.png,Eredivisie,RB,RB,97,,0,,0,29.0,1994-09-22,800000,2025-06-30,34,3140,0,1.24,2,2.9,14.1,51.42,France,"['France', 'Comoros']",right,178,67,False,9.26,7.82,61.17,1.38,35.42,0.0,0.0,0.4,4.47,5.11,0.63,3,0.09,1,0.03,2.21,0.0,0,0.0,0.04,0,0.0,17,0.49,35.29,0.0,0.06,2.38,44.58,0.0,0.0,2.38,44.58,0.14,1.75,54.1,3.07,45.79,0.66,1.32,0.34,24.54,1.61,0.29,34.8,80.89,11.04,67.53,5.36,94.65,29.06,87.57,3.47,47.11,19.62,33.34,0.08,0.66,0.14,0.03,0.09,33.33,0.37,3.38,73.73,2.41,57.14,0.23,25.0,0.46,1.09,7.74,67.04,87.29,13.76,0,,0,,0,0.0,0.0,0.0,,,1.49,,1.38,0.0,0.0,0.0,0.0,0,0.0
Rodrigo Guth,Rodrigo Guth,475116,Fortuna Sittard,Fortuna Sittard,https://cdn5.wyscout.com/photos/team/public/860_120x120.png,Eredivisie,"RCB, RCB3",RCB,60,RCB3,26,,0,23.0,2000-11-10,2500000,2027-06-30,33,3134,3,3.02,2,0.87,13.75,58.92,Brazil,"['Brazil', 'Germany']",right,191,79,False,8.93,5.35,66.85,5.17,59.43,0.06,0.07,0.74,5.29,6.04,0.98,7,0.2,1,0.03,0.53,0.09,3,0.09,0.09,3,0.09,23,0.68,30.43,13.043,0.06,0.33,54.55,0.03,100.0,0.3,50.0,0.0,0.18,66.67,1.01,38.24,1.39,0.89,0.33,23.59,0.35,0.06,36.78,83.76,14.52,68.23,2.34,97.47,30.63,90.93,5.85,47.47,22.93,43.7,0.03,0.24,0.0,0.0,0.06,50.0,0.18,5.71,56.99,0.92,38.71,0.62,23.81,0.47,0.18,6.3,69.01,95.58,16.73,0,,0,,0,0.0,0.0,0.0,,,1.36,,5.17,0.0,0.0,0.0,0.0,0,0.0
