Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Kelemen,Dávid Kelemen,134659,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,https://cdn5.wyscout.com/photos/team/public/g22105_120x120.png,Liga II,"RCB, CB",RCB,78,CB,15,,0,32.0,1992-05-24,150000,,26,2513,1,0.93,0,0.28,12.0,61.79,Hungary,['Hungary'],right,185,79,False,8.02,6.09,70.59,2.87,50.0,0.18,0.26,0.32,3.55,5.16,1.11,9,0.32,0,0.0,0.25,0.04,1,0.04,0.03,1,0.04,9,0.32,44.44,11.111,0.0,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.07,100.0,0.79,54.55,0.5,0.5700000000000001,0.18,27.83,0.18,0.5700000000000001,42.69,87.84,18.05,76.59,1.75,95.92,37.82,91.86,4.83,56.3,22.09,34.69,0.01,0.07,0.0,0.04,0.0,0.0,0.0,4.37,62.3,0.18,60.0,0.14,25.0,0.11,0.04,6.91,68.91,97.19,20.41,0,,0,,0,0.0,0.0,0.0,,,1.4,,2.87,0.0,0.0,0.0,0.0,0,0.0
Rafael,Rafael Gomes Garutti,-26925,Mioveni,Mioveni,https://cdn5.wyscout.com/photos/team/public/660_120x120.png,Liga II,"RCB, CB, RCB3",RCB,57,CB,26,RCB3,10,25.0,1998-11-25,250000,,28,2497,0,1.66,0,0.18,16.35,68.41,Brazil,['Brazil'],right,190,75,False,10.76,6.1,75.16,5.83,65.33,0.39,0.48,0.7000000000000001,5.79,7.22,0.74,3,0.11,0,0.0,0.5,0.0,0,0.0,0.06,0,0.0,11,0.43,18.18,0.0,0.0,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.39,90.0,1.94,66.0,0.54,0.5,0.0,31.74,0.19,1.32,46.46,88.29,18.45,78.32,1.67,83.72,40.63,93.02,5.79,55.03,22.81,42.15,0.01,0.16,0.04,0.0,0.04,100.0,0.0,4.93,66.14,0.58,20.0,0.35,44.44,0.08,0.04,9.4,71.49,96.83,23.31,0,,0,,0,0.0,0.0,0.0,,,1.2,,5.83,0.0,0.0,0.0,0.0,0,0.0
M. Coman,Marius Cătălin Coman,417355,Corvinul Hunedoara,Corvinul Hunedoara,https://cdn5.wyscout.com/photos/team/public/g1832_120x120.png,Liga II,CF,CF,100,,0,,0,27.0,1996-07-31,450000,2024-06-30,28,2474,10,11.94,2,1.55,30.01,35.03,Romania,['Romania'],right,185,81,False,3.6,3.67,49.5,7.64,43.81,0.04,0.06,0.11,1.75,2.7,2.69,5,0.18,0,0.0,2.76,0.36,9,0.33,0.43,1,0.04,58,2.11,37.93,17.241,0.07,0.55,40.0,0.15,25.0,0.4,45.45,0.15,3.2,53.41,12.73,30.29,5.09,1.31,0.51,10.19,2.29,1.13,17.61,72.11,3.71,53.92,4.66,87.5,16.73,73.48,0.33,55.56,13.4,9.66,0.06,0.91,0.11,0.0,0.18,20.0,0.4,1.13,67.74,0.98,59.26,0.11,33.33,0.95,0.22,1.56,60.47,72.95,4.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.64,0.0,0.0,0.0,0.0,1,100.0
A. Manolache,Antoniu Manolache,467443,Corvinul Hunedoara,Corvinul Hunedoara,https://cdn5.wyscout.com/photos/team/public/g1832_120x120.png,Liga II,LCB,LCB,100,,0,,0,24.0,2000-01-30,400000,2025-06-30,28,2472,3,2.94,1,0.76,15.18,60.67,Romania,['Romania'],left,180,70,False,8.99,5.57,68.63,4.92,56.3,0.25,0.39,0.58,4.92,7.57,0.98,4,0.15,0,0.0,0.62,0.11,3,0.11,0.11,2,0.07,26,0.95,19.23,11.538,0.04,0.29,50.0,0.29,50.0,0.0,0.0,0.0,0.4,72.73,2.04,51.79,1.2,1.82,0.33,34.41,0.84,0.91,53.26,82.5,23.3,70.0,2.99,96.34,39.5,90.32,13.58,60.05,27.81,44.02,0.03,0.25,0.07,0.07,0.04,0.0,0.07,11.1,60.0,1.02,35.71,0.58,37.5,0.29,0.11,12.67,78.45,92.64,24.25,0,,0,,0,0.0,0.0,0.0,,,2.11,,4.92,0.0,0.0,0.0,0.0,0,0.0
P. Gál-Andrezly,Peter Gál-Andrezly,120749,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,https://cdn5.wyscout.com/photos/team/public/g22105_120x120.png,Liga II,"LB, RB",LB,61,RB,11,,0,34.0,1990-05-03,125000,,27,2458,1,1.64,1,0.63,18.38,58.76,Slovakia,['Slovakia'],right,172,67,False,11.13,8.06,67.73,2.12,51.72,1.14,1.66,0.15,4.54,6.63,0.88,5,0.18,0,0.0,2.89,0.04,1,0.04,0.06,0,0.0,17,0.62,11.76,5.882,0.04,3.15,31.4,2.12,32.76,0.99,29.63,0.62,2.93,62.5,5.71,58.33,1.1,1.46,0.26,19.37,0.84,1.54,31.23,77.84,11.28,72.08,5.02,91.97,25.19,87.06,2.93,48.75,18.96,31.89,0.02,0.44,0.0,0.0,0.0,0.0,0.07,3.99,77.98,2.45,46.27,0.29,25.0,0.29,1.06,7.21,69.04,77.82,9.74,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.12,0.07,0.0,0.0,0.22,0,0.0
D. Oncescu,Denis Oncescu,-254784,Concordia Chiajna,Concordia Chiajna,https://cdn5.wyscout.com/photos/team/public/3719_120x120.png,Liga II,GK,GK,100,,0,,0,19.0,2004-06-29,250000,2028-06-30,25,2447,0,0.0,0,0.0,0.66,77.78,Romania,['Romania'],right,187,76,True,1.21,0.15,50.0,0.4,90.91,0.04,0.06,0.0,1.1,1.75,0.0,6,0.22,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,66.67,0.0,0.0,0.0,7.39,0.07,0.15,13.53,85.33,7.91,77.21,0.04,100.0,8.24,97.77,5.22,66.9,33.55,49.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,69.81,0.07,0.0,0.07,0.0,0.0,0.0,4.19,79.82,97.58,4.5600000000000005,24,0.88,80,2.94,10,70.0,21.97,0.81,-2.03,-0.075,0.0,0.92,0.4,,,,0.0,0,0.0
A. Dobrosavlevici,Alin Dobrosavlevici,216095,AS FC Buzău,AS FC Buzău,https://cdn5.wyscout.com/photos/team/public/g40045_120x120.png,Liga II,"LCB, LCB3",LCB,74,LCB3,13,,0,29.0,1994-10-24,400000,2024-06-30,26,2445,0,1.14,3,0.56,12.26,57.66,Romania,['Romania'],right,187,78,False,6.55,4.16,64.6,4.27,62.07,0.4,0.53,0.37,3.46,4.5600000000000005,0.59,7,0.26,0,0.0,0.33,0.0,0,0.0,0.04,0,0.0,11,0.4,9.09,0.0,0.11,0.07,100.0,0.04,100.0,0.04,100.0,0.0,0.33,66.67,1.33,55.56,0.52,1.25,0.37,28.86,0.59,0.85,42.74,85.1,17.34,72.82,2.36,95.31,35.12,90.57,7.55,59.51,24.85,41.42,0.02,0.18,0.04,0.04,0.0,0.0,0.11,6.48,65.91,0.66,33.33,0.33,11.11,0.26,0.07,9.28,71.83,95.52,20.54,0,,0,,0,0.0,0.0,0.0,,,1.73,,4.27,0.0,0.0,0.0,0.0,0,0.0
M. Tudose,Mario Tudose,-208959,Argeș,Argeș,https://cdn5.wyscout.com/photos/team/public/g22423_120x120.png,Liga II,"LCB, LCB3",LCB,69,LCB3,29,,0,19.0,2005-01-21,0,,25,2444,0,1.06,0,0.0,15.02,62.01,Romania,"['Romania', 'Portugal']",right,188,77,False,8.54,6.04,68.29,4.82,57.25,0.37,0.51,0.63,4.05,5.6,0.63,2,0.07,0,0.0,0.81,0.0,0,0.0,0.04,0,0.0,11,0.41,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,77.78,2.06,64.29,0.7000000000000001,1.44,0.7000000000000001,25.0,0.26,0.66,42.13,84.62,17.45,73.0,2.14,91.38,36.38,89.57,5.74,53.21,21.26,32.95,0.0,0.04,0.04,0.0,0.0,0.0,0.0,4.49,59.84,0.44,25.0,0.48,15.38,0.22,0.0,7.36,64.0,95.24,19.33,0,,0,,0,0.0,0.0,0.0,,,1.4,,4.82,0.0,0.0,0.0,0.0,0,0.0
V. Prejmerean,Vlad Prejmerean,-90951,AS FC Buzău,AS FC Buzău,https://cdn5.wyscout.com/photos/team/public/g40045_120x120.png,Liga II,"RCMF, DMF, LCMF",RCMF,34,DMF,33,LCMF,14,26.0,1998-03-25,175000,2024-06-30,28,2333,2,2.09,2,1.3,20.98,51.99,Romania,['Romania'],right,177,68,False,9.57,7.86,66.49,3.89,44.09,0.29,0.39,0.0,4.05,5.4,1.17,4,0.15,0,0.0,2.26,0.08,2,0.08,0.09,0,0.0,25,1.05,28.0,8.0,0.08,0.59,85.71,0.21,80.0,0.33,87.5,0.0,2.42,58.62,5.8100000000000005,44.6,1.09,1.42,0.38,22.95,0.21,0.88,39.84,80.69,15.93,67.72,3.59,91.86,34.19,84.6,5.06,53.72,19.33,39.33,0.05,0.67,0.17,0.04,0.08,50.0,0.38,8.32,65.83,1.63,58.97,0.5,33.33,0.67,0.5,8.28,78.28,91.35,14.51,0,,0,,0,0.0,0.0,0.0,,,0.29,,3.89,0.5,0.13,33.33,0.17,0,0.0
M. Velisar,Mihai Velisar,514240,Corvinul Hunedoara,Corvinul Hunedoara,https://cdn5.wyscout.com/photos/team/public/g1832_120x120.png,Liga II,LB,LB,96,,0,,0,25.0,1998-08-30,350000,2025-06-30,26,2295,1,0.29,3,1.9,13.88,58.76,Romania,['Romania'],left,176,70,False,7.14,4.35,63.96,2.86,57.53,0.16,0.24,0.16,4.2,6.45,0.67,4,0.16,0,0.0,3.41,0.04,1,0.04,0.01,0,0.0,9,0.35,11.11,11.111,0.12,3.88,38.38,3.76,37.5,0.12,66.67,0.59,2.55,72.31,4.94,54.76,0.43,1.73,0.78,23.14,1.06,0.9,33.22,74.03,13.37,62.17,6.31,95.65,23.96,85.76,5.76,47.62,22.93,38.09,0.07,0.47,0.04,0.04,0.12,33.33,0.27,6.2,65.19,3.37,43.02,0.51,30.77,0.27,1.29,9.02,77.83,79.2,9.8,0,,0,,0,0.0,0.0,0.0,,,0.86,,2.86,0.04,0.0,0.0,0.04,0,0.0
M. Panos,Mickaël Panos,413396,1599 Şelimbăr,1599 Şelimbăr,https://cdn5.wyscout.com/photos/team/public/g-14343_120x120.png,Liga II,"RCMF, LCMF",RCMF,67,LCMF,17,,0,27.0,1997-02-10,250000,,29,2288,0,0.97,4,2.33,16.89,56.47,France,['France'],right,183,79,False,11.13,7.31,63.59,2.66,52.24,0.16,0.2,0.72,6.32,8.13,1.11,4,0.16,0,0.0,1.27,0.0,0,0.0,0.04,0,0.0,31,1.23,12.9,0.0,0.16,1.03,46.15,0.16,25.0,0.8300000000000001,52.38,0.08,0.91,69.57,4.17,50.48,0.16,0.36,0.0,31.52,0.64,1.55,49.73,79.86,20.27,69.8,5.17,92.31,39.24,85.31,9.54,60.42,22.46,43.02,0.09,1.31,0.04,0.0,0.08,0.0,0.2,11.73,68.47,2.11,52.83,0.76,36.84,0.72,0.48,12.52,78.73,86.44,18.76,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.66,1.47,0.28,14.29,2.11,0,0.0
F. Mitrea,Florinel Cătălin Mitrea,-136689,1599 Şelimbăr,1599 Şelimbăr,https://cdn5.wyscout.com/photos/team/public/g-14343_120x120.png,Liga II,LB,LB,93,,0,,0,30.0,1993-07-06,200000,2024-06-30,25,2274,0,0.02,0,0.85,12.73,58.25,Romania,['Romania'],left,182,74,False,8.16,5.4,67.18,2.39,46.55,0.29,0.38,0.41,4.24,5.66,0.33,1,0.04,0,0.0,0.99,0.0,0,0.0,0.0,0,0.0,3,0.12,0.0,0.0,0.0,1.73,21.43,1.73,21.43,0.0,0.0,0.08,0.91,68.18,3.13,57.89,0.12,1.15,0.49,22.99,1.24,1.4,34.12,75.85,15.08,64.75,4.16,97.03,25.14,87.87,7.58,45.65,21.99,36.5,0.04,0.33,0.0,0.04,0.04,0.0,0.04,4.74,56.52,1.61,33.33,0.25,50.0,0.29,0.33,8.12,62.44,82.78,11.25,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.39,0.08,0.0,0.0,0.0,0,0.0
L. Vlasceanu,Laurentiu Vlasceanu,-275671,Unirea Slobozia,Unirea Slobozia,https://cdn5.wyscout.com/photos/team/public/g9222_120x120.png,Liga II,"LW, LAMF",LW,63,LAMF,26,,0,18.0,2005-05-29,0,,29,2271,5,2.88,2,2.32,25.79,42.4,Romania,['Romania'],,0,0,False,8.87,9.16,58.11,3.05,28.38,0.41,0.63,0.12,3.14,4.82,1.77,2,0.08,0,0.0,3.3,0.2,5,0.21,0.12,0,0.0,27,1.11,37.04,18.519,0.08,1.53,27.03,1.36,27.27,0.17,25.0,0.25,4.66,52.21,10.44,38.74,2.06,1.94,0.78,14.86,1.86,1.36,22.57,70.02,7.96,52.85,5.57,89.63,19.77,75.16,1.36,39.39,15.88,24.13,0.1,0.78,0.12,0.04,0.12,33.33,0.33,2.6,60.32,1.94,44.68,0.21,20.0,0.78,0.54,4.62,61.61,69.11,5.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.05,0.17,0.0,0.0,0.33,0,0.0
