Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Cosgrove,Tomas Cosgrove,229838,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g1581_120x120.png,Premiership,"RWB, RCB3, RB5",RWB,39,RCB3,23,RB5,16,31.0,1992-12-11,225000,2025-05-31,36,3461,3,3.02,8,4.64,16.2,51.52,Northern Ireland,['Northern Ireland'],right,178,70,False,7.67,5.5600000000000005,69.16,3.15,53.72,0.1,0.17,0.1,3.72,5.95,0.55,5,0.13,0,0.0,1.51,0.08,3,0.08,0.08,1,0.03,16,0.42,37.5,18.75,0.21,1.66,37.5,0.05,0.0,1.61,38.71,0.39,1.3,52.0,4.97,37.17,1.07,2.0,0.16,31.2,1.74,0.65,42.98,82.76,13.47,68.92,8.22,95.89,36.28,90.18,5.1,43.88,20.69,39.94,0.12,1.09,0.1,0.05,0.08,66.67,0.52,7.2,61.73,2.5,51.04,0.5700000000000001,9.09,0.7000000000000001,0.62,8.92,80.47,87.95,15.32,0,,0,,0,0.0,0.0,0.0,,,1.38,,3.15,0.21,0.0,0.0,0.13,0,0.0
K. McClean,Kyle McClean,375133,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,"AMF, LCMF, LCMF3",AMF,22,LCMF,17,LCMF3,14,25.0,1998-10-03,225000,2026-05-31,37,3454,9,6.29,6,6.37,17.69,48.6,Northern Ireland,['Northern Ireland'],right,184,69,False,7.3,5.65,61.29,2.94,32.74,0.39,0.5700000000000001,0.26,3.44,5.0,0.7000000000000001,4,0.1,0,0.0,3.02,0.23,9,0.23,0.16,1,0.03,55,1.43,38.18,16.364,0.16,2.01,36.36,1.2,41.3,0.78,30.0,0.44,2.66,52.94,7.14,45.62,2.21,1.17,0.42,24.36,0.44,0.96,39.84,81.69,13.29,69.02,7.37,95.41,33.48,88.25,4.38,52.38,18.9,38.81,0.17,1.28,0.08,0.0,0.5700000000000001,59.09,0.55,6.33,69.96,2.84,54.13,0.99,47.37,1.09,0.7000000000000001,6.05,81.47,89.16,12.98,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.94,0.7000000000000001,0.21,0.0,1.02,1,0.0
J. Addis,Jonathan Addis,218065,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/3389_120x120.png,Premiership,CB,CB,88,,0,,0,31.0,1992-09-27,225000,2025-05-31,36,3452,3,1.9,2,1.09,13.77,63.07,Northern Ireland,['Northern Ireland'],left,185,0,False,9.75,4.82,66.49,3.94,63.58,0.37,0.52,0.44,6.18,8.79,0.91,3,0.08,0,0.0,0.39,0.08,3,0.08,0.05,1,0.03,14,0.37,42.86,21.429,0.05,0.08,66.67,0.05,50.0,0.03,100.0,0.0,0.31,58.33,1.38,58.49,0.44,0.73,0.03,34.6,0.31,0.6000000000000001,57.12,80.42,29.23,66.82,2.42,96.77,43.25,91.86,13.79,44.61,27.04,45.74,0.03,0.23,0.0,0.0,0.05,0.0,0.16,9.83,44.3,1.49,26.32,2.16,27.71,0.31,0.05,13.32,70.25,96.22,22.76,0,,0,,0,0.0,0.0,0.0,,,1.67,,3.94,0.0,0.0,0.0,0.0,0,0.0
S. McCullough,Steven McCullough,281786,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"LWB, LB, LCB3",LWB,30,LB,25,LCB3,14,29.0,1994-08-30,150000,,36,3428,2,2.81,4,4.05,15.15,51.99,Northern Ireland,['Northern Ireland'],,0,0,False,10.11,6.96,64.91,2.36,44.44,0.53,0.63,0.29,5.07,6.08,0.89,5,0.13,0,0.0,1.18,0.05,0,0.0,0.07,0,0.0,32,0.84,37.5,6.25,0.11,2.0,21.05,1.55,22.03,0.42,18.75,0.21,0.95,41.67,2.76,40.95,0.47,0.74,0.29,15.96,1.0,0.26,31.56,66.72,15.81,55.32,4.41,91.67,21.61,78.13,8.06,46.91,22.81,39.11,0.11,0.81,0.0,0.0,0.05,100.0,0.18,7.01,44.94,2.28,28.74,0.71,40.74,0.32,0.5,8.45,65.22,69.32,6.93,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,2.36,2.55,0.42,56.25,1.94,2,100.0
R. Ferguson,Rohan Ferguson,381297,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g1581_120x120.png,Premiership,GK,GK,100,,0,,0,26.0,1997-12-06,300000,2026-06-30,35,3392,0,0.0,0,0.0,0.8,80.0,Scotland,['Scotland'],right,184,86,False,1.91,0.11,25.0,0.48,94.44,0.0,0.0,0.0,1.88,2.99,0.05,4,0.11,1,0.03,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.16,83.33,0.0,0.0,0.03,13.85,0.11,0.16,24.33,85.82,14.7,78.16,0.0,0.0,14.43,97.61,9.9,68.63,34.11,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,62.4,0.21,12.5,0.24,44.44,0.03,0.0,7.83,80.0,97.43,8.25,19,0.5,103,2.73,17,81.55,25.86,0.6900000000000001,6.86,0.182,0.0,1.59,0.48,,,,0.0,0,0.0
L. Kane,Lyndon Kane,371125,Coleraine,Coleraine,https://cdn5.wyscout.com/photos/team/public/2535_120x120.png,Premiership,"RB, RCB3",RB,43,RCB3,36,,0,27.0,1997-02-15,225000,2027-05-31,36,3348,1,1.1,0,1.59,18.95,54.04,Northern Ireland,['Northern Ireland'],,0,0,False,11.13,8.49,69.3,4.6,39.18,0.19,0.28,0.56,5.05,7.5,0.91,7,0.19,1,0.03,1.13,0.03,1,0.03,0.03,0,0.0,18,0.48,22.22,5.556,0.0,0.99,29.73,0.03,100.0,0.94,25.71,0.16,1.21,60.0,3.17,48.31,0.43,2.18,0.99,29.49,0.99,0.91,44.19,80.84,17.85,66.11,4.97,97.84,36.61,89.06,6.64,42.51,20.79,36.1,0.04,0.51,0.0,0.0,0.05,0.0,0.13,7.1,61.74,1.34,40.0,0.54,10.0,0.3,0.3,9.62,71.51,91.01,16.45,0,,0,,0,0.0,0.0,0.0,,,1.8,,4.6,0.03,0.0,0.0,0.0,0,0.0
F. Taylor,Fraser Taylor,-313647,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"LCMF3, AMF",LCMF3,42,AMF,26,,0,21.0,2003-02-20,0,,36,3338,4,4.54,4,2.63,19.22,42.22,Scotland,['Scotland'],,0,0,True,6.2,5.99,55.86,2.97,26.36,0.19,0.23,0.08,2.67,3.22,0.89,3,0.08,0,0.0,2.64,0.11,4,0.11,0.12,0,0.0,49,1.32,32.65,8.163,0.11,1.13,30.95,0.73,22.22,0.38,50.0,0.08,3.45,50.78,7.52,41.58,1.16,1.13,0.67,15.53,0.67,1.08,30.04,70.65,12.19,54.87,5.64,94.26,23.35,80.02,5.55,39.32,19.54,33.41,0.07,0.67,0.05,0.03,0.51,21.05,0.3,6.15,50.0,2.13,31.65,1.48,21.82,0.49,0.38,5.28,70.41,78.42,7.87,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.97,0.3,0.05,0.0,0.38,0,0.0
A. McCarey,Aaron McCarey,77134,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,GK,GK,100,,0,,0,32.0,1992-01-14,250000,,34,3337,0,0.0,0,0.0,0.94,77.14,Republic of Ireland,['Republic of Ireland'],right,189,93,False,1.59,0.11,25.0,0.51,84.21,0.0,0.0,0.0,1.56,2.34,0.05,5,0.13,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.3,90.91,0.0,0.0,0.0,12.11,0.19,0.22,20.09,86.31,14.46,81.72,0.0,0.0,8.39,99.04,11.65,77.55,40.45,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,72.73,0.19,0.0,0.08,33.33,0.0,0.0,9.76,86.74,98.95,5.15,41,1.11,128,3.45,13,67.97,41.68,1.12,0.68,0.018,0.0,1.43,0.51,,,,0.0,0,0.0
N. Healy,Noel Healy,-126475,Newry City AFC,Newry City AFC,https://cdn5.wyscout.com/photos/team/public/3011_120x120.png,Premiership,"LB, LWB",LB,84,LWB,14,,0,24.0,1999-07-27,125000,2024-06-30,35,3333,0,0.25,1,0.97,17.98,49.25,Northern Ireland,['Northern Ireland'],,0,0,False,10.59,8.42,57.05,2.48,38.04,0.38,0.48,0.49,5.4,6.93,0.92,3,0.08,0,0.0,1.16,0.0,0,0.0,0.01,0,0.0,6,0.16,16.67,0.0,0.03,0.5700000000000001,47.62,0.5700000000000001,47.62,0.0,0.0,0.05,1.43,56.6,4.32,45.63,0.22,0.89,0.68,16.42,0.54,0.68,28.06,73.72,14.23,64.14,4.4,89.57,21.93,82.27,5.5600000000000005,42.72,21.07,35.89,0.03,0.16,0.03,0.0,0.08,66.67,0.05,5.35,53.54,1.22,33.33,0.54,25.0,0.24,0.3,7.94,64.97,79.31,6.26,0,,0,,0,0.0,0.0,0.0,,,0.41,,2.48,0.03,0.0,0.0,0.05,0,0.0
B. Turker,Berraat Turker,330994,Loughgall,Loughgall,https://cdn5.wyscout.com/photos/team/public/g3017_120x120.png,Premiership,GK,GK,100,,0,,0,32.0,1991-10-04,0,,34,3329,0,0.0,0,0.0,2.03,76.0,Germany,['Germany'],,188,0,False,3.73,0.32,58.33,1.14,85.71,0.03,0.04,0.0,3.51,4.92,0.05,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,33.33,0.35,69.23,0.0,0.0,0.0,9.3,0.05,0.14,22.6,79.67,14.03,71.29,0.0,0.0,11.08,95.61,11.35,65.0,39.11,53.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,60.44,0.24,0.0,0.22,25.0,0.0,0.0,8.52,80.63,95.14,7.79,60,1.62,204,5.52,5,70.59,64.89,1.75,4.89,0.132,0.0,2.89,1.14,,,,0.0,0,0.0
R. Doherty,Ronan Doherty,378813,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/3389_120x120.png,Premiership,"RCMF3, LCMF, LCMF3",RCMF3,29,LCMF,27,LCMF3,16,28.0,1996-01-10,225000,2025-05-31,37,3295,2,2.93,9,4.61,17.62,47.91,Republic of Ireland,['Republic of Ireland'],left,185,0,False,7.54,5.82,66.67,2.46,37.78,0.0,0.0,0.08,3.66,5.17,0.6000000000000001,5,0.14,0,0.0,2.54,0.05,1,0.03,0.08,0,0.0,36,0.98,22.22,5.556,0.25,1.99,45.21,0.71,34.62,1.2,50.0,0.27,2.24,54.88,6.5600000000000005,41.67,1.12,1.37,0.36,36.41,0.93,0.74,54.36,82.21,17.1,66.93,7.84,95.12,45.34,89.04,7.16,48.85,20.49,38.47,0.13,1.5,0.19,0.08,0.44,43.75,0.49,10.63,64.27,3.5,51.56,1.31,31.25,0.98,0.96,10.05,81.52,88.31,21.03,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.46,0.71,0.16,16.67,2.13,1,100.0
M. Clarke,Matthew Clarke,161885,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,"LB, LCB3, LWB",LB,63,LCB3,20,LWB,12,30.0,1994-03-03,250000,,36,3278,3,3.38,7,6.38,14.91,50.28,Northern Ireland,['Northern Ireland'],left,181,0,False,8.04,6.75,58.94,3.73,52.94,0.33,0.48,0.27,3.73,5.42,0.85,8,0.22,0,0.0,1.76,0.08,3,0.08,0.09,0,0.0,28,0.77,32.14,10.714,0.19,3.54,27.13,3.4,25.0,0.11,75.0,0.74,1.1,50.0,2.36,32.56,2.03,1.21,0.14,26.58,1.32,0.33,37.34,74.71,16.09,69.8,5.11,97.31,28.22,85.89,5.68,47.83,20.71,36.34,0.18,1.15,0.03,0.03,0.03,0.0,0.41,6.45,61.28,2.83,45.63,0.36,46.15,0.41,0.99,8.98,76.15,75.47,10.19,0,,0,,0,0.0,0.0,0.0,,,0.77,,3.73,0.03,0.03,100.0,1.04,0,0.0
B. Hall,Ben Hall,322550,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,"RCB, CB, LCB",RCB,46,CB,41,LCB,10,27.0,1997-01-16,225000,,34,3257,2,4.77,1,0.76,15.67,62.26,Northern Ireland,['Northern Ireland'],right,185,78,False,8.37,4.37,70.25,6.63,60.83,0.33,0.49,0.25,4.97,7.36,0.55,8,0.22,0,0.0,0.44,0.06,2,0.06,0.13,2,0.06,30,0.8300000000000001,20.0,6.667,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,66.67,1.58,56.14,0.97,0.94,0.17,26.03,0.06,0.75,41.2,85.38,16.3,72.54,2.13,92.21,35.26,90.83,5.94,53.02,22.72,40.02,0.02,0.11,0.03,0.0,0.03,0.0,0.03,5.31,55.21,0.41,13.33,0.33,8.33,0.17,0.0,7.6,67.64,95.28,19.9,0,,0,,0,0.0,0.0,0.0,,,1.44,,6.63,0.0,0.0,0.0,0.0,0,0.0
