Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Haala,Jan Haala,-419724,Vysočina Jihlava U19,Vysočina Jihlava U19,https://cdn5.wyscout.com/photos/team/public/g22928_120x120.png,1. Liga U19,"LCB, CB, RCB",LCB,70,CB,13,RCB,11,18.0,2005-07-15,0,,27,2517,1,0.54,2,0.42,21.95,58.61,Czech Republic,['Czech Republic'],unknown,0,0,False,14.61,9.53,71.6,3.63,46.94,1.63,2.3,0.67,6.16,8.68,1.26,7,0.25,1,0.04,0.93,0.04,1,0.04,0.02,0,0.0,5,0.19,40.0,20.0,0.07,0.22,66.67,0.07,100.0,0.15,50.0,0.0,1.26,50.0,4.45,39.17,0.37,1.04,0.8200000000000001,31.15,0.48,0.8200000000000001,54.25,84.89,21.99,73.69,7.19,96.91,46.39,89.93,7.64,54.85,22.46,41.78,0.02,0.15,0.04,0.04,0.15,50.0,0.15,5.93,64.38,0.78,42.86,0.56,33.33,0.22,0.15,10.12,63.0,93.77,20.84,0,,0,,0,0.0,0.0,0.0,,,5.67,,3.63,0.07,0.0,0.0,0.0,0,0.0
L. Novotny,Luka Novotny,-419828,Slovácko U19,Slovácko U19,https://cdn5.wyscout.com/photos/team/public/g22917_120x120.png,1. Liga U19,"CF, AMF, RCMF",CF,33,AMF,33,RCMF,13,18.0,2006-06-03,0,,27,2517,18,11.17,2,1.47,35.15,46.52,Czech Republic,['Czech Republic'],unknown,0,0,False,7.9,5.97,58.39,15.43,52.4,0.67,0.8300000000000001,0.26,3.75,4.65,1.74,10,0.36,0,0.0,2.15,0.64,14,0.52,0.41,7,0.26,76,2.8200000000000003,50.0,23.684,0.07,1.11,10.0,0.41,0.0,0.63,17.65,0.15,1.67,33.33,7.68,34.3,3.37,0.67,0.11,11.42,2.11,2.15,22.99,63.06,8.83,54.62,2.56,78.26,18.5,69.34,3.45,45.16,19.65,36.46,0.05,0.41,0.07,0.0,0.22,33.33,0.26,4.3,56.03,1.63,27.27,0.59,31.25,0.67,0.19,4.26,70.43,66.82,7.82,0,,0,,0,0.0,0.0,0.0,,,0.19,,15.43,0.37,0.33,44.44,0.0,4,100.0
M. Dolejší,Matyas Dolejší,-424699,Vysočina Jihlava U19,Vysočina Jihlava U19,https://cdn5.wyscout.com/photos/team/public/g22928_120x120.png,1. Liga U19,"RCB, LCB, RCB3",RCB,64,LCB,13,RCB3,12,18.0,2006-03-12,0,,28,2505,1,1.06,0,0.41,15.84,53.88,Czech Republic,['Czech Republic'],unknown,0,0,False,9.73,7.27,63.08,3.65,52.04,0.6000000000000001,0.8300000000000001,0.71,4.55,6.33,1.01,5,0.18,0,0.0,0.26,0.04,1,0.04,0.04,0,0.0,6,0.22,16.67,16.667,0.0,0.11,33.33,0.0,0.0,0.11,33.33,0.0,0.48,38.46,1.9,31.37,0.3,0.48,0.04,29.85,0.41,0.3,44.8,79.95,17.74,60.5,5.29,96.48,35.63,89.75,9.06,41.98,25.6,46.16,0.02,0.07,0.0,0.0,0.07,0.0,0.04,6.71,42.78,1.12,16.67,1.42,13.16,0.11,0.04,8.65,63.36,94.25,19.45,0,,0,,0,0.0,0.0,0.0,,,4.51,,3.65,0.04,0.0,0.0,0.0,0,0.0
M. Halda,Marek Halda,-419849,Pardubice U19,Pardubice U19,https://cdn5.wyscout.com/photos/team/public/g22922_120x120.png,1. Liga U19,"LCMF, LDMF, RCMF",LCMF,34,LDMF,15,RCMF,14,18.0,2005-07-27,0,,27,2481,5,4.17,4,6.3,24.34,47.54,Czech Republic,['Czech Republic'],unknown,0,0,False,9.4,8.96,57.09,1.92,39.62,0.94,1.19,0.18,3.34,4.23,1.78,5,0.18,0,0.0,3.16,0.18,5,0.18,0.15,0,0.0,35,1.27,25.71,14.286,0.15,1.63,35.56,0.4,45.45,1.16,34.38,0.18,3.56,61.22,9.29,44.92,1.02,2.29,0.65,13.78,1.12,1.52,26.77,78.05,9.47,67.82,5.11,95.04,23.51,82.25,1.7000000000000002,59.57,18.27,31.79,0.23,1.89,0.04,0.0,0.22,33.33,0.58,4.03,72.07,2.18,63.33,0.36,50.0,1.12,0.58,4.68,72.87,82.86,7.62,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.92,2.07,0.0,0.0,3.63,0,0.0
A. Vavshko,Arsenii Vavshko,-262917,Frýdek-Místek U19,Frýdek-Místek U19,https://cdn5.wyscout.com/photos/team/public/g24479_120x120.png,1. Liga U19,GK,GK,100,,0,,0,18.0,2005-09-04,0,,27,2472,0,0.0,0,0.0,2.32,76.27,Ukraine,['Ukraine'],unknown,0,0,False,4.52,0.39,60.0,1.26,93.75,0.12,0.13,0.0,4.16,4.74,0.12,6,0.22,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,33.33,0.43,36.36,0.0,0.0,0.0,15.0,0.27,0.27,27.88,76.62,18.57,68.5,0.04,0.0,12.92,94.83,14.88,61.21,39.19,51.92,0.0,0.0,0.04,0.0,0.0,0.0,0.0,5.8100000000000005,51.35,0.59,40.0,0.67,29.41,0.27,0.0,10.64,78.23,94.39,8.4,42,1.65,154,6.05,4,72.73,49.59,1.95,7.59,0.298,0.0,2.67,1.26,,,,0.0,0,0.0
Š. Bárta,Štěpán Bárta,-470494,Dukla Praha U19,Dukla Praha U19,https://cdn5.wyscout.com/photos/team/public/4426_120x120.png,1. Liga U19,"LCB, LCB3",LCB,55,LCB3,18,,0,18.0,2005-12-13,0,,28,2470,3,1.63,0,0.14,14.87,54.9,Czech Republic,['Czech Republic'],unknown,0,0,False,11.26,5.83,64.38,4.08,52.68,0.22,0.29,1.17,7.29,9.8,0.8,2,0.07,0,0.0,0.55,0.11,3,0.11,0.06,2,0.07,9,0.33,66.67,33.333,0.0,0.07,50.0,0.07,50.0,0.0,0.0,0.0,0.55,46.67,1.79,38.78,0.51,0.6900000000000001,0.15,25.32,0.29,0.62,43.98,76.22,20.95,62.96,2.3,93.65,33.96,85.94,9.95,43.22,26.02,42.03,0.01,0.11,0.04,0.0,0.07,50.0,0.0,8.23,50.0,1.24,23.53,0.98,40.74,0.29,0.04,11.22,64.29,90.2,18.22,0,,0,,0,0.0,0.0,0.0,,,1.71,,4.08,0.0,0.0,0.0,0.04,0,0.0
M. Moučka,Matyáš Moučka,-425741,Baník Ostrava U19,Baník Ostrava U19,https://cdn5.wyscout.com/photos/team/public/g22926_120x120.png,1. Liga U19,GK,GK,100,,0,,0,17.0,2006-09-27,0,,26,2457,0,0.0,0,0.0,1.22,65.63,Czech Republic,['Czech Republic'],unknown,0,0,False,1.29,0.11,33.33,0.8,71.43,0.0,0.0,0.0,1.25,1.81,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,18.21,0.34,0.15,28.48,87.58,14.9,79.34,0.0,0.0,19.05,97.41,9.43,67.74,29.65,45.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,37.5,0.11,33.33,0.19,20.0,0.04,0.0,6.35,76.05,97.01,12.7,43,1.63,133,5.06,5,67.67,39.16,1.49,-3.84,-0.146,0.0,1.94,0.8,,,,0.0,0,0.0
V. Pavlicek,Vaclav Pavlicek,-419650,Mladá Boleslav U19,Mladá Boleslav U19,https://cdn5.wyscout.com/photos/team/public/g22916_120x120.png,1. Liga U19,LCB,LCB,98,,0,,0,19.0,2005-04-17,0,,26,2454,2,1.79,1,0.8,12.18,60.31,Czech Republic,['Czech Republic'],,0,0,False,9.59,4.91,67.44,3.58,57.45,0.04,0.05,0.61,6.24,8.34,0.6900000000000001,3,0.11,0,0.0,0.53,0.07,2,0.08,0.07,1,0.04,11,0.42,36.36,18.182,0.04,0.34,66.67,0.3,62.5,0.0,0.0,0.04,0.27,57.14,1.18,51.61,1.03,0.46,0.04,22.46,0.3,0.8,38.34,76.17,21.7,66.14,2.51,96.97,26.04,84.65,11.95,57.96,26.83,42.41,0.03,0.38,0.0,0.0,0.0,0.0,0.19,7.99,58.1,1.48,38.46,1.14,33.33,0.49,0.23,12.3,66.87,94.44,11.65,0,,0,,0,0.0,0.0,0.0,,,1.94,,3.58,0.04,0.0,0.0,0.0,0,0.0
T. Zimmermann,Tomáš Zimmermann,-449642,Vysočina Jihlava U19,Vysočina Jihlava U19,https://cdn5.wyscout.com/photos/team/public/g22928_120x120.png,1. Liga U19,CF,CF,100,,0,,0,19.0,2005-04-23,0,,29,2440,12,6.03,2,2.42,27.31,37.45,Czech Republic,['Czech Republic'],,0,0,False,3.83,4.25,54.95,9.5,42.74,0.08,0.11,0.11,1.42,1.96,1.3,2,0.07,0,0.0,1.99,0.44,11,0.42,0.23,5,0.19,37,1.42,62.16,29.73,0.08,1.34,22.86,0.5,15.38,0.84,27.27,0.31,1.34,51.43,7.97,31.25,3.45,0.77,0.23,9.5,1.49,0.88,19.69,68.09,3.71,48.45,6.2,86.42,17.58,71.9,0.77,60.0,16.08,14.04,0.09,0.6900000000000001,0.04,0.0,0.31,37.5,0.34,1.88,55.1,1.46,50.0,0.42,45.45,0.88,0.34,2.26,55.93,67.76,5.82,0,,0,,0,0.0,0.0,0.0,,,0.08,,9.5,0.0,0.0,0.0,0.0,0,0.0
M. Strnad,Matěj Strnad,-470437,Slovan Liberec U19,Slovan Liberec U19,https://cdn5.wyscout.com/photos/team/public/g22924_120x120.png,1. Liga U19,"CF, LAMF, LW",CF,34,LAMF,27,LW,17,19.0,2005-05-29,0,,29,2437,11,10.91,8,5.84,32.08,44.38,Czech Republic,['Czech Republic'],unknown,0,0,False,4.71,5.65,53.47,1.8,23.91,0.8200000000000001,1.05,0.04,0.86,1.1,1.84,8,0.3,0,0.0,9.57,0.41,10,0.39,0.43,0,0.0,111,4.35,43.24,9.91,0.31,4.27,33.03,2.51,37.5,1.65,21.43,0.71,11.1,53.71,21.45,44.24,4.47,4.47,0.98,17.92,3.22,1.96,26.98,65.84,7.49,58.64,4.31,92.73,18.43,76.6,4.39,52.68,20.45,33.09,0.23,1.37,0.12,0.08,0.71,44.44,0.86,4.39,60.71,4.24,40.74,1.41,38.89,1.1,1.45,6.16,75.8,59.54,10.27,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.8,0.16,0.12,66.67,0.9,1,100.0
F. Kolář,Filip Kolář,-191200,Mladá Boleslav U19,Mladá Boleslav U19,https://cdn5.wyscout.com/photos/team/public/g22916_120x120.png,1. Liga U19,"LCMF3, LCMF, LCB",LCMF3,28,LCMF,28,LCB,10,19.0,2005-06-06,0,,26,2433,1,0.47,1,3.32,21.34,53.9,Czech Republic,['Czech Republic'],,184,73,False,10.73,8.51,60.87,3.51,56.84,0.48,0.66,0.63,5.07,6.93,1.48,4,0.15,0,0.0,1.78,0.04,1,0.04,0.02,0,0.0,17,0.63,11.76,5.882,0.04,1.26,29.41,1.11,30.0,0.15,25.0,0.3,2.55,50.72,5.59,45.03,0.59,0.55,0.15,13.69,0.52,1.37,28.59,68.69,13.5,56.99,2.48,92.54,20.75,79.14,6.7,43.09,23.1,40.03,0.12,0.81,0.0,0.0,0.15,25.0,0.15,5.96,48.45,2.48,35.82,0.89,20.83,0.59,0.37,7.77,72.38,76.59,9.32,0,,0,,0,0.0,0.0,0.0,,,0.92,,3.51,0.15,0.0,0.0,0.33,0,0.0
D. Zamazal,Denis Zamazal,-425498,Slavia Praha U19,Slavia Praha U19,https://cdn5.wyscout.com/photos/team/public/g22914_120x120.png,1. Liga U19,"DMF, LCMF, RCMF",DMF,44,LCMF,13,RCMF,10,18.0,2006-01-01,0,,29,2433,2,3.22,4,4.75,21.17,56.99,Czech Republic,['Czech Republic'],unknown,0,0,False,10.1,8.64,66.67,2.42,50.79,0.92,1.46,0.23,3.42,5.43,1.69,10,0.37,0,0.0,2.61,0.07,1,0.04,0.12,0,0.0,28,1.08,39.29,7.143,0.15,2.15,39.29,0.81,28.57,1.27,48.48,0.31,1.73,73.33,5.72,54.36,1.81,1.46,0.31,36.8,0.5,1.69,54.58,79.17,19.48,67.85,7.38,95.31,46.17,84.03,6.3,57.32,20.14,36.68,0.18,1.84,0.08,0.08,0.23,33.33,0.5,9.33,65.43,4.38,56.14,0.61,43.75,1.65,0.85,10.91,75.7,85.29,20.9,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.42,1.11,0.12,66.67,4.92,2,50.0
