Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Pedersen,Julian Pedersen Vitus,-295208,Randers U17,Randers U17,https://cdn5.wyscout.com/photos/team/public/g25981_120x120.png,U17 Ligaen,CF,CF,100,,0,,0,17.0,2007-01-25,0,,25,2205,11,10.16,3,1.4,22.0,33.95,Denmark,['Denmark'],unknown,0,0,False,2.49,3.76,50.0,4.73,38.79,0.04,0.04,0.08,0.5700000000000001,0.63,1.35,2,0.08,0,0.0,1.59,0.45,11,0.45,0.41,2,0.08,50,2.04,44.0,22.0,0.12,0.53,15.38,0.12,66.67,0.33,0.0,0.08,1.31,40.63,8.69,24.41,3.84,0.53,0.08,7.35,1.43,0.78,14.24,64.47,3.14,42.86,4.08,84.0,13.14,67.39,0.5700000000000001,42.86,14.27,12.72,0.06,0.53,0.0,0.0,0.16,50.0,0.33,1.27,35.48,1.1,37.04,0.2,60.0,0.65,0.08,1.67,51.22,62.65,3.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.73,0.0,0.0,0.0,0.0,0,0.0
A. Kristiansen,Andreas Uhre Kristensen,-279931,Esbjerg U17,Esbjerg U17,https://cdn5.wyscout.com/photos/team/public/g25989_120x120.png,U17 Ligaen,"LCMF3, DMF, LCMF",LCMF3,27,DMF,23,LCMF,17,15.0,2008-11-27,0,,25,2196,1,2.13,3,2.47,18.07,53.74,Denmark,['Denmark'],unknown,0,0,False,11.56,9.92,64.05,1.35,39.39,0.61,0.63,0.25,4.59,4.72,0.86,1,0.04,0,0.0,1.19,0.04,1,0.04,0.09,1,0.04,19,0.78,31.58,5.263,0.12,0.45,36.36,0.2,40.0,0.25,33.33,0.16,1.31,50.0,4.02,41.84,1.27,0.49,0.12,25.86,0.78,0.94,40.45,77.0,15.33,63.64,6.19,91.39,35.25,80.35,4.84,55.93,17.94,33.02,0.1,0.9,0.16,0.08,0.37,33.33,0.29,6.23,68.42,1.97,45.83,1.27,35.48,1.23,0.16,7.42,64.64,85.25,12.5,0,,0,,0,0.0,0.0,0.0,,,0.33,,1.35,0.25,0.04,100.0,0.45,0,0.0
V. Svenstrup,Vilhelm Svenstrup,-277838,Lyngby U17,Lyngby U17,https://cdn5.wyscout.com/photos/team/public/g25993_120x120.png,U17 Ligaen,"DMF, AMF, LCMF3",DMF,35,AMF,35,LCMF3,10,17.0,2007-02-19,0,,26,2190,2,0.86,2,1.05,17.96,56.32,Denmark,['Denmark'],unknown,0,0,False,10.59,9.51,66.67,0.99,56.52,0.13,0.16,0.13,4.11,5.06,0.94,5,0.21,0,0.0,1.5,0.08,2,0.09,0.04,0,0.0,11,0.47,36.36,18.182,0.09,0.6000000000000001,28.57,0.17,0.0,0.43,40.0,0.3,1.59,62.16,5.44,37.8,0.21,0.34,0.04,39.94,0.43,0.81,54.04,81.92,14.91,63.79,11.7,95.97,47.36,87.06,6.17,47.92,18.79,36.54,0.04,0.6000000000000001,0.04,0.09,0.56,30.77,0.3,8.44,62.94,3.09,40.28,1.8,26.19,1.07,0.17,8.1,64.55,86.96,20.7,0,,0,,0,0.0,0.0,0.0,,,1.33,,0.99,0.26,0.0,0.0,1.8,0,0.0
L. Riggelsen,Lasse Riggelsen,-279393,SønderjyskE U17,SønderjyskE U17,https://cdn5.wyscout.com/photos/team/public/g-8869_120x120.png,U17 Ligaen,"RB, LB",RB,79,LB,11,,0,17.0,2007-05-02,0,,25,2183,1,0.93,2,1.52,14.74,46.8,Denmark,['Denmark'],unknown,0,0,False,10.15,8.48,55.05,1.54,36.11,0.34,0.34,0.47,5.14,5.04,1.37,5,0.21,0,0.0,1.54,0.04,1,0.04,0.04,0,0.0,6,0.26,50.0,16.667,0.09,2.53,33.9,0.13,0.0,2.4,35.71,0.34,1.29,40.0,2.87,34.33,1.03,1.58,0.39,27.54,2.01,0.39,38.72,73.56,17.05,63.07,5.95,95.68,31.91,80.81,4.41,43.69,19.87,36.51,0.07,0.6000000000000001,0.09,0.0,0.17,25.0,0.47,5.65,53.79,2.44,40.35,0.51,25.0,0.43,0.77,8.31,64.95,73.53,10.2,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.54,0.0,0.0,0.0,0.09,0,0.0
W. Jensen,William Kold Jensen,-253278,Midtjylland U17,Midtjylland U17,https://cdn5.wyscout.com/photos/team/public/g25980_120x120.png,U17 Ligaen,"RB, DMF, LB",RB,52,DMF,14,LB,11,17.0,2007-03-12,0,,24,2149,2,2.33,1,2.74,23.34,51.12,Denmark,['Denmark'],,0,0,False,13.46,8.65,65.66,2.05,46.81,0.7000000000000001,0.84,0.22,7.08,8.48,0.8300000000000001,3,0.13,0,0.0,3.1,0.08,2,0.09,0.1,1,0.04,22,0.96,31.82,9.091,0.04,3.85,30.68,0.66,13.33,3.19,34.25,0.61,3.5,45.0,8.04,42.39,2.4,2.54,0.79,24.17,1.84,0.7000000000000001,40.69,71.43,18.14,64.34,5.42,95.16,32.08,79.97,5.2,44.54,19.42,39.01,0.12,0.87,0.04,0.0,0.09,50.0,0.61,6.78,60.65,4.02,52.17,0.7000000000000001,50.0,1.49,1.27,9.49,73.73,71.6,10.93,0,,0,,0,0.0,0.0,0.0,,,0.35,,2.05,0.04,0.0,0.0,0.0,0,0.0
S. Larsen,Sebastian Larsen,-279400,SønderjyskE U17,SønderjyskE U17,https://cdn5.wyscout.com/photos/team/public/g-8869_120x120.png,U17 Ligaen,CF,CF,100,,0,,0,17.0,2007-02-11,0,,23,2148,14,8.42,5,2.87,25.45,30.93,Denmark,['Denmark'],unknown,0,0,False,3.54,4.11,51.06,4.29,32.65,0.04,0.04,0.09,1.4,1.39,1.62,2,0.08,0,0.0,2.27,0.59,14,0.61,0.37,3,0.13,50,2.19,54.0,28.0,0.22,0.04,100.0,0.0,0.0,0.04,100.0,0.0,2.1,33.33,12.29,26.33,3.41,1.18,0.44,11.15,1.71,1.09,18.32,75.42,5.03,64.35,5.2,91.6,17.71,75.8,0.5700000000000001,61.54,14.33,13.95,0.13,1.22,0.09,0.0,0.5700000000000001,61.54,0.61,2.1,70.83,1.4,59.38,0.7000000000000001,56.25,1.36,0.04,2.54,72.41,71.76,3.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.29,0.0,0.0,0.0,0.0,1,0.0
C. Risom,Christian Risom,-354807,Silkeborg U17,Silkeborg U17,https://cdn5.wyscout.com/photos/team/public/g25988_120x120.png,U17 Ligaen,GK,GK,100,,0,,0,17.0,2007-01-01,0,,22,2103,0,0.0,0,0.0,1.07,80.0,Denmark,['Denmark'],unknown,0,0,False,2.65,0.34,62.5,0.43,100.0,0.0,0.0,0.0,2.44,2.68,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.13,100.0,0.0,0.0,0.09,24.86,0.21,0.26,40.27,87.35,19.13,76.73,0.04,100.0,33.3,96.79,6.98,42.33,25.06,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,18.75,0.04,0.0,0.26,16.67,0.0,0.0,5.48,40.63,97.32,19.17,38,1.63,141,6.03,6,73.05,42.23,1.81,4.23,0.181,0.04,1.46,0.43,,,,0.0,0,0.0
V. Gaml,Vincent Gaml,-285210,Randers U17,Randers U17,https://cdn5.wyscout.com/photos/team/public/g25981_120x120.png,U17 Ligaen,LW,LW,87,,0,,0,16.0,2007-07-07,0,,23,2095,9,6.08,2,5.48,26.12,46.05,Denmark,['Denmark'],unknown,0,0,False,9.06,9.75,58.15,1.6800000000000002,35.9,0.52,0.55,0.04,2.88,3.08,1.72,5,0.21,0,0.0,3.87,0.39,9,0.39,0.26,0,0.0,59,2.53,55.93,15.254,0.09,1.63,23.68,1.12,23.08,0.52,25.0,0.26,4.3,47.0,11.47,38.58,2.84,1.8,1.16,20.36,1.63,1.63,27.79,73.57,6.7,60.26,7.39,92.44,23.97,79.03,2.28,49.06,17.56,35.67,0.24,1.63,0.09,0.09,0.26,16.67,0.21,2.45,49.12,2.45,35.09,0.47,18.18,1.03,0.52,4.3,64.0,65.52,8.72,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.6800000000000002,0.95,0.04,100.0,3.78,0,0.0
J. Palsmark,Jes Jaque Palsmark,-277837,Nordsjælland U17,Nordsjælland U17,https://cdn5.wyscout.com/photos/team/public/g25990_120x120.png,U17 Ligaen,LB,LB,90,,0,,0,17.0,2007-01-19,0,,24,2082,2,1.5,1,2.19,23.31,54.26,Denmark,['Denmark'],unknown,0,0,False,11.7,9.8,72.35,0.99,59.09,0.05,0.05,0.18,4.5600000000000005,5.54,0.59,3,0.13,0,0.0,2.8,0.09,2,0.09,0.07,1,0.05,13,0.59,23.08,15.385,0.05,1.22,25.93,1.13,28.0,0.05,0.0,0.23,5.83,38.76,10.21,38.94,1.99,3.3,1.13,39.71,1.72,1.13,53.49,82.01,16.22,75.21,11.43,96.05,49.88,84.87,2.39,50.94,16.58,32.0,0.1,0.86,0.14,0.05,0.14,66.67,0.18,5.65,72.0,2.62,58.62,0.36,37.5,1.63,0.36,9.89,65.75,81.07,15.99,0,,0,,0,0.0,0.0,0.0,,,0.99,,0.99,0.0,0.0,0.0,0.18,0,0.0
V. Rutkjær,Villads Rutkjær,-277849,Nordsjælland U17,Nordsjælland U17,https://cdn5.wyscout.com/photos/team/public/g25990_120x120.png,U17 Ligaen,"LCB, DMF",LCB,53,DMF,35,,0,15.0,2008-10-04,0,,24,2079,3,2.87,3,0.5,14.21,58.92,Denmark,['Denmark'],unknown,0,0,False,7.87,5.75,66.93,2.04,57.78,0.14,0.17,0.32,3.89,5.01,0.63,6,0.26,0,0.0,1.49,0.13,3,0.14,0.13,0,0.0,16,0.72,50.0,18.75,0.14,0.23,40.0,0.09,50.0,0.14,33.33,0.05,1.4,64.52,4.89,51.85,0.9,0.77,0.23,53.35,0.09,1.27,68.19,86.2,25.07,77.08,5.88,94.62,61.63,89.87,6.38,51.77,20.58,36.28,0.02,0.18,0.05,0.05,0.41,33.33,0.27,11.22,71.37,1.67,45.95,1.45,34.38,0.86,0.14,12.26,73.43,93.2,31.95,0,,0,,0,0.0,0.0,0.0,,,2.67,,2.04,0.0,0.0,0.0,0.0,1,0.0
M. Samson,Mads Samson Feierskov Andreasen,-279229,AaB U17,AaB U17,https://cdn5.wyscout.com/photos/team/public/g25983_120x120.png,U17 Ligaen,LCB,LCB,99,,0,,0,16.0,2007-10-10,0,,22,2068,0,0.8200000000000001,0,0.04,10.92,60.56,Denmark,['Denmark'],unknown,0,0,False,7.35,3.61,74.7,2.35,57.41,0.52,0.61,0.48,4.13,4.86,0.39,3,0.13,1,0.04,0.5700000000000001,0.0,0,0.0,0.04,0,0.0,6,0.26,16.67,0.0,0.0,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.7000000000000001,68.75,3.18,47.95,0.44,1.09,0.0,55.62,0.26,0.5700000000000001,70.85,92.2,25.68,83.9,5.05,94.83,65.89,95.31,4.92,50.44,19.0,34.06,0.0,0.04,0.0,0.04,0.0,0.0,0.0,4.79,78.18,0.17,50.0,0.17,25.0,0.04,0.04,9.4,65.28,97.79,33.47,0,,0,,0,0.0,0.0,0.0,,,3.13,,2.35,0.0,0.0,0.0,0.0,0,0.0
C. Salmonsen,Christoffer Daluiso Salmonsen,-278076,København U17,København U17,https://cdn5.wyscout.com/photos/team/public/g25985_120x120.png,U17 Ligaen,"LCB, LCB3",LCB,54,LCB3,43,,0,17.0,2007-03-26,0,2026-06-30,25,2062,2,1.62,0,0.27,13.66,64.86,Denmark,['Denmark'],unknown,0,0,False,11.78,7.38,72.78,2.53,65.52,0.61,0.77,0.48,5.8100000000000005,7.35,1.13,3,0.13,0,0.0,0.74,0.09,2,0.09,0.07,1,0.04,11,0.48,36.36,18.182,0.0,0.09,50.0,0.09,50.0,0.0,0.0,0.0,0.79,66.67,1.83,40.48,0.74,1.88,0.13,67.48,0.26,0.35,84.46,91.27,30.77,82.7,6.02,95.65,76.86,95.0,7.51,53.49,20.85,43.98,0.01,0.04,0.04,0.04,0.04,0.0,0.04,10.43,79.5,0.52,25.0,0.74,29.41,0.22,0.04,13.88,74.84,97.12,40.9,0,,0,,0,0.0,0.0,0.0,,,3.75,,2.53,0.0,0.0,0.0,0.0,0,0.0
J. Lagoni Thorsen,Jakob Lagoni Thorsen,-279391,SønderjyskE U17,SønderjyskE U17,https://cdn5.wyscout.com/photos/team/public/g-8869_120x120.png,U17 Ligaen,"RDMF, DMF, RCMF",RDMF,33,DMF,23,RCMF,16,16.0,2007-11-04,0,,26,2057,0,1.27,1,0.53,16.63,50.96,Denmark,['Denmark'],unknown,0,0,False,6.79,6.84,63.33,0.55,33.33,0.05,0.05,0.09,2.42,2.39,1.23,1,0.04,0,0.0,1.0,0.0,0,0.0,0.06,0,0.0,8,0.36,12.5,0.0,0.05,0.8200000000000001,16.67,0.14,0.0,0.68,20.0,0.09,1.18,57.69,6.11,38.81,0.73,0.87,0.55,18.23,0.27,1.28,30.49,84.75,9.07,73.87,5.7,96.8,27.43,88.54,2.23,63.27,18.62,27.44,0.02,0.27,0.05,0.0,0.23,60.0,0.05,4.01,79.55,1.05,39.13,0.27,66.67,0.27,0.18,4.97,74.31,88.94,10.71,0,,0,,0,0.0,0.0,0.0,,,0.77,,0.55,0.46,0.0,0.0,0.96,0,0.0
