Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
W. Smoliński,Wiktor Smoliński,-195141,Kalisz,Kalisz,https://cdn5.wyscout.com/photos/team/public/g33761_120x120.png,II Liga,"LB, RCB, RB",LB,35,RCB,25,RB,16,19.0,2004-06-20,0,,34,3020,1,1.6,2,1.25,11.65,55.75,Poland,['Poland'],,180,0,False,8.25,5.96,56.5,2.29,53.25,0.21,0.27,0.95,4.68,5.97,1.19,10,0.3,1,0.03,1.19,0.03,1,0.03,0.05,0,0.0,11,0.33,36.36,9.091,0.06,0.92,48.39,0.33,36.36,0.51,52.94,0.12,0.86,51.72,1.97,62.12,0.45,0.8,0.12,29.09,0.75,0.98,42.14,82.6,19.85,71.77,2.86,93.75,34.36,88.64,6.88,56.71,23.65,41.38,0.04,0.27,0.0,0.03,0.33,54.55,0.09,7.66,69.26,2.06,47.83,0.45,20.0,0.54,0.48,11.32,77.11,94.06,16.57,0,,0,,0,0.0,0.0,0.0,,,0.95,,2.29,0.63,0.0,0.0,0.24,0,0.0
L. Sarnowski,Lukasz  Sarnowski,-134502,Olimpia Elbląg,Olimpia Elbląg,https://cdn5.wyscout.com/photos/team/public/3833_120x120.png,II Liga,"RCB3, RB, RCB",RCB3,40,RB,21,RCB,20,21.0,2003-05-10,0,,31,2967,1,1.46,1,0.99,12.22,52.85,Poland,['Poland'],,0,0,False,7.4,5.31,57.71,2.43,47.5,0.52,0.8,0.36,3.82,5.96,1.61,10,0.3,0,0.0,0.52,0.03,1,0.03,0.04,0,0.0,11,0.33,36.36,9.091,0.03,0.52,47.06,0.03,100.0,0.49,43.75,0.06,0.46,33.33,1.24,41.46,0.61,0.58,0.21,17.71,0.21,0.94,28.27,79.72,13.1,68.06,2.58,95.29,23.24,88.25,4.58,40.4,22.18,40.08,0.03,0.15,0.0,0.0,0.03,0.0,0.06,5.46,58.33,0.94,41.94,0.33,18.18,0.24,0.21,5.98,70.05,92.77,10.07,0,,0,,0,0.0,0.0,0.0,,,0.76,,2.43,0.0,0.0,0.0,0.0,0,0.0
D. Kostkowski,Damian Kostkowski,256542,Olimpia Grudziądz,Olimpia Grudziądz,https://cdn5.wyscout.com/photos/team/public/3829_120x120.png,II Liga,"LCB, LCB3",LCB,87,LCB3,12,,0,31.0,1993-03-14,0,2024-06-30,30,2913,2,3.59,2,0.13,14.38,58.54,Poland,['Poland'],right,190,87,False,8.0,4.02,69.05,5.77,55.25,0.19,0.25,0.35,5.04,6.57,1.08,11,0.34,1,0.03,0.77,0.06,2,0.06,0.11,2,0.06,25,0.8,40.0,8.0,0.06,0.13,50.0,0.03,0.0,0.1,66.67,0.0,0.48,80.0,1.72,64.81,1.24,0.26,0.03,26.24,0.26,0.67,41.8,83.45,17.28,69.19,1.34,92.86,33.06,92.38,8.61,49.63,25.91,45.47,0.0,0.13,0.0,0.0,0.03,0.0,0.0,6.63,59.62,0.8300000000000001,23.08,0.45,28.57,0.29,0.06,9.37,70.75,94.78,20.75,0,,0,,0,0.0,0.0,0.0,,,0.77,,5.77,0.0,0.0,0.0,0.0,0,0.0
K. Tułowiecki,Kacper Tułowiecki,303519,Radunia Stężyca,Radunia Stężyca,https://cdn5.wyscout.com/photos/team/public/g-11948_120x120.png,II Liga,GK,GK,100,,0,,0,34.0,1990-01-04,0,2024-06-30,30,2909,0,0.0,0,0.0,0.56,94.44,Poland,['Poland'],,193,84,False,1.76,0.0,0.0,0.28,100.0,0.0,0.0,0.0,1.76,1.95,0.03,6,0.19,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.19,100.0,0.0,0.0,0.0,8.66,0.15,0.19,16.03,72.78,12.1,66.24,0.0,0.0,5.57,97.78,10.36,60.0,45.27,53.99,0.0,0.0,0.0,0.03,0.0,0.0,0.0,4.86,56.05,0.34,9.09,0.34,27.27,0.03,0.0,7.67,79.44,95.08,3.77,37,1.14,132,4.08,9,71.97,36.9,1.14,-0.1,-0.003,0.0,1.18,0.28,,,,0.0,0,0.0
M. Kuczałek,Michał Kuczałek,303725,Olimpia Elbląg,Olimpia Elbląg,https://cdn5.wyscout.com/photos/team/public/3833_120x120.png,II Liga,"CB, RCMF, RDMF",CB,35,RCMF,15,RDMF,11,30.0,1993-10-01,0,2024-06-30,30,2902,6,3.2,0,0.29,14.55,58.42,Poland,['Poland'],,182,67,False,10.05,5.46,71.02,2.8200000000000003,49.45,0.31,0.48,0.62,5.86,9.13,1.05,8,0.25,0,0.0,1.15,0.19,6,0.19,0.1,4,0.12,28,0.87,42.86,21.429,0.0,0.22,28.57,0.03,0.0,0.19,33.33,0.0,1.18,60.53,3.44,50.45,1.12,1.12,0.16,23.57,0.34,1.21,40.63,84.05,16.65,73.0,3.13,87.13,36.78,88.03,3.66,47.46,19.49,38.04,0.01,0.16,0.0,0.0,0.03,0.0,0.03,5.61,71.27,0.62,25.0,0.25,25.0,0.25,0.03,7.91,69.41,94.32,16.37,0,,0,,0,0.0,0.0,0.0,,,0.71,,2.8200000000000003,0.06,0.0,0.0,0.0,0,0.0
P. Kielis,Patryk   Kielis,-195035,Hutnik Kraków,Hutnik Kraków,https://cdn5.wyscout.com/photos/team/public/g3114_120x120.png,II Liga,"RB, RAMF",RB,62,RAMF,10,,0,23.0,2000-09-02,0,,32,2896,3,3.05,3,2.52,23.38,53.77,Poland,['Poland'],left,185,0,False,11.26,8.72,61.03,2.85,53.93,1.15,1.79,0.22,4.78,7.43,1.92,10,0.31,0,0.0,3.56,0.09,3,0.1,0.1,0,0.0,52,1.67,25.0,5.769,0.1,2.41,22.67,0.35,27.27,1.99,22.58,0.32,4.23,58.33,8.66,50.0,2.05,2.6,0.58,27.81,1.48,1.99,39.32,78.14,15.88,72.32,6.51,93.6,33.93,84.59,3.01,48.94,18.19,32.61,0.08,0.51,0.03,0.06,0.35,36.36,0.35,5.2,70.37,2.6,45.68,0.48,46.67,0.96,0.55,7.6,69.2,79.14,10.46,0,,0,,0,0.0,0.0,0.0,,,0.61,,2.85,0.0,0.0,0.0,0.0,0,0.0
M. Wysokinski,Mateusz Wysokinski,-268981,Kalisz,Kalisz,https://cdn5.wyscout.com/photos/team/public/g33761_120x120.png,II Liga,"LCMF, LDMF, RDMF",LCMF,21,LDMF,17,RDMF,17,22.0,2002-03-19,0,2024-06-30,34,2883,2,2.81,5,3.7,16.14,46.42,Poland,['Poland'],,182,0,False,6.9,5.5600000000000005,57.3,1.4,28.89,0.19,0.23,0.53,3.53,4.37,0.97,3,0.09,0,0.0,2.84,0.06,2,0.06,0.09,0,0.0,43,1.34,27.91,4.651,0.16,1.19,52.63,0.53,52.94,0.59,52.63,0.09,2.9,51.61,6.18,43.43,0.81,1.59,0.56,31.37,0.59,1.12,43.42,83.68,13.61,70.87,7.27,95.71,37.09,87.88,5.21,60.48,20.53,37.75,0.12,1.09,0.06,0.03,0.91,37.93,0.53,7.34,69.36,3.31,57.55,1.59,47.06,1.37,0.62,7.15,75.11,91.34,17.29,0,,0,,0,0.0,0.0,0.0,,,0.66,,1.4,0.66,0.03,0.0,1.56,0,0.0
M. Bąkowicz,Mateusz  Bąkowicz,-195139,Łódzki KS II,Łódzki KS II,https://cdn5.wyscout.com/photos/team/public/g-17523_120x120.png,II Liga,RB,RB,96,,0,,0,22.0,2001-07-29,0,2024-06-30,31,2854,2,1.86,2,2.44,20.78,51.59,Poland,['Poland'],right,179,70,False,9.27,7.98,56.52,2.93,48.39,0.47,0.64,0.6000000000000001,4.29,5.77,1.58,6,0.19,0,0.0,3.15,0.06,1,0.03,0.06,1,0.03,20,0.63,45.0,10.0,0.06,2.74,31.03,0.03,0.0,2.68,31.76,0.25,3.03,62.5,8.1,48.64,1.48,1.89,0.41,27.37,2.55,1.51,39.67,78.22,14.16,67.93,7.57,92.5,33.4,85.17,3.69,49.57,18.71,33.13,0.08,0.73,0.0,0.0,0.32,40.0,0.41,4.79,66.45,2.65,40.48,0.66,38.1,0.79,0.79,8.1,66.54,82.96,11.29,0,,0,,0,0.0,0.0,0.0,,,0.41,,2.93,0.03,0.0,0.0,0.0,1,100.0
Néstor Gordillo,Néstor Jesús Gordillo Benítez,329035,Kalisz,Kalisz,https://cdn5.wyscout.com/photos/team/public/g33761_120x120.png,II Liga,"AMF, LCMF3, LW",AMF,41,LCMF3,23,LW,10,34.0,1989-08-28,0,2025-06-30,36,2846,8,7.05,4,5.55,17.01,44.24,Spain,['Spain'],right,169,0,False,5.19,5.53,50.29,0.95,23.33,0.25,0.33,0.22,2.15,2.8,1.01,1,0.03,0,0.0,4.11,0.25,7,0.22,0.22,0,0.0,57,1.8,35.09,14.035,0.13,1.83,43.1,0.98,38.71,0.8200000000000001,50.0,0.5700000000000001,3.83,52.89,8.16,43.41,3.0,1.99,0.5700000000000001,23.69,2.06,1.14,31.56,71.94,12.65,59.25,6.01,93.68,25.36,79.18,4.4,42.45,19.51,36.86,0.18,1.11,0.06,0.03,1.55,42.86,0.8200000000000001,6.32,57.5,4.78,46.36,2.37,37.33,1.83,0.76,6.74,79.34,75.28,8.44,0,,0,,0,0.0,0.0,0.0,,,0.22,,0.95,0.28,0.19,16.67,0.19,2,50.0
J. Sinior,Jakub Sinior,507987,Pogoń Siedlce,Pogoń Siedlce,https://cdn5.wyscout.com/photos/team/public/g13545_120x120.png,II Liga,"DMF, RCMF, LCMF",DMF,56,RCMF,24,LCMF,15,23.0,2000-07-07,150000,2024-06-30,32,2845,4,1.58,1,0.88,15.98,58.02,Poland,['Poland'],right,184,0,False,8.7,6.93,58.9,1.01,68.75,0.38,0.55,0.32,4.24,6.11,1.55,3,0.09,0,0.0,1.49,0.13,4,0.13,0.05,0,0.0,39,1.23,28.21,10.256,0.03,0.28,33.33,0.06,50.0,0.19,33.33,0.03,1.61,62.75,6.07,57.29,0.6000000000000001,0.41,0.25,24.74,0.09,3.04,37.3,87.28,8.92,69.86,5.85,97.84,33.98,90.78,3.07,52.58,18.36,35.17,0.03,0.41,0.0,0.0,0.22,14.29,0.03,5.38,74.12,0.95,33.33,0.44,7.14,0.44,0.09,4.11,75.38,93.7,16.58,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.01,0.03,0.0,0.0,0.06,0,0.0
A. Witan,Andrzej Witan,197090,Olimpia Elbląg,Olimpia Elbląg,https://cdn5.wyscout.com/photos/team/public/3833_120x120.png,II Liga,GK,GK,100,,0,,0,34.0,1990-02-22,0,2025-06-30,29,2826,0,0.0,0,0.0,0.96,76.67,Poland,['Poland'],right,182,76,False,1.43,0.1,66.67,0.41,92.31,0.1,0.15,0.0,1.27,1.98,0.0,0,0.0,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,66.67,0.19,66.67,0.0,0.0,0.0,9.24,0.1,0.1,16.34,79.92,9.78,68.08,0.03,0.0,8.38,97.34,7.93,61.85,36.63,51.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,50.0,0.19,16.67,0.1,33.33,0.03,0.0,5.73,78.89,98.43,6.08,33,1.05,105,3.34,8,68.57,32.9,1.05,-0.1,-0.003,0.03,0.8,0.41,,,,0.0,0,0.0
D. Primel,Damian Primel,119709,Chojniczanka Chojnice,Chojniczanka Chojnice,https://cdn5.wyscout.com/photos/team/public/g13529_120x120.png,II Liga,GK,GK,100,,0,,0,32.0,1992-04-16,0,2025-06-30,29,2826,0,0.0,0,0.0,0.6900000000000001,85.71,Poland,['Poland'],right,191,0,False,1.12,0.03,100.0,0.49,86.67,0.03,0.05,0.0,1.05,1.5,0.0,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.0,0.0,0.0,9.05,0.33,0.16,15.89,85.3,7.73,72.77,0.0,0.0,10.49,98.43,5.39,59.76,33.95,51.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,52.46,0.1,0.0,0.07,50.0,0.03,0.0,4.28,70.77,97.32,7.37,40,1.32,130,4.28,6,69.23,37.7,1.24,-2.3,-0.076,0.0,1.48,0.49,,,,0.0,0,0.0
M. Łabojko,Mikołaj Łabojko,-201510,SKRA Częstochowa,SKRA Częstochowa,https://cdn5.wyscout.com/photos/team/public/g19533_120x120.png,II Liga,LCMF,LCMF,89,,0,,0,23.0,2001-03-12,0,2024-06-30,32,2820,0,2.3,3,1.71,16.09,52.38,Poland,['Poland'],,176,0,True,7.24,6.67,58.37,1.34,47.62,0.26,0.37,0.26,3.1,4.49,1.44,9,0.29,0,0.0,1.66,0.0,0,0.0,0.07,0,0.0,36,1.15,36.11,0.0,0.1,0.86,29.63,0.48,20.0,0.32,40.0,0.13,1.21,71.05,5.87,51.09,0.41,2.68,0.51,43.66,0.19,1.24,59.84,86.29,16.69,70.55,7.91,95.97,52.53,91.37,6.51,51.96,19.18,35.8,0.05,0.61,0.06,0.0,0.29,44.44,0.32,9.99,71.25,2.2,50.72,0.89,39.29,1.05,0.29,8.33,74.33,92.96,25.4,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.34,0.16,0.0,0.0,0.06,1,0.0
