Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Oršula,Filip Oršula,214653,Petržalka Akadémia,Petržalka Akadémia,https://cdn5.wyscout.com/photos/team/public/g37333_120x120.png,Play-offs 1/2,RB,RB,97,,0,,0,31.0,1993-02-25,100000,,28,2641,3,1.02,4,2.34,19.22,51.42,Slovakia,['Slovakia'],right,183,80,False,9.44,7.67,63.11,2.56,53.33,0.0,0.0,0.44,4.6,6.71,0.85,6,0.2,1,0.03,1.94,0.1,2,0.07,0.03,1,0.03,22,0.75,13.64,9.091,0.14,2.08,37.7,0.0,0.0,1.98,36.21,0.34,1.64,54.17,6.65,35.9,0.48,2.01,0.48,17.45,1.19,0.95,31.35,75.43,14.45,66.04,4.94,97.93,23.34,86.72,6.03,44.07,22.61,41.08,0.08,0.61,0.0,0.1,0.27,62.5,0.27,6.03,57.63,2.39,47.14,0.44,30.77,0.27,0.75,8.04,76.27,78.57,8.59,0,,0,,0,0.0,0.0,0.0,,,1.47,,2.56,0.1,0.0,0.0,0.03,0,0.0
F. Kolorédy,Filip Kolorédy,353385,Dolný Kubín,Dolný Kubín,https://cdn5.wyscout.com/photos/team/public/g9927_120x120.png,2. liga,"CB, AMF, RCMF",CB,14,AMF,14,RCMF,13,29.0,1995-01-21,50000,,28,2609,3,1.89,1,1.88,18.32,43.88,Slovakia,['Slovakia'],,0,0,False,7.73,4.59,63.16,3.73,35.19,0.28,0.33,0.21,4.55,5.41,0.76,6,0.21,0,0.0,1.97,0.1,2,0.07,0.07,0,0.0,28,0.97,39.29,10.714,0.03,0.97,28.57,0.28,0.0,0.6900000000000001,40.0,0.21,2.17,52.38,6.59,34.03,1.0,1.21,0.48,24.39,0.86,0.79,40.95,76.5,16.73,63.92,6.28,90.11,33.19,82.43,6.9,54.0,20.15,37.37,0.06,0.66,0.07,0.03,0.41,41.67,0.41,7.24,62.86,1.66,50.0,0.66,47.37,0.62,0.24,8.83,70.7,87.1,12.83,0,,0,,0,0.0,0.0,0.0,,,0.48,,3.73,0.24,0.1,66.67,0.62,1,100.0
R. Begala,Roman Begala,452966,Petržalka Akadémia,Petržalka Akadémia,https://cdn5.wyscout.com/photos/team/public/g37333_120x120.png,Play-offs 1/2,"LCMF, RCMF, AMF",LCMF,31,RCMF,25,AMF,12,24.0,1999-07-18,150000,,28,2586,5,2.94,2,5.17,22.24,43.82,Slovakia,['Slovakia'],right,175,72,False,7.2,6.68,58.85,2.09,28.33,0.56,0.76,0.24,2.71,3.69,1.88,8,0.28,0,0.0,2.58,0.17,4,0.14,0.1,0,0.0,39,1.36,30.77,12.821,0.07,1.81,34.62,0.56,43.75,1.18,29.41,0.31,3.27,45.74,9.36,38.66,2.19,1.08,0.38,13.05,0.9,2.23,21.23,67.87,8.0,61.3,3.45,86.87,16.88,74.23,2.54,49.32,20.19,41.15,0.18,1.15,0.07,0.0,0.28,12.5,0.24,3.97,62.28,2.05,38.98,0.66,21.05,0.52,0.56,4.49,77.52,68.21,6.02,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.09,0.38,0.17,20.0,2.44,1,100.0
S. Habodasz,Samuel Habodasz,-49143,Slovan Bratislava,Slovan Bratislava II,https://cdn5.wyscout.com/photos/team/public/1218_120x120.png,Niké Liga,"RCB, LCB, RCMF",RCB,28,LCB,25,RCMF,21,23.0,2000-05-26,150000,,28,2582,2,2.35,1,0.67,16.66,62.34,Slovakia,['Slovakia'],right,185,72,False,9.55,6.1,70.29,3.14,60.0,0.21,0.28,0.35,5.05,6.77,0.8,2,0.07,1,0.03,1.64,0.07,1,0.03,0.08,0,0.0,17,0.59,41.18,11.765,0.03,0.42,58.33,0.28,75.0,0.14,25.0,0.03,1.5,72.09,4.43,57.48,0.38,0.7000000000000001,0.14,30.33,0.21,1.43,46.99,82.86,18.68,72.57,3.42,97.96,38.52,87.87,8.05,60.17,22.22,41.05,0.02,0.28,0.03,0.07,0.1,66.67,0.14,8.02,64.35,0.8,39.13,0.56,25.0,0.24,0.24,9.79,73.67,91.19,19.38,0,,0,,0,0.0,0.0,0.0,,,1.36,,3.14,0.14,0.03,0.0,0.0,1,100.0
A. Gavrilenko,Andriy Gavrilenko,-110487,Spišská Nová Ves,Spišská Nová Ves,https://cdn5.wyscout.com/photos/team/public/g7500_120x120.png,2. liga,"RCMF, LCMF",RCMF,38,LCMF,22,,0,23.0,2000-08-17,0,,28,2580,1,4.49,0,0.63,29.16,55.02,Ukraine,['Ukraine'],left,184,66,False,14.9,10.88,65.06,7.43,53.05,1.12,1.47,0.35,6.7,8.85,1.85,4,0.14,0,0.0,2.13,0.03,1,0.03,0.16,0,0.0,57,1.99,21.05,1.754,0.0,1.47,30.95,1.05,26.67,0.35,40.0,0.1,2.02,53.45,5.76,44.24,1.88,1.36,0.49,27.28,1.4,1.22,46.26,70.66,22.29,62.28,3.91,88.39,35.48,77.78,9.38,49.81,21.33,36.42,0.02,0.38,0.0,0.0,0.31,55.56,0.03,11.06,62.78,2.41,36.23,0.91,19.23,0.42,0.45,11.83,70.5,78.79,14.97,0,,0,,0,0.0,0.0,0.0,,,0.28,,7.43,0.14,0.07,0.0,0.0,0,0.0
A. Konan,Arnaud Konan,-125984,Petržalka Akadémia,Petržalka Akadémia,https://cdn5.wyscout.com/photos/team/public/g37333_120x120.png,Play-offs 1/2,LCB,LCB,96,,0,,0,24.0,2000-05-15,0,,27,2574,3,3.17,1,0.34,13.71,58.16,Mali,['Mali'],left,170,65,False,7.76,4.2,63.33,5.87,59.52,0.52,0.76,0.94,4.58,6.63,1.19,5,0.17,0,0.0,0.45,0.1,3,0.1,0.11,1,0.03,20,0.7000000000000001,25.0,15.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.35,80.0,1.47,57.14,0.98,0.56,0.03,22.55,0.52,0.63,36.64,87.02,14.3,74.57,3.81,96.33,30.91,92.99,5.7,55.21,23.49,42.34,0.01,0.21,0.0,0.0,0.0,0.0,0.14,4.9,62.14,0.63,44.44,0.45,46.15,0.24,0.0,6.78,71.13,96.44,15.73,0,,0,,0,0.0,0.0,0.0,,,2.9,,5.87,0.03,0.0,0.0,0.0,0,0.0
T. Diviš,Tobiáš Diviš,-267168,Tatran Liptovský Mikuláš,Tatran Liptovský Mikuláš,https://cdn5.wyscout.com/photos/team/public/g11335_120x120.png,2. liga,RB,RB,87,,0,,0,20.0,2003-12-02,150000,,28,2572,4,2.53,2,2.16,23.51,50.6,Slovakia,['Slovakia'],right,178,74,False,11.23,9.41,59.85,2.83,46.91,0.07,0.1,0.17,5.53,7.94,1.29,5,0.17,1,0.03,3.53,0.14,4,0.14,0.09,0,0.0,29,1.01,31.03,13.793,0.07,3.22,29.35,0.0,0.0,3.18,28.57,0.38,3.74,60.75,8.05,45.22,1.36,2.13,0.84,26.56,1.47,1.22,38.42,73.13,16.48,68.37,6.26,91.62,30.34,82.24,5.14,45.58,19.94,36.53,0.08,0.49,0.07,0.0,0.03,0.0,0.35,5.53,68.99,2.66,42.11,0.28,37.5,0.35,0.94,8.68,70.16,72.41,10.15,0,,0,,0,0.0,0.0,0.0,,,0.91,,2.83,0.0,0.0,0.0,0.0,0,0.0
M. Loduha,Matej Loduha,316128,Púchov,Púchov,https://cdn5.wyscout.com/photos/team/public/g1980_120x120.png,2. liga,"RCMF, LCMF, RDMF",RCMF,28,LCMF,17,RDMF,13,31.0,1993-05-28,50000,,29,2564,2,4.07,4,2.62,14.78,52.73,Slovakia,['Slovakia'],right,180,76,False,8.6,6.42,62.84,2.0,45.61,0.49,0.7000000000000001,0.28,4.07,5.82,0.81,4,0.14,0,0.0,1.72,0.07,2,0.07,0.14,0,0.0,33,1.16,36.36,6.061,0.14,1.37,38.46,0.49,42.86,0.84,37.5,0.07,1.05,66.67,3.79,47.22,1.97,0.67,0.14,18.5,0.56,0.63,35.24,79.58,11.13,67.82,6.95,92.42,30.57,84.39,3.37,51.04,16.5,32.17,0.09,0.95,0.0,0.04,0.18,40.0,0.56,4.39,70.4,2.28,52.31,0.46,30.77,1.05,0.56,5.41,68.18,85.62,10.25,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,2.0,0.0,0.0,0.0,0.0,0,0.0
P. Šurnovský,Patrik Šurnovský,424210,Petržalka Akadémia,Petržalka Akadémia,https://cdn5.wyscout.com/photos/team/public/g37333_120x120.png,Play-offs 1/2,LB,LB,99,,0,,0,26.0,1997-11-13,125000,2024-06-30,28,2504,1,0.4,1,5.33,12.47,54.47,Slovakia,['Slovakia'],left,179,66,False,8.84,6.54,61.54,1.83,43.14,0.65,0.93,0.14,4.17,6.0,0.5,7,0.25,0,0.0,2.19,0.04,1,0.04,0.01,0,0.0,15,0.54,20.0,6.667,0.04,3.31,44.57,3.23,44.44,0.04,100.0,0.32,0.8300000000000001,65.22,2.48,47.83,0.29,0.68,0.14,19.59,1.69,0.86,30.19,70.95,14.05,59.85,4.21,95.73,19.62,82.23,7.3,52.22,24.67,39.39,0.19,1.73,0.04,0.04,0.07,100.0,0.54,6.61,55.98,3.7,53.4,0.65,27.78,0.5,1.47,9.96,79.06,74.58,8.63,0,,0,,0,0.0,0.0,0.0,,,1.26,,1.83,1.37,0.04,0.0,1.58,0,0.0
S. Vavrúš,Samuel Vavrúš,387237,Púchov,Púchov,https://cdn5.wyscout.com/photos/team/public/g1980_120x120.png,2. liga,GK,GK,100,,0,,0,26.0,1998-04-13,150000,2024-12-31,27,2480,0,0.0,0,0.0,1.09,70.0,Slovakia,['Slovakia'],,185,83,False,3.08,0.18,20.0,0.58,81.25,0.0,0.0,0.0,3.05,4.39,0.04,3,0.11,1,0.04,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.18,60.0,0.0,0.0,0.0,22.17,0.29,0.33,33.57,84.11,19.27,74.76,0.0,0.0,20.4,97.51,13.14,63.54,35.16,51.52,0.0,0.04,0.04,0.0,0.0,0.0,0.04,5.3,57.53,0.58,6.25,0.29,25.0,0.04,0.0,8.64,81.51,96.83,13.72,33,1.2,128,4.65,11,74.22,36.8,1.34,3.8,0.138,0.0,1.85,0.58,,,,0.0,0,0.0
F. Dlubáč,Filip Dlubáč,-254069,Komárno,Komárno,https://cdn5.wyscout.com/photos/team/public/g29815_120x120.png,2. liga,GK,GK,100,,0,,0,23.0,2001-02-15,0,,26,2473,0,0.0,0,0.0,0.58,87.5,Slovakia,['Slovakia'],,0,0,False,1.09,0.04,100.0,0.29,100.0,0.04,0.05,0.0,1.02,1.49,0.0,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.15,75.0,0.0,0.0,0.0,14.52,0.33,0.22,21.65,85.55,13.28,78.36,0.0,0.0,10.7,99.32,10.95,72.09,36.99,49.78,0.0,0.0,0.0,0.04,0.0,0.0,0.0,3.02,69.88,0.18,0.0,0.22,16.67,0.0,0.0,8.81,82.23,96.79,7.93,19,0.6900000000000001,100,3.64,13,81.0,30.11,1.1,11.11,0.404,0.0,1.13,0.29,,,,0.0,0,0.0
A. Štrba,Andrej Štrba,387243,Tatran Liptovský Mikuláš,Tatran Liptovský Mikuláš,https://cdn5.wyscout.com/photos/team/public/g11335_120x120.png,2. liga,RCB,RCB,75,,0,,0,26.0,1998-02-28,0,,28,2459,1,1.54,0,0.09,15.37,62.86,Slovakia,['Slovakia'],right,0,0,False,9.81,6.08,72.89,4.83,62.12,0.29,0.41,0.55,5.09,7.14,0.7000000000000001,2,0.07,0,0.0,0.44,0.04,1,0.04,0.06,0,0.0,9,0.33,55.56,11.111,0.0,0.33,22.22,0.15,25.0,0.18,20.0,0.04,0.4,45.45,1.6800000000000002,43.48,0.62,0.33,0.0,29.68,0.44,0.66,44.65,88.52,18.59,81.89,3.55,93.81,40.37,92.38,4.03,54.55,21.11,39.63,0.0,0.07,0.0,0.04,0.04,0.0,0.04,3.88,66.98,0.51,14.29,0.37,0.0,0.04,0.04,7.54,69.42,95.84,19.36,0,,0,,0,0.0,0.0,0.0,,,1.9,,4.83,0.04,0.0,0.0,0.0,0,0.0
S. Šmehyl,Šimon Šmehyl,154535,Komárno,Komárno,https://cdn5.wyscout.com/photos/team/public/g29815_120x120.png,Niké Liga,"RB, LB, RAMF",RB,49,LB,32,RAMF,10,30.0,1994-02-09,125000,,28,2437,4,2.81,6,7.0,13.26,54.87,Slovakia,['Slovakia'],right,175,73,False,8.38,5.21,68.09,1.96,58.49,0.44,0.63,0.3,4.39,6.29,0.92,6,0.22,1,0.04,3.07,0.15,2,0.07,0.1,0,0.0,27,1.0,44.44,14.815,0.22,3.99,37.04,0.96,34.62,2.99,37.04,0.63,1.4,68.42,3.47,47.87,1.11,1.18,0.04,28.77,2.33,0.66,42.47,73.13,19.5,66.67,6.98,89.95,30.95,82.82,7.68,51.44,21.22,34.96,0.26,1.96,0.07,0.15,0.3,62.5,0.89,7.72,66.03,4.36,50.85,0.74,45.0,0.85,1.7000000000000002,11.63,74.29,75.42,10.97,0,,0,,0,0.0,0.0,0.0,,,1.59,,1.96,1.77,0.18,40.0,1.62,2,100.0
