Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Sobowale,Ronald Sobowale,-287225,Laçi,Laçi,https://cdn5.wyscout.com/photos/team/public/2222_120x120.png,Abissnet Superiore,CF,CF,100,,0,,0,26.0,1997-07-19,0,,35,3225,8,11.1,3,4.33,23.69,30.51,England,['England'],right,178,0,False,1.93,2.29,51.22,5.27,25.93,0.03,0.04,0.03,0.73,0.98,1.09,2,0.06,0,0.0,2.26,0.22,8,0.22,0.31,0,0.0,47,1.31,42.55,17.021,0.08,0.33,33.33,0.11,0.0,0.22,50.0,0.03,3.24,47.41,12.84,30.22,3.32,1.37,0.31,8.09,1.23,1.67,13.31,72.96,2.2,54.43,4.1,83.67,12.87,74.19,0.17,50.0,13.19,6.39,0.12,1.0,0.06,0.03,0.08,66.67,0.59,0.7000000000000001,72.0,0.87,51.61,0.08,66.67,1.0,0.08,1.28,60.87,76.32,3.18,0,,0,,0,0.0,0.0,0.0,,,0.03,,5.27,0.0,0.0,0.0,0.0,0,0.0
Lorran,Lorran de Oliveira Quintanilha,331317,Dinamo City,Dinamo City,https://cdn5.wyscout.com/photos/team/public/1526_120x120.png,Abissnet Superiore,"LB, LCMF, LDMF",LB,54,LCMF,18,LDMF,15,28.0,1996-01-28,200000,,35,3223,0,0.53,0,1.65,13.93,53.31,Brazil,['Brazil'],left,170,70,False,6.45,4.3,66.23,2.15,49.35,0.03,0.04,0.11,3.5700000000000003,4.54,0.47,2,0.06,0,0.0,1.54,0.0,0,0.0,0.01,0,0.0,15,0.42,13.33,0.0,0.0,1.01,44.44,0.95,44.12,0.06,50.0,0.17,1.73,56.45,5.8100000000000005,49.04,0.14,2.49,1.37,20.61,0.39,1.28,34.49,86.64,11.81,78.72,5.45,96.41,30.63,91.07,2.88,53.4,17.38,33.22,0.05,0.47,0.0,0.0,0.08,66.67,0.14,4.19,73.33,1.23,47.73,0.31,27.27,0.28,0.45,5.72,73.17,88.65,11.56,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.15,0.17,0.08,66.67,0.17,0,0.0
R. Oyndamola,Riliwan Mario Rabiu Oyndamola,-103366,Skënderbeu Korçë,Skënderbeu Korçë,https://cdn5.wyscout.com/photos/team/public/2224_120x120.png,Abissnet Superiore,"DMF, LDMF, RDMF",DMF,44,LDMF,20,RDMF,14,24.0,2000-02-06,300000,,36,3201,0,0.6000000000000001,0,0.6000000000000001,14.09,54.89,Nigeria,['Nigeria'],right,171,68,False,8.32,5.48,69.74,2.33,45.78,0.08,0.11,0.37,4.41,5.98,1.15,7,0.2,1,0.03,0.84,0.0,0,0.0,0.02,0,0.0,19,0.53,10.53,0.0,0.0,0.06,0.0,0.03,0.0,0.03,0.0,0.0,0.84,70.0,4.05,45.83,0.08,0.31,0.06,26.63,0.06,0.56,40.6,83.86,16.08,72.55,5.31,97.88,35.12,88.23,5.43,56.48,20.67,39.31,0.02,0.31,0.03,0.0,0.28,70.0,0.11,8.18,72.51,0.93,48.48,0.7000000000000001,40.0,0.37,0.0,8.43,78.67,90.63,15.3,0,,0,,0,0.0,0.0,0.0,,,1.01,,2.33,0.06,0.0,0.0,0.0,0,0.0
A. Dajko,Ajdi Dajko,-155834,Laçi,Laçi,https://cdn5.wyscout.com/photos/team/public/2222_120x120.png,Abissnet Superiore,"LCB, RCB",LCB,56,RCB,43,,0,21.0,2002-10-28,0,2026-06-30,32,3157,0,0.72,0,0.05,12.43,62.84,Greece,['Greece'],right,188,0,False,9.01,5.22,75.96,4.3,57.62,0.34,0.47,0.48,4.7,6.45,0.77,4,0.11,0,0.0,0.03,0.0,0,0.0,0.02,0,0.0,5,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,33.33,1.11,35.9,0.43,0.5700000000000001,0.2,27.05,0.11,0.26,42.9,88.57,17.02,79.23,3.36,95.76,37.49,92.24,5.42,63.16,21.81,37.66,0.0,0.14,0.03,0.0,0.0,0.0,0.0,3.36,66.1,0.2,42.86,0.09,0.0,0.09,0.0,6.5600000000000005,66.09,95.76,19.5,0,,0,,0,0.0,0.0,0.0,,,2.74,,4.3,0.0,0.0,0.0,0.0,0,0.0
A. Marku,Albion Marku,-170480,Dinamo City,Dinamo City,https://cdn5.wyscout.com/photos/team/public/1526_120x120.png,Abissnet Superiore,RB,RB,92,,0,,0,23.0,2000-10-14,275000,,32,3156,1,1.63,4,4.12,20.56,55.89,Albania,['Albania'],right,175,70,False,7.98,7.21,58.89,2.31,64.2,0.34,0.44,0.09,3.39,4.35,1.23,6,0.17,0,0.0,5.36,0.03,1,0.03,0.05,0,0.0,30,0.86,23.33,3.333,0.11,5.5600000000000005,33.33,0.06,0.0,5.39,33.33,0.8300000000000001,5.42,60.53,9.15,53.89,0.86,3.19,1.4,19.9,1.31,1.63,31.63,64.47,13.4,58.3,3.65,93.75,19.9,77.65,6.5600000000000005,50.43,22.08,36.58,0.12,1.06,0.0,0.06,0.06,50.0,0.5700000000000001,5.05,55.37,4.79,39.88,0.43,13.33,0.46,1.6800000000000002,9.04,67.51,62.95,10.24,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.31,1.23,0.11,50.0,0.66,0,0.0
D. Silva,José Denisson Silva dos Santos,495293,Dinamo City,Dinamo City,https://cdn5.wyscout.com/photos/team/public/1526_120x120.png,Abissnet Superiore,"CF, AMF",CF,40,AMF,30,,0,26.0,1997-11-29,300000,,35,3155,9,9.45,1,7.59,16.86,42.98,Brazil,['Brazil'],right,171,75,False,2.8,2.62,53.26,2.2,31.17,0.03,0.04,0.03,1.37,1.76,0.6000000000000001,1,0.03,0,0.0,3.85,0.26,8,0.23,0.27,0,0.0,79,2.25,41.77,11.392,0.03,1.28,28.89,0.63,18.18,0.6000000000000001,38.1,0.17,4.11,56.94,9.64,47.04,2.8200000000000003,2.48,0.68,18.6,1.83,1.71,25.93,80.86,8.5,76.51,5.5600000000000005,93.85,24.02,84.09,0.66,65.22,15.85,16.16,0.22,2.03,0.09,0.0,0.43,46.67,0.51,3.02,73.58,2.37,65.06,0.48,35.29,1.65,0.37,4.11,79.17,80.89,7.02,0,,0,,0,0.0,0.0,0.0,,,0.03,,2.2,1.06,0.14,40.0,2.28,2,50.0
E. Rashica,Ermir  Rashica,-359778,Skënderbeu Korçë,Skënderbeu Korçë,https://cdn5.wyscout.com/photos/team/public/2224_120x120.png,Abissnet Superiore,"CF, LAMF, RAMF",CF,49,LAMF,14,RAMF,14,20.0,2004-03-24,0,,36,3143,8,8.61,1,2.48,25.94,33.44,Albania,"['Albania', 'Kosovo']",right,0,0,False,2.83,3.75,48.09,3.04,27.36,0.11,0.16,0.14,0.92,1.26,1.57,4,0.11,0,0.0,3.75,0.23,4,0.11,0.25,0,0.0,56,1.6,39.29,14.286,0.03,1.75,24.59,0.92,28.13,0.8,17.86,0.26,5.87,45.85,15.61,33.21,2.66,1.69,0.74,9.51,1.35,2.09,15.0,72.71,2.46,72.09,4.64,90.12,12.83,79.69,0.6000000000000001,52.38,17.56,18.64,0.07,0.6000000000000001,0.09,0.0,0.06,0.0,0.14,0.94,69.7,1.46,35.29,0.14,0.0,0.72,0.29,1.32,80.43,54.67,4.3,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.04,0.34,0.03,0.0,0.77,4,100.0
R. Malota,Renato Malota,69330,Egnatia Rrogozhinë,Egnatia Rrogozhinë,https://cdn5.wyscout.com/photos/team/public/g3061_120x120.png,Abissnet Superiore,"RCB, CB",RCB,69,CB,24,,0,34.0,1989-06-24,100000,2025-06-30,34,3114,2,1.76,2,0.53,8.15,61.7,Albania,['Albania'],right,191,81,False,6.45,2.54,68.18,3.5,63.64,0.17,0.27,0.61,4.54,6.96,0.26,2,0.06,0,0.0,0.2,0.06,2,0.06,0.05,1,0.03,13,0.38,30.77,15.385,0.06,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.14,40.0,0.78,40.74,0.55,0.46,0.03,35.09,0.49,0.26,47.92,88.36,18.32,78.55,3.64,96.03,39.77,93.9,8.12,61.21,23.29,39.66,0.02,0.23,0.03,0.03,0.0,0.0,0.06,6.94,67.5,0.81,42.86,0.66,34.78,0.29,0.03,10.66,78.32,95.11,23.03,0,,0,,0,0.0,0.0,0.0,,,2.92,,3.5,0.0,0.0,0.0,0.0,0,0.0
J. Behiratche,Jocelin  Behiratche,-202464,Dinamo City,Dinamo City,https://cdn5.wyscout.com/photos/team/public/1526_120x120.png,Abissnet Superiore,LCB,LCB,87,,0,,0,24.0,2000-05-08,200000,2024-06-30,32,3088,0,2.38,0,0.4,14.02,65.9,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,187,80,False,8.92,5.71,73.98,3.58,65.85,0.2,0.26,0.76,4.49,5.75,0.96,5,0.15,1,0.03,0.32,0.0,0,0.0,0.07,0,0.0,15,0.44,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,77.78,2.22,47.37,0.58,0.35,0.0,21.77,0.17,0.76,35.94,90.27,13.38,80.39,2.59,95.51,31.97,94.26,3.96,58.09,20.57,33.91,0.01,0.12,0.0,0.0,0.06,50.0,0.03,2.39,65.85,0.26,22.22,0.17,50.0,0.09,0.0,5.54,62.63,97.45,17.14,0,,0,,0,0.0,0.0,0.0,,,2.13,,3.58,0.06,0.0,0.0,0.0,0,0.0
M. Stojanović,Miloš Stojanović,317303,Vllaznia Shkodër,Vllaznia Shkodër,https://cdn5.wyscout.com/photos/team/public/1274_120x120.png,Abissnet Superiore,"RCB, LCB",RCB,55,LCB,41,,0,27.0,1997-01-18,200000,2025-06-30,33,3088,2,1.99,1,1.06,13.87,60.71,Serbia,['Serbia'],right,184,74,False,9.3,5.77,73.23,5.74,50.76,0.17,0.24,0.76,4.9,6.86,0.85,2,0.06,1,0.03,0.52,0.06,2,0.06,0.06,1,0.03,13,0.38,46.15,15.385,0.03,0.32,36.36,0.12,25.0,0.2,42.86,0.06,0.23,87.5,0.73,68.0,0.61,1.11,0.09,26.73,0.23,0.32,42.17,85.14,17.6,72.85,2.77,100.0,36.05,91.67,5.8,47.24,23.71,42.05,0.03,0.15,0.0,0.03,0.06,50.0,0.09,5.19,60.11,0.64,36.36,0.32,27.27,0.17,0.2,8.42,68.51,94.5,19.06,0,,0,,0,0.0,0.0,0.0,,,2.3,,5.74,0.03,0.0,0.0,0.0,0,0.0
N. Sadiki,Nehar Sadiki,387463,Erzeni Shijak,Erzeni Shijak,https://cdn5.wyscout.com/photos/team/public/g2515_120x120.png,Abissnet Superiore,"RCB, LCB3, LCB",RCB,59,LCB3,18,LCB,12,26.0,1998-03-16,175000,2024-06-30,32,3084,0,0.6000000000000001,0,0.13,13.07,64.06,North Macedonia,['North Macedonia'],right,188,84,False,9.28,5.28,71.27,4.35,64.43,0.38,0.47,0.73,5.14,6.39,1.23,11,0.32,1,0.03,0.53,0.0,0,0.0,0.02,0,0.0,6,0.18,16.67,0.0,0.0,0.09,66.67,0.09,66.67,0.0,0.0,0.0,0.55,78.95,1.84,53.97,0.32,0.88,0.18,21.25,0.8200000000000001,0.76,35.31,82.89,15.96,72.58,2.48,92.94,29.36,89.66,5.87,49.25,22.09,41.36,0.0,0.12,0.03,0.0,0.03,0.0,0.0,4.87,59.28,0.53,27.78,0.38,30.77,0.09,0.06,7.21,67.21,93.21,13.75,0,,0,,0,0.0,0.0,0.0,,,1.55,,4.35,0.0,0.0,0.0,0.0,0,0.0
A. Aleksi,Albano Aleksi,286635,Egnatia Rrogozhinë,Egnatia Rrogozhinë,https://cdn5.wyscout.com/photos/team/public/g3061_120x120.png,Abissnet Superiore,"DMF, RDMF, RCMF",DMF,53,RDMF,15,RCMF,14,31.0,1992-10-10,250000,2025-06-30,32,3079,0,1.09,0,0.5,14.76,55.25,Albania,['Albania'],right,177,70,False,10.11,7.54,60.85,2.4,56.1,0.38,0.58,0.15,5.14,7.82,1.23,12,0.35,2,0.06,0.53,0.0,0,0.0,0.03,0,0.0,13,0.38,15.38,0.0,0.0,0.09,100.0,0.0,0.0,0.06,100.0,0.0,0.61,57.14,2.86,42.86,0.06,0.79,0.26,37.56,0.5,0.47,56.47,88.92,16.81,78.43,9.03,96.76,48.35,92.5,8.04,67.27,21.65,38.09,0.01,0.38,0.12,0.06,0.06,50.0,0.03,8.24,74.82,0.99,35.29,0.53,33.33,0.26,0.09,9.27,77.92,93.76,25.28,0,,0,,0,0.0,0.0,0.0,,,2.92,,2.4,0.23,0.0,0.0,0.32,1,0.0
