Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Melnychuk,Maksym Melnychuk,459860,Inhulets,Inhulets,https://cdn5.wyscout.com/photos/team/public/g33980_120x120.png,Persha Liga,"LB, RB",LB,80,RB,18,,0,24.0,1999-09-18,350000,2025-06-30,28,2579,1,1.16,3,5.5600000000000005,14.62,47.49,Ukraine,['Ukraine'],left,181,76,False,6.74,5.23,50.0,1.88,55.56,0.35,0.58,0.07,3.77,6.28,1.05,3,0.1,0,0.0,3.63,0.03,1,0.03,0.04,0,0.0,30,1.05,23.33,3.333,0.1,3.49,40.0,2.55,42.47,0.94,33.33,0.28,3.32,58.95,5.83,46.11,0.94,2.72,0.98,46.24,2.09,0.94,60.41,84.17,22.68,77.23,7.05,97.03,50.57,90.75,6.46,56.22,18.74,34.54,0.19,1.47,0.07,0.1,0.07,50.0,0.45,10.82,77.42,4.5,50.39,1.19,26.47,1.01,1.4,12.77,79.78,87.73,21.32,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.88,0.91,0.21,33.33,3.52,0,0.0
R. Dedukh,Ruslan Dedukh,-89174,Livyi Bereh,Livyi Bereh,https://cdn5.wyscout.com/photos/team/public/g-14335_120x120.png,Persha Liga,"LCMF, LDMF",LCMF,82,LDMF,10,,0,26.0,1998-04-13,200000,2025-06-30,27,2538,5,6.53,4,2.8,15.46,49.54,Ukraine,['Ukraine'],,0,0,False,8.01,6.13,61.85,2.8,46.84,0.07,0.09,0.14,4.15,5.44,1.31,6,0.21,0,0.0,1.67,0.18,4,0.14,0.23,0,0.0,55,1.95,30.91,9.091,0.14,1.03,27.59,0.5,28.57,0.53,26.67,0.18,1.35,55.26,3.83,42.59,1.56,0.78,0.39,16.45,0.39,0.92,27.98,77.31,10.39,64.85,4.65,94.66,22.16,84.48,4.89,54.35,21.55,38.44,0.1,0.5700000000000001,0.04,0.07,0.11,33.33,0.18,5.35,64.24,1.45,43.9,0.39,27.27,0.32,0.25,5.43,75.16,84.15,9.4,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,2.8,1.67,0.25,14.29,1.06,2,50.0
S. Malysh,Stanislav-Nuri Malysh,351863,Inhulets,Inhulets,https://cdn5.wyscout.com/photos/team/public/g33980_120x120.png,Persha Liga,LCB,LCB,97,,0,,0,29.0,1995-01-15,250000,2026-06-30,27,2528,2,4.34,2,0.39,17.27,61.24,Ukraine,['Ukraine'],right,188,72,False,7.76,5.41,69.74,6.02,57.4,0.36,0.6000000000000001,0.43,3.63,6.12,0.93,4,0.14,0,0.0,0.85,0.07,2,0.07,0.15,2,0.07,24,0.85,37.5,8.333,0.07,0.14,25.0,0.11,0.0,0.04,100.0,0.0,0.75,66.67,2.42,51.47,1.14,0.89,0.07,46.96,0.71,0.93,64.51,91.28,22.43,82.7,5.59,98.73,57.0,95.0,7.37,63.77,20.98,36.92,0.01,0.11,0.0,0.04,0.0,0.0,0.07,8.51,74.48,0.68,21.05,0.61,41.18,0.21,0.04,9.83,76.81,97.09,30.62,0,,0,,0,0.0,0.0,0.0,,,4.31,,6.02,0.0,0.0,0.0,0.0,0,0.0
M. Mekhaniv,Maksym Mekhaniv,490982,Livyi Bereh,Livyi Bereh,https://cdn5.wyscout.com/photos/team/public/g-14335_120x120.png,Persha Liga,GK,GK,100,,0,,0,27.0,1996-09-22,250000,2026-06-30,26,2510,0,0.16,0,0.0,0.97,85.19,Ukraine,['Ukraine'],right,184,0,False,1.61,0.0,0.0,0.75,85.71,0.0,0.0,0.0,1.61,1.99,0.07,0,0.0,0,0.0,0.07,0.0,0,0.0,0.01,0,0.0,1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.11,66.67,0.04,0.0,0.0,19.22,0.04,0.18,33.02,90.55,17.1,84.07,0.0,0.0,21.44,97.99,11.55,77.02,30.7,45.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,64.18,0.11,33.33,0.07,0.0,0.0,0.0,9.36,82.76,98.26,14.45,27,0.97,119,4.27,10,77.31,34.18,1.23,7.18,0.257,0.0,2.19,0.75,,,,0.0,0,0.0
I. Vartsaba,Igor Vartsaba,236484,SK Poltava,SK Poltava,https://cdn5.wyscout.com/photos/team/public/g-14338_120x120.png,Persha Liga,GK,GK,100,,0,,0,33.0,1991-01-28,125000,2025-06-30,26,2494,0,0.0,0,0.0,0.58,81.25,Ukraine,['Ukraine'],right,186,76,False,1.66,0.0,0.0,0.32,88.89,0.0,0.0,0.0,1.66,2.14,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.04,0.0,13.24,0.29,0.22,20.39,84.78,11.48,75.47,0.0,0.0,12.59,97.42,7.79,64.35,32.43,44.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,50.0,0.0,0.0,0.04,0.0,0.0,0.0,6.24,72.83,97.35,8.16,42,1.52,114,4.11,4,63.16,33.02,1.19,-8.98,-0.324,0.0,1.15,0.32,,,,0.0,0,0.0
A. Zin,Andriy Zin,-43496,Nyva Ternopil,Nyva Ternopil,https://cdn5.wyscout.com/photos/team/public/g-8882_120x120.png,Persha Liga,"RCB, LCB",RCB,83,LCB,12,,0,23.0,2000-07-14,150000,2025-01-01,26,2493,2,1.76,0,0.08,10.36,59.23,Ukraine,['Ukraine'],right,181,0,False,8.09,4.4,68.03,3.79,49.52,0.32,0.4,0.72,4.77,5.8,0.76,5,0.18,0,0.0,0.43,0.07,2,0.07,0.06,0,0.0,12,0.43,33.33,16.667,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.29,100.0,0.76,76.19,0.6900000000000001,0.32,0.07,31.59,0.51,0.47,45.6,85.51,18.77,75.77,1.95,96.3,38.88,90.81,6.68,55.14,24.02,42.08,0.0,0.04,0.0,0.0,0.0,0.0,0.04,4.91,61.03,0.43,8.33,0.47,38.46,0.04,0.0,9.28,61.87,97.9,20.61,0,,0,,0,0.0,0.0,0.0,,,1.3,,3.79,0.07,0.07,50.0,0.0,0,0.0
M. Sasovskyi,Maksym  Sasovskyi,-110375,Viktoriya Sumy,Viktoriya Sumy,https://cdn5.wyscout.com/photos/team/public/g-8808_120x120.png,Persha Liga,RCB,RCB,87,,0,,0,22.0,2001-08-23,200000,2025-06-30,26,2482,0,1.64,0,1.47,16.28,60.58,Ukraine,['Ukraine'],right,184,76,False,8.85,5.37,70.27,6.38,59.09,0.22,0.29,0.29,4.86,6.53,1.2,8,0.29,0,0.0,0.4,0.0,0,0.0,0.06,0,0.0,12,0.44,8.33,0.0,0.0,0.29,25.0,0.11,0.0,0.18,40.0,0.04,0.51,57.14,1.45,50.0,1.02,0.44,0.11,27.49,0.58,0.6900000000000001,44.02,82.04,19.58,69.63,1.63,88.89,33.61,89.21,10.15,59.64,25.05,40.04,0.05,0.33,0.04,0.0,0.0,0.0,0.15,6.78,59.36,0.29,37.5,0.36,30.0,0.33,0.07,10.15,74.64,93.46,20.52,0,,0,,0,0.0,0.0,0.0,,,0.8,,6.38,0.15,0.04,0.0,0.0,0,0.0
I. Ponomarenko,Ivan Ponomarenko,490769,Bukovyna,Bukovyna,https://cdn5.wyscout.com/photos/team/public/4052_120x120.png,Persha Liga,GK,GK,100,,0,,0,26.0,1998-05-10,150000,2025-06-30,26,2470,0,0.0,0,0.0,0.8,86.36,Ukraine,['Ukraine'],both,190,0,False,1.53,0.11,66.67,0.51,92.86,0.0,0.0,0.0,1.46,2.03,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,66.67,0.0,0.0,0.0,15.3,0.22,0.29,23.9,89.02,11.37,80.77,0.0,0.0,17.27,97.47,6.6,67.4,27.04,42.69,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.17,53.13,0.04,0.0,0.04,0.0,0.0,0.0,4.55,68.0,97.11,11.33,28,1.02,110,4.01,9,74.55,27.72,1.01,-0.28,-0.01,0.0,1.53,0.51,,,,0.0,0,0.0
D. Chernysh,Denys Chernysh,-45754,Hirnyk-Sport,Hirnyk-Sport,https://cdn5.wyscout.com/photos/team/public/g9058_120x120.png,Persha Liga,RB,RB,93,,0,,0,24.0,1999-06-29,75000,,27,2457,0,0.25,0,0.99,14.29,47.44,Ukraine,['Ukraine'],right,180,67,False,8.68,6.85,58.82,2.53,34.78,0.07,0.08,0.29,4.58,5.16,1.03,4,0.15,0,0.0,1.39,0.0,0,0.0,0.01,0,0.0,4,0.15,50.0,0.0,0.0,1.87,41.18,0.0,0.0,1.79,40.82,0.11,1.14,48.39,2.86,39.74,0.59,0.66,0.15,15.42,1.5,0.48,25.93,74.44,13.37,68.77,3.19,91.95,19.82,83.18,4.32,49.15,20.01,30.97,0.04,0.44,0.04,0.0,0.0,0.0,0.11,4.03,67.27,1.94,49.06,0.11,66.67,0.44,0.66,6.7,63.93,78.88,5.9,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.53,0.07,0.0,0.0,0.0,0,0.0
Y. Moroz,Yevheniy Moroz,-269543,Hirnyk-Sport,Hirnyk-Sport,https://cdn5.wyscout.com/photos/team/public/g9058_120x120.png,Persha Liga,RCB,RCB,95,,0,,0,30.0,1994-05-08,0,,26,2455,2,2.96,0,0.74,9.97,50.0,Ukraine,['Ukraine'],right,0,0,False,8.1,4.51,60.16,3.19,41.38,0.15,0.17,0.95,5.24,5.93,1.1,5,0.18,1,0.04,0.37,0.07,2,0.07,0.11,0,0.0,16,0.59,43.75,12.5,0.0,0.18,40.0,0.11,33.33,0.07,50.0,0.0,0.15,25.0,0.44,33.33,0.92,0.51,0.26,21.37,0.55,0.22,35.71,83.37,17.71,71.84,2.49,100.0,25.74,92.45,9.79,60.3,24.6,37.65,0.03,0.18,0.07,0.0,0.0,0.0,0.11,5.06,52.17,0.73,15.0,0.51,28.57,0.22,0.04,8.98,75.1,95.08,13.42,0,,0,,0,0.0,0.0,0.0,,,2.27,,3.19,0.07,0.04,0.0,0.0,1,0.0
Gabriel Gomes,Gabriel Gomes Ferreira,-133066,Metalist Kharkiv,Metalist Kharkiv,https://cdn5.wyscout.com/photos/team/public/g-12761_120x120.png,Persha Liga,"LCB, LCB3",LCB,85,LCB3,10,,0,24.0,1999-08-23,0,,26,2446,2,3.81,0,0.34,19.65,66.67,Brazil,['Brazil'],left,186,0,False,12.07,8.35,72.25,5.15,65.71,0.48,0.68,0.55,5.5600000000000005,7.95,1.8,8,0.29,0,0.0,0.99,0.07,2,0.07,0.14,1,0.04,35,1.29,20.0,5.714,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,1.14,64.52,3.27,62.92,1.36,0.66,0.15,27.15,0.18,1.14,42.76,84.94,17.15,74.25,3.64,93.94,33.45,91.64,9.27,61.11,24.72,41.54,0.01,0.11,0.0,0.04,0.0,0.0,0.04,6.03,62.2,0.66,22.22,0.4,18.18,0.22,0.0,8.79,69.87,93.87,18.62,0,,0,,0,0.0,0.0,0.0,,,2.65,,5.15,0.26,0.26,14.29,0.0,0,0.0
R. Volokhatyi,Roman Volokhatyi,-88367,Nyva Ternopil,Nyva Ternopil,https://cdn5.wyscout.com/photos/team/public/g-8882_120x120.png,Persha Liga,"RCMF, AMF, LCMF",RCMF,22,AMF,18,LCMF,14,23.0,2000-08-23,150000,2025-01-01,27,2440,1,2.5700000000000003,1,1.35,19.81,48.6,Ukraine,['Ukraine'],right,176,0,False,8.52,7.08,55.21,3.95,44.86,0.66,0.8300000000000001,0.22,3.95,4.94,1.95,4,0.15,0,0.0,1.66,0.04,1,0.04,0.09,1,0.04,32,1.18,31.25,3.125,0.04,1.22,18.18,0.48,23.08,0.74,15.0,0.15,1.73,51.06,5.39,45.89,1.14,1.03,0.48,22.09,0.92,1.44,33.79,77.62,12.14,67.78,6.45,92.0,29.58,82.92,3.06,48.19,19.3,33.16,0.05,0.63,0.04,0.0,0.41,45.45,0.26,4.72,60.94,1.81,38.78,0.66,33.33,0.66,0.26,5.46,70.27,80.97,9.11,0,,0,,0,0.0,0.0,0.0,,,0.66,,3.95,0.0,0.0,0.0,0.0,0,0.0
Y. Korokhov,Yevgen Korokhov,-46901,Viktoriya Sumy,Viktoriya Sumy,https://cdn5.wyscout.com/photos/team/public/g-8808_120x120.png,Persha Liga,RB,RB,96,,0,,0,26.0,1998-03-17,150000,2025-06-30,27,2431,0,0.16,0,0.2,13.14,47.61,Ukraine,['Ukraine'],right,177,72,False,7.89,6.15,57.83,1.78,33.33,0.63,0.86,0.26,3.7,5.03,0.85,4,0.15,0,0.0,1.52,0.0,0,0.0,0.01,0,0.0,7,0.26,14.29,0.0,0.0,2.55,36.23,0.04,100.0,2.52,35.29,0.22,1.04,53.57,2.81,40.79,0.19,1.37,0.26,25.43,1.3,0.59,37.39,80.0,14.33,68.22,6.07,93.9,27.29,88.47,7.66,64.25,23.28,38.84,0.01,0.22,0.0,0.0,0.0,0.0,0.11,6.4,68.21,2.81,47.37,0.37,60.0,0.37,0.89,9.0,77.37,85.75,12.99,0,,0,,0,0.0,0.0,0.0,,,1.11,,1.78,0.04,0.0,0.0,0.0,0,0.0
