Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Jörgensen,Filip Jörgensen,-93399,Villarreal,Villarreal,https://cdn5.wyscout.com/photos/team/public/55_120x120.png,LaLiga,GK,GK,100,,0,,0,22.0,2002-04-16,20000000,2027-06-30,36,3619,0,0.0,0,0.0,0.72,79.31,Sweden,"['Sweden', 'Denmark']",right,190,82,False,1.57,0.2,75.0,0.25,90.0,0.0,0.0,0.0,1.42,1.79,0.05,4,0.1,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.17,57.14,0.0,0.02,0.0,13.58,0.35,0.12,21.49,89.35,9.87,78.84,0.02,0.0,15.72,99.21,5.77,62.5,27.49,47.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,45.71,0.02,0.0,0.02,100.0,0.0,0.0,4.48,68.89,98.1,10.49,63,1.57,210,5.22,6,70.0,70.95,1.76,7.95,0.198,0.0,1.22,0.25,,,,0.0,0,0.0
P. Rajković,Predrag Rajković,213864,Mallorca,Mallorca,https://cdn5.wyscout.com/photos/team/public/46_120x120.png,La Liga,GK,GK,100,,0,,0,28.0,1995-10-31,10000000,2026-06-30,36,3609,0,0.0,0,0.0,0.52,76.19,Serbia,['Serbia'],right,191,85,False,1.05,0.05,50.0,0.3,75.0,0.02,0.03,0.0,1.0,1.25,0.02,2,0.05,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.12,80.0,0.0,0.0,0.0,13.72,0.2,0.17,18.35,79.08,12.92,72.59,0.0,0.0,7.01,97.15,11.27,68.36,41.29,51.46,0.0,0.0,0.02,0.0,0.0,0.0,0.0,3.37,57.78,0.37,13.33,0.42,35.29,0.05,0.0,9.03,79.56,95.63,5.14,43,1.07,146,3.64,9,70.55,41.4,1.03,-1.6,-0.04,0.0,1.57,0.3,,,,0.0,0,0.0
Aleix García,Aleix García Serrano,316531,Girona,Girona,https://cdn5.wyscout.com/photos/team/public/1209_120x120.png,LaLiga,"LCMF, LDMF, DMF",LCMF,41,LDMF,30,DMF,14,26.0,1997-06-28,25000000,2026-06-30,37,3578,3,1.93,4,5.64,10.06,53.5,Spain,['Spain'],right,173,68,False,7.7,4.58,63.19,1.21,50.0,0.25,0.37,0.45,4.55,6.65,0.68,4,0.1,1,0.03,1.18,0.08,3,0.08,0.05,0,0.0,38,0.96,28.95,7.895,0.1,1.16,32.61,0.23,33.33,0.93,32.43,0.25,0.7000000000000001,46.43,2.72,46.3,0.45,1.46,0.6000000000000001,54.28,0.25,0.86,66.88,91.8,16.27,85.16,10.19,97.78,59.56,95.02,6.29,71.2,18.74,43.63,0.14,1.23,0.13,0.1,0.3,66.67,0.23,10.16,84.16,1.91,48.68,0.75,40.0,0.45,0.38,7.8,80.97,93.06,28.65,0,,0,,0,0.0,0.0,0.0,,,0.88,,1.21,1.51,0.2,25.0,3.02,0,0.0
Kirian Rodríguez,Kirian Rodríguez Concepción,-74230,Las Palmas,Las Palmas,https://cdn5.wyscout.com/photos/team/public/775_120x120.png,LaLiga,"DMF, LCMF3, LCMF",DMF,35,LCMF3,26,LCMF,20,28.0,1996-03-05,12000000,2028-06-30,37,3531,6,2.2,1,1.59,14.27,48.21,Spain,['Spain'],right,180,72,False,6.17,5.35,65.24,1.94,36.84,0.0,0.0,0.08,2.68,4.13,0.51,7,0.18,0,0.0,1.55,0.15,6,0.15,0.06,0,0.0,39,0.99,35.9,15.385,0.03,0.54,38.1,0.28,45.45,0.25,30.0,0.13,0.79,64.52,4.61,36.46,0.46,1.3,0.25,61.02,0.71,0.92,74.04,89.33,20.98,79.71,12.74,97.8,69.66,91.47,3.85,57.62,16.15,31.93,0.04,0.59,0.1,0.03,1.07,45.24,0.18,9.58,77.93,2.47,54.64,1.35,39.62,0.99,0.2,8.49,74.77,93.75,26.92,0,,0,,0,0.0,0.0,0.0,,,1.71,,1.94,0.33,0.05,50.0,0.18,0,0.0
Mika Mármol,Mika Mármol Medina,-118571,Las Palmas,Las Palmas,https://cdn5.wyscout.com/photos/team/public/775_120x120.png,LaLiga,LCB,LCB,91,,0,,0,22.0,2001-07-01,0,2026-06-30,36,3516,0,0.54,1,0.76,13.54,61.06,Spain,['Spain'],left,182,70,False,9.32,5.78,73.89,1.92,42.67,0.1,0.16,0.46,4.94,7.62,0.59,5,0.13,1,0.03,0.64,0.0,0,0.0,0.01,0,0.0,3,0.08,0.0,0.0,0.03,0.15,33.33,0.13,40.0,0.0,0.0,0.03,0.92,63.89,2.33,58.24,0.26,1.48,0.51,42.82,0.23,0.9,60.67,89.37,26.7,82.36,4.12,97.52,55.01,93.49,5.5,49.77,17.55,33.96,0.02,0.1,0.0,0.0,0.05,0.0,0.05,5.94,66.81,0.38,26.67,0.51,20.0,0.13,0.05,7.81,64.92,96.31,21.5,0,,0,,0,0.0,0.0,0.0,,,3.35,,1.92,0.0,0.0,0.0,0.03,0,0.0
Unai Simón,Unai Simón Mendibil,372587,Athletic Bilbao,Athletic Bilbao,https://cdn5.wyscout.com/photos/team/public/60_120x120.png,LaLiga,GK,GK,100,,0,,0,26.0,1997-06-11,30000000,2029-06-30,36,3512,0,0.0,0,0.0,0.64,80.0,Spain,['Spain'],right,190,89,False,1.92,0.08,66.67,0.33,84.62,0.0,0.0,0.0,1.87,2.42,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,80.0,0.0,0.0,0.0,13.56,0.21,0.23,20.01,79.0,12.94,70.1,0.0,0.0,10.56,97.33,9.46,58.54,34.47,50.05,0.0,0.0,0.03,0.0,0.0,0.0,0.0,3.05,46.22,0.26,0.0,0.36,42.86,0.03,0.0,6.84,76.4,95.62,6.43,33,0.85,133,3.41,16,75.19,34.58,0.89,1.58,0.04,0.0,1.15,0.33,,,,0.0,0,0.0
Rubén Alcaraz,Rubén Alcaraz Jiménez,169224,Cádiz,Cádiz,https://cdn5.wyscout.com/photos/team/public/1930_120x120.png,LaLiga,"LCMF, RCMF",LCMF,68,RCMF,20,,0,33.0,1991-05-01,1500000,2026-06-30,36,3496,3,3.46,1,1.4,20.29,51.9,Spain,['Spain'],right,180,82,False,10.14,9.78,55.53,2.91,46.02,0.13,0.16,0.28,4.58,5.74,2.09,14,0.36,0,0.0,1.16,0.08,1,0.03,0.09,0,0.0,44,1.13,25.0,6.818,0.03,0.51,45.0,0.15,66.67,0.33,38.46,0.08,0.8200000000000001,68.75,4.61,46.93,0.5700000000000001,0.85,0.33,23.89,0.36,1.72,36.89,84.86,12.1,71.28,6.44,96.8,30.87,90.83,5.53,55.35,20.8,40.88,0.04,0.44,0.03,0.0,0.08,100.0,0.1,6.67,72.59,1.11,53.49,0.75,41.38,0.54,0.23,6.26,72.84,90.41,13.16,0,,0,,0,0.0,0.0,0.0,,,1.16,,2.91,0.72,0.21,37.5,0.26,2,100.0
Carlos Neva,Carlos Neva Tey,451331,Granada,Granada,https://cdn5.wyscout.com/photos/team/public/1202_120x120.png,LaLiga,LB,LB,82,,0,,0,27.0,1996-06-12,2500000,2025-06-30,36,3485,0,0.21,2,1.74,12.68,58.66,Spain,['Spain'],left,174,64,False,8.75,6.28,65.02,1.76,52.94,0.1,0.13,0.28,4.57,5.76,0.54,4,0.1,0,0.0,1.42,0.0,0,0.0,0.01,0,0.0,4,0.1,0.0,0.0,0.05,2.17,39.29,2.17,39.29,0.0,0.0,0.23,0.88,64.71,2.71,57.14,0.26,0.85,0.31,23.19,1.47,1.14,33.62,77.27,16.22,71.02,4.36,94.67,26.06,86.22,5.5,49.77,20.13,32.94,0.04,0.36,0.0,0.03,0.03,0.0,0.26,3.93,58.55,1.94,46.67,0.52,25.0,0.08,0.8,8.16,61.71,82.91,8.16,0,,0,,0,0.0,0.0,0.0,,,0.8,,1.76,0.03,0.0,0.0,0.0,0,0.0
C. Ledesma,Jeremías Conan Ledesma,299249,Cádiz,Cádiz,https://cdn5.wyscout.com/photos/team/public/1930_120x120.png,,GK,GK,100,,0,,0,31.0,1993-02-13,5000000,2026-06-30,34,3423,0,0.0,0,0.0,0.63,66.67,Argentina,"['Argentina', 'Italy']",right,186,83,False,2.05,0.18,57.14,0.29,63.64,0.05,0.07,0.0,1.89,2.37,0.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,80.0,0.0,0.0,0.0,10.83,0.13,0.13,18.06,83.11,13.33,78.3,0.0,0.0,7.86,95.99,10.18,73.39,40.56,53.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,64.41,0.18,0.0,0.32,33.33,0.0,0.0,8.7,86.71,98.82,4.44,47,1.24,153,4.02,9,69.28,46.78,1.23,-0.22,-0.006,0.0,1.71,0.29,,,,0.0,0,0.0
Cristhian Mosquera,Cristhian Andrey Mosquera Ibarguen,-135524,Valencia,Valencia,https://cdn5.wyscout.com/photos/team/public/54_120x120.png,LaLiga,RCB,RCB,86,,0,,0,19.0,2004-06-27,30000000,2026-06-30,36,3417,0,0.87,0,0.0,13.62,60.15,Spain,"['Spain', 'Colombia']",right,188,79,False,9.3,5.48,75.0,3.82,46.21,0.21,0.25,0.5,4.98,5.87,0.61,2,0.05,0,0.0,0.21,0.0,0,0.0,0.02,0,0.0,8,0.21,12.5,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.29,63.64,1.61,44.26,0.32,0.32,0.0,26.55,0.29,0.66,40.25,91.1,12.33,76.92,2.48,95.74,36.93,94.65,3.29,52.0,20.29,37.91,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.98,62.83,0.32,16.67,0.21,25.0,0.03,0.03,4.48,65.29,98.53,21.47,0,,0,,0,0.0,0.0,0.0,,,1.84,,3.82,0.0,0.0,0.0,0.0,0,0.0
Sivera,Antonio Sivera Salvá,318078,Deportivo Alavés,Deportivo Alavés,https://cdn5.wyscout.com/photos/team/public/784_120x120.png,LaLiga,GK,GK,100,,0,,0,27.0,1996-08-11,6000000,2027-06-30,34,3411,0,0.0,0,0.0,0.63,58.33,Spain,['Spain'],right,185,79,False,1.48,0.05,50.0,0.4,73.33,0.03,0.03,0.0,1.42,1.7000000000000002,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,40.0,0.0,0.0,0.0,9.53,0.05,0.05,15.22,77.3,10.37,68.19,0.03,100.0,6.17,97.44,9.02,63.74,40.53,51.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,51.59,0.21,0.0,0.34,23.08,0.03,0.0,6.23,81.36,97.06,4.49,38,1.0,127,3.35,10,70.08,39.09,1.03,1.09,0.029,0.03,1.5,0.4,,,,0.0,0,0.0
Miguel Gutiérrez,Miguel Gutiérrez Ortega,509352,Girona,Girona,https://cdn5.wyscout.com/photos/team/public/1209_120x120.png,LaLiga,LB,LB,88,,0,,0,22.0,2001-07-27,25000000,2027-06-30,35,3380,2,1.85,7,7.75,13.95,42.75,Spain,['Spain'],left,180,73,False,6.63,4.93,55.68,1.52,45.61,0.19,0.27,0.21,3.7,5.38,0.6900000000000001,4,0.11,0,0.0,2.64,0.05,2,0.05,0.05,0,0.0,30,0.8,16.67,6.667,0.19,2.8,41.9,2.74,42.72,0.03,0.0,0.48,1.97,50.0,5.3,33.67,1.41,1.6,0.72,34.08,1.17,0.67,42.84,86.51,11.18,78.1,9.91,95.97,38.16,91.14,2.0,58.67,16.85,29.93,0.21,1.07,0.11,0.11,0.56,61.9,0.8,3.41,77.34,3.41,55.47,0.64,58.33,0.99,1.17,5.94,70.85,86.63,12.94,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.52,0.0,0.0,0.0,0.0,0,0.0
Óscar Mingueza,Óscar Mingueza García,460017,Celta de Vigo,Celta de Vigo,https://cdn5.wyscout.com/photos/team/public/783_120x120.png,LaLiga,"RB, RB5, RW",RB,24,RB5,21,RW,18,25.0,1999-05-13,8000000,2026-06-30,38,3351,2,2.61,1,4.6,15.31,52.46,Spain,['Spain'],right,184,75,False,7.82,6.79,58.89,1.02,31.58,0.16,0.19,0.16,3.65,4.38,0.64,4,0.11,0,0.0,3.33,0.05,2,0.05,0.07,0,0.0,27,0.73,51.85,7.407,0.03,3.41,32.28,0.27,50.0,3.09,30.43,0.32,2.28,65.88,5.85,50.92,0.89,1.88,0.73,33.81,1.29,1.18,43.86,80.1,17.48,76.19,3.97,91.89,36.42,87.98,4.24,48.73,18.79,36.68,0.12,0.91,0.11,0.0,0.59,59.09,0.64,7.2,71.27,4.14,48.05,1.37,47.06,1.07,1.1,10.07,79.73,81.3,14.07,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.02,0.48,0.03,100.0,0.54,0,0.0
