Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Ruffier,Romain Ruffier,88804,Differdange 03,Differdange 03,https://cdn5.wyscout.com/photos/team/public/2050_120x120.png,National Division,GK,GK,100,,0,,0,34.0,1989-10-04,100000,,28,2754,0,0.0,0,0.22,0.59,94.44,France,['France'],right,187,81,False,1.18,0.07,100.0,0.49,100.0,0.0,0.0,0.0,1.11,1.59,0.03,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,11.01,0.2,0.0,18.07,87.52,10.07,79.87,0.0,0.0,11.63,97.19,6.41,70.41,30.51,47.82,0.01,0.03,0.03,0.03,0.0,0.0,0.03,1.6,48.98,0.13,25.0,0.23,28.57,0.03,0.0,4.58,76.43,98.1,6.9,20,0.65,83,2.71,14,75.9,22.77,0.74,2.77,0.091,0.0,1.37,0.49,,,,0.0,0,0.0
G. Franzoni,Geoffrey Franzoni,135865,Differdange 03,Differdange 03,https://cdn5.wyscout.com/photos/team/public/2050_120x120.png,National Division,"RB5, RWB",RB5,47,RWB,35,,0,33.0,1991-02-18,125000,2025-06-30,30,2730,0,2.17,2,2.04,13.48,55.99,France,['France'],right,0,0,False,8.51,5.24,59.12,1.62,61.22,0.26,0.38,0.2,5.14,7.38,0.59,3,0.1,0,0.0,2.74,0.0,0,0.0,0.07,0,0.0,20,0.66,30.0,0.0,0.07,2.6,34.18,0.07,0.0,2.54,35.06,0.16,2.44,66.22,4.88,53.38,0.8200000000000001,2.01,0.53,28.22,3.73,0.96,39.0,74.56,15.73,67.92,4.25,93.8,30.36,81.43,6.26,56.84,21.92,36.49,0.07,0.56,0.07,0.0,0.07,50.0,0.33,7.55,63.32,2.51,47.37,0.6900000000000001,38.1,0.76,0.79,10.55,80.0,78.64,14.04,0,,0,,0,0.0,0.0,0.0,,,0.99,,1.62,0.03,0.03,100.0,0.07,0,0.0
N. Bürger,Niklas Bürger,353659,Victoria Rosport,Victoria Rosport,https://cdn5.wyscout.com/photos/team/public/g1418_120x120.png,National Division,GK,GK,100,,0,,0,31.0,1992-10-07,100000,2024-06-30,28,2722,0,0.0,0,0.37,0.89,81.48,Germany,['Germany'],left,0,0,False,2.15,0.13,75.0,0.6000000000000001,88.89,0.07,0.08,0.0,1.98,2.42,0.03,3,0.1,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.83,0.13,0.07,18.71,88.16,9.13,79.35,0.0,0.0,12.43,97.34,6.25,70.37,31.09,48.12,0.01,0.03,0.0,0.0,0.0,0.0,0.07,1.52,47.83,0.07,0.0,0.23,42.86,0.03,0.0,4.63,75.71,97.3,8.56,41,1.36,133,4.4,8,69.17,38.73,1.28,-2.27,-0.075,0.0,1.75,0.6000000000000001,,,,0.0,0,0.0
A. Cavagnera,Alexandro Cavagnera,481941,Wiltz,Wiltz,https://cdn5.wyscout.com/photos/team/public/g1420_120x120.png,National Division,"LDMF, LCMF, DMF",LDMF,56,LCMF,28,DMF,10,25.0,1998-12-01,125000,2025-06-30,30,2710,3,0.75,0,1.19,13.72,55.69,Belgium,"['Belgium', 'Italy']",right,186,75,False,6.74,5.18,57.05,2.23,56.72,0.66,0.88,0.27,3.12,4.15,1.03,7,0.23,0,0.0,1.79,0.1,3,0.1,0.03,0,0.0,26,0.86,57.69,11.538,0.0,0.37,36.36,0.17,40.0,0.2,33.33,0.03,1.43,79.07,4.08,59.35,0.03,0.8,0.13,22.55,0.1,1.06,35.3,80.24,12.65,61.68,4.18,95.24,28.83,87.44,6.14,49.19,21.37,40.01,0.04,0.7000000000000001,0.0,0.0,0.03,100.0,0.03,7.37,59.46,1.2,44.44,0.56,29.41,0.33,0.13,6.61,67.34,89.82,14.68,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.23,0.93,0.1,66.67,1.79,0,0.0
M. Todorovic,Milos Todorovic,215931,Jeunesse d'Esch,Jeunesse d'Esch,https://cdn5.wyscout.com/photos/team/public/g1412_120x120.png,National Division,"RCB, RCB3, DMF",RCB,57,RCB3,23,DMF,10,28.0,1995-08-18,125000,2024-06-30,29,2696,2,1.56,1,0.8300000000000001,10.91,56.65,Luxembourg,['Luxembourg'],right,0,0,False,8.7,4.97,67.36,2.69,55.13,0.48,0.67,0.28,4.87,6.78,0.66,2,0.07,0,0.0,0.35,0.07,2,0.07,0.05,0,0.0,6,0.21,33.33,33.333,0.03,0.14,75.0,0.07,100.0,0.07,50.0,0.07,0.38,36.36,1.59,39.13,0.59,0.6900000000000001,0.21,37.75,0.6900000000000001,0.55,53.81,92.68,19.13,85.74,3.8,97.27,49.32,95.73,4.35,58.73,21.33,42.19,0.03,0.24,0.0,0.03,0.03,100.0,0.1,4.11,71.43,0.55,56.25,0.35,50.0,0.28,0.1,7.11,76.21,97.22,26.07,0,,0,,0,0.0,0.0,0.0,,,2.07,,2.69,0.03,0.0,0.0,0.0,0,0.0
S. Hadji,Samir Hadji,138689,F91 Dudelange,F91 Dudelange,https://cdn5.wyscout.com/photos/team/public/3793_120x120.png,National Division,CF,CF,92,,0,,0,34.0,1989-09-12,125000,,29,2668,18,14.09,5,3.13,24.29,44.58,France,"['France', 'Morocco']",right,190,86,False,5.67,4.59,61.03,8.43,53.2,0.54,0.8200000000000001,0.27,2.33,3.54,0.88,1,0.03,0,0.0,3.61,0.61,17,0.5700000000000001,0.48,4,0.13,106,3.58,41.51,16.981,0.17,1.99,32.2,0.78,26.09,1.21,36.11,0.44,2.63,44.87,7.59,32.0,4.82,1.42,0.37,21.49,2.56,0.74,30.02,69.55,7.32,54.38,7.99,83.54,26.08,73.61,2.16,51.56,15.68,30.94,0.11,0.98,0.07,0.0,0.5700000000000001,52.94,0.44,3.78,54.46,2.19,43.08,0.94,50.0,1.08,0.61,3.51,68.27,70.14,7.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.43,0.34,0.3,33.33,0.0,1,100.0
S. Moussima,Stéphan Moussima Ngoh,309705,Marisca Mersch,Marisca Mersch,https://cdn5.wyscout.com/photos/team/public/g13837_120x120.png,National Division,GK,GK,100,,0,,0,32.0,1992-04-24,75000,,28,2666,0,0.0,0,0.0,1.19,73.53,Cameroon,['Cameroon'],,189,92,False,2.73,0.31,44.44,0.63,94.44,0.0,0.0,0.0,2.59,3.72,0.1,1,0.03,1,0.03,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.14,75.0,0.0,0.0,0.0,6.18,0.14,0.14,17.43,73.35,13.45,66.23,0.0,0.0,7.58,93.09,9.75,58.78,39.68,50.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,51.97,0.17,0.0,0.07,0.0,0.0,0.0,7.09,80.79,99.03,3.6,52,1.82,160,5.59,1,67.5,47.36,1.65,-4.64,-0.162,0.0,1.92,0.63,,,,0.0,0,0.0
K. Ozcan,Koray Ozcan,341749,UNA Strassen,UNA Strassen,https://cdn5.wyscout.com/photos/team/public/g7972_120x120.png,National Division,GK,GK,100,,0,,0,29.0,1995-02-01,125000,,27,2627,0,0.0,0,0.0,0.65,68.42,France,['France'],,176,70,False,2.26,0.1,66.67,0.27,75.0,0.03,0.04,0.0,2.16,2.77,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.17,60.0,0.0,0.0,0.0,10.62,0.1,0.17,22.47,83.23,11.75,71.14,0.0,0.0,13.91,97.29,8.53,60.64,32.79,47.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,42.11,0.27,25.0,0.14,0.0,0.03,0.0,5.93,61.85,96.98,10.21,31,1.06,97,3.32,8,68.04,28.56,0.98,-2.44,-0.084,0.0,1.44,0.27,,,,0.0,0,0.0
H. Karamoko,Hamadou Karamoko,296497,Progrès Niederkorn,Progrès Niederkorn,https://cdn5.wyscout.com/photos/team/public/g6943_120x120.png,National Division,RCB,RCB,90,,0,,0,28.0,1995-10-31,250000,2026-06-30,27,2624,0,1.28,1,0.85,13.0,59.02,France,"['France', ""Côte d'Ivoire""]",right,194,89,False,6.25,4.26,69.17,2.27,65.63,0.11,0.16,0.36,3.2,4.77,1.31,12,0.41,0,0.0,1.21,0.0,0,0.0,0.05,0,0.0,7,0.25,28.57,0.0,0.04,0.53,60.0,0.0,0.0,0.53,60.0,0.11,1.21,61.76,3.48,54.08,0.43,1.49,0.32,40.24,0.36,0.64,56.19,85.78,23.76,74.44,3.48,96.94,44.15,93.89,11.61,55.96,25.98,45.22,0.03,0.36,0.0,0.0,0.07,100.0,0.14,10.3,60.34,1.74,34.69,1.07,26.67,0.39,0.28,12.47,78.92,95.37,25.32,0,,0,,0,0.0,0.0,0.0,,,2.73,,2.27,0.14,0.0,0.0,0.0,0,0.0
P. Neves Esteves,Patrick Neves Esteves,-470572,Marisca Mersch,Marisca Mersch,https://cdn5.wyscout.com/photos/team/public/g13837_120x120.png,National Division,"LB, RCB3",LB,51,RCB3,21,,0,23.0,2000-07-22,0,,29,2606,0,0.42,2,1.05,20.17,55.67,Luxembourg,['Luxembourg'],unknown,0,0,False,11.55,9.77,72.89,3.0,35.71,0.39,0.56,0.32,4.04,5.72,1.47,10,0.35,0,0.0,0.86,0.0,0,0.0,0.02,0,0.0,6,0.21,0.0,0.0,0.07,0.68,0.0,0.47,0.0,0.21,0.0,0.11,1.5,52.38,4.04,43.36,0.32,0.68,0.18,8.12,0.39,0.93,20.71,63.39,12.41,60.23,1.61,88.89,15.99,70.92,4.04,44.25,20.67,38.51,0.04,0.29,0.04,0.0,0.11,66.67,0.11,4.4,56.1,0.93,23.08,0.29,25.0,0.32,0.07,6.26,52.0,68.27,3.72,0,,0,,0,0.0,0.0,0.0,,,0.21,,3.0,0.0,0.0,0.0,0.0,0,0.0
V. Decker,Vincent Decker,256713,F91 Dudelange,F91 Dudelange,https://cdn5.wyscout.com/photos/team/public/3793_120x120.png,National Division,"CB, RCB",CB,72,RCB,19,,0,31.0,1993-04-30,150000,2024-06-30,27,2597,3,1.45,2,1.11,11.78,61.18,France,['France'],right,186,80,False,7.94,5.09,71.43,2.84,56.1,0.8,1.19,0.31,3.5,5.21,1.25,9,0.31,1,0.03,1.04,0.1,3,0.1,0.05,1,0.03,12,0.42,50.0,25.0,0.07,0.76,36.36,0.14,0.0,0.59,47.06,0.0,0.8300000000000001,62.5,1.7000000000000002,53.06,0.9,0.28,0.07,39.72,0.28,0.55,56.97,84.49,26.23,75.56,1.42,90.24,42.42,93.14,13.83,60.65,25.16,41.54,0.04,0.28,0.0,0.03,0.07,50.0,0.17,8.32,58.33,1.21,20.0,0.66,42.11,0.24,0.31,12.96,76.74,93.32,25.44,0,,0,,0,0.0,0.0,0.0,,,0.66,,2.84,0.1,0.0,0.0,0.0,0,0.0
R. Schon,Ralph Schon,428849,Wiltz,Wiltz,https://cdn5.wyscout.com/photos/team/public/g1420_120x120.png,National Division,GK,GK,100,,0,,0,34.0,1990-01-20,100000,,26,2567,0,0.0,0,0.0,0.67,84.21,Luxembourg,['Luxembourg'],right,194,89,False,2.0,0.14,75.0,0.32,100.0,0.0,0.0,0.0,1.89,2.44,0.04,4,0.14,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.07,50.0,0.0,0.0,0.0,11.15,0.35,0.18,19.91,77.64,11.11,62.15,0.0,0.0,11.11,97.16,8.77,53.2,37.83,55.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,47.62,0.42,16.67,0.32,11.11,0.07,0.0,6.1,72.41,98.27,8.1,44,1.54,133,4.66,2,66.92,35.55,1.25,-8.45,-0.296,0.0,1.3,0.32,,,,0.0,0,0.0
Bruno Freire,Bruno Adelino Freire Fernandes,488107,F91 Dudelange,F91 Dudelange,https://cdn5.wyscout.com/photos/team/public/3793_120x120.png,National Division,"RCMF, DMF, LCMF",RCMF,53,DMF,18,LCMF,16,25.0,1999-03-27,175000,2024-06-30,28,2559,0,0.31,1,1.86,19.91,50.0,Luxembourg,"['Luxembourg', 'Cape Verde Islands']",left,183,0,False,10.34,8.41,65.69,2.18,33.87,0.25,0.37,0.25,4.57,6.89,1.51,12,0.42,0,0.0,1.51,0.0,0,0.0,0.01,0,0.0,9,0.32,11.11,0.0,0.04,0.53,46.67,0.18,40.0,0.32,44.44,0.11,1.79,56.86,5.5600000000000005,36.08,0.53,0.81,0.28,34.96,0.74,0.6000000000000001,47.09,85.96,13.15,74.87,8.23,95.73,44.45,87.82,2.15,57.38,18.11,29.0,0.07,0.53,0.04,0.04,0.49,42.86,0.14,6.58,72.19,1.34,44.74,0.7000000000000001,20.0,0.56,0.28,6.19,73.3,91.29,18.57,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.18,0.07,0.0,0.0,0.04,0,0.0
