Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Wimmer,Nicolas Wimmer,448499,Austria Klagenfurt,Austria Klagenfurt,https://cdn5.wyscout.com/photos/team/public/g15756_120x120.png,Bundesliga,"LCB3, LCB",LCB3,53,LCB,41,,0,29,1995-03-15,800000,2024-06-30,31,3026,1,1.84,1,0.13,17.96,57.12,Austria,['Austria'],left,190,88,False,11.09,4.79,63.35,8.39,59.57,0.21,0.27,0.54,7.85,10.09,0.39,1,0.03,0,0.0,0.36,0.03,1,0.03,0.05,1,0.03,18,0.54,33.33,5.556,0.03,0.3,20.0,0.27,11.11,0.03,100.0,0.0,0.18,33.33,1.58,41.51,0.89,0.74,0.15,27.42,0.68,0.89,45.18,77.49,24.42,66.75,1.55,90.38,34.89,86.1,9.99,49.11,23.07,38.06,0.0,0.12,0.0,0.03,0.06,100.0,0.06,8.45,57.75,0.8,18.52,0.65,31.82,0.27,0.06,12.19,70.49,91.43,15.61,0,,0,,0,0.0,0.0,0.0,,,0.68,,8.39,0.03,0.03,0.0,0.0,0,0.0
P. Menzel,Phillip Menzel,323268,Austria Klagenfurt,Austria Klagenfurt,https://cdn5.wyscout.com/photos/team/public/g15756_120x120.png,Bundesliga,GK,GK,100,,0,,0,25,1998-08-18,700000,2024-06-30,31,3023,0,0.0,0,0.0,1.1,94.59,Germany,['Germany'],right,192,83,False,2.86,0.3,80.0,0.36,100.0,0.0,0.0,0.0,2.62,3.36,0.0,4,0.12,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.3,100.0,0.0,0.0,0.0,10.54,0.27,0.39,18.82,83.54,14.11,78.69,0.0,0.0,7.56,97.24,11.25,74.34,40.79,50.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,69.09,0.15,0.0,0.24,25.0,0.0,0.0,9.26,86.82,97.96,4.38,48,1.43,144,4.29,8,66.67,43.8,1.3,-4.2,-0.125,0.0,1.1,0.36,,,,0.0,0,0.0
R. Ranftl,Reinhold Ranftl,141187,Austria Wien,Austria Wien,https://cdn5.wyscout.com/photos/team/public/422_120x120.png,Bundesliga,RWB,RWB,83,,0,,0,32,1992-01-24,500000,2026-06-30,32,3021,1,2.1,3,3.99,18.5,51.69,Austria,['Austria'],right,180,77,False,8.58,7.09,60.08,2.23,44.0,0.27,0.45,0.18,4.05,6.8,0.92,7,0.21,0,0.0,3.34,0.03,1,0.03,0.06,0,0.0,29,0.86,17.24,3.448,0.09,3.99,36.57,0.03,100.0,3.96,36.09,0.54,3.22,51.85,6.14,49.51,1.37,2.09,1.07,29.34,2.29,1.79,41.41,71.58,15.67,61.6,5.72,94.27,32.06,79.93,5.6,47.34,19.22,35.31,0.12,0.89,0.09,0.09,0.36,16.67,0.48,6.17,61.35,3.81,50.78,0.66,27.27,0.86,1.28,9.44,74.13,75.31,12.18,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,2.23,0.0,0.0,0.0,0.03,0,0.0
T. Mahrer,Thorsten Mahrer,143463,Austria Klagenfurt,Austria Klagenfurt,https://cdn5.wyscout.com/photos/team/public/g15756_120x120.png,Bundesliga,"CB, RCB",CB,54,RCB,45,,0,34,1990-01-22,350000,2025-06-30,31,3017,0,1.34,0,0.39,11.43,63.19,Austria,['Austria'],right,191,81,False,10.2,5.61,70.74,2.5700000000000003,58.14,0.5700000000000001,0.72,0.51,5.67,7.24,0.3,7,0.21,0,0.0,0.42,0.0,0,0.0,0.04,0,0.0,9,0.27,44.44,0.0,0.0,0.09,100.0,0.03,100.0,0.03,100.0,0.0,0.33,63.64,1.04,48.57,0.51,0.18,0.06,25.65,0.18,0.33,39.38,88.79,12.14,74.69,2.86,96.88,36.1,91.74,3.22,55.56,22.82,37.93,0.01,0.12,0.0,0.0,0.0,0.0,0.06,2.63,63.64,0.15,20.0,0.27,55.56,0.09,0.03,5.25,60.8,96.46,21.9,0,,0,,0,0.0,0.0,0.0,,,2.51,,2.5700000000000003,0.03,0.0,0.0,0.0,0,0.0
D. Baumgartner,Dominik Baumgartner,272886,Wolfsberger AC,Wolfsberger AC,https://cdn5.wyscout.com/photos/team/public/g21579_120x120.png,Bundesliga,"RCB3, RCB",RCB3,55,RCB,18,,0,27,1996-07-20,800000,2026-06-30,31,3017,0,1.06,3,0.32,20.4,58.63,Austria,['Austria'],right,188,80,False,10.2,7.01,65.11,8.65,56.55,0.24,0.34,0.39,5.4,7.75,1.07,6,0.18,0,0.0,0.72,0.0,0,0.0,0.03,0,0.0,10,0.3,50.0,0.0,0.09,0.18,16.67,0.0,0.0,0.18,16.67,0.0,0.84,64.29,2.33,57.69,0.63,0.72,0.09,24.58,0.45,1.01,40.12,84.16,19.33,75.15,2.06,89.86,34.63,89.49,5.31,51.69,20.69,36.79,0.01,0.18,0.0,0.0,0.03,0.0,0.12,5.76,70.98,0.84,25.0,0.66,18.18,0.33,0.09,8.71,73.29,94.23,15.0,0,,0,,0,0.0,0.0,0.0,,,1.19,,8.65,0.06,0.0,0.0,0.03,0,0.0
P. Koller,Paul-Friedrich Koller,-97971,Rheindorf Altach,Rheindorf Altach,https://cdn5.wyscout.com/photos/team/public/426_120x120.png,Bundesliga,"LCB3, LCB",LCB3,68,LCB,31,,0,22,2002-02-22,1000000,2026-06-30,31,2989,3,4.45,0,0.67,14.99,57.43,Austria,['Austria'],left,186,78,False,8.97,5.36,63.48,5.39,56.42,0.24,0.33,0.42,5.33,7.34,0.99,4,0.12,0,0.0,0.72,0.09,3,0.09,0.13,0,0.0,25,0.75,40.0,12.0,0.0,0.27,44.44,0.15,40.0,0.12,50.0,0.03,0.54,55.56,1.35,48.89,1.17,0.24,0.0,19.12,0.39,0.54,34.33,82.98,12.59,67.22,3.25,96.3,27.79,89.6,6.29,55.02,23.99,39.06,0.02,0.15,0.03,0.0,0.0,0.0,0.06,5.48,63.19,0.66,40.91,0.51,29.41,0.33,0.12,7.17,73.53,93.12,16.2,0,,0,,0,0.0,0.0,0.0,,,2.32,,5.39,0.03,0.0,0.0,0.0,0,0.0
A. Andrade,Andrés Alberto Andrade Cedeño,427116,LASK ,LASK ,https://cdn5.wyscout.com/photos/team/public/421_120x120.png,Bundesliga,"CB, LCB",CB,58,LCB,28,,0,25,1998-10-16,2500000,2027-06-30,30,2934,0,1.6800000000000002,2,1.08,16.47,61.64,Panama,['Panama'],left,187,80,False,12.09,6.26,75.49,4.63,61.59,0.06,0.1,0.37,7.3,11.5,0.37,3,0.09,0,0.0,0.89,0.0,0,0.0,0.05,0,0.0,13,0.4,38.46,0.0,0.06,0.55,33.33,0.43,35.71,0.09,33.33,0.12,1.04,52.94,3.37,36.36,0.67,1.5,0.12,32.15,0.46,0.46,53.16,84.19,22.45,71.58,3.1,93.07,44.11,90.61,8.59,53.93,22.5,39.28,0.03,0.09,0.0,0.06,0.06,0.0,0.18,8.07,61.22,1.38,46.67,1.17,28.95,0.71,0.15,9.88,71.43,95.47,23.04,0,,0,,0,0.0,0.0,0.0,,,1.63,,4.63,0.03,0.0,0.0,0.0,0,0.0
N. Prelec,Nik Prelec,466632,WSG Swarovski Tirol,WSG Swarovski Tirol,https://cdn5.wyscout.com/photos/team/public/g2930_120x120.png,Bundesliga,CF,CF,83,,0,,0,22,2001-06-10,800000,2026-06-30,32,2931,8,9.08,5,3.47,22.17,36.98,Slovenia,['Slovenia'],left,187,80,False,2.52,2.06,61.19,6.51,45.28,0.03,0.04,0.18,1.23,1.73,0.74,1,0.03,0,0.0,2.15,0.25,8,0.25,0.28,1,0.03,49,1.5,36.73,16.327,0.15,1.47,31.25,0.46,26.67,0.95,32.26,0.18,2.49,45.68,9.86,30.22,3.19,1.14,0.31,11.79,3.19,1.11,17.35,64.25,3.04,45.45,4.11,82.84,14.77,67.36,1.26,63.41,16.92,27.08,0.11,0.74,0.0,0.0,0.12,0.0,0.43,1.66,62.96,1.32,37.21,0.15,0.0,0.68,0.46,2.21,65.28,63.64,6.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.51,0.0,0.0,0.0,0.0,1,0.0
S. Pirkl,Simon Pirkl,316762,Blau-Weiß Linz,Blau-Weiß Linz,https://cdn5.wyscout.com/photos/team/public/3026_120x120.png,Bundesliga,"LWB, LB",LWB,71,LB,22,,0,27,1997-04-03,500000,2024-06-30,31,2895,4,2.07,4,2.79,14.74,48.52,Austria,['Austria'],left,176,72,False,7.06,6.31,56.65,1.96,34.92,0.28,0.33,0.09,3.2,3.83,0.9,8,0.25,0,0.0,2.77,0.12,4,0.12,0.06,0,0.0,19,0.59,31.58,21.053,0.12,4.01,39.53,3.89,39.2,0.12,50.0,0.34,2.02,49.23,4.2,44.44,0.9,1.37,0.47,22.69,1.93,1.12,32.15,65.18,13.77,59.37,3.92,92.86,20.21,74.31,8.08,54.23,22.54,33.3,0.09,0.87,0.03,0.03,0.06,0.0,0.44,5.38,56.07,3.45,43.24,0.47,20.0,0.37,1.62,11.22,73.41,67.46,10.51,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.96,0.47,0.03,0.0,0.78,0,0.0
I. Bowat,Ibane Bowat,-136739,Hartberg,Hartberg,https://cdn5.wyscout.com/photos/team/public/2105_120x120.png,Bundesliga,"LCB, LCB3",LCB,83,LCB3,10,,0,21,2002-09-15,1200000,2025-06-30,31,2892,1,1.11,0,0.13,14.38,62.12,Scotland,"['Scotland', 'France']",left,192,83,True,9.4,4.95,69.81,5.38,56.07,0.28,0.41,0.5,5.66,8.26,0.96,3,0.09,1,0.03,0.37,0.03,1,0.03,0.03,1,0.03,10,0.31,20.0,10.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.47,66.67,1.74,57.14,0.4,0.87,0.03,37.87,0.72,0.68,51.75,88.76,19.26,75.28,3.33,97.2,46.21,94.21,5.51,43.5,20.54,38.72,0.0,0.09,0.06,0.0,0.0,0.0,0.0,4.61,56.76,0.44,28.57,0.31,30.0,0.19,0.0,6.66,61.21,97.47,24.55,0,,0,,0,0.0,0.0,0.0,,,2.93,,5.38,0.0,0.0,0.0,0.0,0,0.0
M. Seidl,Matthias Seidl,-144041,Rapid Wien,Rapid Wien,https://cdn5.wyscout.com/photos/team/public/419_120x120.png,Bundesliga,AMF,AMF,79,,0,,0,23,2001-01-24,2500000,2027-06-30,32,2851,5,6.1,0,3.87,17.39,43.01,Austria,['Austria'],right,175,68,False,4.45,4.04,62.5,1.29,21.95,0.13,0.19,0.22,1.8,2.76,0.73,4,0.13,0,0.0,2.37,0.16,5,0.16,0.19,0,0.0,55,1.74,32.73,9.091,0.0,1.1,28.57,0.73,26.09,0.38,33.33,0.13,2.34,51.35,8.74,38.63,2.08,1.52,0.41,27.12,1.23,1.48,40.22,77.08,13.7,62.21,8.3,91.63,36.33,79.67,2.87,60.44,15.86,32.81,0.12,1.2,0.06,0.0,1.23,23.08,0.41,6.03,65.45,3.0,48.42,1.2,23.68,1.42,0.28,6.66,75.36,83.49,10.13,0,,0,,0,0.0,0.0,0.0,,,0.41,,1.29,0.03,0.03,100.0,0.03,0,0.0
