Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Crawford,James Crawford,-253641,Wexford,Canberra Olympic,https://cdn5.wyscout.com/photos/team/public/g8201_120x120.png,First Division,CF,CF,84,,0,,0,16.0,2005-03-08,0,2025-11-30,17,1523,8,5.47,3,2.07,21.92,41.24,Republic of Ireland,['Republic of Ireland'],left,183,0,False,3.25,3.07,59.62,2.54,20.93,0.24,0.28,0.24,1.18,1.41,0.47,0,0.0,0,0.0,4.79,0.47,8,0.47,0.32,1,0.06,34,2.01,58.82,23.529,0.18,3.13,28.3,0.8300000000000001,35.71,2.3,25.64,0.41,5.08,51.16,11.94,38.12,4.31,1.6,0.71,13.3,2.95,1.77,21.75,64.95,4.49,46.05,4.96,89.29,16.78,73.94,2.01,44.12,19.38,28.95,0.12,1.18,0.06,0.0,0.53,22.22,0.41,2.66,46.67,2.54,34.88,0.65,9.09,0.77,1.0,3.6,68.85,59.26,7.98,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.54,0.06,0.0,0.0,0.18,0,0.0
A. Macor,Adrian Macor,492020,Canberra Olympic,Belconnen United,https://cdn5.wyscout.com/photos/team/public/g10812_120x120.png,Capital Territory NPL,"RB, LB, RW",RB,31,LB,26,RW,11,23.0,1997-03-26,0,,17,1522,1,0.97,0,0.75,22.88,49.61,Australia,['Australia'],,0,0,False,12.18,10.47,66.67,4.14,38.57,0.24,0.27,0.06,4.97,5.6,1.12,1,0.06,0,0.0,1.18,0.06,1,0.06,0.06,0,0.0,9,0.53,22.22,11.111,0.0,1.24,19.05,0.18,0.0,1.06,22.22,0.18,1.6,44.44,5.2,25.0,0.8300000000000001,1.06,0.53,20.4,0.95,0.71,34.47,79.76,12.65,73.36,7.1,94.17,30.57,84.53,2.78,55.32,17.21,33.55,0.04,0.8300000000000001,0.06,0.0,0.35,33.33,0.35,3.9,68.18,1.36,17.39,0.41,57.14,0.3,0.18,5.32,61.11,78.05,9.7,0,,0,,0,0.0,0.0,0.0,,,0.65,,4.14,0.24,0.12,50.0,0.3,0,0.0
I. Clements,Izach Clements,-191109,Canberra Olympic,Belconnen United,https://cdn5.wyscout.com/photos/team/public/g10812_120x120.png,Capital Territory NPL,LCB,LCB,98,,0,,0,27.0,1993-08-02,0,,16,1507,0,1.02,0,0.0,13.92,64.81,Australia,['Australia'],,0,0,False,12.3,6.39,76.64,4.3,54.17,0.18,0.2,0.96,7.23,8.16,0.78,2,0.12,1,0.06,0.3,0.0,0,0.0,0.06,0,0.0,7,0.42,42.86,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.24,50.0,1.25,42.86,0.66,0.3,0.0,19.95,0.18,0.36,36.01,83.08,17.14,71.78,2.09,100.0,30.04,89.66,5.91,50.51,21.42,36.53,0.0,0.0,0.0,0.0,0.06,0.0,0.0,2.5700000000000003,41.86,0.36,33.33,0.24,25.0,0.18,0.0,6.75,53.98,96.49,13.62,0,,0,,0,0.0,0.0,0.0,,,1.79,,4.3,0.0,0.0,0.0,0.0,0,0.0
C. Doherty,Cameron Doherty,-191086,Tuggeranong United,Tuggeranong United,https://cdn5.wyscout.com/photos/team/public/g10805_120x120.png,Capital Territory NPL,"LB, LWB",LB,53,LWB,17,,0,26.0,1994-05-21,0,,16,1499,1,2.08,2,1.75,22.21,51.62,Australia,['Australia'],,0,0,False,12.67,9.25,57.79,3.6,61.67,0.66,0.8200000000000001,0.3,6.66,8.26,0.6000000000000001,3,0.18,0,0.0,2.04,0.06,1,0.06,0.12,1,0.06,10,0.6000000000000001,60.0,10.0,0.12,2.28,28.95,2.1,31.43,0.12,0.0,0.66,2.16,44.44,6.18,38.83,0.66,0.42,0.12,18.43,1.14,1.5,32.6,68.88,14.35,56.49,5.16,90.7,23.72,80.0,6.66,43.24,21.71,40.1,0.1,0.9,0.0,0.0,0.3,20.0,0.18,6.18,45.63,3.24,33.33,0.54,0.0,0.3,0.6000000000000001,7.38,69.11,77.48,9.07,0,,0,,0,0.0,0.0,0.0,,,0.78,,3.6,1.14,0.12,50.0,0.96,1,0.0
N. Rathjen,Nicholas Rathjen,-191090,Gungahlin,Gungahlin,https://cdn5.wyscout.com/photos/team/public/g32509_120x120.png,Capital Territory NPL,"DMF, RDMF",DMF,73,RDMF,11,,0,24.0,1996-04-19,0,,16,1453,0,0.51,0,1.01,20.87,48.96,Australia,['Australia'],,0,0,False,10.78,9.85,59.12,0.74,25.0,0.25,0.34,0.06,4.71,6.44,0.87,2,0.12,0,0.0,1.8,0.0,0,0.0,0.03,0,0.0,7,0.43,14.29,0.0,0.0,0.62,40.0,0.19,33.33,0.43,42.86,0.0,2.23,61.11,6.13,41.41,0.43,1.67,0.5,41.13,0.06,0.99,59.83,83.23,20.87,68.25,8.86,95.1,52.84,88.51,6.38,43.69,20.41,40.31,0.06,0.43,0.06,0.0,0.56,22.22,0.19,9.42,60.53,1.73,39.29,1.11,16.67,0.31,0.25,10.53,75.88,92.37,23.54,0,,0,,0,0.0,0.0,0.0,,,0.56,,0.74,0.56,0.0,0.0,0.0,0,0.0
L. Ulrik,Lasse Ulrik,-191165,Canberra Olympic,Monaro Panthers,https://cdn5.wyscout.com/photos/team/public/g10812_120x120.png,Capital Territory NPL,"LCB, RCB, CB",LCB,40,RCB,37,CB,15,27.0,1993-07-11,0,,15,1439,1,1.43,1,0.2,12.57,61.69,Denmark,['Denmark'],,0,0,False,10.26,6.63,62.26,3.44,60.0,0.81,1.04,0.38,5.32,6.8,1.38,5,0.31,1,0.06,0.25,0.06,1,0.06,0.09,0,0.0,6,0.38,50.0,16.667,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.6900000000000001,54.55,0.75,0.25,0.0,17.45,0.06,0.44,30.46,82.34,13.88,71.17,1.38,90.91,24.52,88.52,5.94,56.84,24.52,42.49,0.01,0.13,0.0,0.0,0.0,0.0,0.06,4.57,52.05,0.56,55.56,0.25,25.0,0.31,0.0,6.57,68.57,94.61,12.76,0,,0,,0,0.0,0.0,0.0,,,1.0,,3.44,0.13,0.0,0.0,0.0,0,0.0
E. Kishta,Emilio Kishta,-191119,Tigers,Canberra Croatia,https://cdn5.wyscout.com/photos/team/public/g14898_120x120.png,Capital Territory NPL,"LCMF3, LCMF, AMF",LCMF3,51,LCMF,21,AMF,11,26.0,1994-08-10,0,,17,1435,3,4.48,3,2.22,27.97,51.79,Australia,['Australia'],,0,0,False,8.84,8.72,69.06,1.76,50.0,0.88,1.16,0.06,1.94,2.58,0.5,1,0.06,0,0.0,5.02,0.19,2,0.13,0.28,0,0.0,56,3.51,37.5,5.357,0.19,1.76,32.14,1.44,39.13,0.25,0.0,0.31,4.83,61.04,12.92,43.2,2.2,2.26,1.63,31.3,0.63,2.07,45.53,77.82,14.68,66.24,7.9,94.44,39.7,82.94,4.14,48.48,19.09,43.48,0.14,0.94,0.0,0.06,0.94,20.0,0.56,8.59,62.77,3.07,34.69,1.63,26.92,1.0,0.63,7.59,73.55,79.91,14.36,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.76,1.19,0.5,50.0,1.32,2,50.0
G. Cole,Gabriel Cole,-191135,Monaro Panthers,West Canberra Wanderers FC,https://cdn5.wyscout.com/photos/team/public/g14899_120x120.png,Capital Territory NPL,"RCMF, RB, LCMF",RCMF,34,RB,14,LCMF,13,19.0,2001-09-01,0,,16,1429,3,3.13,0,0.47,23.11,49.59,Australia,['Australia'],,0,0,False,10.08,7.37,65.81,4.16,42.42,0.38,0.48,0.63,4.85,6.13,0.8200000000000001,3,0.19,1,0.06,2.02,0.19,2,0.13,0.2,1,0.06,26,1.64,34.62,11.538,0.0,0.94,26.67,0.25,25.0,0.6900000000000001,27.27,0.13,2.14,50.0,7.56,39.17,0.88,0.44,0.13,27.84,1.26,1.2,45.16,84.24,11.53,73.77,8.75,92.09,41.32,87.5,2.9,56.52,17.95,38.87,0.03,0.63,0.0,0.06,0.5,25.0,0.25,3.97,65.08,1.51,45.83,0.63,30.0,0.44,0.38,6.24,60.61,84.41,16.56,0,,0,,0,0.0,0.0,0.0,,,0.63,,4.16,0.44,0.31,0.0,0.06,2,50.0
M. Interlandi,Mason Interlandi,-253622,,West Canberra Wanderers FC,,,GK,GK,93,,0,,0,0.0,,0,,15,1428,0,0.06,0,0.0,3.59,54.39,Australia,['Australia'],unknown,0,0,False,2.77,0.5,50.0,1.01,93.75,0.06,0.08,0.0,2.46,3.14,0.25,2,0.13,0,0.0,0.5,0.0,0,0.0,0.0,0,0.0,2,0.13,50.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,1.07,41.18,1.64,38.46,0.19,0.32,0.19,15.82,0.13,0.19,25.46,79.21,13.8,67.12,0.25,100.0,15.06,97.07,10.08,55.0,32.15,47.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.83,34.48,0.19,0.0,0.13,0.0,0.0,0.0,7.56,59.17,93.71,10.02,29,1.83,91,5.74,2,68.13,22.86,1.44,-6.14,-0.387,0.0,2.46,1.01,,,,0.06,0,0.0
M. Grbesa,Matthew Grbesa,-97118,Canberra Croatia,Canberra Croatia,https://cdn5.wyscout.com/photos/team/public/g10809_120x120.png,Capital Territory NPL,"LCB, RCB",LCB,48,RCB,42,,0,34.0,1987-05-01,0,,16,1425,0,0.73,0,0.1,18.82,62.75,Australia,['Australia'],,0,0,False,13.14,7.83,73.39,3.22,70.59,0.88,1.15,0.6900000000000001,6.51,8.47,0.95,5,0.32,0,0.0,0.76,0.0,0,0.0,0.05,0,0.0,4,0.25,0.0,0.0,0.0,0.44,0.0,0.32,0.0,0.0,0.0,0.06,1.71,37.04,4.23,46.27,0.8200000000000001,1.2,0.8200000000000001,19.14,0.06,1.45,36.06,80.39,16.36,72.97,2.34,91.89,30.13,86.79,5.49,51.72,24.29,41.4,0.01,0.13,0.13,0.0,0.19,66.67,0.06,5.8100000000000005,54.35,0.8200000000000001,53.85,0.51,37.5,0.51,0.0,7.77,69.92,89.24,14.08,0,,0,,0,0.0,0.0,0.0,,,1.58,,3.22,0.0,0.0,0.0,0.0,0,0.0
D. Bailey,Darren Bailey,-191106,,Belconnen United,,,"CF, LB",CF,55,LB,34,,0,27.0,1993-07-02,0,,15,1422,5,3.43,0,1.77,29.05,40.52,Scotland,['Scotland'],,0,0,False,8.61,6.65,53.33,6.01,43.16,0.7000000000000001,0.79,0.38,4.37,4.96,1.2,5,0.32,0,0.0,3.23,0.32,5,0.32,0.22,0,0.0,28,1.77,35.71,17.857,0.0,2.15,20.59,1.71,22.22,0.38,0.0,0.19,4.24,46.27,10.76,33.53,2.53,0.95,0.5700000000000001,12.91,2.15,1.52,23.61,57.91,9.68,47.71,4.05,90.63,17.09,67.78,4.43,37.14,21.96,35.75,0.11,1.08,0.06,0.0,0.76,25.0,0.51,4.94,46.15,2.15,23.53,0.95,40.0,0.32,0.44,4.68,68.92,56.32,5.51,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,6.01,0.5700000000000001,0.06,0.0,0.95,0,0.0
R. Strika,Roko Zvonimir Strika,336077,Monaro Panthers,Cooma Tigers,https://cdn5.wyscout.com/photos/team/public/g14899_120x120.png,Capital Territory NPL,"RCMF, LW, LCMF",RCMF,24,LW,21,LCMF,16,27.0,1994-02-12,0,,15,1420,3,2.85,2,1.94,26.81,55.56,Australia,['Australia'],,0,0,False,10.77,8.37,67.42,3.11,48.98,0.06,0.09,0.5700000000000001,5.07,6.88,1.71,3,0.19,0,0.0,5.39,0.19,3,0.19,0.18,0,0.0,30,1.9,30.0,10.0,0.13,3.3,28.85,2.35,24.32,0.95,40.0,0.7000000000000001,6.15,60.82,11.47,51.93,1.77,1.9,1.14,25.16,1.52,2.22,39.3,76.77,13.63,65.12,6.15,93.81,29.98,86.26,6.27,55.56,24.4,43.88,0.12,1.01,0.06,0.0,0.25,50.0,0.13,7.61,61.67,3.17,38.0,0.7000000000000001,27.27,0.25,0.95,9.19,75.86,82.97,14.51,0,,0,,0,0.0,0.0,0.0,,,0.51,,3.11,1.46,0.25,25.0,3.74,1,0.0
J. Calabria,Joshua Calabria,456518,,Monaro Panthers,,,"LB, LWB",LB,80,LWB,13,,0,27.0,1994-04-27,0,,15,1410,5,2.01,0,1.92,28.28,60.27,Australia,['Australia'],,0,0,False,16.28,12.06,68.78,4.85,71.05,0.64,0.8200000000000001,0.13,7.34,9.4,1.91,5,0.32,1,0.06,3.19,0.32,5,0.32,0.13,2,0.13,16,1.02,50.0,31.25,0.0,3.06,27.08,3.06,27.08,0.0,0.0,0.45,2.68,61.9,6.19,54.64,1.66,1.53,0.32,31.91,1.72,1.21,49.02,74.22,22.79,67.23,4.21,96.97,38.43,84.88,7.85,37.4,22.26,45.48,0.12,0.8300000000000001,0.0,0.0,0.45,42.86,0.7000000000000001,10.34,56.17,3.64,31.58,1.21,21.05,0.51,0.96,12.26,77.08,77.69,15.45,0,,0,,0,0.0,0.0,0.0,,,0.13,,4.85,0.19,0.19,66.67,0.19,0,0.0
