Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Lalrinzuala,Jerry Lalrinzuala,464418,Odisha,Odisha,https://cdn5.wyscout.com/photos/team/public/g31403_120x120.png,Indian Super League,LB,LB,100,,0,,0,25.0,1998-07-30,200000,2025-05-31,23,2212,0,0.1,1,0.36,18.23,48.88,India,['India'],left,167,0,False,8.02,7.81,61.98,2.48,32.79,0.24,0.39,0.2,2.93,4.67,1.3,3,0.12,0,0.0,1.46,0.0,0,0.0,0.0,0,0.0,3,0.12,66.67,0.0,0.04,1.75,20.93,1.71,19.05,0.04,100.0,0.16,1.75,58.14,5.86,40.97,0.2,0.37,0.08,21.97,2.32,1.38,30.03,79.0,9.15,62.67,8.71,96.26,25.14,86.08,3.17,55.13,18.42,29.08,0.01,0.24,0.0,0.08,0.0,0.0,0.08,2.4,64.41,1.51,32.43,0.08,50.0,0.24,0.28,5.29,49.23,79.76,6.84,0,,0,,0,0.0,0.0,0.0,,,0.65,,2.48,0.0,0.0,0.0,0.0,0,0.0
C. McHugh,Carl McHugh,158150,Goa,Goa,https://cdn5.wyscout.com/photos/team/public/g31405_120x120.png,Indian Super League,"LDMF, RDMF, RCMF",LDMF,43,RDMF,15,RCMF,13,31.0,1993-02-05,450000,2025-05-31,24,2202,1,3.98,1,0.8200000000000001,18.2,51.52,Republic of Ireland,['Republic of Ireland'],left,180,85,False,9.55,6.61,58.06,5.5,54.26,0.77,1.1,0.55,4.94,7.06,1.66,4,0.16,0,0.0,0.77,0.04,1,0.04,0.17,0,0.0,33,1.41,21.21,3.03,0.04,0.3,42.86,0.17,25.0,0.09,50.0,0.0,0.38,55.56,2.47,32.76,1.19,0.21,0.0,32.0,0.64,0.34,48.28,83.94,18.62,73.23,3.62,92.94,41.8,87.87,6.18,59.31,20.13,37.03,0.04,0.38,0.09,0.04,0.17,75.0,0.09,9.42,71.49,1.45,47.06,0.81,42.11,0.72,0.13,8.74,78.54,90.95,19.77,0,,0,,0,0.0,0.0,0.0,,,0.38,,5.5,0.0,0.0,0.0,0.0,0,0.0
P. Gill,Prabhsukhan Singh Gill,-119909,East Bengal,East Bengal,https://cdn5.wyscout.com/photos/team/public/g3346_120x120.png,Indian Super League,GK,GK,100,,0,,0,23.0,2001-01-02,250000,2026-05-31,21,2143,0,0.0,0,0.0,0.63,86.67,India,['India'],,0,0,False,1.39,0.0,0.0,0.55,100.0,0.0,0.0,0.0,1.39,1.98,0.0,4,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,6.51,0.08,0.13,10.63,81.42,5.46,68.46,0.0,0.0,6.68,94.97,3.95,58.51,32.68,46.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,44.44,0.13,0.0,0.04,0.0,0.0,0.0,3.11,67.57,96.0,4.2,25,1.05,81,3.4,7,69.14,25.58,1.07,0.58,0.024,0.0,1.6,0.55,,,,0.0,0,0.0
M. Bemammer,Mohammed Ali Bemammer,231020,NorthEast United,NorthEast United,https://cdn5.wyscout.com/photos/team/public/g31411_120x120.png,Indian Super League,"RDMF, DMF, LDMF",RDMF,50,DMF,32,LDMF,13,34.0,1989-11-19,350000,2025-05-31,21,2137,1,1.08,0,0.63,13.6,59.44,Morocco,['Morocco'],right,184,80,False,10.23,5.98,66.9,2.65,57.14,0.25,0.32,0.25,5.98,7.63,0.76,6,0.25,0,0.0,0.97,0.04,1,0.04,0.05,0,0.0,20,0.84,20.0,5.0,0.0,0.8,26.32,0.13,33.33,0.59,28.57,0.17,0.84,70.0,2.65,55.56,0.76,0.84,0.0,25.94,0.51,1.09,40.47,78.36,17.31,66.42,4.59,97.25,30.79,87.0,9.01,53.27,23.48,43.12,0.03,0.29,0.21,0.0,0.17,0.0,0.17,10.74,62.75,2.53,28.33,1.26,33.33,0.93,0.17,9.73,78.35,87.07,13.35,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.65,0.34,0.04,0.0,0.0,0,0.0
A. Jahouh,Ahmed Jahouh,271173,Odisha,Odisha,https://cdn5.wyscout.com/photos/team/public/g31403_120x120.png,Indian Super League,"RDMF, DMF, RCMF",RDMF,40,DMF,28,RCMF,16,35.0,1988-07-31,225000,2025-05-31,22,2132,2,1.82,4,5.4,15.32,56.47,Morocco,['Morocco'],right,187,0,False,10.55,6.42,59.21,2.11,58.0,1.27,2.05,0.38,5.49,8.9,1.22,8,0.34,0,0.0,1.48,0.08,1,0.04,0.08,0,0.0,19,0.8,31.58,10.526,0.17,1.31,38.71,0.59,50.0,0.72,29.41,0.42,0.97,60.87,4.01,45.26,0.21,0.25,0.0,50.4,0.68,0.84,68.43,81.86,31.91,75.0,5.19,90.24,53.57,88.1,13.64,61.61,22.0,41.2,0.23,1.73,0.17,0.04,0.34,37.5,0.25,12.28,68.04,2.87,42.65,1.22,27.59,0.72,0.38,17.35,76.64,88.43,23.72,0,,0,,0,0.0,0.0,0.0,,,0.97,,2.11,3.04,0.25,50.0,3.25,1,100.0
D. Petratos,Dimitri Petratos,163901,Mohun Bagan,Mohun Bagan,https://cdn5.wyscout.com/photos/team/public/g-13231_120x120.png,Indian Super League,"CF, AMF",CF,70,AMF,14,,0,31.0,1992-11-10,900000,,23,2118,10,6.52,6,5.94,13.43,36.08,Australia,"['Australia', 'Greece']",right,176,82,False,2.21,2.89,48.53,0.68,0.0,0.04,0.07,0.0,0.76,1.17,0.47,3,0.13,0,0.0,4.25,0.42,8,0.34,0.28,1,0.04,82,3.48,36.59,12.195,0.25,2.85,44.78,1.36,53.13,1.49,37.14,0.21,3.31,50.0,8.03,35.98,2.46,0.98,0.21,22.65,1.7000000000000002,0.64,28.81,80.68,6.88,67.28,6.33,97.99,22.9,87.76,3.27,61.04,20.63,39.77,0.25,1.95,0.08,0.08,0.34,12.5,0.76,4.63,71.56,4.25,42.0,1.19,35.71,1.02,1.02,4.16,89.8,81.54,11.05,0,,0,,0,0.0,0.0,0.0,,,0.13,,0.68,1.87,0.47,27.27,4.46,2,100.0
S. Fernandes,Seriton Fernandes,431679,Goa,Goa,https://cdn5.wyscout.com/photos/team/public/g31405_120x120.png,Indian Super League,RB,RB,100,,0,,0,31.0,1992-10-26,200000,,24,2111,0,0.02,0,0.26,13.94,51.76,India,['India'],,0,0,False,8.55,5.66,63.78,2.98,50.75,0.67,0.91,0.22,4.28,5.82,1.02,2,0.09,0,0.0,1.6,0.0,0,0.0,0.0,0,0.0,1,0.04,0.0,0.0,0.0,2.05,34.78,0.0,0.0,2.0,35.56,0.04,1.47,54.55,2.63,49.15,0.36,1.6,0.8,25.92,0.89,0.45,39.81,81.32,18.12,75.92,4.9,90.0,32.64,87.99,5.39,58.68,20.36,37.48,0.01,0.36,0.0,0.04,0.18,50.0,0.18,6.32,73.94,2.18,44.9,0.31,14.29,0.4,0.62,8.37,72.34,85.6,11.13,0,,0,,0,0.0,0.0,0.0,,,0.98,,2.98,0.0,0.0,0.0,0.0,0,0.0
L. Ralte,Lalengmawia Ralte,513919,Mumbai City,Mumbai City,https://cdn5.wyscout.com/photos/team/public/g31409_120x120.png,Indian Super League,"RCMF, RCMF3, DMF",RCMF,38,RCMF3,21,DMF,17,23.0,2000-10-17,350000,2026-05-31,21,2102,1,1.27,1,1.44,14.04,56.71,India,['India'],right,177,68,False,6.68,5.48,67.97,1.84,41.86,0.17,0.29,0.09,2.78,4.74,1.2,4,0.17,0,0.0,1.03,0.04,1,0.04,0.05,1,0.04,19,0.81,21.05,5.263,0.04,1.03,29.17,0.04,0.0,0.98,30.43,0.09,0.6900000000000001,56.25,4.5,54.29,0.6900000000000001,0.51,0.13,31.6,0.34,1.8,42.43,86.38,11.52,76.58,8.91,96.63,38.88,89.43,2.53,62.71,18.55,28.37,0.06,0.51,0.04,0.21,0.26,66.67,0.26,6.68,78.21,1.76,41.46,0.34,50.0,0.47,0.26,5.18,76.86,90.33,15.5,0,,0,,0,0.0,0.0,0.0,,,0.73,,1.84,0.04,0.0,0.0,0.0,0,0.0
Carlos Delgado,Carlos Javier Delgado Rodríguez,70662,Odisha,Odisha,https://cdn5.wyscout.com/photos/team/public/g31403_120x120.png,Indian Super League,LCB,LCB,99,,0,,0,34.0,1990-04-22,100000,2026-05-31,24,2078,1,2.29,1,0.0,13.17,65.13,Spain,['Spain'],left,185,75,False,10.13,6.45,76.51,4.07,58.51,0.26,0.42,0.56,4.94,7.9,0.8200000000000001,5,0.22,1,0.04,0.26,0.04,1,0.04,0.1,0,0.0,11,0.48,36.36,9.091,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,1.04,45.83,0.8200000000000001,0.3,0.13,34.82,0.78,0.48,46.6,91.91,18.15,84.49,2.64,100.0,43.35,95.2,3.25,48.0,19.19,41.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,60.78,0.22,20.0,0.13,0.0,0.04,0.0,4.55,58.1,97.4,19.97,0,,0,,0,0.0,0.0,0.0,,,1.78,,4.07,0.0,0.0,0.0,0.0,0,0.0
L. Majcen,Luka Majcen,75609,Punjab,Punjab,https://cdn5.wyscout.com/photos/team/public/g35319_120x120.png,Indian Super League,"CF, RWF",CF,73,RWF,21,,0,34.0,1989-07-25,150000,,22,2062,8,7.44,1,2.36,12.26,33.45,Slovenia,['Slovenia'],right,176,69,False,2.71,1.61,48.65,2.84,27.69,0.09,0.1,0.04,1.83,2.1,0.96,3,0.13,0,0.0,1.48,0.35,7,0.31,0.32,1,0.04,34,1.48,52.94,23.529,0.04,0.17,25.0,0.04,0.0,0.13,33.33,0.09,0.92,61.9,5.28,38.02,2.44,0.65,0.35,10.52,1.27,1.18,15.84,74.93,3.1,60.56,4.8,85.45,15.41,75.64,0.26,66.67,14.67,6.82,0.1,0.92,0.09,0.0,0.31,28.57,0.26,1.92,63.64,0.92,57.14,0.35,25.0,1.0,0.13,1.27,72.41,73.47,4.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.84,0.0,0.0,0.0,0.0,2,50.0
R. Edwards,Ryan Christopher Edwards,258020,Chennaiyin FC,Chennaiyin FC,https://cdn5.wyscout.com/photos/team/public/g31401_120x120.png,Indian Super League,"RCB, LCB",RCB,56,LCB,43,,0,30.0,1993-10-07,325000,2025-05-31,22,2053,2,1.44,0,0.55,12.47,68.01,England,['England'],right,195,0,False,7.34,3.85,71.43,5.18,71.68,0.05,0.07,1.24,4.54,6.6,0.92,4,0.18,1,0.04,0.37,0.09,2,0.09,0.07,1,0.05,13,0.6000000000000001,38.46,15.385,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.14,66.67,0.8300000000000001,55.56,0.73,0.14,0.0,15.18,0.09,0.41,27.14,82.26,12.93,69.15,1.79,97.44,20.95,90.15,6.14,55.22,24.64,44.16,0.03,0.18,0.0,0.0,0.0,0.0,0.0,4.77,54.81,0.6000000000000001,23.08,0.23,20.0,0.14,0.05,5.91,68.99,96.51,10.5,0,,0,,0,0.0,0.0,0.0,,,1.42,,5.18,0.09,0.0,0.0,0.0,0,0.0
Cleiton Silva,Cleiton Augusto Oliveira Silva,287157,East Bengal,East Bengal,https://cdn5.wyscout.com/photos/team/public/g3346_120x120.png,Indian Super League,"CF, AMF",CF,71,AMF,12,,0,37.0,1987-02-03,200000,2025-05-31,21,2052,8,9.08,3,1.27,17.41,38.04,Brazil,['Brazil'],both,174,70,False,4.21,3.46,55.7,4.82,32.73,0.39,0.58,0.09,1.89,2.75,1.14,5,0.22,0,0.0,2.5,0.35,6,0.26,0.4,3,0.13,56,2.46,33.93,14.286,0.13,0.88,45.0,0.31,42.86,0.53,50.0,0.0,1.8,58.54,6.32,33.33,2.59,0.35,0.04,18.64,1.62,0.92,26.54,80.83,6.45,63.95,6.49,93.24,23.64,84.04,2.06,59.57,16.38,30.64,0.06,1.01,0.09,0.0,0.44,50.0,0.22,2.89,65.15,1.93,65.91,0.61,42.86,1.01,0.35,3.11,74.65,86.32,8.33,0,,0,,0,0.0,0.0,0.0,,,0.09,,4.82,0.7000000000000001,0.35,50.0,1.23,4,50.0
Manvir Singh,Manvir Singh,499187,Mohun Bagan,Mohun Bagan,https://cdn5.wyscout.com/photos/team/public/g-13231_120x120.png,Indian Super League,"RWB, LWB",RWB,45,LWB,22,,0,28.0,1995-11-06,300000,2027-05-31,23,2046,4,3.94,7,5.2,18.61,43.74,India,['India'],right,187,83,False,4.93,4.13,46.81,3.12,57.75,0.09,0.13,0.18,2.9,4.38,0.75,3,0.13,0,0.0,4.22,0.18,4,0.18,0.17,1,0.04,34,1.5,50.0,11.765,0.31,2.9,24.24,0.92,19.05,1.94,25.0,0.35,4.79,54.13,8.93,40.89,3.78,2.77,1.19,22.26,3.91,0.79,30.35,78.26,5.76,69.47,7.3,95.78,26.22,85.74,1.45,39.39,16.33,30.81,0.23,1.45,0.0,0.0,0.4,44.44,0.92,2.2,70.0,3.04,46.38,0.4,33.33,1.63,0.75,4.53,71.84,69.64,9.85,0,,0,,0,0.0,0.0,0.0,,,0.04,,3.12,0.0,0.0,0.0,0.04,0,0.0
