Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Moon,Chi-Sung Moon,-479371,Resources Capital,Resources Capital,https://cdn5.wyscout.com/photos/team/public/g11979_120x120.png,Premier League,"LB, LW, RW",LB,39,LW,26,RW,15,24.0,2000-03-15,0,,19,1864,1,2.58,1,1.78,17.77,45.65,Korea Republic,['Korea Republic'],left,170,0,False,8.45,5.6,65.52,2.41,28.0,0.43,0.56,0.1,4.35,5.64,1.06,5,0.24,0,0.0,3.04,0.05,0,0.0,0.12,0,0.0,22,1.06,9.09,4.545,0.05,2.12,43.18,1.88,43.59,0.24,40.0,0.34,3.96,51.22,7.68,40.88,1.69,1.4,0.68,13.81,1.3,1.11,24.62,72.94,8.45,62.86,5.55,91.3,20.42,79.91,2.08,34.88,18.18,34.29,0.09,0.92,0.05,0.0,0.14,0.0,0.34,3.38,60.0,2.61,48.15,0.77,12.5,0.8200000000000001,0.8200000000000001,5.55,69.57,71.65,6.13,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.41,0.05,0.0,0.0,0.97,1,100.0
S. Sasaki,Shu Sasaki,472118,Southern District,Southern District,https://cdn5.wyscout.com/photos/team/public/g14323_120x120.png,Premier League,"AMF, RAMF, LDMF",AMF,30,RAMF,11,LDMF,11,33.0,1991-02-12,200000,,20,1846,4,2.68,5,4.16,25.5,48.57,Japan,['Japan'],right,0,0,False,8.09,8.34,66.67,2.24,30.43,0.0,0.0,0.1,2.54,4.42,2.15,3,0.15,0,0.0,3.41,0.2,4,0.2,0.13,1,0.05,28,1.37,28.57,14.286,0.24,2.0,46.34,0.88,38.89,1.02,57.14,0.34,3.51,54.17,10.19,44.5,1.95,1.37,0.39,28.47,1.46,2.05,42.76,73.09,18.38,59.15,5.31,93.58,32.76,81.1,8.04,47.27,20.26,36.0,0.2,1.66,0.0,0.05,0.54,36.36,0.8300000000000001,9.6,57.87,4.92,50.5,2.1,27.91,1.9,0.98,9.26,81.05,80.75,11.65,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.24,0.49,0.05,0.0,1.41,1,0.0
Lee Ka Ho,Ka Ho Lee,224421,Wofoo Tai Po,Wofoo Tai Po,https://cdn5.wyscout.com/photos/team/public/g7538_120x120.png,Premier League,RB,RB,88,,0,,0,31.0,1993-04-26,0,,20,1840,2,0.59,3,2.72,16.68,58.65,Hong Kong,['Hong Kong'],right,173,64,False,10.61,8.56,64.57,2.84,44.83,0.54,0.76,0.39,4.55,6.4,0.73,3,0.15,0,0.0,3.03,0.1,2,0.1,0.03,0,0.0,10,0.49,40.0,20.0,0.15,4.16,30.59,0.0,0.0,4.16,30.59,0.8300000000000001,2.1,72.09,3.86,56.96,0.54,0.98,0.39,18.93,0.98,0.98,28.13,65.22,15.11,63.11,1.22,88.0,17.66,81.44,6.65,44.85,23.62,38.92,0.13,0.8300000000000001,0.0,0.0,0.05,100.0,0.59,5.33,54.13,3.86,37.97,0.44,55.56,0.49,1.17,8.51,70.69,62.87,8.17,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.84,0.73,0.05,0.0,0.44,0,0.0
Chan Siu Kwan,Siu-Kwan Philip Chan,211580,Wofoo Tai Po,Wofoo Tai Po,https://cdn5.wyscout.com/photos/team/public/g7538_120x120.png,Premier League,"AMF, LCMF3, LCMF",AMF,63,LCMF3,11,LCMF,11,31.0,1992-08-01,300000,,20,1831,9,9.99,1,0.79,23.05,42.22,Hong Kong,['Hong Kong'],right,172,64,False,7.42,6.39,63.85,4.08,36.14,0.54,0.78,0.25,2.8,4.02,1.23,1,0.05,0,0.0,2.56,0.44,9,0.44,0.49,4,0.2,43,2.11,60.47,20.93,0.05,0.29,16.67,0.1,0.0,0.2,25.0,0.1,2.95,38.33,9.78,30.65,3.19,1.38,0.59,15.34,1.52,1.62,22.27,82.34,6.44,70.23,4.77,92.78,21.19,84.69,0.79,43.75,15.11,18.17,0.04,0.64,0.05,0.0,0.29,33.33,0.2,2.85,67.24,1.13,60.87,0.34,57.14,0.84,0.05,2.95,73.33,83.76,5.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.08,0.0,0.0,0.0,0.0,1,0.0
N. Ibrahim,Yakubu Nassam Ibrahim,-426738,BC Rangers,BC Rangers,https://cdn5.wyscout.com/photos/team/public/g3150_120x120.png,Premier League,"RAMF, RWF, CF",RAMF,34,RWF,20,CF,18,27.0,1997-02-18,0,,19,1829,12,12.44,3,2.85,25.49,48.07,Ghana,['Ghana'],unknown,0,0,False,5.76,5.41,66.36,8.51,46.82,0.15,0.23,0.05,2.02,3.16,1.08,5,0.25,0,0.0,5.71,0.59,10,0.49,0.61,2,0.1,90,4.43,35.56,13.333,0.15,4.82,29.59,0.6900000000000001,35.71,4.13,28.57,1.18,4.63,58.51,7.92,43.48,5.17,2.21,0.74,23.03,5.66,1.13,31.49,71.41,5.07,69.9,8.91,88.4,23.32,79.96,3.54,72.22,20.14,37.97,0.14,1.33,0.0,0.0,0.1,0.0,0.89,2.66,68.52,4.28,40.23,0.44,22.22,0.84,1.33,4.72,76.04,62.96,11.96,0,,0,,0,0.0,0.0,0.0,,,0.05,,8.51,0.0,0.0,0.0,0.15,3,66.667
M. Wan,Michael  Wan,-367814,HK U23,HK U23,https://cdn5.wyscout.com/photos/team/public/g-14811_120x120.png,Premier League,GK,GK,100,,0,,0,22.0,2001-06-23,0,,19,1796,0,0.0,0,0.0,1.8,83.33,Hong Kong,['Hong Kong'],unknown,175,0,False,2.86,0.4,37.5,1.15,95.65,0.05,0.07,0.05,2.66,3.59,0.05,3,0.15,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.15,100.0,0.0,0.0,0.0,3.26,0.25,0.35,13.63,84.56,8.17,77.91,0.0,0.0,7.17,97.9,6.46,69.77,34.76,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,63.64,0.1,50.0,0.0,0.0,0.05,0.0,5.16,83.5,93.75,4.8100000000000005,61,3.06,181,9.07,2,66.3,58.91,2.95,-2.09,-0.105,0.0,2.51,1.15,,,,0.0,0,0.0
Ngan Cheuk Pan,Cheuk Pan Ngan,419037,Sham Shui Po,Sham Shui Po,https://cdn5.wyscout.com/photos/team/public/g13198_120x120.png,Premier League,"RCMF, DMF, LCMF",RCMF,40,DMF,13,LCMF,10,26.0,1998-01-22,0,,19,1795,0,1.76,3,2.81,17.58,49.55,Hong Kong,['Hong Kong'],,183,68,True,7.97,6.02,62.28,2.38,37.78,0.63,0.78,0.32,3.59,4.4,1.16,6,0.3,0,0.0,1.85,0.0,0,0.0,0.09,0,0.0,16,0.84,37.5,0.0,0.16,1.0,26.32,0.26,20.0,0.74,28.57,0.11,1.95,54.05,6.49,43.09,1.06,1.0,0.21,14.36,0.37,1.0,25.02,75.32,9.82,66.13,3.54,95.52,20.59,81.79,3.43,50.77,19.56,37.13,0.15,1.27,0.05,0.05,0.32,66.67,0.58,4.8,67.03,2.64,48.0,0.95,44.44,1.11,0.26,4.96,75.53,80.38,8.34,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.38,1.37,0.11,50.0,1.53,0,0.0
Lau Chi Lok,Chi Lok Lau,336214,BC Rangers,BC Rangers,https://cdn5.wyscout.com/photos/team/public/g3150_120x120.png,Premier League,"CF, RW",CF,57,RW,10,,0,30.0,1993-10-15,0,,20,1775,6,8.08,2,1.9,20.08,38.13,Hong Kong,['Hong Kong'],,174,70,False,2.94,3.09,57.38,3.9,29.87,0.2,0.31,0.0,0.96,1.48,1.17,6,0.3,0,0.0,3.85,0.3,6,0.3,0.41,3,0.15,51,2.59,39.22,11.765,0.1,1.27,28.0,0.3,50.0,0.91,22.22,0.15,4.82,50.53,9.74,35.94,4.5600000000000005,1.98,0.56,10.14,1.83,1.06,16.53,68.1,4.16,60.98,3.9,88.31,14.5,73.78,0.76,26.67,15.24,16.05,0.1,0.86,0.1,0.0,0.25,20.0,0.56,1.93,60.53,1.93,39.47,0.41,25.0,0.96,0.3,2.03,65.0,59.0,5.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.9,0.0,0.0,0.0,0.0,1,0.0
M. Fray,Martin Fray,-298191,Hong Kong FC,Hong Kong FC,https://cdn5.wyscout.com/photos/team/public/g7537_120x120.png,Premier League,LCB,LCB,100,,0,,0,38.0,1986-01-18,0,,18,1770,1,0.79,0,0.03,11.36,63.21,England,['England'],right,188,0,False,8.84,4.88,71.43,3.43,57.81,0.48,0.63,0.7000000000000001,4.88,6.36,0.54,4,0.2,0,0.0,0.27,0.05,1,0.05,0.04,0,0.0,2,0.11,50.0,50.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.27,80.0,1.29,45.83,0.16,0.05,0.0,10.82,0.05,0.59,21.7,78.02,10.82,67.33,1.18,95.45,17.04,83.33,4.61,59.3,22.04,31.46,0.0,0.05,0.0,0.0,0.0,0.0,0.05,2.73,54.9,0.32,33.33,0.05,100.0,0.11,0.0,5.04,60.64,92.0,8.04,0,,0,,0,0.0,0.0,0.0,,,0.75,,3.43,0.0,0.0,0.0,0.0,0,0.0
M. Kim,Min-kyu Kim,-276227,BC Rangers,BC Rangers,https://cdn5.wyscout.com/photos/team/public/g3150_120x120.png,Premier League,"LB, RB, CB",LB,31,RB,15,CB,14,23.0,2000-07-07,0,,18,1752,0,1.67,0,1.02,14.54,57.24,Korea Republic,['Korea Republic'],right,181,0,False,7.6,5.19,71.29,2.67,69.23,0.31,0.48,0.31,3.6,5.5600000000000005,0.98,4,0.21,0,0.0,1.9,0.0,0,0.0,0.09,0,0.0,11,0.5700000000000001,36.36,0.0,0.0,1.85,38.89,1.34,42.31,0.51,30.0,0.21,1.54,50.0,4.06,39.24,1.28,1.08,0.26,24.5,2.0,1.23,34.26,85.61,12.74,81.45,5.03,91.84,29.69,90.31,2.77,64.81,19.8,31.9,0.05,0.46,0.0,0.0,0.26,80.0,0.1,3.8,71.62,2.31,53.33,0.31,33.33,0.62,0.72,6.42,83.2,92.07,11.66,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,2.67,0.0,0.0,0.0,0.0,0,0.0
Lam Hok Hei,Hok Hei Lam,65702,HK U23,HK U23,https://cdn5.wyscout.com/photos/team/public/g-14811_120x120.png,Premier League,CF,CF,99,,0,,0,32.0,1991-09-18,125000,,20,1731,7,7.02,0,2.42,24.28,38.54,Hong Kong,['Hong Kong'],right,180,62,False,4.0,3.33,54.69,6.55,32.54,0.0,0.0,0.0,2.18,2.86,0.73,1,0.05,0,0.0,3.85,0.36,5,0.26,0.37,0,0.0,35,1.82,54.29,20.0,0.0,1.2,43.48,0.68,46.15,0.52,40.0,0.16,4.21,49.38,10.29,40.91,2.03,1.87,0.78,10.4,1.35,1.61,21.53,72.95,6.45,60.48,6.8100000000000005,90.08,19.29,75.74,1.09,52.38,16.56,23.16,0.13,0.8300000000000001,0.0,0.0,0.88,29.41,0.47,3.17,54.1,2.18,54.76,0.88,23.53,1.04,0.52,3.59,76.81,72.22,4.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.55,0.05,0.05,0.0,0.0,3,66.667
M. Paulissen,Mitchel Paulissen,215721,Warriors,Warriors,https://cdn5.wyscout.com/photos/team/public/g40098_120x120.png,Premier League,"RCMF3, LCMF3, AMF",RCMF3,55,LCMF3,22,AMF,12,31.0,1993-04-21,350000,,19,1712,3,4.06,5,4.68,15.77,43.0,Netherlands,['Netherlands'],right,183,80,False,3.73,4.1,46.15,1.6800000000000002,34.38,0.05,0.09,0.05,1.79,3.17,0.95,3,0.16,1,0.05,3.52,0.16,3,0.16,0.21,0,0.0,52,2.73,30.77,5.769,0.26,0.95,22.22,0.47,11.11,0.42,25.0,0.21,3.15,65.0,7.52,46.15,3.31,2.16,0.37,31.75,0.95,0.42,43.27,83.96,14.82,75.18,6.2,92.37,39.01,86.93,3.36,65.63,18.21,32.02,0.25,1.42,0.0,0.0,0.84,50.0,0.53,8.31,78.48,3.42,55.38,1.16,54.55,2.26,0.21,7.94,90.07,91.67,15.77,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.6800000000000002,0.16,0.05,100.0,0.11,0,0.0
José Ángel,José Ángel Alonso Martín,148891,Warriors,Warriors,https://cdn5.wyscout.com/photos/team/public/g40098_120x120.png,Premier League,"RCB, LCB",RCB,55,LCB,43,,0,35.0,1989-03-02,150000,,17,1705,4,3.02,0,0.37,11.35,60.0,Spain,['Spain'],right,185,75,False,7.44,3.17,68.33,5.33,55.45,0.26,0.45,0.74,5.01,8.56,0.79,5,0.26,0,0.0,0.58,0.21,4,0.21,0.16,1,0.05,13,0.6900000000000001,53.85,30.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,80.0,0.95,61.11,0.84,1.79,0.0,39.38,0.79,0.42,56.64,91.71,25.02,85.02,1.53,93.1,51.31,94.24,5.33,67.33,23.27,37.67,0.02,0.26,0.11,0.05,0.05,0.0,0.05,8.18,84.52,0.32,50.0,0.16,33.33,0.16,0.0,12.14,80.0,98.1,27.77,0,,0,,0,0.0,0.0,0.0,,,1.16,,5.33,0.0,0.0,0.0,0.0,0,0.0
