Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Cannatov,Mehdi Cannatov,478278,Sumqayıt,Sumqayıt,https://cdn5.wyscout.com/photos/team/public/4180_120x120.png,Premyer Liqa,GK,GK,100,,0,,0,32.0,1992-01-26,400000,2026-06-30,32,3129,0,0.0,0,0.0,0.6900000000000001,91.67,Azerbaijan,"['Azerbaijan', 'Russia']",right,187,81,False,1.75,0.06,100.0,0.4,85.71,0.0,0.0,0.0,1.7000000000000002,2.3,0.0,4,0.12,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.06,100.0,0.0,0.0,0.0,7.85,0.14,0.26,14.5,86.9,7.02,78.28,0.03,0.0,10.27,97.2,4.2,62.33,30.12,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,55.26,0.14,40.0,0.06,0.0,0.0,0.0,3.48,69.42,95.8,6.85,34,0.98,126,3.62,13,73.02,38.88,1.12,4.88,0.14,0.0,1.98,0.4,,,,0.0,0,0.0
Pedro Nuno,Pedro Nuno Fernandes Ferreira,348241,Sabail,Sabail,https://cdn5.wyscout.com/photos/team/public/g37518_120x120.png,Premyer Liqa,"AMF, CF",AMF,45,CF,39,,0,29.0,1995-01-13,600000,2024-06-30,34,3128,10,10.31,3,4.52,16.03,46.32,Portugal,['Portugal'],right,174,68,False,3.94,4.8,46.71,1.76,40.98,0.14,0.19,0.06,1.55,2.1,0.98,8,0.23,0,0.0,2.53,0.29,7,0.2,0.3,1,0.03,85,2.45,35.29,11.765,0.09,1.35,29.79,0.52,33.33,0.8300000000000001,27.59,0.17,2.3,50.0,7.88,47.45,1.9,1.24,0.63,25.78,1.5,3.02,33.35,80.85,8.92,69.68,6.91,92.08,29.69,84.3,2.45,62.35,18.63,35.43,0.13,1.12,0.03,0.06,0.6900000000000001,16.67,0.2,4.72,76.22,2.19,43.42,0.98,17.65,0.63,0.4,4.83,72.62,85.06,11.37,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.76,1.84,0.43,40.0,2.07,4,75.0
R. Muradov,Rovlan Muradov,461469,Sumqayıt,Sumqayıt,https://cdn5.wyscout.com/photos/team/public/4180_120x120.png,Premyer Liqa,"RB, RWB, RB5",RB,50,RWB,25,RB5,13,26.0,1998-03-28,700000,2025-06-30,34,3119,3,3.97,4,4.31,23.72,50.97,Azerbaijan,['Azerbaijan'],right,174,70,False,11.72,11.14,60.1,2.48,31.4,0.26,0.35,0.12,4.76,6.37,1.64,6,0.17,0,0.0,2.91,0.09,2,0.06,0.11,0,0.0,35,1.01,34.29,8.571,0.12,2.54,19.32,0.14,20.0,2.39,19.28,0.32,3.84,51.13,7.68,46.24,1.5,1.7000000000000002,0.49,22.56,1.93,1.59,31.57,76.05,9.84,66.28,5.83,91.09,25.48,83.35,3.72,61.24,19.43,35.25,0.12,0.92,0.06,0.0,0.23,50.0,0.14,2.74,58.95,1.73,33.33,0.4,35.71,0.46,0.43,4.99,58.96,77.62,9.93,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.48,1.88,0.29,30.0,2.25,2,50.0
A. Seydiyev,Amin Seydiyev,387067,Sabah,Sabah,https://cdn5.wyscout.com/photos/team/public/g40739_120x120.png,Premyer Liqa,RB,RB,97,,0,,0,25.0,1998-11-15,700000,2025-12-31,32,3108,1,1.26,0,0.62,17.55,58.42,Azerbaijan,['Azerbaijan'],right,183,75,False,10.25,7.99,64.13,3.1,59.81,0.49,0.72,0.38,4.63,6.8,1.25,8,0.23,1,0.03,1.74,0.03,1,0.03,0.04,0,0.0,12,0.35,16.67,8.333,0.0,0.98,29.41,0.0,0.0,0.98,29.41,0.09,1.91,69.7,4.03,52.52,0.67,1.22,0.55,24.99,1.3,0.96,37.18,81.62,17.78,74.76,4.31,92.62,31.42,87.28,4.78,55.15,19.71,36.03,0.02,0.46,0.03,0.0,0.12,50.0,0.09,6.05,74.16,1.1,39.47,0.23,37.5,0.12,0.32,8.63,70.47,90.08,10.51,0,,0,,0,0.0,0.0,0.0,,,1.25,,3.1,0.0,0.0,0.0,0.03,0,0.0
D. Marandici,Denis Marandici,269993,Turan-T,Turan-T,https://cdn5.wyscout.com/photos/team/public/1844_120x120.png,Premyer Liqa,"LWB, LB5, LB",LWB,67,LB5,17,LB,14,27.0,1996-09-18,450000,2024-07-01,32,3101,1,1.86,1,3.48,17.88,53.9,Moldova,"['Moldova', 'Portugal']",left,179,67,False,9.35,9.2,59.94,1.77,55.74,0.26,0.33,0.29,3.5700000000000003,4.5600000000000005,2.12,5,0.15,0,0.0,2.29,0.03,1,0.03,0.05,0,0.0,23,0.67,17.39,4.348,0.03,2.84,34.69,2.84,34.69,0.0,0.0,0.32,2.09,55.56,4.85,46.11,1.48,1.63,0.52,18.08,2.38,1.19,26.12,66.67,11.73,58.66,4.06,87.86,16.98,77.95,6.53,51.11,23.5,38.13,0.1,0.84,0.03,0.06,0.09,33.33,0.41,4.85,58.68,3.31,42.11,0.73,24.0,0.7000000000000001,0.84,8.16,71.89,65.82,6.88,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.77,0.35,0.0,0.0,0.17,0,0.0
T. Manafov,Turan Manafov,496697,Araz,Araz,https://cdn5.wyscout.com/photos/team/public/g24399_120x120.png,Premyer Liqa,LB,LB,98,,0,,0,25.0,1998-09-19,350000,2024-06-30,33,3097,3,1.73,2,3.79,12.55,51.16,Azerbaijan,['Azerbaijan'],left,180,0,False,6.65,6.34,58.72,0.9,51.61,0.06,0.07,0.06,2.88,3.62,0.99,4,0.12,0,0.0,2.94,0.09,3,0.09,0.05,0,0.0,33,0.96,30.3,9.091,0.06,3.89,35.07,3.78,34.62,0.12,50.0,0.44,1.86,64.06,3.5700000000000003,46.34,0.32,0.96,0.41,21.8,1.28,0.38,32.0,68.66,14.82,63.14,3.28,88.5,21.77,82.64,6.83,41.28,23.16,40.3,0.11,1.13,0.0,0.0,0.15,60.0,0.44,7.06,55.97,4.82,37.35,1.22,33.33,0.58,1.37,10.17,77.14,69.05,10.14,0,,0,,0,0.0,0.0,0.0,,,0.35,,0.9,1.74,0.61,47.62,0.99,0,0.0
S. Abdullazada,Sabuhi Abdullazada,502112,Sumqayıt,Sumqayıt,https://cdn5.wyscout.com/photos/team/public/4180_120x120.png,Premyer Liqa,"DMF, LCMF, LDMF",DMF,27,LCMF,17,LDMF,11,22.0,2001-12-18,750000,2026-06-30,35,3082,2,2.75,2,2.06,12.76,46.0,Azerbaijan,['Azerbaijan'],right,175,70,False,6.04,5.02,57.56,1.43,38.78,0.29,0.39,0.23,2.86,3.82,0.88,8,0.23,0,0.0,1.43,0.06,2,0.06,0.08,0,0.0,27,0.79,40.74,7.407,0.06,0.93,40.63,0.44,40.0,0.47,43.75,0.12,1.26,48.84,4.18,35.66,1.02,1.49,0.44,37.87,0.76,0.5,49.44,84.17,14.08,68.46,8.7,95.3,43.39,88.69,5.2,53.93,19.47,39.12,0.06,0.58,0.03,0.03,0.5,23.53,0.2,7.1,65.02,2.22,44.74,1.28,20.45,0.7000000000000001,0.41,7.18,71.14,89.53,19.24,0,,0,,0,0.0,0.0,0.0,,,0.64,,1.43,0.26,0.06,0.0,0.5,0,0.0
E. Badalov,Elvin Badalov,215518,Sumqayıt,Sumqayıt,https://cdn5.wyscout.com/photos/team/public/4180_120x120.png,Premyer Liqa,"RCB3, RCB, LB",RCB3,43,RCB,29,LB,14,29.0,1995-06-14,600000,2025-06-30,32,3072,1,0.88,1,1.09,14.71,57.17,Azerbaijan,['Azerbaijan'],right,188,78,False,9.96,8.0,66.67,2.99,56.86,0.03,0.04,0.21,4.6,6.25,1.11,8,0.23,0,0.0,0.32,0.03,1,0.03,0.03,0,0.0,5,0.15,20.0,20.0,0.03,0.64,40.91,0.21,28.57,0.38,46.15,0.06,0.26,11.11,1.85,25.4,0.62,0.85,0.09,31.76,0.79,0.35,44.15,82.35,21.27,74.52,2.9,89.9,37.24,86.78,6.27,60.28,20.18,36.66,0.03,0.29,0.03,0.0,0.03,0.0,0.18,4.72,67.08,1.23,47.62,0.41,28.57,0.53,0.26,10.14,64.74,92.18,14.62,0,,0,,0,0.0,0.0,0.0,,,0.88,,2.99,0.0,0.0,0.0,0.0,0,0.0
A. Najah,Anass Najah,462045,Sabail,Sabail,https://cdn5.wyscout.com/photos/team/public/g37518_120x120.png,Premyer Liqa,"RCMF, LCMF, RDMF",RCMF,27,LCMF,26,RDMF,19,26.0,1997-09-16,500000,2024-06-30,34,3066,0,0.65,1,0.8,19.7,55.29,Netherlands,"['Netherlands', 'Morocco']",right,176,0,False,12.04,11.98,60.54,0.88,36.67,0.7000000000000001,0.98,0.18,4.08,5.65,1.91,6,0.18,0,0.0,0.59,0.0,0,0.0,0.02,0,0.0,9,0.26,33.33,0.0,0.03,0.21,42.86,0.06,50.0,0.15,40.0,0.03,0.59,70.0,4.02,52.55,0.06,0.12,0.03,21.72,0.23,1.5,34.81,90.47,9.92,79.29,5.99,98.53,31.61,93.22,2.99,64.71,18.88,33.6,0.02,0.32,0.03,0.06,0.03,0.0,0.12,4.61,77.71,0.38,46.15,0.32,45.45,0.12,0.06,4.4,74.0,94.55,14.53,0,,0,,0,0.0,0.0,0.0,,,1.03,,0.88,0.0,0.0,0.0,0.0,0,0.0
Y. Nəbiyev,Yusif Nəbiyev,315790,Sabail,Sabail,https://cdn5.wyscout.com/photos/team/public/g37518_120x120.png,Premyer Liqa,LB,LB,90,,0,,0,26.0,1997-09-03,500000,2024-06-30,34,3064,5,2.74,2,1.39,15.13,46.8,Azerbaijan,['Azerbaijan'],left,179,70,False,9.55,7.73,54.37,2.35,37.5,0.06,0.08,0.44,5.29,6.99,1.29,5,0.15,0,0.0,1.32,0.15,5,0.15,0.08,4,0.12,30,0.88,40.0,16.667,0.06,0.97,36.36,0.94,34.38,0.0,0.0,0.03,1.0,55.88,3.26,39.64,1.03,0.94,0.53,23.85,1.12,0.53,32.96,77.99,14.45,69.11,5.35,89.56,28.23,83.56,3.79,46.51,16.87,32.47,0.04,0.38,0.0,0.03,0.06,100.0,0.15,4.08,65.47,1.32,31.11,0.23,25.0,0.23,0.23,6.84,61.8,83.07,7.46,0,,0,,0,0.0,0.0,0.0,,,0.73,,2.35,0.23,0.12,50.0,0.12,0,0.0
Pana,Valdemar António Almeida,270929,Sabail,Sabail,https://cdn5.wyscout.com/photos/team/public/g37518_120x120.png,Premyer Liqa,"RCMF, LCMF, LDMF",RCMF,36,LCMF,26,LDMF,15,32.0,1992-03-09,150000,2024-06-30,36,3021,1,1.21,2,1.34,16.62,51.25,Angola,['Angola'],right,182,74,False,9.74,7.06,58.23,2.2,41.89,0.24,0.31,0.42,5.39,7.12,1.28,4,0.12,1,0.03,1.55,0.03,1,0.03,0.04,0,0.0,14,0.42,28.57,7.143,0.06,0.36,33.33,0.06,50.0,0.27,22.22,0.0,1.7000000000000002,61.4,4.71,48.1,0.6000000000000001,0.33,0.09,26.1,0.18,1.19,39.44,83.23,14.12,70.89,5.12,95.93,35.75,87.25,3.34,45.54,17.76,36.13,0.04,0.45,0.0,0.0,0.48,56.25,0.18,6.29,70.62,1.13,39.47,0.6900000000000001,21.74,0.54,0.12,5.63,67.72,91.76,13.73,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.2,0.0,0.0,0.0,0.0,0,0.0
S. Chakla,Soufiane Chakla,349005,Sabah,Sabah,https://cdn5.wyscout.com/photos/team/public/g40739_120x120.png,Premyer Liqa,"RCB, LCB",RCB,76,LCB,17,,0,30.0,1993-09-02,550000,2025-06-30,32,3020,3,3.38,1,1.6,15.02,62.9,Morocco,"['Morocco', 'Spain']",right,188,77,False,8.43,5.93,69.85,5.16,54.34,0.27,0.41,0.45,4.02,6.18,1.28,9,0.27,0,0.0,0.8,0.09,2,0.06,0.1,2,0.06,11,0.33,54.55,27.273,0.03,0.51,41.18,0.03,0.0,0.45,46.67,0.09,0.51,70.59,1.97,68.18,0.75,0.8300000000000001,0.42,24.53,0.36,0.98,39.16,84.63,17.64,76.35,2.26,97.37,33.23,91.3,5.42,47.8,22.33,40.61,0.05,0.21,0.0,0.0,0.12,50.0,0.15,5.33,60.34,0.86,31.03,0.6900000000000001,34.78,0.27,0.18,7.51,71.43,91.5,16.48,0,,0,,0,0.0,0.0,0.0,,,1.67,,5.16,0.03,0.0,0.0,0.03,2,50.0
M. Kuzmanović,Mićo Kuzmanović,311730,Araz,Araz,https://cdn5.wyscout.com/photos/team/public/g24399_120x120.png,Premyer Liqa,"LAMF, LW",LAMF,62,LW,15,,0,28.0,1996-03-18,500000,2024-06-30,35,2975,3,4.23,4,5.95,23.05,40.16,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,178,74,False,5.48,4.33,61.54,3.39,33.04,0.15,0.19,0.12,2.66,3.39,0.8200000000000001,6,0.18,0,0.0,3.24,0.09,3,0.09,0.13,1,0.03,47,1.42,31.91,6.383,0.12,1.18,33.33,0.7000000000000001,30.43,0.48,37.5,0.15,4.9,47.53,12.19,35.73,2.63,1.91,0.64,13.07,2.18,1.6,23.45,73.16,5.93,60.71,5.78,86.91,21.3,77.13,1.18,33.33,15.44,23.21,0.18,1.36,0.03,0.0,0.15,40.0,0.39,1.72,61.4,1.45,35.42,0.24,25.0,0.8200000000000001,0.3,3.18,58.1,71.17,6.72,0,,0,,0,0.0,0.0,0.0,,,0.03,,3.39,0.39,0.03,100.0,1.39,0,0.0
