Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Golliard,Théo Golliard,-322376,Vaduz,Vaduz,https://cdn5.wyscout.com/photos/team/public/1142_120x120.png,Challenge League,AMF,AMF,63,,0,,0,21,2002-09-27,0,,36,3258,5,8.4,10,6.12,17.79,43.63,Switzerland,['Switzerland'],,172,0,True,5.47,5.75,53.85,1.27,43.48,0.06,0.07,0.11,2.32,3.0,1.05,3,0.08,0,0.0,2.8200000000000003,0.14,5,0.14,0.23,0,0.0,57,1.57,33.33,8.772,0.28,1.93,22.86,0.99,16.67,0.86,29.03,0.3,3.2,53.45,8.04,39.52,2.49,1.33,0.39,16.69,1.27,1.41,26.05,76.25,6.77,65.71,5.5,89.45,22.73,81.41,1.44,65.38,17.78,24.36,0.17,1.41,0.08,0.0,0.44,31.25,0.6900000000000001,2.93,66.04,2.29,48.19,0.41,20.0,1.02,0.5,3.87,77.14,78.64,8.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.27,0.55,0.06,0.0,1.71,1,0.0
J. Schmied,Joël Schmied,-69609,Sion,Sion,https://cdn5.wyscout.com/photos/team/public/585_120x120.png,Challenge League,RCB,RCB,96,,0,,0,25,1998-09-23,600000,2026-06-30,34,3253,5,4.02,2,0.66,12.81,68.25,Switzerland,['Switzerland'],right,188,84,False,9.02,5.87,75.47,3.46,69.6,0.19,0.24,0.36,4.4,5.5,1.08,8,0.22,0,0.0,0.39,0.14,5,0.14,0.11,2,0.06,17,0.47,35.29,29.412,0.06,0.08,33.33,0.03,0.0,0.06,50.0,0.0,0.36,53.85,1.27,43.48,0.8,0.53,0.0,31.51,0.25,0.44,44.82,90.99,16.9,82.82,1.99,95.83,40.26,94.85,4.51,57.06,21.81,41.68,0.02,0.08,0.0,0.0,0.03,0.0,0.08,4.98,74.44,0.36,23.08,0.39,14.29,0.14,0.03,7.44,75.46,97.0,22.11,0,,0,,0,0.0,0.0,0.0,,,1.05,,3.46,0.0,0.0,0.0,0.0,0,0.0
F. Cavegn,Fabrizio Cavegn,-317391,Vaduz,Vaduz,https://cdn5.wyscout.com/photos/team/public/1142_120x120.png,Challenge League,"CF, LW, LAMF",CF,64,LW,14,LAMF,10,21,2002-08-28,0,,36,3230,12,11.13,3,3.22,19.31,36.36,Switzerland,['Switzerland'],,178,0,False,3.62,3.96,55.63,1.81,29.23,0.03,0.04,0.03,1.39,1.81,0.86,1,0.03,0,0.0,3.68,0.33,10,0.28,0.31,0,0.0,69,1.92,57.97,17.391,0.08,1.25,22.22,0.95,20.59,0.25,22.22,0.08,4.71,47.93,10.67,32.38,3.87,1.92,0.72,12.01,2.51,0.98,16.69,73.62,3.12,58.93,5.38,90.67,15.19,78.53,0.36,38.46,15.36,11.35,0.09,0.64,0.11,0.03,0.17,16.67,0.42,1.14,63.41,1.14,46.34,0.25,33.33,1.03,0.25,1.95,54.29,67.38,3.93,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.81,0.0,0.0,0.0,0.0,3,66.667
P. Altmann,Philipp Altmann,403317,Wil,Wil,https://cdn5.wyscout.com/photos/team/public/1149_120x120.png,Challenge League,"LCB, LCB3",LCB,86,LCB3,13,,0,28,1996-02-15,200000,2025-06-30,34,3226,3,1.5,1,0.18,15.32,62.48,Germany,['Germany'],,194,95,False,10.57,7.28,72.41,3.79,59.56,0.11,0.15,0.7000000000000001,5.19,7.15,1.31,8,0.22,0,0.0,0.22,0.08,3,0.08,0.04,1,0.03,6,0.17,50.0,50.0,0.03,0.03,100.0,0.03,100.0,0.0,0.0,0.0,0.14,80.0,1.39,38.0,0.42,0.47,0.03,31.83,0.36,0.14,46.34,88.14,20.23,78.07,2.12,93.42,39.87,92.86,6.44,58.87,22.41,39.2,0.0,0.08,0.0,0.0,0.0,0.0,0.06,4.97,64.04,0.47,35.29,0.36,46.15,0.17,0.03,8.23,69.15,97.72,20.78,0,,0,,0,0.0,0.0,0.0,,,1.26,,3.79,0.0,0.0,0.0,0.0,0,0.0
J. Sylvestre-Brac,Jules Sylvestre-Brac,-134848,Stade Nyonnais,Stade Nyonnais,https://cdn5.wyscout.com/photos/team/public/1156_120x120.png,Challenge League,CB,CB,89,,0,,0,25,1998-08-18,250000,2025-06-30,35,3212,2,2.53,1,0.44,16.42,59.04,France,['France'],right,185,75,False,11.49,6.61,64.83,6.64,59.92,0.42,0.55,1.12,6.78,8.9,1.06,7,0.2,1,0.03,0.39,0.06,2,0.06,0.07,2,0.06,23,0.64,34.78,8.696,0.03,0.06,50.0,0.06,50.0,0.0,0.0,0.0,0.22,62.5,0.87,32.26,0.87,0.36,0.08,23.23,0.2,0.17,40.74,84.94,15.78,69.27,2.24,96.25,33.85,91.23,6.84,54.1,23.92,39.16,0.01,0.11,0.0,0.0,0.03,0.0,0.06,4.76,58.24,0.45,25.0,0.25,11.11,0.14,0.03,7.93,63.96,95.62,20.45,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,6.64,0.0,0.0,0.0,0.0,0,0.0
M. Bürki,Marco Bürki,245613,Thun,Thun,https://cdn5.wyscout.com/photos/team/public/588_120x120.png,Challenge League,LCB,LCB,95,,0,,0,30,1993-07-10,250000,2026-06-30,33,3180,1,2.22,0,0.38,14.58,59.81,Switzerland,['Switzerland'],left,184,81,False,8.12,5.6,65.15,3.08,55.96,0.37,0.53,0.59,4.1,5.93,1.36,11,0.31,0,0.0,0.42,0.03,1,0.03,0.06,0,0.0,16,0.45,31.25,6.25,0.0,0.17,33.33,0.17,33.33,0.0,0.0,0.0,0.28,70.0,2.43,63.95,0.5700000000000001,1.02,0.11,41.63,0.2,1.42,57.51,89.62,22.75,80.1,3.5700000000000003,95.24,49.53,94.74,7.84,58.48,24.17,45.36,0.01,0.14,0.03,0.0,0.03,100.0,0.03,9.34,70.91,1.25,40.91,0.79,39.29,0.59,0.06,10.64,79.52,96.52,27.68,0,,0,,0,0.0,0.0,0.0,,,2.49,,3.08,0.03,0.03,100.0,0.0,0,0.0
I. Sauter,Ilan Sauter,519214,Bellinzona,Bellinzona,https://cdn5.wyscout.com/photos/team/public/1141_120x120.png,Challenge League,LCB,LCB,98,,0,,0,23,2001-02-06,250000,2025-06-30,33,3161,5,4.02,1,0.01,19.05,62.03,United States,"['United States', 'Switzerland']",left,186,79,False,11.59,6.98,73.88,5.47,64.58,0.26,0.34,0.71,6.18,8.2,1.05,5,0.14,0,0.0,0.97,0.14,5,0.14,0.11,4,0.11,27,0.77,25.93,18.519,0.03,0.17,16.67,0.14,20.0,0.03,0.0,0.0,1.22,58.14,3.7,46.15,1.05,1.05,0.34,30.49,0.23,0.68,50.0,86.56,19.99,76.5,3.22,97.35,44.47,90.91,5.35,52.66,22.4,41.93,0.0,0.06,0.03,0.0,0.09,33.33,0.0,4.95,66.09,0.51,22.22,0.4,35.71,0.14,0.03,8.6,66.23,95.04,22.98,0,,0,,0,0.0,0.0,0.0,,,2.53,,5.47,0.0,0.0,0.0,0.0,0,0.0
R. Laski,Rajmond Laski,507008,Baden,Baden,https://cdn5.wyscout.com/photos/team/public/g2197_120x120.png,Challenge League,"LCB, LCMF",LCB,29,LCMF,26,,0,26,1997-09-24,50000,2024-06-30,33,3147,3,4.68,2,0.81,16.04,57.22,Kosovo,['Kosovo'],,0,0,False,12.15,8.47,65.88,2.75,47.92,1.14,1.27,0.31,5.43,6.01,1.23,4,0.11,0,0.0,0.54,0.09,1,0.03,0.13,0,0.0,24,0.6900000000000001,33.33,12.5,0.06,0.46,31.25,0.17,33.33,0.29,30.0,0.03,0.14,80.0,1.46,43.14,0.49,0.74,0.0,36.84,0.49,0.51,54.88,84.11,25.34,74.72,4.29,93.33,45.53,90.77,8.89,52.73,22.54,40.0,0.02,0.34,0.03,0.03,0.23,25.0,0.26,9.55,63.77,1.17,34.15,0.63,36.36,0.37,0.17,12.7,75.9,93.92,20.71,0,,0,,0,0.0,0.0,0.0,,,0.92,,2.75,0.2,0.14,20.0,0.0,3,66.667
N. Hefti,Nias Hefti,521419,Sion,Sion,https://cdn5.wyscout.com/photos/team/public/585_120x120.png,Super League,LB,LB,99,,0,,0,24,1999-09-18,400000,2024-06-30,33,3117,1,0.56,2,2.65,16.66,56.33,Switzerland,['Switzerland'],left,177,70,False,10.42,7.45,68.6,1.79,46.77,0.09,0.11,0.09,5.23,6.61,0.6900000000000001,5,0.14,0,0.0,2.63,0.03,1,0.03,0.02,0,0.0,23,0.66,13.04,4.348,0.06,3.46,27.5,3.44,26.89,0.0,0.0,0.46,2.31,61.25,5.57,48.19,0.92,2.5700000000000003,1.18,36.38,1.73,1.24,49.98,78.34,20.13,70.59,9.12,93.99,40.97,87.17,5.77,44.0,19.61,37.55,0.08,0.61,0.09,0.0,0.32,54.55,0.23,7.65,64.53,3.12,39.81,0.66,30.43,0.49,0.78,10.22,75.99,80.53,13.05,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,1.79,0.0,0.0,0.0,0.0,0,0.0
P. Muff,Patrick Muff,-410404,Baden,Baden,https://cdn5.wyscout.com/photos/team/public/g2197_120x120.png,Challenge League,"LB, LCB3",LB,64,LCB3,22,,0,30,1994-04-22,0,,33,3102,0,0.31,0,0.49,14.54,60.88,Switzerland,['Switzerland'],unknown,0,0,False,10.59,6.82,68.94,2.58,57.3,0.58,0.64,0.84,5.31,5.82,0.64,4,0.12,0,0.0,1.28,0.0,0,0.0,0.01,0,0.0,8,0.23,12.5,0.0,0.0,1.22,28.57,1.16,30.0,0.03,0.0,0.2,1.33,67.39,2.99,47.57,0.61,0.84,0.26,23.99,0.81,0.2,37.95,83.64,14.77,74.46,4.82,94.58,31.86,90.35,4.9,53.85,19.08,35.56,0.01,0.38,0.06,0.0,0.03,0.0,0.06,3.63,67.2,1.16,45.0,0.15,20.0,0.26,0.29,6.99,68.46,92.53,13.2,0,,0,,0,0.0,0.0,0.0,,,1.22,,2.58,0.0,0.0,0.0,0.0,0,0.0
K. Fatkić,Kenan Fatkić,490621,Neuchâtel Xamax,Neuchâtel Xamax,https://cdn5.wyscout.com/photos/team/public/586_120x120.png,Challenge League,"LCMF, LDMF, DMF",LCMF,35,LDMF,27,DMF,19,26,1997-08-20,300000,2025-06-30,33,3098,7,5.2,3,1.48,18.48,54.09,Slovenia,['Slovenia'],left,186,75,False,12.03,8.05,60.65,3.31,53.51,0.15,0.18,0.87,7.0,8.71,1.42,9,0.26,0,0.0,1.25,0.2,2,0.06,0.15,0,0.0,23,0.67,56.52,30.435,0.09,0.23,87.5,0.15,80.0,0.09,100.0,0.0,0.93,50.0,3.95,46.32,0.32,0.44,0.2,31.08,0.12,1.16,50.84,88.97,15.75,78.04,6.71,96.1,46.95,91.27,3.66,59.52,19.64,35.84,0.04,0.52,0.03,0.0,0.41,50.0,0.2,7.7,83.4,0.93,65.63,0.46,25.0,0.38,0.2,7.58,75.86,94.83,21.35,0,,0,,0,0.0,0.0,0.0,,,1.02,,3.31,0.23,0.03,0.0,1.16,5,100.0
T. Spycher,Tim Spycher,-135905,Baden,Baden,https://cdn5.wyscout.com/photos/team/public/g2197_120x120.png,Challenge League,GK,GK,100,,0,,0,20,2004-04-13,0,,32,3070,0,0.0,0,0.0,0.59,75.0,Switzerland,['Switzerland'],left,187,81,True,1.08,0.09,33.33,0.26,77.78,0.06,0.07,0.0,1.0,1.11,0.03,4,0.12,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.09,66.67,0.0,0.03,0.0,14.98,0.23,0.15,22.69,87.6,11.93,77.64,0.0,0.0,14.31,98.16,8.33,69.72,33.56,49.12,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.82,53.23,0.15,0.0,0.06,50.0,0.0,0.0,6.63,80.09,99.13,10.14,73,2.14,193,5.66,2,62.18,52.97,1.55,-20.03,-0.587,0.0,1.32,0.26,,,,0.0,0,0.0
L. Dahler,Lucien Dahler,-316662,Thun,Thun,https://cdn5.wyscout.com/photos/team/public/588_120x120.png,Challenge League,RB,RB,97,,0,,0,23,2001-03-22,0,,33,3066,2,0.71,0,2.35,19.46,50.68,Switzerland,['Switzerland'],,178,0,False,10.13,9.63,58.84,2.14,38.36,0.32,0.46,0.26,4.14,5.87,1.41,4,0.12,2,0.06,2.23,0.06,2,0.06,0.02,0,0.0,8,0.23,37.5,25.0,0.0,2.99,26.47,0.0,0.0,2.99,26.47,0.35,2.03,63.77,4.32,44.22,1.23,1.53,0.32,31.41,1.56,0.62,42.89,76.04,13.97,62.61,7.72,92.4,35.72,83.16,4.26,49.66,19.05,33.94,0.07,0.53,0.09,0.03,0.23,25.0,0.29,4.93,63.69,3.17,45.37,0.62,38.1,0.76,0.85,9.36,77.12,83.48,13.68,0,,0,,0,0.0,0.0,0.0,,,1.35,,2.14,0.0,0.0,0.0,0.0,0,0.0
