Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Leal,Pedro Luis Leal Valencia,43258,Guanacasteca,Guanacasteca,https://cdn5.wyscout.com/photos/team/public/g13574_120x120.png,Primera División,"LCB3, LB",LCB3,74,LB,14,,0,35.0,1989-01-31,50000,,39,3775,0,0.29,2,1.49,12.4,58.85,Costa Rica,['Costa Rica'],left,174,68,False,9.08,5.84,70.2,3.27,54.74,0.38,0.53,0.33,4.6,6.44,0.81,5,0.12,0,0.0,1.05,0.0,0,0.0,0.01,0,0.0,4,0.1,0.0,0.0,0.05,1.24,57.69,1.24,57.69,0.0,0.0,0.1,0.43,72.22,1.43,46.67,0.17,0.79,0.36,17.02,0.48,0.62,28.78,75.48,17.12,70.19,2.29,96.88,18.31,84.51,9.23,59.95,23.69,34.02,0.04,0.26,0.0,0.05,0.02,100.0,0.14,7.77,68.1,2.12,58.43,0.62,53.85,0.64,0.6900000000000001,11.3,79.54,81.65,6.63,0,,0,,0,0.0,0.0,0.0,,,0.86,,3.27,0.38,0.0,0.0,0.0,0,0.0
F. Escobar,Fidel Escobar Mendieta,294835,Deportivo Saprissa,Deportivo Saprissa,https://cdn5.wyscout.com/photos/team/public/671_120x120.png,Primera División,"DMF, LCB, RCB",DMF,28,LCB,28,RCB,22,29.0,1995-01-09,375000,2026-12-31,41,3774,5,3.16,8,5.05,14.62,62.81,Panama,['Panama'],right,184,74,False,8.63,4.58,72.4,3.91,62.2,0.14,0.21,0.38,5.17,7.77,0.55,5,0.12,0,0.0,1.84,0.12,5,0.12,0.08,0,0.0,49,1.17,24.49,10.204,0.19,1.19,46.0,0.31,61.54,0.86,38.89,0.17,1.31,70.91,3.86,54.32,0.95,1.0,0.38,33.03,0.76,1.26,51.49,84.02,22.32,74.47,3.39,96.48,38.9,90.99,11.52,63.98,24.99,42.59,0.12,0.62,0.12,0.0,0.14,50.0,0.45,10.47,70.84,2.41,48.51,1.26,43.4,0.8300000000000001,0.5,12.81,78.21,92.09,21.41,0,,0,,0,0.0,0.0,0.0,,,1.24,,3.91,0.19,0.12,0.0,0.05,0,0.0
C. Reyes,Christian Antonio Reyes Alemán,410390,Municipal Liberia,Municipal Liberia,https://cdn5.wyscout.com/photos/team/public/g5042_120x120.png,Primera División,RCB,RCB,61,,0,,0,28.0,1995-11-02,175000,2025-06-30,40,3663,4,2.47,0,0.88,17.52,60.03,Costa Rica,['Costa Rica'],right,170,69,False,10.69,6.07,70.85,4.82,54.08,0.98,1.31,0.86,5.41,7.2,1.08,8,0.2,1,0.02,1.38,0.1,4,0.1,0.06,1,0.02,23,0.5700000000000001,26.09,17.391,0.0,0.2,37.5,0.0,0.0,0.2,37.5,0.02,1.67,69.12,3.29,56.72,0.66,0.71,0.1,18.21,0.29,1.18,30.61,78.57,16.19,69.04,1.38,94.64,22.87,88.4,7.57,50.0,25.22,42.0,0.02,0.17,0.0,0.0,0.0,0.0,0.05,6.0,57.79,0.88,38.89,0.84,38.24,0.44,0.05,8.38,71.55,90.93,10.84,0,,0,,0,0.0,0.0,0.0,,,0.61,,4.82,0.0,0.0,0.0,0.0,0,0.0
A. Mora,Andrey Gerardo Mora Matarrita,279653,Puntarenas,Puntarenas,https://cdn5.wyscout.com/photos/team/public/668_120x120.png,Primera División,"RCMF, LCMF",RCMF,54,LCMF,27,,0,27.0,1996-09-18,175000,2025-06-30,41,3651,6,1.57,3,3.73,18.24,49.59,Costa Rica,['Costa Rica'],right,174,67,False,8.31,7.89,62.19,2.22,38.89,0.47,0.71,0.27,2.93,4.47,1.36,9,0.22,0,0.0,1.6,0.15,6,0.15,0.04,0,0.0,44,1.08,31.82,13.636,0.07,0.84,44.12,0.3,41.67,0.52,42.86,0.05,1.5,47.54,5.47,40.09,0.62,0.47,0.02,26.45,0.39,1.48,39.34,84.21,12.7,73.01,6.34,92.22,34.07,88.78,4.49,57.14,20.2,39.25,0.09,1.43,0.05,0.05,0.35,50.0,0.17,7.91,71.65,1.87,51.32,0.89,38.89,0.67,0.32,6.83,80.14,91.53,15.14,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.22,1.21,0.07,0.0,1.31,0,0.0
J. Rivera Stuart,Jefferson Rivera Stuart,-168535,Municipal Grecia,Municipal Grecia,https://cdn5.wyscout.com/photos/team/public/g13573_120x120.png,,"RB5, RW, RB",RB5,31,RW,17,RB,13,27.0,1996-11-03,175000,,42,3647,5,3.81,1,2.81,19.59,43.7,Costa Rica,['Costa Rica'],right,175,68,False,8.66,7.48,61.39,3.43,39.57,0.86,0.95,0.15,3.21,3.53,1.38,7,0.17,0,0.0,1.26,0.12,5,0.12,0.09,1,0.02,23,0.5700000000000001,39.13,21.739,0.02,1.73,27.14,0.12,20.0,1.6,27.69,0.15,1.6,32.31,5.36,26.27,0.77,0.77,0.17,14.51,0.6900000000000001,0.84,24.11,75.74,9.48,65.36,4.24,93.02,19.25,83.46,3.23,54.2,19.67,33.65,0.07,0.86,0.0,0.02,0.1,50.0,0.3,3.16,61.72,1.83,40.54,0.22,33.33,0.47,0.44,5.28,72.9,75.0,6.02,0,,0,,0,0.0,0.0,0.0,,,0.12,,3.43,0.02,0.0,0.0,0.02,0,0.0
J. East,Javon Romario East,393441,Deportivo Saprissa,Deportivo Saprissa,https://cdn5.wyscout.com/photos/team/public/671_120x120.png,Primera División,"RW, RAMF, CF",RW,33,RAMF,24,CF,15,29.0,1995-03-22,400000,2025-05-31,50,3607,21,17.93,10,4.55,20.68,39.45,Jamaica,['Jamaica'],left,178,70,False,4.64,4.64,61.29,1.87,42.67,0.15,0.22,0.05,1.65,2.41,1.12,4,0.1,0,0.0,2.62,0.52,21,0.52,0.45,3,0.07,87,2.17,43.68,24.138,0.25,1.6,37.5,0.62,44.0,0.95,31.58,0.2,1.75,54.29,10.23,33.9,4.14,1.0,0.25,14.5,1.85,1.32,19.51,79.28,3.27,67.94,5.34,92.06,17.34,83.74,0.6000000000000001,58.33,16.06,14.93,0.11,0.97,0.2,0.0,0.37,33.33,0.65,1.4,71.43,1.57,49.21,0.37,33.33,0.85,0.55,2.15,76.74,76.99,5.96,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.87,0.0,0.0,0.0,0.0,0,0.0
R. Rivera,Reggy Rivera Angulo,-90114,San Carlos,San Carlos,https://cdn5.wyscout.com/photos/team/public/669_120x120.png,Primera División,"RB, LCB",RB,63,LCB,28,,0,25.0,1998-07-17,150000,2025-06-30,39,3581,2,1.69,3,1.44,18.4,59.97,Costa Rica,['Costa Rica'],right,175,72,False,10.76,7.49,68.46,5.58,62.16,0.98,1.65,0.3,4.65,7.83,0.58,3,0.08,0,0.0,1.33,0.05,2,0.05,0.04,2,0.05,17,0.43,47.06,11.765,0.08,2.41,27.08,0.03,100.0,2.39,26.32,0.3,0.7000000000000001,60.71,2.09,42.17,0.8,1.31,0.18,21.84,1.08,0.7000000000000001,35.56,77.1,16.99,73.08,3.14,91.2,27.6,86.25,5.93,51.69,21.86,35.86,0.04,0.45,0.03,0.0,0.13,40.0,0.25,6.16,66.12,2.61,33.65,0.3,8.33,0.4,0.7000000000000001,9.3,72.7,80.76,11.89,0,,0,,0,0.0,0.0,0.0,,,0.68,,5.58,0.0,0.0,0.0,0.0,0,0.0
C. Yanis,Cesar Augusto Yanis Velasco,368991,San Carlos,San Carlos,https://cdn5.wyscout.com/photos/team/public/669_120x120.png,Primera División,"RW, RAMF",RW,74,RAMF,12,,0,28.0,1996-01-28,225000,2026-06-30,42,3552,6,6.37,5,8.75,14.87,46.68,Panama,['Panama'],,164,0,False,3.37,2.71,61.68,1.04,36.59,0.05,0.09,0.0,1.65,2.8,0.28,3,0.08,0,0.0,4.46,0.15,6,0.15,0.16,0,0.0,74,1.88,36.49,8.108,0.13,2.61,40.78,0.3,16.67,2.31,43.96,0.23,4.46,56.82,8.77,45.66,2.91,2.86,0.66,24.27,2.56,1.37,32.46,76.97,8.54,70.92,5.95,91.49,26.35,82.98,3.5700000000000003,57.45,18.42,32.52,0.22,1.82,0.08,0.03,0.53,33.33,0.91,4.79,70.37,3.72,55.78,1.24,40.82,1.8,0.99,6.59,88.08,76.55,11.45,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.04,0.1,0.0,0.0,0.63,0,0.0
S. Acuña,Sebastián Acuña Murillo,-188487,San Carlos,San Carlos,https://cdn5.wyscout.com/photos/team/public/669_120x120.png,Primera División,"DMF, LCMF, RB",DMF,32,LCMF,21,RB,17,21.0,2002-06-25,0,2026-05-30,40,3537,1,1.66,1,1.13,16.92,58.35,Costa Rica,['Costa Rica'],right,175,0,False,10.18,7.74,66.12,2.85,50.89,0.87,1.45,0.18,4.2,7.05,1.37,9,0.23,0,0.0,1.53,0.03,1,0.03,0.04,0,0.0,69,1.76,21.74,1.449,0.03,1.25,36.73,0.1,25.0,1.09,39.53,0.13,1.09,60.47,2.85,51.79,0.2,0.76,0.18,25.52,0.56,0.53,41.83,82.0,16.01,73.61,3.46,89.71,36.26,86.81,4.45,54.86,19.31,33.65,0.03,0.61,0.03,0.03,0.05,50.0,0.13,7.18,74.47,1.81,47.89,0.28,27.27,0.38,0.46,8.4,73.03,88.69,16.64,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.85,0.2,0.15,33.33,0.0,0,0.0
C. Borges,Celso Borges Mora,42678,Alajuelense,Alajuelense,https://cdn5.wyscout.com/photos/team/public/665_120x120.png,Primera División,"RCMF, RDMF, DMF",RCMF,36,RDMF,22,DMF,13,36.0,1988-05-27,150000,2024-12-31,42,3475,0,1.57,4,5.29,15.33,55.74,Costa Rica,['Costa Rica'],right,182,76,False,8.52,5.88,63.44,3.24,58.4,0.54,0.88,0.1,4.25,6.88,1.22,5,0.13,0,0.0,1.4,0.0,0,0.0,0.04,0,0.0,27,0.7000000000000001,14.81,0.0,0.1,1.19,56.52,0.16,33.33,1.01,58.97,0.16,0.96,51.35,3.29,49.61,0.5700000000000001,1.79,0.13,41.28,0.49,0.67,59.67,90.1,25.64,84.75,5.7,95.91,53.17,93.42,5.34,64.56,18.37,30.42,0.14,1.24,0.03,0.08,0.23,55.56,0.26,13.39,86.07,2.49,61.46,1.04,37.5,0.8,0.67,13.29,89.86,93.43,19.32,0,,0,,0,0.0,0.0,0.0,,,0.47,,3.24,1.01,0.18,14.29,1.86,0,0.0
