Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Heußer,Robin Heußer,414540,Wehen Wiesbaden,Wehen Wiesbaden,https://cdn5.wyscout.com/photos/team/public/340_120x120.png,2. Bundesliga,"RCMF, LCMF, RCMF3",RCMF,53,LCMF,24,RCMF3,12,26,1998-05-23,1200000,2024-06-30,34,3277,1,2.65,5,9.87,17.66,49.46,Germany,['Germany'],right,170,73,False,8.84,6.5600000000000005,57.32,2.0,27.4,0.38,0.44,0.19,4.7,5.35,0.96,2,0.05,0,0.0,2.44,0.03,1,0.03,0.07,0,0.0,43,1.18,23.26,2.326,0.14,0.99,30.56,0.3,45.45,0.6900000000000001,24.0,0.19,2.72,60.61,6.04,50.91,1.13,1.51,0.38,26.01,0.38,1.13,39.14,79.93,14.58,69.87,6.87,94.8,35.62,83.11,2.53,54.35,16.8,32.7,0.27,2.09,0.0,0.03,0.6000000000000001,36.36,0.33,6.01,62.56,1.87,52.94,1.18,27.91,0.91,0.36,6.29,65.07,85.64,10.71,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.0,1.92,0.22,37.5,3.21,0,0.0
M. Hartel,Marcel Hartel,307933,St. Pauli,St. Pauli,https://cdn5.wyscout.com/photos/team/public/343_120x120.png,2. Bundesliga,"LCMF, LWF",LCMF,69,LWF,11,,0,28,1996-01-19,4000000,2024-06-30,33,3232,17,13.66,8,6.94,10.72,42.6,Germany,['Germany'],right,177,68,False,4.37,2.78,66.0,0.97,22.86,0.08,0.12,0.03,2.45,3.43,0.39,0,0.0,0,0.0,3.06,0.47,14,0.39,0.38,3,0.08,88,2.45,45.45,19.318,0.22,1.64,28.81,0.84,33.33,0.78,25.0,0.28,2.09,53.33,4.9,40.34,3.2,1.17,0.39,26.9,1.31,0.78,35.14,81.06,10.16,72.88,6.57,89.83,32.0,84.94,1.53,54.55,15.3,28.96,0.19,2.0,0.06,0.08,0.67,54.17,0.33,4.51,72.22,2.81,47.52,0.61,40.91,1.23,0.56,4.79,80.23,81.53,10.55,0,,0,,0,0.0,0.0,0.0,,,0.14,,0.97,1.42,0.11,75.0,4.2,3,100.0
F. Kleinhansl,Florian Kleinhansl,477768,Osnabrück,Osnabrück,https://cdn5.wyscout.com/photos/team/public/344_120x120.png,2. Bundesliga,"LB, LWB",LB,73,LWB,15,,0,23,2000-08-11,800000,2024-06-30,33,3227,1,1.28,2,4.04,16.35,61.58,Germany,['Germany'],left,180,72,False,9.87,6.71,65.38,2.01,54.29,0.43,0.55,0.29,5.05,6.49,0.77,7,0.2,0,0.0,2.58,0.03,1,0.03,0.04,0,0.0,28,0.8,39.29,3.571,0.06,2.3,28.75,2.18,28.95,0.09,33.33,0.29,2.44,64.71,5.59,63.08,0.43,1.46,0.72,28.32,1.32,2.7,39.53,78.3,16.81,69.62,6.05,93.84,30.9,87.93,6.4,49.33,20.52,36.27,0.12,1.09,0.0,0.0,0.17,16.67,0.17,6.14,64.95,2.41,40.48,0.63,36.36,0.32,0.66,8.81,71.34,82.41,10.93,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,2.01,1.46,0.09,0.0,2.55,0,0.0
P. Neumann,Phil Neumann,359501,Hannover 96,Hannover 96,https://cdn5.wyscout.com/photos/team/public/10_120x120.png,2. Bundesliga,"RCB3, RCB",RCB3,60,RCB,35,,0,26,1997-07-08,2500000,2025-06-30,32,3213,2,1.77,2,0.78,16.53,62.03,Germany,['Germany'],right,192,91,False,10.25,6.36,70.04,3.89,64.03,0.03,0.04,0.67,5.77,8.24,1.06,6,0.17,0,0.0,1.32,0.06,2,0.06,0.05,1,0.03,13,0.36,30.77,15.385,0.06,1.04,32.43,0.08,33.33,0.95,32.35,0.11,1.34,64.58,3.31,51.69,0.78,1.82,0.62,33.47,0.34,0.67,50.14,82.85,20.45,71.78,4.62,93.33,40.87,90.88,8.24,49.32,22.06,39.7,0.02,0.22,0.03,0.06,0.08,0.0,0.14,6.92,60.73,1.46,34.62,0.73,19.23,0.31,0.39,9.44,72.11,91.68,20.2,0,,0,,0,0.0,0.0,0.0,,,3.05,,3.89,0.03,0.0,0.0,0.0,0,0.0
D. Dressel,Dennis Dressel,413773,Hansa Rostock,Hansa Rostock,https://cdn5.wyscout.com/photos/team/public/4_120x120.png,2. Bundesliga,"LCMF, RCMF, DMF",LCMF,51,RCMF,19,DMF,15,25,1998-10-26,900000,2024-06-30,34,3200,2,1.4,0,0.74,15.19,52.22,Germany,['Germany'],left,186,76,False,8.72,6.22,60.63,2.9,44.66,1.01,1.24,0.14,3.94,4.83,1.35,3,0.08,0,0.0,0.98,0.06,2,0.06,0.04,0,0.0,44,1.24,20.45,4.545,0.0,0.23,50.0,0.2,42.86,0.03,100.0,0.0,0.8200000000000001,55.17,3.88,50.72,0.42,1.07,0.39,19.55,0.23,0.98,31.92,82.73,11.53,68.54,5.09,95.58,28.55,86.01,3.15,55.36,17.9,31.88,0.02,0.34,0.03,0.0,0.39,42.86,0.08,5.09,69.61,1.1,53.85,0.76,37.04,0.53,0.11,5.18,73.37,90.11,9.96,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.9,0.31,0.03,0.0,0.25,0,0.0
D. Heber,Daniel Heber,260474,Magdeburg,Magdeburg,https://cdn5.wyscout.com/photos/team/public/g2818_120x120.png,2. Bundesliga,"LCB3, LCB",LCB3,80,LCB,12,,0,29,1994-07-04,750000,2025-06-30,33,3190,2,1.06,0,0.02,16.0,60.67,Germany,"['Germany', 'Ghana']",right,182,78,False,9.42,6.49,69.57,4.37,60.0,0.34,0.55,0.54,4.57,7.42,0.85,5,0.14,1,0.03,0.42,0.06,2,0.06,0.03,2,0.06,7,0.2,42.86,28.571,0.0,0.2,14.29,0.11,0.0,0.08,33.33,0.08,0.48,64.71,2.12,50.67,0.42,0.85,0.23,48.87,0.48,0.96,64.92,91.18,26.27,85.5,4.03,93.71,59.53,94.03,5.19,61.41,19.84,36.22,0.0,0.08,0.0,0.03,0.08,0.0,0.03,6.43,78.95,0.34,33.33,0.28,20.0,0.17,0.03,11.12,78.17,96.71,27.45,0,,0,,0,0.0,0.0,0.0,,,2.31,,4.37,0.0,0.0,0.0,0.0,0,0.0
B. Hrgota,Branimir Hrgota,175582,Greuther Fürth,Greuther Fürth,https://cdn5.wyscout.com/photos/team/public/333_120x120.png,2. Bundesliga,"AMF, CF",AMF,61,CF,29,,0,31,1993-01-12,1300000,2026-06-30,33,3187,11,10.41,5,6.17,20.56,46.29,Croatia,"['Croatia', 'Sweden']",left,185,76,False,4.77,5.42,56.25,0.96,14.71,0.23,0.31,0.08,1.5,2.06,1.55,5,0.14,0,0.0,4.49,0.31,11,0.31,0.29,0,0.0,74,2.09,40.54,14.865,0.14,2.29,40.74,1.19,50.0,1.1,30.77,0.17,4.57,50.62,10.87,47.27,2.71,1.69,0.54,19.97,1.69,2.6,27.67,75.71,8.78,66.56,4.72,89.82,23.38,80.68,2.03,56.94,17.9,26.61,0.17,1.5,0.03,0.0,0.8200000000000001,48.28,0.8200000000000001,4.07,64.58,3.39,59.17,1.02,52.78,1.72,0.9,5.03,83.71,78.91,8.84,0,,0,,0,0.0,0.0,0.0,,,0.06,,0.96,0.31,0.23,25.0,0.88,3,0.0
P. Drewes,Patrick Drewes,217994,Karlsruher SC,Karlsruher SC,https://cdn5.wyscout.com/photos/team/public/95_120x120.png,2. Bundesliga,GK,GK,100,,0,,0,31,1993-02-04,600000,2025-06-30,32,3180,0,0.0,0,0.0,0.42,100.0,Germany,['Germany'],right,194,87,False,1.25,0.0,0.0,0.31,100.0,0.0,0.0,0.0,1.25,1.55,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,25.53,0.31,0.14,33.85,91.14,18.96,85.52,0.0,0.0,21.96,99.36,11.86,76.13,29.12,44.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,79.41,0.08,0.0,0.06,50.0,0.0,0.0,10.1,82.91,98.36,13.78,46,1.3,161,4.5600000000000005,7,71.43,50.73,1.44,4.73,0.134,0.0,1.42,0.31,,,,0.0,0,0.0
M. Halstenberg,Marcel Halstenberg,163303,Hannover 96,Hannover 96,https://cdn5.wyscout.com/photos/team/public/10_120x120.png,2. Bundesliga,"CB, LCB",CB,63,LCB,28,,0,32,1991-09-27,2000000,2025-06-30,32,3154,5,3.96,5,2.0,12.3,63.34,Germany,['Germany'],left,188,87,False,8.56,4.25,69.8,3.54,65.32,0.23,0.33,0.49,5.36,7.64,0.6000000000000001,4,0.11,1,0.03,0.8300000000000001,0.14,3,0.09,0.11,2,0.06,33,0.94,24.24,15.152,0.14,0.4,71.43,0.26,77.78,0.11,50.0,0.11,0.46,62.5,1.63,45.61,0.68,0.8,0.09,37.61,0.2,0.6000000000000001,54.53,87.18,22.51,75.29,3.02,95.28,45.74,93.2,8.42,55.25,22.48,43.49,0.06,0.4,0.0,0.03,0.06,50.0,0.23,8.76,64.17,1.34,48.94,1.06,37.84,0.43,0.26,10.39,82.97,96.69,24.14,0,,0,,0,0.0,0.0,0.0,,,1.6,,3.54,0.26,0.2,0.0,0.2,2,100.0
H. Wahl,Hauke Wahl,258711,St. Pauli,St. Pauli,https://cdn5.wyscout.com/photos/team/public/343_120x120.png,2. Bundesliga,"RCB3, CB",RCB3,65,CB,24,,0,30,1994-04-15,1500000,,33,3149,0,1.4,0,0.62,11.46,61.35,Germany,['Germany'],right,189,85,False,6.57,4.6,73.29,2.5700000000000003,55.56,0.11,0.16,0.31,3.09,4.3,0.51,3,0.09,1,0.03,0.4,0.0,0,0.0,0.04,0,0.0,6,0.17,16.67,0.0,0.0,0.09,33.33,0.03,0.0,0.06,50.0,0.0,0.51,66.67,2.06,43.06,0.37,1.26,0.11,45.36,0.09,0.46,60.91,93.34,20.61,86.55,6.83,97.49,57.65,95.74,3.17,51.35,17.78,32.12,0.02,0.11,0.03,0.0,0.06,0.0,0.03,5.43,81.58,0.46,43.75,0.31,36.36,0.17,0.03,6.0,76.19,97.54,25.61,0,,0,,0,0.0,0.0,0.0,,,3.94,,2.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
K. Mets,Karol Mets,157687,St. Pauli,St. Pauli,https://cdn5.wyscout.com/photos/team/public/343_120x120.png,2. Bundesliga,LCB3,LCB3,92,,0,,0,31,1993-05-16,1300000,2024-06-30,32,3140,0,0.7000000000000001,0,0.64,10.09,62.78,Estonia,['Estonia'],left,191,82,False,7.54,4.5600000000000005,74.84,2.78,59.79,0.26,0.37,0.26,3.87,5.5,0.43,1,0.03,1,0.03,0.29,0.0,0,0.0,0.02,0,0.0,3,0.09,66.67,0.0,0.0,0.17,66.67,0.17,66.67,0.0,0.0,0.0,0.09,100.0,0.32,45.45,0.29,0.95,0.09,56.44,0.32,0.32,71.54,92.55,27.4,85.77,4.53,94.94,66.35,95.21,5.02,58.29,20.21,40.36,0.02,0.11,0.03,0.0,0.03,100.0,0.03,8.28,79.58,0.63,36.36,0.29,50.0,0.29,0.09,11.18,80.26,97.43,33.48,0,,0,,0,0.0,0.0,0.0,,,3.38,,2.78,0.03,0.0,0.0,0.0,0,0.0
J. Meffert,Jonas Meffert,260917,Hamburger SV,Hamburger SV,https://cdn5.wyscout.com/photos/team/public/5_120x120.png,2. Bundesliga,"DMF, RDMF, RCMF",DMF,59,RDMF,12,RCMF,11,29,1994-09-04,1000000,2025-06-30,32,3113,2,1.41,3,1.02,12.78,49.32,Germany,['Germany'],right,186,76,False,7.49,5.2,57.22,1.94,46.27,0.46,0.7000000000000001,0.26,4.05,6.1,1.24,10,0.29,0,0.0,1.01,0.06,2,0.06,0.04,2,0.06,16,0.46,25.0,12.5,0.09,0.46,50.0,0.29,50.0,0.17,50.0,0.12,0.75,61.54,2.52,41.38,0.75,0.52,0.06,29.87,0.12,0.52,43.92,91.18,12.52,83.37,6.22,98.14,41.86,92.47,1.62,69.64,16.43,24.87,0.03,0.64,0.2,0.06,0.38,53.85,0.14,5.18,81.01,1.16,60.0,0.49,58.82,0.58,0.23,4.83,75.45,96.02,16.71,0,,0,,0,0.0,0.0,0.0,,,1.01,,1.94,0.0,0.0,0.0,0.03,0,0.0
M. Wanitzek,Marvin Wanitzek,301964,Karlsruher SC,Karlsruher SC,https://cdn5.wyscout.com/photos/team/public/95_120x120.png,2. Bundesliga,"LCMF3, LW, LAMF",LCMF3,45,LW,27,LAMF,20,31,1993-05-07,1200000,2027-06-30,32,3105,10,9.2,4,3.83,16.12,49.64,Germany,"['Germany', 'Poland']",right,179,74,False,6.41,4.43,62.75,4.32,41.61,0.38,0.47,0.12,3.25,4.08,0.52,6,0.17,0,0.0,3.13,0.29,7,0.2,0.27,1,0.03,74,2.14,41.89,13.514,0.12,2.29,40.51,1.83,36.51,0.38,61.54,0.32,1.91,59.09,5.57,44.79,3.45,1.74,0.81,25.36,1.48,1.54,35.36,76.97,12.38,67.92,6.29,92.17,29.19,82.62,4.0,55.07,18.06,38.74,0.11,0.99,0.03,0.12,0.35,50.0,0.55,5.33,69.02,3.51,56.2,1.19,41.46,1.6800000000000002,0.96,7.1,80.41,78.39,10.46,0,,0,,0,0.0,0.0,0.0,,,0.26,,4.32,0.64,0.17,33.33,0.75,4,75.0
