Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Brandt,Tobias Bloch Brandt,-363163,Kolding IF U17,Kolding IF U17,https://cdn5.wyscout.com/photos/team/public/g-10818_120x120.png,U17 Division,GK,GK,100,,0,,0,16.0,2008-03-30,0,,25,2400,0,0.0,0,0.0,1.36,74.29,Denmark,['Denmark'],unknown,0,0,False,2.26,0.31,50.0,0.62,87.5,0.08,0.08,0.0,2.03,2.15,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,66.67,0.0,0.0,0.0,11.1,0.04,0.12,21.51,89.13,6.94,69.1,0.04,100.0,16.44,97.87,5.03,61.24,23.55,41.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.27,42.86,0.0,0.0,0.12,33.33,0.0,0.0,3.82,48.98,98.65,11.53,43,1.6800000000000002,144,5.61,6,70.14,41.58,1.62,-1.42,-0.055,0.04,1.36,0.62,,,,0.0,0,0.0
F. Jensen,Frederik Enggaard Jensen,-342635,Helsingør U17,Helsingør U17,https://cdn5.wyscout.com/photos/team/public/g-7302_120x120.png,U17 Division,GK,GK,100,,0,,0,16.0,2008-01-29,0,,25,2395,0,0.0,0,0.0,1.64,76.19,Denmark,['Denmark'],,0,0,False,4.22,0.43,54.55,0.8200000000000001,95.24,0.04,0.05,0.04,3.94,5.15,0.12,2,0.08,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.23,83.33,0.0,0.0,0.0,31.74,0.12,0.35,44.51,83.6,19.95,69.08,0.16,100.0,31.2,97.87,13.16,50.74,26.3,42.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,34.29,0.23,16.67,0.74,47.37,0.04,0.0,8.79,54.67,95.5,19.95,43,1.6800000000000002,150,5.86,5,71.33,36.31,1.42,-6.69,-0.261,0.0,1.91,0.8200000000000001,,,,0.0,0,0.0
R. Henriksen,Ruben Rygaard Henriksen,-476303,IF Lyseng U17,IF Lyseng U17,https://cdn5.wyscout.com/photos/team/public/g-16437_120x120.png,U17 League 1,"LB, RB",LB,57,RB,32,,0,16.0,2008-04-28,0,,27,2393,1,1.34,0,1.22,22.63,55.27,Denmark,['Denmark'],unknown,0,0,False,11.37,10.0,66.41,1.52,61.54,0.08,0.09,0.23,4.65,5.51,1.21,3,0.11,0,0.0,2.54,0.04,1,0.04,0.05,0,0.0,7,0.27,42.86,14.286,0.0,1.52,48.72,0.51,30.77,1.02,57.69,0.2,2.5,67.19,8.32,43.66,0.74,1.64,0.74,16.96,3.4,1.56,27.63,78.36,9.89,69.17,6.96,93.26,24.42,82.24,1.76,48.89,17.28,26.94,0.05,0.43,0.0,0.0,0.04,0.0,0.27,2.42,61.29,1.52,61.54,0.08,50.0,0.27,0.66,5.31,61.03,76.67,5.86,0,,0,,0,0.0,0.0,0.0,,,0.51,,1.52,0.04,0.0,0.0,0.0,0,0.0
N. Schandorph,Niklas Lunn Schandorph,-427603,HIK U17,HIK U17,https://cdn5.wyscout.com/photos/team/public/g-6663_120x120.png,U17 Division,"LB, LWB, RB",LB,59,LWB,19,RB,13,17.0,2007-05-24,0,,28,2374,1,0.5700000000000001,2,2.09,18.67,52.41,Denmark,['Denmark'],unknown,0,0,False,10.45,8.1,61.35,1.6,68.29,0.0,0.0,0.2,5.48,6.47,0.55,1,0.04,0,0.0,2.5,0.04,1,0.04,0.02,0,0.0,10,0.39,30.0,10.0,0.08,1.57,45.0,1.21,48.39,0.35,33.33,0.2,2.97,52.63,7.0,41.9,0.98,2.86,1.41,27.12,2.9,0.7000000000000001,41.09,70.0,18.0,59.13,5.99,94.12,34.9,74.66,4.66,42.86,18.89,32.38,0.08,0.55,0.0,0.0,0.27,42.86,0.39,6.42,59.15,2.07,43.4,0.74,31.58,0.74,0.7000000000000001,11.35,58.28,73.98,12.48,0,,0,,0,0.0,0.0,0.0,,,0.9,,1.6,0.04,0.0,0.0,0.0,0,0.0
A. Collatz,Anton Dall Collatz,-428404,Kolding IF U19,Kolding IF U17,https://cdn5.wyscout.com/photos/team/public/g-10799_120x120.png,U19 Division,"LB, LWB",LB,79,LWB,15,,0,16.0,2008-02-17,0,,28,2370,1,0.26,1,2.99,23.13,55.8,Denmark,['Denmark'],,0,0,False,12.87,11.41,68.51,1.26,62.5,0.08,0.08,0.28,4.97,5.13,1.14,5,0.19,0,0.0,3.63,0.04,1,0.04,0.01,0,0.0,10,0.39,60.0,10.0,0.04,2.8,46.48,2.72,46.38,0.04,100.0,0.32,3.87,52.04,8.09,42.93,0.91,2.68,0.95,21.43,2.49,0.91,34.66,68.11,16.82,60.56,3.87,83.67,26.88,75.04,4.97,42.86,20.79,33.99,0.12,0.87,0.04,0.04,0.12,66.67,0.51,6.47,60.37,2.84,51.39,0.63,50.0,0.43,1.26,9.51,62.24,76.17,10.11,0,,0,,0,0.0,0.0,0.0,,,0.47,,1.26,0.16,0.0,0.0,0.2,0,0.0
M. Andersen,Mads Andersen,-359399,Næsby U17,Næsby U17,https://cdn5.wyscout.com/photos/team/public/g-6666_120x120.png,U17 Division,"AMF, RW, CF",AMF,36,RW,19,CF,10,17.0,2007-03-23,0,,28,2346,9,6.4,1,3.8,20.79,41.51,Denmark,['Denmark'],unknown,0,0,False,6.41,7.1,55.68,0.65,41.18,0.12,0.14,0.0,2.34,2.83,1.34,5,0.19,0,0.0,3.49,0.35,9,0.35,0.25,1,0.04,46,1.76,58.7,19.565,0.04,1.76,34.78,0.65,41.18,1.07,32.14,0.54,3.61,48.94,9.67,34.92,2.26,1.69,0.92,16.84,1.46,1.69,23.86,73.79,7.56,61.42,4.57,94.96,20.68,79.59,1.5,38.46,17.95,28.61,0.15,0.61,0.04,0.0,0.23,33.33,0.35,3.41,59.55,2.07,50.0,0.61,25.0,0.88,0.58,3.91,71.57,71.2,7.06,0,,0,,0,0.0,0.0,0.0,,,0.27,,0.65,0.12,0.04,0.0,0.31,0,0.0
A. Dudek,Andreas Dudek,-303494,HIK U17,HIK U17,https://cdn5.wyscout.com/photos/team/public/g-6663_120x120.png,U17 Division,"LWF, CF",LWF,67,CF,28,,0,17.0,2007-06-06,0,,27,2317,11,8.1,6,6.7,15.52,41.15,Denmark,['Denmark'],unknown,0,0,False,4.16,3.35,66.27,0.6900000000000001,29.41,0.0,0.0,0.0,1.94,2.33,0.4,0,0.0,0,0.0,4.77,0.43,8,0.32,0.33,0,0.0,56,2.26,53.57,19.643,0.24,2.51,35.48,2.34,32.76,0.16,75.0,0.32,5.05,44.8,9.58,35.86,4.04,3.64,1.62,22.75,2.75,0.61,28.49,72.34,6.99,63.58,7.56,91.44,24.49,77.56,1.54,47.37,17.99,25.45,0.27,1.66,0.08,0.0,0.89,45.45,1.13,2.87,53.52,3.76,53.76,1.05,38.46,2.26,0.85,5.01,76.61,71.43,8.49,0,,0,,0,0.0,0.0,0.0,,,0.12,,0.6900000000000001,0.0,0.0,0.0,0.0,3,100.0
A. Rasmussen,Andreas Rasmussen,-362340,SfB-Oure FA U17,SfB-Oure FA U17,https://cdn5.wyscout.com/photos/team/public/g-12719_120x120.png,U17 Division,GK,GK,100,,0,,0,17.0,2007-03-25,0,,24,2308,0,0.0,1,0.18,0.97,83.33,Denmark,['Denmark'],unknown,0,0,False,2.15,0.16,50.0,0.41,100.0,0.0,0.0,0.0,2.07,2.73,0.0,0,0.0,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.16,100.0,0.0,0.0,0.0,19.07,0.08,0.16,30.47,83.22,13.07,69.57,0.04,100.0,22.2,94.15,8.24,54.19,27.09,44.81,0.01,0.04,0.0,0.0,0.0,0.0,0.04,1.54,15.79,0.2,0.0,0.16,0.0,0.0,0.0,5.5600000000000005,43.8,94.06,15.7,48,1.95,139,5.64,3,65.47,46.04,1.87,-1.96,-0.08,0.0,1.46,0.41,,,,0.0,0,0.0
F. Sembach,Frede Sembach Risgaard,-452235,Nykøbing U17,Nykøbing U17,https://cdn5.wyscout.com/photos/team/public/g-7303_120x120.png,U17 Division,"RCB, LCB, LCB3",RCB,48,LCB,20,LCB3,10,16.0,2008-05-30,0,,26,2276,0,0.62,0,0.05,11.23,53.52,Denmark,['Denmark'],unknown,0,0,False,10.12,5.97,57.62,1.38,60.0,0.59,0.65,0.95,6.09,6.63,0.87,5,0.2,0,0.0,0.47,0.0,0,0.0,0.02,0,0.0,5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,52.17,1.9,43.75,0.24,0.12,0.0,23.37,0.55,0.32,37.68,80.59,17.6,70.56,3.6,92.31,28.51,89.32,9.17,53.45,23.93,39.8,0.0,0.08,0.0,0.0,0.0,0.0,0.04,4.39,53.15,0.24,33.33,0.55,35.71,0.08,0.0,8.46,58.41,90.36,14.35,0,,0,,0,0.0,0.0,0.0,,,2.41,,1.38,0.04,0.0,0.0,0.0,0,0.0
M. Skotte Haakonsson,Mikkel Skotte Haakonsson,-473763,SfB-Oure FA U17,SfB-Oure FA U17,https://cdn5.wyscout.com/photos/team/public/g-12719_120x120.png,U17 Division,"CF, LWF, LW",CF,25,LWF,25,LW,19,17.0,2007-02-08,0,,25,2271,18,12.17,2,3.92,22.57,48.81,Denmark,['Denmark'],unknown,0,0,False,5.45,4.91,63.87,0.54,38.46,0.12,0.16,0.0,2.19,2.86,0.5,2,0.08,0,0.0,5.98,0.71,11,0.45,0.5,1,0.04,74,3.05,51.35,22.973,0.08,2.31,33.93,0.87,42.86,1.44,28.57,0.25,5.57,60.74,14.4,44.99,4.04,2.72,0.74,26.82,2.89,2.89,35.53,78.4,7.68,59.68,9.04,93.61,31.16,82.52,2.35,59.65,18.31,34.2,0.16,1.36,0.04,0.08,0.91,27.27,0.7000000000000001,3.67,64.04,2.97,45.83,1.03,28.0,1.61,0.78,5.36,78.46,77.02,13.29,0,,0,,0,0.0,0.0,0.0,,,0.17,,0.54,0.17,0.04,0.0,0.5,7,85.714
R. Treebak,Rasmus Treebak,-444899,IF Lyseng U17,IF Lyseng U17,https://cdn5.wyscout.com/photos/team/public/g-16437_120x120.png,U17 League 1,"RDMF, DMF, LDMF",RDMF,27,DMF,18,LDMF,16,16.0,2008-02-09,0,,24,2256,3,1.48,3,1.12,26.62,45.89,Denmark,['Denmark'],unknown,0,0,False,10.89,9.12,62.44,1.49,36.11,0.58,0.67,0.17,4.62,5.38,1.57,5,0.2,0,0.0,2.1,0.12,3,0.12,0.06,0,0.0,13,0.54,53.85,23.077,0.12,0.7000000000000001,35.29,0.12,0.0,0.5,50.0,0.21,2.85,52.17,12.3,33.22,1.11,0.58,0.08,20.14,0.95,1.77,34.17,82.61,11.68,71.38,5.41,90.84,30.54,85.41,2.97,63.89,18.29,33.91,0.05,0.54,0.0,0.0,0.08,100.0,0.29,4.42,74.77,1.11,59.26,0.37,55.56,0.7000000000000001,0.25,6.15,64.43,88.17,11.51,0,,0,,0,0.0,0.0,0.0,,,0.5,,1.49,0.08,0.04,100.0,0.0,0,0.0
F. Simonsen,Frederik Simonsen,-357030,Helsingør U17,Helsingør U17,https://cdn5.wyscout.com/photos/team/public/g-7302_120x120.png,U17 Division,"LCB, CB",LCB,45,CB,38,,0,16.0,2007-09-25,0,,24,2245,0,0.42,0,0.34,10.23,60.82,Denmark,['Denmark'],unknown,0,0,False,6.64,3.3,64.56,1.59,52.63,0.13,0.17,0.29,4.39,5.79,0.17,1,0.04,1,0.04,1.38,0.0,0,0.0,0.02,0,0.0,4,0.17,50.0,0.0,0.0,0.25,33.33,0.21,20.0,0.04,100.0,0.13,1.71,70.73,3.63,62.07,0.38,1.55,0.29,48.86,0.29,0.84,66.78,88.68,19.59,75.27,5.6,94.78,57.09,94.22,9.44,56.64,23.23,45.32,0.01,0.21,0.0,0.0,0.0,0.0,0.0,6.89,56.97,1.34,31.25,1.46,20.0,0.33,0.08,9.44,67.7,95.21,37.5,0,,0,,0,0.0,0.0,0.0,,,3.68,,1.59,0.13,0.0,0.0,0.04,0,0.0
A. Kang Eskildsen,August Kang Eskildsen,-362342,SfB-Oure FA U17,SfB-Oure FA U17,https://cdn5.wyscout.com/photos/team/public/g-12719_120x120.png,U17 Division,"RCB, RB, CB",RCB,40,RB,35,CB,12,16.0,2007-09-04,0,,26,2233,0,0.45,0,2.17,9.66,52.61,Denmark,['Denmark'],unknown,0,0,False,6.89,5.21,57.26,0.84,55.0,0.04,0.05,0.42,3.86,4.87,0.38,0,0.0,0,0.0,0.76,0.0,0,0.0,0.02,0,0.0,7,0.29,14.29,0.0,0.0,0.5,16.67,0.0,0.0,0.5,16.67,0.08,0.8,68.42,2.14,41.18,0.25,0.84,0.13,38.6,1.22,0.29,54.13,83.86,23.39,74.15,3.65,91.95,47.92,88.69,5.71,49.26,21.56,35.63,0.09,0.5,0.04,0.04,0.17,50.0,0.04,8.19,65.13,1.3,25.81,0.71,17.65,0.42,0.04,11.17,68.05,92.06,24.32,0,,0,,0,0.0,0.0,0.0,,,1.81,,0.84,0.08,0.08,50.0,0.0,0,0.0
