Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Uduokhai,Felix Uduokhai,359831,Augsburg,Augsburg,https://cdn5.wyscout.com/photos/team/public/341_120x120.png,Bundesliga,"LCB, LCB3",LCB,76,LCB3,22,,0,26,1997-09-09,7000000,2025-06-30,33,3222,2,2.63,0,0.33,14.94,57.12,Germany,"['Germany', 'Nigeria']",left,193,89,False,8.39,5.06,63.64,5.69,57.58,0.06,0.07,0.89,5.11,6.16,0.8300000000000001,4,0.11,1,0.03,0.23,0.06,2,0.06,0.08,0,0.0,11,0.32,27.27,18.182,0.0,0.17,16.67,0.17,16.67,0.0,0.0,0.03,0.26,44.44,1.49,44.23,0.95,0.63,0.11,28.36,0.32,0.6000000000000001,43.05,86.11,17.82,75.97,2.36,100.0,36.41,92.5,6.47,52.0,21.44,41.74,0.01,0.06,0.0,0.0,0.0,0.0,0.06,5.66,65.48,0.5700000000000001,20.0,0.34,25.0,0.23,0.03,7.33,68.63,94.01,18.71,0,,0,,0,0.0,0.0,0.0,,,1.72,,5.69,0.0,0.0,0.0,0.0,0,0.0
W. Anton,Waldemar Anton,307802,Stuttgart,Stuttgart,https://cdn5.wyscout.com/photos/team/public/96_120x120.png,Bundesliga,"RCB, CB, LCB",RCB,56,CB,14,LCB,10,27,1996-07-20,20000000,2027-06-30,33,3210,0,2.94,1,0.55,14.02,61.8,Uzbekistan,"['Uzbekistan', 'Germany']",right,189,86,False,9.06,5.02,68.16,4.35,60.0,0.08,0.13,0.62,5.55,8.41,0.7000000000000001,7,0.2,0,0.0,0.67,0.0,0,0.0,0.08,0,0.0,23,0.64,26.09,0.0,0.03,0.42,26.67,0.14,40.0,0.28,20.0,0.06,0.59,61.9,2.21,51.9,0.67,1.29,0.45,53.69,0.36,0.7000000000000001,69.5,90.8,24.73,81.29,4.88,97.13,63.31,94.6,5.8,53.62,19.68,39.89,0.02,0.11,0.0,0.0,0.08,33.33,0.06,7.77,68.95,0.9,18.75,0.7000000000000001,28.0,0.17,0.14,9.59,76.32,96.45,31.6,0,,0,,0,0.0,0.0,0.0,,,3.11,,4.35,0.0,0.0,0.0,0.0,0,0.0
K. Trapp,Kevin Trapp,55435,Eintracht Frankfurt,Eintracht Frankfurt,https://cdn5.wyscout.com/photos/team/public/9_120x120.png,Bundesliga,GK,GK,100,,0,,0,33,1990-07-08,4000000,2026-06-30,32,3193,0,0.0,0,0.0,0.45,93.75,Germany,['Germany'],right,189,88,False,1.24,0.0,0.0,0.34,91.67,0.0,0.0,0.0,1.24,1.59,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.03,17.45,0.17,0.14,23.68,88.69,12.12,80.0,0.0,0.0,15.47,98.91,8.17,69.66,28.45,45.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,37.84,0.03,100.0,0.23,25.0,0.03,0.0,6.06,72.56,98.11,10.46,48,1.35,140,3.95,7,65.71,49.72,1.4,1.72,0.048,0.0,0.87,0.34,,,,0.0,0,0.0
M. Eggestein,Maximilian Eggestein,307342,Freiburg,Freiburg,https://cdn5.wyscout.com/photos/team/public/338_120x120.png,Bundesliga,"RCMF, RDMF, LCMF",RCMF,41,RDMF,19,LCMF,15,27,1996-12-08,10000000,2025-06-30,32,3149,1,2.5,1,0.92,13.38,51.5,Germany,['Germany'],right,181,82,False,7.97,4.74,65.06,3.09,46.3,0.4,0.47,0.54,4.49,5.23,0.94,6,0.17,0,0.0,0.77,0.03,1,0.03,0.07,0,0.0,36,1.03,19.44,2.778,0.03,0.26,11.11,0.06,50.0,0.2,0.0,0.0,0.6900000000000001,66.67,3.23,42.48,0.8300000000000001,0.8,0.11,23.86,0.66,0.63,34.78,84.63,10.72,73.6,4.72,95.15,32.87,86.87,1.66,51.72,16.09,29.63,0.03,0.4,0.06,0.0,0.14,60.0,0.14,4.69,76.22,1.17,58.54,0.31,54.55,0.74,0.03,4.74,66.27,91.56,12.86,0,,0,,0,0.0,0.0,0.0,,,0.86,,3.09,0.03,0.0,0.0,0.0,0,0.0
E. Demirović,Ermedin Demirović,386977,Augsburg,Augsburg,https://cdn5.wyscout.com/photos/team/public/341_120x120.png,Bundesliga,"CF, LW, AMF",CF,66,LW,13,AMF,11,26,1998-03-25,28000000,2026-06-30,33,3132,15,14.39,6,1.98,20.59,33.76,Germany,"['Germany', 'Bosnia and Herzegovina']",right,185,84,False,3.96,3.67,45.16,4.41,33.56,0.36,0.42,0.15,1.95,2.33,1.63,7,0.2,0,0.0,1.92,0.43,11,0.33,0.43,2,0.06,69,2.04,46.38,20.29,0.18,0.36,8.33,0.24,12.5,0.12,0.0,0.03,2.19,39.19,7.99,31.48,4.29,0.77,0.44,9.85,0.95,0.92,14.7,70.42,4.29,61.38,3.4,90.43,13.88,72.49,0.47,56.25,13.67,10.38,0.06,0.65,0.03,0.09,0.21,42.86,0.36,1.78,70.0,0.89,60.0,0.3,40.0,0.92,0.03,1.66,69.64,75.44,3.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.41,0.0,0.0,0.0,0.03,4,75.0
T. Kleindienst,Tim Kleindienst,262405,Heidenheim,Heidenheim,https://cdn5.wyscout.com/photos/team/public/3767_120x120.png,Bundesliga,CF,CF,96,,0,,0,28,1995-08-31,6000000,2027-06-30,33,3117,12,17.55,1,2.08,29.31,37.64,Germany,['Germany'],left,194,85,False,5.23,4.5,50.64,10.45,49.72,0.0,0.0,0.2,2.95,3.18,2.43,6,0.17,0,0.0,2.02,0.35,10,0.29,0.51,3,0.09,80,2.31,41.25,15.0,0.03,0.92,12.5,0.52,22.22,0.4,0.0,0.09,2.02,45.71,7.42,23.74,3.21,0.9,0.35,11.78,2.34,0.38,19.92,66.23,5.02,51.72,4.76,81.82,18.22,68.78,0.78,70.37,14.45,22.79,0.06,0.46,0.09,0.03,0.14,20.0,0.17,1.82,68.25,0.87,36.67,0.12,0.0,0.35,0.14,2.45,56.47,67.9,4.68,0,,0,,0,0.0,0.0,0.0,,,0.06,,10.45,0.0,0.0,0.0,0.0,2,100.0
A. Stiller,Angelo Stiller,506145,Stuttgart,Stuttgart,https://cdn5.wyscout.com/photos/team/public/96_120x120.png,Bundesliga,"LCMF, LDMF",LCMF,53,LDMF,23,,0,23,2001-04-04,20000000,2027-06-30,32,3096,1,1.12,4,4.26,13.98,49.48,Germany,['Germany'],left,183,79,False,7.85,5.17,62.92,1.86,45.31,0.47,0.7000000000000001,0.38,4.13,6.24,1.05,5,0.15,0,0.0,1.1,0.03,1,0.03,0.03,0,0.0,16,0.47,25.0,6.25,0.12,0.9,41.94,0.61,52.38,0.26,11.11,0.09,0.76,61.54,4.24,38.36,0.9,0.93,0.23,55.23,0.26,0.99,71.57,92.04,20.52,84.56,12.35,97.65,66.31,94.78,4.39,60.93,17.21,35.61,0.12,1.19,0.09,0.03,0.26,55.56,0.38,9.51,83.18,1.83,65.08,0.87,46.67,0.96,0.35,8.4,85.12,96.22,26.13,0,,0,,0,0.0,0.0,0.0,,,1.69,,1.86,0.96,0.03,0.0,1.98,0,0.0
F. Dahmen,Finn Dahmen,388577,Augsburg,Augsburg,https://cdn5.wyscout.com/photos/team/public/341_120x120.png,Bundesliga,GK,GK,100,,0,,0,26,1998-03-27,5000000,2026-06-30,31,3092,0,0.0,0,0.0,0.63,71.43,Germany,"['Germany', 'England']",right,186,80,False,1.65,0.15,60.0,0.27,77.78,0.0,0.0,0.0,1.56,1.96,0.06,4,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.03,0.0,19.94,0.24,0.09,29.32,90.39,13.07,80.73,0.0,0.0,20.0,98.05,9.32,73.95,30.69,47.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,77.08,0.33,27.27,0.21,28.57,0.09,0.0,7.91,80.68,98.43,15.23,50,1.5,151,4.53,3,66.89,45.2,1.36,-4.8,-0.144,0.0,1.08,0.27,,,,0.0,0,0.0
N. Schlotterbeck,Nico Schlotterbeck,453982,Borussia Dortmund,Borussia Dortmund,https://cdn5.wyscout.com/photos/team/public/3_120x120.png,Bundesliga,LCB,LCB,85,,0,,0,24,1999-12-01,40000000,2027-06-30,32,3090,2,3.28,1,1.32,13.49,60.69,Germany,['Germany'],left,191,86,False,9.35,5.27,67.96,3.44,55.93,0.5,0.73,0.7000000000000001,5.27,7.82,0.44,3,0.09,0,0.0,0.7000000000000001,0.06,2,0.06,0.1,1,0.03,23,0.67,30.43,8.696,0.03,0.29,20.0,0.29,20.0,0.0,0.0,0.03,0.55,73.68,2.45,54.76,0.64,2.21,0.26,54.2,0.73,0.84,70.4,91.52,26.53,85.18,3.9,95.52,61.51,94.84,8.62,70.27,21.95,41.02,0.04,0.23,0.0,0.06,0.12,25.0,0.17,10.05,79.71,1.31,46.67,0.9,35.48,0.52,0.03,11.48,80.46,96.43,33.41,0,,0,,0,0.0,0.0,0.0,,,2.42,,3.44,0.0,0.0,0.0,0.0,0,0.0
J. Weigl,Julian Weigl,259488,Borussia M'gladbach,Borussia M'gladbach,https://cdn5.wyscout.com/photos/team/public/331_120x120.png,Bundesliga,"DMF, RCMF",DMF,59,RCMF,19,,0,28,1995-09-08,6000000,2028-06-30,31,3053,2,2.01,2,0.5700000000000001,10.97,58.06,Germany,['Germany'],right,186,77,False,9.37,5.37,63.19,1.59,50.0,0.85,0.96,0.44,5.13,5.75,1.06,10,0.29,0,0.0,0.56,0.06,0,0.0,0.06,0,0.0,19,0.56,31.58,10.526,0.06,0.12,50.0,0.03,100.0,0.09,33.33,0.0,0.44,60.0,2.33,53.16,0.32,0.27,0.15,27.77,0.06,0.88,40.89,89.55,10.7,74.93,5.28,93.3,37.53,92.69,3.24,54.55,18.25,32.86,0.02,0.32,0.06,0.0,0.06,100.0,0.09,4.57,76.13,0.53,61.11,0.35,50.0,0.35,0.06,4.92,60.48,96.38,18.72,0,,0,,0,0.0,0.0,0.0,,,0.94,,1.59,0.12,0.03,0.0,0.03,2,100.0
G. Xhaka,Granit Xhaka,102647,Bayer Leverkusen,Bayer Leverkusen,https://cdn5.wyscout.com/photos/team/public/94_120x120.png,Bundesliga,"RCMF, LCMF",RCMF,55,LCMF,39,,0,31,1992-09-27,20000000,2028-06-30,33,3052,3,1.78,0,2.36,12.59,51.05,Switzerland,"['Switzerland', 'Albania']",left,186,80,False,6.75,3.77,60.16,1.8,52.46,0.24,0.35,0.18,4.25,6.23,0.86,5,0.15,0,0.0,1.39,0.09,3,0.09,0.05,0,0.0,43,1.27,27.91,6.977,0.0,0.44,40.0,0.21,42.86,0.15,20.0,0.03,0.74,56.0,5.01,42.35,0.41,1.98,0.24,80.24,0.15,1.21,94.81,92.97,26.78,86.78,14.63,96.57,90.09,94.57,4.31,64.38,16.29,34.43,0.07,0.91,0.18,0.06,0.8300000000000001,53.57,0.27,15.28,87.45,2.83,63.54,1.65,48.21,1.71,0.18,10.06,86.8,94.97,35.18,0,,0,,0,0.0,0.0,0.0,,,1.3,,1.8,0.0,0.0,0.0,0.0,0,0.0
Alejandro Grimaldo,Alejandro Grimaldo García,206636,Bayer Leverkusen,Bayer Leverkusen,https://cdn5.wyscout.com/photos/team/public/94_120x120.png,Bundesliga,LWB,LWB,86,,0,,0,28,1995-09-20,45000000,2027-06-30,33,3013,10,5.51,11,9.65,10.39,48.56,Spain,['Spain'],left,171,68,False,5.94,3.97,60.15,1.05,40.0,0.33,0.48,0.18,3.23,4.7,0.42,1,0.03,0,0.0,3.23,0.3,10,0.3,0.16,0,0.0,66,1.97,34.85,15.152,0.33,4.06,35.29,3.49,36.75,0.54,27.78,0.66,1.52,52.94,3.73,43.2,2.96,1.64,0.66,45.61,1.7000000000000002,0.75,54.1,84.93,12.78,76.17,15.92,96.44,47.94,90.53,2.18,52.05,16.22,31.5,0.29,1.91,0.06,0.06,0.63,47.62,0.84,4.06,71.32,4.57,54.9,0.99,27.27,1.55,1.49,6.96,77.25,80.83,12.93,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.05,1.16,0.54,38.89,3.29,0,0.0
R. Koch,Robin Koch,354199,Eintracht Frankfurt,Eintracht Frankfurt,https://cdn5.wyscout.com/photos/team/public/9_120x120.png,Bundesliga,"CB, RCB",CB,54,RCB,33,,0,27,1996-07-17,18000000,2024-06-30,31,3006,2,2.59,0,0.64,11.26,63.03,Germany,['Germany'],right,191,83,True,8.2,4.28,73.43,4.7,61.78,0.27,0.35,0.72,4.79,6.15,0.5700000000000001,10,0.3,0,0.0,0.33,0.06,2,0.06,0.08,0,0.0,18,0.54,27.78,11.111,0.0,0.12,0.0,0.0,0.0,0.09,0.0,0.0,0.27,66.67,0.72,58.33,0.78,0.5700000000000001,0.03,44.52,0.18,0.36,60.99,90.77,18.68,78.04,3.26,96.33,55.09,95.6,5.78,46.63,20.22,33.65,0.02,0.06,0.06,0.06,0.03,0.0,0.06,4.97,64.46,0.6900000000000001,17.39,0.75,28.0,0.15,0.0,7.13,65.97,97.5,33.56,0,,0,,0,0.0,0.0,0.0,,,2.34,,4.7,0.0,0.0,0.0,0.0,0,0.0
