Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Alonzo,Johan Alonzo Chavira,-87083,Cancún,Cancún,https://cdn5.wyscout.com/photos/team/public/g-12734_120x120.png,Liga de Expansión MX,"RW, RAMF, RWB",RW,50,RAMF,37,RWB,10,25,1999-05-01,700000,,37,3468,6,4.36,3,3.81,24.01,50.16,Mexico,['Mexico'],right,171,68,False,7.79,5.76,64.41,1.66,34.38,0.54,0.76,0.1,3.53,4.94,1.09,5,0.13,0,0.0,6.25,0.16,6,0.16,0.11,0,0.0,57,1.48,43.86,10.526,0.08,3.87,29.53,0.05,50.0,3.79,29.45,0.49,6.9,63.91,14.27,48.36,1.92,2.93,0.96,22.27,1.84,2.96,29.87,77.41,6.36,64.9,8.67,93.41,24.24,86.72,2.05,51.9,18.56,29.6,0.1,0.73,0.0,0.03,0.29,18.18,0.54,2.78,72.9,2.85,44.55,0.39,20.0,0.5700000000000001,1.17,4.88,72.34,73.91,8.95,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.66,0.03,0.0,0.0,0.03,0,0.0
J. Henestrosa,Jesús Henestrosa Vega,284805,Universidad Guadalajara,Universidad Guadalajara,https://cdn5.wyscout.com/photos/team/public/g1494_120x120.png,Liga de Expansión MX,RB,RB,85,,0,,0,30,1994-06-19,550000,,37,3432,2,2.04,6,3.91,26.38,54.57,Mexico,['Mexico'],right,166,66,False,12.48,9.97,65.26,2.2,45.24,0.6000000000000001,0.76,0.13,5.38,6.76,1.08,10,0.26,0,0.0,4.54,0.05,2,0.05,0.05,0,0.0,23,0.6000000000000001,21.74,8.696,0.16,3.38,38.76,0.0,0.0,3.36,39.06,0.21,5.61,52.34,11.25,48.25,1.36,4.17,1.47,37.5,2.54,2.49,51.37,79.22,17.62,73.51,7.58,91.7,43.24,85.2,4.96,53.44,18.71,38.5,0.1,0.81,0.13,0.05,0.47,33.33,0.71,5.82,69.37,4.35,48.8,0.66,40.0,1.13,1.36,11.15,73.65,80.6,16.49,0,,0,,0,0.0,0.0,0.0,,,1.44,,2.2,0.0,0.0,0.0,0.03,0,0.0
J. Vázquez,José Juan Vázquez Gómez,224323,Cancún,Cancún,https://cdn5.wyscout.com/photos/team/public/g-12734_120x120.png,Liga de Expansión MX,"RCMF, RDMF",RCMF,42,RDMF,27,,0,36,1988-03-14,400000,,35,3332,1,0.52,2,1.16,14.8,56.75,Mexico,['Mexico'],right,164,64,False,11.51,7.81,67.13,1.22,37.78,1.4,1.98,0.19,4.86,6.87,0.97,5,0.14,2,0.05,1.03,0.03,1,0.03,0.01,0,0.0,17,0.46,23.53,5.882,0.05,0.46,52.94,0.05,100.0,0.38,50.0,0.0,0.78,65.52,2.94,51.38,0.41,0.73,0.3,33.52,0.65,1.08,46.54,86.24,16.72,80.94,5.89,93.12,42.38,89.04,3.7,58.39,16.5,28.96,0.03,0.62,0.03,0.0,0.27,60.0,0.08,7.0,78.38,1.22,57.78,0.5700000000000001,38.1,0.43,0.24,6.64,73.58,90.23,15.48,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.22,0.03,0.0,0.0,0.0,0,0.0
A. Mendoza,Andrés Gerardo Mendoza Rivera,455622,Mineros de Zacatecas,Mineros de Zacatecas,https://cdn5.wyscout.com/photos/team/public/g28451_120x120.png,Liga de Expansión MX,"RDMF, RCMF",RDMF,38,RCMF,31,,0,28,1995-12-26,0,,35,3298,2,1.59,2,1.15,15.94,57.53,Mexico,['Mexico'],right,176,74,False,11.46,7.45,70.33,2.02,43.24,0.41,0.5700000000000001,0.3,5.8100000000000005,8.15,0.76,7,0.19,0,0.0,1.31,0.05,2,0.05,0.04,0,0.0,19,0.52,63.16,10.526,0.05,0.16,33.33,0.05,0.0,0.08,33.33,0.0,1.36,60.0,4.37,45.63,0.49,0.93,0.27,29.09,0.49,0.85,45.3,86.93,15.45,77.21,5.08,93.55,40.61,89.25,4.53,68.07,17.89,31.91,0.03,0.44,0.08,0.03,0.22,50.0,0.16,6.77,76.61,0.93,61.76,0.63,34.78,0.44,0.05,7.91,71.38,94.6,17.19,0,,0,,0,0.0,0.0,0.0,,,1.12,,2.02,0.0,0.0,0.0,0.05,0,0.0
Rolando González,Rolando González Orta,199371,Atlante,Atlante,https://cdn5.wyscout.com/photos/team/public/907_120x120.png,Liga de Expansión MX,"LCMF, DMF, RCMF",LCMF,23,DMF,21,RCMF,19,31,1993-01-26,500000,,39,3229,5,3.29,1,1.93,19.23,49.28,Mexico,['Mexico'],right,172,73,False,7.61,6.66,59.83,3.15,52.21,0.56,0.79,0.03,3.07,4.34,1.34,14,0.39,0,0.0,2.84,0.14,5,0.14,0.09,0,0.0,47,1.31,46.81,10.638,0.03,1.2,27.91,0.64,26.09,0.56,30.0,0.11,2.84,60.78,7.05,37.15,1.59,1.25,0.17,29.52,1.28,0.47,41.06,79.63,12.68,66.37,7.39,92.45,34.87,84.57,5.16,57.3,18.83,38.71,0.05,0.72,0.0,0.0,0.33,50.0,0.28,6.86,69.92,2.17,43.59,0.5,22.22,0.84,0.31,6.55,78.72,83.59,14.44,0,,0,,0,0.0,0.0,0.0,,,1.28,,3.15,0.33,0.17,33.33,0.17,0,0.0
J. Casillas,Javier Casillas Alavéz,-87441,Venados,Venados,https://cdn5.wyscout.com/photos/team/public/3435_120x120.png,Liga de Expansión MX,RB,RB,96,,0,,0,23,2001-01-12,350000,,33,3201,1,1.63,2,1.65,21.14,53.06,Mexico,['Mexico'],right,172,70,False,11.36,9.81,65.04,3.01,32.71,0.9,1.14,0.28,4.08,5.18,1.41,8,0.22,0,0.0,1.6,0.03,1,0.03,0.05,0,0.0,17,0.48,29.41,5.882,0.06,1.41,44.0,0.0,0.0,1.41,44.0,0.03,1.91,41.18,5.62,44.0,1.35,0.76,0.31,17.83,1.24,1.52,26.4,81.15,8.74,71.38,4.47,93.08,22.27,86.36,2.84,56.44,17.91,31.89,0.05,0.67,0.0,0.0,0.11,50.0,0.28,3.43,72.13,1.24,59.09,0.25,33.33,0.65,0.48,5.74,70.59,84.64,7.87,0,,0,,0,0.0,0.0,0.0,,,0.51,,3.01,0.0,0.0,0.0,0.06,0,0.0
K. Magaña,Kevin Uriel Magaña Araujo,417765,Mineros de Zacatecas,Mineros de Zacatecas,https://cdn5.wyscout.com/photos/team/public/g28451_120x120.png,Liga de Expansión MX,"LDMF, LCMF, LB",LDMF,35,LCMF,31,LB,19,26,1998-02-01,600000,,35,3189,3,0.9,5,2.47,16.62,54.67,Mexico,['Mexico'],left,172,67,False,9.37,7.62,66.67,1.81,42.19,0.11,0.16,0.37,4.18,5.8,0.51,4,0.11,0,0.0,1.69,0.08,2,0.06,0.03,0,0.0,15,0.42,60.0,13.333,0.14,1.44,33.33,1.35,31.25,0.08,66.67,0.11,1.81,51.56,5.36,44.21,0.73,0.68,0.2,35.42,0.87,1.24,51.93,85.33,14.99,74.58,7.93,94.31,45.27,89.84,5.22,60.54,18.96,35.13,0.07,0.76,0.11,0.06,0.23,12.5,0.34,6.24,79.64,1.92,51.47,0.48,41.18,0.76,0.45,8.58,69.41,90.54,20.88,0,,0,,0,0.0,0.0,0.0,,,1.02,,1.81,0.2,0.06,50.0,1.35,0,0.0
J. Sánchez,Jonathan Alejandro Sánchez Hernández,284815,Universidad Guadalajara,Universidad Guadalajara,https://cdn5.wyscout.com/photos/team/public/g1494_120x120.png,Liga de Expansión MX,"LCB, RCB",LCB,46,RCB,40,,0,30,1994-03-13,750000,,34,3148,4,2.67,0,0.29,14.18,65.32,Mexico,['Mexico'],right,183,82,False,10.44,7.58,77.36,3.34,52.99,0.2,0.26,0.34,4.37,5.71,0.97,10,0.29,1,0.03,0.37,0.11,4,0.11,0.08,1,0.03,14,0.4,35.71,28.571,0.0,0.06,100.0,0.06,100.0,0.0,0.0,0.0,0.17,83.33,0.6900000000000001,45.83,0.54,0.94,0.26,25.19,0.4,0.29,39.17,86.93,15.9,75.54,3.14,99.09,33.79,92.3,5.32,52.69,21.55,37.37,0.01,0.14,0.03,0.0,0.03,100.0,0.06,4.12,61.81,0.43,20.0,0.23,62.5,0.06,0.06,6.75,71.19,95.85,16.52,0,,0,,0,0.0,0.0,0.0,,,2.49,,3.34,0.0,0.0,0.0,0.0,1,0.0
H. Torres,Horacio Torres Martínez,498160,CA La Paz,CA La Paz,https://cdn5.wyscout.com/photos/team/public/g-16335_120x120.png,Liga de Expansión MX,LCB,LCB,90,,0,,0,25,1999-05-15,700000,,34,3077,4,2.56,0,0.31,13.54,61.77,Mexico,['Mexico'],right,177,87,False,9.86,6.99,69.46,3.19,55.05,0.5,0.67,0.73,4.5,6.09,0.97,6,0.18,2,0.06,0.53,0.12,4,0.12,0.07,2,0.06,16,0.47,43.75,25.0,0.0,0.15,60.0,0.09,33.33,0.03,100.0,0.0,0.32,72.73,1.35,45.65,0.56,0.47,0.23,24.98,0.53,0.35,37.7,88.44,16.06,80.87,2.5700000000000003,97.73,33.37,92.55,4.18,56.64,19.69,31.89,0.01,0.12,0.03,0.03,0.0,0.0,0.06,2.78,75.79,0.23,62.5,0.15,20.0,0.12,0.09,6.64,67.84,95.15,15.06,0,,0,,0,0.0,0.0,0.0,,,1.75,,3.19,0.0,0.0,0.0,0.0,0,0.0
J. Estrada,Jonathan Estrada Barajas,479537,CA La Paz,CA La Paz,https://cdn5.wyscout.com/photos/team/public/g-16335_120x120.png,Liga de Expansión MX,GK,GK,100,,0,,0,26,1998-03-16,500000,,31,3037,0,0.0,0,0.17,0.86,86.21,Mexico,['Mexico'],left,184,76,False,1.42,0.12,25.0,0.47,100.0,0.03,0.04,0.0,1.36,1.83,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,11.14,0.27,0.15,18.91,88.71,9.87,80.78,0.0,0.0,11.94,98.76,6.96,71.49,31.68,46.67,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.92,61.29,0.03,0.0,0.0,0.0,0.0,0.0,5.13,82.08,97.16,8.36,49,1.45,157,4.65,7,68.79,45.98,1.36,-3.02,-0.089,0.0,1.51,0.47,,,,0.0,0,0.0
N. Vikonis,Nicolás Vikonis Moreau,57186,Celaya,Celaya,https://cdn5.wyscout.com/photos/team/public/4433_120x120.png,Liga de Expansión MX,GK,GK,100,,0,,0,40,1984-04-06,300000,,30,3023,0,0.0,0,0.0,0.39,92.31,Uruguay,"['Uruguay', 'Lithuania']",left,191,76,False,1.79,0.09,100.0,0.15,100.0,0.0,0.0,0.0,1.7000000000000002,2.45,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,16.31,0.24,0.09,24.41,91.1,11.1,82.57,0.0,0.0,17.54,97.96,6.85,73.48,32.52,46.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,60.32,0.06,0.0,0.09,33.33,0.0,0.0,5.36,78.89,98.15,12.86,34,1.01,110,3.27,9,69.09,28.14,0.84,-5.86,-0.174,0.0,1.19,0.15,,,,0.0,0,0.0
M. García,Miguel Alonso García Álvarez,-130910,Venados,Venados,https://cdn5.wyscout.com/photos/team/public/3435_120x120.png,Liga de Expansión MX,"LCMF, LDMF",LCMF,44,LDMF,43,,0,22,2001-10-14,0,,32,3005,5,1.4,1,1.06,18.03,53.32,Mexico,['Mexico'],right,182,66,False,9.37,6.65,64.86,3.71,48.39,0.36,0.46,0.27,4.7,6.07,0.96,6,0.18,1,0.03,2.04,0.15,5,0.15,0.04,0,0.0,34,1.02,38.24,14.706,0.03,0.72,37.5,0.36,41.67,0.36,33.33,0.03,2.31,54.55,5.66,49.21,0.24,1.41,0.66,28.87,0.42,0.72,44.66,84.78,15.75,72.62,6.2,94.69,38.97,89.47,5.0,54.49,20.05,36.58,0.03,0.54,0.09,0.03,0.3,40.0,0.21,8.54,74.04,1.77,47.46,1.08,30.56,0.45,0.3,8.42,75.44,91.49,17.25,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,3.71,0.0,0.0,0.0,0.0,0,0.0
D. Cruz,Diego Andrés Cruz Esparza,402273,Atlante,Atlante,https://cdn5.wyscout.com/photos/team/public/907_120x120.png,Liga de Expansión MX,"RB, LB",RB,60,LB,11,,0,29,1995-01-13,500000,,38,2984,1,2.0,1,2.05,17.76,57.22,Mexico,['Mexico'],right,168,61,False,10.71,8.38,76.62,2.29,47.37,0.97,1.34,0.15,3.32,4.6,0.66,2,0.06,0,0.0,1.66,0.03,1,0.03,0.06,1,0.03,26,0.78,26.92,3.846,0.03,2.05,32.35,0.42,28.57,1.63,33.33,0.18,1.21,60.0,4.28,35.92,0.87,1.3,0.48,27.17,2.05,0.72,37.67,84.07,12.73,78.2,8.26,95.62,33.75,88.29,2.02,59.7,16.86,24.74,0.06,0.81,0.06,0.0,0.18,33.33,0.21,3.71,84.55,1.96,47.69,0.06,50.0,0.54,0.5700000000000001,6.76,77.68,81.96,9.53,0,,0,,0,0.0,0.0,0.0,,,0.78,,2.29,0.15,0.0,0.0,0.6000000000000001,0,0.0
