Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Šturm,Klemen Šturm,162536,Velež,Velež,https://cdn5.wyscout.com/photos/team/public/1315_120x120.png,Premijer Liga,LB,LB,96,,0,,0,29,1994-06-27,350000,2026-06-30,32,2689,1,0.6900000000000001,5,4.08,14.66,53.2,Slovenia,['Slovenia'],left,167,68,False,7.3,6.66,60.3,2.61,46.15,0.27,0.41,0.17,3.01,4.66,1.27,2,0.07,0,0.0,2.44,0.03,1,0.03,0.02,0,0.0,15,0.5,33.33,6.667,0.17,4.08,32.79,3.98,33.61,0.07,0.0,0.6000000000000001,1.2,75.0,2.88,50.0,0.7000000000000001,1.31,0.27,30.06,2.64,0.64,39.7,77.4,13.96,65.95,6.33,95.77,31.66,88.16,4.18,38.4,20.62,33.34,0.14,0.97,0.03,0.03,0.07,50.0,0.4,5.12,66.67,3.58,45.79,0.13,50.0,0.47,1.37,8.7,73.08,81.75,13.39,0,,0,,0,0.0,0.0,0.0,,,0.47,,2.61,0.74,0.1,33.33,1.14,0,0.0
F. Maglica,Frane Maglica,375335,Posušje,Posušje,https://cdn5.wyscout.com/photos/team/public/1308_120x120.png,Premijer Liga,"RB, LB, RWB",RB,42,LB,34,RWB,15,26,1997-07-02,300000,,28,2641,2,0.47,1,1.29,17.96,57.03,Croatia,['Croatia'],right,190,82,False,9.69,7.5,69.76,3.18,59.77,0.04,0.05,0.26,4.43,6.25,0.91,5,0.17,1,0.03,2.45,0.07,1,0.04,0.02,0,0.0,10,0.37,40.0,10.0,0.04,2.67,28.77,0.99,33.33,1.6800000000000002,26.09,0.22,3.04,50.6,5.45,43.62,0.37,2.08,0.73,19.71,1.83,0.77,29.99,76.71,10.75,69.39,5.01,94.16,24.03,84.47,3.33,58.24,19.0,30.74,0.05,0.55,0.04,0.0,0.04,0.0,0.29,3.69,64.36,2.27,40.32,0.18,60.0,0.33,0.8,7.06,70.47,76.21,8.3,0,,0,,0,0.0,0.0,0.0,,,0.37,,3.18,0.0,0.0,0.0,0.0,0,0.0
I. Djorić,Ivan Djorić,399454,Igman Konjic,Igman Konjic,https://cdn5.wyscout.com/photos/team/public/g7190_120x120.png,Premijer Liga,"RCMF, RDMF, RB",RCMF,33,RDMF,20,RB,13,28,1995-07-07,250000,2024-06-30,30,2586,0,1.37,1,1.69,19.09,50.47,Serbia,['Serbia'],right,183,72,False,10.82,8.52,55.7,3.99,51.35,0.43,0.5700000000000001,0.47,5.64,7.48,1.76,7,0.24,0,0.0,1.29,0.0,0,0.0,0.05,0,0.0,13,0.47,23.08,0.0,0.04,1.44,40.0,0.32,55.56,1.08,36.67,0.29,0.8300000000000001,60.87,4.1,43.86,0.86,0.79,0.22,22.64,0.36,1.51,37.52,75.48,14.74,61.22,4.5600000000000005,95.28,29.04,84.53,7.08,45.18,22.51,37.32,0.06,0.5,0.0,0.04,0.14,75.0,0.29,8.27,57.39,2.16,45.0,0.75,42.86,0.43,0.58,7.98,72.07,82.66,14.31,0,,0,,0,0.0,0.0,0.0,,,0.58,,3.99,0.4,0.0,0.0,0.29,0,0.0
A. Redžić,Ajdin Redžić,408065,Sloga Doboj,Sloga Doboj,https://cdn5.wyscout.com/photos/team/public/g3179_120x120.png,Premijer Liga,"RCMF3, RCMF, RW",RCMF3,39,RCMF,16,RW,13,27,1997-01-25,350000,2024-06-30,28,2565,0,1.49,6,3.1,18.79,45.38,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,178,68,False,6.72,5.25,54.68,2.5700000000000003,42.65,0.15,0.18,0.19,3.7,4.49,1.21,6,0.21,0,0.0,2.72,0.0,0,0.0,0.06,0,0.0,28,1.06,46.43,0.0,0.23,2.0,35.85,0.19,40.0,1.81,35.42,0.26,2.38,61.9,9.06,43.75,1.74,1.36,0.45,23.28,1.13,2.15,35.81,81.66,8.98,72.69,5.96,94.3,31.36,86.04,2.5700000000000003,61.76,19.27,37.96,0.12,0.75,0.04,0.04,0.15,25.0,0.53,4.79,74.02,1.51,52.5,0.34,44.44,0.53,0.72,4.83,70.31,85.01,13.85,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.5700000000000003,0.04,0.0,0.0,0.0,0,0.0
A. Hrkać,Ante Hrkać,200092,Velež,Velež,https://cdn5.wyscout.com/photos/team/public/1315_120x120.png,Premijer Liga,"RCB, LCB",RCB,69,LCB,28,,0,32,1992-03-11,150000,2025-12-31,28,2565,3,2.54,4,1.39,12.0,62.57,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Croatia']",right,193,83,False,8.07,4.98,70.42,3.05,63.22,0.32,0.47,0.53,4.25,6.38,0.67,3,0.11,0,0.0,0.88,0.11,2,0.07,0.09,0,0.0,18,0.63,38.89,16.667,0.14,0.28,62.5,0.07,100.0,0.21,50.0,0.0,0.77,54.55,1.96,50.0,0.46,2.77,0.28,38.74,0.56,0.77,57.96,84.87,26.28,74.37,4.35,95.97,47.51,91.21,10.21,56.01,23.58,40.99,0.05,0.25,0.04,0.0,0.18,20.0,0.21,9.3,58.11,1.26,38.89,1.05,36.67,0.32,0.14,12.77,78.85,94.88,23.96,0,,0,,0,0.0,0.0,0.0,,,2.98,,3.05,0.07,0.04,0.0,0.0,2,50.0
A. Ćeman,Aldin Ćeman,407931,Igman Konjic,Igman Konjic,https://cdn5.wyscout.com/photos/team/public/g7190_120x120.png,Premijer Liga,GK,GK,100,,0,,0,29,1995-01-05,100000,2025-06-30,27,2561,0,0.0,0,0.15,0.51,92.86,Bosnia and Herzegovina,['Bosnia and Herzegovina'],,0,0,False,2.08,0.15,75.0,0.25,100.0,0.04,0.05,0.0,1.93,2.54,0.0,4,0.14,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.07,100.0,0.0,0.0,0.0,8.38,0.25,0.11,16.32,78.35,10.56,70.34,0.0,0.0,8.56,95.32,7.72,59.43,37.43,51.59,0.01,0.04,0.0,0.0,0.0,0.0,0.04,2.26,46.77,0.07,0.0,0.15,75.0,0.0,0.0,5.94,74.23,92.91,5.14,47,1.71,132,4.8100000000000005,7,64.39,42.38,1.54,-4.62,-0.168,0.0,1.35,0.25,,,,0.0,0,0.0
M. Ramić,Mirsad Ramić,185563,Igman Konjic,Igman Konjic,https://cdn5.wyscout.com/photos/team/public/g7190_120x120.png,Premijer Liga,CF,CF,95,,0,,0,31,1992-12-06,200000,2026-06-30,32,2547,9,9.7,2,2.37,28.35,32.43,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,192,78,False,2.53,2.27,45.16,9.16,37.2,0.15,0.2,0.11,1.36,1.83,2.23,4,0.14,0,0.0,1.61,0.32,7,0.26,0.36,2,0.07,45,1.65,48.89,20.0,0.07,0.81,13.64,0.22,16.67,0.51,14.29,0.07,1.14,51.61,10.77,30.61,3.41,0.4,0.04,7.0,2.6,1.61,16.04,66.67,3.59,53.06,4.43,90.91,14.4,70.99,0.99,44.44,16.45,21.09,0.09,0.73,0.0,0.0,0.11,100.0,0.29,2.23,42.62,0.88,37.5,0.15,100.0,0.81,0.07,1.5,70.73,58.68,4.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.16,0.0,0.0,0.0,0.0,3,66.667
S. Krpić,Sulejman Krpić,134682,Željezničar,Željezničar,https://cdn5.wyscout.com/photos/team/public/1310_120x120.png,Premijer Liga,CF,CF,96,,0,,0,33,1991-01-01,100000,2024-12-31,28,2546,8,8.39,1,1.88,20.64,39.73,Serbia,"['Serbia', 'Bosnia and Herzegovina']",right,187,83,False,4.07,2.93,54.22,11.17,41.46,0.14,0.2,0.25,2.33,3.37,1.66,7,0.25,0,0.0,1.06,0.28,8,0.28,0.3,4,0.14,45,1.59,46.67,17.778,0.04,0.46,30.77,0.25,28.57,0.21,33.33,0.04,0.39,36.36,3.18,25.56,2.69,0.21,0.0,11.24,2.55,0.92,18.52,77.86,3.89,58.18,5.59,91.77,17.07,79.92,1.03,65.52,16.29,27.54,0.07,0.5700000000000001,0.04,0.0,0.07,50.0,0.21,1.98,55.36,0.99,39.29,0.11,33.33,0.53,0.11,1.66,76.6,78.91,5.2,0,,0,,0,0.0,0.0,0.0,,,0.04,,11.17,0.0,0.0,0.0,0.04,1,0.0
A. Dupovac,Amer Dupovac,94680,Igman Konjic,Igman Konjic,https://cdn5.wyscout.com/photos/team/public/g7190_120x120.png,Premijer Liga,"LCB, RCB, CB",LCB,70,RCB,16,CB,10,33,1991-05-29,0,2024-06-30,28,2544,0,0.98,0,0.09,16.65,66.3,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,188,81,False,12.8,8.62,71.06,4.58,60.8,0.29,0.39,0.51,6.38,8.54,1.25,3,0.11,0,0.0,0.15,0.0,0,0.0,0.04,0,0.0,8,0.29,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.66,55.56,0.44,0.26,0.04,19.33,0.07,0.59,35.17,83.0,14.63,70.18,2.2,90.0,30.84,88.59,4.33,43.22,22.23,38.83,0.0,0.04,0.0,0.04,0.0,0.0,0.0,3.15,54.65,0.33,22.22,0.11,33.33,0.11,0.0,6.6,58.33,93.87,15.55,0,,0,,0,0.0,0.0,0.0,,,1.61,,4.58,0.0,0.0,0.0,0.0,0,0.0
D. Pantelić,Djordje  Pantelić,-129345,Tuzla City,Tuzla City,https://cdn5.wyscout.com/photos/team/public/g36716_120x120.png,Premijer Liga,"CF, RAMF, RW",CF,38,RAMF,19,RW,15,24,1999-11-29,300000,2026-05-31,31,2523,11,8.82,2,4.04,17.98,40.08,Serbia,['Serbia'],right,180,70,False,3.71,2.93,59.76,3.46,31.96,0.11,0.14,0.11,1.85,2.42,1.0,1,0.04,0,0.0,2.75,0.39,11,0.39,0.31,3,0.11,53,1.89,47.17,20.755,0.07,1.5,26.19,0.46,38.46,1.0,17.86,0.14,2.93,50.0,8.63,39.26,3.67,1.39,0.46,9.27,2.07,2.32,13.95,68.54,2.89,55.56,4.53,92.13,11.99,75.89,0.5700000000000001,12.5,15.69,12.38,0.14,0.71,0.0,0.0,0.07,0.0,0.29,1.07,56.67,1.14,50.0,0.11,0.0,0.64,0.36,1.75,69.39,62.5,3.14,0,,0,,0,0.0,0.0,0.0,,,0.04,,3.46,0.11,0.04,100.0,0.29,0,0.0
F. Gogić,Faruk Gogić,-130766,GOŠK Gabela,GOŠK Gabela,https://cdn5.wyscout.com/photos/team/public/4117_120x120.png,Premijer Liga,"AMF, CF, DMF",AMF,20,CF,18,DMF,17,24,1999-10-04,250000,2025-05-31,31,2522,1,3.5,3,1.21,32.17,46.0,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,192,86,False,6.55,6.74,53.55,8.83,51.25,0.52,0.66,0.15,2.43,3.12,3.06,7,0.25,0,0.0,1.84,0.04,1,0.04,0.13,0,0.0,36,1.33,8.33,2.778,0.11,0.66,11.11,0.29,12.5,0.37,10.0,0.07,2.72,56.76,10.71,41.92,1.51,0.96,0.22,12.48,1.25,3.5,22.12,70.22,8.17,57.66,3.83,91.35,18.74,76.42,2.76,41.33,18.2,30.99,0.04,0.26,0.04,0.0,0.26,42.86,0.26,4.05,46.36,0.81,40.91,0.33,33.33,0.44,0.11,3.9,58.49,74.33,6.88,0,,0,,0,0.0,0.0,0.0,,,0.81,,8.83,0.0,0.0,0.0,0.0,0,0.0
N. Bilbija,Nemanja Bilbija,92280,Zrinjski,Zrinjski,https://cdn5.wyscout.com/photos/team/public/1309_120x120.png,Premijer Liga,"CF, AMF",CF,88,AMF,11,,0,33,1990-11-02,500000,2025-05-31,29,2521,24,19.23,8,6.3,9.82,46.18,Bosnia and Herzegovina,['Bosnia and Herzegovina'],left,181,73,False,2.32,1.14,56.25,3.82,45.79,0.04,0.06,0.25,1.64,2.56,0.54,2,0.07,0,0.0,1.96,0.86,15,0.54,0.6900000000000001,4,0.14,79,2.8200000000000003,44.3,30.38,0.29,0.93,34.62,0.68,31.58,0.14,75.0,0.21,0.46,53.85,2.71,53.95,3.78,0.25,0.04,12.99,1.46,1.36,17.92,69.92,4.5,46.83,3.89,89.91,15.24,74.47,1.75,48.98,17.49,28.08,0.22,1.36,0.04,0.04,0.36,40.0,0.86,2.64,55.41,2.14,51.67,0.5700000000000001,31.25,1.39,0.32,2.28,73.44,72.19,6.03,0,,0,,0,0.0,0.0,0.0,,,0.04,,3.82,0.14,0.14,0.0,0.0,10,90.0
