Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Havekotte,Mike Havekotte,215540,TOP Oss,TOP Oss,https://cdn5.wyscout.com/photos/team/public/852_120x120.png,Eerste Divisie,GK,GK,100,,0,,0,28.0,1995-09-12,300000,2025-06-30,37,3608,0,0.22,0,0.22,0.8200000000000001,75.76,Netherlands,['Netherlands'],right,187,79,False,1.7000000000000002,0.15,66.67,0.47,84.21,0.0,0.0,0.0,1.6,1.62,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.1,0.0,0.0,12.62,0.22,0.12,19.18,85.31,12.47,78.4,0.0,0.0,8.11,99.69,11.08,74.77,38.62,49.31,0.01,0.02,0.0,0.0,0.0,0.0,0.0,2.89,70.69,0.05,50.0,0.1,50.0,0.02,0.0,8.86,84.51,97.98,6.19,65,1.62,207,5.16,6,68.6,58.41,1.46,-6.59,-0.164,0.0,1.65,0.47,,,,0.0,0,0.0
H. Veerman,Henk Veerman,277506,ADO Den Haag,ADO Den Haag,https://cdn5.wyscout.com/photos/team/public/850_120x120.png,Eerste Divisie,CF,CF,97,,0,,0,33.0,1991-02-26,450000,2026-06-30,38,3603,23,20.31,3,4.78,19.83,35.64,Netherlands,['Netherlands'],right,201,90,True,2.77,1.35,53.7,5.72,48.91,0.07,0.1,0.0,1.97,2.53,0.92,4,0.1,0,0.0,2.1,0.5700000000000001,20,0.5,0.51,7,0.17,105,2.62,45.71,21.905,0.07,0.4,31.25,0.1,25.0,0.27,36.36,0.05,1.12,51.11,7.29,24.66,4.67,0.42,0.07,9.74,2.67,0.3,15.64,64.7,3.95,49.37,4.35,84.48,14.04,66.19,1.22,59.18,15.91,24.96,0.12,0.75,0.07,0.05,0.5,40.0,0.52,1.95,48.72,1.22,42.86,0.5700000000000001,47.83,1.0,0.15,1.22,61.22,61.25,4.0,0,,0,,0,0.0,0.0,0.0,,,0.02,,5.72,0.0,0.0,0.0,0.0,4,75.0
W. van der Steen,Wouter van der Steen,97286,Helmond Sport,Helmond Sport,https://cdn5.wyscout.com/photos/team/public/851_120x120.png,Eerste Divisie,GK,GK,100,,0,,0,34.0,1990-06-03,250000,2025-06-30,37,3588,0,0.0,0,0.21,0.6000000000000001,79.17,Netherlands,['Netherlands'],right,187,84,False,1.38,0.05,0.0,0.38,86.67,0.0,0.0,0.0,1.38,1.61,0.0,0,0.0,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.1,100.0,0.0,0.0,0.0,26.94,0.3,0.05,36.5,85.91,18.41,74.39,0.05,0.0,23.1,97.83,13.34,65.6,30.68,47.89,0.01,0.05,0.03,0.03,0.0,0.0,0.03,3.01,53.33,0.18,0.0,0.43,47.06,0.0,0.0,10.18,70.94,98.73,15.78,54,1.35,198,4.97,10,72.73,56.61,1.42,2.61,0.065,0.0,1.51,0.38,,,,0.0,0,0.0
D. Janošek,Dominik Janošek,492661,NAC Breda,NAC Breda,https://cdn5.wyscout.com/photos/team/public/146_120x120.png,Eredivisie,"LAMF, LCMF3, AMF",LAMF,31,LCMF3,19,AMF,14,26.0,1998-06-13,1000000,2025-06-30,38,3563,11,9.38,10,7.35,14.25,51.77,Czech Republic,['Czech Republic'],right,183,76,False,4.82,3.56,69.5,1.87,51.35,0.33,0.41,0.05,2.02,2.55,0.3,0,0.0,0,0.0,2.96,0.28,6,0.15,0.24,0,0.0,91,2.3,41.76,12.088,0.25,1.49,27.12,0.8300000000000001,27.27,0.66,26.92,0.13,2.37,56.38,6.67,43.56,1.47,1.36,0.28,34.56,1.97,1.21,46.38,83.61,12.73,72.42,10.1,95.0,41.0,87.18,3.94,66.67,18.1,36.14,0.19,1.92,0.1,0.03,0.53,47.62,0.43,5.53,72.15,2.96,54.7,0.96,36.84,1.29,0.38,7.48,80.07,86.67,16.29,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.87,1.77,0.4,31.25,3.61,6,83.333
M. Apau,Mitch Apau,87824,Telstar,Telstar,https://cdn5.wyscout.com/photos/team/public/858_120x120.png,Eerste Divisie,RCB3,RCB3,92,,0,,0,34.0,1990-04-27,125000,2025-06-30,37,3548,1,1.45,1,0.65,14.81,60.62,Netherlands,"['Netherlands', 'Ghana']",right,181,80,False,8.45,6.52,68.87,1.32,44.23,0.08,0.09,0.38,3.88,4.68,0.99,6,0.15,0,0.0,0.81,0.03,1,0.03,0.04,0,0.0,5,0.13,20.0,20.0,0.03,0.58,34.78,0.0,0.0,0.56,36.36,0.1,0.71,82.14,3.55,51.43,0.2,0.36,0.08,19.84,0.41,1.52,31.56,86.5,12.23,75.1,3.53,97.12,26.43,92.8,4.54,56.42,22.11,36.41,0.02,0.1,0.0,0.03,0.03,0.0,0.1,4.36,61.63,0.89,37.14,0.23,11.11,0.13,0.2,5.61,80.09,93.96,13.44,0,,0,,0,0.0,0.0,0.0,,,2.56,,1.32,0.0,0.0,0.0,0.03,0,0.0
Ö. Aktas,Özgür Aktas,479859,MVV,MVV,https://cdn5.wyscout.com/photos/team/public/849_120x120.png,Eerste Divisie,RCB,RCB,98,,0,,0,27.0,1997-01-27,400000,2025-06-30,37,3543,2,2.23,0,0.05,15.85,63.14,Netherlands,"['Netherlands', 'Turkey']",right,190,83,False,11.38,5.61,68.78,6.17,64.2,0.48,0.52,1.04,7.04,7.61,0.64,4,0.1,0,0.0,0.23,0.05,2,0.05,0.06,2,0.05,18,0.46,33.33,11.111,0.0,0.05,50.0,0.03,100.0,0.03,0.0,0.03,0.08,33.33,1.02,40.0,0.64,0.23,0.1,30.28,0.38,0.64,46.36,87.34,18.24,75.21,3.23,96.06,40.8,91.91,5.51,53.92,20.19,35.43,0.0,0.03,0.0,0.03,0.05,50.0,0.03,2.92,49.57,0.18,42.86,0.28,36.36,0.05,0.03,7.14,61.21,95.75,19.74,0,,0,,0,0.0,0.0,0.0,,,2.54,,6.17,0.0,0.0,0.0,0.0,0,0.0
Y. van Osch,Yanick van Osch,319269,Cambuur,Cambuur,https://cdn5.wyscout.com/photos/team/public/861_120x120.png,Eerste Divisie,GK,GK,100,,0,,0,27.0,1997-03-24,450000,2026-06-30,36,3542,0,0.0,0,0.0,0.71,75.0,Netherlands,['Netherlands'],right,183,77,False,1.5,0.1,50.0,0.53,80.95,0.0,0.0,0.0,1.45,1.92,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,21.19,0.3,0.08,28.33,85.02,17.68,77.44,0.03,100.0,15.55,97.88,12.76,69.52,32.65,48.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,60.47,0.28,27.27,0.2,25.0,0.08,0.0,10.11,78.64,97.63,9.63,67,1.7000000000000002,177,4.5,3,62.15,51.8,1.32,-15.2,-0.386,0.03,1.27,0.53,,,,0.0,0,0.0
F. Stam,Finn Stam,-272101,AZ II,AZ II,https://cdn5.wyscout.com/photos/team/public/g7253_120x120.png,Eerste Divisie,"LB, RCB",LB,49,RCB,35,,0,21.0,2003-04-13,0,,36,3511,3,2.08,1,0.49,17.1,60.27,Netherlands,['Netherlands'],right,188,81,False,10.2,6.18,64.32,4.28,67.66,0.72,0.93,0.41,5.51,7.15,0.85,5,0.13,0,0.0,1.26,0.08,3,0.08,0.05,1,0.03,15,0.38,26.67,20.0,0.03,0.67,26.92,0.64,28.0,0.03,0.0,0.08,1.82,52.11,4.23,53.94,0.64,2.03,0.56,31.73,0.8200000000000001,1.18,44.91,85.62,14.48,70.27,5.61,97.26,39.04,91.79,5.25,46.34,21.74,40.4,0.01,0.13,0.0,0.05,0.23,11.11,0.05,5.15,67.66,1.28,42.0,0.6900000000000001,29.63,0.49,0.21,7.64,65.1,93.7,19.94,0,,0,,0,0.0,0.0,0.0,,,1.59,,4.28,0.03,0.0,0.0,0.0,0,0.0
R. Matthys,Romain Matthys,483474,MVV,MVV,https://cdn5.wyscout.com/photos/team/public/849_120x120.png,Eerste Divisie,GK,GK,100,,0,,0,25.0,1998-07-10,400000,2025-06-30,37,3508,0,0.0,0,0.0,1.49,87.93,Belgium,['Belgium'],right,183,80,False,2.92,0.21,87.5,0.77,100.0,0.08,0.08,0.0,2.67,2.88,0.03,1,0.03,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.28,72.73,0.0,0.0,0.0,23.37,0.18,0.28,36.61,83.46,21.19,75.18,0.03,0.0,21.65,96.33,14.91,65.06,33.59,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.7,0.13,0.0,0.31,25.0,0.0,0.0,11.57,69.18,95.32,14.24,57,1.46,215,5.52,8,73.49,58.44,1.5,1.44,0.037,0.0,3.08,0.77,,,,0.0,0,0.0
N. de Groot,Nick de Groot,-275083,Den Bosch,Den Bosch,https://cdn5.wyscout.com/photos/team/public/847_120x120.png,Eerste Divisie,"LWB, LB5",LWB,51,LB5,39,,0,22.0,2001-08-20,0,,37,3499,0,1.67,3,1.64,17.36,50.81,Netherlands,['Netherlands'],left,173,68,False,10.29,7.51,67.81,3.68,39.16,0.46,0.53,0.33,4.73,5.4,0.59,5,0.13,0,0.0,1.8,0.0,0,0.0,0.04,0,0.0,10,0.26,30.0,0.0,0.08,1.83,35.21,1.8,35.71,0.0,0.0,0.18,1.75,58.82,3.6,45.0,0.95,1.08,0.67,13.04,1.26,0.87,20.91,70.36,8.05,59.11,3.88,90.73,16.44,79.81,2.8,36.7,21.02,38.92,0.04,0.33,0.03,0.0,0.05,100.0,0.23,1.98,46.75,1.18,50.0,0.08,33.33,0.21,0.62,4.6,46.93,76.0,5.79,0,,0,,0,0.0,0.0,0.0,,,0.33,,3.68,0.03,0.0,0.0,0.23,0,0.0
M. Peersman,Marvin Peersman,89988,Groningen,Groningen,https://cdn5.wyscout.com/photos/team/public/143_120x120.png,Eerste Divisie,"LCB, LB",LCB,75,LB,23,,0,33.0,1991-02-10,350000,2026-06-30,37,3494,3,5.01,5,2.24,19.47,63.1,Belgium,"['Belgium', 'Ghana']",left,185,69,False,9.61,5.82,74.78,5.46,63.21,0.28,0.38,0.36,4.97,6.7,0.59,4,0.1,0,0.0,1.21,0.08,3,0.08,0.13,2,0.05,29,0.75,24.14,10.345,0.13,0.9,48.57,0.85,48.48,0.05,50.0,0.1,1.0,51.28,3.55,44.2,1.73,1.03,0.08,37.17,1.06,1.73,55.79,82.96,25.06,73.38,5.33,92.75,46.8,88.11,8.14,56.96,21.84,40.73,0.06,0.44,0.0,0.08,0.28,27.27,0.33,9.35,70.52,2.45,51.58,1.0,38.46,0.85,0.41,13.65,79.25,93.33,21.25,0,,0,,0,0.0,0.0,0.0,,,2.96,,5.46,0.0,0.0,0.0,0.0,0,0.0
R. van Eijma,Roshon van Eijma,-75664,TOP Oss,TOP Oss,https://cdn5.wyscout.com/photos/team/public/852_120x120.png,Eerste Divisie,"RCB, RCB3, LCB",RCB,66,RCB3,14,LCB,10,25.0,1998-06-09,350000,2024-06-30,36,3490,5,3.95,1,0.56,12.38,56.88,Netherlands,"['Netherlands', 'Curaçao']",right,186,78,False,8.79,4.74,65.22,3.04,54.24,0.05,0.05,0.36,5.65,5.7,0.9,5,0.13,0,0.0,0.41,0.13,2,0.05,0.1,1,0.03,22,0.5700000000000001,27.27,22.727,0.03,0.1,50.0,0.03,100.0,0.08,33.33,0.0,0.26,50.0,1.52,35.59,0.44,0.41,0.08,20.09,0.18,0.28,35.77,86.23,14.7,76.84,2.81,93.58,30.2,91.12,5.47,59.91,22.41,37.93,0.01,0.1,0.0,0.03,0.08,100.0,0.08,4.18,70.99,0.49,36.84,0.34,53.85,0.21,0.05,7.45,68.17,94.59,15.27,0,,0,,0,0.0,0.0,0.0,,,1.86,,3.04,0.23,0.18,0.0,0.0,3,100.0
M. Amevor,Mawouna Kodjo Amevor,154231,Eindhoven,Eindhoven,https://cdn5.wyscout.com/photos/team/public/863_120x120.png,Eerste Divisie,"CB, RCB3",CB,45,RCB3,43,,0,32.0,1991-12-16,250000,2024-06-30,36,3487,4,5.0,1,0.6000000000000001,15.28,61.15,Netherlands,"['Netherlands', 'Togo']",right,191,83,False,9.7,5.45,71.56,4.47,60.12,0.05,0.06,0.7000000000000001,5.76,6.44,0.9,11,0.28,1,0.03,0.62,0.1,2,0.05,0.13,1,0.03,21,0.54,42.86,19.048,0.03,0.08,100.0,0.03,100.0,0.05,100.0,0.0,0.52,55.0,1.7000000000000002,45.45,1.08,0.67,0.1,25.47,0.54,0.41,39.31,87.59,14.82,77.53,4.16,95.65,34.38,91.89,4.88,57.14,20.07,33.78,0.02,0.15,0.0,0.03,0.05,50.0,0.08,4.36,67.46,0.59,39.13,0.36,28.57,0.39,0.05,6.94,66.54,94.06,16.08,0,,0,,0,0.0,0.0,0.0,,,2.35,,4.47,0.0,0.0,0.0,0.0,3,66.667
